x,y,count
1,144,2
1,145,1
1,146,2
1,147,3
1,148,1
1,150,1
1,151,1
1,153,2
1,155,2
1,158,2
1,160,1
1,161,1
1,162,2
1,163,1
1,165,1
1,169,2
1,170,3
1,171,1
1,172,2
1,173,4
1,174,1
1,175,2
1,176,1
1,177,2
1,179,1
1,180,1
1,181,3
1,182,1
1,183,4
1,184,1
1,185,1
1,186,1
1,187,1
1,188,2
1,189,1
1,190,1
1,191,3
1,192,2
1,193,2
1,194,6
1,195,4
1,196,3
1,197,2
1,198,1
1,200,1
1,201,2
1,204,1
1,205,2
1,206,1
1,208,1
1,210,4
1,214,3
1,216,3
1,218,1
1,219,1
1,220,2
1,222,4
1,224,1
1,225,3
1,226,3
1,227,1
1,228,2
1,230,1
1,231,1
1,232,2
1,233,3
1,234,2
1,235,2
1,237,1
1,239,3
1,241,2
1,242,1
1,244,1
1,245,1
1,246,3
1,248,2
1,249,1
1,250,2
1,251,5
1,252,3
1,253,1
1,254,2
1,255,1
1,256,4
1,257,5
1,259,3
1,260,1
1,262,2
1,263,3
1,264,4
1,265,2
1,266,2
1,267,4
1,268,3
1,270,3
1,271,5
1,272,1
1,274,3
1,275,4
1,276,4
1,277,3
1,278,4
1,279,3
1,280,1
1,281,4
1,282,5
1,283,2
1,284,2
1,285,2
1,286,2
1,287,2
1,288,2
1,290,1
1,291,3
1,292,1
1,293,2
1,294,1
1,296,1
1,298,2
1,300,2
1,301,1
1,302,2
1,303,2
1,304,3
1,305,2
1,306,3
1,307,1
1,309,1
1,310,1
1,313,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,2
1,321,1
1,324,1
1,325,3
1,327,1
1,332,1
1,334,2
1,341,1
1,344,1
1,351,1
2,3,1
2,24,1
2,40,1
2,46,1
2,60,1
2,61,1
2,62,1
2,63,1
2,65,1
2,69,1
2,72,1
2,73,1
2,75,1
2,79,1
2,80,2
2,81,1
2,82,1
2,83,2
2,87,2
2,88,3
2,90,2
2,91,1
2,92,1
2,94,1
2,100,2
2,101,1
2,102,2
2,103,2
2,104,1
2,106,2
2,107,1
2,108,3
2,109,1
2,110,1
2,111,2
2,112,1
2,113,1
2,115,1
2,116,1
2,117,1
2,119,1
2,120,2
2,121,1
2,122,2
2,123,1
2,124,1
2,125,1
2,126,1
2,127,2
2,128,1
2,129,2
2,130,1
2,132,2
2,134,1
2,137,2
2,139,2
2,140,2
2,141,1
2,142,1
2,144,1
2,145,2
2,147,2
2,148,1
2,149,2
2,150,1
2,152,2
2,156,3
2,157,1
2,158,1
2,159,3
2,161,2
2,162,1
2,163,2
2,164,1
2,165,2
2,166,2
2,167,1
2,169,2
2,170,1
2,171,3
2,173,3
2,174,1
2,175,1
2,176,3
2,177,1
2,178,2
2,180,2
2,181,2
2,182,1
2,183,3
2,184,3
2,187,2
2,188,1
2,191,2
2,192,1
2,194,1
2,195,2
2,197,1
2,200,3
2,201,5
2,202,1
2,203,2
2,204,1
2,205,4
2,206,1
2,208,2
2,209,1
2,210,2
2,211,2
2,212,1
2,214,4
2,215,1
2,216,1
2,217,1
2,218,3
2,219,1
2,220,1
2,222,1
2,223,2
2,224,3
2,225,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,5
2,234,1
2,235,3
2,237,2
2,238,5
2,239,2
2,240,2
2,241,1
2,242,1
2,243,1
2,244,4
2,246,2
2,247,4
2,248,1
2,249,1
2,251,3
2,252,1
2,253,1
2,254,4
2,255,1
2,258,3
2,259,6
2,260,3
2,262,6
2,263,1
2,264,2
2,265,3
2,266,2
2,267,3
2,268,3
2,269,1
2,270,2
2,271,4
2,272,2
2,273,3
2,275,4
2,277,4
2,278,2
2,279,2
2,280,2
2,281,1
2,282,3
2,283,2
2,284,4
2,286,1
2,287,6
2,288,2
2,289,2
2,290,1
2,291,3
2,292,1
2,293,5
2,294,4
2,295,1
2,296,2
2,297,3
2,299,1
2,300,1
2,301,1
2,303,1
2,305,2
2,307,3
2,308,1
2,309,2
2,310,1
2,311,1
2,312,1
2,313,4
2,314,1
2,316,2
2,317,1
2,318,1
2,321,1
2,322,1
2,324,1
2,325,1
2,327,1
2,328,2
2,329,1
2,332,1
2,334,1
2,337,1
2,339,3
2,340,1
2,341,1
2,345,1
2,348,1
2,349,1
2,351,1
2,357,1
2,365,1
3,13,1
3,16,1
3,30,1
3,34,1
3,37,1
3,51,1
3,54,2
3,64,2
3,70,1
3,75,1
3,77,2
3,79,1
3,82,1
3,89,2
3,90,1
3,93,1
3,94,1
3,95,2
3,96,1
3,98,1
3,99,2
3,101,1
3,102,2
3,103,3
3,105,1
3,107,1
3,109,2
3,111,1
3,113,2
3,115,3
3,116,2
3,120,3
3,121,1
3,124,2
3,125,2
3,126,1
3,127,1
3,128,1
3,129,1
3,130,2
3,131,1
3,132,3
3,134,2
3,135,1
3,136,1
3,137,1
3,138,1
3,139,2
3,141,4
3,142,1
3,143,1
3,144,2
3,145,3
3,146,1
3,147,1
3,148,1
3,149,4
3,150,3
3,151,1
3,153,4
3,154,1
3,156,1
3,157,1
3,158,1
3,159,4
3,160,2
3,161,4
3,162,1
3,163,2
3,164,1
3,165,2
3,166,2
3,168,4
3,169,3
3,170,2
3,173,3
3,174,1
3,175,3
3,176,1
3,177,3
3,178,1
3,179,1
3,180,4
3,181,1
3,182,3
3,183,1
3,186,2
3,187,4
3,188,1
3,189,2
3,190,4
3,191,3
3,193,2
3,194,1
3,195,2
3,196,2
3,197,2
3,198,2
3,199,1
3,201,2
3,202,1
3,203,1
3,204,2
3,205,4
3,206,2
3,207,2
3,208,2
3,209,1
3,210,7
3,211,4
3,212,1
3,213,5
3,214,1
3,215,1
3,216,2
3,217,4
3,218,2
3,219,1
3,220,1
3,221,6
3,222,3
3,223,2
3,224,2
3,225,2
3,226,2
3,227,4
3,228,3
3,229,1
3,230,2
3,231,3
3,232,4
3,234,4
3,235,2
3,236,2
3,237,1
3,238,3
3,240,2
3,241,3
3,242,1
3,243,4
3,244,4
3,245,2
3,246,2
3,247,4
3,248,1
3,249,2
3,251,3
3,252,1
3,253,2
3,254,1
3,255,1
3,256,1
3,257,3
3,258,1
3,259,1
3,260,4
3,262,3
3,263,4
3,264,3
3,265,2
3,266,1
3,267,6
3,268,3
3,269,2
3,270,4
3,271,3
3,272,1
3,273,4
3,274,5
3,275,4
3,276,6
3,277,2
3,278,1
3,280,4
3,281,1
3,282,4
3,283,3
3,285,2
3,286,3
3,287,3
3,288,4
3,289,4
3,290,1
3,291,1
3,292,2
3,293,2
3,294,2
3,295,1
3,296,2
3,297,3
3,298,1
3,299,3
3,300,5
3,302,1
3,303,5
3,304,4
3,305,1
3,307,3
3,309,1
3,310,3
3,311,2
3,312,3
3,313,2
3,314,1
3,315,2
3,317,3
3,318,3
3,320,2
3,321,1
3,323,1
3,324,1
3,326,5
3,329,3
3,330,1
3,331,1
3,335,3
3,336,1
3,337,1
3,340,1
3,345,1
3,361,3
3,365,1
4,6,1
4,18,1
4,26,1
4,28,1
4,29,1
4,31,1
4,34,1
4,37,1
4,41,1
4,44,1
4,50,1
4,54,1
4,58,1
4,66,1
4,67,1
4,68,1
4,73,1
4,74,1
4,75,2
4,78,1
4,81,1
4,83,1
4,84,2
4,85,1
4,86,1
4,90,1
4,92,1
4,93,2
4,94,1
4,96,2
4,97,2
4,99,1
4,101,1
4,102,1
4,103,1
4,104,1
4,106,2
4,107,2
4,108,2
4,110,2
4,111,2
4,112,2
4,113,2
4,116,2
4,117,2
4,119,3
4,122,1
4,123,1
4,124,3
4,126,3
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,137,2
4,138,4
4,139,2
4,140,2
4,141,2
4,142,2
4,143,1
4,144,2
4,145,2
4,146,1
4,147,1
4,148,1
4,149,2
4,150,2
4,151,3
4,152,2
4,153,2
4,155,3
4,156,1
4,157,1
4,159,2
4,160,1
4,161,3
4,163,3
4,164,3
4,165,1
4,166,2
4,167,1
4,168,2
4,169,3
4,170,1
4,171,2
4,172,1
4,174,2
4,175,2
4,177,1
4,179,1
4,180,5
4,182,1
4,184,3
4,186,2
4,187,1
4,188,3
4,189,1
4,191,2
4,192,4
4,193,1
4,194,4
4,195,1
4,196,1
4,197,5
4,198,1
4,199,4
4,200,3
4,201,4
4,202,4
4,203,5
4,204,1
4,205,4
4,206,3
4,208,2
4,209,2
4,210,3
4,211,4
4,212,1
4,213,5
4,214,3
4,215,3
4,217,2
4,218,2
4,219,4
4,220,3
4,221,5
4,222,6
4,223,2
4,224,4
4,225,1
4,226,2
4,227,1
4,228,2
4,229,4
4,230,6
4,231,3
4,232,1
4,233,2
4,234,3
4,235,2
4,236,1
4,237,2
4,238,4
4,239,2
4,240,1
4,241,2
4,242,4
4,244,3
4,245,1
4,246,2
4,247,2
4,248,5
4,249,5
4,250,2
4,252,3
4,253,3
4,254,2
4,255,3
4,256,4
4,257,3
4,258,2
4,259,4
4,260,2
4,261,1
4,262,3
4,263,3
4,264,5
4,265,2
4,266,6
4,267,2
4,268,1
4,269,4
4,270,4
4,271,3
4,272,5
4,273,1
4,274,5
4,275,3
4,277,3
4,278,3
4,279,4
4,280,5
4,282,1
4,283,3
4,284,3
4,285,3
4,286,3
4,287,3
4,288,1
4,289,3
4,290,4
4,291,1
4,292,1
4,293,3
4,294,2
4,295,6
4,296,3
4,297,2
4,298,1
4,299,3
4,300,5
4,302,2
4,303,2
4,304,2
4,305,1
4,306,4
4,307,4
4,308,2
4,309,2
4,310,2
4,311,1
4,312,1
4,313,1
4,314,1
4,315,3
4,316,2
4,318,2
4,319,2
4,320,1
4,321,3
4,322,1
4,323,1
4,324,1
4,325,1
4,326,2
4,327,1
4,328,3
4,330,1
4,331,1
4,332,2
4,333,2
4,334,1
4,336,2
4,338,1
4,339,2
4,340,2
4,343,1
4,344,1
4,346,1
4,348,1
4,352,1
4,358,1
4,364,1
5,20,1
5,28,1
5,37,1
5,38,1
5,43,1
5,48,1
5,52,1
5,55,1
5,59,2
5,62,1
5,64,1
5,65,2
5,67,1
5,73,1
5,76,1
5,78,2
5,80,1
5,81,3
5,85,1
5,87,1
5,90,1
5,91,1
5,93,2
5,96,1
5,97,1
5,99,3
5,100,3
5,101,2
5,102,1
5,105,1
5,106,3
5,107,1
5,108,2
5,109,2
5,111,1
5,113,1
5,114,2
5,115,2
5,117,1
5,119,2
5,121,2
5,122,2
5,123,2
5,124,2
5,126,3
5,127,2
5,128,1
5,129,2
5,130,3
5,131,1
5,132,3
5,133,1
5,134,2
5,135,4
5,137,2
5,138,3
5,142,2
5,143,4
5,144,2
5,145,4
5,146,3
5,147,1
5,148,1
5,149,3
5,150,4
5,151,1
5,153,3
5,154,1
5,155,2
5,156,4
5,157,5
5,158,3
5,160,2
5,161,2
5,162,1
5,163,3
5,164,1
5,165,1
5,167,2
5,168,2
5,169,2
5,170,3
5,171,3
5,172,1
5,173,2
5,176,1
5,177,2
5,178,1
5,179,1
5,180,4
5,181,3
5,183,2
5,184,1
5,185,4
5,186,3
5,187,2
5,188,2
5,189,1
5,190,2
5,191,2
5,192,3
5,193,2
5,194,1
5,195,2
5,196,3
5,197,4
5,198,1
5,199,5
5,200,2
5,201,3
5,202,1
5,203,2
5,204,1
5,205,4
5,206,5
5,207,4
5,208,4
5,210,6
5,211,2
5,212,3
5,213,2
5,214,2
5,215,2
5,216,3
5,217,3
5,218,2
5,219,3
5,220,4
5,221,1
5,222,9
5,223,4
5,224,5
5,225,1
5,226,1
5,227,3
5,228,3
5,229,4
5,230,1
5,231,2
5,232,2
5,233,5
5,234,2
5,235,3
5,236,5
5,237,3
5,238,8
5,239,4
5,240,2
5,241,3
5,242,3
5,243,1
5,246,5
5,248,1
5,249,2
5,250,1
5,251,2
5,252,3
5,253,7
5,254,2
5,255,2
5,256,3
5,257,3
5,258,6
5,259,2
5,260,1
5,261,1
5,262,3
5,263,2
5,264,5
5,265,2
5,266,4
5,267,3
5,268,2
5,269,1
5,270,2
5,271,1
5,272,5
5,273,3
5,275,1
5,276,6
5,277,4
5,278,2
5,279,3
5,280,1
5,281,3
5,282,2
5,283,2
5,284,2
5,285,5
5,286,3
5,287,3
5,288,1
5,289,1
5,290,3
5,291,2
5,292,3
5,293,3
5,294,4
5,295,3
5,296,3
5,297,2
5,298,2
5,299,2
5,300,2
5,301,2
5,302,3
5,303,2
5,304,2
5,305,1
5,306,3
5,307,4
5,308,7
5,310,1
5,311,1
5,312,2
5,314,2
5,316,2
5,317,5
5,318,4
5,319,1
5,322,2
5,324,1
5,325,2
5,326,2
5,327,2
5,328,2
5,329,2
5,330,2
5,331,1
5,332,1
5,334,1
5,339,2
5,343,2
5,344,1
5,349,1
5,360,1
5,362,1
5,366,1
5,367,2
6,14,1
6,27,2
6,36,2
6,42,2
6,45,1
6,48,2
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,58,1
6,59,1
6,62,1
6,64,1
6,67,1
6,71,1
6,72,1
6,74,2
6,76,1
6,77,1
6,78,1
6,82,2
6,83,1
6,84,3
6,86,1
6,88,1
6,90,1
6,91,2
6,93,1
6,95,1
6,96,1
6,100,2
6,101,3
6,102,1
6,106,3
6,107,1
6,108,4
6,109,3
6,110,1
6,111,1
6,112,2
6,113,5
6,114,1
6,116,4
6,117,1
6,118,1
6,119,2
6,120,1
6,122,1
6,124,1
6,125,3
6,126,2
6,129,1
6,130,1
6,131,2
6,132,1
6,134,1
6,135,2
6,136,3
6,138,2
6,140,1
6,141,3
6,142,2
6,143,4
6,144,2
6,145,2
6,146,2
6,147,3
6,148,3
6,149,4
6,150,2
6,151,2
6,152,2
6,153,1
6,154,5
6,155,2
6,156,3
6,157,2
6,158,2
6,160,1
6,161,1
6,162,3
6,163,6
6,164,3
6,165,3
6,166,2
6,167,3
6,168,6
6,169,1
6,170,3
6,171,2
6,172,4
6,174,6
6,175,4
6,176,2
6,177,6
6,178,1
6,179,3
6,182,2
6,183,2
6,185,3
6,186,6
6,187,2
6,188,1
6,189,3
6,190,3
6,191,3
6,192,2
6,194,7
6,195,2
6,196,4
6,197,2
6,199,5
6,200,2
6,201,4
6,203,4
6,204,3
6,205,1
6,206,2
6,207,4
6,208,7
6,209,6
6,210,2
6,211,5
6,212,2
6,213,2
6,214,2
6,215,3
6,216,2
6,218,4
6,219,3
6,220,5
6,221,3
6,222,1
6,223,3
6,224,5
6,225,4
6,226,3
6,227,2
6,228,3
6,229,8
6,230,5
6,231,4
6,233,5
6,234,4
6,235,6
6,236,3
6,237,3
6,238,2
6,239,2
6,240,5
6,241,4
6,242,6
6,243,9
6,244,6
6,245,5
6,246,3
6,247,4
6,248,7
6,249,2
6,250,7
6,251,1
6,252,3
6,253,1
6,254,3
6,255,4
6,256,8
6,257,4
6,258,3
6,259,6
6,260,4
6,261,3
6,262,4
6,263,4
6,264,5
6,265,4
6,266,5
6,267,2
6,268,2
6,269,3
6,270,4
6,271,6
6,272,3
6,273,2
6,274,5
6,275,2
6,276,3
6,277,4
6,279,1
6,280,2
6,281,8
6,282,2
6,283,2
6,284,3
6,285,3
6,286,1
6,287,3
6,288,1
6,289,3
6,290,1
6,291,2
6,292,4
6,294,3
6,295,6
6,296,3
6,297,4
6,298,3
6,299,3
6,300,2
6,301,3
6,302,1
6,303,4
6,304,2
6,305,3
6,306,3
6,307,3
6,308,1
6,309,2
6,310,2
6,311,2
6,312,1
6,313,2
6,314,1
6,315,4
6,316,1
6,317,3
6,318,4
6,319,4
6,320,1
6,322,1
6,324,1
6,326,2
6,327,2
6,328,2
6,329,3
6,330,1
6,332,2
6,334,1
6,335,2
6,338,2
6,342,1
6,343,2
6,344,1
6,345,1
6,347,1
6,348,1
6,354,1
6,358,1
6,365,1
7,20,1
7,25,1
7,28,1
7,32,1
7,35,1
7,37,1
7,38,1
7,46,1
7,49,2
7,51,1
7,53,1
7,61,1
7,62,2
7,65,1
7,69,1
7,70,1
7,74,2
7,76,1
7,77,1
7,78,1
7,79,1
7,81,2
7,83,1
7,85,2
7,87,3
7,88,2
7,89,2
7,90,2
7,92,2
7,93,2
7,96,2
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,2
7,103,3
7,106,2
7,107,2
7,109,3
7,110,2
7,112,4
7,113,1
7,114,2
7,115,2
7,116,4
7,117,2
7,119,3
7,120,2
7,121,1
7,122,3
7,123,2
7,124,2
7,125,1
7,126,1
7,127,3
7,128,3
7,130,1
7,131,2
7,132,1
7,133,4
7,134,3
7,135,2
7,136,1
7,137,5
7,139,1
7,140,1
7,141,4
7,142,2
7,143,3
7,144,2
7,145,4
7,146,2
7,147,5
7,148,3
7,149,7
7,150,2
7,151,3
7,152,1
7,153,3
7,154,2
7,155,2
7,156,4
7,157,5
7,158,3
7,159,4
7,161,4
7,162,3
7,163,3
7,164,5
7,165,4
7,166,5
7,167,4
7,168,3
7,169,4
7,170,3
7,172,3
7,173,1
7,174,2
7,175,3
7,176,3
7,177,2
7,178,3
7,179,3
7,180,3
7,181,2
7,182,4
7,183,2
7,184,2
7,185,2
7,186,4
7,187,1
7,188,3
7,189,4
7,190,6
7,191,2
7,192,1
7,193,2
7,194,6
7,195,3
7,196,4
7,197,4
7,198,4
7,199,5
7,200,4
7,202,2
7,203,5
7,204,5
7,205,6
7,206,3
7,207,3
7,208,5
7,209,4
7,210,6
7,211,4
7,212,3
7,213,1
7,216,3
7,218,5
7,219,2
7,220,7
7,221,2
7,222,2
7,223,1
7,224,4
7,225,2
7,226,4
7,227,1
7,228,3
7,229,1
7,230,3
7,231,2
7,232,1
7,233,5
7,234,2
7,235,3
7,236,8
7,237,6
7,238,1
7,239,2
7,240,4
7,241,4
7,242,4
7,243,2
7,244,7
7,245,4
7,246,5
7,247,3
7,248,3
7,249,2
7,250,6
7,251,6
7,253,1
7,254,3
7,255,4
7,256,3
7,257,4
7,258,6
7,259,5
7,260,4
7,261,3
7,262,3
7,263,2
7,264,6
7,265,4
7,266,4
7,267,7
7,268,2
7,269,5
7,270,2
7,271,4
7,272,5
7,273,4
7,274,6
7,275,2
7,276,6
7,277,2
7,278,3
7,279,3
7,280,3
7,281,2
7,282,1
7,283,4
7,284,4
7,285,8
7,286,4
7,287,1
7,288,3
7,289,2
7,291,2
7,292,4
7,293,4
7,294,2
7,295,3
7,296,1
7,297,1
7,298,3
7,299,3
7,300,1
7,301,3
7,302,2
7,303,2
7,304,4
7,305,2
7,306,2
7,307,4
7,308,2
7,309,2
7,310,2
7,311,2
7,312,3
7,314,2
7,315,4
7,316,5
7,318,1
7,319,1
7,321,4
7,322,1
7,323,1
7,324,1
7,325,1
7,326,2
7,327,2
7,328,4
7,329,2
7,330,2
7,331,2
7,332,5
7,333,1
7,334,1
7,335,2
7,337,1
7,339,3
7,342,1
7,343,1
7,344,1
7,345,1
7,350,2
7,352,1
7,353,1
7,355,4
7,358,1
7,360,1
7,364,1
7,366,2
8,5,1
8,24,1
8,27,1
8,37,1
8,41,1
8,44,1
8,46,1
8,49,1
8,51,1
8,53,1
8,56,1
8,57,1
8,62,2
8,64,1
8,65,3
8,66,1
8,69,2
8,70,2
8,71,1
8,75,2
8,76,1
8,77,1
8,78,1
8,80,1
8,81,1
8,85,1
8,89,3
8,92,3
8,95,1
8,96,1
8,97,3
8,98,1
8,99,5
8,100,1
8,101,1
8,103,2
8,104,2
8,105,1
8,106,1
8,109,1
8,110,1
8,111,2
8,112,1
8,113,1
8,114,6
8,115,2
8,116,1
8,118,2
8,119,2
8,120,2
8,121,4
8,123,2
8,124,1
8,125,1
8,126,2
8,127,2
8,128,2
8,129,3
8,130,2
8,131,3
8,132,1
8,133,1
8,134,3
8,135,2
8,138,5
8,139,1
8,140,4
8,141,2
8,143,4
8,146,3
8,147,2
8,148,4
8,149,4
8,150,2
8,151,3
8,152,4
8,153,1
8,154,5
8,155,2
8,156,3
8,157,5
8,158,3
8,159,1
8,160,2
8,161,1
8,162,2
8,163,1
8,165,2
8,166,2
8,167,3
8,168,5
8,169,3
8,170,5
8,171,2
8,172,4
8,173,4
8,174,2
8,175,3
8,176,9
8,177,6
8,178,7
8,179,2
8,180,2
8,181,5
8,182,3
8,183,5
8,184,6
8,185,3
8,186,3
8,187,4
8,188,2
8,189,3
8,190,2
8,191,6
8,192,5
8,193,8
8,194,4
8,196,7
8,197,5
8,198,1
8,199,3
8,200,4
8,201,2
8,202,5
8,203,1
8,204,7
8,205,5
8,206,4
8,207,3
8,208,7
8,209,2
8,210,4
8,211,2
8,212,3
8,213,1
8,214,4
8,215,3
8,217,5
8,218,1
8,219,5
8,220,5
8,221,4
8,222,7
8,223,6
8,224,4
8,225,6
8,226,3
8,227,5
8,228,5
8,229,1
8,230,5
8,231,2
8,232,5
8,233,3
8,234,3
8,235,4
8,236,6
8,237,5
8,238,3
8,239,8
8,240,5
8,241,2
8,242,5
8,243,4
8,244,8
8,245,2
8,246,5
8,247,4
8,248,1
8,249,4
8,250,3
8,251,3
8,252,2
8,253,6
8,254,6
8,255,3
8,256,5
8,257,5
8,258,2
8,259,11
8,260,4
8,261,1
8,262,3
8,263,2
8,264,3
8,265,7
8,266,2
8,267,5
8,268,5
8,269,4
8,270,4
8,271,5
8,272,3
8,273,4
8,274,5
8,275,1
8,276,3
8,277,6
8,278,7
8,279,6
8,280,3
8,281,4
8,282,1
8,283,3
8,284,8
8,285,4
8,286,3
8,287,5
8,288,3
8,289,6
8,290,3
8,291,5
8,292,3
8,293,1
8,294,2
8,295,5
8,296,2
8,297,4
8,298,4
8,299,2
8,300,3
8,301,3
8,302,3
8,303,2
8,304,1
8,305,3
8,306,4
8,307,2
8,308,5
8,309,2
8,311,3
8,312,2
8,313,2
8,314,6
8,316,1
8,317,2
8,318,1
8,319,4
8,320,5
8,321,3
8,323,2
8,325,1
8,326,4
8,327,3
8,328,1
8,329,2
8,330,2
8,331,2
8,332,2
8,333,2
8,334,1
8,336,1
8,337,2
8,338,1
8,339,2
8,340,1
8,341,1
8,342,2
8,343,1
8,345,2
8,346,1
8,347,1
8,348,1
8,350,2
8,356,1
8,357,1
8,365,1
9,3,1
9,16,1
9,31,1
9,33,1
9,34,1
9,37,1
9,44,1
9,46,1
9,50,2
9,51,1
9,53,1
9,54,1
9,59,1
9,60,1
9,63,1
9,64,1
9,65,1
9,67,1
9,68,1
9,72,1
9,73,3
9,74,1
9,75,1
9,76,1
9,77,1
9,79,1
9,80,2
9,82,1
9,84,2
9,85,3
9,86,1
9,87,3
9,88,2
9,90,3
9,91,1
9,93,1
9,94,2
9,96,1
9,97,1
9,98,1
9,99,2
9,100,1
9,101,2
9,103,1
9,104,2
9,106,1
9,107,3
9,108,4
9,110,3
9,111,2
9,112,3
9,113,2
9,114,3
9,115,3
9,116,1
9,117,1
9,118,1
9,119,3
9,120,1
9,121,3
9,122,2
9,123,4
9,124,4
9,125,2
9,127,3
9,128,1
9,129,1
9,130,4
9,131,1
9,132,6
9,133,3
9,134,2
9,135,5
9,136,1
9,137,4
9,138,2
9,139,4
9,140,2
9,141,5
9,142,2
9,143,3
9,144,2
9,145,1
9,146,5
9,147,4
9,148,3
9,149,2
9,150,2
9,151,2
9,152,1
9,153,1
9,154,2
9,156,1
9,157,4
9,158,4
9,159,4
9,160,4
9,161,5
9,162,4
9,163,3
9,164,4
9,165,2
9,166,1
9,167,3
9,168,4
9,169,3
9,170,1
9,171,1
9,172,4
9,173,1
9,174,4
9,175,5
9,176,3
9,177,6
9,178,4
9,179,3
9,180,2
9,181,5
9,182,2
9,183,1
9,184,2
9,185,3
9,186,3
9,187,6
9,188,3
9,189,3
9,190,2
9,191,4
9,192,3
9,193,2
9,194,3
9,195,2
9,196,2
9,197,1
9,198,5
9,199,3
9,200,8
9,201,2
9,202,6
9,203,3
9,204,2
9,205,5
9,206,3
9,207,5
9,208,2
9,209,8
9,210,5
9,211,2
9,212,7
9,213,2
9,214,6
9,215,5
9,216,3
9,217,6
9,218,7
9,219,6
9,220,9
9,221,3
9,222,2
9,223,2
9,224,8
9,226,3
9,227,5
9,228,6
9,229,2
9,230,4
9,231,3
9,233,3
9,234,6
9,235,3
9,236,6
9,237,4
9,238,3
9,239,3
9,240,8
9,241,6
9,242,6
9,243,5
9,244,6
9,245,2
9,246,3
9,247,4
9,248,4
9,249,4
9,250,6
9,251,4
9,252,6
9,253,5
9,254,3
9,255,4
9,256,5
9,257,3
9,258,2
9,259,3
9,260,5
9,261,3
9,262,4
9,263,1
9,264,3
9,265,7
9,266,6
9,267,3
9,268,5
9,269,5
9,270,6
9,271,2
9,272,5
9,273,2
9,274,4
9,275,3
9,276,5
9,277,4
9,278,6
9,279,4
9,280,7
9,281,6
9,282,2
9,283,4
9,284,4
9,285,3
9,286,4
9,287,3
9,288,4
9,289,5
9,290,3
9,291,4
9,292,2
9,293,5
9,294,1
9,295,4
9,296,3
9,297,4
9,298,4
9,299,6
9,300,3
9,301,3
9,302,2
9,303,5
9,304,3
9,305,3
9,306,2
9,307,1
9,308,1
9,309,2
9,310,6
9,311,2
9,312,3
9,313,2
9,314,2
9,315,1
9,316,2
9,317,2
9,318,1
9,319,3
9,320,3
9,321,3
9,322,3
9,323,1
9,324,2
9,325,3
9,326,1
9,327,1
9,329,2
9,330,3
9,331,2
9,332,2
9,334,1
9,335,1
9,336,2
9,337,3
9,338,2
9,342,3
9,344,1
9,345,3
9,346,1
9,347,1
9,348,1
9,349,1
9,350,2
9,351,1
9,352,1
9,353,2
9,354,2
9,355,1
9,356,1
9,357,1
9,361,1
9,364,1
9,366,2
9,367,1
10,4,1
10,9,1
10,13,1
10,18,1
10,25,1
10,26,1
10,29,1
10,33,2
10,42,1
10,51,1
10,53,1
10,56,1
