x,y,count
15,48,1
15,52,1
15,56,1
15,58,1
15,59,1
15,61,1
15,63,1
15,66,1
15,72,1
15,78,1
15,80,1
15,81,1
15,84,1
15,86,1
15,87,1
15,88,2
15,89,1
15,90,3
15,92,1
15,93,1
15,94,1
15,95,1
15,97,1
15,100,1
15,101,2
15,102,5
15,103,1
15,104,1
15,105,2
15,106,1
15,107,2
15,108,2
15,111,2
15,113,1
15,114,4
15,115,2
15,116,3
15,118,1
15,120,3
15,121,3
15,122,5
15,123,1
15,124,3
15,125,3
15,126,4
15,127,4
15,128,3
15,129,1
15,130,5
15,131,4
15,132,3
15,133,3
15,134,2
15,135,3
15,136,3
15,137,3
15,138,5
15,139,3
15,140,3
15,142,3
15,143,2
15,144,2
15,146,2
15,147,3
15,148,2
15,149,3
15,151,1
15,152,2
15,153,5
15,154,3
15,155,3
15,156,3
15,157,1
15,158,1
15,159,4
15,160,6
15,161,8
15,162,6
15,163,7
15,164,3
15,165,3
15,166,1
15,167,4
15,168,1
15,169,3
15,170,5
15,171,4
15,172,3
15,173,5
15,174,4
15,175,2
15,176,4
15,177,5
15,178,4
15,179,3
15,180,8
15,181,2
15,182,1
15,183,6
15,184,1
15,185,2
15,186,3
15,187,4
15,188,2
15,189,5
15,190,3
15,191,5
15,192,3
15,193,4
15,194,4
15,195,7
15,196,6
15,197,6
15,198,2
15,199,5
15,200,2
15,201,3
15,202,2
15,203,7
15,204,6
15,205,2
15,206,10
15,207,3
15,208,4
15,209,3
15,210,3
15,211,6
15,212,10
15,213,6
15,214,4
15,215,4
15,216,2
15,217,7
15,218,6
15,219,3
15,220,3
15,221,8
15,222,5
15,223,5
15,224,1
15,225,5
15,226,3
15,227,4
15,228,4
15,229,4
15,230,7
15,231,6
15,232,1
15,233,5
15,234,2
15,235,4
15,236,4
15,237,4
15,238,3
15,239,7
15,240,7
15,241,2
15,242,3
15,243,2
15,244,5
15,245,6
15,246,2
15,247,4
15,248,3
15,249,4
15,250,2
15,251,6
15,252,5
15,253,3
15,254,3
15,255,5
15,256,7
15,257,4
15,258,2
15,259,6
15,260,5
15,261,5
15,262,3
15,263,3
15,264,4
15,265,2
15,267,3
15,268,3
15,269,4
15,270,4
15,271,5
15,272,6
15,273,2
15,274,2
15,275,4
15,276,1
15,277,3
15,278,3
15,279,1
15,280,1
15,281,6
15,282,2
15,283,3
15,284,2
15,286,3
15,287,2
15,288,8
15,289,4
15,290,7
15,291,6
15,292,1
15,293,2
15,294,1
15,295,2
15,296,4
15,299,3
15,300,6
15,301,3
15,302,5
15,303,3
15,304,4
15,305,3
15,307,1
15,308,2
15,310,4
15,311,1
15,312,1
15,313,2
15,315,2
15,316,1
15,317,3
15,318,1
15,319,1
15,320,1
15,321,1
15,322,3
15,325,1
15,326,1
15,327,2
15,328,2
15,329,2
15,332,1
15,334,1
15,337,1
15,338,2
15,339,2
15,340,1
15,341,1
15,344,1
15,347,2
15,349,2
15,352,1
15,353,1
15,355,1
15,357,1
16,12,1
16,18,1
16,19,1
16,23,1
16,26,1
16,32,1
16,33,1
16,39,1
16,43,1
16,46,1
16,48,1
16,50,2
16,55,1
16,56,2
16,59,2
16,61,1
16,63,2
16,65,1
16,66,1
16,68,1
16,73,2
16,75,1
16,76,2
16,78,1
16,79,2
16,82,1
16,84,1
16,85,1
16,88,1
16,90,3
16,92,1
16,94,1
16,95,1
16,97,2
16,98,1
16,102,1
16,103,4
16,104,2
16,105,2
16,106,2
16,107,2
16,108,1
16,109,5
16,110,5
16,111,1
16,112,3
16,113,2
16,114,1
16,115,5
16,116,1
16,117,2
16,118,1
16,119,3
16,120,1
16,121,5
16,123,3
16,124,1
16,125,5
16,126,3
16,127,1
16,128,6
16,129,3
16,130,3
16,131,1
16,132,6
16,133,4
16,134,4
16,135,1
16,136,2
16,137,4
16,138,1
16,139,3
16,140,7
16,141,3
16,142,5
16,143,6
16,144,1
16,145,2
16,146,2
16,147,1
16,148,4
16,149,3
16,150,2
16,151,2
16,152,2
16,153,3
16,154,2
16,155,3
16,156,3
16,157,8
16,158,2
16,159,6
16,160,4
16,161,7
16,162,3
16,163,2
16,164,3
16,165,2
16,166,4
16,167,2
16,168,3
16,169,2
16,170,3
16,171,4
16,172,4
16,173,2
16,174,5
16,175,3
16,176,3
16,177,6
16,178,3
16,179,2
16,180,4
16,181,2
16,182,3
16,183,3
16,184,4
16,185,2
16,186,9
16,187,3
16,188,5
16,189,7
16,190,3
16,191,4
16,192,3
16,193,4
16,194,5
16,195,4
16,196,4
16,197,3
16,198,7
16,199,6
16,200,4
16,201,9
16,202,10
16,203,3
16,204,8
16,205,8
16,206,3
16,207,4
16,208,4
16,209,5
16,210,5
16,211,2
16,212,2
16,213,3
16,214,5
16,215,8
16,216,6
16,217,9
16,218,6
16,219,1
16,220,5
16,221,7
16,222,7
16,223,8
16,224,9
16,225,3
16,226,7
16,227,5
16,228,3
16,229,2
16,230,3
16,231,4
16,232,3
16,233,5
16,234,4
16,235,3
16,236,8
16,237,2
16,238,5
16,239,5
16,240,1
16,241,5
16,242,3
16,243,7
16,244,5
16,245,3
16,246,2
16,247,3
16,248,4
16,249,6
16,250,6
16,251,8
16,252,6
16,253,2
16,254,3
16,255,7
16,256,3
16,257,1
16,258,1
16,259,4
16,260,7
16,261,3
16,262,4
16,263,3
16,264,10
16,265,3
16,266,5
16,267,8
16,268,5
16,269,7
16,270,3
16,271,2
16,272,3
16,273,4
16,274,5
16,275,3
16,276,5
16,277,1
16,278,4
16,279,3
16,280,4
16,281,2
16,282,2
16,283,3
16,284,2
16,285,2
16,286,5
16,287,4
16,288,3
16,290,3
16,291,1
16,292,4
16,293,3
16,294,1
16,295,4
16,296,5
16,297,2
16,298,2
16,299,3
16,300,3
16,301,2
16,302,3
16,303,4
16,304,1
16,306,1
16,307,1
16,308,1
16,309,4
16,310,2
16,311,2
16,312,2
16,313,1
16,314,2
16,315,1
16,317,4
16,318,1
16,319,1
16,320,4
16,321,2
16,322,2
16,323,2
16,324,2
16,325,1
16,326,2
16,327,2
16,328,2
16,329,2
16,330,3
16,332,1
16,333,1
16,334,3
16,335,4
16,337,1
16,338,1
16,339,2
16,340,1
16,341,1
16,342,1
16,343,1
16,344,2
16,345,1
16,346,1
16,347,3
16,348,2
16,349,1
16,353,1
16,357,2
17,23,1
17,24,1
17,35,1
17,38,1
17,40,2
17,42,1
17,45,1
17,50,2
17,53,1
17,54,2
17,58,2
17,59,1
17,62,1
17,63,1
17,66,1
17,69,1
17,70,1
17,71,1
17,72,1
17,75,1
17,76,3
17,77,2
17,78,2
17,80,1
17,81,1
17,82,1
17,83,2
17,84,2
17,85,2
17,86,1
17,87,2
17,89,2
17,90,1
17,92,2
17,93,2
17,94,3
17,95,3
17,97,2
17,98,2
17,99,1
17,100,3
17,101,2
17,103,3
17,104,2
17,105,2
17,106,2
17,107,3
17,108,4
17,109,2
17,110,3
17,112,1
17,113,3
17,114,2
17,115,2
17,116,1
17,118,1
17,120,2
17,122,1
17,123,5
17,124,3
17,125,4
17,126,1
17,128,3
17,129,1
17,130,5
17,131,3
17,132,3
17,133,2
17,134,1
17,135,3
17,136,3
17,137,2
17,138,1
17,139,3
17,140,2
17,141,4
17,142,4
17,143,5
17,144,2
17,145,4
17,146,5
17,147,1
17,148,3
17,149,5
17,150,4
17,151,4
17,152,3
17,153,5
17,154,1
17,155,5
17,156,5
17,157,6
17,158,2
17,159,2
17,160,6
17,161,1
17,162,4
17,163,5
17,164,6
17,165,2
17,166,5
17,167,5
17,168,6
17,170,2
17,171,4
17,172,7
17,173,2
17,174,2
17,175,4
17,176,6
17,177,5
17,178,3
17,179,3
17,180,7
17,182,2
17,183,6
17,184,6
17,185,5
17,186,3
17,187,7
17,188,4
17,189,3
17,190,2
17,191,5
17,192,1
17,193,4
17,194,2
17,195,6
17,196,3
17,197,3
17,198,3
17,199,2
17,200,10
17,201,2
17,202,4
17,203,4
17,204,3
17,205,3
17,206,3
17,207,5
17,208,7
17,209,3
17,210,4
17,211,4
17,212,8
17,213,3
17,214,3
17,215,7
17,216,10
17,217,3
17,218,4
17,219,9
17,220,6
17,221,8
17,222,4
17,223,3
17,224,5
17,225,5
17,226,9
17,227,4
17,228,5
17,229,12
17,230,5
17,231,2
17,232,6
17,233,7
17,234,4
17,235,7
17,236,3
17,237,5
17,238,9
17,239,6
17,240,5
17,241,3
17,242,9
17,243,8
17,244,5
17,245,5
17,246,5
17,247,3
17,248,2
17,249,6
17,250,12
17,251,4
17,252,2
17,253,2
17,254,5
17,255,2
17,256,1
17,257,4
17,258,2
17,259,2
17,260,4
17,261,4
17,262,1
17,263,2
17,264,5
17,265,5
17,266,4
17,267,1
17,268,3
17,269,1
17,270,3
17,271,4
17,272,6
17,273,3
17,274,5
17,275,4
17,276,4
17,277,5
17,278,6
17,280,2
17,281,5
17,282,3
17,283,4
17,284,2
17,285,2
17,286,3
17,287,7
17,289,5
17,290,5
17,291,3
17,292,3
17,294,4
17,295,3
17,296,2
17,297,2
17,298,3
17,299,3
17,300,1
17,301,5
17,302,3
17,303,1
17,304,2
17,305,1
17,306,1
17,307,4
17,308,4
17,309,1
17,310,5
17,311,2
17,312,3
17,313,1
17,314,1
17,315,2
17,316,2
17,317,1
17,318,3
17,319,1
17,320,1
17,322,1
17,323,2
17,325,6
17,326,2
17,327,1
17,328,1
17,331,1
17,333,1
17,334,1
17,335,1
17,336,1
17,337,2
17,338,1
17,339,1
17,343,1
17,344,1
17,346,2
17,349,1
17,351,2
17,352,2
17,353,1
17,354,1
17,356,1
18,14,1
18,26,1
18,32,1
18,35,1
18,40,1
18,44,1
18,45,1
18,50,1
18,51,1
18,53,1
18,63,1
18,65,2
18,67,1
18,69,1
18,72,1
18,74,1
18,76,3
18,77,2
18,78,2
18,79,2
18,80,1
18,82,1
18,83,3
18,84,1
18,85,1
18,87,2
18,88,1
18,89,2
18,91,2
18,93,2
18,94,2
18,95,2
18,96,1
18,97,2
18,98,1
18,99,1
18,100,4
18,101,2
18,102,3
18,105,4
18,106,3
18,107,3
18,108,1
18,110,1
18,111,2
18,112,1
18,113,4
18,114,1
18,115,2
18,116,3
18,118,2
18,119,6
18,120,1
18,123,2
18,125,5
18,126,3
18,127,2
18,128,3
18,129,4
18,130,6
18,131,4
18,132,4
18,133,4
18,134,4
18,135,3
18,137,2
18,138,3
18,139,2
18,141,3
18,143,6
18,144,3
18,145,4
18,146,1
18,147,5
18,149,3
18,150,2
18,151,4
18,152,4
18,153,5
18,154,3
18,155,8
18,156,4
18,157,1
18,158,3
18,159,7
18,160,2
18,161,2
18,162,3
18,163,2
18,164,3
18,165,3
18,166,2
18,167,2
18,168,1
18,169,4
18,170,3
18,171,4
18,172,9
18,173,5
18,174,5
18,175,4
18,176,4
18,177,5
18,178,5
18,179,6
18,180,2
18,181,2
18,182,9
18,183,3
18,184,5
18,185,2
18,186,2
18,187,2
18,188,6
18,189,3
18,190,5
18,191,4
18,192,7
18,193,5
18,194,3
18,195,7
18,196,4
18,197,8
18,198,6
18,199,6
18,200,6
18,201,2
18,202,5
18,203,5
18,204,5
18,205,7
18,206,3
18,207,4
18,208,6
18,209,7
18,210,7
18,211,7
18,212,7
18,213,4
18,214,5
18,215,3
18,216,10
18,217,7
18,218,5
18,219,3
18,220,2
18,221,9
18,222,7
18,223,6
18,224,4
18,225,2
18,226,2
18,227,3
18,228,7
18,229,4
18,230,5
18,231,1
18,232,7
18,233,5
18,234,5
18,235,7
18,236,5
18,237,5
18,238,7
18,239,6
18,240,8
18,241,4
18,242,2
18,243,4
18,244,1
18,245,3
18,246,7
