x,y,count
35,138,7
35,139,7
35,140,10
35,141,8
35,142,5
35,143,7
35,144,7
35,145,7
35,146,4
35,147,13
35,148,13
35,149,7
35,150,4
35,151,9
35,152,5
35,153,3
35,154,10
35,155,5
35,156,3
35,157,10
35,158,11
35,159,10
35,160,13
35,161,7
35,162,11
35,163,8
35,164,6
35,165,6
35,166,8
35,167,7
35,168,10
35,169,15
35,170,8
35,171,14
35,172,8
35,173,7
35,174,7
35,175,7
35,176,9
35,177,7
35,178,11
35,179,10
35,180,8
35,181,17
35,182,11
35,183,10
35,184,14
35,185,14
35,186,12
35,187,8
35,188,13
35,189,20
35,190,15
35,191,11
35,192,19
35,193,17
35,194,10
35,195,14
35,196,4
35,197,16
35,198,14
35,199,14
35,200,13
35,201,11
35,202,7
35,203,7
35,204,9
35,205,16
35,206,16
35,207,11
35,208,15
35,209,18
35,210,8
35,211,10
35,212,16
35,213,9
35,214,10
35,215,8
35,216,12
35,217,11
35,218,16
35,219,12
35,220,15
35,221,12
35,222,11
35,223,8
35,224,6
35,225,7
35,226,14
35,227,6
35,228,11
35,229,10
35,230,15
35,231,12
35,232,19
35,233,8
35,234,12
35,235,12
35,236,13
35,237,16
35,238,7
35,239,8
35,240,10
35,241,12
35,242,10
35,243,7
35,244,11
35,245,13
35,246,13
35,247,11
35,248,7
35,249,6
35,250,7
35,251,7
35,252,8
35,253,7
35,254,7
35,255,12
35,256,11
35,257,6
35,258,12
35,259,10
35,260,8
35,261,4
35,262,7
35,263,4
35,264,6
35,265,9
35,266,7
35,267,8
35,268,4
35,269,10
35,270,2
35,271,6
35,272,6
35,273,4
35,274,3
35,275,4
35,276,6
35,277,7
35,278,3
35,279,5
35,280,7
35,281,2
35,282,3
35,283,4
35,284,4
35,285,1
35,286,2
35,287,3
35,289,6
35,290,2
35,291,3
35,292,1
35,293,1
35,294,5
35,295,2
35,296,3
35,297,4
35,298,4
35,299,1
35,300,2
35,301,1
35,302,1
35,303,2
35,305,1
35,306,1
35,307,3
35,308,2
35,310,3
35,311,1
35,313,1
35,314,2
35,315,2
35,316,1
35,317,1
35,319,2
35,320,2
35,321,1
35,323,1
35,324,1
36,48,1
36,53,1
36,54,1
36,56,2
36,57,2
36,58,1
36,65,1
36,66,1
36,67,1
36,68,3
36,69,1
36,72,1
36,74,1
36,75,1
36,79,3
36,81,1
36,82,1
36,83,1
36,84,1
36,85,1
36,86,1
36,87,1
36,88,5
36,89,2
36,90,2
36,91,2
36,92,5
36,93,1
36,94,1
36,96,3
36,97,4
36,98,2
36,99,4
36,100,1
36,101,2
36,102,1
36,103,6
36,104,1
36,105,7
36,106,3
36,107,2
36,108,2
36,109,3
36,110,1
36,111,2
36,112,5
36,113,3
36,114,3
36,115,1
36,116,5
36,117,4
36,118,6
36,119,3
36,120,5
36,121,4
36,122,5
36,123,3
36,124,3
36,125,4
36,126,4
36,127,5
36,128,6
36,129,7
36,130,6
36,131,5
36,132,9
36,133,3
36,134,4
36,135,6
36,136,7
36,137,8
36,138,6
36,139,4
36,140,7
36,141,8
36,142,7
36,143,10
36,144,8
36,145,12
36,146,8
36,147,5
36,148,9
36,149,6
36,150,9
36,151,5
36,152,5
36,153,10
36,154,6
36,155,10
36,156,7
36,157,9
36,158,4
36,159,10
36,160,9
36,161,20
36,162,9
36,163,10
36,164,12
36,165,16
36,166,12
36,167,9
36,168,9
36,169,10
36,170,8
36,171,9
36,172,14
36,173,13
36,174,19
36,175,10
36,176,8
36,177,12
36,178,11
36,179,11
36,180,9
36,181,14
36,182,11
36,183,14
36,184,18
36,185,14
36,186,14
36,187,5
36,188,7
36,189,19
36,190,13
36,191,11
36,192,14
36,193,22
36,194,12
36,195,15
36,196,21
36,197,8
36,198,16
36,199,16
36,200,9
36,201,10
36,202,21
36,203,9
36,204,24
36,205,8
36,206,14
36,207,19
36,208,19
36,209,12
36,210,19
36,211,19
36,212,13
36,213,16
36,214,18
36,215,15
36,216,10
36,217,12
36,218,10
36,219,13
36,220,14
36,221,11
36,222,13
36,223,18
36,224,21
36,225,15
36,226,17
36,227,16
36,228,15
36,229,11
36,230,8
36,231,17
36,232,9
36,233,12
36,234,10
36,235,10
36,236,12
36,237,8
36,238,7
36,239,14
36,240,10
36,241,9
36,242,3
36,243,11
36,244,7
36,245,8
36,246,7
36,247,12
36,248,8
36,249,8
36,250,13
36,251,9
36,252,8
36,253,8
36,254,10
36,255,6
36,256,4
36,257,8
36,258,6
36,259,6
36,260,2
36,261,9
36,262,7
36,263,5
36,264,2
36,265,7
36,266,5
36,267,9
36,268,1
36,269,6
36,270,5
36,271,5
36,272,3
36,273,7
36,274,7
36,275,8
36,276,1
36,277,2
36,278,2
36,279,5
36,280,4
36,281,5
36,282,1
36,283,2
36,284,9
36,285,5
36,286,1
36,287,5
36,288,3
36,289,1
36,290,4
36,291,1
36,292,5
36,293,4
36,294,3
36,295,2
36,296,3
36,297,5
36,298,2
36,299,2
36,300,5
36,301,3
36,302,2
36,303,2
36,304,1
36,306,4
36,307,2
36,308,2
36,311,2
36,312,3
36,313,1
36,314,4
36,315,3
36,318,1
36,320,1
36,321,1
36,323,1
36,325,1
37,44,1
37,46,1
37,47,1
37,48,1
37,49,1
37,55,1
37,56,1
37,58,1
37,59,1
37,63,1
37,65,1
37,66,1
37,68,1
37,69,2
37,70,1
37,72,1
37,74,1
37,75,2
37,76,1
37,77,2
37,78,1
37,79,1
37,80,4
37,81,3
37,82,1
37,83,2
37,85,2
37,86,1
37,87,1
37,88,1
37,89,3
37,91,1
37,92,1
37,93,1
37,94,2
37,95,1
37,96,2
37,97,2
37,98,2
37,99,2
37,100,1
37,101,2
37,102,3
37,104,2
37,105,3
37,106,2
37,107,2
37,108,3
37,109,2
37,110,4
37,111,5
37,112,1
37,113,5
37,114,2
37,115,1
37,116,3
37,117,4
37,118,4
37,119,2
37,120,2
37,121,5
37,122,6
37,123,5
37,124,6
37,125,4
37,126,9
37,127,3
37,128,6
37,129,6
37,130,8
37,131,7
37,132,5
37,133,8
37,134,7
37,135,10
37,136,5
37,137,7
37,138,2
37,139,10
37,140,6
37,141,8
37,142,14
37,143,11
37,144,3
37,145,6
37,146,5
37,147,9
37,148,7
37,149,6
37,150,11
37,151,10
37,152,12
37,153,16
37,154,8
37,155,8
37,156,10
37,157,15
37,158,15
37,159,10
37,160,13
37,161,20
37,162,11
37,163,13
37,164,12
37,165,9
37,166,12
37,167,12
37,168,11
37,169,13
37,170,11
37,171,19
37,172,12
37,173,12
37,174,13
37,175,13
37,176,14
37,177,14
37,178,12
37,179,13
37,180,10
37,181,8
37,182,21
37,183,18
37,184,13
37,185,17
37,186,19
37,187,13
37,188,12
37,189,13
37,190,16
37,191,13
37,192,17
37,193,8
37,194,23
37,195,16
37,196,10
37,197,12
37,198,4
37,199,15
37,200,17
37,201,13
37,202,18
37,203,15
37,204,18
37,205,18
37,206,12
37,207,17
37,208,7
37,209,13
37,210,18
37,211,14
37,212,16
37,213,12
37,214,14
37,215,16
37,216,14
37,217,13
37,218,11
37,219,9
37,220,18
37,221,18
37,222,10
37,223,14
37,224,18
37,225,12
37,226,13
37,227,10
37,228,8
37,229,13
37,230,14
37,231,15
37,232,15
37,233,11
37,234,12
37,235,12
37,236,7
37,237,12
37,238,12
37,239,16
37,240,20
37,241,17
37,242,14
37,243,11
37,244,16
37,245,15
37,246,12
37,247,11
37,248,10
37,249,12
37,250,16
37,251,12
37,252,11
37,253,11
37,254,6
37,255,8
37,256,5
37,257,6
37,258,8
37,259,6
37,260,7
37,261,12
37,262,8
37,263,7
37,264,6
37,265,5
37,266,4
37,267,5
37,268,4
37,269,5
37,270,9
37,271,7
37,272,10
37,273,3
37,274,6
37,276,6
37,277,4
37,278,3
37,279,7
37,280,2
37,281,4
37,282,2
37,283,4
37,284,2
37,285,4
37,286,3
37,288,3
37,289,4
37,290,4
37,291,4
37,292,1
37,293,5
37,294,3
37,295,5
37,296,1
37,297,2
37,298,3
37,299,3
37,300,1
37,302,3
37,304,1
37,305,2
37,306,6
37,307,2
37,309,1
37,310,3
37,311,3
37,312,1
37,313,2
37,316,1
37,318,2
37,319,2
37,320,1
37,321,2
38,41,1
38,44,1
38,47,3
38,51,1
38,52,2
38,53,2
38,54,1
38,58,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,2
38,68,1
38,70,1
38,72,2
38,73,1
38,74,1
38,76,2
38,77,1
38,78,2
38,80,2
38,81,2
38,82,1
38,83,3
38,85,1
38,86,1
38,87,4
38,89,4
38,90,1
38,91,3
38,92,4
38,93,2
38,94,2
38,95,3
38,96,3
38,97,2
38,98,2
38,99,7
38,100,1
38,101,6
38,102,1
38,103,1
38,104,3
38,106,4
38,107,5
38,108,2
38,109,6
38,110,6
38,111,4
38,112,6
38,113,6
38,114,3
38,115,6
38,116,6
38,117,3
38,118,6
38,119,3
38,120,3
38,121,5
38,122,6
38,123,6
38,124,9
38,125,2
38,126,5
38,127,7
38,128,14
38,129,6
38,130,4
38,131,9
38,132,4
38,133,9
38,134,13
38,135,6
38,136,5
38,137,7
38,138,3
38,139,3
38,140,9
38,141,6
38,142,12
38,143,10
38,144,5
38,145,12
38,146,8
38,147,11
38,148,7
38,149,7
38,150,5
38,151,8
38,152,12
38,153,11
38,154,12
38,155,16
38,156,15
38,157,7
38,158,8
38,159,11
38,160,11
38,161,20
38,162,12
38,163,11
38,164,5
38,165,13
38,166,14
38,167,12
38,168,14
38,169,18
38,170,15
38,171,17
38,172,13
38,173,14
38,174,10
38,175,9
38,176,8
38,177,15
38,178,21
38,179,21
38,180,14
38,181,11
38,182,6
38,183,20
38,184,14
38,185,19
38,186,19
38,187,16
38,188,10
38,189,11
38,190,24
38,191,7
38,192,15
38,193,25
38,194,20
38,195,16
38,196,19
38,197,20
38,198,12
38,199,15
38,200,25
38,201,22
38,202,20
38,203,9
38,204,12
38,205,19
38,206,16
38,207,14
38,208,11
38,209,8
38,210,13
38,211,19
38,212,22
38,213,12
38,214,17
38,215,16
38,216,8
38,217,9
38,218,17
38,219,18
38,220,12
38,221,14
38,222,9
38,223,20
38,224,19
38,225,19
38,226,18
38,227,12
38,228,10
38,229,15
38,230,14
38,231,13
38,232,17
38,233,13
38,234,15
38,235,14
38,236,16
38,237,13
38,238,11
38,239,11
38,240,11
38,241,12
38,242,8
38,243,12
38,244,15
38,245,9
38,246,14
38,247,12
38,248,10
38,249,11
38,250,9
38,251,10
38,252,10
38,253,5
38,254,8
38,255,6
38,256,10
38,257,9
38,258,8
38,259,11
38,260,6
38,261,10
38,262,8
38,263,5
38,264,11
38,265,6
38,266,5
38,267,9
38,268,7
38,269,2
38,270,11
38,271,5
38,272,9
38,273,8
38,274,7
38,275,10
38,276,8
38,277,10
38,278,3
38,279,4
38,280,3
38,281,3
38,282,4
38,283,4
38,284,6
38,285,2
38,286,2
38,287,8
38,288,5
38,289,5
38,290,5
38,291,1
38,292,4
38,293,1
38,294,4
38,295,9
38,296,2
38,297,5
38,298,3
38,299,1
38,300,5
38,301,2
38,302,1
38,303,1
38,304,1
38,307,1
38,308,2
38,309,4
38,310,1
38,311,3
38,312,1
38,316,2
38,318,1
38,319,2
38,320,3
38,321,1
38,322,2
38,323,1
38,327,1
39,46,1
39,49,1
39,51,1
39,52,1
39,53,1
39,54,1
39,57,1
39,61,1
39,63,3
39,65,1
39,67,1
39,68,2
39,69,2
39,70,1
39,72,2
39,73,2
39,74,2
39,75,1
39,76,2
39,79,4
39,80,1
39,81,2
39,82,1
39,83,2
39,84,5
39,85,6
39,87,2
39,88,1
39,89,2
39,90,3
39,91,4
39,92,2
39,93,1
39,94,3
39,95,4
39,96,3
39,97,4
39,98,1
39,99,5
39,100,3
39,101,3
39,103,3
39,104,1
39,105,3
39,106,4
39,107,1
39,108,4
39,109,6
39,110,5
39,111,6
39,112,7
39,113,8
39,114,4
39,115,2
39,116,6
39,117,5
39,118,6
39,119,6
39,120,6
39,121,6
39,122,5
39,123,10
39,124,3
39,125,8
39,126,8
39,127,4
39,128,7
39,129,8
39,130,10
39,131,7
39,132,9
39,133,12
39,134,9
39,135,11
39,136,15
39,137,6
39,138,15
39,139,6
39,140,8
39,141,12
39,142,12
39,143,10
39,144,9
39,145,12
39,146,7
39,147,11
39,148,9
39,149,12
39,150,12
39,151,11
39,152,8
39,153,18
39,154,9
39,155,9
39,156,9
39,157,13
39,158,10
39,159,16
39,160,15
39,161,16
39,162,16
39,163,16
39,164,13
39,165,6
39,166,24
39,167,12
39,168,12
39,169,14
39,170,17
39,171,23
39,172,12
39,173,16
39,174,15
39,175,13
39,176,13
39,177,14
39,178,18
39,179,21
39,180,12
39,181,11
39,182,25
39,183,15
39,184,11
39,185,20
39,186,12
39,187,14
39,188,14
39,189,11
39,190,14
39,191,12
39,192,14
39,193,11
39,194,20
39,195,8
39,196,14
39,197,22
39,198,27
39,199,12
39,200,21
39,201,18
39,202,20
39,203,18
39,204,21
39,205,18
39,206,13
39,207,9
39,208,18
39,209,14
39,210,13
39,211,22
39,212,13
39,213,13
39,214,15
39,215,21
39,216,20
39,217,11
39,218,18
39,219,18
39,220,22
39,221,23
39,222,15
39,223,14
39,224,15
39,225,18
39,226,15
39,227,12
39,228,11
39,229,15
39,230,5
39,231,16
39,232,19
39,233,13
39,234,15
39,235,16
39,236,13
39,237,15
39,238,12
39,239,14
39,240,15
39,241,17
39,242,13
39,243,12
39,244,14
39,245,12
39,246,14
39,247,8
39,248,8
39,249,8
39,250,14
39,251,11
39,252,16
39,253,8
39,254,9
39,255,7
39,256,10
39,257,9
39,258,10
39,259,7
39,260,13
39,261,10
39,262,7
39,263,8
39,264,11
39,265,8
39,266,14
39,267,8
39,268,6
39,269,6
39,270,4
39,271,1
39,272,9
39,273,8
39,274,6
39,275,8
39,276,2
39,277,4
39,278,9
39,279,5
39,280,7
39,281,7
39,282,5
39,283,4
39,284,6
39,285,4
39,286,6
39,287,3
39,288,8
39,289,3
39,290,3
39,291,1
39,292,5
39,293,2
39,294,3
39,295,4
39,296,1
39,299,2
39,300,2
39,301,2
39,302,4
39,303,1
39,304,4
39,305,2
39,307,3
39,308,3
39,309,2
39,310,3
39,311,2
39,312,3
39,313,1
39,314,2
39,315,1
39,316,2
39,317,2
39,318,1
39,319,2
39,320,2
39,324,1
39,326,1
40,37,1
40,38,1
40,43,1
40,46,1
40,49,1
40,50,1
40,51,1
40,52,2
40,54,1
40,56,1
40,62,1
40,65,1
40,68,1
40,69,2
40,71,4
40,73,1
40,74,2
40,75,1
40,76,6
40,77,2
40,78,4
40,79,1
40,80,2
40,81,3
40,82,2
40,83,2
40,84,5
40,85,3
40,86,1
40,87,3
40,88,1
40,89,6
40,90,1
40,91,3
40,92,3
40,93,3
40,94,5
40,95,7
40,96,2
40,97,4
40,98,6
40,99,3
40,100,12
40,101,4
40,102,3
40,103,4
40,104,6
40,105,7
40,106,9
40,107,5
40,108,4
40,109,2
40,110,4
40,111,8
40,112,8
40,113,10
40,114,6
40,115,6
40,116,12
40,117,10
40,118,2
40,119,6
40,120,8
40,121,4
40,122,11
40,123,8
40,124,9
40,125,4
40,126,10
40,127,13
40,128,9
40,129,9
40,130,12
40,131,10
40,132,9
40,133,11
40,134,11
40,135,7
40,136,10
40,137,11
40,138,10
40,139,6
40,140,13
40,141,8
40,142,6
40,143,12
40,144,10
40,145,11
40,146,9
40,147,18
40,148,18
40,149,10
40,150,13
40,151,10
40,152,15
40,153,14
40,154,14
40,155,14
40,156,17
40,157,15
40,158,13
40,159,15
40,160,16
40,161,13
40,162,13
40,163,11
40,164,17
40,165,18
40,166,15
40,167,14
40,168,17
40,169,18
40,170,11
40,171,18
40,172,11
40,173,13
40,174,20
40,175,22
40,176,20
40,177,19
40,178,19
40,179,17
40,180,12
40,181,22
40,182,11
40,183,18
40,184,16
40,185,18
40,186,10
40,187,21
40,188,21
40,189,17
40,190,21
40,191,16
40,192,17
40,193,19
40,194,14
40,195,25
40,196,22
40,197,17
40,198,16
40,199,17
40,200,15
40,201,22
40,202,23
40,203,13
40,204,28
40,205,27
40,206,18
40,207,13
40,208,12
40,209,14
40,210,12
40,211,21
40,212,23
40,213,20
40,214,26
40,215,16
40,216,17
40,217,15
40,218,19
40,219,14
40,220,19
40,221,23
40,222,22
40,223,23
40,224,24
40,225,24
40,226,18
40,227,13
40,228,12
40,229,24
40,230,13
40,231,8
40,232,19
40,233,13
40,234,13
40,235,15
40,236,19
40,237,23
40,238,20
40,239,18
40,240,14
40,241,16
40,242,19
40,243,11
40,244,14
40,245,12
40,246,16
40,247,16
40,248,12
40,249,11
40,250,15
40,251,19
40,252,11
40,253,12
40,254,16
40,255,3
40,256,12
40,257,9
40,258,10
40,259,6
40,260,16
40,261,12
40,262,11
40,263,9
40,264,7
40,265,13
40,266,11
40,267,12
40,268,7
40,269,4
40,270,7
40,271,9
40,272,6
40,273,7
40,274,5
40,275,5
40,276,4
40,277,9
40,278,7
40,279,10
40,280,4
40,281,7
40,282,4
40,283,3
40,284,8
40,285,7
40,286,3
40,287,5
40,288,6
40,289,3
40,290,1
40,291,6
40,292,2
40,293,9
40,294,3
40,295,5
40,296,1
40,297,3
40,298,2
40,299,3
40,300,6
40,301,5
40,302,4
40,303,3
40,304,2
40,305,2
40,306,6
40,307,3
40,308,1
40,309,8
40,310,2
40,311,2
40,312,2
40,313,1
40,314,1
40,315,1
40,316,1
40,317,2
40,320,1
40,321,1
40,322,1
40,323,1
40,324,3
41,37,1
41,39,1
41,47,1
41,49,1
41,50,3
41,51,1
41,52,3
41,53,1
41,55,2
41,58,1
41,60,1
41,61,2
41,64,3
41,65,1
41,66,3
41,67,4
41,68,2
41,69,1
41,70,2
41,71,1
41,72,3
41,73,1
41,74,4
41,75,2
41,76,5
41,77,4
41,78,3
41,80,2
41,81,3
41,82,4
41,83,2
41,84,2
41,85,1
41,86,2
41,87,2
41,88,4
41,89,6
41,90,6
41,91,1
41,92,7
41,93,6
41,94,3
41,95,5
41,96,8
41,97,4
41,98,7
41,99,4
41,100,5
41,101,2
41,102,3
41,103,1
41,104,4
41,105,5
41,106,5
41,107,5
41,108,9
41,109,7
41,110,3
41,111,4
41,112,7
41,113,7
41,114,5
41,115,5
41,116,5
41,117,9
41,118,4
41,119,7
41,120,6
41,121,6
41,122,7
41,123,17
41,124,8
41,125,11
41,126,8
41,127,8
41,128,4
41,129,7
41,130,9
41,131,9
41,132,8
41,133,9
41,134,11
41,135,10
41,136,7
41,137,8
41,138,12
41,139,11
41,140,15
41,141,13
41,142,7
41,143,7
41,144,13
41,145,11
41,146,8
41,147,13
41,148,6
41,149,17
41,150,14
41,151,11
41,152,19
41,153,13
41,154,12
41,155,14
41,156,23
41,157,14
41,158,14
41,159,19
41,160,12
41,161,22
41,162,23
41,163,11
41,164,20
41,165,17
41,166,20
41,167,18
41,168,20
41,169,26
41,170,15
41,171,10
41,172,17
41,173,12
41,174,18
41,175,23
41,176,16
41,177,17
41,178,12
41,179,13
41,180,11
41,181,29
41,182,22
41,183,21
41,184,20
41,185,16
41,186,13
41,187,18
41,188,20
41,189,15
41,190,20
41,191,12
41,192,20
41,193,27
41,194,24
41,195,23
41,196,21
41,197,16
41,198,25
41,199,30
41,200,20
41,201,21
41,202,26
41,203,25
41,204,21
41,205,26
41,206,20
41,207,19
41,208,25
41,209,22
41,210,24
41,211,23
41,212,24
41,213,17
41,214,30
41,215,22
41,216,26
41,217,20
41,218,22
41,219,17
41,220,18
41,221,17
41,222,19
41,223,21
41,224,23
41,225,19
41,226,13
41,227,23
41,228,15
41,229,9
41,230,19
41,231,22
41,232,23
41,233,15
41,234,20
41,235,26
41,236,15
41,237,15
41,238,18
41,239,19
41,240,18
41,241,21
41,242,8
41,243,17
41,244,15
41,245,11
41,246,11
41,247,17
41,248,10
41,249,16
41,250,20
41,251,10
41,252,19
41,253,15
41,254,10
41,255,14
41,256,10
41,257,20
41,258,9
41,259,12
41,260,15
41,261,13
41,262,10
41,263,12
41,264,11
41,265,11
41,266,13
41,267,20
41,268,6
41,269,11
41,270,14
41,271,6
41,272,5
41,273,7
41,274,11
41,275,10
41,276,9
41,277,11
41,278,8
41,279,7
41,280,8
41,281,8
41,282,5
41,283,5
41,284,5
41,285,7
41,286,2
41,287,7
41,288,9
41,290,6
41,291,4
41,292,4
41,293,3
41,294,6
41,295,10
41,296,3
41,297,2
41,298,3
41,299,1
41,300,3
41,301,3
41,302,1
41,303,3
41,304,1
41,305,1
41,307,8
41,308,1
41,309,1
41,310,3
41,311,4
41,313,2
41,314,2
41,315,1
41,317,3
41,318,3
41,320,1
41,321,1
41,323,1
41,324,2
41,326,1
41,329,1
42,35,1
42,38,1
42,39,2
42,41,1
42,42,1
42,43,2
42,44,1
42,45,1
42,47,1
42,48,1
42,49,2
42,50,1
42,52,2
42,53,1
42,55,1
42,56,1
42,58,1
42,60,2
42,61,1
42,62,3
42,63,1
42,64,5
42,66,3
42,67,3
42,68,2
42,69,3
42,70,2
42,71,2
42,72,2
42,73,2
42,74,1
42,75,2
42,76,2
42,77,1
42,78,3
42,79,1
42,80,4
42,81,4
42,82,5
42,83,2
42,84,2
42,85,5
42,86,1
42,87,5
42,88,3
42,89,5
42,90,4
42,91,3
42,92,5
42,93,7
42,94,2
42,95,6
42,96,5
42,97,10
42,98,6
42,99,4
42,100,4
42,101,7
42,102,6
42,103,3
42,104,9
42,105,8
42,106,7
42,107,7
42,108,7
42,109,4
42,110,4
42,111,6
42,112,3
42,113,3
42,114,6
42,115,12
42,116,6
42,117,8
42,118,5
42,119,10
42,120,3
42,121,8
42,122,13
42,123,5
42,124,12
42,125,13
42,126,5
42,127,8
42,128,6
42,129,6
42,130,14
42,131,16
42,132,12
42,133,8
42,134,10
42,135,12
42,136,11
42,137,12
42,138,11
42,139,17
42,140,14
42,141,13
42,142,9
42,143,13
42,144,12
42,145,21
42,146,18
42,147,15
42,148,18
42,149,23
42,150,14
42,151,5
42,152,12
42,153,24
42,154,13
42,155,17
42,156,13
42,157,22
42,158,22
42,159,19
42,160,16
42,161,18
42,162,18
42,163,23
42,164,19
42,165,20
42,166,24
42,167,27
42,168,20
42,169,19
42,170,14
42,171,21
42,172,28
42,173,16
42,174,27
42,175,26
42,176,18
42,177,23
42,178,30
42,179,22
42,180,23
42,181,30
42,182,22
42,183,37
42,184,19
42,185,23
42,186,23
42,187,21
42,188,23
42,189,18
42,190,20
42,191,31
42,192,26
42,193,26
42,194,13
42,195,24
42,196,13
42,197,27
42,198,29
42,199,26
42,200,25
42,201,20
42,202,21
42,203,32
42,204,14
42,205,28
42,206,26
42,207,27
42,208,34
42,209,28
42,210,21
42,211,19
42,212,33
42,213,21
42,214,29
42,215,30
42,216,22
42,217,16
42,218,18
42,219,24
42,220,17
42,221,24
42,222,24
42,223,24
42,224,15
42,225,16
42,226,17
42,227,18
42,228,17
42,229,17
42,230,22
42,231,24
42,232,19
42,233,14
42,234,25
42,235,17
42,236,21
42,237,16
42,238,15
42,239,17
42,240,18
42,241,20
42,242,22
42,243,18
42,244,22
42,245,20
42,246,28
42,247,23
42,248,12
42,249,13
42,250,21
42,251,18
42,252,11
42,253,14
42,254,15
42,255,16
42,256,13
42,257,10
42,258,15
42,259,9
42,260,10
42,261,20
42,262,10
42,263,17
42,264,11
42,265,17
42,266,23
42,267,8
42,268,12
42,269,6
42,270,6
42,271,17
42,272,13
42,273,9
42,274,7
42,275,16
42,276,7
42,277,9
42,278,7
42,279,9
42,280,8
42,281,5
42,282,16
42,283,8
42,284,7
42,285,11
42,286,8
42,287,2
42,288,8
42,289,2
42,290,6
42,291,4
42,292,5
42,293,3
42,294,5
42,295,5
42,296,6
42,297,5
42,298,3
42,299,2
42,300,8
42,301,5
42,302,4
42,303,4
42,304,2
42,305,3
42,306,4
42,307,9
42,308,2
42,309,5
42,310,2
42,312,2
42,313,5
42,314,4
42,315,3
42,316,3
42,317,5
42,318,1
42,319,1
42,320,3
42,321,3
42,322,2
42,323,3
42,324,2
42,325,1
43,36,1
43,39,1
43,40,1
43,42,1
43,44,1
43,50,2
43,51,1
43,52,2
43,53,1
43,55,1
43,56,6
43,57,6
43,58,4
43,60,2
43,61,2
43,62,3
43,63,1
43,64,2
43,66,2
43,67,6
