x,y,count
2,204,2
2,205,1
2,206,2
2,207,1
2,208,3
2,209,2
2,210,3
2,211,4
2,212,1
2,213,4
2,214,1
2,215,2
2,216,4
2,217,1
2,218,2
2,220,1
2,221,3
2,222,3
2,223,3
2,224,6
2,225,3
2,226,2
2,227,3
2,228,2
2,229,2
2,230,1
2,231,5
2,232,4
2,233,2
2,235,3
2,236,2
2,237,2
2,238,3
2,239,2
2,240,4
2,241,4
2,242,3
2,243,2
2,244,2
2,245,1
2,246,3
2,247,3
2,248,4
2,249,4
2,250,2
2,251,4
2,252,2
2,253,4
2,254,1
2,255,4
2,256,6
2,257,3
2,259,1
2,260,2
2,261,1
2,262,2
2,263,3
2,264,1
2,265,3
2,266,4
2,267,1
2,268,1
2,271,3
2,272,5
2,273,1
2,274,3
2,275,1
2,276,3
2,277,5
2,279,1
2,280,3
2,281,1
2,283,1
2,284,1
2,285,2
2,286,3
2,288,4
2,289,1
2,290,2
2,291,2
2,292,4
2,294,3
2,295,1
2,297,1
2,298,3
2,300,1
2,301,2
2,303,3
2,304,4
2,305,1
2,306,2
2,309,2
2,311,2
2,312,4
2,313,1
2,314,1
2,315,1
2,317,1
2,318,1
2,320,3
2,321,1
2,322,1
2,324,1
2,325,1
2,327,1
2,330,2
2,332,1
2,333,1
2,334,1
2,335,2
2,336,1
2,338,1
2,339,2
2,340,2
2,342,2
2,346,1
2,347,2
2,350,1
2,352,1
2,354,1
2,364,2
3,26,1
3,28,1
3,31,1
3,33,1
3,35,1
3,36,1
3,39,1
3,43,1
3,44,1
3,45,1
3,48,1
3,49,1
3,51,1
3,60,1
3,63,1
3,70,1
3,72,1
3,79,3
3,82,1
3,83,1
3,85,1
3,86,1
3,91,1
3,92,2
3,93,1
3,95,1
3,96,1
3,97,2
3,99,1
3,101,1
3,102,1
3,103,1
3,104,2
3,106,1
3,107,2
3,111,1
3,112,2
3,113,2
3,114,2
3,117,1
3,118,1
3,119,1
3,120,1
3,121,5
3,122,1
3,123,1
3,124,2
3,125,1
3,127,3
3,128,1
3,129,3
3,132,4
3,134,1
3,136,1
3,137,1
3,139,3
3,140,1
3,141,2
3,142,5
3,143,1
3,144,3
3,145,1
3,146,1
3,147,1
3,149,2
3,150,2
3,151,4
3,153,5
3,155,2
3,156,4
3,157,1
3,158,5
3,160,3
3,161,1
3,162,3
3,163,3
3,164,2
3,165,3
3,166,3
3,167,5
3,168,1
3,169,2
3,170,3
3,171,1
3,172,1
3,173,3
3,176,3
3,177,1
3,178,1
3,179,1
3,180,3
3,181,1
3,182,1
3,184,1
3,185,4
3,186,4
3,187,3
3,189,4
3,190,2
3,191,2
3,192,5
3,193,5
3,194,1
3,195,2
3,197,2
3,198,2
3,200,3
3,201,2
3,202,1
3,203,3
3,204,2
3,205,2
3,206,2
3,207,1
3,208,3
3,209,3
3,211,2
3,212,2
3,213,2
3,215,3
3,216,3
3,217,4
3,219,1
3,220,3
3,221,6
3,222,2
3,223,1
3,225,1
3,226,4
3,227,4
3,228,1
3,229,2
3,230,4
3,231,3
3,232,3
3,233,1
3,234,3
3,235,5
3,236,2
3,237,4
3,240,1
3,241,1
3,242,4
3,244,1
3,245,4
3,246,2
3,247,1
3,248,4
3,249,1
3,250,3
3,251,1
3,252,5
3,253,4
3,254,2
3,255,3
3,257,5
3,258,6
3,259,5
3,260,1
3,261,4
3,263,5
3,264,6
3,265,3
3,266,2
3,267,1
3,268,3
3,269,2
3,270,1
3,271,3
3,272,2
3,273,4
3,274,3
3,275,3
3,276,2
3,277,1
3,278,2
3,279,6
3,280,3
3,281,1
3,282,2
3,283,3
3,284,3
3,285,2
3,286,2
3,287,3
3,288,3
3,289,5
3,290,5
3,291,2
3,292,2
3,293,5
3,294,1
3,296,2
3,297,2
3,298,1
3,299,2
3,301,3
3,303,1
3,305,1
3,306,2
3,307,1
3,308,2
3,309,1
3,310,1
3,311,2
3,312,1
3,313,2
3,314,2
3,315,5
3,316,2
3,317,1
3,318,1
3,319,2
3,320,1
3,321,1
3,322,2
3,324,3
3,325,2
3,326,1
3,333,1
3,334,2
3,335,1
3,336,1
3,338,1
3,340,1
3,342,1
3,344,1
3,345,1
3,347,1
3,354,1
3,355,1
3,359,1
3,364,1
3,366,1
4,14,1
4,17,1
4,20,1
4,27,1
4,38,1
4,49,1
4,51,1
4,57,1
4,60,1
4,63,1
4,65,1
4,66,1
4,68,1
4,76,2
4,78,1
4,82,1
4,85,1
4,86,1
4,95,1
4,96,1
4,97,3
4,98,2
4,99,1
4,100,1
4,102,3
4,103,1
4,105,1
4,106,1
4,110,1
4,111,1
4,113,2
4,114,3
4,116,1
4,117,1
4,118,3
4,119,2
4,120,1
4,121,2
4,124,2
4,125,3
4,126,2
4,127,1
4,129,2
4,131,1
4,132,4
4,133,2
4,134,4
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,4
4,141,3
4,144,1
4,145,1
4,146,2
4,147,3
4,148,3
4,149,4
4,150,3
4,151,3
4,152,2
4,154,2
4,156,1
4,157,1
4,159,1
4,160,1
4,161,5
4,162,3
4,163,1
4,164,3
4,165,2
4,166,2
4,167,1
4,168,1
4,169,4
4,170,1
4,171,1
4,173,1
4,174,2
4,175,2
4,176,4
4,177,2
4,178,1
4,179,1
4,181,4
4,182,3
4,183,2
4,184,2
4,185,4
4,186,2
4,187,1
4,188,3
4,189,6
4,190,3
4,191,1
4,192,1
4,193,2
4,194,5
4,195,5
4,196,1
4,197,5
4,198,4
4,199,3
4,200,1
4,201,3
4,202,4
4,204,1
4,205,4
4,206,3
4,207,4
4,208,4
4,209,4
4,210,6
4,211,2
4,212,1
4,213,4
4,214,2
4,216,2
4,217,1
4,218,2
4,219,3
4,220,3
4,221,3
4,222,2
4,223,4
4,224,3
4,225,1
4,226,1
4,227,3
4,228,3
4,229,3
4,230,4
4,231,3
4,232,2
4,233,1
4,234,7
4,235,3
4,236,3
4,237,3
4,238,1
4,239,3
4,240,1
4,241,2
4,242,2
4,243,4
4,244,2
4,245,3
4,247,1
4,248,4
4,249,5
4,250,3
4,251,2
4,252,3
4,253,1
4,254,1
4,255,1
4,256,2
4,257,1
4,258,3
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,3
4,266,3
4,267,5
4,268,1
4,269,5
4,270,6
4,271,3
4,272,3
4,273,2
4,274,7
4,275,5
4,276,3
4,277,2
4,278,2
4,279,4
4,280,3
4,281,5
4,282,1
4,285,2
4,287,1
4,288,1
4,289,2
4,290,3
4,291,1
4,292,1
4,293,3
4,294,1
4,295,2
4,296,1
4,297,2
4,298,1
4,299,1
4,300,1
4,301,2
4,302,3
4,303,2
4,304,3
4,305,2
4,306,2
4,307,2
4,308,2
4,309,1
4,310,3
4,311,3
4,313,1
4,314,1
4,315,1
4,318,1
4,319,1
4,321,1
4,323,2
4,324,1
4,325,2
4,326,2
4,328,1
4,329,1
4,330,3
4,333,1
4,339,1
4,341,3
4,344,1
4,360,1
4,362,2
5,25,1
5,31,1
5,34,1
5,45,1
5,46,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,58,1
5,60,1
5,64,1
5,74,2
5,81,1
5,85,1
5,86,2
5,89,2
5,90,1
5,91,2
5,93,3
5,96,2
5,98,1
5,100,1
5,103,1
5,104,3
5,105,1
5,107,2
5,108,1
5,109,2
5,110,1
5,111,1
5,112,1
5,113,2
5,115,5
5,117,2
5,118,1
5,119,1
5,121,1
5,123,3
5,125,1
5,127,2
5,129,3
5,130,3
5,133,1
5,134,2
5,135,1
5,136,3
5,137,1
5,138,2
5,139,1
5,140,2
5,141,1
5,142,1
5,143,1
5,144,4
5,145,2
5,147,2
5,148,4
5,149,2
5,150,1
5,151,2
5,152,3
5,153,1
5,154,3
5,155,2
5,156,3
5,157,4
5,158,1
5,159,1
5,160,2
5,161,2
5,163,1
5,164,2
5,166,3
5,167,1
5,168,2
5,169,4
5,170,6
5,171,2
5,172,1
5,173,3
5,175,1
5,176,2
5,177,1
5,178,3
5,179,3
5,181,1
5,182,3
5,184,3
5,185,1
5,186,2
5,187,4
5,188,1
5,190,2
5,191,3
5,192,3
5,193,2
5,194,1
5,195,4
5,196,3
5,197,1
5,198,6
5,199,4
5,200,2
5,201,5
5,202,1
5,203,1
5,204,1
5,205,3
5,207,3
5,208,2
5,209,2
5,210,1
5,211,2
5,212,3
5,215,4
5,216,2
5,217,1
5,218,1
5,219,3
5,220,2
5,221,5
5,222,4
5,223,3
5,224,2
5,225,5
5,227,1
5,229,1
5,230,2
5,231,1
5,233,1
5,234,2
5,235,6
5,236,3
5,237,3
5,238,1
5,239,2
5,240,5
5,241,2
5,242,5
5,243,3
5,244,6
5,245,1
5,247,4
5,249,1
5,250,2
5,251,4
5,252,1
5,253,5
5,254,3
5,255,3
5,256,1
5,257,3
5,258,3
5,259,4
5,260,4
5,261,3
5,262,5
5,263,2
5,264,2
5,265,5
5,266,2
5,267,6
5,268,3
5,269,3
5,270,4
5,271,1
5,272,1
5,273,2
5,274,5
5,275,2
5,276,3
5,277,4
5,278,2
5,279,2
5,280,2
5,281,1
5,282,1
5,283,1
5,284,3
5,285,1
5,286,2
5,287,1
5,288,1
5,289,4
5,290,2
5,291,4
5,293,2
5,294,1
5,295,3
5,297,1
5,298,3
5,299,4
5,300,1
5,301,2
5,302,1
5,303,1
5,305,3
5,306,2
5,307,2
5,308,1
5,309,4
5,310,3
5,311,2
5,312,2
5,316,1
5,317,3
5,319,2
5,320,4
5,322,1
5,323,2
5,325,2
5,326,1
5,327,2
5,329,2
5,330,1
5,332,1
5,334,2
5,335,1
5,336,1
5,341,1
5,343,2
5,345,2
5,347,1
5,348,1
5,351,2
5,361,1
6,19,1
6,22,2
6,26,1
6,31,1
6,36,1
6,49,1
6,55,1
6,58,1
6,59,1
6,63,1
6,72,1
6,73,1
6,74,1
6,77,3
6,78,1
6,80,1
6,81,1
6,82,2
6,89,2
6,91,1
6,94,1
6,95,1
6,98,1
6,99,2
6,101,2
6,102,3
6,103,1
6,104,1
6,107,1
6,108,3
6,109,3
6,110,1
6,111,4
6,113,1
6,114,2
6,116,3
6,117,2
6,118,1
6,121,1
6,124,1
6,125,1
6,127,2
6,129,1
6,130,2
6,131,1
6,133,2
6,135,1
6,136,3
6,137,2
6,138,2
6,139,2
6,140,4
6,141,1
6,143,2
6,144,4
6,145,1
6,146,4
6,147,2
6,148,2
6,149,2
6,150,4
6,151,3
6,152,3
6,154,2
6,155,2
6,156,4
6,157,2
6,158,2
6,159,1
6,160,1
6,161,2
6,164,4
6,165,1
6,166,2
6,167,2
6,168,2
6,170,2
6,171,3
6,172,5
6,173,4
6,174,1
6,175,2
6,176,1
6,177,1
6,179,5
6,183,1
6,184,1
6,185,1
6,186,2
6,188,1
6,189,3
6,190,2
6,192,2
6,193,1
6,194,1
6,195,3
6,196,2
6,197,5
6,199,2
6,200,2
6,201,5
6,202,4
6,203,1
6,204,4
6,205,1
6,206,3
6,207,2
6,208,7
6,209,3
6,210,8
6,211,4
6,212,2
6,213,3
6,214,3
6,216,1
6,217,3
6,218,2
6,219,2
6,220,4
6,221,4
6,222,6
6,223,1
6,224,5
6,226,1
6,227,4
6,228,5
6,229,1
6,231,6
6,234,5
6,235,3
6,236,4
6,238,2
6,239,3
6,240,4
6,241,1
6,242,4
6,244,3
6,245,3
6,246,3
6,247,2
6,248,3
6,249,3
6,250,2
6,251,2
6,252,4
6,253,2
6,254,1
6,255,6
6,256,5
6,257,1
6,258,2
6,259,1
6,260,4
6,261,3
6,262,1
6,263,4
6,264,5
6,265,2
6,266,3
6,267,3
6,268,1
6,269,1
6,270,2
6,272,2
6,273,1
6,274,3
6,275,3
6,276,1
6,279,3
6,280,2
6,281,3
6,282,1
6,283,3
6,284,3
6,285,4
6,286,2
6,287,3
6,288,1
6,289,2
6,290,1
6,293,4
6,294,1
6,295,3
6,296,4
6,297,2
6,298,1
6,299,3
6,300,2
6,302,1
6,303,3
6,304,2
6,305,3
6,306,1
6,307,2
6,308,2
6,310,3
6,311,1
6,312,4
6,313,1
6,314,2
6,316,2
6,317,6
6,318,4
6,319,1
6,320,1
6,321,1
6,322,1
6,323,3
6,324,2
6,325,1
6,326,1
6,327,1
6,328,2
6,329,4
6,330,1
6,331,1
6,333,2
6,335,2
6,336,3
6,338,1
6,339,1
6,349,1
6,351,1
6,352,1
6,354,1
6,364,1
6,366,1
6,367,1
7,28,1
7,34,1
7,35,1
7,44,1
7,45,1
7,48,1
7,50,1
7,57,1
7,61,2
7,63,3
7,65,1
7,66,1
7,69,1
7,73,2
7,77,1
7,79,1
7,84,2
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,97,1
7,98,2
7,100,2
7,103,1
7,104,1
7,105,1
7,106,1
7,107,4
7,108,2
7,110,1
7,111,1
7,112,3
7,114,1
7,115,1
7,116,1
7,118,1
7,119,1
7,120,3
7,122,1
7,123,1
7,124,2
7,126,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,1
7,134,3
7,135,1
7,136,1
7,137,1
7,139,2
7,140,3
7,142,4
7,143,4
7,144,2
7,145,4
7,146,2
7,147,3
7,148,1
7,149,1
7,150,1
7,151,2
7,152,2
7,153,3
7,154,2
7,155,1
7,156,5
7,157,3
7,159,2
7,160,1
7,161,4
7,162,4
7,164,7
7,165,1
7,166,4
7,167,2
7,168,1
7,169,2
7,170,6
7,171,2
7,173,1
7,174,4
7,176,4
7,177,6
7,178,2
7,179,4
7,180,5
7,181,2
7,182,1
7,183,3
7,184,1
7,185,2
7,186,1
7,187,3
7,188,4
7,189,4
7,190,3
7,191,6
7,192,5
7,193,2
7,194,3
7,195,1
7,196,2
7,197,2
7,199,5
7,200,4
7,202,2
7,203,5
7,204,2
7,205,1
7,206,5
7,207,5
7,208,4
7,209,3
7,210,3
7,211,1
7,212,1
7,213,3
7,214,2
7,215,2
7,216,3
7,217,4
7,218,3
7,220,2
7,221,2
7,222,2
7,223,1
7,224,4
7,225,5
7,226,4
7,227,2
7,228,2
7,229,7
7,230,3
7,231,1
7,232,2
7,233,1
7,234,1
7,235,3
7,236,4
7,237,4
7,238,5
7,239,2
7,240,4
7,241,3
7,242,1
7,243,2
7,244,4
7,245,1
7,246,3
7,247,4
7,248,3
7,249,5
7,250,3
7,251,2
7,253,4
7,254,3
7,255,4
7,256,4
7,257,4
7,258,2
7,259,2
7,261,1
7,262,2
7,263,2
7,264,5
7,265,4
7,266,2
7,267,4
7,268,4
7,270,3
7,271,6
7,272,2
7,273,2
7,274,1
7,275,4
7,276,3
7,277,3
7,279,1
7,280,4
7,281,3
7,282,6
7,283,1
7,284,3
7,285,1
7,287,2
7,289,2
7,290,2
7,291,1
7,292,1
7,293,3
7,294,2
7,296,3
7,297,1
7,298,3
7,299,2
7,301,2
7,302,1
7,303,1
7,304,4
7,305,3
7,306,4
7,307,1
7,308,2
7,309,1
7,310,4
7,311,2
7,312,2
7,313,1
7,314,2
7,315,1
7,317,2
7,318,1
7,319,1
7,323,2
7,324,2
7,325,1
7,326,4
7,327,1
7,328,1
7,329,1
7,330,3
7,331,1
7,332,1
7,334,2
7,336,1
7,337,2
7,338,1
7,341,1
7,344,2
7,346,1
7,347,1
7,348,1
7,353,1
7,354,1
7,355,2
7,356,1
7,361,1
7,366,1
7,367,2
8,2,1
8,3,1
8,28,1
8,38,1
8,43,1
8,44,1
8,49,1
8,52,2
8,58,1
8,65,1
8,69,1
8,73,1
8,74,1
8,75,1
8,76,2
8,77,2
8,78,2
8,81,1
8,82,1
8,86,1
8,87,1
8,88,1
8,89,2
8,93,1
8,98,1
8,99,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,110,2
8,111,1
8,112,2
8,114,1
8,115,4
8,116,2
8,117,2
8,118,2
8,119,1
8,120,3
8,121,3
8,122,2
8,123,4
8,124,1
8,125,3
8,126,1
8,127,3
8,128,3
8,129,1
8,131,2
8,132,1
8,133,3
8,134,2
8,135,1
8,136,1
8,137,3
8,138,3
8,139,1
8,140,1
8,141,2
8,142,2
8,143,4
8,144,2
8,146,3
8,147,3
8,148,3
8,149,3
8,150,2
8,151,3
8,152,2
8,153,6
8,154,5
8,155,2
8,156,5
8,158,1
8,159,2
8,160,3
8,161,4
8,162,1
8,163,1
8,164,2
8,165,1
8,166,2
8,167,2
8,168,1
8,169,5
8,171,2
8,172,3
8,173,4
8,174,4
8,175,5
8,176,4
8,177,4
8,178,3
8,179,2
8,180,1
8,181,3
8,183,2
8,184,3
8,185,2
8,186,2
8,187,1
8,189,3
8,190,2
8,191,5
8,192,1
8,193,2
8,194,4
8,195,4
8,196,3
8,197,5
8,198,2
8,199,1
8,200,2
8,201,2
8,202,2
8,203,2
8,204,3
8,205,3
8,206,3
8,207,3
8,208,5
8,209,3
8,210,7
8,211,4
8,212,2
8,213,3
8,214,4
8,216,1
8,217,2
8,218,4
8,219,3
8,220,3
8,222,3
8,223,2
8,224,4
8,225,1
8,226,2
8,227,3
8,228,3
8,229,2
8,230,5
8,231,1
8,232,1
8,234,7
8,235,1
8,236,3
8,237,2
8,238,5
8,239,2
8,240,5
8,241,4
8,242,5
8,243,3
8,244,5
8,245,4
8,246,2
8,247,2
8,248,4
8,249,3
8,250,5
8,251,4
8,252,4
8,254,3
8,255,8
8,256,3
8,257,2
8,258,4
8,259,1
8,260,2
8,261,1
8,262,1
8,263,1
8,264,5
8,265,6
8,266,4
8,267,1
8,268,3
8,269,4
8,270,6
8,271,5
8,272,2
8,273,5
8,274,2
8,275,2
8,276,1
8,277,1
8,278,8
8,279,2
8,280,2
8,281,1
8,282,4
8,283,4
8,284,3
8,285,5
8,286,1
8,287,4
8,288,3
8,289,2
8,290,2
8,291,2
8,292,1
8,293,2
8,294,2
8,295,4
8,296,3
8,297,3
8,298,4
8,299,1
8,300,1
8,301,1
8,304,3
8,306,1
8,307,1
8,308,3
8,309,3
8,310,4
8,311,1
8,312,4
8,313,2
8,315,1
8,316,1
8,318,2
8,319,2
8,320,3
8,321,3
8,323,1
8,324,2
8,325,1
8,326,2
8,327,1
8,330,3
8,331,1
8,332,2
8,334,2
8,337,1
8,339,3
8,343,1
8,345,2
8,346,1
8,347,1
8,348,1
8,350,1
8,351,1
8,352,1
8,353,1
8,357,1
8,360,1
8,361,1
8,364,1
8,367,1
9,25,1
9,28,1
9,46,1
9,54,1
9,62,2
9,64,1
9,65,1
9,69,2
9,70,1
9,75,1
9,76,1
9,81,1
9,83,2
9,84,3
9,85,2
9,86,3
9,87,1
9,90,2
9,92,1
9,94,1
9,95,1
9,97,3
9,98,2
9,99,2
9,100,1
9,101,4
9,102,1
9,103,1
9,106,1
9,107,1
9,108,2
9,110,3
9,112,1
9,113,2
9,114,3
9,115,2
9,116,2
9,117,1
9,118,2
9,120,5
9,121,2
9,122,3
9,124,5
9,125,2
9,126,5
9,128,2
9,129,2
9,130,3
9,131,2
9,132,3
9,133,1
9,134,4
9,135,2
9,136,2
9,137,2
9,138,1
9,139,1
9,140,4
9,141,4
9,142,1
9,143,3
9,145,1
9,146,2
9,147,3
9,148,2
9,149,4
9,152,2
9,154,2
9,155,2
9,156,2
9,157,2
9,158,1
9,159,3
9,160,3
9,161,2
9,162,4
9,163,4
9,164,3
9,165,3
9,166,5
9,167,1
9,168,5
9,169,2
9,170,1
9,171,4
9,172,2
9,173,3
9,174,3
9,175,5
9,176,1
9,177,2
9,178,3
9,179,4
9,180,5
9,181,4
9,182,1
9,183,6
9,184,5
9,185,1
9,186,3
9,187,4
9,188,2
9,189,3
9,191,3
9,192,3
9,193,2
9,194,3
9,195,4
9,196,5
9,197,4
9,198,3
9,199,5
9,200,4
9,201,5
9,202,6
9,203,2
9,204,2
9,205,2
9,206,4
9,207,1
9,208,3
9,209,2
9,210,3
9,211,2
9,212,5
9,213,3
9,214,5
9,215,2
9,216,3
9,217,5
9,218,6
9,219,4
9,220,7
9,221,7
9,222,3
9,223,4
9,224,1
9,225,6
9,226,5
9,227,3
9,228,5
9,229,4
9,230,4
9,231,2
9,232,4
9,233,4
9,234,4
9,235,3
9,236,5
9,237,2
9,239,7
9,240,4
9,241,5
9,242,3
9,243,1
9,244,6
9,245,3
9,246,4
9,247,5
9,248,2
9,249,3
9,250,2
9,251,5
9,252,4
9,253,5
9,254,4
9,255,4
9,256,5
9,257,4
9,258,3
9,259,2
9,260,3
9,261,7
9,262,1
9,263,3
9,264,1
9,265,5
9,266,2
9,267,3
9,268,4
9,269,3
9,270,1
9,271,4
9,272,4
9,273,4
9,274,3
9,275,3
9,276,6
9,277,4
9,278,2
9,279,3
9,280,3
9,281,3
9,282,3
9,283,4
9,284,6
9,285,1
9,286,7
9,287,1
9,288,5
9,289,3
9,290,6
9,291,1
9,292,5
9,293,3
9,294,3
9,295,4
9,296,3
9,297,3
9,298,1
9,299,4
9,300,1
9,301,5
9,302,2
9,303,5
9,304,6
9,305,3
9,306,1
9,307,1
9,309,2
9,310,1
9,311,1
9,313,1
9,314,2
9,315,3
9,317,3
9,318,2
9,319,2
9,320,1
9,321,1
9,322,2
9,323,1
9,324,2
9,325,1
9,326,1
9,328,2
9,329,2
9,330,2
9,331,1
9,332,1
9,333,1
9,335,1
9,336,1
9,337,2
9,338,1
9,339,1
9,340,2
9,342,2
9,343,2
9,344,2
9,347,1
9,349,1
9,350,2
9,353,1
9,354,1
9,355,3
9,364,2
9,365,1
9,367,5
10,11,1
10,25,1
10,38,1
10,50,1
10,56,4
10,58,2
10,65,1
10,67,1
10,69,1
10,70,1
10,72,1
10,74,1
10,76,1
10,78,1
10,80,1
10,82,1
10,83,1
10,86,1
10,87,1
10,88,1
10,89,1
10,91,1
10,92,1
10,95,1
10,96,1
10,98,1
10,99,1
10,100,3
10,101,1
10,104,2
10,105,2
10,106,1
10,107,1
10,108,3
10,109,1
10,110,2
10,111,1
10,115,2
10,117,1
10,120,2
10,123,3
10,124,1
10,125,4
10,127,5
10,128,3
10,129,4
10,130,1
10,132,2
10,133,2
10,134,2
10,135,2
10,136,2
10,137,1
10,138,1
10,139,3
10,140,1
