x,y,count
8,178,2
8,179,1
8,180,3
8,181,2
8,184,3
8,186,1
8,187,1
8,188,1
8,189,1
8,190,2
8,191,1
8,192,1
8,193,2
8,194,1
8,195,2
8,196,1
8,197,2
8,199,3
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,2
8,207,1
8,208,2
8,209,1
8,210,2
8,211,2
8,213,1
8,214,1
8,215,3
8,216,3
8,217,2
8,219,1
8,222,1
8,225,1
8,226,3
8,229,1
8,231,2
8,232,1
8,233,1
8,234,2
8,235,2
8,236,1
8,237,2
8,238,1
8,239,3
8,240,1
8,241,1
8,242,2
8,243,1
8,244,1
8,245,2
8,246,3
8,248,1
8,250,1
8,251,1
8,252,1
8,258,2
8,259,1
8,263,1
8,265,4
8,267,1
8,268,1
8,269,1
8,270,1
8,273,1
8,276,1
8,279,1
8,287,1
8,288,1
8,300,1
8,301,1
8,310,1
8,326,2
8,335,1
8,336,2
9,14,1
9,19,1
9,28,1
9,51,1
9,59,1
9,60,1
9,78,1
9,80,1
9,84,1
9,87,1
9,88,1
9,89,2
9,100,2
9,103,1
9,106,2
9,109,1
9,110,1
9,111,1
9,112,3
9,113,1
9,115,2
9,117,1
9,118,1
9,119,1
9,120,1
9,122,3
9,123,3
9,124,1
9,125,1
9,126,1
9,127,1
9,132,1
9,133,1
9,135,2
9,137,1
9,139,1
9,140,1
9,141,2
9,143,2
9,144,1
9,145,1
9,146,2
9,147,2
9,148,3
9,150,1
9,151,4
9,152,1
9,153,1
9,154,3
9,155,1
9,156,3
9,158,3
9,159,3
9,160,1
9,161,2
9,162,1
9,163,1
9,164,2
9,165,1
9,166,1
9,167,4
9,168,3
9,169,2
9,171,4
9,172,3
9,173,1
9,174,1
9,175,1
9,176,1
9,177,3
9,179,1
9,180,1
9,181,3
9,182,2
9,183,3
9,184,3
9,185,3
9,186,1
9,187,1
9,188,3
9,189,4
9,190,1
9,191,4
9,192,2
9,193,1
9,194,1
9,195,2
9,196,3
9,197,4
9,199,2
9,200,3
9,201,3
9,202,3
9,203,3
9,204,3
9,205,2
9,206,1
9,207,1
9,208,2
9,209,4
9,210,2
9,211,1
9,212,2
9,213,2
9,214,3
9,215,3
9,216,3
9,217,1
9,218,1
9,219,2
9,220,1
9,221,1
9,222,3
9,223,1
9,224,2
9,225,2
9,226,4
9,227,2
9,228,2
9,229,2
9,230,2
9,231,2
9,232,3
9,234,2
9,236,2
9,237,1
9,238,2
9,239,2
9,240,3
9,241,1
9,242,2
9,243,2
9,244,1
9,246,1
9,248,1
9,249,1
9,250,1
9,252,1
9,253,1
9,254,1
9,255,3
9,256,2
9,257,1
9,259,2
9,261,3
9,263,1
9,265,1
9,266,2
9,267,1
9,268,1
9,269,2
9,277,2
9,279,1
9,281,1
9,283,1
9,284,2
9,290,1
9,300,1
9,316,1
9,319,2
9,329,1
9,330,1
9,342,1
9,344,1
9,349,1
9,353,1
9,357,1
10,16,1
10,31,1
10,46,1
10,52,1
10,61,1
10,64,1
10,66,1
10,67,1
10,68,1
10,69,1
10,73,1
10,74,1
10,81,1
10,82,1
10,88,2
10,97,1
10,98,1
10,99,1
10,100,1
10,102,1
10,105,1
10,107,2
10,109,1
10,110,1
10,113,1
10,115,1
10,117,2
10,119,2
10,121,1
10,122,3
10,123,2
10,124,1
10,125,1
10,126,1
10,127,1
10,128,1
10,129,2
10,130,2
10,132,2
10,133,1
10,134,2
10,135,1
10,137,2
10,139,1
10,140,1
10,141,1
10,142,1
10,143,4
10,144,3
10,146,1
10,147,2
10,148,1
10,151,1
10,153,3
10,154,3
10,155,1
10,157,1
10,159,2
10,160,7
10,161,5
10,163,1
10,165,2
10,166,3
10,169,2
10,170,3
10,171,5
10,172,1
10,173,3
10,174,3
10,175,1
10,176,4
10,177,3
10,178,3
10,179,3
10,180,4
10,181,6
10,182,2
10,183,1
10,184,2
10,185,4
10,186,5
10,187,2
10,188,2
10,189,1
10,190,1
10,191,6
10,192,2
10,194,1
10,195,2
10,196,4
10,197,4
10,198,1
10,199,3
10,200,3
10,201,2
10,202,1
10,203,3
10,204,1
10,205,6
10,206,2
10,207,3
10,208,2
10,209,3
10,211,2
10,212,1
10,213,4
10,214,3
10,215,4
10,216,1
10,217,2
10,218,2
10,219,1
10,222,2
10,223,1
10,224,1
10,225,1
10,226,4
10,227,5
10,228,2
10,229,1
10,230,1
10,231,4
10,232,4
10,233,3
10,234,2
10,235,2
10,236,1
10,237,2
10,238,1
10,239,5
10,240,2
10,241,2
10,242,3
10,243,3
10,244,3
10,245,1
10,247,4
10,248,1
10,251,3
10,252,2
10,253,3
10,255,3
10,256,1
10,257,1
10,258,1
10,259,1
10,260,2
10,262,1
10,263,2
10,266,1
10,267,1
10,269,1
10,270,1
10,271,3
10,272,1
10,274,2
10,276,1
10,277,3
10,280,2
10,281,1
10,282,2
10,284,1
10,285,1
10,286,4
10,290,1
10,291,3
10,293,1
10,295,2
10,304,2
10,305,1
10,309,1
10,310,1
10,311,1
10,312,1
10,315,1
10,317,1
10,318,1
10,319,1
10,320,1
10,326,1
10,329,1
10,340,1
10,347,1
10,352,1
11,62,1
11,66,1
11,68,1
11,69,1
11,72,1
11,74,1
11,79,2
11,91,1
11,93,1
11,94,1
11,96,1
11,97,2
11,99,2
11,100,1
11,101,1
11,102,1
11,103,1
11,104,2
11,105,1
11,106,2
11,110,1
11,111,1
11,112,1
11,113,2
11,115,1
11,116,2
11,117,2
11,118,2
11,120,3
11,121,1
11,122,1
11,123,1
11,124,1
11,126,3
11,127,1
11,128,2
11,131,2
11,132,1
11,133,2
11,135,3
11,138,3
11,139,2
11,140,3
11,141,1
11,142,1
11,143,2
11,144,1
11,145,2
11,146,2
11,148,2
11,149,2
11,150,2
11,151,1
11,152,3
11,153,2
11,154,3
11,155,2
11,156,2
11,158,1
11,159,2
11,160,1
11,163,1
11,164,1
11,165,1
11,166,1
11,167,3
11,168,5
11,169,4
11,170,2
11,171,2
11,172,2
11,173,1
11,174,3
11,175,7
11,176,4
11,177,5
11,178,1
11,179,4
11,180,1
11,181,2
11,182,4
11,183,2
11,184,3
11,185,2
11,186,2
11,187,2
11,188,2
11,189,2
11,190,1
11,192,3
11,193,2
11,194,2
11,195,2
11,196,2
11,198,4
11,199,1
11,200,3
11,201,2
11,202,2
11,203,2
11,204,1
11,205,2
11,206,2
11,208,2
11,209,2
11,210,2
11,211,4
11,212,3
11,213,4
11,214,3
11,215,1
11,216,5
11,217,3
11,219,3
11,220,6
11,222,1
11,223,4
11,224,3
11,225,2
11,226,2
11,227,5
11,228,2
11,229,1
11,230,2
11,231,2
11,232,2
11,233,1
11,234,1
11,235,2
11,236,3
11,237,2
11,238,3
11,239,2
11,241,3
11,242,1
11,243,1
11,244,2
11,245,1
11,246,3
11,247,3
11,248,3
11,250,2
11,251,1
11,252,2
11,253,3
11,254,1
11,255,1
11,256,2
11,257,6
11,258,1
11,259,2
11,261,2
11,262,2
11,263,5
11,264,2
11,265,2
11,266,3
11,268,2
11,270,2
11,271,2
11,272,2
11,273,2
11,274,2
11,275,1
11,277,2
11,278,2
11,284,2
11,285,3
11,286,1
11,287,1
11,288,1
11,291,2
11,292,3
11,294,1
11,295,2
11,296,1
11,297,3
11,298,1
11,300,1
11,301,1
11,302,1
11,305,1
11,306,1
11,307,1
11,308,1
11,309,1
11,311,1
11,314,1
11,316,1
11,321,1
11,325,1
11,329,2
11,331,1
11,335,1
11,338,1
11,340,1
11,343,2
11,350,1
11,357,1
11,358,1
12,22,1
12,35,1
12,44,1
12,45,1
12,46,1
12,53,1
12,54,1
12,55,1
12,70,1
12,71,1
12,72,1
12,73,1
12,82,2
12,83,1
12,84,1
12,87,1
12,90,1
12,93,1
12,94,1
12,95,1
12,97,1
12,98,1
12,101,1
12,102,2
12,103,1
12,104,2
12,105,1
12,107,2
12,110,1
12,111,1
12,114,3
12,116,2
12,118,2
12,119,1
12,121,4
12,122,1
12,123,2
12,124,1
12,125,1
12,126,3
12,127,2
12,128,2
12,130,1
12,133,1
12,134,1
12,135,1
12,136,2
12,137,1
12,138,1
12,140,2
12,141,2
12,142,2
12,143,2
12,144,2
12,145,2
12,146,4
12,147,1
12,148,4
12,149,4
12,150,1
12,151,1
12,152,2
12,153,2
12,154,1
12,155,3
12,157,4
12,158,1
12,159,2
12,160,2
12,161,2
12,162,3
12,163,2
12,164,3
12,165,2
12,166,3
12,167,5
12,168,3
12,169,2
12,170,5
12,171,5
12,172,1
12,173,3
12,174,7
12,175,4
12,176,2
12,177,3
12,178,3
12,179,4
12,180,1
12,181,3
12,182,7
12,183,6
12,184,2
12,185,3
12,186,3
12,187,4
12,188,2
12,189,5
12,190,3
12,191,4
12,193,2
12,194,3
12,195,2
12,196,1
12,197,4
12,198,3
12,199,3
12,200,4
12,201,3
12,203,5
12,204,4
12,205,4
12,206,4
12,207,3
12,208,6
12,209,4
12,210,5
12,211,1
12,212,3
12,213,3
12,214,1
12,215,2
12,216,5
12,217,4
12,218,2
12,219,5
12,220,2
12,221,2
12,222,3
12,223,2
12,224,3
12,225,5
12,226,4
12,227,3
12,228,1
12,229,1
12,230,2
12,231,2
12,232,3
12,233,2
12,234,3
12,235,5
12,236,1
12,237,1
12,238,6
12,239,3
12,240,2
12,241,3
12,242,1
12,244,2
12,245,3
12,246,1
12,247,2
12,248,2
12,249,1
12,250,1
12,251,3
12,252,2
12,253,5
12,254,2
12,255,2
12,256,2
12,257,2
12,258,6
12,259,2
12,260,2
12,261,2
12,262,2
12,263,3
12,265,2
12,266,4
12,267,3
12,269,2
12,273,2
12,274,1
12,275,2
12,276,2
12,277,3
12,278,5
12,279,2
12,280,2
12,281,1
12,282,1
12,283,2
12,284,1
12,286,1
12,287,4
12,290,1
12,291,3
12,292,1
12,293,2
12,295,1
12,296,1
12,297,1
12,298,3
12,300,2
12,302,1
12,303,3
12,304,3
12,305,1
12,307,1
12,309,1
12,310,1
12,313,1
12,314,1
12,316,1
12,319,1
12,320,1
12,321,2
12,323,1
12,327,1
12,329,2
12,332,1
12,333,1
12,337,1
12,340,1
12,341,2
12,344,1
12,347,1
12,353,1
13,11,1
13,21,1
13,33,1
13,37,2
13,47,1
13,51,1
13,53,1
13,62,1
13,63,1
13,70,1
13,72,1
13,73,1
13,76,1
13,80,1
13,82,1
13,85,1
13,86,1
13,88,1
13,92,1
13,93,1
13,94,1
13,96,2
13,97,1
13,98,1
13,99,3
13,105,2
13,109,2
13,111,1
13,112,4
13,115,2
13,116,3
13,119,3
13,121,1
13,122,1
13,123,1
13,124,2
13,125,2
13,126,3
13,127,1
13,128,2
13,130,2
13,131,2
13,132,1
13,133,3
13,134,3
13,135,1
13,136,5
13,137,2
13,138,2
13,139,2
13,140,2
13,141,1
13,142,2
13,143,2
13,144,2
13,145,2
13,146,2
13,147,1
13,148,3
13,149,2
13,150,3
13,151,5
13,152,2
13,154,4
13,156,6
13,157,4
13,158,4
13,159,2
13,160,8
13,161,1
13,162,2
13,163,5
13,164,2
13,165,1
13,166,3
13,167,5
13,168,1
13,169,5
13,170,2
13,171,3
13,172,5
13,173,6
13,174,4
13,175,3
13,176,2
13,177,5
13,178,1
13,179,3
13,180,5
13,181,1
13,182,3
13,183,3
13,184,4
13,185,2
13,186,7
13,187,3
13,188,4
13,189,3
13,190,1
13,191,5
13,192,3
13,193,3
13,195,3
13,196,2
13,197,2
13,198,4
13,199,2
13,200,5
13,201,4
13,202,1
13,203,5
13,204,5
13,205,5
13,206,1
13,208,4
13,209,5
13,210,5
13,211,1
13,212,5
13,213,1
13,214,5
13,215,7
13,216,6
13,217,4
13,218,6
13,219,4
13,220,3
13,221,2
13,222,3
13,223,6
13,224,2
13,225,3
13,226,6
13,227,1
13,228,4
13,229,8
13,230,4
13,231,2
13,232,3
13,233,7
13,234,6
13,235,2
13,236,3
13,237,2
13,238,4
13,239,2
13,240,4
13,241,1
13,242,6
13,243,6
13,244,3
13,246,4
13,247,2
13,248,4
13,249,4
13,250,1
13,251,4
13,252,8
13,255,2
13,256,2
13,258,2
13,259,3
13,260,2
13,261,4
13,262,1
13,263,3
13,264,2
13,265,2
13,266,5
13,267,3
13,268,2
13,269,5
13,270,1
13,271,3
13,272,2
13,273,3
13,274,3
13,275,1
13,276,5
13,277,2
13,281,2
13,282,1
13,283,3
13,284,4
13,285,2
13,286,1
13,287,2
13,289,4
13,290,4
13,292,4
13,293,1
13,295,1
13,296,2
13,297,1
13,300,3
13,301,4
13,302,2
13,303,1
13,305,2
13,306,3
13,307,1
13,310,1
13,311,1
13,312,1
13,315,4
13,317,1
13,318,1
13,321,2
13,322,1
13,325,1
13,326,3
13,328,1
13,329,1
13,330,1
13,331,1
13,336,1
13,337,2
13,339,2
13,344,1
13,345,3
13,346,1
13,347,1
13,348,2
14,28,1
14,30,1
14,46,1
14,48,1
14,57,2
14,59,1
14,61,1
14,64,4
14,68,1
14,70,1
14,72,2
14,73,1
14,74,1
14,76,2
14,77,1
14,79,3
14,80,1
14,81,2
14,82,2
14,84,1
14,86,4
14,87,3
14,89,2
14,90,1
14,91,1
14,93,3
14,94,2
14,96,2
14,97,1
14,98,5
14,100,2
14,101,1
14,102,1
14,103,2
14,105,1
14,108,2
14,109,5
14,110,1
14,111,2
14,112,2
14,114,3
14,115,3
14,116,1
14,118,1
14,119,1
14,120,2
14,121,5
14,122,3
14,123,4
14,125,3
14,126,5
14,127,3
14,128,2
14,129,5
14,130,1
14,132,2
14,133,1
14,134,3
14,135,2
14,136,3
14,137,6
14,138,2
14,139,3
14,140,4
14,141,4
14,142,2
14,143,3
14,144,2
14,145,2
14,146,4
14,147,1
14,148,5
14,149,1
14,150,3
14,151,1
14,152,3
14,153,2
14,154,4
14,155,2
14,156,4
14,157,2
14,158,3
14,159,5
14,160,4
14,161,6
14,162,2
14,163,5
14,164,4
14,165,5
14,166,5
14,167,3
14,168,2
14,169,4
14,170,4
14,171,4
14,172,3
14,173,5
14,174,10
14,175,7
14,176,3
14,177,4
14,178,7
14,179,7
14,180,3
14,181,5
14,182,3
14,183,3
14,184,1
14,185,9
14,186,8
14,187,6
14,188,2
14,189,3
14,190,1
14,191,4
14,192,3
14,193,2
14,194,4
14,195,3
14,196,7
14,197,5
14,198,3
14,199,2
14,201,5
14,202,3
14,203,5
14,204,1
14,205,6
14,206,5
14,207,2
14,208,2
14,209,3
14,210,3
14,211,3
14,212,6
14,213,4
14,214,2
14,215,2
14,216,3
14,217,1
14,218,4
14,219,5
14,220,4
14,221,7
14,222,2
14,223,5
14,224,2
14,225,2
14,226,1
14,227,2
14,228,4
14,229,4
14,230,7
14,231,4
14,232,5
14,233,5
14,234,3
14,235,3
14,236,3
14,237,5
14,239,2
14,240,2
14,241,3
14,242,4
14,243,3
14,244,3
14,245,5
14,246,1
14,247,2
14,248,3
14,249,1
14,250,4
14,251,3
14,252,4
14,253,1
14,254,5
14,255,2
14,256,8
14,257,4
14,258,2
14,259,5
14,260,3
14,263,4
14,264,2
14,265,5
14,266,4
14,267,5
14,268,4
14,269,6
14,270,4
14,271,1
14,272,3
14,273,1
14,274,3
14,275,3
14,276,7
14,277,1
14,278,3
14,279,1
14,280,2
14,281,1
14,282,3
14,283,2
14,284,4
14,285,3
14,286,1
14,287,1
14,288,3
14,289,5
14,290,2
14,291,1
14,292,2
14,293,2
14,294,1
14,295,1
14,296,2
14,298,1
14,299,4
14,300,3
14,301,1
14,303,2
14,304,2
14,305,1
14,306,1
14,307,2
14,308,1
14,309,1
14,310,3
14,311,2
14,313,1
14,314,2
14,315,4
14,316,1
14,319,2
14,320,1
14,321,4
14,325,1
14,326,2
14,331,2
14,332,1
14,333,1
14,334,1
14,335,1
14,336,1
14,337,2
14,339,1
14,341,1
14,342,1
14,347,1
14,348,2
14,349,1
14,351,2
14,354,1
15,19,1
15,21,1
15,40,2
15,42,1
15,43,1
15,44,2
15,51,1
15,58,1
15,59,1
15,61,3
15,66,1
15,67,1
15,69,3
15,71,2
15,73,1
15,76,1
15,77,3
15,79,1
15,82,1
15,84,2
15,85,1
15,86,1
15,87,1
15,88,1
15,89,2
15,90,1
15,91,2
15,93,1
15,94,3
15,95,2
15,96,4
15,97,2
15,98,1
15,99,1
15,101,1
15,102,2
15,103,2
15,104,2
15,105,1
15,106,2
15,107,3
15,108,1
15,109,1
15,110,3
15,111,2
15,113,2
15,114,1
15,115,1
15,116,2
15,117,4
15,118,2
15,119,1
15,120,3
15,121,2
15,122,2
15,123,1
15,124,2
15,125,2
15,126,2
15,127,2
15,128,3
15,130,1
15,131,4
15,132,2
15,133,1
15,134,2
15,135,3
15,136,4
15,137,5
15,139,3
15,140,2
15,141,1
15,142,2
15,143,3
15,144,4
15,145,2
15,146,2
15,147,5
15,148,3
15,149,3
15,150,1
15,151,3
15,152,3
15,153,5
15,154,1
15,155,1
15,156,6
15,157,9
15,158,3
15,159,4
15,160,5
15,161,3
15,162,3
15,163,5
15,164,4
15,165,5
15,166,3
15,167,2
15,168,2
15,169,1
15,170,3
15,172,7
15,173,2
15,174,6
15,175,4
15,176,5
15,177,6
15,178,8
15,179,4
15,180,7
15,181,3
15,183,4
15,184,5
15,185,4
15,186,3
15,187,5
15,188,3
15,189,7
15,190,2
15,191,3
15,192,4
15,193,2
15,194,4
15,195,2
15,196,6
15,197,2
15,198,6
15,199,6
15,200,5
15,201,4
15,202,6
15,203,6
15,204,4
15,205,4
15,206,5
15,207,7
15,208,5
15,209,4
15,210,5
15,211,2
15,212,5
15,213,2
15,214,6
15,215,2
15,216,5
15,218,4
15,219,7
15,220,7
15,221,4
15,222,3
15,223,6
15,224,4
15,225,4
15,226,1
15,227,4
15,228,6
15,229,2
15,230,5
15,231,4
15,232,5
15,233,6
15,234,4
15,235,4
15,236,6
15,237,5
15,238,2
15,239,7
15,241,4
15,242,2
15,244,4
15,245,3
15,246,1
15,247,2
15,248,5
15,250,8
15,251,1
15,252,6
15,253,3
15,254,2
15,255,3
15,256,3
15,257,6
15,258,2
15,259,2
15,260,2
15,261,4
15,262,1
15,263,4
15,264,5
15,265,4
15,266,4
15,267,1
15,268,3
15,269,3
15,270,3
15,271,5
15,272,2
15,273,3
15,274,2
15,275,1
15,276,2
15,277,2
15,280,2
15,281,2
15,282,1
15,283,1
15,284,3
15,285,2
15,286,1
15,287,1
15,288,5
15,289,3
15,290,1
15,291,3
15,292,3
15,293,1
15,294,5
15,295,1
15,296,2
15,299,2
15,300,2
15,301,2
15,302,2
15,304,1
15,305,2
15,306,1
15,308,5
15,310,3
15,311,2
15,312,2
15,313,3
15,314,1
15,316,1
15,318,1
15,319,1
15,321,3
15,322,1
15,323,2
15,324,1
15,325,1
15,326,1
15,327,1
15,328,1
15,330,1
15,331,3
15,335,2
15,337,1
15,342,1
15,345,1
15,347,1
15,349,1
15,353,1
15,354,2
15,357,1
15,360,1
16,14,1
16,27,1
16,30,1
16,31,1
16,33,1
16,39,1
16,40,1
16,41,1
16,43,1
16,45,1
16,56,1
16,59,1
16,63,1
16,71,1
16,72,1
16,75,1
16,76,1
16,77,2
16,78,1
16,80,1
16,84,1
16,87,1
16,88,1
16,90,1
16,91,1
16,92,2
16,93,1
16,94,1
16,95,2
16,96,5
16,98,2
16,99,2
16,100,2
16,102,3
16,103,2
16,104,2
16,105,3
16,106,2
16,107,1
16,109,5
16,111,1
16,112,4
16,113,4
16,114,1
16,115,3
16,116,2
16,117,3
16,118,1
16,119,2
16,120,9
16,121,1
16,122,2
16,123,3
16,124,2
16,125,3
16,126,1
16,127,4
16,128,1
16,129,4
16,130,2
16,131,3
16,132,5
16,133,3
16,134,3
16,135,2
16,136,3
16,137,1
16,138,2
16,139,4
16,140,3
16,141,2
16,142,4
16,143,1
16,144,3
16,145,3
16,146,6
16,147,4
16,148,3
16,149,2
16,150,4
16,151,1
16,152,4
16,153,4
16,154,5
16,155,4
16,156,4
16,157,2
16,158,6
16,159,3
16,160,1
16,161,4
16,162,3
16,163,3
16,164,4
16,165,2
16,166,2
16,167,1
16,168,2
16,169,4
16,170,3
16,171,4
16,172,5
16,173,5
16,174,4
16,175,1
16,176,2
16,177,3
16,178,5
16,179,2
16,180,5
16,181,3
16,182,4
16,183,7
16,184,9
16,185,6
16,186,4
16,187,5
16,188,3
16,189,2
16,190,6
16,191,5
16,192,5
16,193,10
16,194,3
16,195,8
16,196,2
16,197,5
16,198,3
16,199,2
16,200,3
16,201,4
16,202,7
16,203,4
16,204,3
16,205,5
16,206,4
16,207,5
16,208,3
16,209,4
16,210,3
16,211,5
16,212,5
16,213,7
16,214,8
16,215,2
16,216,5
16,217,6
16,218,7
16,219,2
16,220,4
16,221,7
16,222,6
16,223,6
16,224,6
16,225,6
16,226,5
16,227,4
16,228,7
16,229,7
16,230,6
16,231,4
16,232,2
16,233,4
16,234,5
16,235,5
16,236,4
16,237,8
16,238,8
16,239,6
16,240,7
16,241,6
16,242,3
16,243,4
16,244,3
16,245,4
16,246,2
16,247,2
16,248,6
16,249,4
16,251,2
16,252,4
16,253,2
16,254,6
16,255,8
16,256,2
16,257,6
16,258,2
16,259,1
16,260,1
16,261,2
16,262,4
16,263,4
16,264,1
16,265,3
16,266,4
16,267,2
16,268,6
16,269,5
16,270,4
16,271,9
16,272,5
16,273,3
16,274,1
16,275,2
16,276,3
16,277,4
16,278,7
16,279,2
16,281,6
16,282,3
16,283,2
16,284,3
16,285,1
16,286,3
16,287,2
16,288,1
16,289,3
16,290,3
16,291,2
16,292,1
16,293,2
16,294,3
16,295,2
16,296,3
16,297,4
16,298,1
16,300,2
16,301,1
16,302,2
16,303,2
16,304,4
16,305,2
16,306,2
16,307,2
16,308,2
16,309,2
16,310,2
16,311,1
16,312,4
16,313,1
16,314,2
16,315,1
16,317,5
16,318,3
16,321,2
16,324,2
16,326,1
16,327,3
16,330,1
16,332,3
16,336,1
16,337,1
16,338,1
16,340,1
16,343,1
16,345,1
16,347,1
16,349,1
16,351,1
16,354,1
16,357,1
16,361,1
17,17,1
17,19,1
17,20,1
17,34,2
17,35,2
17,36,1
17,37,1
17,40,1
17,46,1
17,47,1
17,50,1
17,52,1
17,53,1
17,54,1
17,56,1
17,57,1
17,60,1
17,63,2
17,64,1
17,66,1
17,68,2
17,69,1
17,70,1
17,71,2
17,72,1
17,74,1
17,78,1
17,82,1
17,84,1
17,85,2
17,86,1
17,87,1
17,88,2
17,89,2
17,90,1
17,91,4
17,92,2
17,93,2
17,94,1
17,95,3
17,96,4
17,97,1
17,98,1
17,99,1
17,100,1
17,101,1
17,102,2
17,103,1
17,104,1
17,106,6
17,107,3
17,108,1
17,109,1
17,110,1
17,111,1
17,112,2
17,113,2
17,114,2
17,115,1
17,116,2
17,117,2
17,118,3
17,119,2
17,120,1
17,121,2
17,122,2
17,123,1
17,125,1
17,126,1
17,127,3
17,128,6
17,129,3
17,130,2
17,132,1
17,133,1
17,134,2
17,135,6
17,136,2
17,137,6
17,138,4
17,139,6
17,140,3
17,141,4
17,142,2
17,143,2
17,144,3
17,145,3
17,146,2
17,147,1
17,148,5
17,149,2
17,150,6
17,151,4
17,152,2
17,153,5
17,154,1
17,155,6
17,156,3
17,157,8
17,158,3
17,159,5
17,160,6
17,161,5
17,162,5
17,163,4
17,164,8
17,165,5
17,166,5
17,167,6
17,168,6
17,169,5
17,170,6
17,171,6
17,172,4
17,173,5
17,174,5
17,175,2
17,176,4
17,177,3
17,178,2
17,179,5
17,180,2
17,181,4
17,182,7
17,183,4
17,184,4
17,185,8
17,186,3
17,187,7
17,188,6
17,189,6
17,190,5
17,191,4
17,192,4
17,193,3
17,194,6
17,195,6
17,196,9
17,197,4
17,198,7
17,199,7
17,200,8
17,201,4
17,202,6
17,203,2
17,204,5
17,205,4
17,206,7
17,207,4
17,208,4
17,209,9
17,210,7
17,211,3
17,212,5
17,213,4
17,214,7
17,215,6
17,216,1
17,217,5
17,218,2
17,219,4
17,220,2
17,221,3
17,222,7
17,223,3
17,224,7
17,225,6
17,226,5
17,227,9
17,228,2
17,229,3
17,230,2
17,231,4
17,232,4
17,233,6
17,234,8
17,235,5
17,236,6
17,237,1
17,238,2
17,239,4
17,240,4
17,241,6
17,242,6
17,243,6
17,244,5
17,245,4
17,246,7
17,247,6
17,248,2
17,249,7
17,250,6
17,251,4
17,252,4
17,253,2
17,254,9
17,255,4
17,256,5
17,257,3
17,258,3
17,259,3
17,260,3
17,261,5
17,262,4
17,263,2
17,264,3
17,265,2
17,267,5
17,268,2
17,269,4
17,270,3
17,271,3
17,272,1
17,273,7
17,274,2
17,275,1
17,276,5
17,277,1
17,278,3
17,279,5
17,280,4
17,281,3
17,282,5
17,283,3
17,284,2
17,285,2
17,286,7
17,287,1
17,288,5
17,289,3
17,290,3
17,291,3
17,292,3
17,293,2
17,294,2
17,295,2
17,297,2
17,298,4
17,299,3
17,300,3
17,301,8
17,302,2
17,303,1
17,304,1
17,305,6
17,307,2
17,308,3
17,309,2
17,310,1
17,313,1
17,314,1
17,316,1
17,318,2
17,319,1
17,321,2
17,323,1
17,324,1
17,325,1
17,328,1
17,329,4
17,332,1
17,334,3
17,336,2
17,337,2
17,339,1
17,341,1
17,342,2
17,343,1
17,346,1
17,351,1
17,353,1
17,354,2
17,356,1
17,360,1
18,18,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,34,1
18,43,1
18,44,1
18,46,3
18,48,1
18,50,1
18,51,1
18,52,1
18,56,1
18,61,1
18,62,1
18,63,1
18,68,1
18,69,1
18,70,1
18,71,1
18,73,1
18,75,2
18,76,1
18,77,1
18,78,1
18,81,1
18,82,2
18,83,1
