x,y,count
10,269,3
10,270,5
10,271,1
10,272,2
10,273,2
10,274,6
10,275,2
10,276,5
10,278,2
10,279,1
10,280,1
10,282,2
10,283,2
10,284,5
10,285,1
10,286,4
10,287,1
10,288,1
10,289,2
10,290,2
10,291,2
10,292,2
10,293,1
10,294,2
10,295,1
10,298,1
10,300,2
10,301,2
10,304,1
10,305,2
10,306,3
10,307,1
10,308,1
10,310,2
10,311,1
10,313,1
10,314,3
10,315,1
10,316,3
10,317,2
10,321,2
10,323,2
10,324,1
10,328,2
10,329,2
10,330,5
10,332,1
10,334,1
10,340,1
11,20,1
11,21,1
11,26,2
11,35,1
11,38,2
11,43,1
11,48,1
11,51,1
11,53,1
11,55,2
11,56,3
11,57,1
11,59,1
11,60,1
11,61,2
11,62,2
11,63,1
11,64,1
11,65,2
11,67,1
11,70,1
11,73,2
11,75,1
11,77,1
11,78,1
11,79,1
11,81,1
11,83,1
11,85,1
11,87,2
11,90,1
11,91,1
11,92,2
11,94,2
11,95,2
11,96,2
11,97,1
11,99,2
11,100,1
11,101,2
11,102,1
11,103,4
11,104,2
11,105,3
11,106,3
11,107,4
11,108,2
11,109,1
11,110,1
11,111,4
11,112,2
11,114,1
11,115,4
11,116,1
11,117,1
11,118,3
11,119,5
11,120,4
11,122,5
11,123,3
11,124,1
11,125,4
11,126,4
11,127,2
11,128,3
11,129,5
11,130,2
11,131,1
11,132,3
11,133,5
11,134,2
11,135,1
11,136,1
11,137,1
11,138,3
11,139,6
11,140,2
11,141,7
11,142,4
11,143,4
11,144,5
11,145,3
11,146,5
11,147,1
11,148,6
11,149,6
11,150,5
11,151,3
11,152,1
11,153,3
11,154,6
11,155,3
11,156,7
11,157,3
11,158,4
11,159,7
11,160,6
11,161,2
11,162,4
11,163,3
11,164,3
11,165,2
11,166,4
11,167,3
11,168,1
11,169,8
11,170,5
11,171,1
11,172,8
11,173,6
11,174,6
11,175,5
11,176,7
11,177,7
11,178,6
11,179,9
11,180,9
11,181,5
11,182,6
11,183,9
11,184,9
11,185,5
11,186,8
11,187,6
11,188,5
11,189,4
11,190,6
11,191,8
11,192,6
11,193,4
11,194,8
11,195,5
11,196,5
11,197,4
11,198,3
11,199,4
11,200,5
11,201,7
11,202,7
11,203,2
11,204,6
11,205,1
11,206,2
11,207,6
11,208,6
11,209,3
11,210,6
11,211,6
11,212,4
11,213,5
11,214,5
11,215,3
11,216,5
11,217,4
11,218,8
11,219,4
11,220,4
11,221,9
11,222,7
11,223,10
11,224,4
11,225,9
11,226,9
11,227,7
11,228,3
11,229,5
11,230,4
11,231,4
11,232,3
11,233,9
11,234,5
11,235,8
11,236,8
11,237,11
11,238,4
11,239,6
11,240,4
11,241,9
11,242,7
11,243,4
11,244,2
11,245,5
11,246,5
11,247,8
11,248,2
11,249,3
11,251,2
11,252,11
11,253,4
11,254,7
11,255,7
11,256,3
11,257,3
11,258,8
11,259,4
11,260,2
11,261,8
11,262,8
11,263,1
11,264,3
11,265,4
11,266,5
11,267,3
11,268,3
11,269,4
11,270,5
11,271,4
11,272,4
11,274,4
11,275,3
11,276,5
11,277,4
11,278,5
11,279,6
11,280,4
11,281,3
11,282,1
11,283,1
11,284,3
11,285,2
11,286,2
11,287,4
11,288,3
11,289,3
11,290,7
11,291,1
11,292,3
11,294,3
11,295,2
11,296,3
11,297,2
11,298,3
11,299,2
11,300,1
11,301,2
11,302,1
11,304,3
11,305,2
11,306,1
11,307,2
11,308,1
11,309,6
11,311,1
11,312,2
11,313,3
11,314,1
11,316,1
11,317,3
11,318,2
11,320,2
11,321,1
11,323,1
11,324,1
11,325,3
11,326,2
11,327,4
11,328,1
11,330,2
11,331,1
11,333,1
11,335,1
11,336,3
11,337,1
11,341,1
11,346,1
12,20,1
12,21,3
12,28,1
12,31,1
12,32,2
12,33,1
12,35,1
12,36,1
12,38,2
12,40,1
12,41,1
12,43,2
12,49,1
12,50,2
12,51,2
12,52,2
12,53,1
12,57,3
12,61,1
12,62,1
12,63,2
12,64,1
12,66,1
12,70,1
12,71,2
12,73,2
12,76,1
12,77,2
12,78,2
12,79,2
12,80,3
12,81,1
12,83,1
12,86,1
12,87,2
12,88,1
12,89,2
12,90,1
12,92,2
12,93,2
12,94,1
12,95,4
12,96,3
12,98,5
12,99,3
12,101,3
12,102,3
12,104,1
12,105,3
12,106,2
12,108,2
12,109,3
12,111,3
12,112,1
12,113,3
12,114,1
12,115,3
12,116,4
12,117,3
12,118,2
12,119,5
12,120,3
12,121,3
12,122,4
12,123,5
12,124,3
12,125,7
12,126,1
12,127,4
12,128,3
12,129,3
12,130,2
12,131,3
12,132,2
12,133,2
12,134,1
12,135,4
12,136,3
12,137,4
12,138,5
12,139,1
12,140,4
12,141,5
12,142,4
12,143,7
12,144,2
12,145,4
12,146,3
12,147,1
12,148,5
12,149,2
12,150,6
12,151,1
12,152,7
12,153,3
12,154,1
12,155,2
12,156,2
12,157,5
12,158,5
12,159,6
12,160,4
12,161,2
12,162,3
12,163,3
12,164,6
12,165,6
12,166,6
12,167,3
12,168,5
12,169,6
12,170,8
12,171,3
12,172,4
12,173,6
12,174,8
12,175,6
12,176,5
12,177,5
12,178,3
12,179,8
12,180,5
12,181,12
12,182,2
12,183,5
12,184,7
12,185,7
12,186,1
12,187,1
12,188,3
12,189,5
12,190,5
12,191,2
12,192,8
12,193,7
12,194,3
12,195,7
12,196,6
12,197,5
12,198,13
12,199,6
12,200,1
12,201,4
12,202,13
12,204,2
12,205,8
12,206,8
12,207,8
12,208,9
12,209,4
12,210,5
12,211,5
12,212,6
12,213,6
12,214,8
12,215,7
12,216,7
12,217,4
12,218,5
12,219,5
12,220,8
12,221,7
12,222,4
12,223,6
12,224,8
12,225,10
12,226,10
12,227,2
12,228,5
12,229,1
12,230,8
12,231,8
12,232,4
12,233,5
12,234,5
12,235,6
12,236,5
12,237,8
12,238,7
12,239,8
12,240,5
12,241,3
12,242,5
12,243,8
12,244,7
12,245,6
12,246,4
12,247,5
12,248,8
12,249,8
12,250,5
12,251,3
12,252,14
12,253,9
12,254,7
12,255,2
12,256,4
12,257,4
12,258,5
12,259,8
12,260,2
12,261,6
12,262,3
12,263,3
12,264,1
12,265,2
12,266,4
12,267,4
12,268,4
12,269,3
12,270,7
12,271,2
12,272,6
12,273,5
12,274,5
12,275,4
12,276,3
12,277,2
12,278,3
12,279,4
12,280,4
12,281,2
12,282,2
12,283,5
12,284,6
12,285,2
12,286,5
12,287,4
12,290,1
12,291,6
12,292,4
12,293,6
12,294,4
12,295,4
12,296,2
12,297,1
12,298,2
12,299,2
12,300,1
12,301,3
12,302,1
12,303,3
12,304,2
12,305,2
12,306,4
12,307,1
12,308,3
12,309,3
12,310,1
12,311,2
12,312,2
12,313,3
12,314,1
12,315,1
12,316,1
12,319,2
12,320,2
12,321,1
12,323,2
12,324,3
12,326,2
12,328,3
12,330,4
12,331,2
12,332,3
12,333,2
12,334,1
12,336,1
12,338,1
12,339,1
12,343,3
12,344,3
12,346,1
12,347,2
13,19,1
13,20,1
13,22,1
13,25,1
13,27,1
13,28,1
13,39,1
13,40,1
13,41,3
13,42,1
13,44,1
13,45,1
13,52,1
13,54,1
13,57,1
13,59,1
13,60,1
13,61,1
13,63,1
13,66,1
13,68,2
13,69,1
13,73,1
13,74,1
13,76,2
13,77,1
13,79,1
13,80,6
13,83,1
13,85,3
13,86,1
13,87,2
13,88,1
13,89,2
13,90,1
13,91,3
13,92,3
13,93,1
13,94,1
13,95,1
13,96,3
13,97,3
13,98,1
13,99,1
13,100,2
13,101,5
13,102,3
13,103,2
13,104,9
13,105,2
13,106,3
13,107,7
13,108,2
13,109,2
13,110,4
13,111,4
13,112,4
13,113,3
13,114,5
13,115,3
13,116,3
13,117,4
13,118,4
13,119,7
13,120,5
13,122,6
13,123,3
13,124,2
13,125,4
13,126,5
13,127,4
13,128,7
13,129,4
13,130,6
13,131,6
13,132,3
13,133,3
13,134,2
13,135,4
13,136,4
13,137,3
13,138,3
13,139,1
13,140,4
13,141,6
13,142,5
13,143,5
13,144,7
13,145,3
13,146,3
13,147,6
13,148,5
13,149,7
13,150,2
13,151,10
13,152,7
13,153,9
13,154,5
13,155,8
13,156,8
13,157,2
13,158,4
13,159,6
13,160,4
13,161,3
13,162,6
13,163,6
13,164,5
13,165,6
13,166,5
13,167,10
13,168,6
13,169,4
13,170,4
13,171,9
13,172,9
13,173,6
13,174,6
13,175,10
13,176,8
13,177,8
13,178,9
13,179,5
13,180,6
13,181,6
13,182,7
13,183,5
13,184,5
13,185,6
13,186,3
13,187,9
13,188,7
13,189,5
13,190,5
13,191,11
13,192,8
13,193,1
13,194,4
13,195,8
13,196,9
13,197,10
13,198,3
13,199,7
13,200,5
13,201,5
13,202,4
13,203,4
13,204,10
13,205,1
13,206,6
13,207,7
13,208,6
13,209,3
13,210,4
13,211,10
13,212,9
13,213,4
13,214,5
13,215,9
13,216,6
13,217,12
13,218,9
13,219,2
13,220,6
13,221,7
13,222,5
13,223,6
13,224,6
13,225,2
13,226,6
13,227,8
13,228,4
13,229,7
13,230,3
13,231,9
13,232,5
13,233,5
13,234,6
13,235,7
13,236,11
13,237,7
13,238,3
13,239,6
13,240,7
13,241,8
13,242,7
13,243,8
13,244,8
13,245,5
13,246,7
13,247,4
13,248,7
13,249,3
13,250,8
13,251,10
13,252,4
13,253,7
13,254,2
13,255,1
13,256,5
13,257,4
13,258,5
13,259,4
13,260,3
13,261,3
13,262,5
13,263,5
13,264,1
13,265,5
13,266,6
13,267,2
13,268,4
13,269,8
13,270,3
13,271,5
13,272,6
13,273,2
13,274,2
13,275,8
13,276,4
13,277,4
13,278,3
13,279,6
13,280,5
13,281,2
13,282,7
13,283,3
13,284,4
13,285,3
13,286,4
13,287,4
13,288,3
13,289,1
13,290,4
13,291,3
13,292,6
13,293,3
13,294,3
13,295,5
13,296,3
13,297,3
13,298,1
13,299,4
13,300,2
13,301,4
13,302,2
13,303,3
13,304,3
13,305,6
13,306,4
13,307,5
13,308,2
13,309,5
13,311,2
13,312,6
13,313,1
13,314,4
13,315,3
13,316,6
13,317,5
13,319,1
13,320,1
13,321,1
13,322,2
13,324,2
13,325,2
13,326,5
13,327,2
13,328,2
13,329,1
13,330,4
13,333,4
13,334,3
13,336,2
13,339,4
13,340,1
13,341,2
13,342,1
13,343,3
14,17,1
14,19,1
14,20,1
14,21,1
14,25,1
14,29,1
14,31,1
14,32,1
14,35,2
14,36,2
14,40,1
14,41,1
14,42,2
14,43,1
14,46,1
14,47,1
14,49,1
14,51,1
14,52,1
14,53,2
14,54,2
14,55,2
14,58,1
14,59,2
14,60,1
14,61,1
14,62,1
14,64,2
14,66,3
14,67,1
14,68,1
14,70,3
14,71,1
14,73,1
14,74,2
14,75,2
14,76,1
14,78,1
14,79,1
14,80,2
14,81,3
14,82,2
14,83,3
14,84,2
14,85,3
14,86,1
14,87,1
14,88,1
14,89,1
14,90,4
14,91,3
14,93,1
14,94,4
14,95,1
14,96,4
14,97,4
14,98,3
14,99,3
14,101,2
14,102,5
14,103,1
14,104,4
14,105,3
14,106,3
14,107,3
14,108,3
14,109,2
14,110,3
14,111,2
14,112,2
14,113,2
14,114,1
14,115,5
14,116,3
14,117,2
14,118,5
14,119,5
14,120,4
14,121,7
14,122,4
14,123,2
14,124,5
14,125,3
14,126,1
14,127,4
14,128,3
14,129,4
14,130,3
14,131,5
14,132,3
14,133,7
14,134,3
14,135,5
14,136,3
14,137,1
14,138,3
14,139,5
14,140,4
14,141,3
14,142,4
14,143,8
14,144,4
14,145,4
14,146,4
14,147,5
14,148,8
14,149,4
14,150,8
14,151,3
14,152,7
14,153,6
14,154,3
14,155,6
14,156,5
14,157,3
14,158,11
14,159,8
14,160,6
14,161,4
14,162,12
14,163,8
14,164,2
14,165,8
14,166,5
14,167,5
14,168,6
14,169,9
14,170,3
14,171,10
14,172,3
14,173,12
14,174,9
14,175,9
14,176,14
14,177,6
14,178,7
14,179,7
14,180,5
14,181,6
14,182,10
14,183,9
14,184,10
14,185,6
14,186,2
14,187,10
14,188,3
14,189,5
14,190,6
14,191,6
14,192,13
14,193,3
14,194,8
14,195,8
14,196,8
14,197,10
14,198,5
14,199,8
14,200,7
14,201,7
14,202,6
14,203,12
14,204,8
14,205,7
14,206,13
14,207,8
14,208,9
14,209,14
14,210,8
14,211,11
14,212,5
14,213,8
14,214,10
14,215,6
14,216,4
14,217,8
14,218,10
14,219,9
14,220,7
14,221,11
14,222,12
14,223,4
14,224,10
14,225,1
14,226,6
14,227,13
14,228,12
14,229,10
14,230,6
14,231,4
14,232,6
14,233,6
14,234,8
14,235,12
14,236,7
14,237,6
14,238,4
14,239,7
14,240,10
14,241,7
14,242,10
14,243,5
14,244,9
14,245,6
14,246,10
14,247,6
14,248,3
14,249,7
14,250,5
14,251,9
14,252,9
14,253,4
14,254,2
14,255,8
14,256,5
14,257,3
14,258,3
14,259,8
14,260,8
14,261,5
14,262,6
14,263,4
14,264,4
14,265,7
14,266,5
14,267,6
14,268,8
14,269,7
14,270,7
14,271,3
14,272,8
14,273,4
14,274,6
14,275,6
14,276,8
14,277,9
14,278,4
14,279,6
14,280,2
14,281,4
14,282,5
14,283,3
14,284,5
14,285,3
14,286,7
14,287,7
14,288,5
14,289,5
14,290,1
14,291,6
14,292,4
14,293,7
14,294,1
14,295,2
14,296,4
14,297,3
14,298,8
14,299,4
14,300,1
14,301,4
14,302,5
14,303,3
14,304,2
14,306,4
14,307,2
14,308,1
14,309,3
14,310,1
14,311,1
14,313,4
14,314,5
14,315,4
14,316,2
14,317,3
14,318,3
14,319,3
14,320,2
14,322,1
14,323,1
14,324,2
14,325,7
14,326,1
14,327,2
14,328,2
14,329,3
14,330,1
14,332,1
14,333,2
14,334,1
14,335,2
14,336,2
14,337,1
14,339,2
14,340,1
14,343,2
14,344,2
14,345,2
14,348,1
14,349,1
14,350,3
15,19,1
15,22,1
15,23,1
15,26,1
15,28,1
15,30,1
15,31,1
15,34,1
15,35,2
15,39,2
15,41,2
15,42,1
15,47,1
15,50,1
15,52,1
15,53,1
15,55,2
15,57,4
15,59,2
15,60,1
15,63,1
15,65,2
15,66,1
15,67,1
15,68,3
15,69,1
15,72,2
15,73,1
15,74,4
15,76,1
15,77,2
15,78,1
15,79,1
15,80,1
15,82,1
15,83,1
15,86,2
15,87,3
15,88,1
15,89,3
15,90,2
15,91,2
15,92,3
15,93,2
15,94,1
15,95,2
15,97,2
15,98,1
15,99,5
15,100,2
15,101,6
15,102,2
15,103,1
15,104,2
15,105,3
15,106,3
15,107,5
15,108,2
15,109,2
15,110,4
15,111,1
15,112,3
15,113,2
15,114,3
15,115,2
15,116,4
15,117,3
15,118,3
15,119,4
15,120,2
15,121,6
15,122,6
15,123,2
15,124,7
15,125,8
15,126,2
15,127,3
15,128,2
15,129,4
15,130,4
15,131,5
15,132,7
15,133,1
15,134,5
15,135,7
15,136,4
15,137,1
15,138,10
15,139,5
15,140,4
15,141,5
15,142,4
15,143,2
15,144,8
15,145,6
15,146,6
15,147,7
15,148,6
15,149,4
15,150,4
15,151,1
15,152,4
15,153,3
15,154,8
15,155,6
15,156,5
15,157,6
15,158,8
15,159,4
15,160,6
15,161,4
15,162,8
15,163,6
15,164,10
15,165,4
15,166,6
15,167,6
15,168,10
15,169,7
15,170,11
15,171,8
15,172,7
15,173,10
15,174,8
15,175,6
15,176,6
15,177,11
15,178,4
15,179,3
15,180,7
15,181,6
15,182,9
15,183,9
15,184,5
15,185,5
15,186,6
15,187,7
15,188,12
15,189,5
15,190,10
15,191,9
15,192,12
15,193,4
15,194,6
15,195,8
15,196,14
15,197,7
15,198,16
15,199,7
15,200,5
15,201,10
15,202,8
15,203,7
15,204,6
15,205,10
15,206,10
15,207,8
15,208,12
15,209,6
15,210,11
15,211,8
15,212,12
15,213,9
15,214,9
15,215,7
15,216,4
15,217,10
15,218,9
15,219,4
15,220,9
15,221,11
15,222,4
15,223,9
15,224,5
15,225,7
15,226,13
15,227,9
15,228,6
15,229,10
15,230,6
15,231,5
15,232,5
15,233,6
15,234,6
15,235,6
15,236,9
15,237,5
15,238,6
15,239,10
15,240,12
15,241,5
15,242,8
15,243,4
15,244,5
15,245,9
15,246,9
15,247,8
15,248,6
15,249,7
15,250,6
15,251,12
15,252,13
15,253,3
15,254,7
15,255,5
15,256,9
15,257,2
15,258,6
15,259,7
15,260,6
15,261,10
15,262,4
15,263,5
15,264,6
15,265,5
15,266,7
15,267,6
15,268,9
15,269,4
15,270,3
15,271,6
15,272,6
15,273,5
15,274,3
15,275,4
15,276,3
15,277,7
15,278,5
15,279,1
15,280,4
15,281,3
15,282,2
15,283,1
15,284,5
15,285,5
15,286,7
15,287,6
15,288,3
15,289,4
15,290,1
15,291,4
15,292,6
15,293,5
15,294,3
15,295,5
15,296,7
15,297,2
15,298,4
15,299,4
15,300,2
15,301,2
15,302,3
15,303,5
15,304,2
15,305,1
15,306,2
15,307,1
15,308,3
15,309,2
15,310,1
15,311,3
15,312,1
15,313,2
15,314,1
15,315,3
15,317,2
15,318,2
15,319,2
15,320,1
15,321,1
15,322,4
15,323,2
15,324,1
15,325,2
15,326,2
15,327,2
15,328,2
15,329,4
15,330,8
15,331,5
15,332,2
15,333,2
15,334,2
15,335,2
15,336,1
15,337,1
15,338,1
15,339,2
15,341,2
15,342,2
15,343,1
15,344,1
15,346,2
15,347,1
16,15,1
16,23,1
16,26,1
16,31,2
16,34,2
16,36,2
16,39,1
16,40,1
16,41,2
16,45,1
16,50,1
16,52,2
16,56,1
16,58,1
16,59,1
16,61,1
16,62,3
16,63,2
16,65,1
16,66,1
16,68,1
16,69,1
16,72,1
16,73,3
16,77,1
16,78,1
16,80,2
16,81,1
16,82,2
16,84,2
16,87,2
16,89,2
16,90,3
16,91,2
16,92,3
16,93,1
16,94,4
16,95,1
16,96,3
16,97,4
16,99,2
16,100,1
16,101,2
16,102,9
16,103,2
16,104,3
16,105,3
16,106,4
16,107,6
16,108,2
16,109,4
16,110,4
16,111,3
16,112,3
16,113,7
16,114,1
16,115,5
16,116,2
16,117,3
16,118,6
16,119,7
16,120,3
16,121,8
16,122,5
16,123,2
16,124,2
16,125,1
16,126,8
16,127,3
16,128,11
16,129,4
16,130,4
16,131,6
16,132,5
16,133,5
16,134,4
16,135,12
16,136,3
16,137,8
16,138,1
16,139,4
16,140,2
16,141,3
16,142,6
16,143,6
16,144,6
16,145,4
16,146,8
16,147,10
16,148,7
16,149,7
16,150,6
16,151,7
16,152,8
16,153,1
16,154,2
16,155,7
16,156,10
16,157,6
16,158,6
16,159,6
16,160,6
16,161,8
16,162,3
16,163,5
16,164,9
16,165,6
16,166,7
16,167,5
16,168,5
16,169,1
16,170,6
16,171,3
16,172,5
16,173,6
16,174,8
16,175,9
16,176,9
16,177,4
16,178,5
16,179,9
16,180,13
16,181,14
16,182,2
16,183,10
16,184,9
16,185,14
16,186,6
16,187,10
16,188,8
16,189,13
16,190,4
16,191,6
16,192,5
16,193,8
16,194,4
16,195,9
16,196,5
16,197,7
16,198,9
16,199,11
16,200,8
16,201,15
16,202,5
16,203,7
16,204,12
16,205,11
16,206,10
16,207,10
16,208,10
16,209,14
16,210,8
16,211,10
16,212,6
16,213,6
16,214,5
16,215,9
16,216,7
16,217,6
16,218,13
16,219,3
16,220,6
16,221,4
16,222,11
16,223,10
16,224,8
16,225,11
16,226,5
16,227,8
16,228,7
16,229,17
16,230,6
16,231,10
16,232,11
16,233,9
16,234,9
16,235,12
16,236,6
16,237,6
16,238,6
16,239,9
16,240,5
16,241,9
16,242,11
16,243,6
16,244,8
16,245,7
16,246,9
16,247,8
16,248,6
16,249,6
16,250,5
16,251,9
16,252,10
16,253,3
16,254,7
16,255,7
16,256,7
16,257,4
16,258,7
16,259,5
16,260,8
16,261,7
16,262,8
16,263,5
16,264,5
16,265,7
16,266,8
16,267,5
16,268,6
16,269,8
16,270,6
16,271,4
16,272,4
16,273,4
16,274,2
16,275,12
16,276,7
16,277,6
16,278,10
16,279,3
16,280,7
16,281,11
16,282,4
16,283,6
16,284,2
16,285,5
16,287,8
16,288,6
16,289,5
16,290,3
16,291,4
16,292,4
16,293,1
16,294,4
16,295,2
16,296,4
16,297,2
16,298,6
16,299,2
