x,y,count
9,190,3
9,191,3
9,192,3
9,193,2
9,194,3
9,195,2
9,196,5
9,197,2
9,198,1
9,199,2
9,200,2
9,201,1
9,202,3
9,203,4
9,204,4
9,205,3
9,206,3
9,207,2
9,208,1
9,209,4
9,211,3
9,212,3
9,213,1
9,214,3
9,216,2
9,217,2
9,218,4
9,219,1
9,220,1
9,221,4
9,222,4
9,223,3
9,224,4
9,225,1
9,226,3
9,227,3
9,228,2
9,229,2
9,230,2
9,231,3
9,233,1
9,234,3
9,235,2
9,236,1
9,237,2
9,238,2
9,239,2
9,240,2
9,241,5
9,242,2
9,243,5
9,245,2
9,246,4
9,247,2
9,248,3
9,249,2
9,250,6
9,251,4
9,252,1
9,253,3
9,254,2
9,255,3
9,256,4
9,257,2
9,259,2
9,260,5
9,261,1
9,262,1
9,263,1
9,264,2
9,265,1
9,266,2
9,267,1
9,268,2
9,269,2
9,270,3
9,271,3
9,272,2
9,273,1
9,274,3
9,276,2
9,277,2
9,278,2
9,279,4
9,280,2
9,281,2
9,282,2
9,283,4
9,284,1
9,285,1
9,286,2
9,287,3
9,288,2
9,289,1
9,290,2
9,291,1
9,295,2
9,296,1
9,297,1
9,298,3
9,299,2
9,302,1
9,303,2
9,307,3
9,308,1
9,309,1
9,310,1
9,311,1
9,314,1
9,319,1
9,324,1
9,325,1
9,333,4
9,335,1
9,338,1
9,339,1
9,343,1
10,59,1
10,62,1
10,66,1
10,69,1
10,70,1
10,76,1
10,78,2
10,82,2
10,83,1
10,84,1
10,86,1
10,88,2
10,90,1
10,91,1
10,92,2
10,95,1
10,96,2
10,98,1
10,99,1
10,105,2
10,108,1
10,110,2
10,111,1
10,112,4
10,114,1
10,115,2
10,116,1
10,119,2
10,120,3
10,121,1
10,123,1
10,126,1
10,127,2
10,128,4
10,129,3
10,132,2
10,133,2
10,134,1
10,135,4
10,139,4
10,141,1
10,143,1
10,144,5
10,145,3
10,146,5
10,147,2
10,148,3
10,149,1
10,150,2
10,151,3
10,152,1
10,153,3
10,154,1
10,155,2
10,157,1
10,158,3
10,159,3
10,160,2
10,161,2
10,162,1
10,164,2
10,165,5
10,166,1
10,167,5
10,168,1
10,169,1
10,170,5
10,171,2
10,172,3
10,173,4
10,174,3
10,175,3
10,176,2
10,177,4
10,178,4
10,179,3
10,180,5
10,181,3
10,182,2
10,183,6
10,186,2
10,187,6
10,188,1
10,189,2
10,190,2
10,191,2
10,192,1
10,193,2
10,194,4
10,195,4
10,196,2
10,197,1
10,200,2
10,201,1
10,202,2
10,203,2
10,205,2
10,206,1
10,207,4
10,208,3
10,209,2
10,210,3
10,211,4
10,212,3
10,213,2
10,214,2
10,215,3
10,216,1
10,218,3
10,219,2
10,220,2
10,222,5
10,223,5
10,224,3
10,225,3
10,226,4
10,227,2
10,228,4
10,229,4
10,230,5
10,231,4
10,232,1
10,233,4
10,234,4
10,235,1
10,236,4
10,237,2
10,238,3
10,239,3
10,240,1
10,241,2
10,242,4
10,243,4
10,244,2
10,245,3
10,246,1
10,247,2
10,248,2
10,250,2
10,251,2
10,252,2
10,253,5
10,254,1
10,255,3
10,256,3
10,257,1
10,258,3
10,259,5
10,260,5
10,261,4
10,262,3
10,263,2
10,264,2
10,265,2
10,266,1
10,267,4
10,268,1
10,269,1
10,270,2
10,271,4
10,272,3
10,273,2
10,275,2
10,276,2
10,277,2
10,278,6
10,280,2
10,281,3
10,284,2
10,286,2
10,288,1
10,289,2
10,290,2
10,291,1
10,292,2
10,293,2
10,294,2
10,295,4
10,296,2
10,297,1
10,298,1
10,300,5
10,301,1
10,302,1
10,303,2
10,304,4
10,305,3
10,306,2
10,307,2
10,308,2
10,310,1
10,316,1
10,318,1
10,323,1
10,324,1
10,327,1
10,328,1
10,331,1
10,334,1
10,336,1
11,30,1
11,45,2
11,46,1
11,48,1
11,52,1
11,86,1
11,87,1
11,88,2
11,89,1
11,90,1
11,92,3
11,93,2
11,94,1
11,95,1
11,96,1
11,97,1
11,100,2
11,102,1
11,103,1
11,104,1
11,105,1
11,106,5
11,107,4
11,108,1
11,109,1
11,111,4
11,112,2
11,113,2
11,116,2
11,118,2
11,123,2
11,124,3
11,125,2
11,126,2
11,127,1
11,128,2
11,129,1
11,130,3
11,131,2
11,132,1
11,133,4
11,134,1
11,135,2
11,137,1
11,138,2
11,139,4
11,140,1
11,142,2
11,143,5
11,144,5
11,145,3
11,146,4
11,148,2
11,151,1
11,152,2
11,153,3
11,154,4
11,156,1
11,157,1
11,158,2
11,159,4
11,161,2
11,163,2
11,164,1
11,166,2
11,167,3
11,168,2
11,169,1
11,170,3
11,171,2
11,172,7
11,173,3
11,174,2
11,175,2
11,176,8
11,177,1
11,178,4
11,179,1
11,180,2
11,181,3
11,182,2
11,183,1
11,186,3
11,187,2
11,188,4
11,189,3
11,190,2
11,191,3
11,192,1
11,193,4
11,195,3
11,196,3
11,197,4
11,198,5
11,199,2
11,200,2
11,201,2
11,202,6
11,203,1
11,204,3
11,205,2
11,206,2
11,207,4
11,208,3
11,209,2
11,210,2
11,211,7
11,212,5
11,213,1
11,214,1
11,215,4
11,216,2
11,217,3
11,218,3
11,219,1
11,220,3
11,221,2
11,222,5
11,223,7
11,224,2
11,225,1
11,226,1
11,227,5
11,228,2
11,229,2
11,230,3
11,231,5
11,232,3
11,233,2
11,234,1
11,235,2
11,236,1
11,237,1
11,238,3
11,239,1
11,240,2
11,242,2
11,243,4
11,244,3
11,245,4
11,246,2
11,247,4
11,248,1
11,249,2
11,250,3
11,251,1
11,252,5
11,253,2
11,254,2
11,256,5
11,257,4
11,258,3
11,259,1
11,261,1
11,262,2
11,263,2
11,264,3
11,265,1
11,266,3
11,267,1
11,268,1
11,269,2
11,270,1
11,271,2
11,272,4
11,273,7
11,275,2
11,276,1
11,277,3
11,279,1
11,280,2
11,281,1
11,282,1
11,283,2
11,285,1
11,286,2
11,287,2
11,289,2
11,290,2
11,291,4
11,292,1
11,293,2
11,294,1
11,295,1
11,300,1
11,301,1
11,302,2
11,303,2
11,304,1
11,305,3
11,306,1
11,307,1
11,308,1
11,309,2
11,311,2
11,314,1
11,316,2
11,318,1
11,323,1
11,326,3
11,330,1
11,333,2
11,335,1
11,338,2
11,339,1
11,343,1
12,26,1
12,50,1
12,57,1
12,61,1
12,62,1
12,63,1
12,67,2
12,71,1
12,72,2
12,73,2
12,74,1
12,79,1
12,80,1
12,82,1
12,83,1
12,84,1
12,85,1
12,87,2
12,90,1
12,91,1
12,92,1
12,96,3
12,97,2
12,98,2
12,99,1
12,103,3
12,104,1
12,107,1
12,108,1
12,109,1
12,110,4
12,111,1
12,112,2
12,113,2
12,114,1
12,115,1
12,117,1
12,119,1
12,121,3
12,122,5
12,123,1
12,125,1
12,126,1
12,127,1
12,128,1
12,129,3
12,130,1
12,131,2
12,132,3
12,133,1
12,134,3
12,136,7
12,137,1
12,139,4
12,140,4
12,141,1
12,142,1
12,143,2
12,144,2
12,145,3
12,148,2
12,149,1
12,150,5
12,151,1
12,152,2
12,153,3
12,155,4
12,156,2
12,157,3
12,158,4
12,159,2
12,160,3
12,161,2
12,162,2
12,163,2
12,165,5
12,166,5
12,167,4
12,168,3
12,169,4
12,170,2
12,171,5
12,172,3
12,173,3
12,174,4
12,175,6
12,176,3
12,177,4
12,178,3
12,179,2
12,180,4
12,181,3
12,182,4
12,183,1
12,184,2
12,187,1
12,188,4
12,189,4
12,190,1
12,191,2
12,192,3
12,193,2
12,194,2
12,195,3
12,196,2
12,197,4
12,198,6
12,199,1
12,201,5
12,202,6
12,203,4
12,204,1
12,205,3
12,206,3
12,207,1
12,208,3
12,209,2
12,210,1
12,211,2
12,212,2
12,213,3
12,214,3
12,215,4
12,216,2
12,217,3
12,218,3
12,219,4
12,220,5
12,221,6
12,222,4
12,223,6
12,224,3
12,225,1
12,226,1
12,227,4
12,228,3
12,229,3
12,230,3
12,231,6
12,232,2
12,233,1
12,234,3
12,235,1
12,236,2
12,238,3
12,239,2
12,241,4
12,242,1
12,243,1
12,244,5
12,246,2
12,247,3
12,248,1
12,249,3
12,250,2
12,251,4
12,252,5
12,253,8
12,254,4
12,255,1
12,256,4
12,257,2
12,258,3
12,259,2
12,260,3
12,261,3
12,262,1
12,263,1
12,264,1
12,265,3
12,266,4
12,267,2
12,268,2
12,269,3
12,270,3
12,271,3
12,272,3
12,273,3
12,274,2
12,275,2
12,276,5
12,277,4
12,278,1
12,279,4
12,281,2
12,282,1
12,283,3
12,286,2
12,287,5
12,288,1
12,289,1
12,290,2
12,291,3
12,292,3
12,293,1
12,294,2
12,295,1
12,297,3
12,298,3
12,299,2
12,301,1
12,302,2
12,304,1
12,305,2
12,306,1
12,307,1
12,308,2
12,309,2
12,310,2
12,311,2
12,312,2
12,313,3
12,318,3
12,319,1
12,321,2
12,325,1
12,326,2
12,328,1
12,330,1
12,333,1
12,335,1
12,336,1
12,337,1
13,41,1
13,45,1
13,50,1
13,53,1
13,54,1
13,55,1
13,56,1
13,59,1
13,64,1
13,66,1
13,70,1
13,72,1
13,75,1
13,77,1
13,81,2
13,82,1
13,85,1
13,87,1
13,88,2
13,89,3
13,92,1
13,94,1
13,96,2
13,97,1
13,98,1
13,99,2
13,103,2
13,104,3
13,105,2
13,109,1
13,110,1
13,111,2
13,113,1
13,114,3
13,115,1
13,116,1
13,117,1
13,118,1
13,119,1
13,120,1
13,121,4
13,122,1
13,123,2
13,124,2
13,125,2
13,126,4
13,127,1
13,128,2
13,129,1
13,130,2
13,131,2
13,132,1
13,133,5
13,134,2
13,135,2
13,136,2
13,137,5
13,138,3
13,139,2
13,140,2
13,141,2
13,142,2
13,143,2
13,144,6
13,146,2
13,147,1
13,148,3
13,149,2
13,150,3
13,151,3
13,152,4
13,154,3
13,155,2
13,156,1
13,157,2
13,158,2
13,159,3
13,160,4
13,161,2
13,162,3
13,163,2
13,164,2
13,165,3
13,166,3
13,167,2
13,168,3
13,169,1
13,170,3
13,171,2
13,172,4
13,173,1
13,174,2
13,176,4
13,177,3
13,178,3
13,179,1
13,180,1
13,181,3
13,182,2
13,183,2
13,184,1
13,185,3
13,186,2
13,187,2
13,188,3
13,189,3
13,190,6
13,191,3
13,192,4
13,193,3
13,194,3
13,195,3
13,196,2
13,197,2
13,198,2
13,199,6
13,200,1
13,201,2
13,202,1
13,203,5
13,204,3
13,205,4
13,206,5
13,208,4
13,209,1
13,210,4
13,211,2
13,212,1
13,213,2
13,214,4
13,215,2
13,216,3
13,217,2
13,218,4
13,219,3
13,220,3
13,221,1
13,222,3
13,223,1
13,225,6
13,226,3
13,227,5
13,228,3
13,229,2
13,230,1
13,231,4
13,232,3
13,233,1
13,234,2
13,235,5
13,236,2
13,237,4
13,238,4
13,239,4
13,240,2
13,241,4
13,242,5
13,243,2
13,244,2
13,246,2
13,247,2
13,248,3
13,249,3
13,250,5
13,251,4
13,252,3
13,253,1
13,254,4
13,255,3
13,256,1
13,257,1
13,258,5
13,259,5
13,260,3
13,261,2
13,262,4
13,263,1
13,264,2
13,265,4
13,266,2
13,267,3
13,268,2
13,270,4
13,271,2
13,272,2
13,273,3
13,274,4
13,277,4
13,278,3
13,279,2
13,280,2
13,281,3
13,282,3
13,283,3
13,284,3
13,285,5
13,286,2
13,287,5
13,288,1
13,289,1
13,290,1
13,292,2
13,293,1
13,294,1
13,295,2
13,299,1
13,300,1
13,301,1
13,302,2
13,303,1
13,304,2
13,305,2
13,306,4
13,309,1
13,310,1
13,311,1
13,312,1
13,313,2
13,317,2
13,319,2
13,320,2
13,321,1
13,322,1
13,323,1
13,326,2
13,327,1
13,328,1
13,330,2
13,333,1
13,335,2
13,336,1
13,341,1
13,343,2
14,33,1
14,36,2
14,42,1
14,44,1
14,45,1
14,50,1
14,51,1
14,55,1
14,56,1
14,69,1
14,70,2
14,76,2
14,77,6
14,78,1
14,79,2
14,82,1
14,83,3
14,85,1
14,90,1
14,92,1
14,93,1
14,94,1
14,96,1
14,99,2
14,100,2
14,102,2
14,103,1
14,105,3
14,106,1
14,107,1
14,110,2
14,112,1
14,113,4
14,114,1
14,115,1
14,116,2
14,117,1
14,119,2
14,120,2
14,121,2
14,124,3
14,125,2
14,128,1
14,129,2
14,130,1
14,131,1
14,132,1
14,133,1
14,134,2
14,135,2
14,136,2
14,137,2
14,139,4
14,140,2
14,141,4
14,142,2
14,144,4
14,145,2
14,146,5
14,147,4
14,148,5
14,149,3
14,150,3
14,151,4
14,152,4
14,153,3
14,154,6
14,155,1
14,156,3
14,157,1
14,159,1
14,160,6
14,161,3
14,162,4
14,163,3
14,164,2
14,165,1
14,166,2
14,167,2
14,168,1
14,169,1
14,170,3
14,171,3
14,173,2
14,174,3
14,175,7
14,176,4
14,177,2
14,179,2
14,180,7
14,181,5
14,182,2
14,183,1
14,184,3
14,185,1
14,186,4
14,188,2
14,189,4
14,190,2
14,193,1
14,194,4
14,195,4
14,196,6
14,197,3
14,198,2
14,199,4
14,200,4
14,201,3
14,202,4
14,203,2
14,205,2
14,206,2
14,207,2
14,208,4
14,209,3
14,210,2
14,211,1
14,212,6
14,213,1
14,214,6
14,216,2
14,217,10
14,218,3
14,219,4
14,220,4
14,221,3
14,222,4
14,223,2
14,224,5
14,225,3
14,226,2
14,227,4
14,228,5
14,229,2
14,230,5
14,231,4
14,232,3
14,233,4
14,234,2
14,235,2
14,236,3
14,237,6
14,238,2
14,239,2
14,240,5
14,241,4
14,242,3
14,243,5
14,244,4
14,245,4
14,246,6
14,247,5
14,248,2
14,249,4
14,250,2
14,251,5
14,252,7
14,253,2
14,254,2
14,255,5
14,256,5
14,257,1
14,259,2
14,260,3
14,261,2
14,262,3
14,263,5
14,264,1
14,266,1
14,267,2
14,268,4
14,269,2
14,270,2
14,271,3
14,272,1
14,273,2
14,274,2
14,275,4
14,276,3
14,278,5
14,280,3
14,281,2
14,282,3
14,284,3
14,285,5
14,286,9
14,287,5
14,288,2
14,290,1
14,291,3
14,293,3
14,295,2
14,298,4
14,299,1
14,300,2
14,301,2
14,303,3
14,305,2
14,308,1
14,309,2
14,310,1
14,311,3
14,312,1
14,313,2
14,314,2
14,315,2
14,317,2
14,318,2
14,322,1
14,323,1
14,324,1
14,325,1
14,326,1
14,327,1
14,328,1
14,331,1
14,335,1
15,38,1
15,44,1
15,55,1
15,67,1
15,70,1
15,72,1
15,73,2
15,74,2
15,77,1
15,78,2
15,83,1
15,84,1
15,89,1
15,91,2
15,94,1
15,95,1
15,96,1
15,97,2
15,98,3
15,99,5
15,101,1
15,103,2
15,106,2
15,108,2
15,109,2
15,110,1
15,111,1
15,112,1
15,114,2
15,115,2
15,117,2
15,118,2
15,120,1
15,121,2
15,122,1
15,124,3
15,125,1
15,128,1
15,130,8
15,131,1
15,132,4
15,133,2
15,134,1
15,135,2
15,138,2
15,140,3
15,141,2
15,142,5
15,143,1
15,144,2
15,145,2
15,146,5
15,147,3
15,148,2
15,151,2
15,152,4
15,153,3
15,154,2
15,155,1
15,156,6
15,157,3
15,158,1
15,159,1
15,160,5
15,161,4
15,162,1
15,163,1
15,164,2
15,165,3
15,166,1
15,167,2
15,168,4
15,169,3
15,170,4
15,171,3
15,172,5
15,173,5
15,174,2
15,175,2
15,176,2
15,177,3
15,178,2
15,179,1
15,180,1
15,181,2
15,182,5
15,183,3
15,184,3
15,185,5
15,186,2
15,187,2
15,188,2
15,189,5
15,191,4
15,192,3
15,193,1
15,194,5
15,195,3
15,196,4
15,197,2
15,198,5
15,199,1
15,200,7
15,201,4
15,202,3
15,203,4
15,204,3
15,205,2
15,206,2
15,207,5
15,209,3
15,210,2
15,211,1
15,212,4
15,213,6
15,215,2
15,216,5
15,217,3
15,218,2
15,219,1
15,220,2
15,221,1
15,222,2
15,223,3
15,224,3
15,225,2
15,226,3
15,227,2
15,228,1
15,229,2
15,231,4
15,232,5
15,233,5
15,234,8
15,235,4
15,236,1
15,237,3
15,238,10
15,239,2
15,240,5
15,241,4
15,242,5
15,243,4
15,244,2
15,245,3
15,246,5
15,247,7
15,248,1
15,249,1
15,250,3
15,252,1
15,253,1
15,254,1
15,255,5
15,256,3
15,257,2
15,258,2
15,259,4
15,261,3
15,262,1
15,263,1
15,264,3
15,265,1
15,266,2
15,267,3
15,268,1
15,269,4
15,270,3
15,271,1
15,272,1
15,273,1
15,274,2
15,275,2
15,276,2
15,277,4
15,278,2
15,279,3
15,281,1
15,282,3
15,283,3
15,284,1
15,285,1
15,286,3
15,287,2
15,288,1
15,289,3
15,290,2
15,291,2
15,292,2
15,293,1
15,294,1
15,295,2
15,299,1
15,300,1
15,301,2
15,303,1
15,304,4
15,305,3
15,309,1
15,311,4
15,312,1
15,313,1
15,315,2
15,316,1
15,318,1
15,319,3
15,322,1
15,325,1
15,326,1
15,330,1
15,331,1
15,332,1
15,334,1
15,335,2
15,338,1
15,339,1
15,343,1
16,28,1
16,41,1
16,44,1
16,47,1
16,48,2
16,52,2
16,53,1
16,59,1
16,60,1
16,61,1
16,62,1
16,64,2
16,65,1
16,66,1
16,71,1
16,73,1
16,75,1
16,77,2
16,80,2
16,81,1
16,82,1
16,83,1
16,84,4
16,85,4
16,86,1
16,87,2
16,89,2
16,90,3
16,91,1
16,92,3
16,93,2
16,95,4
16,98,4
16,99,2
16,100,1
16,101,1
16,102,1
16,105,1
16,106,1
16,107,3
16,108,3
16,109,2
16,110,3
16,111,1
16,112,7
16,113,3
16,114,1
16,115,4
16,116,2
16,117,3
16,118,2
16,119,5
16,120,7
16,121,4
16,122,7
16,123,2
16,124,5
16,125,2
16,126,6
16,127,2
16,128,1
16,129,2
16,130,3
16,131,2
16,132,2
16,133,3
16,134,1
16,135,6
16,136,4
16,137,6
16,138,4
16,139,4
16,140,7
16,141,2
16,142,4
16,143,6
16,144,5
16,145,1
16,146,3
16,147,8
16,148,3
16,149,4
16,150,1
16,151,6
16,152,5
16,153,3
16,154,2
16,155,7
16,156,3
16,157,6
16,158,5
16,159,5
16,160,3
16,161,9
16,162,4
16,163,5
16,164,5
16,165,1
16,166,4
16,167,9
16,168,4
16,169,5
16,170,6
16,171,6
16,172,7
16,173,3
16,174,9
16,175,8
16,176,4
16,177,3
16,178,6
16,179,5
16,180,3
16,181,5
16,182,11
16,183,8
16,184,9
16,185,3
16,186,10
16,187,4
16,188,13
16,189,9
16,190,4
16,191,5
16,192,7
16,193,5
16,194,5
16,195,5
16,196,7
16,197,9
16,198,5
16,199,9
16,200,13
16,201,6
16,202,6
16,203,5
16,204,8
16,205,4
16,206,6
16,207,10
16,208,3
16,209,6
16,210,8
16,211,10
16,212,6
16,213,8
16,214,4
16,215,9
16,216,9
16,217,3
16,218,6
16,219,4
16,220,7
16,221,7
16,222,6
16,223,4
16,224,2
16,225,11
16,226,2
16,227,13
16,228,10
16,229,5
16,230,5
16,231,5
16,232,7
16,233,3
16,234,4
16,235,6
16,236,14
16,237,3
16,238,9
16,239,6
16,240,9
16,241,8
16,242,6
16,243,6
16,244,4
16,245,4
16,246,2
16,247,5
16,248,12
16,249,2
16,250,6
16,251,4
16,252,7
16,253,7
16,254,7
16,255,7
16,256,8
16,257,7
16,258,2
16,259,6
16,260,6
16,261,5
16,262,6
16,263,10
16,264,3
16,265,6
16,266,4
16,267,2
16,268,6
16,269,4
16,270,4
16,271,10
16,272,4
16,273,6
16,274,7
16,275,8
16,276,1
16,277,3
16,278,5
16,279,5
16,280,12
16,281,5
16,282,3
16,283,4
16,284,4
16,285,3
16,286,4
16,287,5
16,288,4
16,289,7
16,290,2
16,291,2
16,292,4
16,293,5
16,294,8
16,295,4
16,296,4
16,297,2
16,298,3
16,299,3
16,300,3
16,301,4
16,302,5
16,303,3
16,304,3
16,305,2
16,306,3
16,307,3
16,308,5
16,309,4
16,310,1
16,311,2
16,312,5
16,313,1
16,314,1
16,316,2
16,317,6
16,318,2
16,319,3
16,320,5
16,321,4
16,322,2
16,323,3
16,324,1
16,325,6
16,326,2
16,327,1
16,328,2
16,329,1
16,330,2
16,331,1
16,332,1
16,334,1
16,335,1
16,336,3
16,339,1
16,340,2
16,341,2
16,343,2
16,345,1
16,347,1
16,348,1
16,349,1
17,25,1
17,37,1
17,40,1
17,41,1
17,42,1
17,44,1
17,45,2
17,46,2
17,48,1
17,54,1
17,55,2
17,56,1
17,57,2
17,59,1
17,61,1
17,62,2
17,63,1
17,64,1
17,65,1
17,66,1
17,68,1
17,69,1
17,70,1
17,71,1
17,72,2
17,73,1
17,76,3
17,79,1
17,81,1
17,86,2
17,87,1
17,89,1
17,90,2
17,91,1
17,92,1
17,93,4
17,94,1
17,96,3
17,98,5
17,99,2
17,101,3
17,102,2
17,104,1
17,105,2
17,107,2
17,108,3
17,109,3
17,110,1
17,111,2
17,112,6
17,113,1
17,114,6
17,116,1
17,117,4
17,118,3
17,119,2
17,120,5
17,121,2
17,122,1
17,123,5
17,125,1
17,126,5
17,127,5
17,128,6
17,129,4
17,130,5
17,131,7
17,132,5
17,134,5
17,135,8
17,136,6
17,137,5
17,138,3
17,139,2
17,140,4
17,141,2
17,142,4
17,143,5
17,144,4
17,145,3
17,146,5
17,147,5
17,148,5
17,149,7
17,150,8
17,151,3
17,152,12
17,153,7
17,154,4
17,155,7
17,156,2
17,157,1
17,158,1
17,159,3
17,160,5
17,161,3
17,162,3
17,163,7
17,164,4
17,165,4
17,166,3
17,167,3
17,168,5
17,169,3
17,170,6
17,171,5
17,172,6
17,173,6
17,174,6
17,175,7
17,176,11
17,177,3
17,178,8
17,179,4
17,180,2
17,181,6
17,182,4
17,183,12
17,184,4
17,185,6
17,186,3
17,187,3
17,188,7
17,189,8
17,190,1
17,191,11
17,192,6
17,193,8
17,194,8
17,195,3
17,196,3
17,197,4
17,198,11
17,199,2
