x,y,count
6,116,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,126,1
6,128,1
6,129,1
6,130,2
6,131,1
6,132,1
6,133,1
6,135,1
6,136,1
6,138,2
6,140,2
6,141,1
6,142,1
6,143,4
6,145,2
6,147,1
6,153,1
6,154,1
6,155,2
6,156,1
6,157,1
6,158,1
6,159,1
6,160,3
6,161,1
6,162,1
6,163,1
6,164,2
6,165,1
6,167,1
6,168,1
6,169,2
6,170,1
6,171,1
6,172,3
6,173,3
6,175,1
6,176,2
6,177,1
6,178,2
6,179,1
6,180,1
6,181,3
6,183,1
6,184,1
6,185,3
6,186,2
6,188,3
6,190,3
6,191,3
6,192,3
6,193,2
6,194,2
6,195,1
6,196,1
6,197,2
6,198,3
6,199,2
6,200,1
6,201,3
6,202,2
6,203,2
6,204,3
6,205,4
6,206,1
6,207,5
6,208,3
6,210,2
6,211,4
6,212,4
6,213,2
6,215,1
6,216,3
6,217,3
6,218,1
6,220,3
6,221,1
6,223,3
6,224,3
6,225,2
6,227,1
6,228,1
6,229,1
6,230,3
6,231,3
6,232,2
6,234,1
6,235,1
6,236,3
6,237,4
6,238,3
6,239,3
6,240,2
6,241,2
6,242,2
6,245,3
6,246,3
6,247,1
6,248,1
6,249,3
6,250,3
6,251,2
6,253,1
6,254,1
6,255,2
6,256,2
6,257,4
6,258,1
6,264,3
6,265,4
6,267,1
6,270,2
6,272,3
6,274,1
6,277,1
6,278,1
6,279,1
6,281,2
6,283,1
6,285,4
6,289,1
6,291,1
6,292,2
6,294,3
6,295,1
6,297,2
6,299,1
6,300,1
6,301,1
6,304,1
6,312,1
6,313,1
6,314,3
6,317,1
6,318,1
6,319,1
6,324,1
6,327,1
6,328,1
6,330,1
6,331,1
6,332,1
6,334,1
6,335,1
6,338,1
6,339,1
6,340,2
6,342,1
6,346,1
6,347,1
6,348,1
7,16,1
7,19,1
7,24,1
7,25,2
7,27,1
7,31,1
7,32,1
7,37,1
7,42,1
7,43,1
7,49,1
7,50,1
7,56,2
7,57,1
7,60,1
7,61,1
7,66,1
7,67,2
7,74,1
7,79,1
7,82,1
7,86,1
7,87,1
7,97,1
7,104,1
7,105,1
7,108,1
7,109,2
7,111,1
7,114,1
7,116,1
7,118,2
7,120,1
7,121,1
7,122,2
7,123,2
7,124,1
7,125,1
7,127,1
7,128,2
7,129,1
7,130,1
7,132,3
7,134,1
7,137,1
7,141,1
7,143,2
7,146,1
7,147,2
7,150,1
7,151,1
7,153,2
7,154,1
7,155,7
7,156,1
7,157,3
7,158,1
7,159,2
7,160,1
7,161,2
7,162,2
7,163,4
7,164,1
7,167,1
7,168,1
7,169,2
7,170,2
7,171,3
7,172,4
7,173,1
7,174,4
7,175,2
7,176,2
7,177,1
7,178,2
7,179,1
7,180,2
7,182,3
7,183,3
7,184,4
7,185,4
7,186,2
7,187,3
7,188,3
7,189,2
7,190,1
7,191,5
7,192,3
7,193,4
7,194,3
7,195,2
7,196,4
7,197,3
7,198,4
7,199,1
7,200,3
7,201,3
7,202,5
7,203,2
7,204,5
7,205,2
7,206,4
7,207,3
7,208,4
7,209,5
7,210,4
7,211,5
7,212,1
7,213,3
7,214,8
7,215,6
7,216,3
7,217,1
7,218,3
7,219,3
7,220,1
7,221,3
7,222,2
7,224,2
7,225,1
7,226,4
7,228,7
7,229,4
7,230,2
7,231,2
7,232,1
7,233,1
7,234,4
7,235,1
7,236,1
7,237,4
7,238,4
7,239,5
7,240,6
7,241,2
7,242,2
7,243,4
7,244,1
7,245,1
7,246,1
7,247,2
7,248,1
7,249,1
7,250,1
7,252,3
7,253,1
7,255,2
7,256,3
7,258,1
7,259,3
7,260,3
7,261,2
7,263,3
7,264,1
7,266,4
7,267,3
7,268,1
7,269,2
7,270,1
7,272,2
7,273,4
7,274,3
7,275,2
7,276,4
7,278,3
7,279,1
7,280,2
7,281,1
7,283,1
7,284,1
7,285,1
7,287,2
7,288,1
7,289,1
7,290,2
7,291,1
7,293,1
7,294,2
7,295,1
7,296,1
7,298,2
7,299,2
7,300,1
7,301,1
7,302,1
7,305,1
7,307,1
7,308,1
7,311,1
7,319,2
7,321,2
7,323,1
7,332,1
7,334,1
7,340,1
7,342,1
7,345,2
7,346,1
7,349,2
7,351,1
7,352,1
8,11,1
8,14,3
8,16,1
8,17,1
8,20,1
8,21,2
8,22,1
8,25,1
8,26,2
8,27,1
8,30,1
8,31,1
8,36,2
8,38,1
8,42,1
8,55,1
8,56,1
8,59,1
8,60,1
8,67,1
8,82,1
8,88,1
8,89,1
8,90,2
8,98,1
8,99,1
8,100,1
8,104,2
8,110,1
8,114,1
8,118,1
8,121,1
8,123,1
8,124,2
8,125,3
8,126,3
8,128,1
8,131,2
8,132,1
8,133,3
8,134,3
8,135,3
8,137,2
8,138,2
8,139,6
8,140,4
8,141,1
8,142,2
8,143,1
8,144,4
8,146,1
8,147,1
8,148,3
8,149,1
8,150,2
8,151,4
8,152,2
8,153,1
8,154,2
8,157,3
8,159,2
8,160,3
8,161,1
8,163,6
8,164,1
8,166,2
8,167,4
8,168,3
8,169,3
8,170,3
8,171,3
8,172,4
8,173,3
8,174,1
8,175,2
8,176,5
8,177,1
8,178,2
8,179,3
8,180,7
8,181,4
8,182,5
8,183,4
8,184,7
8,185,4
8,186,2
8,187,3
8,188,5
8,189,5
8,190,6
8,191,2
8,193,2
8,194,3
8,195,3
8,196,4
8,197,2
8,198,3
8,199,6
8,200,1
8,201,3
8,202,5
8,203,9
8,204,4
8,205,4
8,206,7
8,207,4
8,208,2
8,209,1
8,210,3
8,211,1
8,212,4
8,213,1
8,214,1
8,215,7
8,216,3
8,217,2
8,218,4
8,219,3
8,220,4
8,221,4
8,222,5
8,223,2
8,224,1
8,225,3
8,226,1
8,227,6
8,228,6
8,229,3
8,230,3
8,231,10
8,232,4
8,233,4
8,234,6
8,235,1
8,236,3
8,237,6
8,238,2
8,239,3
8,240,2
8,241,7
8,243,1
8,244,5
8,245,2
8,246,2
8,247,4
8,248,3
8,249,5
8,250,2
8,251,1
8,252,4
8,253,1
8,254,3
8,255,1
8,256,5
8,257,2
8,258,4
8,259,1
8,260,1
8,261,2
8,262,4
8,263,3
8,265,1
8,266,2
8,267,1
8,268,3
8,269,2
8,270,1
8,271,1
8,272,2
8,273,2
8,274,2
8,275,2
8,276,1
8,277,3
8,278,1
8,279,4
8,280,1
8,282,2
8,283,1
8,284,3
8,286,1
8,288,2
8,289,2
8,290,1
8,291,1
8,295,2
8,296,1
8,297,1
8,299,1
8,301,1
8,302,1
8,304,1
8,307,1
8,310,1
8,311,1
8,313,2
8,315,2
8,317,1
8,318,1
8,319,1
8,320,2
8,322,1
8,326,1
8,327,1
8,329,2
8,331,2
8,332,1
8,334,1
8,336,2
8,338,2
8,339,1
8,340,1
8,341,1
8,347,1
8,349,2
8,352,1
9,7,1
9,15,1
9,16,3
9,18,1
9,20,1
9,21,3
9,25,1
9,26,2
9,28,1
9,29,2
9,31,1
9,34,1
9,35,1
9,36,2
9,39,1
9,40,1
9,41,1
9,44,1
9,47,1
9,52,1
9,57,1
9,59,1
9,61,1
9,64,2
9,71,1
9,72,1
9,81,2
9,82,1
9,83,2
9,84,1
9,88,1
9,91,1
9,92,1
9,96,1
9,98,3
9,100,1
9,102,2
9,104,2
9,105,1
9,106,1
9,107,1
9,108,1
9,109,2
9,110,1
9,111,1
9,112,1
9,114,1
9,115,2
9,118,1
9,120,1
9,122,2
9,124,1
9,125,2
9,126,2
9,127,1
9,131,2
9,134,4
9,135,3
9,136,4
9,137,2
9,138,3
9,139,2
9,140,3
9,141,1
9,142,1
9,143,7
9,144,1
9,145,1
9,146,5
9,147,1
9,148,3
9,149,4
9,150,4
9,151,3
9,152,1
9,153,5
9,154,3
9,155,5
9,156,1
9,157,3
9,159,3
9,160,3
9,161,2
9,162,4
9,163,6
9,164,2
9,165,3
9,166,5
9,167,5
9,168,2
9,170,5
9,171,2
9,172,5
9,173,4
9,174,6
9,175,2
9,176,6
9,177,5
9,178,4
9,179,5
9,180,3
9,181,8
9,182,6
9,183,7
9,184,6
9,185,6
9,186,5
9,187,4
9,188,3
9,189,6
9,190,5
9,191,3
9,192,3
9,193,6
9,194,4
9,195,2
9,196,7
9,197,4
9,198,3
9,199,1
9,200,6
9,201,4
9,202,5
9,203,2
9,204,4
9,205,6
9,207,4
9,208,7
9,209,2
9,210,4
9,211,5
9,212,3
9,213,6
9,214,4
9,215,3
9,216,1
9,217,2
9,218,3
9,219,2
9,220,1
9,221,5
9,222,6
9,223,2
9,224,3
9,225,3
9,226,6
9,227,1
9,228,4
9,229,4
9,230,5
9,231,2
9,232,1
9,233,1
9,234,2
9,235,4
9,236,5
9,237,5
9,238,3
9,239,4
9,240,4
9,241,1
9,242,3
9,243,6
9,244,2
9,245,5
9,246,5
9,247,2
9,248,2
9,249,7
9,250,2
9,251,3
9,252,4
9,253,3
9,255,4
9,256,3
9,257,1
9,258,1
9,259,5
9,260,2
9,261,2
9,262,2
9,263,1
9,264,3
9,265,2
9,266,3
9,268,4
9,269,1
9,270,3
9,271,3
9,272,1
9,273,2
9,274,2
9,275,3
9,276,1
9,277,2
9,279,1
9,280,1
9,281,2
9,282,2
9,284,1
9,285,1
9,287,2
9,288,2
9,290,3
9,295,1
9,297,3
9,299,1
9,300,2
9,301,1
9,303,1
9,304,1
9,305,1
9,309,1
9,314,1
9,315,1
9,317,1
9,318,2
9,319,2
9,322,5
9,324,1
9,325,1
9,326,1
9,329,4
9,332,2
9,333,1
9,337,1
9,342,1
9,346,1
9,350,2
9,355,1
9,359,1
10,14,1
10,15,1
10,16,1
10,17,1
10,18,1
10,19,4
10,21,2
10,22,1
10,27,1
10,28,2
10,29,1
10,30,1
10,31,1
10,33,1
10,34,1
10,36,1
10,37,2
10,39,1
10,44,1
10,48,1
10,52,1
10,54,1
10,60,1
10,65,1
10,66,1
10,68,4
10,69,2
10,71,1
10,73,2
10,79,1
10,82,1
10,84,1
10,85,1
10,86,1
10,88,2
10,89,1
10,91,1
10,92,1
10,93,3
10,95,1
10,96,1
10,98,2
10,99,1
10,100,3
10,101,1
10,102,2
10,103,2
10,104,1
10,106,4
10,107,2
10,108,2
10,112,1
10,113,2
10,114,1
10,115,4
10,116,1
10,119,2
10,120,1
10,121,2
10,122,2
10,123,2
10,124,1
10,125,2
10,126,3
10,127,2
10,129,2
10,130,3
10,131,4
10,132,1
10,133,5
10,134,4
10,135,2
10,136,5
10,137,2
10,138,1
10,139,2
10,140,2
10,141,4
10,142,6
10,143,2
10,144,2
10,145,5
10,146,3
10,147,1
10,148,4
10,149,3
10,150,2
10,151,2
10,152,3
10,154,4
10,155,3
10,156,4
10,157,7
10,158,5
10,159,2
10,160,4
10,161,2
10,162,3
10,163,3
10,164,1
10,165,2
10,166,1
10,167,5
10,168,5
10,169,5
10,170,7
10,171,6
10,172,7
10,173,4
10,174,2
10,175,4
10,176,8
10,177,7
10,178,6
10,179,8
10,180,6
10,181,5
10,182,10
10,183,4
10,184,2
10,185,6
10,186,4
10,187,9
10,188,6
10,189,6
10,190,4
10,191,6
10,192,6
10,193,5
10,194,2
10,195,8
10,196,6
10,197,3
10,198,8
10,199,5
10,200,2
10,201,6
10,202,4
10,203,2
10,204,4
10,205,5
10,206,4
10,207,6
10,208,4
10,209,6
10,210,6
10,211,5
10,212,6
10,213,5
10,214,3
10,215,6
10,216,3
10,217,2
10,218,6
10,219,5
10,220,6
10,221,3
10,222,5
10,223,7
10,224,8
10,225,5
10,226,6
10,227,4
10,228,7
10,229,4
10,230,10
10,231,5
10,232,6
10,233,1
10,234,2
10,235,1
10,236,2
10,237,6
10,238,5
10,239,2
10,240,4
10,241,7
10,242,2
10,243,4
10,244,5
10,245,6
10,246,8
10,247,5
10,248,3
10,249,2
10,250,3
10,251,6
10,252,5
10,253,2
10,254,1
10,255,6
10,256,2
10,257,5
10,258,4
10,259,4
10,260,2
10,261,4
10,262,2
10,263,6
10,264,3
10,265,4
10,266,4
10,267,4
10,268,5
10,269,4
10,271,4
10,272,6
10,273,3
10,274,2
10,275,9
10,276,3
10,277,6
10,279,5
10,280,4
10,281,4
10,282,3
10,283,4
10,284,4
10,285,3
10,286,1
10,287,3
10,288,3
10,289,5
10,290,1
10,291,2
10,293,3
10,294,1
10,295,3
10,296,1
10,297,1
10,299,2
10,300,1
10,301,2
10,302,1
10,303,2
10,305,1
10,307,1
10,308,3
10,309,5
10,310,1
10,311,3
10,312,5
10,313,3
10,315,1
10,316,2
10,319,1
10,321,1
10,322,1
10,323,1
10,325,4
10,326,2
10,327,1
10,329,1
10,331,2
10,333,3
10,336,1
10,337,1
10,338,1
10,339,1
10,340,1
10,341,1
10,342,2
10,343,2
10,346,2
10,348,1
10,357,1
11,9,1
11,13,1
11,18,1
11,19,1
11,21,1
11,22,1
11,24,1
11,28,1
11,32,1
11,37,1
11,43,1
11,50,2
11,52,1
11,53,1
11,58,1
11,60,1
11,63,1
11,66,1
11,69,2
11,70,1
11,73,1
11,74,1
11,77,1
11,80,1
11,85,1
11,87,1
11,90,1
11,92,1
11,93,2
11,94,1
11,95,1
11,96,1
11,98,2
11,99,1
11,101,1
11,102,1
11,103,1
11,104,1
11,105,2
11,106,1
11,107,1
11,108,2
11,110,3
11,111,1
11,112,2
11,113,3
11,114,1
11,116,3
11,118,1
11,119,1
11,120,2
11,121,3
11,123,2
11,124,4
11,125,3
11,126,1
11,128,3
11,129,1
11,130,2
11,131,4
11,132,2
11,133,4
11,134,1
11,135,1
11,136,2
11,137,3
11,138,6
11,139,1
11,140,5
11,141,3
11,142,1
11,143,2
11,144,2
11,145,2
11,146,4
11,147,1
11,148,4
11,149,2
11,151,2
11,152,2
11,153,3
11,154,2
11,155,5
11,156,1
11,157,1
11,158,5
11,159,3
11,160,2
11,161,3
11,162,3
11,163,1
11,164,7
11,165,2
11,166,5
11,167,4
11,168,2
11,169,4
11,170,7
11,171,7
11,172,3
11,173,5
11,174,3
11,175,3
11,176,1
11,177,5
11,178,3
11,179,4
11,180,6
11,181,2
11,182,6
11,183,2
11,184,1
11,185,5
11,186,5
11,187,5
11,188,3
11,189,3
11,190,5
11,191,6
11,192,5
11,193,1
11,194,5
11,195,3
11,196,8
11,197,6
11,198,6
11,199,4
11,200,3
11,201,3
11,202,3
11,203,4
11,204,3
11,205,8
11,206,4
11,207,4
11,208,3
11,209,7
11,210,6
11,211,6
11,212,4
11,213,2
11,214,3
11,215,5
11,216,8
11,218,3
11,219,7
11,220,5
11,221,3
11,222,5
11,223,6
11,224,6
11,225,3
11,226,6
11,227,2
11,228,1
11,229,2
11,230,7
11,231,4
11,232,3
11,233,3
11,234,2
11,235,3
11,236,5
11,237,9
11,238,3
11,239,2
11,240,8
11,241,3
11,242,3
11,243,5
11,244,3
11,245,2
11,246,5
11,247,2
11,248,2
11,249,1
11,250,1
11,251,4
11,252,1
11,253,1
11,255,2
11,256,1
11,257,1
11,259,2
11,260,3
11,261,1
11,262,4
11,263,3
11,264,1
11,265,1
11,266,1
11,267,2
11,268,1
11,269,3
11,271,1
11,272,1
11,273,3
11,275,7
11,276,2
11,277,2
11,278,3
11,279,4
11,280,1
11,281,3
11,282,1
11,283,1
11,284,3
11,286,1
11,287,2
11,288,4
11,289,3
11,291,2
11,292,1
11,295,3
11,296,2
11,298,1
11,299,2
11,300,4
11,301,1
11,302,1
11,303,2
11,304,1
11,305,1
11,307,2
11,309,3
11,310,1
11,311,1
11,314,2
11,316,2
11,317,1
11,318,1
11,319,2
11,321,1
11,323,2
11,324,1
11,325,1
11,326,1
11,333,2
11,334,1
11,337,2
11,340,2
11,341,2
11,344,2
11,348,1
11,352,1
12,8,1
12,10,1
12,15,1
12,17,1
12,19,1
12,20,1
12,21,1
12,24,1
12,33,2
12,42,1
12,45,1
12,46,1
12,60,1
12,65,2
12,70,1
12,75,1
12,80,2
12,83,1
12,85,1
12,86,1
12,87,1
12,88,2
12,89,1
12,91,1
12,94,1
12,95,1
12,96,1
12,100,1
12,102,2
12,103,2
12,105,4
12,106,3
12,107,2
12,108,2
12,110,3
12,111,4
12,112,1
12,113,1
12,114,3
12,115,4
12,116,3
12,117,1
12,119,2
12,120,2
12,121,3
12,122,4
12,123,2
12,124,2
12,125,5
12,126,2
12,127,1
12,128,5
12,129,2
12,130,2
12,131,1
12,132,6
12,133,4
12,134,1
12,135,5
12,136,2
12,138,2
12,139,1
12,140,8
12,141,1
12,142,1
12,143,1
12,144,3
12,146,3
12,148,5
12,149,3
12,150,5
12,151,2
12,152,3
12,153,4
12,154,2
12,155,2
12,156,2
12,157,5
12,158,4
12,159,2
12,160,4
12,161,6
12,162,4
12,163,3
12,164,6
12,165,4
12,166,4
12,167,1
12,168,4
12,169,10
12,170,5
12,171,5
12,172,7
12,173,4
12,174,6
12,175,9
12,176,3
12,177,4
12,178,3
12,179,7
12,180,13
12,181,3
12,182,2
12,183,4
12,184,5
12,185,4
12,186,2
12,187,6
12,188,5
12,189,7
12,190,4
12,191,3
12,192,9
12,193,4
12,194,3
12,195,2
12,196,6
12,197,6
12,198,7
12,199,5
12,200,5
12,201,3
12,202,4
12,203,6
12,204,7
12,205,4
12,206,4
12,207,1
12,208,5
12,209,4
12,210,5
12,211,5
12,212,4
12,213,7
12,214,3
12,215,5
12,216,5
12,217,5
12,218,4
12,219,2
12,220,5
12,221,3
12,222,3
12,223,3
12,224,4
12,225,8
12,226,3
12,227,2
12,228,11
12,229,8
12,230,4
12,231,2
12,232,3
12,233,3
12,234,2
12,235,3
12,236,4
12,237,2
12,238,5
12,239,7
12,240,8
12,241,8
12,242,2
12,243,6
12,244,6
12,245,2
12,246,3
12,247,2
12,248,5
12,249,5
12,250,2
12,251,5
12,252,5
12,253,2
12,254,2
12,255,2
12,256,3
12,257,1
12,258,7
12,259,2
12,260,2
12,261,6
12,262,4
12,263,6
12,264,5
12,265,3
12,266,2
12,267,6
12,268,1
12,269,1
12,270,6
12,271,1
12,272,2
12,273,1
12,274,3
12,275,1
12,277,4
12,278,2
12,279,3
12,280,2
12,281,3
12,282,1
12,283,4
12,285,1
12,287,1
12,288,4
12,289,1
12,290,3
12,291,1
12,292,3
12,293,3
12,294,1
12,295,4
12,296,1
12,299,1
12,300,2
12,301,2
12,302,3
12,303,1
12,305,2
12,306,2
12,308,2
12,310,1
12,311,1
12,312,3
12,313,1
12,314,1
12,315,4
12,316,1
12,317,1
12,319,1
12,320,1
12,324,2
12,326,1
12,328,1
12,329,1
12,332,1
12,333,1
12,334,2
12,335,1
12,342,1
12,344,1
12,345,2
13,8,1
13,12,1
13,15,2
13,16,2
13,20,1
13,22,1
13,27,2
13,37,1
13,42,2
13,43,1
13,47,1
13,49,1
13,55,1
13,58,3
13,59,3
13,61,2
13,65,1
13,67,2
13,72,1
13,78,2
13,80,1
13,82,1
13,83,3
13,85,3
13,86,1
13,87,1
13,88,1
13,89,2
13,90,1
13,92,3
13,93,1
13,94,1
13,96,1
13,99,2
13,101,1
13,103,3
13,104,3
13,105,1
13,106,1
13,107,2
13,108,1
13,109,1
13,110,1
13,111,2
13,114,2
13,115,1
13,118,4
13,119,2
13,120,2
13,121,1
13,122,1
13,123,5
13,124,5
13,125,1
13,126,2
13,128,1
13,129,2
13,130,2
13,131,3
13,132,2
13,133,1
13,134,10
13,135,3
13,136,3
13,137,1
13,138,1
13,139,4
13,140,6
13,141,3
13,142,3
13,143,5
13,144,4
13,145,2
13,146,4
13,147,2
13,148,1
13,149,1
13,150,5
13,151,4
13,152,5
13,153,3
13,154,5
13,155,4
13,156,3
13,157,8
13,158,4
13,159,4
13,160,7
13,161,3
13,162,7
13,163,6
13,164,3
13,165,10
13,166,2
13,167,4
13,168,5
13,169,2
13,170,6
13,171,4
13,172,7
13,173,4
13,174,10
13,175,6
13,176,3
13,177,9
13,178,3
13,179,5
13,180,3
13,181,1
13,182,2
13,183,7
13,184,7
13,185,9
13,186,6
13,187,5
13,188,1
13,189,3
13,190,5
13,191,2
13,192,3
13,193,7
13,194,3
13,195,8
13,196,7
13,197,5
13,198,8
13,199,6
13,200,9
13,201,5
13,202,4
13,203,6
13,204,6
13,205,9
13,206,4
13,207,8
13,208,3
13,209,2
13,210,6
13,211,5
13,212,6
13,213,8
13,214,8
13,215,2
13,216,12
13,217,6
13,218,5
13,219,3
13,220,6
13,221,7
13,222,3
13,223,6
13,224,5
13,225,4
13,226,5
13,227,8
13,228,9
13,229,9
13,230,3
13,231,4
13,232,4
13,233,5
13,234,9
13,235,6
13,236,5
13,237,4
13,238,5
13,239,5
13,240,8
13,241,4
13,242,3
13,243,1
13,244,3
13,245,13
13,246,4
13,247,3
13,248,7
13,249,5
13,250,2
13,251,7
13,252,4
13,253,5
13,254,4
13,255,5
13,256,9
13,257,4
13,258,6
13,259,3
13,260,4
13,261,6
13,262,6
13,263,1
13,264,4
13,265,4
13,266,2
13,267,3
13,268,4
13,269,1
13,270,3
13,271,1
13,272,1
13,273,4
13,274,7
13,275,1
13,276,6
13,277,4
13,278,4
13,279,3
13,280,3
13,281,9
13,282,2
13,283,4
13,284,1
13,285,4
13,286,1
13,287,4
13,288,4
13,289,2
13,290,2
13,291,2
13,292,7
13,294,2
13,295,4
13,296,1
13,297,3
13,298,1
13,299,2
13,300,3
13,301,2
13,302,2
13,303,2
13,304,2
13,305,1
13,306,1
13,307,2
13,308,3
13,309,2
13,310,2
13,311,2
13,312,2
13,314,1
13,315,2
13,316,1
13,317,5
13,318,1
13,321,1
13,322,2
13,323,1
13,324,2
13,326,1
13,327,1
13,329,1
13,331,1
13,332,2
13,335,1
13,336,1
13,340,1
13,341,1
13,343,1
13,344,1
13,346,2
13,349,2
13,350,1
13,351,1
13,354,1
13,358,1
13,359,1
13,360,2
13,361,1
14,8,1
14,10,1
14,12,1
14,14,2
14,16,3
14,17,1
14,18,1
14,22,1
14,25,1
14,26,1
14,27,1
14,28,1
14,30,1
14,34,1
14,37,2
14,38,1
14,45,1
14,46,1
14,48,1
14,49,1
14,54,1
14,56,2
14,60,2
14,61,1
14,62,1
14,63,1
14,64,1
14,69,1
14,71,1
14,72,1
14,73,1
14,74,1
14,75,2
14,76,2
14,78,1
14,80,1
14,81,1
14,83,3
14,85,3
14,87,3
14,88,1
14,89,3
14,91,2
14,92,2
14,93,1
14,94,1
14,95,2
14,96,2
14,97,2
14,98,3
14,99,2
14,100,3
14,101,4
14,102,1
14,104,2
14,106,4
14,108,2
14,109,2
14,110,2
14,111,3
14,112,1
14,113,1
14,114,4
14,116,2
14,117,4
14,118,2
14,119,1
14,120,1
14,121,1
14,122,4
14,123,1
14,124,1
14,125,6
14,126,4
14,127,2
14,128,7
14,129,1
14,131,6
14,132,2
14,134,8
14,135,1
14,136,3
14,137,3
14,138,1
14,139,2
14,140,5
14,141,6
14,142,1
14,143,3
14,144,5
14,145,5
14,147,1
14,148,2
14,149,7
14,150,6
14,151,4
14,152,4
14,153,3
14,154,5
14,155,5
14,156,2
14,157,6
14,158,5
14,159,4
14,160,3
14,161,6
14,162,7
14,163,4
14,164,3
14,165,5
14,166,3
14,167,11
14,168,4
14,169,8
14,170,6
14,171,6
14,172,8
14,173,13
14,174,3
14,175,5
14,176,4
14,177,7
14,178,5
14,179,2
14,180,3
14,181,5
14,182,6
14,183,11
14,184,8
14,185,9
14,186,6
14,187,9
14,189,9
14,190,8
14,191,3
14,192,3
14,193,6
14,194,8
14,195,6
14,196,6
14,197,6
14,198,4
14,199,10
14,200,4
14,201,8
14,202,7
14,203,5
14,204,8
14,205,7
14,206,9
14,207,5
14,208,3
14,209,5
14,210,8
14,211,3
14,212,4
14,213,7
14,214,3
14,215,12
14,216,7
14,217,9
14,218,5
14,219,10
14,220,6
14,221,5
14,222,9
14,223,13
14,224,6
14,225,4
14,226,10
14,227,6
14,228,4
14,229,12
14,230,4
14,231,2
14,232,6
14,233,5
14,234,10
14,235,7
14,236,7
14,237,5
14,238,6
14,239,7
14,240,3
14,241,7
14,242,6
14,243,8
14,244,9
14,245,4
14,246,4
14,247,6
14,248,5
14,249,9
14,250,7
14,251,3
14,252,10
14,253,8
14,254,1
14,255,3
14,256,9
14,257,5
14,258,5
14,259,5
14,260,6
14,261,8
14,262,8
14,263,4
14,264,2
14,265,8
14,266,5
14,267,4
14,268,3
14,269,2
14,270,3
14,271,4
14,272,5
14,273,6
14,274,5
14,275,4
14,276,6
14,277,4
14,278,7
14,279,3
14,280,3
14,281,3
14,282,5
14,283,6
14,284,6
14,285,5
14,286,8
14,287,4
14,288,7
14,290,3
14,291,3
14,292,2
14,293,4
14,294,3
14,295,4
14,296,2
14,297,3
14,298,1
14,299,3
14,300,3
14,301,3
14,302,4
14,303,7
14,305,4
14,306,2
14,307,4
14,308,5
14,309,1
14,310,2
14,311,2
14,312,3
14,314,1
14,315,4
14,316,2
14,317,3
14,318,2
14,319,1
14,320,1
14,321,1
14,322,2
14,323,1
14,325,3
14,327,2
14,328,3
14,329,1
14,332,3
14,333,5
14,334,3
14,335,1
14,336,2
14,337,1
14,338,3
14,340,2
14,341,1
14,342,2
14,343,2
14,345,1
14,346,1
14,350,1
14,352,3
14,354,1
14,357,2
15,7,1
15,8,2
15,9,1
15,10,1
15,11,1
15,12,1
15,13,2
15,17,1
15,18,2
15,19,1
15,22,2
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,34,1
15,36,1
15,38,1
15,41,1
15,42,1
15,43,3
15,44,1
15,46,2
15,48,1
