x,y,count
7,157,5
7,158,1
7,159,1
7,160,4
7,161,1
7,162,1
7,163,5
7,164,1
7,165,1
7,166,4
7,167,2
7,168,2
7,169,3
7,171,3
7,172,2
7,173,1
7,174,1
7,175,2
7,176,2
7,177,3
7,178,4
7,179,3
7,180,3
7,181,1
7,182,2
7,183,1
7,184,1
7,185,2
7,187,2
7,189,1
7,191,3
7,192,4
7,193,4
7,195,5
7,196,2
7,198,2
7,199,4
7,200,2
7,201,2
7,202,2
7,203,1
7,204,2
7,205,4
7,206,2
7,207,1
7,208,1
7,209,2
7,210,4
7,211,6
7,212,2
7,213,3
7,214,1
7,216,2
7,217,1
7,218,1
7,219,5
7,220,3
7,221,3
7,222,2
7,223,3
7,224,2
7,225,2
7,226,4
7,227,2
7,228,3
7,229,5
7,231,3
7,232,2
7,233,3
7,234,1
7,235,1
7,236,1
7,237,5
7,238,1
7,239,2
7,240,4
7,241,2
7,242,1
7,243,1
7,244,1
7,245,4
7,246,3
7,247,4
7,248,1
7,249,3
7,250,3
7,251,4
7,252,2
7,253,2
7,254,1
7,255,1
7,257,1
7,258,2
7,259,2
7,260,1
7,261,2
7,262,2
7,264,3
7,265,2
7,266,2
7,267,3
7,268,2
7,269,1
7,270,1
7,271,3
7,272,2
7,273,4
7,274,4
7,276,2
7,277,1
7,279,3
7,280,4
7,282,1
7,284,1
7,285,1
7,286,1
7,288,3
7,289,2
7,290,1
7,293,2
7,295,4
7,297,1
7,298,1
7,299,2
7,303,2
7,304,1
7,307,3
7,308,1
7,311,1
7,312,1
7,313,1
7,314,1
7,316,1
7,317,1
7,323,1
7,324,1
7,331,1
7,335,1
8,43,1
8,46,1
8,67,1
8,84,2
8,88,1
8,96,1
8,103,1
8,108,2
8,109,1
8,112,1
8,115,2
8,116,1
8,120,1
8,124,2
8,129,1
8,130,1
8,140,2
8,151,2
8,153,1
8,156,1
8,160,1
8,161,2
8,162,2
8,167,1
8,168,1
8,169,1
8,170,1
8,172,1
8,178,1
8,182,1
8,183,2
8,185,1
8,186,1
8,187,3
8,190,3
8,192,1
8,195,1
8,198,1
8,199,2
8,204,1
8,206,2
8,213,1
8,214,1
8,215,1
8,216,1
8,218,1
8,223,1
8,225,2
8,228,1
8,230,1
8,234,1
8,235,1
8,236,1
8,238,1
8,239,1
8,242,2
8,251,1
8,253,1
8,255,1
8,257,1
8,259,1
8,260,1
8,268,2
8,270,1
8,272,1
8,275,1
8,283,1
8,295,1
8,296,1
8,303,1
8,306,1
8,307,1
8,311,1
9,31,1
9,43,1
9,46,1
9,51,1
9,58,1
9,65,1
9,83,1
9,93,2
9,95,1
9,100,2
9,102,2
9,105,2
9,106,2
9,110,2
9,111,2
9,114,1
9,118,1
9,119,1
9,121,1
9,122,2
9,123,2
9,124,1
9,125,1
9,127,1
9,128,4
9,130,3
9,131,1
9,132,1
9,133,1
9,134,1
9,135,2
9,137,1
9,138,1
9,140,1
9,141,3
9,142,2
9,143,1
9,144,1
9,145,2
9,146,2
9,147,1
9,148,3
9,149,4
9,152,2
9,153,1
9,154,1
9,155,1
9,156,1
9,157,4
9,161,1
9,162,1
9,164,2
9,165,1
9,166,3
9,170,2
9,172,2
9,173,3
9,174,2
9,175,1
9,176,2
9,178,1
9,179,1
9,180,2
9,181,5
9,186,2
9,187,1
9,188,3
9,189,2
9,190,3
9,191,1
9,192,2
9,193,1
9,194,2
9,196,2
9,197,1
9,198,4
9,200,3
9,201,3
9,202,4
9,203,4
9,204,5
9,206,2
9,208,4
9,209,1
9,210,4
9,211,1
9,212,2
9,213,2
9,214,3
9,215,3
9,216,1
9,217,2
9,218,1
9,219,2
9,220,2
9,221,5
9,222,1
9,223,2
9,224,3
9,225,2
9,226,1
9,227,2
9,228,4
9,229,1
9,230,5
9,231,1
9,232,2
9,233,1
9,235,1
9,236,3
9,237,4
9,238,3
9,239,3
9,240,1
9,241,1
9,242,1
9,243,3
9,244,5
9,245,1
9,247,1
9,248,2
9,249,1
9,250,2
9,252,1
9,253,2
9,254,1
9,256,1
9,257,3
9,258,2
9,259,2
9,260,1
9,261,2
9,263,1
9,264,1
9,265,1
9,266,2
9,270,2
9,271,1
9,273,3
9,274,1
9,278,1
9,279,2
9,280,1
9,281,1
9,282,1
9,284,2
9,285,1
9,286,2
9,287,2
9,288,4
9,289,2
9,290,2
9,291,2
9,292,2
9,293,2
9,294,1
9,296,1
9,298,1
9,300,1
9,301,1
9,303,2
9,305,1
9,306,1
9,308,1
9,309,1
9,310,1
9,311,1
9,312,3
9,318,1
9,322,1
9,325,1
9,328,1
9,331,1
10,27,1
10,52,1
10,59,1
10,63,1
10,64,1
10,68,1
10,69,1
10,70,1
10,71,1
10,75,3
10,76,1
10,79,1
10,82,1
10,87,1
10,90,1
10,93,2
10,94,2
10,96,2
10,97,2
10,98,2
10,99,1
10,100,4
10,101,1
10,103,1
10,105,1
10,106,1
10,107,2
10,108,1
10,110,2
10,111,1
10,112,1
10,113,2
10,114,1
10,115,3
10,116,1
10,117,2
10,118,6
10,119,1
10,120,3
10,121,4
10,123,2
10,125,3
10,126,1
10,127,1
10,130,2
10,131,1
10,132,3
10,134,4
10,135,4
10,136,4
10,137,2
10,138,3
10,139,2
10,140,2
10,141,3
10,142,3
10,143,4
10,144,3
10,146,1
10,147,5
10,148,2
10,150,2
10,151,3
10,152,2
10,153,5
10,154,5
10,156,3
10,157,2
10,158,3
10,159,7
10,160,3
10,161,1
10,162,4
10,163,8
10,164,6
10,165,4
10,166,2
10,167,3
10,168,2
10,169,2
10,170,7
10,171,3
10,172,5
10,173,3
10,174,5
10,175,3
10,176,4
10,177,4
10,178,4
10,179,4
10,180,3
10,181,4
10,182,1
10,183,3
10,184,3
10,185,3
10,186,4
10,187,1
10,188,3
10,189,1
10,190,3
10,191,4
10,192,5
10,193,5
10,195,5
10,196,1
10,197,1
10,198,6
10,199,6
10,200,4
10,201,5
10,202,4
10,203,6
10,204,2
10,205,4
10,206,3
10,207,1
10,208,4
10,209,3
10,210,2
10,211,4
10,212,1
10,213,3
10,214,3
10,215,3
10,216,12
10,217,2
10,218,3
10,219,7
10,220,5
10,221,3
10,222,3
10,223,3
10,224,8
10,225,5
10,226,6
10,227,3
10,228,7
10,229,7
10,230,4
10,231,3
10,232,3
10,233,4
10,234,4
10,235,5
10,236,5
10,237,3
10,238,5
10,239,4
10,240,9
10,241,3
10,242,5
10,243,4
10,244,2
10,245,9
10,246,5
10,247,4
10,248,4
10,249,2
10,250,3
10,251,1
10,252,5
10,253,3
10,254,6
10,255,5
10,256,8
10,257,3
10,258,3
10,259,3
10,260,2
10,261,6
10,262,1
10,263,1
10,264,4
10,265,3
10,266,5
10,267,3
10,268,2
10,269,4
10,270,2
10,271,2
10,272,4
10,273,1
10,274,1
10,275,7
10,276,3
10,278,1
10,279,3
10,281,3
10,282,3
10,283,1
10,284,2
10,285,2
10,287,2
10,288,1
10,289,1
10,293,2
10,295,1
10,296,3
10,297,1
10,298,2
10,299,2
10,300,2
10,303,1
10,304,2
10,306,3
10,307,1
10,308,2
10,310,2
10,311,3
10,312,2
10,314,1
10,315,1
10,316,2
10,319,1
10,322,1
10,325,1
10,326,1
10,328,2
10,330,2
10,331,2
10,333,1
10,336,1
11,24,1
11,27,1
11,30,1
11,34,1
11,40,1
11,48,1
11,50,1
11,56,1
11,57,2
11,60,1
11,62,3
11,68,1
11,71,3
11,72,1
11,73,1
11,76,1
11,77,3
11,82,1
11,83,1
11,84,2
11,85,1
11,87,3
11,89,2
11,90,1
11,91,2
11,93,3
11,94,2
11,95,3
11,96,1
11,97,3
11,98,3
11,99,3
11,101,3
11,104,3
11,105,1
11,106,1
11,107,2
11,108,4
11,109,1
11,110,1
11,111,5
11,112,3
11,113,2
11,114,3
11,115,4
11,116,6
11,117,3
11,118,3
11,119,1
11,120,1
11,122,4
11,123,3
11,124,3
11,125,2
11,126,4
11,127,3
11,128,1
11,129,2
11,130,6
11,131,5
11,132,2
11,133,3
11,134,2
11,135,1
11,136,3
11,137,3
11,138,3
11,139,2
11,141,1
11,142,4
11,143,4
11,144,2
11,145,2
11,146,4
11,147,4
11,148,5
11,149,3
11,150,4
11,151,5
11,152,5
11,153,4
11,154,6
11,155,3
11,156,5
11,157,2
11,158,4
11,159,3
11,160,3
11,161,2
11,162,3
11,163,1
11,164,2
11,165,3
11,166,4
11,167,1
11,168,7
11,169,4
11,170,4
11,171,9
11,172,4
11,173,4
11,174,4
11,175,6
11,176,5
11,177,7
11,178,4
11,179,8
11,180,4
11,181,3
11,182,6
11,183,12
11,184,6
11,185,9
11,186,1
11,187,5
11,188,3
11,189,4
11,190,7
11,191,5
11,192,1
11,193,4
11,194,5
11,195,1
11,196,7
11,197,4
11,198,4
11,199,5
11,200,3
11,201,5
11,202,5
11,203,5
11,204,5
11,205,3
11,206,7
11,207,3
11,208,3
11,209,1
11,210,7
11,211,7
11,212,6
11,213,6
11,214,8
11,215,4
11,216,4
11,217,8
11,218,5
11,219,2
11,220,3
11,221,1
11,222,7
11,223,7
11,224,6
11,226,5
11,227,8
11,228,4
11,229,4
11,230,9
11,231,4
11,232,6
11,233,5
11,234,1
11,235,7
11,236,3
11,237,4
11,238,7
11,239,6
11,240,9
11,241,5
11,242,2
11,243,7
11,244,4
11,245,2
11,246,6
11,247,2
11,248,3
11,249,7
11,250,4
11,251,6
11,252,4
11,253,2
11,254,2
11,255,4
11,256,3
11,257,1
11,258,4
11,259,3
11,260,6
11,261,4
11,262,3
11,263,8
11,264,3
11,265,5
11,267,3
11,268,4
11,269,5
11,270,2
11,272,7
11,273,2
11,274,7
11,275,6
11,276,2
11,277,2
11,278,2
11,279,3
11,280,2
11,282,2
11,283,5
11,284,2
11,285,11
11,287,3
11,288,2
11,289,1
11,290,2
11,291,4
11,292,2
11,293,4
11,294,1
11,295,1
11,296,1
11,297,2
11,298,3
11,299,3
11,300,2
11,301,3
11,302,1
11,303,1
11,304,2
11,305,3
11,306,1
11,307,1
11,308,1
11,309,1
11,310,1
11,311,3
11,312,1
11,313,3
11,314,2
11,315,2
11,316,1
11,318,2
11,319,1
11,321,3
11,322,1
11,323,1
11,324,1
11,325,2
11,333,2
11,336,1
11,339,1
12,22,1
12,29,1
12,42,1
12,45,1
12,49,1
12,50,1
12,55,1
12,57,2
12,58,1
12,59,1
12,64,1
12,67,1
12,69,1
12,70,1
12,73,1
12,74,2
12,75,2
12,76,3
12,78,1
12,79,1
12,80,1
12,82,1
12,83,3
12,85,1
12,86,2
12,88,1
12,90,2
12,92,1
12,93,1
12,94,2
12,96,2
12,97,2
12,99,1
12,100,2
12,101,3
12,103,3
12,104,3
12,105,3
12,106,1
12,107,1
12,109,2
12,110,4
12,111,8
12,112,1
12,113,4
12,114,1
12,115,1
12,116,4
12,119,2
12,120,4
12,121,1
12,122,5
12,123,3
12,124,6
12,125,3
12,126,2
12,127,5
12,128,2
12,129,1
12,130,5
12,131,1
12,132,3
12,133,1
12,134,1
12,135,5
12,136,2
12,137,1
12,138,5
12,139,4
12,140,6
12,141,3
12,142,2
12,143,4
12,144,1
12,145,3
12,146,3
12,147,6
12,148,5
12,149,5
12,150,2
12,151,1
12,152,2
12,153,1
12,154,3
12,155,2
12,156,3
12,157,5
12,158,1
12,159,5
12,160,3
12,161,4
12,162,2
12,163,5
12,164,5
12,165,4
12,166,4
12,167,3
12,168,4
12,169,6
12,170,3
12,171,1
12,172,5
12,173,4
12,174,6
12,175,7
12,176,4
12,177,10
12,178,3
12,179,4
12,180,3
12,181,3
12,182,2
12,183,5
12,184,7
12,185,4
12,186,5
12,187,3
12,188,2
12,189,1
12,190,2
12,191,2
12,192,2
12,193,6
12,194,1
12,195,5
12,196,3
12,197,5
12,198,3
12,199,4
12,200,6
12,201,7
12,202,6
12,203,9
12,204,4
12,205,6
12,207,3
12,208,3
12,209,4
12,210,3
12,211,5
12,212,5
12,213,4
12,214,4
12,215,8
12,216,2
12,217,4
12,218,4
12,219,2
12,220,5
12,221,3
12,222,4
12,223,4
12,224,7
12,225,5
12,226,5
12,227,7
12,228,10
12,229,1
12,230,2
12,231,5
12,232,7
12,233,6
12,234,1
12,235,4
12,236,7
12,237,4
12,238,6
12,239,5
12,240,7
12,241,3
12,242,3
12,243,4
12,244,2
12,245,2
12,246,2
12,247,6
12,248,3
12,249,4
12,250,1
12,251,5
12,252,2
12,253,1
12,254,3
12,255,1
12,256,2
12,257,9
12,258,3
12,259,2
12,260,2
12,261,3
12,262,6
12,263,2
12,264,2
12,265,2
12,266,3
12,267,3
12,268,5
12,269,1
12,270,2
12,272,1
12,273,4
12,274,3
12,275,2
12,276,2
12,277,2
12,278,7
12,279,2
12,280,3
12,281,2
12,282,2
12,283,1
12,284,4
12,285,4
12,286,4
12,287,1
12,288,2
12,289,3
12,290,1
12,291,2
12,292,1
12,293,1
12,294,1
12,295,5
12,298,2
12,299,1
12,300,1
12,301,2
12,302,1
12,303,1
12,304,2
12,305,3
12,306,1
12,307,1
12,308,2
12,309,2
12,314,2
12,315,2
12,317,2
12,318,1
12,319,3
12,320,1
12,321,2
12,326,1
12,327,1
12,328,1
12,330,1
12,335,1
12,342,1
12,345,1
12,347,1
13,22,1
13,37,1
13,46,1
13,47,1
13,49,1
13,52,1
13,54,1
13,58,1
13,59,1
13,62,1
13,65,1
13,66,1
13,67,1
13,71,3
13,73,1
13,74,1
13,75,1
13,76,1
13,78,1
13,79,1
13,80,1
13,83,1
13,84,1
13,85,2
13,86,1
13,88,1
13,89,2
13,90,1
13,94,2
13,96,2
13,97,1
13,98,2
13,99,2
13,100,1
13,101,1
13,102,1
13,103,1
13,104,1
13,106,2
13,107,2
13,108,1
13,109,3
13,110,3
13,111,2
13,112,1
13,113,1
13,114,4
13,116,1
13,117,2
13,118,3
13,119,3
13,120,1
13,121,2
13,122,1
13,123,2
13,124,2
13,125,6
13,126,1
13,127,4
13,128,2
13,129,4
13,130,1
13,131,5
13,132,1
13,133,2
13,134,3
13,135,4
13,136,2
13,137,4
13,138,4
13,139,4
13,140,4
13,141,2
13,142,1
13,144,2
13,145,3
13,146,5
13,147,2
13,148,5
13,149,3
13,150,3
13,151,2
13,152,4
13,153,2
13,154,2
13,155,3
13,156,6
13,157,6
13,158,4
13,159,3
13,160,1
13,161,2
13,162,2
13,163,1
13,164,4
13,165,7
13,166,2
13,167,2
13,168,2
13,170,3
13,171,2
13,172,6
13,173,5
13,174,4
13,175,3
13,176,3
13,177,7
13,178,2
13,179,6
13,180,5
13,181,6
13,182,3
13,183,3
13,184,5
13,185,4
13,186,2
13,187,5
13,188,3
13,189,3
13,190,2
13,191,3
13,192,7
13,193,3
13,194,5
13,195,7
13,196,6
13,197,3
13,198,2
13,199,5
13,200,5
13,201,4
13,202,8
13,203,4
13,204,1
13,205,3
13,206,2
13,207,2
13,208,3
13,209,5
13,210,2
13,211,4
13,212,4
13,213,6
13,214,4
13,215,1
13,216,4
13,217,4
13,218,5
13,219,4
13,220,7
13,221,3
13,222,2
13,223,2
13,224,4
13,225,5
13,226,2
13,227,1
13,229,4
13,230,4
13,231,5
13,232,7
13,233,4
13,234,2
13,235,5
13,236,5
13,237,5
13,238,4
13,239,3
13,240,2
13,241,3
13,242,4
13,243,5
13,244,2
13,245,6
13,246,5
13,247,4
13,248,1
13,249,5
13,250,7
13,251,4
13,252,8
13,253,6
13,254,6
13,255,4
13,256,1
13,258,4
13,259,1
13,260,1
13,261,2
13,262,6
13,263,5
13,264,2
13,265,6
13,266,2
13,267,4
13,268,7
13,269,3
13,270,10
13,271,2
13,272,4
13,274,3
13,275,4
13,276,4
13,277,2
13,278,1
13,279,4
13,280,3
13,281,3
13,283,2
13,284,5
13,285,1
13,286,4
13,287,2
13,288,3
13,289,3
13,292,2
13,293,1
13,294,1
13,295,3
13,296,1
13,297,4
13,298,3
13,299,3
13,300,2
13,301,2
13,302,2
13,303,3
13,304,2
13,305,1
13,306,1
13,307,2
13,308,2
13,309,1
13,310,1
13,312,1
13,313,1
13,314,1
13,320,1
13,321,1
13,323,1
13,324,1
13,325,2
13,326,1
13,328,1
13,329,1
13,333,1
13,335,2
13,341,1
13,342,1
14,25,1
14,37,2
14,43,2
14,44,1
14,49,1
14,52,1
14,53,1
14,56,1
14,58,2
14,61,2
14,62,1
14,63,1
14,64,1
14,70,1
14,73,2
14,74,1
14,77,2
14,83,1
14,84,1
14,85,1
14,86,2
14,88,2
14,91,2
14,92,1
14,93,3
14,94,2
14,95,2
14,96,1
14,97,1
14,98,1
14,99,2
14,100,1
14,101,2
14,102,2
14,103,1
14,107,1
14,108,1
14,109,1
14,112,1
14,113,3
14,114,2
14,116,1
14,117,2
14,119,1
14,120,4
14,121,1
14,122,3
14,123,4
14,124,1
14,126,6
14,127,3
14,128,2
14,129,3
14,130,3
14,131,1
14,132,2
14,133,1
14,135,2
14,136,1
14,137,5
14,138,4
14,139,1
14,140,4
14,141,1
14,142,4
14,143,6
14,144,4
14,145,2
14,146,6
14,147,3
14,149,5
14,150,4
14,151,1
14,152,3
14,153,4
14,154,3
14,155,4
14,156,3
14,157,4
14,158,7
14,159,8
14,160,2
14,161,4
14,162,4
14,163,5
14,164,3
14,165,6
14,166,5
14,167,6
14,168,7
14,170,9
14,171,3
14,173,4
14,174,4
14,175,6
14,176,5
14,177,1
14,178,6
14,179,4
14,180,4
14,181,1
14,182,4
14,183,7
14,184,3
14,185,4
14,186,2
14,187,4
14,188,5
14,189,3
14,190,4
14,191,2
14,192,3
14,193,5
14,194,7
14,195,4
14,196,6
14,197,2
14,198,5
14,199,7
14,200,1
14,201,5
14,202,5
14,203,5
14,204,8
14,205,4
14,206,5
14,207,3
14,208,1
14,209,3
14,210,4
14,211,5
14,212,8
14,213,6
14,214,4
14,215,3
14,216,4
14,217,3
14,218,1
14,219,1
14,220,4
14,221,3
14,222,6
14,223,6
14,224,5
14,225,3
14,226,5
14,227,3
14,228,5
14,229,5
14,230,2
14,231,2
14,232,2
14,233,3
14,234,4
14,235,1
14,236,1
14,237,1
14,238,4
14,239,2
14,240,3
14,241,7
14,242,2
14,243,4
14,244,5
14,245,5
14,246,1
14,247,4
14,249,5
14,250,4
14,251,4
14,252,5
14,253,3
14,254,1
14,255,3
14,256,4
14,257,1
14,258,2
14,259,1
14,260,1
14,261,4
14,263,3
14,264,5
14,265,5
14,266,2
14,267,3
14,268,5
14,269,8
14,270,7
14,271,2
14,272,4
14,273,1
14,274,4
14,275,2
14,277,2
14,278,1
14,279,2
14,280,4
14,281,5
14,282,2
14,283,6
14,284,2
14,285,1
14,286,1
14,287,2
14,288,5
14,289,2
14,290,1
14,291,2
14,292,3
14,293,5
14,294,3
14,295,1
14,296,7
14,297,2
14,298,2
14,299,3
14,300,7
14,301,2
14,302,1
14,303,1
14,309,3
14,310,1
14,311,3
14,313,4
14,314,2
14,315,1
14,318,2
14,319,1
14,320,1
14,322,1
14,323,2
14,324,1
14,325,1
14,326,2
14,327,2
14,328,1
14,331,1
14,332,1
14,334,2
14,335,1
14,338,1
14,339,4
14,340,1
14,344,1
15,29,1
15,37,1
15,43,1
15,51,1
15,52,1
15,53,2
15,55,2
15,63,1
15,66,1
15,70,1
15,71,1
15,72,2
15,74,1
15,75,2
15,76,3
15,79,1
15,81,1
15,82,1
15,83,2
15,84,1
15,85,2
15,86,1
15,88,2
15,89,2
15,90,5
15,91,1
15,92,4
15,93,1
15,94,2
15,95,1
15,96,4
15,97,2
15,98,2
15,99,5
15,100,1
15,102,2
15,103,4
15,104,1
15,106,4
15,107,4
15,109,2
15,110,2
15,111,4
15,112,1
15,114,1
15,115,2
15,116,3
15,118,2
15,119,3
15,120,1
15,121,4
15,122,3
15,123,1
15,124,3
15,125,2
15,127,2
15,128,4
15,129,5
15,130,5
15,131,3
15,132,2
15,133,3
15,134,4
15,135,6
15,136,2
15,138,2
15,139,5
15,140,3
15,141,2
15,142,6
15,143,2
15,144,5
15,145,4
15,146,3
15,147,5
15,148,2
15,149,2
15,150,2
15,151,2
15,152,5
15,153,4
15,154,3
15,155,4
15,156,8
15,157,4
15,158,2
15,159,3
15,160,2
15,161,4
15,162,4
15,163,3
15,164,3
15,165,3
15,166,3
15,167,3
15,168,3
15,169,3
15,170,7
15,171,9
15,172,5
15,173,3
15,174,1
15,175,2
15,176,7
15,177,4
15,178,3
15,179,5
15,180,4
15,181,2
15,182,3
15,183,9
15,184,4
15,185,7
15,186,3
15,187,3
15,188,4
15,189,3
15,190,2
15,191,2
15,192,3
15,193,6
15,194,2
15,195,5
15,196,6
15,197,6
15,198,7
15,199,2
15,200,4
15,201,4
15,202,6
15,203,6
15,204,2
15,205,7
15,206,4
15,207,3
15,208,4
15,209,9
15,210,11
15,211,5
15,212,8
15,213,3
15,214,4
15,215,2
15,216,4
15,217,3
15,218,5
15,219,5
15,220,5
15,221,3
15,222,6
15,223,6
15,224,3
15,225,8
15,226,4
15,227,4
15,228,5
15,229,4
15,230,5
15,231,4
15,232,8
15,233,2
15,234,1
15,235,4
15,236,3
15,237,5
15,238,3
15,239,3
15,240,2
15,241,5
15,242,6
15,244,4
15,245,1
15,246,6
15,247,2
15,248,6
15,249,6
15,250,2
15,251,4
15,252,3
15,253,5
15,254,3
15,255,2
15,256,3
15,257,4
15,258,4
15,259,1
15,260,6
15,261,1
15,262,6
15,263,5
15,264,3
15,265,3
15,266,4
15,267,3
15,268,5
15,269,4
15,270,1
15,271,3
15,272,1
15,273,6
15,274,6
15,276,4
15,277,3
15,278,1
15,279,2
15,280,2
15,281,5
15,283,3
15,284,3
15,285,3
15,286,2
15,287,3
15,288,1
15,289,2
15,290,3
15,291,3
15,292,2
15,293,1
15,294,1
15,295,3
15,296,2
15,297,3
15,298,3
15,300,1
15,301,2
15,302,3
15,303,4
15,305,1
15,306,4
15,307,1
15,308,1
15,310,2
15,311,1
15,313,1
