x,y,count
10,300,2
10,301,1
10,302,2
10,303,2
10,305,1
10,306,3
10,307,2
10,308,2
10,310,1
10,311,1
10,313,1
10,314,2
10,315,1
10,316,1
10,317,1
10,318,2
10,323,1
10,324,2
10,327,2
10,328,1
10,329,2
10,330,2
10,331,1
10,333,1
10,334,2
10,335,1
10,337,3
10,339,1
10,343,1
10,350,1
10,352,1
10,359,1
10,360,1
11,24,1
11,31,1
11,33,1
11,41,2
11,50,1
11,53,1
11,54,1
11,64,1
11,67,1
11,70,1
11,73,1
11,75,3
11,77,1
11,79,1
11,81,2
11,82,2
11,85,1
11,87,2
11,88,1
11,90,2
11,95,1
11,96,1
11,97,3
11,98,2
11,101,1
11,102,2
11,103,1
11,104,1
11,107,1
11,109,1
11,111,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,118,3
11,120,1
11,121,3
11,122,2
11,123,2
11,125,1
11,128,5
11,129,3
11,130,4
11,131,2
11,132,3
11,134,3
11,136,1
11,137,1
11,138,3
11,139,3
11,140,1
11,141,3
11,142,5
11,143,2
11,144,2
11,145,2
11,147,2
11,149,3
11,150,3
11,151,2
11,154,4
11,155,1
11,156,6
11,157,1
11,158,2
11,160,5
11,161,3
11,162,2
11,163,3
11,164,4
11,165,5
11,166,5
11,167,2
11,168,1
11,169,2
11,170,3
11,171,8
11,172,4
11,173,2
11,174,6
11,175,6
11,176,3
11,177,5
11,178,6
11,179,6
11,181,4
11,182,8
11,183,4
11,184,3
11,185,1
11,186,2
11,187,2
11,188,6
11,189,2
11,190,3
11,191,1
11,192,4
11,193,6
11,194,2
11,195,4
11,196,3
11,197,1
11,198,5
11,199,3
11,200,3
11,201,2
11,202,6
11,203,4
11,204,8
11,205,1
11,206,1
11,207,3
11,208,5
11,209,4
11,210,4
11,211,3
11,213,5
11,214,2
11,215,7
11,216,9
11,217,4
11,218,6
11,219,5
11,220,3
11,221,4
11,222,5
11,223,2
11,224,2
11,225,5
11,226,5
11,227,7
11,228,3
11,229,3
11,230,3
11,231,1
11,232,4
11,233,2
11,234,5
11,235,5
11,236,3
11,237,4
11,238,1
11,239,8
11,240,5
11,241,6
11,242,5
11,243,1
11,244,6
11,245,7
11,246,4
11,247,4
11,248,4
11,249,4
11,250,4
11,252,5
11,253,4
11,254,2
11,255,3
11,256,5
11,257,3
11,258,1
11,259,5
11,260,3
11,261,2
11,262,4
11,263,3
11,264,2
11,265,2
11,266,2
11,268,6
11,269,2
11,270,2
11,271,3
11,272,4
11,273,1
11,274,4
11,275,2
11,276,3
11,277,2
11,278,1
11,279,1
11,280,2
11,281,2
11,282,1
11,284,3
11,285,5
11,286,5
11,287,1
11,288,2
11,289,3
11,290,4
11,291,5
11,292,1
11,293,3
11,294,4
11,296,3
11,297,1
11,298,1
11,300,5
11,301,5
11,302,3
11,303,2
11,305,3
11,306,3
11,307,2
11,308,1
11,309,1
11,310,3
11,311,4
11,312,2
11,314,1
11,315,1
11,317,2
11,319,4
11,320,2
11,321,4
11,323,1
11,324,1
11,326,2
11,327,1
11,328,1
11,329,1
11,330,4
11,331,2
11,332,1
11,333,1
11,334,1
11,337,2
11,342,1
11,343,2
11,345,1
11,348,1
11,350,1
11,353,1
12,28,1
12,34,1
12,36,1
12,41,1
12,45,1
12,51,1
12,52,1
12,56,1
12,61,2
12,62,1
12,64,1
12,68,1
12,77,1
12,81,1
12,82,1
12,83,1
12,88,2
12,90,1
12,91,1
12,92,1
12,94,1
12,98,1
12,99,2
12,101,2
12,102,1
12,103,3
12,105,2
12,108,1
12,109,1
12,110,1
12,112,2
12,113,2
12,114,2
12,118,1
12,119,2
12,120,3
12,122,1
12,123,2
12,124,1
12,126,2
12,127,2
12,128,4
12,129,1
12,131,3
12,132,3
12,133,1
12,134,2
12,135,2
12,136,5
12,137,3
12,138,3
12,139,3
12,140,2
12,141,4
12,142,6
12,143,3
12,144,2
12,145,1
12,146,5
12,147,5
12,148,4
12,149,2
12,150,5
12,151,5
12,152,2
12,153,5
12,154,4
12,155,5
12,156,4
12,157,5
12,158,5
12,159,2
12,160,4
12,161,5
12,162,3
12,163,2
12,164,2
12,165,2
12,166,1
12,167,1
12,168,3
12,169,3
12,170,1
12,171,3
12,172,5
12,173,4
12,174,7
12,175,4
12,176,5
12,177,4
12,178,4
12,179,5
12,180,5
12,181,2
12,182,3
12,183,5
12,184,3
12,185,7
12,186,2
12,187,3
12,188,4
12,189,4
12,190,7
12,191,4
12,192,3
12,193,3
12,194,4
12,195,2
12,197,2
12,198,4
12,199,3
12,200,5
12,201,5
12,202,6
12,203,3
12,204,1
12,205,1
12,206,3
12,207,4
12,208,5
12,209,4
12,210,4
12,211,2
12,212,6
12,213,3
12,214,4
12,215,5
12,216,6
12,217,5
12,218,6
12,219,9
12,220,3
12,221,4
12,222,5
12,223,6
12,224,3
12,225,4
12,226,5
12,227,5
12,228,4
12,229,4
12,230,2
12,231,8
12,232,1
12,233,6
12,234,8
12,235,3
12,237,6
12,238,3
12,239,4
12,240,5
12,241,8
12,242,3
12,243,1
12,244,3
12,245,2
12,246,5
12,247,5
12,248,8
12,249,6
12,250,2
12,251,3
12,252,5
12,253,1
12,254,6
12,255,5
12,256,4
12,257,8
12,258,3
12,259,3
12,260,5
12,261,1
12,262,2
12,263,5
12,264,2
12,265,3
12,266,6
12,267,2
12,268,3
12,269,7
12,270,2
12,271,4
12,272,1
12,273,3
12,274,1
12,275,2
12,276,2
12,277,4
12,278,3
12,279,1
12,282,5
12,283,1
12,284,2
12,285,3
12,286,2
12,287,2
12,288,4
12,289,2
12,290,1
12,291,2
12,292,3
12,293,3
12,294,3
12,295,2
12,296,3
12,297,3
12,298,1
12,299,3
12,301,1
12,302,3
12,303,3
12,305,1
12,306,1
12,309,1
12,310,2
12,312,1
12,313,2
12,314,1
12,315,2
12,316,1
12,317,1
12,318,3
12,319,1
12,323,1
12,324,3
12,327,1
12,331,1
12,332,1
12,334,1
12,335,1
12,336,1
12,337,1
12,344,1
12,346,1
12,349,1
12,351,1
12,353,2
12,355,1
12,360,1
13,13,1
13,18,1
13,27,1
13,29,2
13,30,1
13,33,1
13,34,1
13,35,1
13,41,1
13,49,1
13,53,2
13,56,1
13,58,1
13,60,2
13,63,1
13,64,1
13,65,1
13,66,1
13,67,1
13,69,1
13,71,1
13,77,1
13,78,1
13,82,1
13,84,2
13,86,1
13,87,1
13,89,1
13,91,5
13,92,1
13,93,2
13,94,2
13,95,2
13,96,3
13,98,2
13,100,1
13,101,3
13,102,4
13,104,1
13,105,3
13,106,3
13,107,2
13,108,2
13,109,1
13,110,1
13,111,1
13,112,2
13,113,1
13,114,7
13,115,2
13,117,3
13,118,2
13,119,1
13,120,2
13,121,2
13,123,2
13,124,1
13,125,3
13,126,4
13,127,1
13,129,1
13,130,6
13,131,3
13,133,4
13,134,5
13,135,4
13,136,3
13,137,5
13,138,1
13,139,3
13,140,4
13,141,1
13,142,1
13,143,1
13,145,5
13,146,4
13,147,6
13,148,3
13,149,3
13,150,7
13,151,2
13,152,3
13,153,2
13,154,3
13,155,2
13,156,6
13,157,3
13,158,2
13,159,5
13,160,5
13,161,4
13,162,4
13,164,3
13,165,2
13,166,4
13,167,3
13,168,4
13,169,6
13,170,4
13,171,6
13,172,2
13,173,2
13,174,4
13,175,2
13,176,5
13,177,7
13,178,5
13,179,3
13,180,4
13,181,2
13,182,5
13,183,4
13,184,14
13,185,4
13,186,2
13,187,3
13,188,3
13,189,4
13,190,2
13,191,5
13,193,4
13,194,4
13,195,3
13,196,2
13,197,7
13,198,10
13,199,7
13,200,5
13,201,2
13,202,8
13,203,3
13,204,6
13,205,4
13,206,8
13,207,3
13,208,1
13,209,2
13,210,3
13,211,3
13,212,7
13,213,4
13,214,3
13,215,6
13,216,9
13,217,2
13,218,7
13,219,4
13,220,7
13,221,2
13,222,9
13,223,4
13,224,1
13,225,2
13,226,5
13,227,4
13,228,4
13,229,2
13,230,6
13,231,6
13,232,9
13,233,5
13,234,3
13,235,6
13,236,1
13,237,6
13,238,4
13,239,7
13,240,6
13,241,3
13,242,3
13,243,3
13,244,6
13,245,7
13,246,7
13,247,6
13,248,2
13,249,4
13,250,4
13,251,3
13,252,9
13,253,4
13,254,6
13,255,2
13,256,6
13,257,5
13,258,3
13,259,5
13,260,2
13,261,3
13,262,6
13,263,1
13,264,2
13,265,2
13,266,4
13,267,6
13,268,2
13,269,1
13,270,3
13,271,4
13,272,4
13,273,4
13,274,3
13,275,3
13,276,9
13,277,4
13,278,11
13,279,3
13,280,2
13,281,1
13,282,3
13,283,2
13,284,1
13,285,2
13,286,1
13,287,3
13,288,3
13,289,2
13,291,2
13,293,2
13,294,2
13,295,1
13,296,1
13,297,1
13,298,1
13,299,3
13,300,1
13,301,1
13,302,2
13,303,3
13,304,2
13,305,3
13,306,4
13,307,3
13,308,1
13,309,1
13,310,1
13,311,2
13,312,1
13,313,2
13,315,1
13,316,3
13,317,2
13,318,1
13,319,1
13,320,2
13,323,1
13,324,2
13,325,1
13,327,1
13,328,1
13,329,2
13,330,2
13,331,1
13,332,1
13,335,2
13,336,1
13,337,2
13,339,1
13,341,2
13,344,1
13,347,2
13,349,1
13,359,1
14,12,1
14,14,1
14,23,1
14,37,1
14,40,1
14,47,3
14,49,1
14,52,1
14,53,2
14,55,2
14,57,3
14,66,1
14,67,4
14,69,1
14,70,1
14,71,2
14,73,2
14,74,1
14,75,1
14,76,2
14,78,2
14,80,1
14,81,1
14,82,2
14,83,2
14,84,1
14,85,2
14,86,1
14,87,1
14,88,4
14,89,3
14,90,2
14,91,4
14,93,3
14,94,2
14,95,3
14,96,1
14,97,4
14,98,3
14,99,3
14,100,4
14,101,1
14,102,3
14,104,2
14,105,1
14,107,2
14,108,1
14,109,3
14,110,1
14,111,5
14,112,7
14,113,2
14,114,3
14,115,1
14,116,1
14,117,6
14,118,2
14,119,4
14,120,2
14,121,1
14,122,2
14,123,4
14,124,2
14,125,3
14,126,1
14,127,3
14,128,2
14,129,5
14,130,2
14,131,5
14,132,4
14,133,3
14,134,2
14,135,3
14,136,5
14,137,6
14,138,5
14,139,4
14,140,1
14,141,3
14,142,6
14,143,8
14,144,4
14,145,3
14,146,7
14,147,3
14,148,3
14,149,5
14,150,3
14,151,4
14,152,5
14,153,4
14,154,5
14,155,4
14,156,3
14,157,8
14,158,7
14,159,3
14,160,4
14,161,7
14,162,3
14,163,7
14,164,4
14,165,4
14,166,7
14,167,8
14,168,5
14,169,3
14,170,4
14,171,6
14,172,4
14,173,10
14,174,4
14,175,9
14,176,3
14,177,5
14,178,7
14,179,3
14,180,3
14,181,4
14,182,13
14,183,5
14,184,5
14,185,3
14,186,9
14,187,2
14,188,3
14,189,3
14,190,7
14,191,3
14,192,7
14,193,6
14,194,7
14,195,4
14,196,9
14,197,6
14,198,7
14,199,4
14,200,5
14,201,6
14,202,4
14,203,2
14,204,3
14,205,8
14,206,7
14,207,5
14,208,2
14,209,6
14,210,7
14,211,5
14,212,7
14,213,9
14,214,12
14,215,5
14,216,7
14,217,12
14,218,16
14,219,7
14,220,6
14,221,11
14,222,8
14,223,11
14,224,2
14,225,6
14,226,9
14,227,6
14,228,9
14,229,5
14,230,4
14,231,10
14,232,8
14,233,5
14,234,5
14,235,6
14,236,3
14,237,11
14,238,7
14,239,2
14,240,2
14,241,6
14,242,6
14,243,3
14,244,5
14,245,2
14,246,5
14,247,5
14,248,2
14,249,12
14,250,6
14,251,5
14,252,6
14,253,4
14,254,8
14,255,5
14,256,4
14,257,7
14,258,6
14,259,4
14,260,3
14,261,5
14,262,6
14,263,4
14,264,5
14,265,4
14,266,6
14,267,3
14,268,2
14,269,8
14,270,3
14,271,3
14,272,2
14,273,3
14,274,9
14,275,4
14,276,2
14,277,6
14,278,4
14,279,3
14,280,2
14,281,4
14,282,9
14,283,8
14,284,4
14,285,6
14,286,4
14,287,2
14,288,5
14,289,7
14,290,3
14,291,9
14,292,1
14,293,7
14,294,2
14,295,3
14,296,5
14,297,2
14,298,5
14,299,1
14,300,5
14,301,2
14,302,2
14,303,2
14,304,2
14,305,2
14,306,5
14,307,3
14,308,5
14,309,4
14,310,1
14,311,2
14,312,4
14,314,2
14,315,1
14,317,1
14,318,2
14,319,3
14,320,3
14,321,1
14,323,3
14,324,2
14,325,1
14,329,2
14,330,3
14,331,3
14,333,1
14,334,1
14,335,1
14,337,1
14,338,1
14,339,1
14,340,3
14,344,1
14,345,1
14,346,1
14,348,1
14,349,2
14,350,1
14,352,2
14,355,1
15,15,1
15,23,1
15,27,1
15,31,1
15,34,1
15,35,1
15,36,1
15,46,1
15,48,1
15,49,3
15,50,2
15,54,1
15,55,1
15,56,1
15,60,1
15,61,1
15,63,1
15,68,1
15,70,2
15,71,1
15,72,1
15,73,2
15,74,1
15,75,2
15,76,1
15,78,2
15,79,1
15,82,2
15,83,4
15,84,1
15,85,3
15,87,1
15,88,2
15,90,2
15,92,1
15,93,2
15,94,2
15,95,2
15,96,4
15,98,1
15,99,3
15,100,1
15,101,2
15,103,3
15,104,2
15,105,3
15,106,6
15,107,2
15,108,3
15,109,4
15,110,2
15,111,1
15,112,3
15,113,3
15,114,3
15,115,3
15,116,3
15,117,2
15,118,5
15,119,1
15,120,4
15,121,3
15,122,2
15,123,5
15,124,4
15,125,5
15,126,1
15,127,6
15,128,3
15,129,1
15,130,2
15,131,2
15,132,1
15,133,1
15,134,5
15,135,5
15,136,3
15,137,4
15,138,2
15,139,1
15,140,4
15,141,7
15,142,8
15,143,3
15,144,5
15,145,1
15,146,2
15,147,2
15,149,5
15,150,6
15,151,5
15,152,3
15,153,12
15,154,2
15,155,4
15,157,5
15,158,10
15,159,4
15,160,10
15,161,3
15,162,5
15,163,8
15,164,6
15,165,9
15,166,7
15,167,4
15,168,5
15,169,3
15,170,5
15,171,6
15,172,5
15,173,3
15,174,7
15,175,6
15,176,6
15,177,8
15,178,7
15,179,3
15,180,7
15,181,5
15,182,2
15,183,4
15,184,2
15,185,7
15,186,3
15,187,6
15,188,6
15,189,7
15,190,6
15,191,6
15,192,5
15,193,2
15,194,4
15,195,6
15,196,8
15,197,8
15,198,5
15,199,6
15,200,3
15,201,7
15,202,5
15,203,5
15,204,5
15,205,5
15,206,7
15,207,8
15,208,11
15,209,5
15,210,10
15,211,10
15,212,4
15,213,7
15,214,8
15,215,5
15,216,7
15,217,12
15,218,11
15,219,9
15,220,8
15,221,8
15,222,6
15,223,5
15,224,12
15,225,8
15,226,9
15,227,10
15,228,5
15,229,8
15,230,9
15,231,4
15,232,3
15,233,8
15,234,2
15,235,4
15,236,7
15,237,11
15,238,7
15,239,5
15,240,6
15,241,10
15,242,6
15,243,4
15,244,9
15,245,6
15,246,5
15,247,5
15,248,12
15,249,4
15,250,10
15,251,3
15,252,5
15,253,5
15,254,3
15,255,4
15,256,6
15,257,4
15,258,8
15,259,6
15,260,6
15,261,5
15,262,10
15,263,2
15,264,9
15,265,2
15,266,7
15,267,9
15,268,3
15,269,7
15,270,5
15,271,5
15,272,2
15,273,3
15,274,4
15,275,11
15,276,2
15,277,4
15,278,3
15,279,4
15,280,3
15,281,5
15,282,6
15,283,3
15,284,3
15,285,6
15,286,2
15,287,7
15,288,5
15,289,6
15,290,3
15,291,5
15,292,3
15,293,3
15,294,2
15,295,7
15,296,3
15,297,3
15,298,4
15,299,3
15,300,4
15,301,4
15,302,4
15,303,2
15,304,5
15,305,5
15,306,3
15,307,1
15,308,3
15,309,2
15,310,1
15,312,4
15,313,6
15,315,1
15,317,2
15,318,4
15,320,1
15,321,1
15,322,4
15,324,2
15,325,6
15,326,2
15,327,2
15,328,4
15,329,2
15,330,7
15,331,3
15,332,1
15,333,1
15,334,3
15,335,3
15,336,1
15,337,2
15,338,1
15,339,2
15,340,1
15,342,2
15,343,3
15,345,1
15,346,1
15,347,1
15,348,1
15,349,1
15,352,1
15,353,1
15,354,1
16,17,1
16,19,1
16,24,1
16,27,1
16,34,1
16,42,1
16,43,1
16,44,1
16,46,1
16,51,1
16,53,1
16,54,4
16,55,1
16,56,1
16,57,1
16,58,1
16,59,2
16,60,3
16,62,2
16,64,1
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,71,1
16,72,2
16,73,2
16,76,1
16,78,3
16,80,1
16,81,3
16,82,1
16,83,1
16,84,2
16,85,1
16,86,6
16,87,1
16,88,2
16,89,1
16,91,3
16,92,4
16,94,6
16,95,1
16,96,4
16,97,8
16,98,3
16,100,1
16,101,3
16,102,3
16,103,2
16,105,4
16,106,2
16,107,5
16,108,3
16,109,3
16,110,2
16,111,1
16,112,4
16,113,5
16,115,5
16,116,2
16,117,6
16,118,5
16,119,5
16,120,3
16,121,1
16,122,5
16,123,6
16,124,1
16,125,3
16,126,5
16,127,2
16,128,1
16,129,6
16,130,5
16,131,1
16,132,6
16,133,2
16,134,2
16,135,6
16,136,2
16,137,2
16,138,4
16,139,6
16,141,4
16,142,3
16,143,6
16,144,6
16,145,9
16,146,3
16,147,6
16,148,6
16,149,6
16,150,4
16,151,4
16,152,1
16,153,4
16,154,3
16,155,6
16,156,6
16,158,8
16,159,3
16,160,9
16,161,4
16,162,3
16,163,5
16,164,6
16,165,5
16,166,3
16,167,3
16,168,10
16,169,10
16,170,5
16,171,6
16,172,2
16,173,4
16,174,7
16,175,6
16,176,5
16,177,8
16,178,3
16,179,8
16,180,7
16,181,8
16,182,4
16,183,9
16,184,2
16,185,8
16,186,9
16,187,5
16,188,5
16,189,4
16,190,8
16,191,4
16,192,5
16,193,7
16,194,8
16,195,10
16,196,11
16,197,7
16,198,6
16,199,4
16,200,5
16,201,4
16,202,5
16,203,2
16,204,11
16,205,4
16,206,6
16,207,11
16,208,8
16,209,4
16,210,7
16,211,4
16,212,8
16,213,8
16,214,5
16,215,9
16,216,4
16,217,10
16,218,7
16,219,4
16,220,3
16,221,7
16,222,8
16,223,8
16,224,8
16,225,12
16,226,6
16,227,6
16,228,5
16,229,8
16,230,10
16,231,5
16,232,9
16,233,6
16,234,10
16,235,7
16,236,5
16,237,6
16,238,8
16,239,8
16,240,8
16,241,5
16,242,8
16,243,4
16,244,6
16,245,10
16,246,8
16,247,10
16,248,8
16,249,4
16,250,5
16,251,6
16,252,4
16,253,4
16,254,10
16,255,7
16,256,11
16,257,5
16,258,8
16,259,3
16,260,9
16,261,5
16,262,9
16,263,7
16,264,8
16,265,3
16,266,7
16,267,2
16,268,8
16,269,2
16,270,8
16,271,6
16,272,3
16,273,9
16,274,2
16,275,7
16,276,8
16,277,10
16,278,2
16,279,2
16,280,5
16,281,3
16,282,8
16,283,2
16,284,5
16,285,3
16,286,7
16,287,5
16,288,5
16,289,4
16,290,6
16,291,7
16,292,7
16,293,3
16,294,6
16,295,6
16,296,3
16,297,1
16,299,5
16,300,2
16,301,3
16,302,8
16,303,3
16,304,2
16,305,5
16,306,5
16,307,3
16,308,4
16,309,2
16,310,5
16,311,1
16,312,4
16,313,1
16,314,4
16,315,2
16,316,3
16,317,1
16,318,1
16,319,2
16,320,1
16,321,4
16,322,3
16,323,3
16,324,5
16,325,5
16,326,1
16,327,1
16,328,1
16,330,1
16,331,1
16,333,3
16,334,4
16,335,3
16,336,4
16,337,3
16,338,2
16,340,2
16,341,2
16,342,4
16,344,2
16,345,1
16,347,1
16,349,1
16,350,3
16,352,2
16,353,1
16,354,3
17,14,1
17,18,1
17,19,1
17,22,2
17,28,2
17,30,1
17,33,1
17,39,3
