x,y,count
1,330,1
1,332,1
1,333,2
1,334,2
1,335,3
1,337,1
1,339,1
1,346,1
1,348,1
1,353,1
1,354,1
1,363,1
1,364,1
1,367,1
2,4,1
2,14,1
2,27,2
2,37,1
2,59,1
2,60,1
2,62,1
2,69,1
2,74,2
2,75,1
2,77,1
2,80,2
2,82,1
2,83,1
2,86,1
2,87,1
2,88,2
2,90,1
2,91,1
2,92,2
2,94,3
2,95,1
2,96,1
2,97,1
2,98,2
2,99,1
2,101,1
2,105,3
2,106,2
2,108,1
2,110,1
2,114,2
2,115,1
2,116,4
2,118,2
2,119,1
2,120,1
2,122,2
2,123,2
2,124,1
2,125,1
2,127,1
2,128,3
2,129,3
2,130,1
2,132,3
2,133,3
2,135,1
2,136,2
2,139,3
2,142,2
2,143,1
2,144,1
2,145,1
2,146,3
2,148,1
2,150,2
2,151,1
2,152,2
2,153,3
2,154,5
2,155,1
2,158,3
2,159,1
2,160,1
2,161,1
2,162,2
2,163,2
2,164,1
2,165,1
2,166,2
2,167,1
2,168,2
2,169,1
2,170,4
2,171,2
2,172,1
2,174,2
2,175,1
2,176,1
2,177,1
2,179,2
2,180,1
2,182,4
2,183,2
2,184,2
2,185,1
2,186,1
2,187,1
2,188,2
2,190,3
2,191,2
2,192,3
2,193,2
2,196,1
2,197,1
2,199,2
2,200,1
2,201,2
2,202,2
2,203,1
2,204,3
2,206,1
2,209,1
2,210,1
2,211,6
2,212,1
2,213,1
2,215,2
2,216,2
2,217,1
2,218,3
2,219,5
2,220,1
2,221,2
2,222,5
2,223,1
2,224,4
2,225,1
2,226,3
2,228,1
2,229,1
2,230,2
2,231,1
2,232,2
2,233,1
2,234,1
2,235,8
2,236,1
2,238,2
2,239,1
2,243,1
2,244,1
2,246,1
2,248,3
2,250,3
2,251,2
2,252,2
2,253,2
2,254,3
2,255,4
2,256,2
2,257,4
2,258,1
2,259,4
2,260,5
2,261,1
2,262,3
2,263,4
2,264,2
2,265,1
2,267,4
2,268,2
2,269,5
2,270,2
2,271,2
2,272,1
2,273,3
2,274,3
2,275,2
2,277,4
2,278,4
2,279,2
2,280,1
2,281,5
2,282,5
2,283,2
2,284,1
2,285,2
2,286,3
2,287,2
2,288,2
2,289,1
2,290,4
2,291,1
2,292,5
2,293,1
2,294,4
2,295,1
2,297,1
2,298,1
2,299,2
2,301,2
2,302,2
2,303,1
2,304,1
2,305,1
2,306,5
2,307,1
2,308,1
2,310,2
2,312,1
2,315,1
2,316,1
2,317,2
2,318,3
2,319,2
2,321,1
2,323,2
2,325,1
2,326,3
2,328,1
2,329,3
2,332,1
2,334,1
2,335,2
2,336,1
2,338,1
2,339,2
2,340,1
2,343,1
2,345,1
2,348,1
2,355,1
2,364,2
2,367,1
3,3,1
3,18,1
3,27,1
3,33,1
3,34,1
3,37,1
3,40,1
3,48,1
3,50,2
3,54,1
3,69,1
3,72,1
3,77,1
3,78,1
3,79,1
3,80,1
3,82,1
3,84,1
3,91,1
3,95,1
3,96,1
3,98,2
3,99,2
3,102,1
3,104,1
3,106,2
3,107,1
3,109,1
3,116,1
3,117,5
3,119,1
3,120,3
3,121,2
3,124,1
3,125,1
3,127,1
3,129,1
3,131,3
3,132,1
3,133,1
3,135,1
3,138,2
3,139,3
3,140,4
3,141,1
3,142,1
3,143,1
3,145,1
3,147,5
3,149,1
3,150,2
3,151,1
3,156,1
3,158,4
3,159,2
3,162,3
3,163,2
3,164,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,4
3,171,1
3,172,1
3,173,5
3,174,6
3,177,2
3,178,3
3,180,2
3,181,2
3,182,1
3,183,1
3,185,5
3,187,2
3,188,1
3,189,1
3,190,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,4
3,198,1
3,199,2
3,200,1
3,201,4
3,202,2
3,203,2
3,205,4
3,206,4
3,207,2
3,209,3
3,211,3
3,213,2
3,214,3
3,215,2
3,216,2
3,217,1
3,218,5
3,219,2
3,220,2
3,221,1
3,225,5
3,226,1
3,227,2
3,228,1
3,229,1
3,231,3
3,232,2
3,233,1
3,234,2
3,235,2
3,236,2
3,237,1
3,238,1
3,239,1
3,240,3
3,241,1
3,242,4
3,243,5
3,244,2
3,245,2
3,247,3
3,248,5
3,249,1
3,250,1
3,251,2
3,252,2
3,253,1
3,254,3
3,255,1
3,257,1
3,259,4
3,260,5
3,261,1
3,262,1
3,263,4
3,264,5
3,265,1
3,266,2
3,267,2
3,268,3
3,269,2
3,270,4
3,271,4
3,272,2
3,273,4
3,274,3
3,275,3
3,276,1
3,277,3
3,278,3
3,279,2
3,280,1
3,281,3
3,282,3
3,283,1
3,284,1
3,285,2
3,286,2
3,288,1
3,289,3
3,290,2
3,291,3
3,292,2
3,293,4
3,294,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,2
3,301,1
3,302,2
3,303,2
3,304,1
3,305,1
3,306,1
3,307,2
3,308,2
3,312,1
3,313,3
3,314,1
3,315,1
3,316,1
3,317,1
3,319,1
3,320,2
3,323,1
3,326,1
3,327,1
3,333,2
3,334,2
3,335,1
3,336,3
3,338,1
3,339,2
3,340,1
3,341,1
3,343,1
3,345,1
3,352,1
3,353,1
3,354,2
3,366,1
4,13,1
4,16,1
4,18,1
4,25,1
4,29,1
4,34,1
4,41,1
4,42,1
4,54,1
4,56,1
4,65,3
4,67,1
4,68,1
4,74,1
4,75,1
4,80,1
4,81,1
4,82,3
4,85,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,93,2
4,97,1
4,99,1
4,101,2
4,103,2
4,104,1
4,106,4
4,108,1
4,109,1
4,113,1
4,114,1
4,115,2
4,116,1
4,120,1
4,121,1
4,122,2
4,123,2
4,124,3
4,125,1
4,126,2
4,127,1
4,128,2
4,129,1
4,130,1
4,131,1
4,133,1
4,134,1
4,135,2
4,137,1
4,139,3
4,140,2
4,141,1
4,142,2
4,143,2
4,144,2
4,147,1
4,150,1
4,151,1
4,152,2
4,153,3
4,154,3
4,156,1
4,157,2
4,160,3
4,161,1
4,162,1
4,163,2
4,164,1
4,165,2
4,166,3
4,169,5
4,170,1
4,171,3
4,172,5
4,173,2
4,175,1
4,176,1
4,177,1
4,178,3
4,179,2
4,180,2
4,181,2
4,182,3
4,183,2
4,185,2
4,186,3
4,187,1
4,188,2
4,189,3
4,190,2
4,191,2
4,193,4
4,194,4
4,195,1
4,197,3
4,199,3
4,201,3
4,202,2
4,203,4
4,204,3
4,205,2
4,206,2
4,208,2
4,210,2
4,211,2
4,212,2
4,214,6
4,215,1
4,216,1
4,219,1
4,220,5
4,221,1
4,222,2
4,223,2
4,225,2
4,226,3
4,227,1
4,228,2
4,229,1
4,230,3
4,231,1
4,232,3
4,233,2
4,234,3
4,235,4
4,236,1
4,237,4
4,238,6
4,239,1
4,241,4
4,242,3
4,243,2
4,246,2
4,247,2
4,248,1
4,249,2
4,250,3
4,251,2
4,253,2
4,254,3
4,255,1
4,256,2
4,257,2
4,258,3
4,259,1
4,260,1
4,261,1
4,262,4
4,263,2
4,264,3
4,265,4
4,266,5
4,267,3
4,268,2
4,269,1
4,270,1
4,271,2
4,272,2
4,273,5
4,274,2
4,275,3
4,276,3
4,277,2
4,278,5
4,279,4
4,280,5
4,281,2
4,282,1
4,283,2
4,284,3
4,285,1
4,286,2
4,287,3
4,289,1
4,290,1
4,291,1
4,292,1
4,293,3
4,294,1
4,295,4
4,296,1
4,297,1
4,298,2
4,300,3
4,301,1
4,302,2
4,303,2
4,304,1
4,305,2
4,307,2
4,308,4
4,309,1
4,311,3
4,313,1
4,316,3
4,317,2
4,318,1
4,319,2
4,320,2
4,321,1
4,322,1
4,323,1
4,325,1
4,326,1
4,327,2
4,328,3
4,329,1
4,330,2
4,331,1
4,333,1
4,334,1
4,335,1
4,339,2
4,340,1
4,343,1
4,344,1
4,347,1
4,353,1
4,356,1
4,362,1
5,34,1
5,36,1
5,38,3
5,47,1
5,50,1
5,53,1
5,54,2
5,57,1
5,58,1
5,59,1
5,63,1
5,65,1
5,67,1
5,72,1
5,74,3
5,75,2
5,79,1
5,81,1
5,83,1
5,84,1
5,87,2
5,89,1
5,91,1
5,93,2
5,96,3
5,100,3
5,101,1
5,102,1
5,105,1
5,106,2
5,107,1
5,108,2
5,109,2
5,110,2
5,111,1
5,112,1
5,113,1
5,115,4
5,116,1
5,117,1
5,119,2
5,120,2
5,122,4
5,123,1
5,124,1
5,125,2
5,127,4
5,128,1
5,129,2
5,130,1
5,131,1
5,133,1
5,135,1
5,136,1
5,137,2
5,138,1
5,139,5
5,140,3
5,142,2
5,143,3
5,144,1
5,145,2
5,147,3
5,148,2
5,149,2
5,150,4
5,151,3
5,152,2
5,153,3
5,155,2
5,156,1
5,157,1
5,158,1
5,159,2
5,160,1
5,161,2
5,163,2
5,164,6
5,165,2
5,166,2
5,167,5
5,168,1
5,169,1
5,170,2
5,171,1
5,172,1
5,173,2
5,174,3
5,175,3
5,176,2
5,178,4
5,179,2
5,180,2
5,182,1
5,183,3
5,184,3
5,185,2
5,186,4
5,187,3
5,188,1
5,189,3
5,190,2
5,191,3
5,192,4
5,193,5
5,195,2
5,196,3
5,197,2
5,198,1
5,199,4
5,200,6
5,201,1
5,202,5
5,203,1
5,204,1
5,205,4
5,206,1
5,207,3
5,208,3
5,209,2
5,210,1
5,211,5
5,212,3
5,214,2
5,215,1
5,216,2
5,218,1
5,219,1
5,220,1
5,221,3
5,222,4
5,223,7
5,224,1
5,225,6
5,226,2
5,227,3
5,228,2
5,229,7
5,230,3
5,231,1
5,232,1
5,233,2
5,234,3
5,235,5
5,236,3
5,237,3
5,238,4
5,239,2
5,240,1
5,241,1
5,242,5
5,243,3
5,244,1
5,245,4
5,246,3
5,247,4
5,248,1
5,249,4
5,250,2
5,251,2
5,252,1
5,253,4
5,254,2
5,255,7
5,256,1
5,257,3
5,258,6
5,259,5
5,260,3
5,261,3
5,262,2
5,264,4
5,265,3
5,266,4
5,267,4
5,268,2
5,269,2
5,270,2
5,271,1
5,273,4
5,274,5
5,276,2
5,277,1
5,278,2
5,279,2
5,280,2
5,281,3
5,282,2
5,284,1
5,285,2
5,286,5
5,287,2
5,288,2
5,289,1
5,291,1
5,292,2
5,293,3
5,295,3
5,296,3
5,297,2
5,298,4
5,299,4
5,300,2
5,302,2
5,303,1
5,304,2
5,305,3
5,307,2
5,308,3
5,309,1
5,310,2
5,311,2
5,312,1
5,314,1
5,315,1
5,316,4
5,317,5
5,318,1
5,321,1
5,322,1
5,324,2
5,325,1
5,326,1
5,327,1
5,328,2
5,329,1
5,333,1
5,334,1
5,335,1
5,337,1
5,338,2
5,340,1
5,341,1
5,342,1
5,350,1
5,352,1
5,354,1
5,359,1
5,362,1
5,365,1
5,366,2
6,16,1
6,25,1
6,27,1
6,28,1
6,30,1
6,31,1
6,36,1
6,43,1
6,48,2
6,50,1
6,52,1
6,58,1
6,60,1
6,62,1
6,65,1
6,67,1
6,68,1
6,69,1
6,72,1
6,73,1
6,74,1
6,75,1
6,78,1
6,79,2
6,82,1
6,83,2
6,86,2
6,87,1
6,91,2
6,92,1
6,94,2
6,95,1
6,96,1
6,99,2
6,100,2
6,101,2
6,102,1
6,103,1
6,106,2
6,107,3
6,108,2
6,109,1
6,110,2
6,111,2
6,112,1
6,115,3
6,116,4
6,119,2
6,120,2
6,125,1
6,126,1
6,127,2
6,128,1
6,129,3
6,131,1
6,132,3
6,133,2
6,134,2
6,135,4
6,136,2
6,138,2
6,139,1
6,141,1
6,142,1
6,143,2
6,146,3
6,147,3
6,149,1
6,150,1
6,151,3
6,152,2
6,153,1
6,154,1
6,155,2
6,156,5
6,157,3
6,158,1
6,159,2
6,161,2
6,162,2
6,163,4
6,164,2
6,165,2
6,166,1
6,167,3
6,168,3
6,169,2
6,170,2
6,171,2
6,172,1
6,173,4
6,174,3
6,175,2
6,176,3
6,177,3
6,178,1
6,179,5
6,180,2
6,181,3
6,182,1
6,183,1
6,184,2
6,185,3
6,186,2
6,188,4
6,189,5
6,190,2
6,191,1
6,192,2
6,193,4
6,194,2
6,195,2
6,196,5
6,197,5
6,198,4
6,199,4
6,200,4
6,201,5
6,202,1
6,203,3
6,204,1
6,205,3
6,207,2
6,208,7
6,209,6
6,210,8
6,211,4
6,212,2
6,213,5
6,214,6
6,215,3
6,216,4
6,217,4
6,218,3
6,219,5
6,220,5
6,221,3
6,222,3
6,223,1
6,224,2
6,225,4
6,226,6
6,227,6
6,228,5
6,229,3
6,230,4
6,232,3
6,233,2
6,234,4
6,235,7
6,236,1
6,237,3
6,238,5
6,239,2
6,240,2
6,241,3
6,242,4
6,243,4
6,244,7
6,245,1
6,246,3
6,247,5
6,248,2
6,250,2
6,251,4
6,252,2
6,253,4
6,254,3
6,255,3
6,256,6
6,257,4
6,258,1
6,259,3
6,260,5
6,262,3
6,263,7
6,264,4
6,266,1
6,267,4
6,268,3
6,269,2
6,270,4
6,271,3
6,272,2
6,273,5
6,274,2
6,275,6
6,276,2
6,277,2
6,279,1
6,280,2
6,281,2
6,282,4
6,283,5
6,284,3
6,285,8
6,286,3
6,287,5
6,289,2
6,290,1
6,291,2
6,292,1
6,293,4
6,294,2
6,295,3
6,296,5
6,297,2
6,298,6
6,299,2
6,300,3
6,301,3
6,302,1
6,303,3
6,304,2
6,305,3
6,306,3
6,307,1
6,308,3
6,309,3
6,310,1
6,311,2
6,313,2
6,315,4
6,316,4
6,318,3
6,319,1
6,320,1
6,321,1
6,322,1
6,323,2
6,326,1
6,327,3
6,328,2
6,329,3
6,330,2
6,331,3
6,333,1
6,334,3
6,335,2
6,336,1
6,340,2
6,341,1
6,344,2
6,345,2
6,347,1
6,348,1
6,350,1
6,353,1
6,355,2
6,357,2
6,358,1
6,361,1
6,363,1
6,365,2
6,367,1
7,12,1
7,20,1
7,25,1
7,30,1
7,31,1
7,40,1
7,42,1
7,48,1
7,50,2
7,59,1
7,64,1
7,65,1
7,66,1
7,68,1
7,74,1
7,76,2
7,78,3
7,79,1
7,80,1
7,81,1
7,83,1
7,84,1
7,87,2
7,89,3
7,91,1
7,94,1
7,96,2
7,99,1
7,100,1
7,101,2
7,102,1
7,104,1
7,106,4
7,107,4
7,110,2
7,111,2
7,112,1
7,113,4
7,114,1
7,119,2
7,120,3
7,121,1
7,122,2
7,123,3
7,124,2
7,125,3
7,126,1
7,128,1
7,129,2
7,130,1
7,131,2
7,133,3
7,134,2
7,135,2
7,136,2
7,137,1
7,139,3
7,140,1
7,142,4
7,144,2
7,146,3
7,147,2
7,148,6
7,149,2
7,150,4
7,151,5
7,152,2
7,153,2
7,154,4
7,155,1
7,156,4
7,157,3
7,158,2
7,159,1
7,160,3
7,161,3
7,162,2
7,163,2
7,164,3
7,165,1
7,166,8
7,167,3
7,168,1
7,169,2
7,171,6
7,172,3
7,173,1
7,174,2
7,175,1
7,176,6
7,177,1
7,178,4
7,179,4
7,180,2
7,181,3
7,182,5
7,183,2
7,184,1
7,185,5
7,186,4
7,187,4
7,188,3
7,189,1
7,190,3
7,191,4
7,192,3
7,193,3
7,194,5
7,195,5
7,196,3
7,197,3
7,198,5
7,199,3
7,200,3
7,201,3
7,202,5
7,203,3
7,204,5
7,205,3
7,206,4
7,207,4
7,208,3
7,209,6
7,210,4
7,211,4
7,212,1
7,213,1
7,214,1
7,215,4
7,216,2
7,217,1
7,218,4
7,219,1
7,220,5
7,221,5
7,223,8
7,224,4
7,225,4
7,226,3
7,227,2
7,228,5
7,229,3
7,230,6
7,231,6
7,232,2
7,233,1
7,234,7
7,235,3
7,236,3
7,237,5
7,238,3
7,239,5
7,240,6
7,241,3
7,242,8
7,243,3
7,244,4
7,245,3
7,246,4
7,247,3
7,248,5
7,249,2
7,250,4
7,251,1
7,252,4
7,253,4
7,254,1
7,255,5
7,256,2
7,257,1
7,258,4
7,259,3
7,260,3
7,261,2
7,262,2
7,263,3
7,264,5
7,265,1
7,266,7
7,267,7
7,268,2
7,269,5
7,270,4
7,271,3
7,272,3
7,273,4
7,274,4
7,275,2
7,276,2
7,278,5
7,279,1
7,280,4
7,281,4
7,282,2
7,283,1
7,284,2
7,285,6
7,286,3
7,287,4
7,289,3
7,290,2
7,291,2
7,292,3
7,293,1
7,294,1
7,295,4
7,296,1
7,297,5
7,299,3
7,300,4
7,301,2
7,302,2
7,303,4
7,304,3
7,305,2
7,306,3
7,307,4
7,308,1
7,309,3
7,310,3
7,311,1
7,312,1
7,313,1
7,314,2
7,315,4
7,316,4
7,319,1
7,320,4
7,321,4
7,323,3
7,324,2
7,325,2
7,326,2
7,327,2
7,328,5
7,329,3
7,331,3
7,332,2
7,333,1
7,334,1
7,335,1
7,337,2
7,339,1
7,340,1
7,341,2
7,342,1
7,343,1
7,345,1
7,346,1
7,348,1
7,350,1
7,351,3
7,355,2
7,356,2
7,357,1
7,359,1
7,362,1
7,364,1
8,7,1
8,14,1
8,23,1
8,24,1
8,34,1
8,39,1
8,56,1
8,57,1
8,63,1
8,66,1
8,68,2
8,69,2
8,70,2
8,71,2
8,73,1
8,79,1
8,81,1
8,84,1
8,85,1
8,86,2
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,95,1
8,96,2
8,97,2
8,98,1
8,99,2
8,100,1
8,102,2
8,104,3
8,105,3
8,107,3
8,109,1
8,110,2
8,111,1
8,112,2
8,113,1
8,114,5
8,115,3
8,116,1
8,117,1
8,118,2
8,119,1
8,120,1
8,122,2
8,123,1
8,124,1
8,126,2
8,127,1
8,128,2
8,129,2
8,130,2
8,133,2
8,134,2
8,135,3
8,136,1
8,137,1
8,138,4
8,139,1
8,140,1
8,141,2
8,142,4
8,143,3
8,144,2
8,145,4
8,146,4
8,147,1
8,148,2
8,149,3
8,150,4
8,151,1
8,152,2
8,153,1
8,154,2
8,155,1
8,156,3
8,157,5
8,158,1
8,159,4
8,160,4
8,162,1
8,163,2
8,164,3
8,165,2
8,166,2
8,167,4
8,168,5
8,169,4
8,170,2
8,171,3
8,172,2
8,173,3
8,174,1
8,175,3
8,176,1
8,177,5
8,178,5
8,179,7
8,180,2
8,181,3
8,182,2
8,183,4
8,184,2
8,185,4
8,186,2
8,188,4
8,189,2
8,190,4
8,191,6
8,192,5
8,193,4
8,194,3
8,195,4
8,196,2
8,197,4
8,198,3
8,200,1
8,201,5
8,202,1
8,203,4
8,204,5
8,205,8
8,206,3
8,207,4
8,208,2
8,209,3
8,210,4
8,211,3
8,212,4
8,213,4
8,214,4
8,215,1
8,216,3
8,217,3
8,218,5
8,219,5
8,220,3
8,221,7
8,222,2
8,223,5
8,224,2
8,225,3
8,226,3
8,227,4
8,228,2
8,229,4
8,230,2
8,231,1
8,232,4
8,233,2
8,234,3
8,235,5
8,236,3
8,237,2
8,238,3
8,239,4
8,240,5
8,241,9
8,242,1
8,243,3
8,244,5
8,245,7
8,246,5
8,247,4
8,248,2
8,249,2
8,250,1
8,251,5
8,252,6
8,253,2
8,254,4
8,255,6
8,256,5
8,257,4
8,258,9
8,259,3
8,260,3
8,261,4
8,262,3
8,263,6
8,264,5
8,265,6
8,266,3
8,267,3
8,268,2
8,269,5
8,270,6
8,271,5
8,272,7
8,273,3
8,274,9
8,275,2
8,276,4
8,277,5
8,278,4
8,279,4
8,280,1
8,281,1
8,282,6
8,283,4
8,284,2
8,285,5
8,286,2
8,287,4
8,288,3
8,289,3
8,290,3
8,291,6
8,292,4
8,293,2
8,294,3
8,295,2
8,297,4
8,298,1
8,299,5
8,300,5
8,301,3
8,302,3
8,303,5
8,304,2
8,305,4
8,306,3
8,307,3
8,308,1
8,309,3
8,310,1
8,311,1
8,312,3
8,313,1
8,314,1
8,315,3
8,316,1
8,317,1
8,319,2
8,320,3
8,321,2
8,322,2
8,323,1
8,326,1
8,327,2
8,328,1
8,329,1
8,330,2
8,331,5
8,332,3
8,333,3
8,334,2
8,336,2
8,338,1
8,339,3
8,342,2
8,343,2
8,344,2
8,345,2
8,347,1
8,348,1
8,350,2
8,351,1
8,352,1
8,354,1
8,355,3
8,356,2
8,362,1
9,15,1
9,24,1
9,27,1
9,28,1
9,29,1
9,34,1
9,35,1
9,40,1
9,43,1
9,45,1
9,49,2
9,50,1
9,54,2
9,57,1
9,58,1
9,63,1
9,65,3
9,66,1
9,67,1
9,69,1
9,72,1
9,76,1
9,77,3
9,78,2
9,79,1
9,80,1
9,84,1
9,85,1
9,86,1
9,90,3
9,91,1
9,92,1
9,94,1
9,96,2
9,97,2
9,98,2
9,99,2
9,100,1
9,101,3
9,105,1
9,106,2
9,109,1
9,110,3
9,111,2
9,112,1
9,113,2
9,114,3
9,115,1
9,117,2
9,118,1
9,119,2
9,120,2
9,121,1
9,123,2
9,124,4
9,125,2
9,126,2
9,127,5
9,128,3
9,129,3
9,130,4
9,131,2
9,132,2
9,133,4
9,134,1
9,135,4
9,136,3
9,137,3
9,139,5
9,140,5
9,141,4
9,142,3
9,143,4
9,145,1
9,146,2
9,147,3
9,148,3
9,150,3
9,151,5
9,152,3
9,154,4
9,155,4
9,156,4
9,157,5
9,158,1
9,159,4
9,160,2
9,161,3
9,162,2
9,163,2
9,164,3
9,165,7
9,166,2
9,167,1
9,168,4
9,169,4
9,170,4
9,171,2
9,172,1
9,173,3
9,174,4
9,175,4
9,176,5
9,177,8
9,178,4
9,179,1
9,180,1
9,182,3
9,183,1
9,184,6
9,185,4
9,186,2
9,187,2
9,188,4
9,189,3
9,190,2
9,191,2
9,192,5
9,193,6
9,194,4
9,195,7
9,196,2
9,197,3
9,198,4
9,199,1
9,200,8
9,201,5
9,202,5
9,203,2
9,204,3
9,205,4
9,206,3
9,207,4
9,208,3
9,209,6
9,210,3
9,211,1
9,212,6
9,213,3
9,214,3
9,215,1
9,216,2
9,218,10
9,219,5
9,220,5
9,221,5
9,222,9
9,223,4
9,224,2
9,225,5
9,226,3
9,227,5
9,228,4
9,229,4
9,230,5
9,231,3
9,232,3
9,233,4
9,234,2
9,235,6
9,236,4
9,237,4
9,238,4
9,239,5
9,240,4
9,241,4
9,242,6
9,243,7
9,244,9
9,246,4
9,247,8
9,248,4
9,249,8
9,250,7
9,251,4
9,252,7
9,253,6
9,254,7
9,255,9
9,256,7
9,257,3
9,258,3
9,259,5
9,260,5
9,261,1
9,262,1
9,263,3
9,264,6
9,265,4
9,266,2
9,267,4
9,268,5
9,269,6
9,270,1
9,271,2
9,272,4
9,273,3
9,274,3
9,275,2
9,276,4
9,277,3
9,278,5
9,279,7
9,280,6
9,281,3
9,282,5
9,284,4
9,285,3
9,286,2
9,288,5
9,289,4
9,291,10
9,292,5
9,293,5
9,294,2
9,295,4
9,296,3
9,297,1
9,298,5
9,299,2
9,301,1
9,302,2
9,303,2
9,304,5
9,305,1
9,306,4
9,307,4
9,309,2
9,310,2
9,311,4
9,312,4
9,313,1
9,314,3
9,315,2
9,316,2
9,317,4
9,319,2
9,320,2
9,321,2
9,323,2
9,324,1
9,325,2
9,326,2
9,327,1
9,328,1
9,329,3
9,330,1
9,331,2
9,332,2
9,333,1
9,334,1
9,335,1
9,336,3
9,337,2
9,340,1
9,341,2
9,342,1
9,343,1
9,345,1
9,346,1
9,347,1
9,348,1
9,352,1
9,355,1
9,356,1
9,358,1
9,360,2
9,361,1
9,364,1
9,365,2
9,367,2
10,2,1
10,4,1
10,11,1
10,12,1
10,14,1
10,18,1
10,35,2
10,36,1
10,37,2
10,38,1
10,40,2
10,41,1
10,44,2
10,45,1
10,54,2
10,57,1
10,58,2
10,60,1
10,62,1
10,64,1
10,65,2
10,66,2
10,68,1
10,70,1
10,71,2
10,72,2
10,73,2
10,74,1
10,75,2
10,76,2
10,79,1
10,80,1
10,81,1
10,82,1
10,87,4
10,89,1
10,90,2
10,91,2
10,93,1
10,94,1
10,96,1
10,100,2
10,101,2
10,102,2
10,103,2
10,105,4
10,106,2
10,107,1
10,108,2
10,109,1
10,110,2
10,112,1
10,113,1
10,114,1
10,115,3
10,116,2
10,117,3
10,118,1
10,119,5
10,121,4
10,122,1
10,123,2
10,124,4
10,125,1
10,126,4
10,127,1
10,128,3
10,129,3
10,130,3
10,131,1
10,132,2
10,133,4
10,134,3
10,135,3
10,136,2
10,137,1
10,138,2
10,139,3
10,140,2
