x,y,count
4,279,2
4,280,6
4,281,2
4,282,4
4,283,4
4,284,1
4,285,5
4,286,1
4,287,2
4,288,1
4,289,3
4,290,6
4,291,2
4,292,3
4,293,3
4,294,7
4,295,1
4,296,3
4,297,2
4,298,3
4,299,5
4,300,2
4,301,3
4,302,3
4,303,2
4,304,4
4,305,3
4,306,2
4,307,3
4,308,4
4,309,1
4,310,1
4,312,3
4,313,2
4,314,6
4,315,1
4,317,1
4,318,7
4,319,1
4,320,1
4,321,1
4,324,1
4,327,1
4,328,1
4,329,2
4,330,1
4,331,1
4,332,1
4,334,3
4,335,1
4,336,2
4,337,1
4,340,3
4,341,2
4,343,1
4,344,1
4,345,1
4,350,2
4,354,1
4,360,1
5,22,1
5,29,1
5,31,1
5,33,1
5,39,1
5,40,1
5,41,1
5,46,1
5,47,1
5,50,1
5,52,3
5,53,1
5,58,1
5,60,1
5,61,1
5,63,1
5,65,1
5,67,1
5,69,1
5,75,2
5,76,1
5,79,2
5,81,1
5,82,4
5,84,1
5,86,1
5,89,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,2
5,97,5
5,98,2
5,99,2
5,100,1
5,102,3
5,103,4
5,104,1
5,106,1
5,107,3
5,108,2
5,110,3
5,111,1
5,112,1
5,114,2
5,115,4
5,116,3
5,117,2
5,120,2
5,121,2
5,122,1
5,123,2
5,124,5
5,125,3
5,126,2
5,127,2
5,130,2
5,131,2
5,132,2
5,133,1
5,135,1
5,136,1
5,137,1
5,138,3
5,139,2
5,140,2
5,141,2
5,142,3
5,143,1
5,144,2
5,145,5
5,146,5
5,148,3
5,149,2
5,150,3
5,151,4
5,152,3
5,153,3
5,154,3
5,155,3
5,156,3
5,157,2
5,158,1
5,159,4
5,160,6
5,161,3
5,162,1
5,163,5
5,164,5
5,165,5
5,166,3
5,167,2
5,168,3
5,169,5
5,170,2
5,171,5
5,172,1
5,173,2
5,174,1
5,175,3
5,176,3
5,177,2
5,178,3
5,179,2
5,180,1
5,181,2
5,182,4
5,183,2
5,184,7
5,185,1
5,186,2
5,187,1
5,188,8
5,189,4
5,190,5
5,191,1
5,192,2
5,193,2
5,194,1
5,195,3
5,196,1
5,197,6
5,198,2
5,199,4
5,200,1
5,201,5
5,202,4
5,203,4
5,204,5
5,205,2
5,206,2
5,207,1
5,208,2
5,209,4
5,210,4
5,211,5
5,213,2
5,214,4
5,215,4
5,216,1
5,217,4
5,218,3
5,219,2
5,220,4
5,221,7
5,222,3
5,223,6
5,224,5
5,225,3
5,226,1
5,227,7
5,228,4
5,229,6
5,230,2
5,231,3
5,232,2
5,233,2
5,234,3
5,235,6
5,236,7
5,237,2
5,238,5
5,239,5
5,240,2
5,241,5
5,242,3
5,243,1
5,244,1
5,245,2
5,246,3
5,247,4
5,248,1
5,249,6
5,250,4
5,251,1
5,252,1
5,253,7
5,254,1
5,255,4
5,256,3
5,257,4
5,258,6
5,259,6
5,260,5
5,261,7
5,262,4
5,263,1
5,264,8
5,265,3
5,266,5
5,267,7
5,268,3
5,269,3
5,270,3
5,271,6
5,272,5
5,273,4
5,274,4
5,275,3
5,276,6
5,277,4
5,278,3
5,279,5
5,280,1
5,281,3
5,282,5
5,283,1
5,285,5
5,286,2
5,287,2
5,288,4
5,289,2
5,290,4
5,291,2
5,292,3
5,293,2
5,294,2
5,295,4
5,296,2
5,297,4
5,298,3
5,299,4
5,300,1
5,301,5
5,302,1
5,303,4
5,304,2
5,305,5
5,306,5
5,307,3
5,308,2
5,309,2
5,310,2
5,311,4
5,312,4
5,313,4
5,314,2
5,315,2
5,316,7
5,317,5
5,318,1
5,319,1
5,321,2
5,322,3
5,324,2
5,325,3
5,326,1
5,327,4
5,328,2
5,329,4
5,331,3
5,333,1
5,335,1
5,336,4
5,338,1
5,341,1
5,346,1
5,347,1
5,348,1
5,350,1
5,352,2
5,354,1
5,355,1
5,356,1
5,359,2
5,363,1
5,364,2
6,7,1
6,20,1
6,24,1
6,53,1
6,55,1
6,58,1
6,62,1
6,63,1
6,67,1
6,75,1
6,78,2
6,79,2
6,80,1
6,82,2
6,88,2
6,89,1
6,90,1
6,92,1
6,96,1
6,100,1
6,103,1
6,104,2
6,106,1
6,107,1
6,108,1
6,111,4
6,112,1
6,113,1
6,114,1
6,115,3
6,116,1
6,120,5
6,123,1
6,124,2
6,125,1
6,126,2
6,130,1
6,131,1
6,132,2
6,133,1
6,135,3
6,137,3
6,138,3
6,141,2
6,142,2
6,143,1
6,144,1
6,146,5
6,147,4
6,148,2
6,149,4
6,150,1
6,151,4
6,152,2
6,153,1
6,155,4
6,157,1
6,159,5
6,160,1
6,161,2
6,163,1
6,164,3
6,165,1
6,166,3
6,167,5
6,168,3
6,170,3
6,172,3
6,173,2
6,174,3
6,175,1
6,176,4
6,178,5
6,179,2
6,180,2
6,181,2
6,182,1
6,183,4
6,184,3
6,185,1
6,186,1
6,187,5
6,188,1
6,189,4
6,190,1
6,191,2
6,192,3
6,193,3
6,194,4
6,195,2
6,196,3
6,197,3
6,198,2
6,199,2
6,200,2
6,201,3
6,202,5
6,203,1
6,205,2
6,206,1
6,207,2
6,208,5
6,209,1
6,210,1
6,211,2
6,212,7
6,213,2
6,214,4
6,215,3
6,216,2
6,217,4
6,219,3
6,220,4
6,221,2
6,222,1
6,223,4
6,224,3
6,225,1
6,226,5
6,227,2
6,228,1
6,229,1
6,230,6
6,231,3
6,232,3
6,233,4
6,234,3
6,235,2
6,236,2
6,237,1
6,238,2
6,239,2
6,240,4
6,242,6
6,243,9
6,244,3
6,245,3
6,247,1
6,248,2
6,249,2
6,250,6
6,251,3
6,252,2
6,253,1
6,254,2
6,255,2
6,256,2
6,257,3
6,259,1
6,260,2
6,261,2
6,262,3
6,263,5
6,264,3
6,265,3
6,266,5
6,268,3
6,269,1
6,270,4
6,271,4
6,272,3
6,273,4
6,274,3
6,275,2
6,276,4
6,277,3
6,278,3
6,280,2
6,281,1
6,282,2
6,283,2
6,284,2
6,285,2
6,286,4
6,287,3
6,288,2
6,289,1
6,290,2
6,291,1
6,292,1
6,293,2
6,295,2
6,296,2
6,297,3
6,298,2
6,299,2
6,300,2
6,301,1
6,302,1
6,303,1
6,304,1
6,306,3
6,307,1
6,308,1
6,309,2
6,310,3
6,312,2
6,313,1
6,315,2
6,316,1
6,320,3
6,322,1
6,325,2
6,327,1
6,328,2
6,329,3
6,330,1
6,333,1
6,334,2
6,335,2
6,338,1
6,340,1
6,342,2
6,345,1
6,349,2
6,357,1
6,358,1
6,361,1
7,11,1
7,19,1
7,20,1
7,24,1
7,27,1
7,35,1
7,38,1
7,39,1
7,51,1
7,52,1
7,63,1
7,65,2
7,66,1
7,67,1
7,73,1
7,76,2
7,77,1
7,78,1
7,79,1
7,83,1
7,84,1
7,86,1
7,89,2
7,90,2
7,91,2
7,96,1
7,98,1
7,101,1
7,102,1
7,103,1
7,105,2
7,106,1
7,107,1
7,108,1
7,109,4
7,110,1
7,111,4
7,112,2
7,114,4
7,115,1
7,116,1
7,119,2
7,121,2
7,122,3
7,124,3
7,125,1
7,126,2
7,127,1
7,128,2
7,130,2
7,131,2
7,133,1
7,134,1
7,135,1
7,136,2
7,137,3
7,138,3
7,139,2
7,140,1
7,141,1
7,142,2
7,143,2
7,144,1
7,145,2
7,146,2
7,147,1
7,148,3
7,149,1
7,150,4
7,151,1
7,152,2
7,153,2
7,154,2
7,155,2
7,156,1
7,157,1
7,158,1
7,159,4
7,160,1
7,161,1
7,162,3
7,163,3
7,165,2
7,166,2
7,168,1
7,169,3
7,170,2
7,171,2
7,172,5
7,174,1
7,175,2
7,176,2
7,177,2
7,178,2
7,179,3
7,180,2
7,182,2
7,183,1
7,184,3
7,185,2
7,186,3
7,187,2
7,188,3
7,189,2
7,190,3
7,191,2
7,192,3
7,193,5
7,194,4
7,195,2
7,196,4
7,197,3
7,198,3
7,199,1
7,200,4
7,201,2
7,202,3
7,203,1
7,204,2
7,205,1
7,206,4
7,207,2
7,208,4
7,209,1
7,210,4
7,211,2
7,212,3
7,213,2
7,214,3
7,215,2
7,216,3
7,217,1
7,218,2
7,219,2
7,220,1
7,221,2
7,222,2
7,223,2
7,224,5
7,225,2
7,226,5
7,227,3
7,228,4
7,229,3
7,230,3
7,231,4
7,232,3
7,233,3
7,234,4
7,235,1
7,236,6
7,237,2
7,238,2
7,239,5
7,240,3
7,241,3
7,242,1
7,243,7
7,244,3
7,245,3
7,246,3
7,247,4
7,248,1
7,249,2
7,251,1
7,252,5
7,253,3
7,254,4
7,255,3
7,256,5
7,257,4
7,258,2
7,260,2
7,261,5
7,262,3
7,263,2
7,265,2
7,266,5
7,267,4
7,268,6
7,270,2
7,271,5
7,272,2
7,273,3
7,274,4
7,275,2
7,276,1
7,277,3
7,278,4
7,279,3
7,280,2
7,281,3
7,283,2
7,284,3
7,285,2
7,286,3
7,287,3
7,288,2
7,289,3
7,290,1
7,292,3
7,293,1
7,294,6
7,295,4
7,296,5
7,297,1
7,298,1
7,299,1
7,300,2
7,301,2
7,302,1
7,304,2
7,305,1
7,307,3
7,308,3
7,309,2
7,310,2
7,311,3
7,312,1
7,313,1
7,314,2
7,315,3
7,316,1
7,319,1
7,322,2
7,326,1
7,327,1
7,328,2
7,329,2
7,331,2
7,333,1
7,334,1
7,336,2
7,337,2
7,341,2
7,343,1
7,345,1
7,346,1
7,347,2
7,348,1
7,349,2
7,352,1
7,355,2
7,356,1
7,357,1
7,359,1
8,12,1
8,19,1
8,25,1
8,28,1
8,32,1
8,35,1
8,43,1
8,46,1
8,48,1
8,57,1
8,58,1
8,59,1
8,60,1
8,63,1
8,64,1
8,66,1
8,68,1
8,70,1
8,72,1
8,74,2
8,75,1
8,78,1
8,80,1
8,83,1
8,84,2
8,86,1
8,89,1
8,92,2
8,94,1
8,95,2
8,97,2
8,98,2
8,99,1
8,101,1
8,102,1
8,104,1
8,105,1
8,106,2
8,107,1
8,108,1
8,109,2
8,110,2
8,111,2
8,113,1
8,114,2
8,115,1
8,117,2
8,118,3
8,119,1
8,120,5
8,121,1
8,122,1
8,123,1
8,124,3
8,126,1
8,128,2
8,129,1
8,131,2
8,132,1
8,133,4
8,134,2
8,135,1
8,136,2
8,137,4
8,138,2
8,139,1
8,141,3
8,142,2
8,143,2
8,144,1
8,145,3
8,146,4
8,147,2
8,148,1
8,149,2
8,150,2
8,151,4
8,152,1
8,153,2
8,155,3
8,156,6
8,157,4
8,158,5
8,159,3
8,160,2
8,161,1
8,162,2
8,163,2
8,164,2
8,165,3
8,166,3
8,167,1
8,168,3
8,169,2
8,170,4
8,171,2
8,172,2
8,174,2
8,175,2
8,176,2
8,177,3
8,178,6
8,179,1
8,180,2
8,181,2
8,182,2
8,183,4
8,184,2
8,185,5
8,186,2
8,187,2
8,189,4
8,190,3
8,191,5
8,192,1
8,193,3
8,194,4
8,195,3
8,196,2
8,197,3
8,198,1
8,199,8
8,200,2
8,201,2
8,202,3
8,203,6
8,204,1
8,205,5
8,206,4
8,207,2
8,208,3
8,209,6
8,210,2
8,211,1
8,212,3
8,213,2
8,214,2
8,215,4
8,216,6
8,218,2
8,219,2
8,220,5
8,221,1
8,222,3
8,223,5
8,224,5
8,225,1
8,226,4
8,227,3
8,228,4
8,229,2
8,230,4
8,231,1
8,232,2
8,233,2
8,234,2
8,235,1
8,236,5
8,237,2
8,238,4
8,239,2
8,240,3
8,241,2
8,242,7
8,243,3
8,244,2
8,245,5
8,246,3
8,247,4
8,248,5
8,249,2
8,250,6
8,251,1
8,252,4
8,253,2
8,254,2
8,255,3
8,256,3
8,257,2
8,258,4
8,259,1
8,260,7
8,261,2
8,262,2
8,263,2
8,264,3
8,265,4
8,266,2
8,267,3
8,268,2
8,269,5
8,270,1
8,271,3
8,272,4
8,273,2
8,274,3
8,275,8
8,276,2
8,277,4
8,278,4
8,279,2
8,280,3
8,281,1
8,282,3
8,283,3
8,284,4
8,285,5
8,286,2
8,287,3
8,288,1
8,289,1
8,290,3
8,292,3
8,293,4
8,294,3
8,295,3
8,297,1
8,298,3
8,299,2
8,300,1
8,302,2
8,303,3
8,304,5
8,305,1
8,306,2
8,307,5
8,310,1
8,311,4
8,312,2
8,313,1
8,314,1
8,315,4
8,318,1
8,319,2
8,321,1
8,322,4
8,323,1
8,324,2
8,326,1
8,328,2
8,329,3
8,330,2
8,332,2
8,333,2
8,334,1
8,335,1
8,338,1
8,339,1
8,341,2
8,345,2
8,348,1
8,349,1
8,352,1
8,353,2
8,355,2
8,363,1
9,4,1
9,13,1
9,42,1
9,46,1
9,51,1
9,53,1
9,62,1
9,65,1
9,67,1
9,70,1
9,71,1
9,78,3
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,86,2
9,87,2
9,88,1
9,89,2
9,90,2
9,91,1
9,93,1
9,94,2
9,95,2
9,96,2
9,97,2
9,100,1
9,101,2
9,102,2
9,103,3
9,105,3
9,106,1
9,107,1
9,108,1
9,109,4
9,110,3
9,112,3
9,113,1
9,114,6
9,115,2
9,116,2
9,117,1
9,118,1
9,119,4
9,120,2
9,121,2
9,122,1
9,123,1
9,124,3
9,125,3
9,126,2
9,127,8
9,128,1
9,130,2
9,131,1
9,132,3
9,133,1
9,134,2
9,135,4
9,136,2
9,137,4
9,138,1
9,139,1
9,141,2
9,142,1
9,144,1
9,145,1
9,146,2
9,147,3
9,148,1
9,149,3
9,150,3
9,152,1
9,153,2
9,154,2
9,155,2
9,157,7
9,158,3
9,159,2
9,160,5
9,161,2
9,162,6
9,163,1
9,164,6
9,165,2
9,166,3
9,167,2
9,168,2
9,169,3
9,170,3
9,171,3
9,172,3
9,173,5
9,174,5
9,175,2
9,176,3
9,177,4
9,178,3
9,179,4
9,180,2
9,181,4
9,182,1
9,183,2
9,184,3
9,185,5
9,186,3
9,187,4
9,189,5
9,190,3
9,191,6
9,192,6
9,194,1
9,195,4
9,196,4
9,197,2
9,198,1
9,199,5
9,200,4
9,201,6
9,202,1
9,203,4
9,204,4
9,205,5
9,206,1
9,207,3
9,208,3
9,209,7
9,210,3
9,211,1
9,213,2
9,214,3
9,216,5
9,217,8
9,218,4
9,219,7
9,220,2
9,221,5
9,222,3
9,223,7
9,224,4
9,225,5
9,226,3
9,227,1
9,228,2
9,229,2
9,230,2
9,231,3
9,232,4
9,234,4
9,235,2
9,236,2
9,237,2
9,238,7
9,239,4
9,240,1
9,241,4
9,242,5
9,243,7
9,244,3
9,245,4
9,246,1
9,247,6
9,248,3
9,249,2
9,250,8
9,251,5
9,252,3
9,253,5
9,254,8
9,255,4
9,256,1
9,257,4
9,258,1
9,259,2
9,260,5
9,261,3
9,262,3
9,263,5
9,264,4
9,265,3
9,266,2
9,267,6
9,268,2
9,269,3
9,270,7
9,271,2
9,272,4
9,273,3
9,274,2
9,275,5
9,276,3
9,277,4
9,278,2
9,279,3
9,280,3
9,281,4
9,282,4
9,283,2
9,284,4
9,285,3
9,286,5
9,287,2
9,288,5
9,289,3
9,290,7
9,291,1
9,292,5
9,293,3
9,294,4
9,295,6
9,296,2
9,297,4
9,298,2
9,299,4
9,300,4
9,301,3
9,302,4
9,303,2
9,305,6
9,306,1
9,307,3
9,308,4
9,309,1
9,310,2
9,311,1
9,312,4
9,313,1
9,315,1
9,316,2
9,317,1
9,319,4
9,320,1
9,321,3
9,322,2
9,323,2
9,324,1
9,326,2
9,328,3
9,329,1
9,330,2
9,331,1
9,332,1
9,333,2
9,334,3
9,335,4
9,337,1
9,340,2
9,341,1
9,342,4
9,344,1
9,345,2
9,346,1
9,347,3
9,349,1
9,350,2
9,354,2
9,355,4
9,361,1
10,14,2
10,36,1
10,44,1
10,54,1
10,56,1
10,62,1
10,65,1
10,66,3
10,67,1
10,68,1
10,69,2
10,72,2
10,74,1
10,77,1
10,81,2
10,82,1
10,83,1
10,88,2
10,90,1
10,91,2
10,96,1
10,97,1
10,99,1
10,102,2
10,104,2
10,105,3
10,106,2
10,108,2
10,109,2
10,110,1
10,113,2
10,114,3
10,115,2
10,116,1
10,118,2
10,119,4
10,120,3
10,121,5
10,122,5
10,123,2
10,124,2
10,125,3
10,126,2
10,127,5
10,128,5
10,129,2
10,130,2
10,132,1
10,134,2
10,135,5
10,136,1
10,137,3
10,138,2
10,139,2
10,140,3
10,141,2
10,142,1
10,144,3
10,145,4
10,146,4
10,147,2
10,148,2
10,149,8
10,150,3
10,151,2
10,152,2
10,153,1
10,154,2
10,155,3
10,156,4
10,157,5
10,158,3
10,159,3
10,161,5
10,162,3
10,163,4
10,164,1
10,165,3
10,167,1
10,168,1
10,169,1
10,170,2
10,171,5
10,172,3
10,173,6
10,174,1
10,175,4
10,176,3
10,177,3
10,178,2
10,180,3
10,181,1
10,182,4
10,183,3
10,184,4
10,185,2
10,186,4
10,187,6
10,188,1
10,189,4
10,190,5
10,191,4
10,192,5
10,193,3
10,194,1
10,195,1
10,196,3
10,197,3
10,198,1
10,199,1
10,200,1
10,201,2
10,202,4
10,203,3
10,204,1
10,205,6
10,206,5
10,207,4
10,209,3
10,210,5
10,211,4
10,212,5
10,213,1
10,214,2
10,215,4
10,216,6
10,217,3
10,218,4
10,219,4
10,220,5
10,221,3
10,222,2
10,223,1
10,224,7
10,225,2
10,226,7
10,227,4
10,228,8
10,229,3
10,230,5
10,231,3
10,232,5
10,233,7
10,234,4
10,235,2
10,236,1
10,237,2
10,238,5
10,239,7
10,240,5
10,241,7
10,242,6
10,243,3
10,244,4
10,245,2
10,246,2
10,247,3
10,248,4
10,249,3
10,250,1
10,251,3
10,252,4
10,253,3
10,254,7
10,255,3
10,256,4
10,257,3
10,258,6
10,259,2
10,261,7
10,263,2
10,264,2
10,265,4
10,266,5
10,267,3
10,268,3
10,269,6
10,270,2
10,271,2
10,272,2
10,275,3
10,276,3
10,277,4
10,278,1
10,279,1
10,280,2
10,281,4
10,282,3
10,283,5
10,284,1
10,285,4
10,286,6
10,287,3
10,288,1
10,289,1
10,290,6
10,291,1
10,292,2
10,294,3
10,295,6
10,296,2
10,297,1
10,298,1
10,299,1
10,301,2
10,302,3
10,303,3
10,304,1
10,305,2
10,306,1
10,307,3
10,308,2
10,309,1
10,310,1
10,311,2
10,312,4
10,313,4
10,314,3
10,315,1
10,316,2
10,317,2
10,318,2
10,319,2
10,320,2
10,321,2
10,322,2
10,323,2
10,326,5
10,327,1
10,329,2
10,330,1
10,331,2
10,333,1
10,334,2
10,335,1
10,336,1
10,337,1
10,339,2
10,340,1
10,341,2
10,342,1
10,343,2
10,345,1
10,347,2
10,351,1
10,352,2
10,355,1
10,356,2
10,358,1
10,360,1
10,362,1
11,6,1
11,14,1
11,30,1
11,31,1
11,33,2
11,38,1
11,41,2
11,42,1
11,44,1
11,53,1
11,54,3
11,55,1
11,56,2
11,57,2
11,60,1
11,66,2
11,69,1
11,70,1
11,71,1
11,74,2
11,76,1
11,77,1
11,78,1
11,80,2
11,82,3
11,83,1
11,84,1
11,86,1
11,87,1
11,91,1
11,92,4
11,94,1
11,96,1
11,97,2
11,98,2
11,100,3
11,101,2
11,102,1
11,103,1
11,106,1
11,107,2
11,108,2
11,109,1
11,110,1
11,112,3
11,113,3
11,114,4
11,115,1
11,116,1
11,117,1
11,118,1
11,121,2
11,122,2
11,124,3
11,125,3
11,126,1
11,127,1
11,128,1
11,129,1
11,130,4
11,132,1
11,133,2
11,134,4
11,136,2
11,137,4
11,138,5
11,139,1
11,140,4
11,141,5
11,142,5
11,143,3
11,144,1
11,145,2
11,146,2
11,148,1
11,149,5
11,150,1
11,151,3
11,152,5
11,153,2
11,154,1
11,155,2
11,156,3
11,157,6
11,158,1
11,159,1
11,160,2
11,161,4
11,162,2
11,163,2
11,164,1
11,166,3
11,167,3
11,168,3
11,169,3
11,170,4
11,171,3
11,172,2
11,174,2
11,175,4
11,176,2
11,177,4
11,178,7
11,179,1
11,180,3
11,181,3
11,182,2
11,183,3
11,184,2
11,185,3
11,186,2
11,187,6
11,188,2
11,189,1
11,190,2
11,191,2
11,192,4
11,193,2
11,194,2
11,195,4
11,196,1
11,197,3
11,198,6
11,199,2
11,200,1
11,201,5
11,202,3
11,203,4
11,204,2
11,205,2
11,206,3
11,207,1
11,208,4
11,209,4
11,210,3
11,211,3
11,212,6
11,213,5
11,214,1
11,215,3
11,216,5
11,217,3
11,218,5
11,219,1
11,220,1
11,221,6
11,222,3
11,223,3
11,224,1
11,225,3
11,226,6
11,227,8
11,228,5
11,229,4
