x,y,count
1,176,1
1,179,2
1,185,1
1,186,1
1,190,1
1,192,2
1,194,2
1,195,1
1,198,1
1,199,1
1,201,1
1,202,1
1,203,1
1,206,1
1,207,1
1,210,1
1,217,1
1,218,1
1,220,1
1,221,1
1,223,1
1,224,2
1,227,1
1,230,2
1,233,1
1,235,1
1,236,2
1,237,1
1,239,1
1,241,2
1,244,1
1,247,1
1,252,1
1,255,1
1,256,1
1,257,1
1,258,4
1,259,2
1,261,1
1,264,1
1,265,2
1,266,1
1,267,2
1,268,1
1,271,1
1,272,2
1,273,2
1,276,1
1,279,1
1,280,2
1,281,1
1,282,1
1,283,1
1,288,1
1,292,1
1,293,1
1,299,1
1,302,1
1,306,1
1,312,2
1,314,1
1,318,1
1,321,1
1,328,1
1,331,1
1,340,1
2,26,1
2,41,1
2,43,1
2,60,1
2,68,1
2,69,1
2,70,1
2,73,1
2,74,1
2,80,1
2,81,2
2,86,1
2,88,1
2,92,2
2,101,1
2,110,2
2,111,1
2,118,1
2,120,1
2,122,1
2,125,1
2,130,1
2,131,1
2,132,1
2,134,2
2,138,1
2,140,1
2,141,1
2,142,3
2,145,1
2,146,1
2,148,1
2,155,1
2,156,1
2,157,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,167,1
2,168,1
2,170,1
2,171,1
2,172,3
2,173,3
2,175,1
2,177,1
2,178,3
2,182,2
2,184,2
2,186,1
2,187,1
2,192,1
2,194,1
2,196,1
2,197,1
2,198,2
2,200,2
2,202,1
2,204,1
2,205,1
2,206,1
2,210,1
2,211,1
2,213,2
2,214,1
2,223,1
2,224,2
2,225,1
2,227,2
2,228,1
2,232,1
2,236,1
2,237,1
2,239,2
2,241,1
2,242,1
2,244,1
2,245,1
2,246,3
2,247,1
2,248,2
2,250,1
2,251,3
2,252,2
2,253,2
2,254,1
2,256,1
2,257,1
2,258,1
2,259,2
2,262,3
2,263,1
2,264,2
2,265,1
2,267,2
2,268,1
2,270,1
2,272,1
2,273,1
2,274,2
2,275,2
2,278,1
2,279,1
2,281,2
2,284,1
2,285,1
2,289,1
2,293,1
2,294,1
2,295,1
2,300,1
2,305,1
2,307,1
2,313,1
2,317,1
2,318,1
2,319,1
2,320,1
2,325,1
2,335,2
2,338,1
3,47,2
3,56,1
3,62,1
3,71,1
3,97,1
3,98,1
3,101,1
3,102,1
3,103,1
3,107,1
3,108,1
3,111,1
3,115,2
3,116,1
3,118,1
3,120,1
3,122,1
3,124,1
3,126,1
3,127,1
3,129,1
3,130,1
3,131,1
3,134,1
3,135,1
3,137,3
3,138,1
3,139,1
3,140,1
3,144,1
3,145,2
3,147,1
3,148,2
3,151,2
3,153,1
3,154,3
3,155,1
3,158,1
3,159,1
3,161,3
3,162,1
3,164,1
3,166,3
3,167,3
3,169,1
3,170,1
3,171,3
3,174,3
3,176,1
3,177,1
3,178,1
3,179,3
3,182,3
3,183,1
3,184,1
3,188,1
3,190,2
3,191,1
3,192,1
3,193,1
3,196,1
3,197,1
3,199,1
3,200,1
3,201,3
3,202,1
3,203,1
3,204,1
3,205,2
3,207,1
3,209,2
3,210,1
3,213,4
3,215,2
3,219,1
3,220,3
3,221,1
3,222,1
3,223,1
3,224,1
3,226,3
3,227,2
3,229,3
3,231,2
3,232,2
3,235,1
3,236,1
3,237,1
3,241,2
3,242,1
3,243,1
3,246,1
3,248,1
3,250,1
3,251,2
3,253,2
3,255,1
3,257,3
3,259,1
3,260,1
3,262,2
3,264,2
3,265,3
3,268,2
3,269,2
3,270,1
3,273,2
3,280,2
3,281,1
3,287,4
3,288,1
3,290,1
3,291,1
3,292,1
3,293,1
3,296,2
3,298,1
3,299,1
3,301,1
3,304,2
3,305,1
3,308,1
3,311,1
3,312,1
3,316,1
3,318,1
3,320,1
3,324,1
3,329,1
3,334,1
3,338,1
4,38,1
4,46,1
4,67,1
4,72,1
4,73,1
4,81,1
4,85,1
4,87,1
4,93,1
4,95,2
4,97,2
4,103,1
4,107,1
4,111,1
4,114,2
4,116,2
4,118,2
4,119,1
4,120,1
4,122,3
4,123,2
4,126,3
4,128,1
4,129,1
4,132,1
4,133,1
4,138,1
4,142,1
4,143,1
4,145,3
4,147,1
4,148,2
4,150,1
4,151,2
4,152,1
4,154,1
4,155,1
4,157,2
4,158,4
4,159,2
4,161,1
4,162,3
4,163,2
4,165,1
4,169,2
4,170,1
4,171,1
4,172,2
4,173,2
4,174,2
4,175,1
4,182,3
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,189,1
4,190,1
4,192,2
4,193,2
4,194,1
4,195,1
4,196,1
4,197,1
4,199,1
4,201,1
4,202,2
4,203,1
4,205,2
4,206,1
4,207,2
4,208,1
4,209,2
4,211,2
4,213,1
4,214,2
4,216,3
4,217,6
4,218,3
4,219,2
4,220,1
4,221,2
4,223,1
4,224,1
4,225,2
4,226,1
4,227,2
4,230,1
4,231,2
4,232,2
4,233,1
4,236,1
4,237,1
4,239,1
4,240,3
4,241,1
4,242,1
4,243,1
4,244,2
4,246,2
4,248,2
4,250,2
4,251,1
4,252,1
4,253,1
4,254,2
4,256,1
4,257,3
4,258,3
4,259,1
4,260,1
4,261,2
4,262,1
4,263,1
4,264,1
4,265,1
4,267,2
4,270,3
4,271,1
4,274,1
4,275,1
4,277,2
4,278,1
4,279,1
4,280,2
4,281,1
4,282,1
4,283,2
4,284,2
4,285,2
4,286,3
4,287,1
4,288,5
4,290,1
4,292,1
4,293,1
4,296,1
4,297,1
4,298,1
4,300,1
4,301,2
4,303,2
4,305,1
4,307,2
4,314,4
4,320,1
4,321,1
4,324,1
4,325,2
4,336,1
4,338,1
4,346,1
5,61,1
5,81,1
5,85,1
5,91,1
5,93,1
5,97,2
5,98,1
5,99,1
5,101,1
5,102,1
5,103,1
5,104,1
5,107,1
5,110,1
5,111,1
5,112,1
5,113,2
5,117,3
5,124,1
5,127,4
5,128,2
5,131,2
5,132,2
5,133,2
5,135,1
5,136,1
5,137,2
5,139,1
5,143,1
5,146,1
5,148,1
5,149,2
5,151,1
5,152,2
5,153,3
5,155,2
5,157,2
5,158,2
5,159,1
5,161,4
5,162,1
5,164,3
5,167,4
5,168,1
5,169,4
5,170,1
5,171,2
5,173,2
5,175,1
5,176,2
5,177,5
5,178,1
5,179,1
5,180,1
5,182,1
5,183,4
5,184,3
5,185,1
5,187,1
5,189,4
5,190,3
5,191,1
5,192,2
5,193,1
5,194,1
5,196,3
5,197,4
5,199,2
5,201,3
5,203,1
5,204,1
5,205,4
5,206,2
5,207,3
5,208,4
5,209,3
5,210,2
5,211,2
5,213,1
5,217,3
5,218,1
5,220,4
5,221,1
5,223,4
5,224,3
5,225,1
5,226,3
5,227,2
5,228,1
5,230,2
5,231,1
5,232,3
5,233,1
5,234,1
5,237,1
5,238,2
5,240,3
5,241,2
5,242,2
5,244,1
5,245,2
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,253,1
5,254,2
5,255,4
5,256,3
5,257,1
5,258,1
5,262,2
5,263,2
5,266,1
5,267,2
5,268,2
5,271,2
5,272,1
5,273,3
5,274,3
5,275,1
5,277,3
5,278,2
5,284,1
5,285,1
5,286,2
5,288,2
5,289,4
5,290,1
5,292,1
5,293,2
5,295,1
5,296,3
5,298,1
5,299,2
5,301,1
5,302,1
5,303,1
5,305,1
5,309,2
5,311,2
5,316,2
5,317,1
5,319,2
5,322,3
5,325,1
5,327,1
5,328,1
5,333,2
5,335,1
6,40,1
6,61,1
6,66,1
6,76,1
6,83,1
6,92,1
6,95,1
6,97,1
6,98,1
6,99,1
6,100,1
6,104,1
6,106,1
6,108,2
6,109,1
6,111,1
6,114,1
6,115,1
6,119,2
6,120,2
6,121,1
6,122,1
6,127,1
6,128,2
6,129,1
6,130,1
6,131,1
6,133,1
6,135,1
6,137,2
6,140,1
6,141,1
6,143,1
6,145,1
6,147,2
6,148,2
6,149,2
6,150,3
6,151,1
6,153,1
6,154,1
6,156,2
6,159,2
6,160,1
6,161,1
6,162,2
6,163,1
6,164,1
6,165,3
6,166,3
6,168,2
6,170,1
6,171,1
6,173,4
6,174,1
6,175,1
6,176,3
6,177,1
6,178,3
6,179,3
6,183,1
6,185,4
6,186,1
6,188,1
6,189,2
6,190,4
6,192,1
6,194,1
6,195,4
6,196,1
6,197,1
6,198,2
6,199,1
6,200,1
6,201,1
6,202,2
6,203,2
6,204,5
6,205,3
6,206,1
6,207,2
6,208,2
6,209,2
6,210,5
6,211,1
6,212,1
6,213,4
6,214,3
6,215,3
6,218,1
6,219,3
6,220,1
6,221,2
6,222,1
6,224,1
6,225,4
6,226,1
6,227,2
6,228,2
6,230,2
6,232,3
6,233,4
6,236,1
6,237,3
6,238,2
6,239,2
6,240,3
6,241,6
6,242,1
6,243,2
6,244,1
6,245,3
6,246,3
6,247,1
6,248,3
6,249,4
6,250,3
6,251,2
6,252,4
6,253,2
6,254,3
6,255,1
6,256,3
6,258,2
6,259,3
6,260,3
6,262,1
6,263,3
6,264,2
6,266,1
6,267,1
6,268,1
6,269,4
6,270,1
6,272,1
6,273,1
6,274,3
6,275,1
6,281,2
6,282,1
6,283,2
6,285,2
6,287,2
6,289,2
6,290,1
6,291,1
6,292,1
6,295,1
6,297,2
6,298,1
6,299,2
6,301,3
6,302,1
6,308,2
6,310,1
6,312,2
6,316,1
6,318,3
6,319,1
6,321,1
6,323,1
6,325,1
6,333,1
6,334,1
6,335,1
6,336,3
6,338,1
6,342,1
6,347,1
6,352,1
7,12,1
7,14,1
7,22,1
7,32,2
7,41,1
7,43,1
7,51,1
7,52,1
7,53,1
7,55,2
7,64,1
7,69,1
7,74,2
7,83,1
7,84,1
7,94,2
7,95,1
7,98,2
7,99,1
7,100,1
7,102,1
7,103,1
7,107,3
7,111,3
7,112,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,2
7,119,1
7,120,3
7,121,1
7,122,2
7,123,2
7,127,1
7,129,1
7,131,1
7,132,2
7,134,1
7,135,2
7,136,1
7,137,1
7,139,1
7,140,4
7,141,1
7,142,1
7,143,2
7,145,1
7,146,2
7,149,1
7,150,1
7,151,1
7,152,1
7,153,2
7,156,4
7,158,2
7,160,2
7,161,2
7,163,4
7,164,2
7,165,2
7,166,2
7,167,2
7,169,1
7,171,2
7,173,2
7,174,1
7,175,2
7,176,2
7,177,1
7,178,1
7,179,1
7,180,2
7,181,3
7,183,1
7,184,1
7,186,1
7,187,1
7,188,1
7,189,2
7,190,3
7,191,1
7,193,2
7,195,1
7,196,1
7,199,1
7,200,1
7,201,2
7,203,2
7,205,2
7,206,3
7,207,3
7,208,2
7,209,3
7,210,1
7,211,2
7,212,2
7,213,2
7,214,1
7,215,1
7,216,2
7,217,3
7,218,1
7,220,3
7,221,1
7,222,3
7,223,5
7,225,1
7,226,1
7,228,1
7,229,1
7,231,2
7,232,3
7,233,1
7,234,6
7,235,2
7,236,1
7,237,1
7,238,2
7,239,3
7,240,3
7,242,3
7,245,1
7,246,5
7,248,3
7,249,2
7,250,4
7,251,1
7,252,1
7,253,7
7,254,1
7,255,1
7,256,5
7,257,4
7,259,2
7,260,2
7,261,1
7,262,6
7,263,2
7,264,1
7,265,1
7,266,1
7,268,3
7,269,4
7,270,3
7,271,2
7,272,1
7,273,3
7,277,2
7,278,1
7,279,1
7,281,1
7,282,1
7,285,4
7,287,1
7,288,1
7,289,2
7,291,2
7,292,1
7,293,3
7,294,1
7,295,1
7,302,2
7,304,1
7,306,1
7,307,2
7,308,2
7,309,1
7,310,1
7,313,1
7,314,1
7,316,1
7,317,2
7,319,1
7,320,1
7,326,1
7,332,1
7,334,2
7,336,1
7,338,1
7,339,1
7,349,1
7,355,1
7,360,1
8,51,1
8,53,1
8,55,1
8,58,1
8,59,1
8,60,1
8,63,1
8,64,1
8,66,1
8,68,2
8,70,1
8,78,1
8,79,1
8,81,1
8,87,2
8,88,1
8,89,1
8,94,1
8,96,3
8,98,1
8,101,1
8,103,3
8,104,2
8,105,1
8,106,1
8,110,2
8,111,1
8,113,2
8,114,2
8,115,1
8,116,1
8,118,1
8,120,1
8,121,1
8,122,2
8,123,1
8,129,3
8,130,3
8,131,1
8,134,1
8,135,1
8,136,3
8,137,2
8,139,1
8,141,3
8,143,3
8,145,1
8,146,2
8,149,2
8,150,1
8,151,2
8,152,1
8,153,2
8,154,1
8,155,1
8,156,1
8,157,3
8,158,2
8,159,1
8,161,1
8,162,2
8,164,1
8,165,2
8,166,3
8,167,2
8,169,2
8,170,2
8,171,1
8,172,6
8,173,1
8,174,2
8,175,1
8,176,4
8,177,4
8,178,2
8,179,2
8,181,4
8,182,2
8,183,1
8,186,1
8,187,1
8,188,2
8,189,1
8,190,1
8,192,1
8,193,5
8,194,1
8,195,2
8,196,3
8,197,4
8,198,2
8,199,3
8,200,2
8,201,3
8,203,4
8,204,3
8,205,3
8,206,1
8,207,1
8,208,2
8,210,2
8,211,3
8,212,4
8,213,2
8,214,1
8,215,1
8,216,3
8,217,5
8,218,2
8,219,1
8,220,4
8,221,5
8,222,3
8,223,1
8,224,1
8,225,2
8,226,4
8,227,2
8,228,1
8,229,1
8,230,5
8,231,2
8,232,2
8,234,1
8,235,1
8,236,2
8,237,1
8,238,2
8,239,2
8,240,1
8,241,3
8,242,2
8,243,2
8,245,1
8,246,2
8,247,2
8,248,4
8,249,4
8,251,3
8,252,3
8,253,3
8,254,2
8,255,2
8,256,4
8,259,2
8,260,2
8,261,4
8,263,3
8,264,2
8,265,2
8,266,2
8,267,1
8,268,3
8,269,3
8,270,2
8,271,3
8,272,1
8,273,2
8,274,2
8,275,4
8,276,1
8,278,3
8,281,1
8,282,2
8,283,1
8,284,1
8,286,2
8,287,3
8,288,1
8,289,4
8,290,1
8,291,2
8,292,3
8,293,1
8,294,2
8,296,2
8,297,1
8,298,2
8,300,3
8,301,2
8,303,1
8,304,2
8,306,1
8,307,2
8,310,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,3
8,317,1
8,319,1
8,320,1
8,321,2
8,322,1
8,324,1
8,329,1
8,330,1
8,333,1
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,343,1
8,353,1
9,27,1
9,33,1
9,35,1
9,39,1
9,46,1
9,48,1
9,53,1
9,55,1
9,60,1
9,61,1
9,62,1
9,73,1
9,83,1
9,87,1
9,89,2
9,91,1
9,96,1
9,97,2
9,98,2
9,99,1
9,100,1
9,102,1
9,104,2
9,105,1
9,106,1
9,108,1
9,109,2
9,110,1
9,115,2
9,116,1
9,117,2
9,118,2
9,119,2
9,120,2
9,122,1
9,126,1
9,127,1
9,128,1
9,130,3
9,131,2
9,132,1
9,134,3
9,135,1
9,138,2
9,139,1
9,140,1
9,141,1
9,142,3
9,143,3
9,146,2
9,147,1
9,148,4
9,150,4
9,153,2
9,154,3
9,155,1
9,156,6
9,157,3
9,158,1
9,159,4
9,160,1
9,161,6
9,162,2
9,164,2
9,165,4
9,166,1
9,167,1
9,168,1
9,169,1
9,170,1
9,171,3
9,172,3
9,173,4
9,174,1
9,175,2
9,176,4
9,177,1
9,178,2
9,179,6
9,180,3
9,182,3
9,183,1
9,184,3
9,185,3
9,186,2
9,188,3
9,189,1
9,190,3
9,191,1
9,192,4
9,193,1
9,194,1
9,197,5
9,198,4
9,199,5
9,200,1
9,201,5
9,202,2
9,203,2
9,204,1
9,205,2
9,206,1
9,207,2
9,208,7
9,209,3
9,210,5
9,211,2
9,212,2
9,213,5
9,214,2
9,215,5
9,217,1
9,218,2
9,219,3
9,220,2
9,221,4
9,222,3
9,223,4
9,224,3
9,225,3
9,226,4
9,227,4
9,228,1
9,229,2
9,230,6
9,231,1
9,232,5
9,233,3
9,234,3
9,235,3
9,236,2
9,237,2
9,238,2
9,239,2
9,240,2
9,242,1
9,243,5
9,244,2
9,245,2
9,246,1
9,247,4
9,248,1
9,249,1
9,250,2
9,251,3
9,252,5
9,253,3
9,254,1
9,255,4
9,256,5
9,257,3
9,259,4
9,261,4
9,262,2
9,264,1
9,265,2
9,266,4
9,268,2
9,269,4
9,270,2
9,271,3
9,272,2
9,274,1
9,275,2
9,276,4
9,277,1
9,278,1
9,279,1
9,281,2
9,282,2
9,284,1
9,285,1
9,286,1
9,287,2
9,288,1
9,289,3
9,290,2
9,291,3
9,292,1
9,293,2
9,296,5
9,297,1
9,298,2
9,299,1
9,300,3
9,301,1
9,303,1
9,304,1
9,305,1
9,307,2
9,310,2
9,311,2
9,312,1
9,313,1
9,314,1
9,315,2
9,316,1
9,318,2
9,319,2
9,321,1
9,322,2
9,323,2
9,325,3
9,326,1
9,327,2
9,329,1
9,334,2
9,335,1
9,337,1
9,347,1
9,349,1
9,351,1
10,17,1
10,25,1
10,26,1
10,39,1
10,45,1
10,51,3
10,57,1
10,61,1
10,65,1
10,67,1
10,68,1
10,71,1
10,72,1
10,73,1
10,75,1
10,78,1
10,82,3
10,84,1
10,85,1
10,93,2
10,96,1
10,99,3
10,101,3
10,102,1
10,103,1
10,104,2
10,105,2
10,107,1
10,108,1
10,112,3
10,114,3
10,115,2
10,116,1
10,118,2
10,119,2
10,120,2
10,121,1
10,123,1
10,124,1
10,125,5
10,127,1
10,128,2
10,129,2
10,130,2
10,131,4
10,132,2
10,133,2
10,136,2
10,137,2
10,138,3
10,139,2
10,140,2
10,141,2
10,142,3
10,143,1
10,144,1
10,146,2
10,147,1
10,149,2
10,150,1
10,151,4
10,152,2
10,154,2
10,155,1
10,156,4
10,158,1
10,159,4
10,160,2
10,161,3
10,162,2
10,165,1
10,166,4
10,167,2
10,168,3
10,169,9
10,170,4
10,171,1
10,172,4
10,173,1
10,174,3
10,175,3
10,176,4
10,178,4
10,179,2
10,180,2
10,181,2
10,182,1
10,183,3
10,184,4
10,185,2
10,186,2
10,187,2
10,188,2
10,189,1
10,190,2
10,191,4
10,193,3
10,194,2
10,195,1
10,196,4
10,197,2
10,199,4
10,200,3
10,201,4
10,202,2
10,203,2
10,204,3
10,206,3
10,207,3
10,208,3
10,209,1
10,210,3
10,211,5
10,212,5
10,213,2
10,214,1
10,216,6
10,217,5
10,218,2
10,219,1
10,220,3
10,221,3
10,222,1
10,223,3
10,224,2
10,226,4
10,227,1
10,228,3
10,229,5
10,230,3
10,231,1
10,232,2
10,233,2
10,234,2
10,235,2
10,236,1
10,237,6
10,238,4
10,239,2
10,240,2
10,241,3
10,242,3
10,243,1
10,244,1
10,245,3
10,246,5
10,247,3
10,249,1
10,250,4
10,251,1
10,252,2
10,253,2
10,254,4
10,255,4
10,256,2
10,257,3
10,258,3
10,260,3
10,261,3
10,262,1
10,263,3
10,264,1
10,265,2
10,267,3
10,268,3
10,269,4
10,270,3
10,271,1
10,272,2
10,274,1
10,275,2
10,276,2
10,277,3
10,278,5
10,279,3
10,280,4
10,281,1
10,282,1
10,283,1
10,284,2
10,285,3
10,286,1
10,287,2
10,288,2
10,289,4
10,290,3
10,291,2
10,292,1
10,293,2
10,296,3
10,297,1
10,298,1
10,299,1
10,301,3
10,302,2
10,303,1
10,305,2
10,306,3
10,307,1
10,308,2
10,309,1
10,310,1
10,311,2
10,313,1
10,314,3
10,316,2
10,317,2
10,319,2
10,322,1
10,324,2
10,325,1
10,328,2
10,329,3
10,330,2
10,331,1
10,333,1
10,334,1
10,338,1
10,343,1
10,345,1
10,348,1
10,350,1
10,354,1
11,37,1
11,39,1
11,42,1
11,56,2
11,58,1
11,59,1
11,67,1
11,68,1
11,71,2
11,72,1
11,75,1
11,76,2
11,77,1
11,78,1
11,82,2
11,83,1
11,84,1
11,85,2
11,86,2
11,87,1
11,91,2
11,93,2
11,95,3
11,98,3
11,99,3
11,101,1
11,102,1
11,104,3
11,106,2
11,107,2
11,108,4
11,109,1
11,110,2
11,111,1
11,112,2
11,113,1
11,114,4
11,115,2
11,116,1
11,117,1
11,118,3
11,119,1
11,120,1
11,121,1
11,122,3
11,123,1
11,124,2
11,125,2
11,126,4
11,127,2
11,130,3
11,132,2
11,133,1
11,134,4
11,135,1
11,136,1
11,137,4
11,138,1
11,140,5
11,141,1
11,143,2
11,144,1
11,145,1
11,146,2
11,147,3
11,148,1
11,149,2
11,150,2
11,151,3
11,152,1
11,153,3
11,154,1
11,155,1
11,156,1
11,157,6
11,158,2
11,159,5
11,160,5
11,161,1
11,162,5
11,163,3
11,164,4
11,165,3
11,166,1
11,167,4
11,168,2
11,169,4
11,170,1
11,171,2
11,172,3
11,173,5
11,174,1
11,175,2
11,176,1
11,177,3
11,178,5
11,179,4
11,180,1
11,181,1
11,182,2
11,183,3
11,184,3
11,186,2
11,187,4
11,188,1
11,189,3
11,190,1
11,191,2
11,192,5
11,193,3
11,194,3
11,195,6
11,196,1
11,197,2
11,198,2
11,200,3
11,201,5
11,202,3
11,203,4
11,204,1
11,205,3
11,206,3
11,207,4
11,208,4
11,209,7
11,210,1
11,212,3
11,213,3
11,214,4
11,215,2
11,216,3
11,217,3
11,218,4
11,219,6
11,220,3
11,221,3
11,222,2
11,223,1
11,224,3
11,225,5
11,226,3
11,227,1
11,228,4
11,229,2
11,230,2
11,231,3
11,232,4
11,233,7
11,234,4
11,235,3
11,236,3
11,237,5
11,238,3
11,239,6
11,240,3
11,241,4
11,242,3
11,243,2
11,244,2
11,245,4
11,246,5
11,247,4
11,248,4
11,249,1
11,250,4
11,251,6
11,252,2
11,253,5
11,254,4
11,255,4
11,256,6
11,257,1
11,258,1
11,259,3
11,260,1
11,261,5
11,262,2
11,263,5
11,264,3
11,265,1
11,266,6
11,267,4
11,268,2
11,269,1
11,270,2
11,271,3
11,272,1
11,273,2
11,274,2
11,275,3
11,276,4
11,277,3
11,278,1
11,279,1
11,280,1
11,281,2
11,282,3
11,283,2
11,284,4
11,286,2
11,287,3
11,288,3
11,289,1
11,290,3
11,293,3
11,294,5
11,295,3
11,297,1
11,298,2
11,299,2
11,300,1
11,302,4
11,304,2
11,305,2
11,306,2
11,307,1
11,308,3
11,309,1
11,310,3
11,311,1
11,312,1
11,314,2
11,315,1
11,319,1
11,320,1
11,321,2
11,322,1
11,323,2
11,325,1
11,326,1
11,328,1
11,329,1
11,334,2
11,336,1
11,344,1
11,346,1
11,347,1
11,348,1
11,350,1
11,352,1
12,33,1
12,36,1
12,38,1
12,48,1
12,52,2
12,54,1
12,60,1
12,61,1
12,64,1
12,72,3
12,77,2
12,78,1
12,80,1
12,83,2
12,84,2
12,86,2
12,87,1
12,88,1
12,89,2
12,90,3
12,94,2
12,95,1
12,96,1
12,97,1
12,98,1
12,99,2
12,100,3
12,101,2
12,103,3
12,104,1
12,106,2
12,107,1
12,108,1
12,109,1
12,110,2
12,111,1
12,113,3
12,114,1
12,115,2
12,116,1
12,117,2
12,118,1
12,119,1
12,124,1
12,125,1
12,127,1
12,128,5
12,129,2
12,131,3
12,132,2
12,133,4
12,134,2
12,135,3
12,136,3
12,137,1
12,138,1
12,139,3
12,140,1
12,141,2
12,142,1
12,143,2
12,144,3
12,145,6
12,146,2
12,147,2
12,149,1
12,150,1
12,151,1
12,152,2
12,153,5
12,154,3
12,155,2
12,156,1
12,157,2
12,158,1
12,159,2
12,160,3
12,161,2
12,162,2
12,163,4
12,164,3
12,165,1
12,166,5
12,167,3
12,168,4
12,169,2
12,170,4
12,171,3
12,172,2
12,173,4
12,174,4
12,175,3
12,176,2
12,177,1
12,178,1
12,179,2
12,180,2
12,181,4
12,182,1
12,183,3
12,184,4
12,185,3
12,186,3
12,187,5
12,188,2
12,189,5
12,190,3
12,191,1
12,192,3
12,193,9
12,194,4
12,196,3
12,197,3
12,198,4
12,199,2
12,200,2
12,201,2
12,202,1
12,203,4
12,204,4
12,205,2
12,206,5
12,207,3
12,208,2
12,209,4
12,210,2
12,211,6
12,212,2
12,213,3
12,214,1
12,215,2
12,216,2
12,217,3
12,218,4
12,219,3
12,220,7
12,221,3
12,222,4
12,223,4
12,224,1
12,225,6
12,226,5
12,227,2
12,228,3
12,229,4
12,230,3
12,231,2
12,232,2
12,233,3
12,234,4
12,235,6
12,236,4
12,237,9
12,238,3
12,239,3
12,240,1
12,241,3
12,242,6
12,243,3
12,244,5
12,245,1
12,246,3
12,247,4
12,248,4
12,249,6
12,250,2
12,252,5
12,253,3
12,256,2
12,257,4
12,258,9
12,259,2
12,260,2
12,261,3
12,262,2
12,263,4
12,264,3
12,265,6
12,266,2
12,267,6
12,268,4
12,269,3
12,270,4
12,271,2
12,272,5
12,273,3
12,274,1
12,275,5
12,276,3
12,277,3
12,278,2
12,280,1
12,281,3
12,282,5
12,283,1
12,284,5
12,285,2
12,286,1
12,287,3
12,288,3
12,289,5
12,290,3
12,291,2
12,292,1
12,293,1
12,294,2
12,295,2
12,298,2
12,299,2
12,300,1
12,301,1
12,302,2
12,303,2
12,304,4
12,305,1
12,306,2
12,307,3
12,308,2
12,310,1
12,311,2
12,312,3
12,313,1
12,314,1
12,315,1
12,316,2
12,317,1
12,318,1
12,319,2
12,323,2
12,325,1
12,327,2
12,328,5
12,330,1
12,331,1
12,332,3
12,333,2
12,336,1
12,337,3
12,338,1
12,341,2
12,346,1
12,351,2
12,352,1
12,355,1
12,359,1
13,6,1
13,22,1
13,35,1
13,43,2
13,45,1
13,47,1
13,49,1
13,51,1
13,53,1
13,55,1
13,61,2
13,64,1
13,65,1
13,67,1
13,70,1
13,75,1
13,77,1
13,78,1
13,79,2
13,81,1
