x,y,count
6,258,3
6,259,2
6,260,1
6,261,1
6,262,1
6,263,4
6,264,2
6,265,1
6,266,1
6,267,2
6,268,2
6,269,2
6,270,2
6,271,2
6,272,2
6,273,1
6,274,5
6,275,4
6,276,4
6,278,2
6,280,2
6,282,2
6,284,1
6,285,1
6,286,5
6,287,3
6,288,1
6,289,1
6,290,3
6,291,1
6,294,1
6,296,4
6,297,1
6,298,1
6,299,1
6,300,2
6,303,1
6,304,1
6,305,2
6,306,1
6,307,1
6,310,1
6,315,2
6,316,2
6,317,1
6,318,2
6,319,1
6,320,2
6,322,1
6,325,1
6,328,1
6,329,1
6,330,2
6,332,1
6,333,1
6,334,1
6,340,1
6,350,1
6,357,1
6,359,1
6,362,1
7,22,1
7,29,1
7,41,1
7,42,1
7,50,1
7,51,1
7,54,1
7,57,1
7,60,1
7,66,1
7,67,1
7,72,1
7,73,2
7,76,2
7,83,1
7,84,1
7,87,1
7,89,2
7,90,1
7,92,1
7,94,1
7,97,1
7,98,1
7,99,1
7,101,1
7,104,1
7,109,1
7,110,2
7,111,3
7,112,1
7,114,2
7,116,3
7,117,5
7,118,1
7,119,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,1
7,128,1
7,129,2
7,132,1
7,133,1
7,134,2
7,135,2
7,136,4
7,138,1
7,139,2
7,140,1
7,142,3
7,144,2
7,146,1
7,147,2
7,148,1
7,150,1
7,151,4
7,152,1
7,153,3
7,154,1
7,155,2
7,156,1
7,158,2
7,160,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,5
7,167,3
7,168,2
7,169,2
7,170,2
7,171,1
7,172,2
7,173,4
7,174,2
7,176,2
7,177,5
7,178,4
7,179,5
7,180,3
7,181,1
7,182,2
7,183,1
7,184,3
7,185,2
7,187,3
7,188,2
7,189,6
7,190,1
7,191,1
7,192,2
7,193,1
7,194,3
7,195,1
7,196,5
7,198,2
7,199,1
7,200,2
7,201,3
7,202,1
7,205,5
7,206,2
7,207,2
7,208,3
7,209,3
7,210,5
7,211,4
7,212,2
7,213,3
7,214,6
7,215,2
7,216,1
7,217,2
7,218,1
7,219,2
7,220,3
7,221,4
7,222,4
7,223,4
7,224,3
7,225,3
7,226,3
7,227,1
7,228,4
7,229,1
7,230,1
7,232,3
7,234,2
7,236,3
7,237,3
7,238,1
7,239,3
7,240,1
7,241,1
7,242,4
7,243,4
7,244,1
7,245,4
7,246,1
7,247,1
7,248,1
7,249,2
7,250,2
7,251,2
7,252,1
7,253,4
7,254,2
7,255,4
7,257,5
7,259,3
7,260,1
7,261,2
7,262,1
7,263,2
7,264,1
7,265,3
7,266,4
7,267,3
7,268,2
7,269,2
7,270,2
7,271,3
7,272,1
7,273,4
7,274,2
7,275,2
7,276,3
7,277,4
7,278,3
7,279,1
7,280,1
7,282,3
7,283,1
7,285,4
7,286,1
7,287,3
7,288,2
7,289,2
7,290,1
7,293,1
7,294,2
7,295,1
7,296,2
7,297,1
7,298,2
7,299,2
7,302,5
7,304,1
7,305,1
7,306,3
7,307,1
7,309,2
7,310,4
7,311,1
7,312,4
7,313,3
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,322,2
7,326,2
7,327,3
7,335,2
7,337,1
7,338,3
7,341,1
7,343,2
7,354,1
8,29,1
8,30,2
8,35,1
8,40,1
8,42,1
8,46,1
8,47,1
8,48,1
8,65,1
8,66,1
8,70,1
8,71,2
8,73,1
8,76,1
8,79,1
8,80,1
8,81,1
8,84,1
8,90,2
8,91,2
8,98,1
8,99,2
8,100,2
8,101,1
8,102,1
8,103,1
8,105,1
8,108,2
8,109,1
8,110,4
8,111,1
8,112,2
8,113,1
8,115,3
8,116,1
8,117,2
8,121,1
8,122,1
8,123,1
8,124,1
8,125,2
8,126,3
8,127,2
8,128,3
8,129,2
8,131,1
8,132,1
8,134,1
8,135,1
8,137,2
8,140,2
8,141,4
8,142,4
8,143,2
8,144,2
8,145,1
8,146,2
8,147,4
8,148,1
8,149,4
8,150,3
8,151,1
8,152,4
8,153,4
8,154,4
8,155,4
8,156,2
8,157,2
8,158,2
8,159,1
8,160,6
8,161,2
8,163,3
8,164,1
8,165,3
8,166,2
8,167,3
8,168,2
8,169,2
8,170,6
8,171,4
8,173,2
8,174,4
8,175,2
8,176,1
8,177,2
8,178,4
8,179,4
8,180,3
8,183,5
8,185,2
8,186,3
8,187,4
8,188,1
8,189,3
8,190,3
8,191,3
8,192,4
8,193,2
8,194,1
8,195,4
8,196,2
8,197,3
8,198,4
8,199,4
8,200,4
8,201,3
8,202,3
8,203,2
8,204,5
8,205,1
8,206,3
8,207,3
8,209,2
8,212,4
8,213,2
8,214,2
8,215,2
8,216,3
8,217,3
8,218,1
8,219,4
8,220,3
8,221,2
8,222,1
8,223,2
8,224,3
8,225,3
8,226,1
8,227,3
8,228,7
8,229,2
8,230,3
8,232,2
8,233,5
8,234,2
8,235,6
8,237,4
8,238,4
8,239,3
8,240,3
8,241,4
8,242,2
8,243,5
8,244,2
8,245,3
8,246,2
8,247,2
8,248,5
8,249,3
8,250,4
8,251,4
8,252,2
8,253,1
8,254,2
8,255,4
8,256,1
8,257,5
8,258,4
8,260,1
8,261,2
8,263,6
8,264,2
8,265,4
8,266,4
8,267,2
8,268,2
8,269,3
8,271,4
8,272,3
8,273,4
8,274,1
8,276,1
8,277,4
8,279,2
8,280,1
8,281,1
8,282,3
8,283,1
8,284,1
8,285,2
8,286,1
8,287,1
8,288,3
8,290,4
8,292,5
8,293,3
8,294,2
8,295,2
8,296,2
8,297,1
8,299,1
8,300,5
8,302,4
8,303,3
8,304,1
8,305,2
8,308,2
8,309,1
8,311,1
8,312,1
8,314,2
8,317,1
8,319,1
8,320,1
8,321,1
8,322,2
8,323,3
8,324,2
8,327,1
8,329,2
8,330,1
8,332,1
8,333,2
8,334,1
8,337,1
8,340,1
8,343,1
8,344,2
8,346,1
8,348,1
8,352,1
8,355,1
8,359,1
9,19,1
9,24,1
9,29,1
9,34,1
9,36,1
9,44,2
9,45,1
9,49,1
9,52,1
9,56,1
9,64,1
9,66,1
9,69,4
9,70,2
9,73,1
9,76,3
9,77,1
9,78,2
9,79,1
9,82,1
9,86,1
9,87,2
9,88,2
9,89,1
9,90,3
9,92,1
9,97,1
9,98,1
9,100,1
9,102,1
9,103,3
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,109,2
9,111,1
9,112,3
9,113,2
9,114,2
9,115,1
9,118,3
9,119,1
9,120,2
9,121,1
9,122,2
9,124,1
9,126,1
9,127,2
9,128,2
9,130,1
9,131,4
9,132,1
9,133,1
9,134,3
9,136,3
9,137,1
9,138,2
9,139,1
9,141,2
9,142,3
9,143,2
9,144,3
9,145,3
9,147,2
9,149,2
9,150,5
9,151,2
9,152,1
9,154,3
9,155,3
9,156,3
9,157,2
9,158,3
9,159,2
9,160,6
9,161,1
9,162,1
9,163,1
9,164,3
9,165,3
9,166,3
9,168,2
9,169,4
9,170,1
9,171,5
9,172,2
9,173,3
9,174,5
9,175,2
9,177,3
9,178,3
9,179,1
9,180,2
9,181,2
9,182,2
9,184,4
9,185,2
9,186,5
9,187,5
9,188,2
9,190,3
9,191,1
9,192,4
9,193,1
9,194,4
9,195,1
9,196,5
9,197,3
9,198,3
9,199,2
9,200,4
9,201,4
9,202,6
9,203,1
9,204,2
9,205,2
9,206,2
9,207,5
9,208,5
9,209,2
9,210,6
9,211,2
9,212,3
9,213,2
9,214,3
9,215,3
9,216,3
9,218,2
9,219,3
9,220,8
9,221,3
9,222,6
9,223,3
9,224,3
9,225,3
9,226,3
9,227,2
9,228,2
9,229,5
9,230,2
9,231,5
9,232,2
9,235,4
9,236,5
9,237,3
9,238,2
9,239,4
9,240,2
9,241,3
9,242,2
9,243,6
9,244,3
9,245,6
9,246,4
9,247,4
9,248,3
9,249,2
9,250,4
9,251,1
9,252,3
9,253,3
9,254,5
9,255,1
9,256,7
9,257,2
9,258,2
9,259,5
9,261,1
9,262,4
9,263,2
9,264,5
9,265,1
9,266,1
9,267,1
9,268,1
9,269,5
9,270,1
9,271,2
9,272,2
9,274,2
9,275,1
9,276,3
9,277,3
9,279,2
9,280,1
9,281,5
9,282,4
9,283,3
9,284,1
9,285,3
9,286,2
9,287,2
9,289,2
9,290,3
9,291,3
9,292,3
9,293,6
9,294,1
9,295,2
9,296,2
9,297,3
9,299,3
9,300,1
9,301,1
9,304,1
9,305,4
9,306,1
9,308,2
9,309,1
9,310,1
9,312,1
9,316,2
9,317,1
9,318,4
9,319,1
9,321,1
9,322,1
9,323,2
9,325,2
9,328,1
9,329,1
9,330,2
9,331,1
9,332,1
9,335,1
9,336,1
9,337,1
9,338,2
9,343,1
9,345,1
9,346,1
9,349,2
9,352,1
9,354,1
9,355,1
10,7,1
10,28,1
10,34,1
10,44,1
10,53,2
10,54,2
10,55,1
10,57,1
10,58,1
10,59,1
10,60,1
10,63,1
10,64,1
10,77,1
10,82,1
10,83,2
10,84,1
10,85,1
10,88,1
10,92,1
10,93,1
10,95,1
10,96,3
10,97,2
10,98,1
10,99,1
10,100,2
10,102,1
10,103,1
10,104,1
10,105,1
10,106,1
10,107,1
10,108,1
10,109,2
10,110,1
10,112,1
10,113,2
10,114,2
10,115,5
10,116,3
10,117,1
10,118,2
10,119,2
10,120,5
10,121,1
10,122,2
10,123,2
10,124,1
10,125,3
10,126,2
10,127,4
10,128,4
10,129,2
10,130,1
10,132,3
10,133,1
10,134,2
10,135,1
10,136,2
10,137,1
10,138,3
10,139,3
10,141,3
10,142,1
10,145,1
10,146,2
10,147,1
10,148,3
10,149,4
10,150,4
10,151,4
10,153,3
10,154,1
10,155,2
10,156,4
10,157,2
10,158,4
10,159,3
10,160,1
10,162,2
10,163,3
10,164,1
10,165,1
10,166,2
10,167,2
10,168,1
10,169,1
10,170,1
10,171,1
10,172,1
10,173,4
10,174,4
10,175,2
10,176,4
10,177,4
10,178,6
10,179,1
10,180,4
10,181,2
10,182,3
10,183,2
10,184,1
10,185,2
10,186,4
10,187,3
10,188,3
10,189,5
10,190,2
10,191,5
10,192,4
10,193,3
10,194,2
10,195,2
10,196,3
10,197,1
10,198,2
10,200,5
10,201,4
10,202,3
10,203,2
10,204,5
10,205,2
10,206,5
10,207,3
10,208,3
10,209,4
10,210,3
10,211,4
10,212,3
10,213,2
10,214,3
10,215,2
10,216,3
10,217,7
10,218,7
10,219,4
10,220,4
10,221,5
10,222,4
10,223,4
10,224,2
10,225,1
10,226,5
10,227,6
10,228,3
10,229,2
10,230,4
10,231,2
10,232,3
10,233,2
10,234,3
10,235,4
10,236,4
10,237,2
10,238,4
10,239,4
10,240,7
10,241,3
10,242,3
10,243,4
10,244,4
10,245,3
10,246,5
10,247,4
10,248,1
10,249,4
10,250,5
10,251,4
10,252,4
10,254,5
10,255,2
10,256,5
10,257,7
10,258,2
10,259,6
10,260,1
10,261,4
10,262,4
10,263,4
10,264,6
10,265,3
10,266,3
10,267,1
10,268,6
10,269,6
10,270,2
10,271,2
10,272,3
10,273,2
10,274,4
10,275,6
10,276,1
10,277,4
10,278,4
10,279,3
10,280,3
10,281,2
10,282,3
10,283,4
10,284,2
10,285,3
10,286,4
10,287,1
10,288,3
10,289,4
10,290,2
10,291,3
10,293,3
10,294,2
10,296,2
10,297,4
10,299,2
10,300,2
10,301,1
10,302,5
10,304,2
10,305,1
10,306,2
10,307,2
10,308,4
10,309,1
10,310,2
10,311,3
10,312,5
10,313,2
10,314,1
10,315,1
10,316,1
10,318,1
10,319,3
10,320,1
10,321,2
10,322,1
10,323,1
10,324,1
10,325,1
10,327,2
10,329,2
10,331,1
10,332,1
10,333,2
10,335,2
10,337,2
10,338,3
10,342,1
10,343,2
10,344,1
10,345,1
10,348,1
10,349,1
10,352,2
10,355,2
10,356,1
10,357,1
11,5,1
11,8,1
11,19,2
11,26,1
11,27,1
11,30,1
11,31,1
11,33,1
11,35,1
11,37,1
11,49,2
11,57,1
11,58,1
11,61,1
11,62,2
11,65,1
11,66,1
11,69,2
11,71,1
11,72,1
11,75,1
11,79,1
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
11,87,1
11,88,1
11,89,2
11,90,1
11,91,1
11,92,1
11,93,1
11,95,2
11,96,1
11,97,1
11,98,4
11,99,1
11,100,1
11,101,1
11,102,2
11,104,1
11,105,2
11,106,4
11,107,3
11,108,2
11,109,1
11,110,3
11,111,3
11,112,2
11,113,1
11,114,1
11,115,2
11,116,2
11,117,1
11,119,2
11,120,2
11,121,1
11,122,3
11,123,4
11,124,2
11,125,2
11,126,1
11,127,5
11,128,1
11,129,5
11,130,1
11,131,1
11,132,2
11,133,2
11,134,5
11,135,3
11,136,4
11,137,2
11,138,3
11,139,4
11,140,2
11,141,2
11,142,4
11,143,2
11,144,2
11,145,2
11,146,4
11,147,5
11,148,1
11,149,3
11,150,3
11,151,2
11,153,3
11,154,1
11,155,1
11,156,3
11,157,3
11,158,4
11,159,4
11,160,2
11,161,2
11,162,3
11,163,5
11,164,4
11,165,4
11,166,6
11,167,2
11,168,4
11,169,6
11,170,2
11,171,3
11,172,3
11,173,4
11,174,2
11,175,7
11,176,2
11,177,5
11,178,5
11,179,4
11,180,1
11,181,4
11,182,6
11,183,5
11,184,4
11,185,3
11,186,3
11,187,6
11,188,3
11,189,2
11,190,4
11,191,3
11,192,5
11,193,4
11,194,3
11,195,3
11,197,4
11,198,3
11,199,7
11,200,1
11,201,6
11,202,4
11,203,1
11,204,6
11,205,3
11,206,6
11,207,2
11,208,6
11,209,1
11,210,4
11,211,5
11,212,2
11,213,3
11,214,2
11,215,3
11,216,7
11,217,4
11,218,6
11,219,3
11,220,5
11,221,3
11,222,3
11,223,5
11,224,6
11,225,2
11,226,2
11,227,5
11,228,9
11,229,3
11,230,4
11,231,8
11,232,2
11,233,5
11,234,2
11,235,2
11,236,3
11,237,4
11,238,4
11,239,2
11,240,5
11,241,3
11,242,3
11,243,4
11,244,6
11,245,8
11,246,3
11,247,3
11,248,9
11,249,7
11,250,4
11,251,2
11,252,4
11,253,8
11,254,5
11,255,4
11,256,3
11,257,2
11,258,2
11,259,1
11,260,4
11,261,3
11,262,1
11,263,3
11,264,3
11,266,6
11,267,2
11,268,4
11,269,2
11,270,4
11,271,4
11,272,1
11,273,3
11,274,3
11,275,7
11,276,2
11,277,3
11,278,4
11,279,4
11,280,3
11,281,2
11,282,4
11,284,3
11,285,3
11,286,3
11,287,2
11,288,2
11,289,3
11,290,2
11,291,2
11,292,1
11,293,1
11,294,2
11,295,6
11,296,2
11,297,3
11,298,3
11,299,4
11,300,3
11,301,1
11,302,1
11,304,1
11,306,3
11,307,3
11,308,5
11,310,4
11,311,4
11,312,3
11,313,1
11,314,2
11,315,1
11,316,2
11,317,1
11,318,2
11,319,1
11,320,1
11,321,1
11,322,1
11,323,3
11,324,2
11,325,2
11,326,1
11,327,3
11,329,1
11,330,2
11,332,1
11,334,3
11,335,1
11,336,1
11,338,2
11,339,2
11,342,1
11,344,1
11,345,1
11,346,1
11,347,1
11,349,1
11,351,1
11,352,3
11,362,1
12,4,1
12,6,1
12,26,1
12,27,1
12,30,1
12,31,1
12,35,2
12,45,1
12,50,1
12,51,2
12,52,1
12,53,1
12,55,2
12,57,1
12,59,1
12,65,2
12,69,1
12,70,2
12,74,3
12,75,1
12,76,1
12,78,3
12,79,1
12,81,1
12,82,2
12,83,1
12,84,3
12,88,2
12,89,2
12,90,1
12,91,4
12,93,1
12,94,1
12,95,1
12,96,1
12,99,1
12,100,4
12,101,1
12,102,2
12,103,2
12,104,2
12,106,1
12,107,2
12,109,2
12,110,2
12,111,1
12,113,1
12,114,2
12,115,2
12,116,1
12,117,2
12,118,1
12,119,1
12,120,1
12,121,1
12,122,5
12,123,3
12,124,1
12,125,4
12,127,3
12,128,1
12,129,2
12,130,1
12,131,3
12,132,3
12,134,3
12,136,2
12,137,2
12,138,1
12,139,1
12,140,4
12,141,2
12,142,5
12,143,2
12,144,1
12,145,1
12,146,3
12,147,2
12,148,3
12,149,3
12,150,3
12,151,1
12,152,4
12,153,2
12,154,3
12,155,1
12,156,1
12,157,2
12,158,1
12,159,6
12,160,2
12,161,4
12,162,4
12,163,5
12,164,3
12,165,3
12,166,1
12,168,3
12,169,2
12,170,6
12,171,3
12,172,2
12,173,3
12,174,1
12,175,7
12,176,4
12,177,4
12,178,4
12,179,3
12,180,3
12,181,1
12,182,1
12,183,2
12,184,1
12,185,5
12,186,4
12,187,3
12,188,3
12,189,4
12,190,2
12,191,2
12,192,4
12,193,5
12,194,2
12,195,2
12,196,1
12,197,4
12,198,4
12,199,3
12,200,5
12,201,6
12,202,3
12,203,2
12,204,2
12,205,4
12,206,1
12,207,3
12,210,1
12,211,5
12,212,3
12,213,7
12,214,4
12,215,8
12,216,5
12,217,5
12,218,1
12,219,2
12,220,3
12,221,4
12,222,3
12,223,5
12,224,5
12,225,6
12,226,5
12,227,3
12,228,2
12,229,2
12,230,6
12,231,3
12,232,9
12,233,9
12,234,6
12,235,2
12,236,2
12,237,2
12,238,2
12,239,4
12,240,6
12,241,5
12,242,4
12,243,4
12,244,6
12,245,5
12,246,5
12,247,1
12,248,5
12,249,3
12,250,1
12,251,2
12,252,5
12,253,6
12,254,7
12,255,3
12,256,4
12,257,5
12,258,4
12,259,3
12,260,3
12,262,8
12,263,5
12,264,2
12,265,1
12,266,4
12,267,2
12,268,6
12,269,1
12,270,4
12,271,4
12,272,5
12,273,3
12,274,6
12,275,3
12,276,3
12,277,4
12,278,2
12,279,1
12,280,3
12,281,4
12,282,3
12,283,3
12,284,2
12,286,2
12,287,1
12,288,3
12,289,5
12,290,1
12,291,1
12,292,1
12,293,1
12,294,3
12,295,4
12,298,4
12,299,3
12,301,4
