x,y,count
4,218,1
4,219,1
4,220,3
4,221,1
4,222,2
4,223,6
4,224,2
4,225,1
4,226,2
4,229,2
4,230,2
4,231,1
4,232,2
4,233,2
4,234,2
4,235,3
4,236,1
4,237,2
4,239,2
4,240,1
4,241,1
4,242,1
4,243,2
4,244,1
4,246,3
4,247,5
4,248,5
4,249,2
4,250,2
4,251,1
4,252,1
4,253,3
4,254,1
4,255,2
4,256,2
4,257,1
4,258,2
4,260,1
4,261,2
4,262,1
4,263,3
4,264,1
4,265,3
4,266,2
4,268,1
4,269,1
4,270,3
4,271,1
4,272,3
4,273,1
4,274,2
4,275,2
4,276,1
4,277,2
4,278,1
4,279,1
4,280,2
4,281,1
4,283,3
4,284,2
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,2
4,292,1
4,294,3
4,296,2
4,297,1
4,298,4
4,300,3
4,301,1
4,302,2
4,304,2
4,307,2
4,310,1
4,313,1
4,319,1
4,320,1
4,322,1
4,323,1
4,324,1
4,332,1
4,336,3
4,342,1
4,346,1
4,347,1
5,2,1
5,24,1
5,31,1
5,40,1
5,43,1
5,44,1
5,46,1
5,47,1
5,50,1
5,57,1
5,62,1
5,64,1
5,66,1
5,67,1
5,71,1
5,72,1
5,74,1
5,75,3
5,78,2
5,81,1
5,82,1
5,83,1
5,85,1
5,86,1
5,88,1
5,91,1
5,92,1
5,95,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,4
5,105,1
5,108,1
5,109,2
5,110,2
5,111,1
5,113,1
5,114,1
5,115,1
5,116,2
5,118,1
5,119,3
5,120,1
5,121,1
5,122,2
5,124,2
5,126,1
5,127,2
5,128,1
5,129,2
5,130,1
5,131,1
5,132,4
5,133,4
5,134,1
5,135,1
5,136,1
5,137,1
5,138,3
5,139,3
5,140,1
5,141,2
5,142,1
5,143,2
5,144,4
5,146,3
5,147,5
5,148,1
5,150,1
5,151,1
5,152,3
5,153,3
5,154,3
5,155,1
5,156,1
5,157,2
5,158,2
5,160,5
5,161,4
5,163,3
5,164,4
5,165,1
5,166,5
5,167,2
5,168,4
5,169,4
5,170,4
5,171,2
5,172,7
5,173,2
5,174,2
5,175,3
5,176,2
5,177,6
5,178,2
5,180,1
5,181,3
5,183,2
5,184,1
5,185,4
5,186,2
5,187,1
5,188,1
5,189,4
5,190,4
5,191,2
5,192,2
5,193,1
5,194,5
5,195,1
5,196,4
5,197,1
5,198,3
5,199,2
5,200,5
5,201,4
5,202,3
5,203,4
5,204,3
5,205,3
5,208,2
5,210,2
5,211,1
5,212,2
5,213,3
5,214,6
5,215,1
5,216,7
5,217,3
5,218,2
5,219,2
5,220,7
5,221,1
5,222,3
5,223,2
5,225,2
5,226,3
5,227,2
5,228,1
5,229,4
5,230,2
5,231,1
5,232,5
5,233,2
5,237,4
5,238,8
5,239,1
5,241,3
5,242,5
5,243,2
5,244,1
5,245,2
5,246,3
5,247,1
5,248,5
5,249,2
5,250,3
5,251,1
5,252,1
5,253,1
5,254,3
5,255,3
5,256,2
5,257,2
5,258,1
5,259,1
5,260,2
5,261,7
5,262,2
5,263,2
5,264,2
5,265,1
5,266,1
5,267,1
5,268,3
5,269,2
5,270,2
5,271,1
5,272,5
5,273,1
5,274,2
5,275,1
5,276,4
5,277,3
5,278,6
5,280,1
5,281,3
5,283,2
5,285,1
5,286,3
5,287,1
5,288,1
5,289,1
5,290,2
5,291,4
5,292,1
5,293,3
5,294,2
5,296,3
5,297,2
5,298,1
5,299,3
5,300,1
5,301,2
5,302,1
5,304,1
5,306,2
5,307,1
5,308,1
5,309,1
5,311,1
5,312,1
5,313,2
5,317,1
5,318,1
5,320,3
5,321,2
5,324,1
5,325,2
5,326,1
5,328,1
5,329,2
5,330,1
5,334,2
5,337,1
5,348,1
5,350,1
6,29,1
6,31,1
6,35,1
6,38,1
6,42,1
6,48,1
6,51,1
6,53,1
6,54,1
6,62,1
6,67,1
6,74,1
6,75,1
6,79,1
6,82,1
6,83,1
6,86,1
6,93,1
6,94,2
6,95,2
6,96,1
6,98,1
6,99,2
6,100,3
6,101,2
6,102,2
6,104,1
6,105,3
6,106,1
6,108,1
6,109,2
6,110,2
6,111,6
6,113,3
6,114,2
6,115,1
6,117,3
6,118,2
6,119,2
6,120,4
6,121,3
6,122,2
6,123,4
6,124,2
6,125,1
6,126,5
6,127,1
6,128,4
6,129,3
6,130,4
6,131,1
6,132,2
6,133,2
6,134,3
6,135,4
6,136,3
6,137,2
6,139,4
6,140,3
6,141,5
6,142,4
6,143,1
6,144,4
6,145,2
6,146,1
6,147,1
6,148,5
6,149,4
6,150,5
6,151,2
6,152,6
6,153,1
6,154,6
6,155,4
6,158,3
6,159,3
6,160,7
6,161,2
6,162,3
6,163,1
6,164,3
6,165,3
6,166,1
6,167,5
6,168,4
6,169,1
6,170,3
6,171,3
6,172,1
6,173,4
6,174,4
6,176,4
6,177,6
6,179,3
6,180,1
6,181,2
6,183,2
6,184,2
6,185,2
6,186,3
6,187,5
6,188,2
6,189,7
6,190,2
6,191,1
6,192,1
6,193,3
6,194,1
6,195,3
6,196,3
6,197,4
6,198,5
6,199,2
6,200,2
6,201,4
6,202,5
6,203,4
6,204,5
6,205,2
6,206,5
6,207,2
6,208,6
6,209,2
6,210,4
6,211,4
6,212,3
6,213,5
6,214,6
6,215,2
6,216,3
6,217,2
6,218,6
6,219,2
6,220,2
6,221,4
6,222,6
6,223,3
6,224,4
6,225,5
6,226,2
6,227,1
6,228,1
6,229,2
6,230,3
6,231,2
6,232,4
6,233,2
6,234,4
6,235,3
6,236,2
6,237,3
6,238,4
6,239,3
6,240,3
6,241,7
6,242,4
6,243,5
6,244,2
6,245,2
6,246,2
6,247,4
6,248,4
6,249,2
6,250,5
6,251,5
6,252,1
6,253,6
6,254,1
6,255,4
6,256,2
6,257,2
6,258,1
6,259,6
6,260,3
6,261,5
6,262,3
6,263,3
6,265,3
6,266,2
6,267,2
6,268,1
6,269,5
6,270,1
6,271,2
6,272,2
6,273,1
6,275,1
6,276,6
6,277,3
6,278,2
6,279,1
6,280,1
6,281,3
6,282,4
6,283,2
6,285,2
6,286,1
6,288,4
6,289,1
6,290,3
6,291,4
6,292,2
6,293,1
6,295,2
6,297,1
6,299,2
6,300,1
6,301,2
6,302,4
6,303,4
6,304,3
6,305,3
6,306,4
6,307,3
6,309,2
6,311,4
6,313,1
6,314,1
6,315,2
6,316,2
6,318,1
6,319,1
6,321,2
6,322,1
6,323,2
6,324,1
6,327,1
6,330,1
6,331,1
6,333,1
6,334,1
6,335,2
6,342,2
6,347,2
6,348,1
7,14,1
7,19,1
7,25,1
7,27,1
7,28,1
7,33,1
7,39,1
7,41,1
7,54,1
7,66,2
7,67,1
7,68,1
7,70,3
7,72,2
7,75,1
7,76,2
7,79,2
7,80,2
7,82,2
7,83,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,3
7,92,1
7,93,1
7,94,2
7,95,1
7,96,2
7,97,3
7,100,2
7,101,2
7,102,1
7,104,2
7,105,2
7,107,3
7,109,1
7,110,3
7,111,1
7,112,2
7,113,3
7,114,1
7,115,1
7,116,1
7,117,3
7,118,2
7,119,2
7,120,1
7,121,2
7,122,4
7,123,8
7,124,4
7,125,3
7,126,1
7,127,5
7,128,3
7,129,1
7,130,5
7,131,3
7,133,2
7,134,7
7,135,1
7,136,3
7,137,4
7,138,2
7,139,3
7,140,1
7,141,1
7,142,5
7,143,1
7,144,1
7,145,4
7,146,3
7,147,2
7,148,2
7,149,2
7,151,1
7,152,3
7,153,3
7,154,4
7,155,2
7,156,3
7,157,1
7,158,1
7,159,1
7,160,2
7,161,5
7,162,3
7,163,5
7,164,5
7,165,6
7,166,4
7,167,6
7,168,10
7,169,5
7,170,5
7,171,3
7,172,2
7,173,6
7,174,2
7,175,6
7,176,5
7,177,1
7,178,2
7,179,5
7,180,4
7,181,3
7,182,4
7,183,4
7,184,4
7,185,8
7,186,3
7,187,3
7,188,2
7,189,6
7,190,2
7,191,1
7,192,7
7,193,8
7,194,1
7,195,6
7,196,5
7,197,5
7,198,2
7,199,1
7,200,3
7,201,6
7,202,2
7,203,3
7,204,1
7,206,4
7,207,3
7,208,3
7,209,4
7,210,6
7,211,8
7,212,4
7,213,7
7,214,4
7,215,2
7,216,2
7,217,2
7,218,6
7,219,5
7,220,3
7,221,3
7,222,6
7,223,5
7,224,8
7,225,2
7,226,8
7,227,6
7,228,7
7,229,6
7,230,7
7,231,7
7,232,4
7,233,5
7,234,2
7,235,7
7,236,4
7,237,6
7,238,8
7,239,4
7,240,2
7,241,5
7,242,5
7,243,1
7,244,5
7,245,6
7,246,3
7,247,4
7,248,4
7,249,5
7,250,3
7,251,3
7,253,2
7,254,2
7,255,3
7,256,1
7,257,4
7,258,2
7,259,5
7,260,3
7,261,6
7,262,3
7,263,2
7,264,2
7,265,5
7,266,2
7,267,6
7,268,3
7,269,4
7,270,2
7,271,1
7,273,4
7,274,3
7,275,4
7,276,1
7,277,1
7,278,4
7,279,3
7,280,2
7,281,3
7,282,3
7,283,3
7,284,3
7,285,3
7,286,2
7,287,2
7,288,4
7,289,2
7,290,3
7,292,2
7,293,2
7,295,2
7,296,3
7,297,2
7,298,4
7,299,2
7,301,4
7,302,3
7,303,1
7,304,3
7,305,4
7,307,1
7,308,2
7,309,4
7,311,3
7,312,1
7,314,1
7,315,1
7,316,1
7,319,1
7,320,1
7,321,1
7,322,1
7,323,1
7,324,6
7,325,3
7,326,1
7,327,4
7,328,1
7,329,2
7,331,2
7,332,1
7,338,2
7,342,1
7,343,3
7,350,1
8,24,1
8,27,1
8,31,1
8,34,1
8,35,1
8,39,1
8,45,2
8,50,1
8,53,2
8,61,1
8,63,1
8,65,1
8,68,2
8,69,1
8,73,5
8,74,2
8,75,1
8,82,1
8,83,1
8,85,1
8,86,1
8,87,2
8,88,1
8,89,1
8,90,2
8,91,3
8,92,2
8,94,4
8,96,3
8,97,1
8,99,3
8,100,1
8,101,3
8,102,1
8,103,2
8,104,1
8,105,1
8,106,1
8,107,1
8,108,4
8,109,1
8,110,1
8,111,1
8,112,3
8,113,1
8,115,2
8,117,3
8,120,2
8,121,3
8,122,2
8,123,4
8,124,3
8,125,5
8,126,2
8,127,3
8,128,3
8,129,2
8,131,3
8,132,3
8,133,1
8,134,3
8,135,2
8,136,3
8,137,3
8,138,3
8,139,2
8,140,3
8,141,3
8,142,5
8,143,2
8,144,1
8,145,5
8,146,2
8,147,3
8,148,7
8,149,3
8,150,2
8,151,4
8,152,2
8,153,4
8,154,3
8,155,4
8,156,4
8,157,3
8,158,2
8,159,5
8,160,5
8,161,1
8,162,1
8,163,4
8,164,3
8,165,4
8,166,4
8,167,5
8,168,3
8,169,4
8,170,4
8,171,2
8,172,9
8,173,7
8,174,1
8,175,6
8,176,5
8,177,3
8,178,4
8,179,2
8,180,5
8,181,4
8,182,6
8,183,1
8,184,4
8,185,4
8,186,4
8,187,5
8,188,6
8,189,3
8,190,4
8,191,5
8,192,7
8,193,1
8,194,9
8,195,3
8,196,8
8,197,2
8,198,4
8,199,5
8,200,6
8,201,4
8,202,5
8,203,7
8,204,7
8,205,6
8,206,4
8,207,2
8,208,4
8,209,6
8,210,4
8,211,4
8,212,6
8,213,5
8,214,9
8,215,8
8,216,8
8,217,8
8,218,4
8,219,5
8,220,5
8,221,3
8,222,5
8,223,5
8,224,4
8,225,1
8,226,3
8,227,5
8,228,1
8,229,7
8,230,7
8,231,4
8,232,3
8,233,2
8,234,4
8,235,3
8,236,6
8,237,9
8,238,6
8,239,7
8,240,6
8,241,5
8,242,4
8,243,1
8,244,1
8,245,6
8,246,1
8,247,2
8,248,5
8,249,8
8,250,5
8,251,1
8,252,2
8,253,1
8,254,2
8,255,6
8,256,1
8,257,2
8,258,4
8,259,8
8,260,7
8,261,5
8,262,3
8,263,6
8,264,1
8,265,3
8,266,4
8,267,2
8,268,2
8,269,5
8,270,6
8,271,8
8,272,5
8,273,3
8,274,4
8,275,3
8,276,2
8,277,2
8,278,2
8,279,3
8,280,2
8,281,4
8,282,7
8,283,4
8,284,5
8,285,6
8,286,3
8,287,2
8,288,3
8,289,3
8,290,1
8,291,1
8,293,2
8,294,1
8,295,1
8,296,1
8,298,3
8,299,4
8,300,3
8,301,5
8,303,1
8,304,1
8,305,2
8,306,2
8,307,4
8,308,2
8,309,3
8,310,1
8,311,4
8,312,3
8,314,1
8,316,1
8,317,2
8,318,3
8,319,1
8,321,2
8,322,1
8,323,1
8,324,2
8,325,2
8,326,1
8,327,3
8,329,3
8,330,2
8,332,2
8,342,2
8,344,1
8,345,1
8,346,1
8,350,1
8,351,1
8,353,1
8,357,1
9,4,1
9,5,1
9,19,1
9,25,1
9,26,1
9,28,1
9,29,1
9,32,1
9,34,1
9,37,1
9,40,1
9,41,1
9,42,1
9,43,1
9,45,1
9,47,2
9,48,1
9,50,1
9,51,1
9,55,1
9,56,1
9,57,1
9,60,1
9,65,1
9,66,1
9,67,2
9,71,1
9,73,3
9,74,2
9,76,2
9,78,1
9,79,3
9,80,1
9,81,1
9,82,2
9,84,1
9,85,2
9,86,1
9,87,1
9,88,1
9,90,2
9,91,4
9,92,1
9,93,3
9,94,1
9,95,3
9,96,3
9,99,2
9,101,3
9,102,2
9,103,5
9,104,1
9,105,2
9,106,1
9,107,1
9,108,1
9,109,2
9,110,3
9,111,2
9,112,1
9,113,2
9,114,4
9,115,1
9,116,2
9,117,2
9,118,2
9,119,2
9,120,2
9,121,1
9,122,4
9,123,3
9,124,3
9,125,2
9,126,1
9,127,5
9,128,2
9,129,4
9,130,1
9,131,5
9,132,5
9,133,2
9,134,4
9,135,1
9,136,3
9,137,5
9,138,2
9,139,2
9,140,1
9,141,4
9,143,2
9,144,3
9,145,4
9,146,4
9,148,4
9,149,4
9,150,5
9,151,4
9,152,6
9,153,5
9,154,6
9,155,2
9,156,10
9,157,5
9,158,6
9,159,5
9,160,7
9,161,3
9,162,6
9,163,3
9,164,1
9,165,3
9,166,2
9,167,5
9,168,5
9,169,5
9,170,4
9,171,4
9,172,9
9,173,5
9,174,7
9,175,4
9,176,9
9,177,11
9,178,10
9,179,1
9,180,6
9,181,8
9,182,6
9,183,5
9,184,5
9,185,3
9,186,4
9,187,4
9,188,2
9,189,1
9,190,6
9,191,1
9,192,7
9,193,4
9,194,1
9,195,9
9,196,11
9,197,3
9,198,3
9,199,6
9,200,4
9,201,2
9,202,7
9,203,2
9,204,5
9,205,7
9,206,6
9,207,7
9,208,3
9,209,3
9,210,3
9,211,7
9,212,6
9,213,7
9,214,8
9,215,2
9,216,12
9,217,5
9,218,6
9,219,4
9,220,3
9,221,2
9,222,6
9,223,9
9,224,3
9,225,4
9,226,4
9,227,8
9,228,5
9,229,5
9,230,3
9,231,3
9,232,4
9,233,5
9,234,8
9,235,6
9,236,2
9,237,6
9,238,10
9,239,6
9,240,8
9,241,8
9,242,6
9,243,8
9,244,4
9,245,8
9,246,6
9,247,10
9,248,2
9,249,1
9,250,2
9,251,4
9,252,6
9,253,7
9,254,4
9,255,5
9,256,4
9,257,7
9,258,6
9,259,5
9,260,5
9,261,5
9,262,2
9,263,5
9,264,4
9,265,8
9,266,5
9,267,5
9,268,5
9,269,1
9,270,4
9,271,2
9,272,3
9,274,5
9,275,6
9,276,1
9,277,3
9,278,2
9,279,5
9,280,3
9,281,5
9,282,3
9,283,5
9,284,6
9,285,6
9,286,4
9,287,2
9,288,3
9,289,5
9,290,4
9,291,3
9,292,5
9,293,1
9,295,2
9,296,5
9,297,1
9,298,3
9,299,2
9,300,2
9,301,1
9,302,1
9,303,3
9,304,5
9,305,1
9,306,4
9,307,2
9,308,4
9,309,4
9,310,1
9,311,4
9,312,2
9,313,1
9,314,1
9,315,3
9,317,2
9,319,1
9,321,4
9,322,3
9,323,3
9,324,1
9,325,2
9,326,2
9,327,4
9,329,1
9,331,3
9,336,1
9,337,1
9,338,1
9,341,2
9,342,1
9,344,1
9,345,1
9,346,1
9,347,2
9,358,1
10,18,1
10,20,1
10,29,1
10,43,1
10,44,1
10,47,2
10,50,1
10,52,1
10,54,1
10,55,1
10,56,2
10,58,2
10,59,1
10,62,1
10,63,2
10,64,1
10,65,1
10,68,1
10,69,1
10,71,1
10,72,1
10,73,1
10,74,3
10,76,1
10,77,1
10,79,1
10,80,1
10,81,1
10,83,1
10,84,2
10,85,3
10,86,3
10,87,2
10,88,1
10,89,1
10,90,1
10,91,2
10,92,1
10,93,3
10,94,3
10,95,2
10,96,3
10,97,1
10,98,4
10,99,1
10,100,3
10,101,1
10,103,1
10,104,4
10,105,2
10,106,2
10,107,1
10,108,3
10,109,2
10,110,2
10,111,1
10,112,1
10,113,3
10,114,4
10,115,6
10,116,3
10,117,2
10,118,3
10,119,5
10,120,2
10,121,2
10,122,5
10,123,4
10,124,2
10,125,4
10,126,3
10,127,2
10,128,3
10,129,2
10,130,2
10,131,2
10,132,8
10,133,1
10,134,4
10,135,1
10,136,2
10,137,5
10,138,1
10,139,1
10,140,5
10,141,4
10,142,5
10,144,3
10,145,4
10,146,1
10,147,4
10,148,4
10,149,5
10,150,5
10,151,6
10,152,2
10,153,2
10,154,2
10,155,5
10,156,1
10,157,8
10,158,6
10,159,1
10,160,1
10,161,2
10,162,2
10,163,3
10,164,6
10,165,4
10,166,7
10,167,3
10,168,5
10,169,7
10,170,3
10,171,3
10,172,6
10,173,6
10,174,6
10,175,7
10,176,2
10,177,3
10,178,2
10,179,8
10,180,3
10,181,3
10,182,3
10,183,4
10,184,4
10,185,8
10,186,3
10,187,4
10,188,4
10,189,6
10,190,5
10,191,7
10,192,8
10,193,7
10,194,5
10,195,4
10,196,7
10,197,3
10,198,4
10,199,9
10,200,4
10,201,10
10,202,5
10,203,6
10,204,4
10,205,7
10,206,7
10,207,10
10,208,7
10,209,6
10,210,3
10,211,4
10,212,5
10,213,6
10,214,2
10,215,6
10,216,8
10,217,7
10,218,6
10,219,1
10,220,9
10,221,5
10,222,2
10,223,10
10,224,9
10,225,6
10,226,9
10,227,7
10,228,2
10,229,6
10,230,6
10,231,7
10,232,9
10,233,4
10,234,10
10,235,10
10,236,6
10,237,2
10,238,12
10,239,4
10,240,7
10,241,5
10,242,4
10,243,6
10,244,5
10,245,10
10,246,3
10,247,9
10,248,5
10,249,7
10,250,8
10,251,3
10,252,4
10,253,8
10,254,3
10,255,9
10,256,4
10,257,5
10,258,10
10,259,3
10,260,2
10,261,5
10,262,2
10,263,6
10,264,3
10,265,1
10,266,3
10,267,7
10,268,5
10,269,3
10,270,2
10,271,5
10,272,3
10,273,4
10,274,1
10,275,3
10,276,7
10,277,5
10,278,2
10,279,5
10,280,6
10,281,1
10,282,5
10,283,2
10,284,4
10,285,3
10,286,4
10,288,3
10,289,1
10,290,1
10,291,3
10,292,2
10,293,2
10,294,2
10,295,1
10,296,4
10,297,5
10,298,3
10,299,3
10,300,3
10,301,2
10,302,2
10,304,3
10,305,1
10,306,2
10,307,3
10,308,1
10,309,3
10,310,2
10,312,1
10,314,2
10,315,2
10,318,3
