x,y,count
27,271,4
27,272,5
27,273,7
27,274,2
27,275,5
27,276,4
27,277,6
27,278,1
27,279,4
27,280,2
27,281,2
27,282,6
27,283,7
27,284,2
27,285,4
27,286,4
27,288,7
27,289,6
27,290,3
27,291,3
27,292,6
27,293,4
27,294,1
27,295,7
27,296,4
27,297,1
27,298,2
27,299,3
27,300,4
27,301,5
27,302,2
27,303,3
27,304,3
27,305,1
27,306,3
27,307,2
27,308,2
27,309,1
27,310,4
27,311,5
27,312,1
27,313,2
27,314,1
27,315,4
27,316,2
27,317,3
27,320,2
27,321,1
27,322,1
27,323,1
27,324,3
27,325,2
27,326,4
27,328,2
27,329,1
27,330,5
27,331,1
27,332,3
27,335,1
27,336,1
27,338,1
27,339,1
27,340,1
28,28,1
28,31,1
28,34,1
28,37,1
28,39,1
28,46,2
28,49,2
28,51,2
28,52,2
28,54,1
28,56,1
28,57,1
28,58,1
28,60,3
28,61,3
28,62,2
28,66,1
28,68,1
28,69,2
28,70,2
28,71,3
28,72,1
28,73,1
28,74,3
28,75,4
28,76,2
28,77,4
28,80,2
28,81,1
28,82,1
28,83,1
28,85,3
28,86,1
28,89,3
28,90,3
28,91,1
28,92,2
28,93,5
28,94,2
28,95,4
28,96,4
28,97,1
28,98,4
28,99,4
28,100,2
28,101,4
28,102,7
28,103,4
28,104,1
28,105,6
28,106,6
28,107,7
28,108,2
28,109,6
28,110,12
28,112,7
28,113,2
28,114,4
28,115,4
28,116,3
28,117,3
28,118,7
28,119,11
28,120,4
28,121,5
28,122,6
28,123,5
28,124,7
28,125,9
28,126,6
28,127,5
28,128,9
28,129,5
28,130,6
28,131,2
28,132,4
28,133,6
28,134,3
28,135,5
28,136,5
28,137,7
28,138,9
28,139,6
28,140,7
28,141,7
28,142,12
28,143,8
28,144,12
28,145,3
28,146,3
28,147,7
28,148,6
28,149,9
28,150,5
28,151,7
28,152,8
28,153,8
28,154,6
28,155,6
28,156,7
28,157,9
28,158,7
28,159,10
28,160,10
28,161,4
28,162,6
28,163,7
28,164,6
28,165,8
28,166,11
28,167,14
28,168,6
28,169,5
28,170,9
28,171,13
28,172,13
28,173,18
28,174,12
28,175,11
28,176,8
28,177,10
28,178,10
28,179,11
28,180,10
28,181,9
28,182,11
28,183,9
28,184,9
28,185,2
28,186,2
28,187,12
28,188,2
28,189,6
28,190,13
28,191,9
28,192,12
28,193,15
28,194,16
28,195,5
28,196,13
28,197,11
28,198,6
28,199,15
28,200,14
28,201,10
28,202,9
28,203,8
28,204,7
28,205,14
28,206,6
28,207,5
28,208,9
28,209,10
28,210,9
28,211,12
28,212,9
28,213,4
28,214,17
28,215,9
28,216,11
28,217,9
28,218,5
28,219,10
28,220,9
28,221,9
28,222,10
28,223,4
28,224,12
28,225,9
28,226,9
28,227,10
28,228,11
28,229,9
28,230,8
28,231,6
28,232,4
28,233,10
28,234,9
28,235,13
28,236,7
28,237,10
28,238,13
28,239,8
28,240,12
28,241,8
28,242,9
28,243,12
28,244,11
28,245,9
28,246,7
28,247,9
28,248,7
28,249,11
28,250,12
28,251,7
28,252,7
28,253,9
28,254,11
28,255,5
28,256,7
28,257,2
28,258,11
28,259,4
28,260,7
28,261,10
28,262,4
28,263,11
28,264,8
28,265,7
28,266,7
28,267,7
28,268,7
28,269,5
28,270,9
28,271,11
28,272,8
28,273,6
28,274,4
28,275,5
28,276,3
28,277,5
28,278,1
28,279,7
28,280,7
28,281,7
28,282,4
28,283,10
28,284,5
28,285,3
28,286,7
28,287,4
28,288,6
28,289,2
28,290,7
28,291,7
28,292,3
28,293,5
28,294,6
28,295,5
28,296,3
28,297,2
28,298,2
28,299,3
28,300,5
28,301,3
28,303,6
28,304,3
28,305,3
28,306,3
28,307,4
28,308,1
28,309,2
28,310,3
28,311,4
28,312,4
28,313,5
28,314,4
28,315,4
28,316,3
28,317,2
28,318,4
28,319,1
28,320,3
28,321,3
28,322,3
28,323,1
28,324,3
28,325,3
28,326,1
28,327,4
28,328,2
28,329,5
28,330,2
28,331,1
28,332,1
28,333,1
28,335,2
28,336,1
28,337,2
28,338,1
28,339,3
28,340,2
29,28,1
29,34,1
29,36,1
29,37,1
29,38,1
29,39,2
29,41,1
29,43,3
29,47,3
29,48,1
29,50,2
29,51,1
29,52,1
29,55,1
29,57,2
29,58,1
29,59,1
29,60,2
29,62,1
29,64,6
29,66,1
29,67,6
29,68,2
29,69,3
29,70,1
29,71,2
29,73,1
29,74,4
29,75,3
29,76,3
29,77,2
29,78,4
29,80,3
29,81,1
29,82,2
29,83,2
29,84,2
29,85,3
29,86,1
29,88,4
29,89,3
29,90,3
29,91,3
29,92,2
29,93,6
29,94,5
29,95,2
29,96,1
29,97,1
29,98,5
29,99,5
29,100,1
29,101,4
29,102,2
29,103,3
29,105,3
29,106,3
29,107,6
29,108,6
29,109,2
29,110,1
29,111,5
29,112,4
29,113,9
29,114,5
29,115,9
29,116,5
29,117,7
29,118,5
29,119,3
29,120,5
29,121,4
29,122,6
29,123,7
29,124,8
29,125,8
29,126,6
29,127,13
29,128,9
29,129,7
29,130,4
29,131,10
29,132,7
29,133,11
29,134,17
29,135,6
29,136,7
29,137,4
29,138,7
29,139,4
29,140,6
29,141,6
29,142,6
29,143,13
29,144,8
29,145,12
29,146,8
29,147,6
29,148,7
29,149,5
29,150,11
29,151,10
29,152,10
29,153,7
29,154,9
29,155,7
29,156,8
29,157,8
29,158,9
29,159,8
29,160,6
29,161,5
29,162,14
29,163,8
29,164,8
29,165,12
29,166,6
29,167,12
29,168,11
29,169,16
29,170,15
29,171,9
29,172,11
29,173,13
29,174,8
29,175,7
29,176,11
29,177,16
29,178,15
29,179,15
29,180,10
29,181,9
29,182,5
29,183,9
29,184,7
29,185,13
29,186,14
29,187,8
29,188,7
29,189,11
29,190,9
29,191,8
29,192,8
29,193,9
29,194,10
29,195,14
29,196,10
29,197,14
29,198,14
29,199,7
29,200,12
29,201,11
29,202,10
29,203,11
29,204,12
29,205,4
29,206,17
29,207,9
29,208,10
29,209,11
29,210,12
29,211,9
29,212,8
29,213,11
29,214,11
29,215,9
29,216,8
29,217,8
29,218,9
29,219,13
29,220,12
29,221,13
29,222,8
29,223,6
29,224,6
29,225,10
29,226,11
29,227,12
29,228,6
29,229,10
29,230,9
29,231,13
29,232,7
29,233,7
29,234,8
29,235,9
29,236,13
29,237,9
29,238,9
29,239,16
29,240,10
29,241,8
29,242,18
29,243,7
29,244,12
29,245,5
29,246,13
29,247,7
29,248,8
29,249,9
29,250,4
29,251,6
29,252,6
29,253,10
29,254,9
29,255,11
29,256,6
29,257,17
29,258,4
29,259,9
29,260,11
29,261,7
29,262,3
29,263,8
29,264,9
29,265,9
29,266,10
29,267,8
29,268,3
29,269,6
29,270,7
29,271,9
29,272,7
29,273,6
29,274,4
29,275,13
29,276,6
29,277,7
29,278,6
29,279,6
29,280,6
29,281,7
29,282,13
29,283,5
29,284,7
29,285,4
29,286,9
29,287,7
29,288,4
29,289,8
29,290,8
29,291,6
29,292,1
29,293,8
29,294,2
29,295,7
29,296,6
29,297,4
29,298,6
29,299,5
29,300,8
29,301,3
29,302,4
29,303,7
29,304,2
29,305,4
29,306,5
29,307,6
29,308,2
29,309,1
29,310,4
29,311,3
29,312,3
29,313,3
29,314,4
29,315,2
29,316,2
29,317,1
29,318,8
29,319,3
29,320,1
29,321,1
29,322,3
29,323,3
29,324,1
29,325,3
29,326,2
29,327,4
29,328,3
29,329,1
29,330,1
29,331,2
29,332,2
29,333,3
29,334,1
29,335,3
29,338,1
29,339,1
29,340,1
30,33,1
30,35,2
30,36,2
30,37,2
30,40,1
30,41,1
30,43,1
30,44,3
30,45,2
30,46,1
30,49,1
30,50,1
30,51,1
30,52,1
30,54,1
30,55,2
30,56,2
30,57,1
30,58,2
30,59,2
30,61,4
30,62,1
30,63,1
30,64,2
30,65,1
30,66,4
30,67,2
30,68,4
30,69,2
30,70,5
30,71,1
30,72,2
30,73,3
30,74,2
30,75,5
30,76,6
30,77,1
30,78,2
30,79,5
30,80,4
30,82,1
30,83,3
30,84,3
30,85,2
30,86,1
30,88,2
30,89,5
30,90,5
30,91,1
30,92,8
30,93,3
30,94,4
30,95,4
30,96,3
30,97,4
30,98,3
30,99,2
30,101,4
30,102,10
30,103,2
30,104,6
30,105,3
30,106,4
30,107,5
30,108,4
30,109,4
30,110,2
30,111,5
30,112,7
30,113,9
30,114,7
30,115,2
30,116,5
30,117,8
30,118,8
30,119,9
30,120,7
30,121,7
30,122,5
30,123,7
30,124,10
30,125,10
30,126,7
30,127,6
30,128,12
30,129,9
30,130,8
30,131,5
30,132,8
30,133,4
30,134,9
30,135,4
30,136,8
30,137,8
30,138,3
30,139,7
30,140,7
30,141,7
30,142,12
30,143,3
30,144,5
30,145,11
30,146,5
30,147,10
30,148,7
30,149,5
30,150,4
30,151,12
30,152,8
30,153,7
30,154,4
30,155,5
30,156,10
30,157,9
30,158,12
30,159,12
30,160,8
30,161,8
30,162,9
30,163,11
30,164,12
30,165,13
30,166,9
30,167,8
30,168,13
30,169,9
30,170,9
30,171,9
30,172,7
30,173,11
30,174,14
30,175,7
30,176,8
30,177,11
30,178,8
30,179,15
30,180,9
30,181,16
30,182,5
30,183,10
30,184,5
30,185,8
30,186,14
30,187,12
30,188,8
30,189,11
30,190,14
30,191,12
30,192,17
30,193,13
30,194,17
30,195,8
30,196,14
30,197,14
30,198,14
30,199,10
30,200,12
30,201,6
30,202,13
30,203,11
30,204,12
30,205,9
30,206,11
30,207,12
30,208,14
30,209,9
30,210,15
30,211,10
30,212,9
30,213,19
30,214,11
30,215,14
30,216,7
30,217,15
30,218,15
30,219,13
30,220,16
30,221,19
30,222,10
30,223,9
30,224,10
30,225,20
30,226,15
30,227,17
30,228,17
30,229,10
30,230,15
30,231,11
30,232,10
30,233,10
30,234,9
30,235,16
30,236,11
30,237,19
30,238,15
30,239,16
30,240,14
30,241,13
30,242,14
30,243,12
30,244,12
30,245,13
30,246,15
30,247,15
30,248,10
30,249,7
30,250,10
30,251,15
30,252,13
30,253,10
30,254,13
30,255,14
30,256,11
30,257,11
30,258,11
30,259,8
30,260,9
30,261,6
30,262,15
30,263,5
30,264,13
30,265,10
30,266,8
30,267,9
30,268,6
30,269,7
30,270,8
30,271,11
30,272,10
30,273,7
30,274,9
30,275,8
30,276,6
30,277,8
30,278,11
30,279,4
30,280,9
30,281,12
30,282,7
30,283,9
30,284,9
30,285,12
30,286,6
30,287,10
30,288,8
30,289,8
30,290,10
30,291,4
30,292,2
30,293,6
30,294,9
30,295,5
30,296,7
30,297,8
30,298,1
30,299,6
30,300,8
30,301,6
30,302,6
30,303,4
30,304,5
30,305,7
30,306,3
30,307,4
30,308,1
30,309,6
30,310,5
30,311,5
30,312,3
30,313,2
30,314,2
30,315,4
30,316,5
30,317,2
30,318,2
30,319,1
30,320,2
30,321,6
30,322,6
30,323,2
30,324,7
30,325,4
30,326,1
30,327,2
30,330,4
30,331,3
30,332,2
30,333,5
30,334,4
30,336,2
30,337,1
30,338,2
30,339,1
30,340,1
31,27,1
31,29,1
31,33,1
31,34,3
31,35,2
31,37,2
31,39,1
31,40,1
31,42,2
31,44,2
31,45,1
31,49,1
31,51,2
31,52,2
31,53,2
31,54,1
31,55,3
31,56,5
31,57,2
31,58,1
31,59,1
31,60,2
31,61,3
31,62,1
31,63,1
31,64,1
31,65,2
31,66,3
31,67,1
31,68,1
31,69,4
31,70,6
31,72,2
31,73,3
31,74,3
31,75,6
31,76,3
31,77,3
31,78,4
31,79,2
31,80,3
31,81,4
31,82,5
31,83,2
31,84,3
31,85,4
31,86,4
31,87,4
31,88,6
31,89,2
31,90,3
31,91,7
31,92,7
31,93,8
31,94,6
31,95,7
31,96,4
31,97,7
31,98,4
31,99,2
31,100,5
31,101,3
31,102,5
31,103,2
31,104,2
31,105,7
31,106,2
31,107,6
31,108,10
31,109,4
31,110,5
31,111,2
31,112,6
31,113,5
31,114,7
31,115,8
31,116,3
31,117,10
31,118,14
31,119,5
31,120,5
31,121,3
31,122,2
31,123,8
31,124,7
31,125,3
31,126,5
31,127,5
31,128,7
31,129,7
31,130,11
31,131,5
31,132,7
31,133,8
31,134,10
31,135,13
31,136,9
31,137,10
31,138,6
31,139,9
31,140,13
31,141,11
31,142,6
31,143,10
31,144,7
31,145,14
31,146,7
31,147,10
31,148,5
31,149,18
31,150,7
31,151,8
31,152,10
31,153,11
31,154,10
31,155,9
31,156,12
31,157,9
31,158,8
31,159,7
31,160,12
31,161,12
31,162,8
31,163,8
31,164,12
31,165,18
31,166,10
31,167,13
31,168,13
31,169,8
31,170,15
31,171,20
31,172,14
31,173,13
31,174,18
31,175,16
31,176,17
31,177,10
31,178,14
31,179,13
31,180,7
31,181,15
31,182,11
31,183,20
31,184,11
31,185,14
31,186,12
31,187,5
31,188,13
31,189,9
31,190,10
31,191,14
31,192,21
31,193,16
31,194,16
31,195,15
31,196,18
31,197,18
31,198,9
31,199,14
31,200,14
31,201,14
31,202,18
31,203,12
31,204,11
31,205,17
31,206,12
31,207,7
31,208,16
31,209,11
31,210,9
31,211,11
31,212,12
31,213,13
31,214,13
31,215,15
31,216,12
31,217,13
31,218,10
31,219,15
31,220,8
31,221,14
31,222,13
31,223,13
31,224,12
31,225,11
31,226,11
31,227,15
31,228,13
31,229,13
31,230,15
31,231,11
31,232,13
31,233,13
31,234,8
31,235,18
31,236,16
31,237,9
31,238,11
31,239,13
31,240,14
31,241,11
31,242,14
31,243,10
31,244,9
31,245,18
31,246,8
31,247,8
31,248,18
31,249,8
31,250,8
31,251,9
31,252,5
31,253,8
31,254,8
31,255,6
31,256,9
31,257,13
31,258,16
31,259,11
31,260,16
31,261,8
31,262,12
31,263,12
31,264,14
31,265,11
31,266,10
31,267,17
31,268,12
31,269,11
31,270,10
31,271,11
31,272,7
31,273,7
31,274,9
31,275,6
31,276,10
31,277,6
31,278,13
31,279,10
31,280,6
31,281,7
31,282,7
31,283,13
31,284,4
31,285,8
31,286,4
31,287,3
31,288,6
31,289,11
31,290,4
31,291,5
31,292,4
31,293,3
31,294,10
31,295,9
31,296,15
31,297,9
31,298,6
31,299,3
31,300,5
31,301,4
31,302,6
31,303,9
31,304,7
31,305,4
31,306,8
31,307,3
31,308,8
31,310,14
31,311,6
31,312,8
31,313,9
31,314,3
31,315,4
31,316,3
31,317,4
31,318,6
31,319,5
31,320,5
31,321,3
31,322,3
31,323,7
31,324,1
31,326,2
31,327,3
31,328,6
31,329,3
31,330,4
31,331,4
31,332,6
31,333,2
31,335,2
31,336,4
31,337,3
32,28,1
32,30,3
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,2
32,39,2
32,40,2
32,41,4
32,42,1
32,43,1
32,45,2
32,46,2
32,49,1
32,50,1
32,51,2
32,55,3
32,56,3
32,57,2
32,58,1
32,59,5
32,60,1
32,62,1
32,63,2
32,64,2
32,65,1
32,66,2
32,67,3
32,68,2
32,69,5
32,72,3
32,73,6
32,74,3
32,75,4
32,76,2
32,77,3
32,78,4
32,79,1
32,80,6
32,81,2
32,82,4
32,83,3
32,84,4
32,85,2
32,86,4
32,87,5
32,88,7
32,89,3
32,90,7
32,91,6
32,92,6
32,93,2
32,94,3
32,95,4
32,96,9
32,97,4
32,98,3
32,99,4
32,100,9
32,101,4
32,102,5
32,103,2
32,104,2
32,105,6
32,106,9
32,107,7
32,108,13
32,109,7
32,110,7
32,111,5
32,112,8
32,113,8
32,114,8
32,115,3
32,116,7
32,117,4
32,118,8
32,119,7
32,120,8
32,121,8
32,122,12
32,123,10
32,124,5
32,125,13
32,126,7
32,127,7
32,128,8
32,129,11
32,130,14
32,131,10
32,132,11
32,133,8
32,134,11
32,135,15
32,136,7
32,137,13
32,138,7
32,139,14
32,140,17
32,141,6
32,142,12
32,143,14
32,144,15
32,145,13
32,146,8
32,147,9
32,148,11
32,149,13
32,150,12
32,151,11
32,152,13
32,153,9
32,154,15
32,155,11
32,156,8
32,157,12
32,158,13
32,159,9
32,160,12
32,161,6
32,162,16
32,163,11
32,164,16
32,165,14
32,166,6
32,167,17
32,168,8
32,169,9
32,170,19
32,171,14
32,172,16
32,173,17
32,174,19
32,175,10
32,176,17
32,177,14
32,178,11
32,179,14
32,180,15
32,181,13
32,182,17
32,183,14
32,184,13
32,185,8
32,186,16
32,187,16
32,188,18
32,189,14
32,190,12
32,191,16
32,192,17
32,193,15
32,194,10
32,195,17
32,196,7
32,197,12
32,198,14
32,199,16
32,200,16
32,201,16
32,202,15
32,203,16
32,204,10
32,205,14
32,206,17
32,207,19
32,208,19
32,209,13
32,210,16
32,211,16
32,212,12
32,213,19
32,214,10
32,215,12
32,216,16
32,217,23
32,218,12
32,219,16
32,220,13
32,221,20
32,222,19
32,223,17
32,224,11
32,225,11
32,226,17
32,227,15
32,228,12
32,229,16
32,230,11
32,231,19
32,232,20
32,233,15
32,234,11
32,235,12
32,236,17
32,237,16
32,238,16
32,239,9
32,240,18
32,241,10
32,242,9
32,243,14
32,244,22
32,245,14
32,246,9
32,247,20
32,248,12
32,249,12
32,250,12
32,251,11
32,252,8
32,253,6
32,254,19
32,255,12
32,256,13
32,257,11
32,258,16
32,259,13
32,260,13
32,261,11
32,262,13
32,263,14
32,264,16
32,265,10
32,266,22
32,267,8
32,268,13
32,269,13
32,270,8
32,271,7
32,272,17
32,273,15
32,274,9
32,275,8
32,276,13
32,277,11
32,278,10
32,279,12
32,280,8
32,281,11
32,282,10
32,283,8
32,284,5
32,285,13
32,286,8
32,287,10
32,288,10
32,289,19
32,290,4
32,291,6
32,292,7
32,293,5
32,294,9
32,295,11
32,296,8
32,297,8
32,298,6
32,299,4
32,300,7
32,301,10
32,302,5
32,303,6
32,304,9
32,305,6
32,306,8
32,307,3
32,308,5
32,309,9
32,310,4
32,311,4
32,312,3
32,313,5
32,314,7
32,315,5
32,316,2
32,317,7
32,318,5
32,319,5
32,320,3
32,321,1
32,322,4
32,323,1
32,324,5
32,325,2
32,326,1
32,327,6
32,328,8
32,329,2
32,330,4
32,331,4
32,332,4
32,333,4
32,334,3
32,335,2
32,336,1
32,337,1
33,27,1
33,30,2
33,31,1
33,33,1
33,38,2
33,41,1
33,43,1
33,44,2
33,46,4
33,47,1
33,48,1
33,49,1
33,50,1
33,53,3
33,54,5
33,55,2
33,56,6
33,57,3
33,58,2
33,59,5
33,60,1
33,61,1
33,62,3
33,63,3
33,64,2
33,65,1
33,67,4
33,68,1
33,69,2
33,70,5
33,71,2
33,72,2
33,73,6
33,74,3
33,75,2
33,76,8
33,77,4
33,78,4
33,79,1
33,80,7
33,81,3
33,82,8
33,83,5
33,84,3
33,85,6
33,86,5
33,87,5
33,88,8
33,89,9
33,90,6
33,91,4
33,92,5
33,93,2
33,94,4
33,95,4
33,96,12
33,97,4
33,98,8
33,99,9
33,100,6
33,101,5
33,102,8
33,103,8
33,104,5
33,105,3
33,106,6
33,107,6
33,108,7
33,109,11
33,110,7
33,111,4
33,112,5
33,113,8
33,114,13
33,115,12
33,116,7
33,117,4
33,118,10
33,119,9
33,120,8
33,121,11
33,122,9
33,123,6
33,124,17
33,125,11
33,126,7
33,127,12
33,128,11
33,129,7
33,130,17
33,131,9
33,132,17
33,133,7
33,134,8
33,135,11
33,136,14
33,137,16
33,138,12
33,139,17
33,140,13
33,141,9
33,142,7
33,143,12
33,144,9
33,145,14
33,146,13
33,147,12
33,148,13
33,149,14
33,150,20
33,151,7
33,152,8
33,153,18
33,154,14
33,155,13
33,156,13
33,157,12
33,158,13
33,159,18
33,160,18
33,161,11
33,162,11
33,163,20
33,164,12
33,165,10
33,166,14
33,167,8
33,168,16
33,169,10
33,170,17
33,171,20
33,172,13
33,173,16
33,174,22
33,175,16
33,176,18
33,177,11
33,178,12
33,179,22
33,180,15
33,181,22
33,182,19
33,183,15
33,184,18
33,185,16
33,186,14
33,187,12
33,188,11
33,189,15
33,190,11
33,191,10
33,192,16
33,193,15
33,194,22
33,195,18
33,196,11
33,197,16
33,198,20
33,199,15
33,200,18
33,201,18
33,202,22
33,203,13
33,204,17
33,205,17
33,206,17
33,207,13
33,208,21
33,209,14
33,210,9
33,211,19
33,212,15
33,213,13
33,214,18
33,215,14
33,216,15
33,217,14
33,218,8
33,219,15
33,220,23
33,221,21
33,222,15
33,223,12
33,224,19
33,225,16
33,226,13
33,227,23
33,228,17
33,229,14
33,230,7
33,231,19
33,232,20
33,233,21
33,234,13
33,235,20
33,236,15
33,237,13
33,238,18
33,239,12
33,240,20
33,241,17
33,242,11
33,243,10
33,244,11
33,245,15
33,246,19
33,247,16
33,248,12
33,249,14
33,250,13
33,251,19
33,252,13
33,253,10
33,254,18
33,255,21
33,256,11
33,257,12
33,258,9
33,259,10
33,260,9
33,261,16
33,262,12
33,263,9
33,264,15
33,265,18
33,266,14
33,267,11
33,268,16
33,269,12
33,270,7
33,271,11
33,272,6
33,273,10
33,274,10
33,275,12
33,276,7
33,277,8
33,278,19
33,279,13
33,280,8
33,281,8
33,282,8
33,283,10
33,284,9
33,285,8
33,286,10
33,287,8
33,288,5
33,289,10
33,290,15
33,291,12
33,292,9
33,293,14
33,294,10
33,295,7
33,296,9
33,297,7
33,298,12
33,299,10
33,300,8
33,301,9
33,302,7
33,303,12
33,304,6
33,305,7
33,306,5
33,307,2
33,308,7
33,309,8
33,310,4
33,311,4
33,312,8
33,313,8
33,314,2
33,315,6
33,316,6
33,317,5
33,318,4
33,319,2
33,320,7
33,321,6
33,322,1
33,323,5
33,324,4
33,325,4
33,326,5
33,327,5
33,328,3
33,329,2
33,330,5
33,331,3
33,332,7
33,333,1
33,334,2
33,335,3
33,336,5
33,337,1
33,338,3
33,339,1
33,340,7
34,29,1
34,31,1
34,33,1
34,34,1
34,35,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,3
34,42,1
34,43,2
34,44,1
34,45,3
34,46,3
34,47,1
34,48,1
34,49,1
34,50,1
34,52,2
34,54,2
34,55,1
34,56,1
34,57,1
34,58,3
34,59,1
34,60,3
34,61,1
34,62,2
34,63,1
34,64,5
34,65,3
34,66,5
34,67,5
34,68,4
34,69,4
34,70,2
34,71,1
34,72,3
34,73,7
34,74,4
34,75,5
34,76,1
34,77,4
34,78,5
34,79,4
34,80,5
34,81,6
34,82,7
34,83,4
34,84,7
34,85,4
34,86,3
34,87,11
34,88,10
34,89,10
34,90,7
34,91,8
34,92,5
34,93,9
34,94,6
34,95,5
34,96,4
34,97,6
34,98,5
34,99,3
34,100,4
34,101,11
34,102,13
34,103,7
34,104,7
34,105,4
34,106,6
34,107,11
34,108,6
34,109,13
34,110,14
34,111,4
34,112,6
34,113,3
34,114,10
34,115,8
34,116,13
34,117,8
34,118,5
34,119,11
34,120,9
34,121,10
34,122,10
34,123,15
34,124,13
34,125,10
34,126,20
34,127,6
34,128,15
34,129,10
34,130,12
34,131,12
34,132,6
34,133,14
34,134,9
34,135,13
34,136,10
34,137,10
34,138,9
34,139,11
34,140,17
34,141,9
34,142,8
34,143,10
34,144,9
34,145,10
34,146,15
34,147,12
34,148,13
34,149,18
34,150,19
34,151,10
34,152,24
34,153,8
34,154,18
34,155,18
34,156,15
34,157,13
34,158,18
34,159,12
34,160,12
34,161,7
34,162,12
34,163,15
34,164,13
34,165,17
34,166,25
34,167,15
34,168,6
34,169,18
34,170,12
34,171,18
34,172,20
34,173,23
34,174,12
34,175,17
34,176,15
34,177,15
34,178,12
34,179,17
34,180,21
34,181,19
34,182,19
34,183,14
34,184,15
34,185,19
34,186,18
34,187,17
34,188,17
34,189,20
34,190,9
34,191,18
34,192,19
34,193,23
34,194,14
34,195,21
34,196,18
34,197,21
34,198,27
34,199,19
34,200,11
34,201,21
34,202,18
34,203,22
34,204,23
34,205,22
34,206,23
34,207,18
34,208,19
34,209,19
34,210,18
34,211,21
34,212,25
34,213,16
34,214,25
34,215,19
34,216,15
34,217,18
34,218,19
34,219,18
34,220,13
34,221,23
34,222,20
34,223,26
34,224,19
34,225,18
34,226,18
34,227,14
34,228,15
34,229,19
34,230,15
34,231,21
34,232,26
34,233,15
34,234,19
34,235,13
34,236,18
34,237,20
34,238,25
34,239,21
34,240,22
34,241,19
34,242,14
34,243,15
34,244,18
34,245,21
34,246,16
34,247,26
34,248,20
34,249,15
34,250,12
34,251,17
34,252,13
34,253,15
34,254,16
34,255,12
34,256,12
34,257,10
34,258,12
34,259,11
34,260,12
34,261,18
34,262,18
34,263,16
34,264,16
34,265,16
34,266,10
34,267,16
34,268,18
34,269,8
34,270,15
34,271,7
34,272,17
34,273,18
34,274,15
34,275,10
34,276,23
34,277,10
34,278,9
34,279,19
34,280,10
34,281,14
34,282,11
34,283,12
34,284,8
34,285,14
34,286,15
34,287,11
34,288,15
34,289,13
34,290,12
34,291,6
34,292,10
34,293,15
34,294,9
34,295,7
34,296,7
34,297,5
34,298,12
34,299,11
34,300,11
34,301,6
34,302,6
34,303,7
34,304,7
34,305,9
34,306,8
34,307,8
34,308,2
34,309,5
34,310,8
34,311,4
34,312,7
34,313,11
34,314,6
34,315,4
34,316,10
34,317,3
34,318,11
34,319,6
34,320,2
34,321,7
34,322,5
34,323,11
34,324,5
34,325,7
34,326,3
34,327,4
34,328,5
34,329,2
34,330,4
34,331,6
34,332,1
34,333,1
