x,y,count
2,288,1
2,289,2
2,290,2
2,293,1
2,294,2
2,296,1
2,297,2
2,298,2
2,300,2
2,301,1
2,302,1
2,303,2
2,304,3
2,306,1
2,308,2
2,309,1
2,312,3
2,317,1
2,318,1
2,319,1
2,320,2
2,321,1
2,324,1
2,325,1
2,329,1
2,332,1
2,335,1
2,339,1
2,341,1
2,345,1
2,349,1
2,360,1
2,363,1
3,14,1
3,15,1
3,22,1
3,27,1
3,32,1
3,45,2
3,47,1
3,50,1
3,52,1
3,56,1
3,59,1
3,60,1
3,63,1
3,66,1
3,68,1
3,74,1
3,75,2
3,78,1
3,80,1
3,87,1
3,88,1
3,90,2
3,92,2
3,94,4
3,95,2
3,96,2
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,106,2
3,108,1
3,109,1
3,110,1
3,112,1
3,113,1
3,114,2
3,115,2
3,116,2
3,117,1
3,118,1
3,119,2
3,120,2
3,121,2
3,122,1
3,123,1
3,124,1
3,127,2
3,129,1
3,130,1
3,131,2
3,133,1
3,134,5
3,136,1
3,137,1
3,138,2
3,139,4
3,141,2
3,142,1
3,143,1
3,144,2
3,145,1
3,146,2
3,147,3
3,148,4
3,149,3
3,151,1
3,152,1
3,153,1
3,154,2
3,155,1
3,156,2
3,157,2
3,158,4
3,161,1
3,162,2
3,163,3
3,164,5
3,165,3
3,166,1
3,167,3
3,168,1
3,169,1
3,170,1
3,171,2
3,173,3
3,174,3
3,175,2
3,176,2
3,177,4
3,178,2
3,179,7
3,180,2
3,181,4
3,182,1
3,183,1
3,184,2
3,185,1
3,186,2
3,187,1
3,188,4
3,189,1
3,191,3
3,192,2
3,193,2
3,195,2
3,196,7
3,198,1
3,199,3
3,200,2
3,202,6
3,203,2
3,204,4
3,205,5
3,206,2
3,207,7
3,208,4
3,209,5
3,210,2
3,211,2
3,212,3
3,213,3
3,214,1
3,215,2
3,216,2
3,217,3
3,218,3
3,219,3
3,220,1
3,221,2
3,222,2
3,223,7
3,224,5
3,225,3
3,226,4
3,227,1
3,228,6
3,229,3
3,230,4
3,231,4
3,232,3
3,233,3
3,234,2
3,235,4
3,236,3
3,237,1
3,238,3
3,239,3
3,240,6
3,241,2
3,242,3
3,243,2
3,244,3
3,245,2
3,246,7
3,247,6
3,248,5
3,249,3
3,250,3
3,251,4
3,252,1
3,253,4
3,254,2
3,255,6
3,256,7
3,257,1
3,258,3
3,259,1
3,260,2
3,261,3
3,262,3
3,263,2
3,264,4
3,265,5
3,266,9
3,267,1
3,268,4
3,269,1
3,270,2
3,271,3
3,272,3
3,273,3
3,274,6
3,275,3
3,276,4
3,277,3
3,278,1
3,279,1
3,280,4
3,281,4
3,282,3
3,283,4
3,284,2
3,285,3
3,286,1
3,287,2
3,288,5
3,289,2
3,290,2
3,291,1
3,292,1
3,293,1
3,294,1
3,295,2
3,296,2
3,298,2
3,299,1
3,300,5
3,301,2
3,302,2
3,303,2
3,304,1
3,305,2
3,306,4
3,308,4
3,310,2
3,311,1
3,312,1
3,313,4
3,314,1
3,315,4
3,316,1
3,317,1
3,318,2
3,319,1
3,321,2
3,323,2
3,324,3
3,325,3
3,326,1
3,328,1
3,329,2
3,330,1
3,332,1
3,334,1
3,341,1
3,342,1
3,343,1
3,344,1
3,347,2
3,351,1
3,356,1
3,357,2
3,358,1
3,363,1
4,23,1
4,33,1
4,40,1
4,42,1
4,53,1
4,54,1
4,57,2
4,58,1
4,59,1
4,63,3
4,65,1
4,68,1
4,70,1
4,72,2
4,74,1
4,75,2
4,76,2
4,77,2
4,78,1
4,79,1
4,80,2
4,82,1
4,84,1
4,85,2
4,87,1
4,88,1
4,90,2
4,92,2
4,93,2
4,94,1
4,95,1
4,98,1
4,99,4
4,102,2
4,104,1
4,105,3
4,106,3
4,107,2
4,108,3
4,109,3
4,110,2
4,112,3
4,113,2
4,114,3
4,115,6
4,116,3
4,117,2
4,118,2
4,119,1
4,120,2
4,121,1
4,122,1
4,123,1
4,124,1
4,125,4
4,126,4
4,128,1
4,129,2
4,131,2
4,132,4
4,134,2
4,135,3
4,136,2
4,137,1
4,138,1
4,139,2
4,140,3
4,141,2
4,142,2
4,143,3
4,144,2
4,145,5
4,146,1
4,147,3
4,148,1
4,149,3
4,150,2
4,151,1
4,152,5
4,153,4
4,154,3
4,155,2
4,156,3
4,157,2
4,158,4
4,159,4
4,160,5
4,161,2
4,162,1
4,163,2
4,164,4
4,165,3
4,166,2
4,167,2
4,168,4
4,169,4
4,170,2
4,171,2
4,172,2
4,173,1
4,174,2
4,175,2
4,176,5
4,177,3
4,178,5
4,179,3
4,180,3
4,181,3
4,182,2
4,183,3
4,184,2
4,185,3
4,186,4
4,187,3
4,188,3
4,189,4
4,190,3
4,191,3
4,192,3
4,193,3
4,194,5
4,195,4
4,196,1
4,197,4
4,198,3
4,199,2
4,200,4
4,201,6
4,202,7
4,203,3
4,204,5
4,205,8
4,206,5
4,207,4
4,208,4
4,209,2
4,210,6
4,211,4
4,212,6
4,213,5
4,214,5
4,215,4
4,216,3
4,217,1
4,218,6
4,219,5
4,220,5
4,221,6
4,222,6
4,223,5
4,224,6
4,225,6
4,226,3
4,227,6
4,228,2
4,229,12
4,230,2
4,231,4
4,232,3
4,233,1
4,234,3
4,235,5
4,236,7
4,237,5
4,238,6
4,239,7
4,240,5
4,241,3
4,242,2
4,243,2
4,244,2
4,245,5
4,246,4
4,247,1
4,248,5
4,249,3
4,251,6
4,252,5
4,253,4
4,254,5
4,255,1
4,256,6
4,257,2
4,258,4
4,259,1
4,260,4
4,261,6
4,262,5
4,263,6
4,264,3
4,265,4
4,266,1
4,267,3
4,268,2
4,269,9
4,270,6
4,272,5
4,273,6
4,274,5
4,275,2
4,276,8
4,277,6
4,278,3
4,279,4
4,280,3
4,281,6
4,282,4
4,283,3
4,284,10
4,285,4
4,286,4
4,287,5
4,289,3
4,290,4
4,291,3
4,292,6
4,293,3
4,295,5
4,297,4
4,298,5
4,299,1
4,300,2
4,301,1
4,302,4
4,303,3
4,304,2
4,306,1
4,307,1
4,308,1
4,309,2
4,310,1
4,313,3
4,314,3
4,315,3
4,316,2
4,318,1
4,319,1
4,320,2
4,321,2
4,322,1
4,324,1
4,325,1
4,329,4
4,330,3
4,332,1
4,335,1
4,336,2
4,337,3
4,339,1
4,340,1
4,341,1
4,343,2
4,347,2
4,348,1
4,349,2
4,350,1
4,351,3
4,354,2
4,355,1
4,356,1
4,358,1
4,359,1
4,362,3
4,363,1
4,367,1
5,6,1
5,17,1
5,21,1
5,33,1
5,37,1
5,42,2
5,44,1
5,45,2
5,46,1
5,52,2
5,56,1
5,58,1
5,61,1
5,63,1
5,65,1
5,66,1
5,67,1
5,69,1
5,70,1
5,71,1
5,72,1
5,74,1
5,75,2
5,76,1
5,77,2
5,78,1
5,79,1
5,81,2
5,82,3
5,85,1
5,86,1
5,87,1
5,88,2
5,89,1
5,90,1
5,91,3
5,92,1
5,94,2
5,97,2
5,98,1
5,99,1
5,101,3
5,102,2
5,103,1
5,104,2
5,105,2
5,106,1
5,107,2
5,108,1
5,109,3
5,110,4
5,111,2
5,112,3
5,113,5
5,114,4
5,116,1
5,117,1
5,118,2
5,119,2
5,120,4
5,121,3
5,122,2
5,123,2
5,125,1
5,126,7
5,127,3
5,128,2
5,130,1
5,131,8
5,132,3
5,133,3
5,134,2
5,135,3
5,136,1
5,137,2
5,139,2
5,141,3
5,142,3
5,143,7
5,144,1
5,145,5
5,146,7
5,147,2
5,148,3
5,149,3
5,150,3
5,151,2
5,152,1
5,153,3
5,154,3
5,155,5
5,156,2
5,157,3
5,158,6
5,159,3
5,160,4
5,161,2
5,162,1
5,163,2
5,164,2
5,165,2
5,166,6
5,167,2
5,168,4
5,169,4
5,170,4
5,171,3
5,172,5
5,173,4
5,174,5
5,175,4
5,176,7
5,177,3
5,178,2
5,179,5
5,180,4
5,181,5
5,182,5
5,183,4
5,184,4
5,185,6
5,186,6
5,187,6
5,188,7
5,189,6
5,190,5
5,191,6
5,192,4
5,193,6
5,194,4
5,195,6
5,196,3
5,197,7
5,198,5
5,199,4
5,200,8
5,201,4
5,202,5
5,203,5
5,204,3
5,205,5
5,206,7
5,207,3
5,208,6
5,209,7
5,210,5
5,211,7
5,212,5
5,213,5
5,214,1
5,215,1
5,216,5
5,218,5
5,219,4
5,220,8
5,221,6
5,222,4
5,223,7
5,224,4
5,225,4
5,226,7
5,227,10
5,228,4
5,229,7
5,230,3
5,231,6
5,232,4
5,233,5
5,234,4
5,235,3
5,236,5
5,237,9
5,238,6
5,239,7
5,240,1
5,241,4
5,242,8
5,243,6
5,244,7
5,245,6
5,246,5
5,247,4
5,248,4
5,249,3
5,250,5
5,251,6
5,252,4
5,253,5
5,254,3
5,255,3
5,256,5
5,257,5
5,258,3
5,259,7
5,260,4
5,261,2
5,262,6
5,263,6
5,264,4
5,265,10
5,266,2
5,267,2
5,268,2
5,269,7
5,270,5
5,271,3
5,272,10
5,273,4
5,274,8
5,275,2
5,276,5
5,277,3
5,278,3
5,279,1
5,280,2
5,281,3
5,282,5
5,283,5
5,284,7
5,285,3
5,286,3
5,287,3
5,288,5
5,289,3
5,291,4
5,292,2
5,293,2
5,294,2
5,295,2
5,296,3
5,297,3
5,298,1
5,299,2
5,300,2
5,301,4
5,302,2
5,303,7
5,304,1
5,306,1
5,307,3
5,308,4
5,309,1
5,310,3
5,311,2
5,312,2
5,314,3
5,315,1
5,317,3
5,318,1
5,319,2
5,320,2
5,321,2
5,322,3
5,325,2
5,326,3
5,327,2
5,328,4
5,329,3
5,330,2
5,331,2
5,332,1
5,333,1
5,334,1
5,335,1
5,336,1
5,338,1
5,341,1
5,342,1
5,343,2
5,346,1
5,348,2
5,349,1
5,351,1
5,352,2
5,354,1
5,357,2
5,361,2
5,362,1
5,363,1
6,12,1
6,21,1
6,27,1
6,30,2
6,35,1
6,36,1
6,44,1
6,45,1
6,46,1
6,49,1
6,52,1
6,53,1
6,54,1
6,56,1
6,58,1
6,60,1
6,61,1
6,62,2
6,67,1
6,69,1
6,70,1
6,72,1
6,75,2
6,79,3
6,80,1
6,81,1
6,82,2
6,85,1
6,86,2
6,87,2
6,88,4
6,90,2
6,91,1
6,92,2
6,94,3
6,95,2
6,96,2
6,97,2
6,98,1
6,99,2
6,100,2
6,101,4
6,102,1
6,103,2
6,104,2
6,106,1
6,107,1
6,108,1
6,109,4
6,110,2
6,111,3
6,112,3
6,113,2
6,114,2
6,115,2
6,116,2
6,117,1
6,118,3
6,119,3
6,120,3
6,121,2
6,122,2
6,123,4
6,124,2
6,125,3
6,126,1
6,127,1
6,128,1
6,129,3
6,130,3
6,131,3
6,132,4
6,133,3
6,135,2
6,136,2
6,137,1
6,139,7
6,140,2
6,141,4
6,142,3
6,143,6
6,144,2
6,145,4
6,146,4
6,147,3
6,148,1
6,149,2
6,150,3
6,151,3
6,152,5
6,153,3
6,154,8
6,155,4
6,156,2
6,157,3
6,159,11
6,160,6
6,161,6
6,162,5
6,163,1
6,164,6
6,165,6
6,166,2
6,167,3
6,168,6
6,169,5
6,170,5
6,171,3
6,172,5
6,173,4
6,174,5
6,175,6
6,176,5
6,177,5
6,178,4
6,179,5
6,180,2
6,181,4
6,182,1
6,183,3
6,184,5
6,185,6
6,186,3
6,187,4
6,188,7
6,189,5
6,190,7
6,191,7
6,192,6
6,193,6
6,194,7
6,195,5
6,196,8
6,197,2
6,198,6
6,199,5
6,200,5
6,201,5
6,202,5
6,203,2
6,204,4
6,205,2
6,206,5
6,207,8
6,208,10
6,209,7
6,210,8
6,211,5
6,213,2
6,214,2
6,215,6
6,216,4
6,217,1
6,218,7
6,219,4
6,220,5
6,221,2
6,222,4
6,223,3
6,224,3
6,225,3
6,226,6
6,227,4
6,228,4
6,229,5
6,230,4
6,231,3
6,232,4
6,233,4
6,234,5
6,235,14
6,236,3
6,237,5
6,238,5
6,239,4
6,240,8
6,241,4
6,242,4
6,243,6
6,244,3
6,245,5
6,246,7
6,247,9
6,248,1
6,249,6
6,250,6
6,251,3
6,252,5
6,253,4
6,254,4
6,255,6
6,256,9
6,257,2
6,258,10
6,259,7
6,260,6
6,261,8
6,263,4
6,264,3
6,265,1
6,266,2
6,267,3
6,268,4
6,269,3
6,270,6
6,271,2
6,272,3
6,273,4
6,274,3
6,275,6
6,276,4
6,278,5
6,279,2
6,280,1
6,281,1
6,282,4
6,283,6
6,284,2
6,285,3
6,286,4
6,287,3
6,288,4
6,289,4
6,290,1
6,291,3
6,292,2
6,293,5
6,294,4
6,295,4
6,296,3
6,297,4
6,299,1
6,300,2
6,301,4
6,302,5
6,303,2
6,304,2
6,305,3
6,306,3
6,307,1
6,308,4
6,309,3
6,310,5
6,311,4
6,312,2
6,314,1
6,315,4
6,316,1
6,317,1
6,318,3
6,319,3
6,321,2
6,322,1
6,323,1
6,325,2
6,326,1
6,327,1
6,329,1
6,331,1
6,337,1
6,338,1
6,339,3
6,341,1
6,343,1
6,345,1
6,346,2
6,347,2
6,349,1
6,355,1
6,360,2
6,362,1
6,364,1
7,27,1
7,30,1
7,34,2
7,35,1
7,41,1
7,44,1
7,46,1
7,49,1
7,50,1
7,52,1
7,54,1
7,55,1
7,56,2
7,57,2
7,58,2
7,59,2
7,62,1
7,63,1
7,64,1
7,66,2
7,67,1
7,68,1
7,69,1
7,72,1
7,73,1
7,74,3
7,75,4
7,79,3
7,80,1
7,81,1
7,83,1
7,84,2
7,85,3
7,86,1
7,87,2
7,88,4
7,89,4
7,90,3
7,91,1
7,92,1
7,93,4
7,97,1
7,98,4
7,100,2
7,101,2
7,102,1
7,106,2
7,108,2
7,109,3
7,110,2
7,111,3
7,112,1
7,113,1
7,114,2
7,115,4
7,116,2
7,117,2
7,118,3
7,119,6
7,120,3
7,121,2
7,122,4
7,123,2
7,124,5
7,125,3
7,126,5
7,127,3
7,128,1
7,129,2
7,130,3
7,132,3
7,133,3
7,134,1
7,135,2
7,136,4
7,137,3
7,138,3
7,139,5
7,140,2
7,141,4
7,142,4
7,143,3
7,144,1
7,145,4
7,146,3
7,147,3
7,148,7
7,149,2
7,150,5
7,151,4
7,152,3
7,153,4
7,154,9
7,155,2
7,156,3
7,157,5
7,158,5
7,159,5
7,160,5
7,161,3
7,162,5
7,163,3
7,164,2
7,165,2
7,166,7
7,167,2
7,168,1
7,169,5
7,170,3
7,171,7
7,172,2
7,173,4
7,174,2
7,175,3
7,176,5
7,177,8
7,178,7
7,179,3
7,180,5
7,181,3
7,182,6
7,183,5
7,184,2
7,185,5
7,186,7
7,187,4
7,188,3
7,189,3
7,190,8
7,191,4
7,192,5
7,193,5
7,194,6
7,195,9
7,196,6
7,197,10
7,198,3
7,199,9
7,200,5
7,201,5
7,202,6
7,203,4
7,204,4
7,205,5
7,206,1
7,207,3
7,208,2
7,209,6
7,210,9
7,211,4
7,212,4
7,213,1
7,214,3
7,215,2
7,216,6
7,217,3
7,218,7
7,219,8
7,220,6
7,221,6
7,222,7
7,223,7
7,224,5
7,225,7
7,226,2
7,227,3
7,228,3
7,229,6
7,230,6
7,231,8
7,232,2
7,233,6
7,234,5
7,235,7
7,236,3
7,237,4
7,238,8
7,239,8
7,240,3
7,241,3
7,242,2
7,243,5
7,244,3
7,245,10
7,246,6
7,247,4
7,248,6
7,249,2
7,250,5
7,251,5
7,252,7
7,253,6
7,254,3
7,255,7
7,256,2
7,257,4
7,258,6
7,259,5
7,260,5
7,261,2
7,262,3
7,263,3
7,264,7
7,265,6
7,266,11
7,267,5
7,268,5
7,269,5
7,270,5
7,271,2
7,272,4
7,273,4
7,274,3
7,275,2
7,276,5
7,277,3
7,278,11
7,279,4
7,280,2
7,281,2
7,282,2
7,283,5
7,284,4
7,285,1
7,286,5
7,287,2
7,288,1
7,289,3
7,290,1
7,291,2
7,292,5
7,293,3
7,294,5
7,295,2
7,296,1
7,297,1
7,298,2
7,299,4
7,300,3
7,301,4
7,302,1
7,303,2
7,304,2
7,305,2
7,306,2
7,307,2
7,308,1
7,309,4
7,311,3
7,312,6
7,313,4
7,314,2
7,315,1
7,316,2
7,319,2
7,320,3
7,321,2
7,322,1
7,324,2
7,325,1
7,326,1
7,327,1
7,328,2
7,329,1
7,330,1
7,333,2
7,334,1
7,335,1
7,337,1
7,342,1
7,343,2
7,346,3
7,348,2
7,349,1
7,351,1
7,352,1
7,354,1
7,359,1
8,10,1
8,28,1
8,34,1
8,36,1
8,38,1
8,46,1
8,50,2
8,52,1
8,53,1
8,54,1
8,57,1
8,62,2
8,63,2
8,64,1
8,66,1
8,67,1
8,70,3
8,73,1
8,76,3
8,78,2
8,79,3
8,81,1
8,85,1
8,88,4
8,89,1
8,91,2
8,92,2
8,93,1
8,95,1
8,96,2
8,97,2
8,98,4
8,99,3
8,100,3
8,101,2
8,102,4
8,103,4
8,104,3
8,105,4
8,106,5
8,108,4
8,109,1
8,110,3
8,111,5
8,113,1
8,114,2
8,116,3
8,118,2
8,119,2
8,120,1
8,121,2
8,122,5
8,123,2
8,124,2
8,125,8
8,126,3
8,127,6
8,128,3
8,129,2
8,130,8
8,131,3
8,132,2
8,133,3
8,134,2
8,135,5
8,136,4
8,137,4
8,138,1
8,139,3
8,140,3
8,141,5
8,142,2
8,143,5
8,144,1
8,145,2
8,146,1
8,147,7
8,148,3
8,149,5
8,150,4
8,151,8
8,152,2
8,153,4
8,154,2
8,155,2
8,156,3
8,157,4
8,158,6
8,159,6
8,160,6
8,161,3
8,162,4
8,163,3
8,164,11
8,165,2
8,166,9
8,167,5
8,168,4
8,169,4
8,170,7
8,171,4
8,172,8
8,173,6
8,174,8
8,175,5
8,176,3
8,177,5
8,178,5
8,179,6
8,180,5
8,181,4
8,182,5
8,183,3
8,184,8
8,185,4
8,186,3
8,187,2
8,188,7
8,189,6
8,190,3
8,191,5
8,192,4
8,193,2
8,194,6
8,195,2
8,196,5
8,197,4
8,198,2
8,199,7
8,200,5
8,201,6
8,202,7
8,203,4
8,204,5
8,205,9
8,206,9
8,207,5
8,208,7
8,209,3
8,210,2
8,211,8
8,212,10
8,213,9
8,214,11
8,215,1
8,217,6
8,218,4
8,219,3
8,220,6
8,221,6
8,222,6
8,223,12
8,224,1
8,225,4
8,226,6
8,227,5
8,228,1
8,229,6
8,230,6
8,231,4
8,232,8
8,233,5
8,234,5
8,235,5
8,236,2
8,237,5
8,238,4
8,239,2
8,240,6
8,241,9
8,242,3
8,243,2
8,244,5
8,245,5
8,246,5
8,247,6
8,248,9
8,249,6
8,250,5
8,251,4
8,252,3
8,253,7
8,254,4
8,255,2
8,256,5
8,257,12
8,258,3
8,259,4
8,260,5
8,261,3
8,262,4
8,263,2
8,264,2
8,265,5
8,266,6
8,267,7
8,268,5
8,269,2
8,270,5
8,271,2
8,272,5
8,273,3
8,274,4
8,275,3
8,276,5
8,277,3
8,278,3
8,279,1
8,280,4
8,281,6
8,282,6
8,284,9
8,285,2
8,286,3
8,287,4
8,288,4
8,289,3
8,290,3
8,291,2
8,292,2
8,293,2
8,294,5
8,295,6
8,297,2
8,298,4
8,300,3
8,301,6
8,302,2
8,303,1
8,304,1
8,305,4
8,306,3
8,309,5
8,311,4
8,312,2
8,313,3
8,314,1
8,315,2
8,316,2
8,317,3
8,319,1
8,320,2
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,3
8,327,1
8,329,2
8,330,3
8,331,1
8,332,4
8,333,2
8,334,1
8,335,1
8,336,2
8,338,2
8,340,2
8,341,1
8,342,2
8,343,1
8,344,1
8,346,1
8,347,1
8,349,2
8,350,1
8,355,1
8,358,1
8,360,2
8,361,3
8,364,1
8,366,1
9,3,1
9,8,1
9,14,1
9,21,1
9,24,2
9,25,2
9,26,1
9,27,1
9,28,2
9,33,1
9,38,1
9,39,1
9,42,1
9,44,1
9,47,1
9,49,1
9,50,2
9,51,1
9,52,2
9,54,1
9,56,1
9,58,1
9,59,1
9,62,1
9,63,1
9,64,2
9,65,2
9,66,2
9,69,2
9,70,1
9,71,3
9,72,3
9,73,4
9,74,1
9,75,2
9,76,2
9,77,1
9,78,1
9,79,1
9,80,2
9,81,1
9,83,1
9,84,1
9,85,2
9,86,1
9,87,2
9,88,2
9,89,2
9,90,1
9,91,2
9,93,2
9,95,1
9,96,2
9,97,5
9,98,1
9,100,1
9,103,4
9,104,3
9,105,4
9,106,4
9,107,2
9,108,3
9,109,4
9,110,6
9,111,1
9,112,3
9,113,4
9,114,2
9,115,1
9,116,1
9,117,1
9,118,1
9,119,5
9,120,4
9,121,2
9,122,1
9,123,4
9,124,2
9,125,3
9,126,1
9,127,3
9,128,2
9,129,5
9,130,5
9,131,3
9,132,5
9,133,6
9,134,5
9,135,6
9,136,5
9,137,1
9,138,3
9,139,3
9,140,5
9,141,1
9,142,1
9,143,1
9,144,7
9,145,5
9,146,4
9,147,3
9,148,8
9,149,5
9,150,2
9,151,2
9,152,2
9,153,5
9,154,6
9,155,2
9,156,5
9,157,2
9,158,5
9,159,1
9,160,3
9,161,4
9,162,4
9,163,3
9,164,3
9,165,5
9,167,7
9,168,2
9,169,11
9,170,2
9,171,3
9,172,3
9,173,4
9,174,9
9,175,3
9,176,3
9,177,5
9,178,2
9,179,3
9,180,6
9,181,2
9,182,11
9,183,10
9,184,7
9,185,5
9,186,6
9,187,5
9,188,4
9,189,4
9,190,3
9,191,6
9,192,3
9,193,3
9,194,7
9,195,3
9,196,5
9,197,5
9,198,6
9,199,6
9,200,5
9,201,4
9,202,5
9,203,3
9,204,9
9,205,6
9,206,8
9,207,4
9,208,5
9,209,7
9,210,5
9,211,6
9,212,8
9,213,7
9,214,4
9,215,3
9,216,2
9,217,5
9,218,11
9,219,7
9,220,5
9,221,2
9,222,3
9,223,9
9,224,5
9,225,7
9,226,6
9,227,5
9,228,8
9,229,3
9,230,5
9,231,4
9,232,4
9,233,6
9,234,5
9,235,7
9,236,4
9,237,4
9,238,2
9,239,6
9,240,6
9,241,7
9,242,6
9,243,3
9,244,8
9,245,11
9,246,6
9,247,9
9,248,5
9,249,4
9,250,13
9,251,7
9,252,4
9,253,5
9,254,2
9,255,3
9,256,6
9,257,5
9,258,8
9,259,5
9,260,2
9,261,2
9,262,5
9,263,4
9,264,9
9,265,10
9,266,3
9,267,2
9,268,3
9,269,5
9,270,2
9,271,1
9,272,1
9,273,4
9,274,8
9,275,7
9,276,2
9,277,5
9,278,4
