x,y,count
7,194,2
7,197,1
7,198,1
7,199,1
7,202,3
7,205,1
7,206,1
7,207,2
7,208,3
7,209,2
7,211,2
7,212,1
7,213,1
7,216,1
7,220,2
7,221,1
7,222,1
7,224,3
7,226,1
7,227,1
7,229,2
7,232,3
7,234,1
7,235,1
7,236,3
7,237,3
7,238,1
7,239,1
7,242,1
7,243,1
7,244,2
7,246,2
7,248,2
7,253,3
7,255,1
7,257,1
7,260,2
7,262,2
7,263,1
7,264,2
7,267,1
7,270,2
7,271,1
7,272,2
7,273,1
7,274,2
7,278,1
7,279,4
7,290,1
7,294,1
7,295,1
7,297,1
7,299,1
7,301,1
7,304,1
7,307,1
7,309,1
7,311,1
7,320,1
7,326,1
8,63,1
8,66,1
8,73,1
8,74,1
8,83,1
8,86,1
8,89,1
8,92,1
8,96,1
8,97,1
8,101,2
8,102,1
8,103,4
8,106,1
8,107,1
8,114,2
8,116,2
8,117,1
8,118,2
8,124,2
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,134,4
8,135,1
8,136,1
8,137,2
8,138,1
8,142,2
8,143,2
8,144,1
8,147,1
8,148,2
8,151,1
8,152,3
8,153,1
8,155,1
8,157,1
8,158,2
8,159,3
8,160,2
8,161,2
8,162,2
8,164,1
8,165,1
8,167,1
8,170,3
8,171,1
8,174,1
8,175,3
8,176,1
8,177,1
8,179,2
8,181,2
8,182,3
8,183,1
8,184,1
8,185,1
8,188,1
8,189,1
8,191,1
8,192,1
8,193,1
8,194,4
8,195,5
8,196,1
8,197,1
8,198,3
8,199,1
8,200,3
8,201,2
8,203,3
8,204,2
8,206,3
8,208,1
8,209,1
8,210,3
8,211,3
8,212,2
8,217,2
8,218,2
8,219,1
8,220,2
8,221,2
8,222,4
8,223,2
8,224,1
8,226,3
8,227,3
8,228,2
8,229,2
8,230,1
8,232,1
8,233,1
8,234,2
8,235,2
8,236,3
8,237,2
8,238,1
8,239,2
8,240,3
8,241,4
8,242,2
8,243,1
8,244,2
8,245,3
8,246,1
8,248,1
8,250,1
8,251,3
8,253,1
8,254,2
8,257,2
8,259,1
8,260,1
8,261,1
8,266,1
8,269,1
8,270,1
8,272,1
8,273,1
8,274,2
8,275,1
8,277,2
8,278,3
8,280,1
8,282,1
8,283,1
8,284,1
8,290,1
8,291,1
8,294,1
8,295,2
8,299,1
8,305,1
8,310,1
8,312,2
8,324,1
9,57,1
9,61,1
9,88,1
9,89,1
9,95,1
9,96,1
9,97,1
9,98,2
9,99,2
9,102,1
9,103,1
9,104,1
9,106,1
9,107,1
9,108,1
9,109,1
9,112,2
9,114,4
9,118,1
9,120,1
9,122,1
9,124,3
9,125,1
9,127,1
9,128,1
9,129,2
9,132,3
9,133,1
9,134,4
9,135,1
9,136,1
9,137,1
9,138,1
9,139,1
9,142,1
9,144,1
9,147,1
9,149,1
9,151,2
9,152,2
9,153,2
9,154,1
9,155,2
9,156,2
9,158,3
9,159,1
9,160,1
9,161,2
9,162,1
9,163,1
9,164,2
9,168,1
9,170,2
9,171,2
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,2
9,179,2
9,180,3
9,181,1
9,182,2
9,184,3
9,185,2
9,186,1
9,187,3
9,188,3
9,190,2
9,191,5
9,193,2
9,195,1
9,196,3
9,198,2
9,199,2
9,200,1
9,201,4
9,202,3
9,203,2
9,204,2
9,206,2
9,207,1
9,208,3
9,210,2
9,211,2
9,212,1
9,213,2
9,214,2
9,217,1
9,218,3
9,219,1
9,220,1
9,221,1
9,223,2
9,224,2
9,225,1
9,227,3
9,228,4
9,229,1
9,231,1
9,232,4
9,233,3
9,234,2
9,236,3
9,237,2
9,238,3
9,239,3
9,240,4
9,241,2
9,242,1
9,243,6
9,244,1
9,245,1
9,246,3
9,247,1
9,248,3
9,249,2
9,250,1
9,251,3
9,252,3
9,253,2
9,254,1
9,256,1
9,257,2
9,259,1
9,261,1
9,263,3
9,264,3
9,265,3
9,266,2
9,267,5
9,268,1
9,269,2
9,270,1
9,272,1
9,273,2
9,274,1
9,275,2
9,278,1
9,279,1
9,280,1
9,282,2
9,284,1
9,285,2
9,288,1
9,289,1
9,290,1
9,291,1
9,292,3
9,295,1
9,296,2
9,298,2
9,299,2
9,303,2
9,307,2
9,309,1
9,312,1
9,315,1
9,323,1
9,328,1
10,35,1
10,59,1
10,64,1
10,67,1
10,78,1
10,81,1
10,87,1
10,88,1
10,90,1
10,95,1
10,106,1
10,107,2
10,109,1
10,110,1
10,111,1
10,112,1
10,113,1
10,114,2
10,115,1
10,116,2
10,117,3
10,118,1
10,119,1
10,120,1
10,122,1
10,123,2
10,125,1
10,126,1
10,127,1
10,130,2
10,131,1
10,133,1
10,134,1
10,135,3
10,136,1
10,137,1
10,138,2
10,139,1
10,140,2
10,143,6
10,144,2
10,146,1
10,147,3
10,148,3
10,149,3
10,150,2
10,151,1
10,152,2
10,153,2
10,156,1
10,157,3
10,158,2
10,159,2
10,160,3
10,161,2
10,162,2
10,163,1
10,166,1
10,167,5
10,168,3
10,169,2
10,170,1
10,171,1
10,172,4
10,173,2
10,174,3
10,175,1
10,176,2
10,177,2
10,178,3
10,179,3
10,180,3
10,181,1
10,182,5
10,183,3
10,184,2
10,186,3
10,187,2
10,189,3
10,190,2
10,191,2
10,192,1
10,195,2
10,196,2
10,197,1
10,198,1
10,199,2
10,200,1
10,201,6
10,202,2
10,203,3
10,204,1
10,205,3
10,206,4
10,207,2
10,208,1
10,209,1
10,210,3
10,211,1
10,212,1
10,213,3
10,214,1
10,215,2
10,217,1
10,218,2
10,219,4
10,220,1
10,221,1
10,223,2
10,224,2
10,225,2
10,227,2
10,228,2
10,229,2
10,230,4
10,231,1
10,232,1
10,233,3
10,234,1
10,235,4
10,236,3
10,238,1
10,239,3
10,241,3
10,242,2
10,243,5
10,244,2
10,245,1
10,246,2
10,247,2
10,248,1
10,249,2
10,250,1
10,251,4
10,253,1
10,254,2
10,255,2
10,256,3
10,257,5
10,258,5
10,259,1
10,260,2
10,261,1
10,262,1
10,263,1
10,264,2
10,266,1
10,267,2
10,268,2
10,270,1
10,274,3
10,275,1
10,276,4
10,277,1
10,278,3
10,282,1
10,283,1
10,284,1
10,286,1
10,287,1
10,288,1
10,289,1
10,292,1
10,294,2
10,295,2
10,301,2
10,302,2
10,303,1
10,305,1
10,306,1
10,309,2
10,311,2
10,316,1
10,320,1
10,332,1
10,339,1
10,340,1
10,348,1
11,44,1
11,45,1
11,50,1
11,53,1
11,56,1
11,64,1
11,72,1
11,78,1
11,80,1
11,85,1
11,87,2
11,89,1
11,91,1
11,96,1
11,101,1
11,103,1
11,104,2
11,105,1
11,106,1
11,107,4
11,111,3
11,112,4
11,113,1
11,114,2
11,115,1
11,116,2
11,117,3
11,118,1
11,119,2
11,120,2
11,121,2
11,122,4
11,123,2
11,124,1
11,125,1
11,126,2
11,127,2
11,128,4
11,129,3
11,130,2
11,133,1
11,134,5
11,135,2
11,136,1
11,138,1
11,139,4
11,140,1
11,141,2
11,142,2
11,143,2
11,144,1
11,145,1
11,146,3
11,147,1
11,148,1
11,149,2
11,150,1
11,153,1
11,155,1
11,157,2
11,158,3
11,159,3
11,160,4
11,161,1
11,162,2
11,163,5
11,164,3
11,165,3
11,166,1
11,167,2
11,168,1
11,169,5
11,171,4
11,172,3
11,174,4
11,175,2
11,176,11
11,177,2
11,178,5
11,179,3
11,180,3
11,181,4
11,182,2
11,183,1
11,184,3
11,185,2
11,186,3
11,187,3
11,188,4
11,189,1
11,190,2
11,191,2
11,194,1
11,195,5
11,196,4
11,197,2
11,198,3
11,199,7
11,201,3
11,202,2
11,203,3
11,204,6
11,205,1
11,206,1
11,207,1
11,208,1
11,209,1
11,210,4
11,211,5
11,212,4
11,213,2
11,214,2
11,215,5
11,216,2
11,217,3
11,218,2
11,219,3
11,220,4
11,221,3
11,222,1
11,223,1
11,224,2
11,225,3
11,226,4
11,227,2
11,228,4
11,230,2
11,231,3
11,233,2
11,234,1
11,235,3
11,236,1
11,237,3
11,238,3
11,239,3
11,240,1
11,241,1
11,242,6
11,243,8
11,244,3
11,245,2
11,246,1
11,248,4
11,249,3
11,250,2
11,251,1
11,252,3
11,253,5
11,254,1
11,255,1
11,256,1
11,257,4
11,258,3
11,259,1
11,260,2
11,261,3
11,262,1
11,263,3
11,265,2
11,266,3
11,267,1
11,268,1
11,271,2
11,272,1
11,273,3
11,274,1
11,275,2
11,276,1
11,277,1
11,278,2
11,279,1
11,281,1
11,282,2
11,284,3
11,286,4
11,287,4
11,288,1
11,289,2
11,291,1
11,292,1
11,293,3
11,294,2
11,296,3
11,298,2
11,302,1
11,304,1
11,305,2
11,306,2
11,307,1
11,309,2
11,311,1
11,312,1
11,314,1
11,317,1
11,318,2
11,321,1
11,323,1
11,324,1
11,325,1
11,326,1
11,327,2
11,329,2
11,330,1
11,331,2
11,332,1
11,339,1
11,345,1
12,28,1
12,51,1
12,53,1
12,54,1
12,57,1
12,58,1
12,60,1
12,63,2
12,73,1
12,74,1
12,76,1
12,78,1
12,80,2
12,85,1
12,89,1
12,91,1
12,92,1
12,93,1
12,95,1
12,96,3
12,97,2
12,100,2
12,101,1
12,104,2
12,106,2
12,107,2
12,109,2
12,110,1
12,111,3
12,112,3
12,113,1
12,114,2
12,116,6
12,117,1
12,118,3
12,119,5
12,120,2
12,121,2
12,122,2
12,123,2
12,124,3
12,125,1
12,126,2
12,127,4
12,129,1
12,130,2
12,131,1
12,132,1
12,133,1
12,134,2
12,135,2
12,136,2
12,138,2
12,139,2
12,140,1
12,141,2
12,144,3
12,145,2
12,146,5
12,147,5
12,148,3
12,149,2
12,150,3
12,151,2
12,152,3
12,153,3
12,154,2
12,155,3
12,156,2
12,157,4
12,158,2
12,160,2
12,161,1
12,162,4
12,165,2
12,166,4
12,168,1
12,169,7
12,170,3
12,171,3
12,172,2
12,173,2
12,174,2
12,176,1
12,177,7
12,178,6
12,179,2
12,180,1
12,181,2
12,182,8
12,183,6
12,184,3
12,185,3
12,186,2
12,187,4
12,188,5
12,189,2
12,190,2
12,191,6
12,192,1
12,193,4
12,194,2
12,196,3
12,199,4
12,200,4
12,201,2
12,202,5
12,203,2
12,204,6
12,205,2
12,206,1
12,207,2
12,208,5
12,209,1
12,210,3
12,211,3
12,212,3
12,213,4
12,214,1
12,215,5
12,216,1
12,217,5
12,218,2
12,219,5
12,220,5
12,221,3
12,222,2
12,223,5
12,224,2
12,225,2
12,226,2
12,227,2
12,228,2
12,229,2
12,230,3
12,231,1
12,232,6
12,233,3
12,234,2
12,235,4
12,236,2
12,237,3
12,238,2
12,239,2
12,240,1
12,241,4
12,242,3
12,243,3
12,244,2
12,245,2
12,246,6
12,247,2
12,248,1
12,249,2
12,250,2
12,251,4
12,252,2
12,253,2
12,254,2
12,255,2
12,256,3
12,257,1
12,258,1
12,259,3
12,260,1
12,262,3
12,264,2
12,265,2
12,266,2
12,267,2
12,268,1
12,269,1
12,270,2
12,271,1
12,272,4
12,273,2
12,274,2
12,275,1
12,276,2
12,277,2
12,278,1
12,279,1
12,282,2
12,283,2
12,284,1
12,285,1
12,286,1
12,288,2
12,289,1
12,290,2
12,291,3
12,292,2
12,293,2
12,296,1
12,298,1
12,299,1
12,301,1
12,302,2
12,303,1
12,304,1
12,305,1
12,306,1
12,307,1
12,309,1
12,311,1
12,312,2
12,314,1
12,315,1
12,316,1
12,321,1
12,324,1
12,326,1
12,328,1
12,333,1
12,337,1
13,27,1
13,31,1
13,33,1
13,37,1
13,50,1
13,60,1
13,61,2
13,63,2
13,71,1
13,73,1
13,74,1
13,77,1
13,78,2
13,81,2
13,86,1
13,87,1
13,89,2
13,91,2
13,93,2
13,94,1
13,95,1
13,97,2
13,99,2
13,102,1
13,103,1
13,104,3
13,106,3
13,107,2
13,108,1
13,109,2
13,111,2
13,112,3
13,113,3
13,115,3
13,116,2
13,117,1
13,118,4
13,119,2
13,121,2
13,122,1
13,123,3
13,124,3
13,125,2
13,126,3
13,127,1
13,128,1
13,129,1
13,130,3
13,131,3
13,134,1
13,135,1
13,136,3
13,137,2
13,138,2
13,139,2
13,140,1
13,141,1
13,142,6
13,143,3
13,144,1
13,145,1
13,146,5
13,147,2
13,148,1
13,149,1
13,150,1
13,151,5
13,152,2
13,153,3
13,154,1
13,155,3
13,156,4
13,157,1
13,158,3
13,159,3
13,160,3
13,161,4
13,162,4
13,164,2
13,165,2
13,166,1
13,167,2
13,168,4
13,169,2
13,170,4
13,171,7
13,173,3
13,174,6
13,175,1
13,176,2
13,177,6
13,178,1
13,179,2
13,180,4
13,181,3
13,182,2
13,183,3
13,184,4
13,185,2
13,186,3
13,187,3
13,188,6
13,189,2
13,190,2
13,191,1
13,192,5
13,193,1
13,194,4
13,195,4
13,196,2
13,197,6
13,198,5
13,199,2
13,200,3
13,201,3
13,202,3
13,203,1
13,204,3
13,206,6
13,208,5
13,209,5
13,210,1
13,211,3
13,212,2
13,213,2
13,214,4
13,215,5
13,216,4
13,217,5
13,218,3
13,219,5
13,220,1
13,221,5
13,222,2
13,223,5
13,224,2
13,225,4
13,226,1
13,227,7
13,228,5
13,229,4
13,230,4
13,231,5
13,232,3
13,234,2
13,236,5
13,237,4
13,238,3
13,239,4
13,240,4
13,241,4
13,242,4
13,243,5
13,244,5
13,245,3
13,246,4
13,247,4
13,248,3
13,249,3
13,250,3
13,251,2
13,252,4
13,253,5
13,254,3
13,255,1
13,256,1
13,258,1
13,259,4
13,260,4
13,261,4
13,262,3
13,263,3
13,264,5
13,265,4
13,266,1
13,267,5
13,268,3
13,269,7
13,271,3
13,273,4
13,274,3
13,275,2
13,277,2
13,278,3
13,280,1
13,281,5
13,282,2
13,283,3
13,284,4
13,286,3
13,287,1
13,288,1
13,289,1
13,291,1
13,292,1
13,293,1
13,295,2
13,296,1
13,297,2
13,298,2
13,299,1
13,300,4
13,301,3
13,302,2
13,303,1
13,304,3
13,309,2
13,310,2
13,312,1
13,313,1
13,314,1
13,319,1
13,320,1
13,321,2
13,322,1
13,323,1
13,329,1
13,331,1
13,332,1
13,334,1
13,335,1
13,339,1
13,346,1
14,32,1
14,35,1
14,55,2
14,56,1
14,57,1
14,58,2
14,60,1
14,64,1
14,66,1
14,67,1
14,69,1
14,70,1
14,72,1
14,73,1
14,75,1
14,77,2
14,78,1
14,79,2
14,81,2
14,84,1
14,86,1
14,87,1
14,88,2
14,89,1
14,93,2
14,95,1
14,96,1
14,97,2
14,98,1
14,99,1
14,100,1
14,101,2
14,102,1
14,103,4
14,105,1
14,107,7
14,109,2
14,110,2
14,111,1
14,112,3
14,113,1
14,114,1
14,115,1
14,116,3
14,117,1
14,118,3
14,119,1
14,120,1
14,121,1
14,122,5
14,123,1
14,124,1
14,125,1
14,126,1
14,127,5
14,128,5
14,129,1
14,132,3
14,133,1
14,134,5
14,136,3
14,137,5
14,138,2
14,139,6
14,140,1
14,141,1
14,142,2
14,143,5
14,144,4
14,145,1
14,146,1
14,147,2
14,148,3
14,149,1
14,150,3
14,151,4
14,152,3
14,153,2
14,154,6
14,155,3
14,156,5
14,157,3
14,158,2
14,159,4
14,160,2
14,161,6
14,164,1
14,165,3
14,166,5
14,167,2
14,169,6
14,170,4
14,171,3
14,172,4
14,173,7
14,174,4
14,175,5
14,176,3
14,177,3
14,178,1
14,179,2
14,180,2
14,181,1
14,182,2
14,183,7
14,184,5
14,185,5
14,186,4
14,187,1
14,188,2
14,189,2
14,190,2
14,191,4
14,192,5
14,193,2
14,194,2
14,195,3
14,196,2
14,197,4
14,198,3
14,199,4
14,200,3
14,201,6
14,202,3
14,203,6
14,204,5
14,205,9
14,206,1
14,207,8
14,208,4
14,209,1
14,210,3
14,211,3
14,212,5
14,213,3
14,214,5
14,215,3
14,216,2
14,217,2
14,218,4
14,219,1
14,220,3
14,221,3
14,222,2
14,223,5
14,224,4
14,225,2
14,226,5
14,227,3
14,228,3
14,229,7
14,230,7
14,231,5
14,232,3
14,233,3
14,234,6
14,235,2
14,236,1
14,237,3
14,238,6
14,239,4
14,240,3
14,241,1
14,242,2
14,244,2
14,245,6
14,246,1
14,247,5
14,248,2
14,249,3
14,250,4
14,251,1
14,252,2
14,253,4
14,254,2
14,255,4
14,256,2
14,257,2
14,258,3
14,259,2
14,260,3
14,261,2
14,262,7
14,263,2
14,264,3
14,265,3
14,266,3
14,267,3
14,268,3
14,269,6
14,270,3
14,271,3
14,272,3
14,273,2
14,274,5
14,275,4
14,276,3
14,277,2
14,278,4
14,280,2
14,281,1
14,283,2
14,284,2
14,286,2
14,287,2
14,288,4
14,289,5
14,290,7
14,291,1
14,292,1
14,294,3
14,295,3
14,296,1
14,297,1
14,301,2
14,302,4
14,303,1
14,304,2
14,305,4
14,307,1
14,308,2
14,311,2
14,312,3
14,313,1
14,314,1
14,316,2
14,317,1
14,318,1
14,319,1
14,323,1
14,325,2
14,326,1
14,328,3
14,329,2
14,332,1
14,333,1
14,334,1
14,337,1
15,39,1
15,41,1
15,44,1
15,47,1
15,56,1
15,57,3
15,60,2
15,61,2
15,62,1
15,66,1
15,68,1
15,71,1
15,75,1
15,76,2
15,77,1
15,78,2
15,79,1
15,81,1
15,82,2
15,83,3
15,84,1
15,87,2
15,88,1
15,89,3
15,90,2
15,91,1
15,92,1
15,94,2
15,95,1
15,96,1
15,97,3
15,98,1
15,99,1
15,100,1
15,101,1
15,102,3
15,103,3
15,104,2
15,105,1
15,106,3
15,107,1
15,108,2
15,110,2
15,112,1
15,113,1
15,115,4
15,116,2
15,117,1
15,118,5
15,119,1
15,120,2
15,121,1
15,123,5
15,124,1
15,125,1
15,126,4
15,127,3
15,128,3
15,129,5
15,130,3
15,131,2
15,132,3
15,133,1
15,134,1
15,135,3
15,136,1
15,137,4
15,139,3
15,140,3
15,141,1
15,142,1
15,143,5
15,144,1
15,145,3
15,146,4
15,147,2
15,148,2
15,149,2
15,150,4
15,151,4
15,152,5
15,153,5
15,154,1
15,155,2
15,156,1
15,157,4
15,158,2
15,159,4
15,160,1
15,161,6
15,162,3
15,163,5
15,164,4
15,165,3
15,166,2
15,167,4
15,168,3
15,169,3
15,170,2
15,171,1
15,172,1
15,173,1
15,174,7
15,175,5
15,176,4
15,177,4
15,178,7
15,179,5
15,180,6
15,181,5
15,182,3
15,183,8
15,184,7
15,185,4
15,186,4
15,187,2
15,188,1
15,189,3
15,190,4
15,191,3
15,192,6
15,193,5
15,194,2
15,196,5
15,197,3
15,198,6
15,199,5
15,200,1
15,201,4
15,202,7
15,203,7
15,204,5
15,205,5
15,206,3
15,207,5
15,208,5
15,209,3
15,210,1
15,211,1
15,212,2
15,213,5
15,214,5
15,215,4
15,216,5
15,217,5
15,218,4
15,219,2
15,220,1
15,221,6
15,222,4
15,223,2
15,224,8
15,226,7
15,227,2
15,228,9
15,229,4
15,230,3
15,231,5
15,232,4
15,234,1
15,235,3
15,236,1
15,237,4
15,238,5
15,239,3
15,240,5
15,241,3
15,242,3
15,243,1
15,244,5
15,245,2
15,246,2
15,247,3
15,248,2
15,249,4
15,250,3
15,251,5
15,252,3
15,253,3
15,254,6
15,255,2
15,256,5
15,257,5
15,258,2
15,259,4
15,260,3
15,261,1
15,262,4
15,263,2
15,264,3
15,265,3
15,266,2
15,267,1
15,268,2
15,269,6
15,270,3
15,271,3
15,272,1
15,273,2
15,274,2
15,275,3
15,276,2
15,277,2
15,278,3
15,279,2
15,281,1
15,282,2
15,283,1
15,284,4
15,285,2
15,286,2
15,287,2
15,288,1
15,289,2
15,290,2
15,291,2
15,292,3
15,293,2
15,294,3
15,295,2
15,296,2
15,297,1
15,300,1
15,301,1
15,302,4
15,303,3
15,304,2
15,305,2
15,306,3
15,307,3
15,308,1
15,311,2
15,313,1
15,314,1
15,315,1
15,316,1
15,319,2
15,320,2
15,322,1
15,324,1
15,325,1
15,326,1
15,327,2
15,329,1
15,331,1
15,332,1
15,350,1
16,36,2
16,46,1
16,48,1
16,51,1
16,53,2
16,54,1
16,60,1
16,61,2
16,68,1
16,72,1
16,73,2
16,75,1
16,76,1
16,80,1
16,81,1
16,84,1
16,85,1
16,86,1
16,87,1
16,88,1
16,89,1
16,90,2
16,91,1
16,93,1
16,94,1
16,95,2
16,96,1
16,97,3
16,98,1
16,99,3
16,100,2
16,101,4
16,102,3
16,103,1
16,104,2
16,107,1
16,108,1
16,110,1
16,111,1
16,113,1
16,114,3
16,115,2
16,118,3
16,119,2
16,120,3
16,121,2
16,122,3
16,123,2
16,125,7
16,126,1
16,127,1
16,129,3
16,130,1
16,131,1
16,132,5
16,133,2
16,134,4
16,135,4
16,136,1
16,137,3
16,138,2
16,139,5
16,140,1
16,141,3
16,142,3
16,146,3
16,147,6
16,148,2
16,149,5
16,150,4
16,151,3
16,152,3
16,153,3
16,154,3
16,155,4
16,156,8
16,157,5
16,158,5
16,159,3
16,160,4
16,161,7
16,162,4
16,163,3
16,164,5
16,165,2
16,166,4
16,167,3
16,168,4
16,169,4
16,170,4
16,171,6
16,172,3
16,173,3
16,174,4
16,175,4
16,176,2
16,177,5
16,178,6
16,179,6
16,180,3
16,181,9
16,182,4
16,183,4
16,184,5
16,185,5
16,186,5
16,187,4
16,188,3
16,189,2
16,190,2
16,191,5
16,192,2
16,193,4
16,194,3
16,195,3
16,196,4
16,197,9
16,198,6
16,199,2
16,200,1
16,201,8
16,202,8
16,203,1
16,204,3
16,205,3
16,206,2
16,207,3
16,208,4
16,209,3
16,210,2
16,211,6
16,212,5
16,213,3
16,214,4
16,215,4
16,216,6
16,217,3
16,218,2
16,219,2
16,220,4
16,221,3
16,222,3
16,223,2
16,224,10
16,225,6
16,226,2
16,227,3
16,228,5
16,229,1
16,230,4
16,231,2
16,232,4
16,233,10
16,234,2
16,235,4
16,236,1
16,237,4
16,238,1
16,239,4
16,240,7
16,241,5
16,242,10
16,243,3
16,245,6
16,246,3
16,247,6
16,248,3
16,249,2
16,250,3
16,251,2
16,252,3
16,253,8
16,254,6
16,255,4
16,256,2
16,257,3
16,258,2
16,259,3
16,260,3
16,261,5
16,262,4
16,263,2
16,264,2
16,265,4
16,266,2
16,267,3
16,268,5
16,269,2
16,270,1
16,271,2
16,272,1
16,273,2
16,274,5
16,275,2
16,276,3
16,277,1
16,279,6
16,280,3
16,281,3
16,282,1
16,283,3
16,284,2
16,285,1
16,286,3
16,287,3
16,288,2
16,289,3
16,290,3
16,294,3
16,295,2
16,296,4
16,297,3
16,298,5
16,299,3
16,301,1
16,303,1
16,304,1
16,305,3
16,306,1
16,308,2
16,309,1
16,310,4
16,311,1
16,312,1
16,313,1
16,315,1
16,316,3
16,317,1
16,318,1
16,319,1
16,320,2
16,321,1
16,322,2
16,323,1
16,324,1
16,325,2
16,326,1
16,327,1
16,328,1
16,329,2
16,330,2
16,332,4
16,334,1
16,335,1
16,336,1
16,339,1
16,342,1
16,343,1
17,20,1
17,44,1
17,47,1
17,50,1
17,52,1
17,54,4
17,57,2
17,60,1
17,63,1
17,67,2
17,69,1
17,70,1
17,71,2
17,72,2
17,73,2
17,74,1
17,77,1
17,80,1
17,82,1
17,83,1
17,85,2
17,86,1
17,87,2
17,88,2
17,90,2
17,91,1
