x,y,count
12,204,2
12,206,2
12,208,2
12,209,1
12,210,3
12,212,4
12,213,1
12,214,1
12,215,1
12,216,3
12,217,1
12,218,1
12,219,1
12,220,3
12,221,1
12,222,1
12,223,1
12,224,4
12,226,1
12,227,1
12,228,1
12,230,1
12,234,2
12,235,1
12,236,2
12,237,1
12,238,2
12,240,5
12,242,4
12,244,4
12,245,2
12,246,2
12,247,1
12,248,2
12,249,1
12,250,1
12,251,1
12,252,1
12,253,1
12,254,1
12,256,2
12,257,1
12,258,1
12,260,1
12,262,6
12,263,1
12,264,1
12,266,2
12,270,1
12,274,1
12,278,1
12,284,2
12,285,2
12,286,1
12,288,1
12,290,3
12,295,2
12,302,2
12,304,1
12,305,1
12,310,2
12,312,1
12,314,1
12,315,1
12,316,1
12,320,1
12,321,1
12,326,1
12,336,1
12,340,1
12,342,1
12,343,1
12,356,1
13,46,1
13,56,1
13,63,1
13,64,1
13,66,1
13,67,1
13,68,1
13,74,1
13,88,1
13,92,1
13,94,1
13,100,2
13,102,1
13,104,2
13,106,1
13,107,1
13,108,1
13,113,1
13,116,1
13,117,1
13,118,1
13,122,1
13,124,1
13,125,1
13,126,1
13,129,1
13,130,4
13,133,1
13,135,1
13,136,2
13,138,1
13,140,1
13,142,3
13,144,1
13,146,1
13,148,1
13,150,1
13,154,1
13,156,1
13,158,6
13,160,1
13,162,2
13,165,1
13,166,4
13,168,3
13,169,1
13,170,1
13,172,4
13,174,2
13,176,1
13,178,3
13,180,3
13,182,1
13,183,1
13,184,4
13,185,1
13,186,1
13,188,1
13,190,3
13,192,2
13,193,1
13,196,2
13,197,1
13,199,1
13,200,1
13,201,1
13,202,3
13,206,2
13,208,1
13,209,1
13,212,2
13,213,2
13,214,1
13,216,4
13,218,3
13,220,1
13,222,5
13,224,1
13,226,1
13,227,1
13,228,3
13,229,1
13,232,1
13,233,1
13,234,5
13,235,1
13,236,2
13,238,1
13,240,1
13,242,2
13,243,1
13,245,1
13,246,1
13,248,3
13,250,2
13,254,3
13,256,1
13,257,1
13,258,2
13,260,2
13,262,2
13,264,2
13,268,1
13,271,1
13,272,2
13,274,2
13,276,2
13,282,1
13,283,1
13,284,1
13,285,1
13,287,2
13,288,1
13,290,2
13,291,1
13,292,2
13,293,1
13,296,1
13,298,2
13,300,1
13,308,1
13,314,2
13,316,1
13,326,1
13,330,1
13,340,1
13,342,1
13,346,1
14,15,1
14,32,1
14,50,1
14,56,1
14,62,1
14,66,1
14,70,1
14,88,1
14,90,1
14,94,1
14,96,2
14,100,3
14,106,1
14,110,2
14,114,2
14,115,2
14,116,2
14,118,3
14,119,1
14,120,4
14,122,2
14,124,3
14,125,1
14,126,2
14,128,3
14,130,1
14,132,4
14,133,1
14,134,2
14,136,1
14,138,4
14,140,3
14,141,1
14,142,1
14,143,1
14,144,1
14,145,1
14,146,4
14,147,1
14,148,3
14,149,1
14,150,4
14,152,3
14,153,1
14,154,3
14,158,2
14,159,2
14,160,1
14,161,1
14,162,10
14,164,3
14,165,1
14,166,3
14,168,2
14,170,2
14,172,3
14,173,1
14,174,3
14,175,2
14,176,7
14,177,3
14,178,3
14,179,2
14,180,4
14,181,2
14,182,4
14,184,7
14,185,1
14,186,2
14,187,2
14,188,4
14,189,3
14,190,6
14,192,5
14,193,3
14,194,3
14,195,1
14,196,4
14,198,2
14,199,2
14,200,5
14,201,2
14,202,2
14,203,2
14,204,3
14,206,6
14,207,2
14,208,2
14,210,9
14,212,2
14,213,1
14,214,4
14,215,1
14,216,3
14,218,6
14,219,1
14,220,7
14,221,2
14,222,2
14,223,1
14,224,5
14,226,2
14,228,5
14,229,1
14,230,5
14,231,1
14,232,4
14,233,2
14,234,2
14,235,1
14,236,2
14,238,8
14,240,5
14,241,2
14,242,2
14,243,1
14,244,1
14,246,2
14,247,1
14,248,3
14,250,4
14,251,1
14,254,2
14,256,1
14,257,1
14,258,7
14,259,1
14,260,2
14,261,1
14,262,3
14,263,2
14,264,5
14,265,1
14,266,2
14,267,1
14,268,3
14,270,4
14,272,1
14,274,2
14,276,2
14,278,1
14,279,1
14,281,1
14,282,1
14,283,2
14,284,2
14,286,3
14,288,1
14,290,2
14,292,4
14,294,1
14,295,1
14,296,1
14,298,3
14,300,1
14,306,1
14,308,1
14,309,1
14,310,1
14,313,1
14,316,3
14,330,1
14,333,1
14,334,1
14,336,1
14,338,2
14,340,1
14,348,2
15,8,1
15,32,1
15,38,1
15,48,1
15,52,1
15,56,1
15,72,1
15,75,1
15,86,1
15,87,1
15,92,1
15,93,1
15,100,1
15,107,1
15,116,2
15,118,1
15,121,1
15,122,1
15,126,2
15,131,1
15,132,1
15,134,1
15,135,1
15,136,2
15,139,1
15,140,1
15,144,2
15,146,2
15,148,1
15,149,2
15,150,1
15,152,2
15,154,1
15,162,1
15,164,2
15,165,1
15,170,2
15,172,1
15,173,1
15,174,1
15,176,2
15,177,1
15,178,1
15,180,1
15,184,2
15,186,3
15,187,2
15,188,1
15,190,1
15,192,1
15,193,1
15,194,1
15,198,1
15,199,1
15,202,1
15,203,2
15,205,1
15,207,3
15,208,1
15,209,2
15,211,1
15,212,2
15,214,1
15,215,1
15,217,1
15,220,1
15,221,2
15,222,1
15,223,2
15,224,1
15,225,2
15,227,2
15,231,2
15,234,2
15,236,2
15,238,1
15,240,2
15,241,1
15,244,1
15,246,1
15,248,2
15,250,1
15,253,1
15,254,1
15,256,1
15,257,2
15,262,2
15,265,1
15,267,1
15,268,1
15,269,1
15,270,3
15,274,1
15,278,2
15,279,1
15,280,2
15,282,1
15,284,2
15,286,1
15,288,1
15,297,1
15,300,1
15,306,2
15,314,1
15,326,1
15,327,1
15,328,1
15,330,1
15,332,1
15,350,1
16,22,1
16,34,3
16,36,1
16,54,1
16,55,1
16,65,1
16,67,1
16,68,2
16,72,1
16,74,1
16,75,1
16,85,1
16,86,4
16,88,1
16,91,1
16,94,1
16,96,3
16,97,1
16,98,2
16,99,1
16,100,3
16,102,4
16,104,3
16,106,4
16,108,3
16,110,4
16,112,1
16,116,3
16,118,3
16,120,2
16,122,2
16,124,4
16,125,1
16,126,1
16,128,1
16,130,1
16,131,1
16,132,6
16,134,3
16,136,8
16,138,4
16,139,1
16,140,4
16,142,4
16,143,3
16,144,5
16,145,1
16,146,6
16,147,1
16,148,3
16,149,2
16,150,4
16,152,4
16,153,3
16,154,10
16,155,2
16,156,3
16,157,2
16,158,6
16,159,4
16,160,8
16,161,1
16,162,7
16,163,1
16,164,4
16,165,1
16,166,6
16,167,2
16,168,5
16,170,5
16,171,3
16,172,5
16,173,1
16,174,3
16,176,6
16,178,1
16,179,2
16,180,5
16,181,1
16,183,2
16,184,6
16,185,3
16,186,6
16,187,2
16,188,3
16,189,2
16,190,7
16,191,1
16,192,11
16,193,1
16,194,6
16,195,4
16,196,4
16,197,3
16,198,7
16,199,3
16,200,4
16,202,5
16,203,2
16,204,6
16,205,1
16,206,8
16,207,4
16,208,12
16,210,4
16,211,5
16,212,5
16,213,3
16,214,10
16,215,2
16,216,10
16,217,2
16,218,6
16,219,3
16,220,4
16,221,3
16,222,6
16,223,1
16,224,3
16,226,10
16,227,2
16,228,2
16,229,1
16,230,6
16,231,2
16,232,6
16,234,10
16,235,2
16,236,6
16,237,2
16,238,5
16,239,2
16,240,5
16,242,3
16,243,1
16,244,4
16,245,1
16,246,2
16,247,1
16,248,5
16,250,13
16,251,1
16,252,8
16,253,1
16,254,7
16,256,5
16,257,2
16,258,5
16,260,4
16,261,1
16,262,4
16,263,2
16,264,8
16,266,6
16,267,2
16,268,9
16,270,5
16,271,1
16,272,8
16,274,1
16,275,1
16,276,3
16,278,8
16,279,2
16,280,2
16,282,5
16,283,1
16,284,2
16,286,4
16,288,1
16,290,3
16,292,1
16,293,1
16,294,2
16,295,1
16,296,2
16,297,1
16,298,2
16,299,2
16,300,7
16,306,1
16,307,1
16,308,1
16,310,1
16,312,2
16,314,2
16,316,2
16,318,1
16,320,1
16,322,4
16,326,2
16,335,2
16,336,2
16,338,1
16,340,1
16,344,1
16,345,1
17,24,1
17,28,1
17,46,1
17,48,1
17,51,1
17,62,1
17,64,1
17,80,1
17,90,1
17,92,1
17,96,1
17,98,3
17,100,1
17,102,2
17,103,1
17,104,1
17,106,1
17,108,2
17,110,1
17,113,1
17,114,1
17,116,1
17,117,1
17,118,2
17,120,3
17,122,2
17,124,2
17,126,1
17,128,1
17,129,1
17,130,2
17,132,1
17,134,1
17,136,1
17,138,2
17,140,2
17,148,3
17,151,2
17,152,1
17,155,2
17,156,1
17,158,2
17,161,1
17,162,1
17,163,3
17,166,3
17,168,2
17,169,1
17,170,2
17,171,1
17,172,3
17,174,4
17,175,1
17,176,1
17,177,1
17,178,1
17,179,2
17,180,2
17,181,2
17,182,2
17,183,1
17,184,2
17,186,3
17,187,1
17,188,1
17,190,3
17,192,2
17,193,2
17,196,1
17,198,2
17,200,4
17,201,2
17,202,3
17,206,2
17,207,2
17,208,1
17,210,2
17,211,2
17,212,3
17,213,1
17,214,1
17,216,2
17,217,2
17,218,2
17,219,4
17,220,2
17,221,1
17,223,1
17,224,3
17,228,1
17,229,1
17,230,1
17,232,1
17,233,1
17,234,1
17,235,3
17,237,1
17,240,1
17,246,1
17,247,2
17,249,2
17,250,2
17,252,2
17,256,1
17,257,2
17,258,1
17,262,1
17,266,1
17,267,2
17,268,1
17,276,2
17,279,1
17,281,1
17,284,1
17,285,1
17,286,1
17,288,1
17,289,1
17,290,2
17,291,1
17,292,1
17,293,1
17,295,2
17,296,1
17,297,1
17,303,1
17,304,1
17,306,1
17,308,1
17,314,1
17,322,1
17,332,1
17,358,1
18,44,1
18,50,1
18,54,1
18,66,1
18,72,1
18,74,1
18,82,1
18,83,1
18,84,1
18,86,2
18,88,1
18,100,1
18,102,3
18,106,1
18,114,1
18,116,2
18,118,2
18,119,1
18,120,3
18,122,1
18,124,1
18,126,1
18,128,2
18,130,2
18,132,4
18,134,5
18,136,2
18,137,2
18,138,1
18,140,5
18,142,1
18,144,4
18,146,4
18,148,6
18,150,3
18,152,4
18,154,3
18,156,1
18,158,7
18,159,2
18,160,5
18,161,1
18,162,3
18,164,5
18,166,3
18,168,2
18,169,1
18,170,4
18,172,4
18,174,8
18,175,1
18,176,9
18,177,2
18,178,4
18,180,7
18,182,4
18,184,7
18,186,8
18,187,1
18,188,5
18,189,2
18,190,5
18,191,2
18,192,2
18,193,1
18,194,8
18,196,3
18,198,2
18,199,1
18,200,8
18,202,3
18,204,3
18,205,1
18,206,7
18,208,12
18,209,1
18,210,6
18,212,2
18,214,4
18,216,2
18,218,10
18,220,7
18,222,4
18,223,1
18,224,6
18,226,5
18,227,1
18,228,5
18,229,2
18,230,5
18,232,2
18,234,8
18,235,1
18,236,5
18,238,6
18,240,4
18,242,5
18,244,8
18,246,1
18,248,6
18,250,6
18,251,1
18,252,4
18,253,2
18,254,4
18,256,1
18,257,1
18,258,4
18,260,4
18,261,1
18,262,5
18,264,2
18,266,5
18,268,1
18,272,6
18,273,1
18,276,1
18,278,4
18,280,1
18,281,1
18,284,1
18,286,1
18,290,1
18,294,4
18,296,3
18,298,2
18,300,2
18,301,1
18,302,1
18,304,3
18,306,2
18,308,2
18,310,2
18,314,2
18,316,2
18,326,1
18,327,1
18,328,2
18,332,1
18,340,2
18,345,1
18,352,1
19,20,1
19,38,1
19,72,1
19,78,1
19,85,1
19,90,1
19,93,1
19,94,1
19,97,1
19,98,1
19,102,2
19,104,1
19,106,1
19,108,2
19,110,2
19,116,1
19,118,2
19,119,1
19,120,4
19,123,1
19,126,1
19,128,1
19,130,5
19,131,1
19,132,3
19,133,1
19,134,2
19,135,1
19,136,3
19,138,1
19,140,2
19,142,1
19,143,1
19,144,1
19,146,3
19,147,1
19,148,3
19,150,2
19,152,1
19,153,1
19,154,2
19,155,1
19,156,3
19,157,1
19,158,4
19,160,6
19,161,2
19,162,4
19,164,2
19,165,1
19,166,2
19,168,1
19,169,2
19,170,4
19,171,2
19,173,1
19,174,5
19,175,2
19,176,2
19,177,1
19,178,1
19,179,4
19,180,1
19,181,1
19,182,2
19,183,1
19,185,1
19,186,3
19,187,2
19,188,4
19,189,1
19,190,4
19,192,2
19,193,1
19,194,4
19,195,2
19,196,2
19,197,2
19,198,2
19,199,2
19,200,1
19,201,1
19,203,3
19,204,4
19,205,2
19,206,2
19,207,3
19,208,4
19,209,5
19,210,3
19,212,2
19,213,2
19,214,2
19,215,1
19,218,2
19,219,3
19,220,1
19,221,1
19,222,4
19,223,1
19,224,1
19,225,1
19,226,2
19,227,3
19,228,5
19,229,1
19,230,1
19,231,1
19,232,1
19,233,1
19,235,2
19,236,2
19,237,2
19,238,2
19,239,1
19,240,2
19,241,1
19,243,2
19,244,4
19,245,1
19,246,2
19,248,1
19,249,1
19,250,1
19,251,1
19,253,2
19,256,4
19,257,1
19,260,4
19,261,3
19,262,1
19,263,1
19,264,1
19,265,2
19,266,1
19,267,1
19,268,2
19,270,2
19,271,3
19,272,3
19,276,2
19,277,1
19,278,2
19,281,1
19,282,1
19,284,1
19,285,1
19,287,1
19,288,1
19,289,1
19,290,2
19,292,1
19,293,1
19,294,1
19,297,1
19,298,1
19,305,1
19,308,1
19,310,1
19,315,1
19,316,1
19,324,1
19,325,1
19,328,2
19,330,2
19,356,1
20,36,1
20,48,1
20,58,1
20,60,2
20,63,1
20,70,1
20,76,1
20,78,1
20,82,1
20,86,1
20,88,1
20,93,1
20,94,4
20,101,1
20,102,1
20,104,2
20,106,2
20,108,2
20,110,2
20,112,1
20,116,3
20,118,4
20,120,1
20,121,1
20,122,4
20,123,1
20,124,2
20,125,1
20,126,2
20,128,2
20,129,1
20,130,2
20,132,8
20,134,2
20,135,1
20,136,4
20,138,1
20,139,1
20,140,3
20,141,1
20,142,2
20,144,5
20,146,3
20,148,3
20,149,1
20,150,2
20,152,6
20,153,1
20,154,4
20,155,2
20,156,5
20,158,3
20,160,4
20,162,9
20,164,3
20,165,1
20,166,4
20,167,1
20,168,6
20,170,8
20,172,7
20,174,2
20,175,2
20,176,5
20,177,2
20,178,5
20,180,6
20,181,1
20,182,7
20,184,6
20,186,4
20,187,1
20,188,6
20,190,5
20,192,10
20,193,1
20,194,9
20,195,2
20,196,9
20,197,1
20,198,10
20,199,1
20,200,7
20,202,6
20,204,4
20,205,1
20,206,12
20,208,5
20,209,1
20,210,8
20,211,1
20,212,5
20,213,1
20,214,11
20,215,1
20,216,2
20,218,10
20,220,9
20,221,3
20,222,8
20,224,6
20,226,4
20,228,6
20,229,1
20,230,5
20,231,1
20,232,4
20,234,10
20,236,4
20,237,1
20,238,11
20,239,1
20,240,7
20,242,6
20,243,1
20,244,6
20,246,5
20,248,8
20,249,1
20,250,5
20,252,6
20,253,1
20,254,3
20,256,9
20,257,1
20,258,5
20,259,1
20,260,2
20,262,4
20,263,1
20,264,7
20,265,1
20,266,6
20,267,1
20,268,7
20,270,1
20,271,1
20,272,2
20,274,6
20,276,1
20,278,4
20,279,1
20,280,4
20,282,1
20,284,4
20,286,5
20,290,2
20,292,5
20,293,1
20,294,2
20,296,4
20,298,1
20,300,5
20,304,2
20,306,1
20,307,1
20,308,5
20,310,2
20,312,1
20,314,1
20,316,1
20,318,1
20,320,2
20,322,2
20,328,2
20,330,2
20,336,2
20,340,1
20,344,2
20,352,1
21,26,1
21,32,1
21,48,1
21,52,1
21,64,1
21,78,1
21,80,1
21,82,1
21,85,1
21,86,2
21,87,1
21,88,1
21,92,1
21,94,1
21,96,2
21,102,5
21,104,1
21,106,1
21,108,2
21,109,1
21,110,1
21,112,2
21,114,4
21,116,2
21,119,1
21,120,1
21,122,2
21,126,2
21,128,1
21,130,6
21,132,2
21,135,1
21,136,1
21,137,1
21,138,5
21,140,3
21,141,2
21,142,2
21,144,3
21,146,6
21,148,3
21,150,3
21,152,1
21,153,2
21,155,2
21,156,3
21,157,2
21,158,2
21,159,2
21,160,2
21,161,1
21,162,3
21,164,3
21,165,2
21,166,1
21,167,2
21,168,2
21,169,1
21,170,1
21,171,2
21,172,2
21,173,2
21,174,2
21,175,2
21,176,4
21,180,1
21,181,3
21,182,2
21,183,1
21,184,2
21,186,1
21,187,2
21,188,4
21,190,8
21,191,6
21,192,1
21,193,4
21,194,3
21,195,1
21,196,3
21,197,3
21,198,2
21,199,2
21,201,2
21,202,1
21,203,1
21,204,3
21,205,4
21,206,1
21,207,4
21,208,1
21,210,1
21,212,2
21,214,3
21,215,2
21,216,2
21,217,1
21,218,3
21,219,2
21,220,2
21,221,3
21,222,1
21,223,1
21,224,2
21,225,2
21,226,3
21,227,1
21,228,6
21,229,4
21,231,2
21,232,1
21,233,2
21,234,2
21,235,1
21,236,3
21,237,1
21,238,8
21,239,1
21,240,3
21,241,2
21,242,2
21,243,1
21,244,1
21,245,1
21,246,5
21,247,4
21,248,1
21,249,1
21,250,1
21,251,5
21,252,1
21,253,1
21,254,1
21,256,1
21,257,1
21,259,1
21,261,1
21,262,2
21,264,2
21,266,4
21,268,1
21,269,1
21,270,5
21,271,1
21,272,1
21,274,3
21,275,2
21,276,2
21,278,3
21,282,3
21,283,1
21,286,1
21,287,1
21,290,3
21,291,1
21,292,1
21,293,2
21,294,1
21,295,1
21,298,1
21,300,2
21,304,1
21,305,1
21,306,2
21,307,1
21,308,1
21,312,1
21,314,1
21,316,2
21,318,1
21,319,1
21,320,2
21,322,2
21,324,3
21,326,1
21,327,1
21,328,1
21,330,1
21,332,1
21,358,1
22,24,6
22,31,1
22,32,1
22,38,1
22,42,1
22,46,2
22,48,1
22,50,1
22,62,1
22,67,1
22,68,2
22,69,1
22,72,1
22,74,1
22,76,2
22,77,1
22,78,3
22,82,2
22,88,1
22,90,1
22,92,1
22,93,1
22,94,4
22,96,1
22,97,1
22,98,1
22,101,2
22,102,4
22,104,2
22,106,2
22,108,2
22,109,1
22,110,4
22,112,1
22,113,1
22,114,5
22,115,1
22,116,4
22,118,2
22,120,6
22,121,2
22,122,2
22,123,1
22,124,5
22,126,3
22,128,4
22,130,9
22,131,1
22,132,4
22,134,5
22,136,3
22,137,1
22,138,2
22,140,2
22,141,3
22,142,1
22,144,6
22,145,2
22,146,9
22,147,1
22,148,10
22,150,3
22,151,1
22,152,7
22,154,2
22,155,1
22,156,3
22,158,10
22,159,2
22,160,10
22,161,1
22,162,5
22,163,1
22,164,5
22,166,1
22,168,10
22,169,1
22,170,8
22,171,1
22,172,9
22,174,7
22,175,1
22,176,7
22,177,1
22,178,4
22,180,9
22,182,10
22,183,1
22,184,7
22,186,9
22,188,9
22,190,4
22,191,1
22,192,8
22,194,6
22,195,1
22,196,9
22,198,12
22,200,6
22,201,1
22,202,11
22,203,1
22,204,7
22,205,1
22,206,3
22,207,3
22,208,6
22,210,13
22,211,2
22,212,6
22,213,1
22,214,9
22,216,8
22,218,11
22,219,2
22,220,11
22,222,8
22,223,2
22,224,11
22,225,1
22,226,10
22,227,2
22,228,7
22,229,3
22,230,4
22,231,2
22,232,14
22,233,1
22,234,6
22,236,10
22,237,1
22,238,6
22,239,1
22,240,12
22,241,2
22,242,6
22,243,1
22,244,9
22,245,2
22,246,5
22,248,11
22,250,12
22,251,2
22,252,6
22,254,9
22,255,2
22,256,8
22,257,1
22,258,7
22,259,1
22,260,6
22,262,10
22,264,7
22,266,8
22,267,1
22,268,12
22,270,4
22,272,8
22,274,4
22,276,5
22,277,3
22,278,4
22,280,8
22,281,1
22,282,7
22,283,1
22,286,4
22,288,3
22,289,2
22,290,3
22,291,2
22,292,5
22,293,1
22,294,2
22,296,4
22,297,1
22,298,3
22,300,3
22,302,1
22,304,2
22,305,2
22,306,4
22,308,1
22,310,2
22,312,4
22,314,1
22,316,5
22,318,2
22,320,2
22,322,1
22,325,1
22,326,2
22,330,2
22,332,1
22,333,1
22,334,1
22,336,2
22,338,1
22,342,1
22,346,1
22,349,1
22,358,1
23,13,1
23,24,1
23,38,1
23,44,1
23,45,2
23,52,2
23,58,1
23,68,3
23,74,2
23,76,1
23,78,3
23,80,2
23,84,3
23,86,3
23,87,1
23,88,2
23,90,1
23,93,1
23,94,1
23,95,1
23,96,2
23,97,1
23,100,1
23,102,4
23,104,2
23,105,1
23,106,4
23,108,3
23,110,1
23,112,2
23,113,1
23,114,4
23,116,3
23,117,2
23,118,6
23,120,2
23,121,2
23,122,3
23,124,1
23,126,4
23,127,1
23,128,6
23,129,1
23,132,3
23,133,3
23,134,3
23,136,1
23,137,2
23,138,3
23,140,1
23,141,2
23,142,3
23,143,2
23,144,6
23,145,1
23,146,5
23,147,3
23,148,5
23,150,4
23,151,1
23,152,2
23,153,1
23,154,1
23,155,1
23,156,5
23,158,7
23,159,4
23,160,3
23,162,3
23,163,1
23,164,4
23,165,2
23,166,4
23,168,4
23,169,1
23,170,4
23,171,2
23,172,2
23,173,1
23,176,8
23,177,2
23,178,1
23,179,1
23,180,2
23,181,1
23,182,1
23,183,2
23,184,2
23,185,3
23,186,4
23,188,4
23,190,6
23,191,2
23,192,4
23,193,2
23,194,6
23,196,2
23,198,2
23,199,4
23,200,5
23,201,1
23,202,1
23,203,3
23,204,3
23,205,3
23,206,3
23,207,3
23,208,2
23,210,4
23,211,3
23,212,6
23,213,2
23,214,3
23,215,2
23,216,1
23,217,2
23,218,6
23,219,1
23,220,4
23,221,1
23,222,2
23,224,5
23,225,1
23,226,5
23,227,4
23,228,3
23,229,3
23,230,1
23,231,1
23,232,3
23,233,5
23,234,6
23,235,5
23,236,1
23,237,4
23,238,5
23,239,5
23,240,5
23,241,4
23,242,1
23,243,3
23,244,6
23,245,1
23,246,1
23,247,1
23,248,5
23,249,1
23,251,1
23,252,4
23,253,1
23,254,2
23,255,1
23,256,1
23,257,3
23,258,4
23,259,1
23,260,4
23,261,1
23,262,3
23,263,2
23,264,2
23,266,3
23,267,2
23,268,6
23,269,3
23,270,2
23,274,1
23,276,4
23,278,1
23,279,1
23,280,1
23,281,1
23,282,4
23,283,1
23,284,4
23,285,1
23,286,1
23,288,3
23,289,2
23,290,1
23,292,2
23,294,2
23,295,1
23,296,3
23,298,3
23,300,3
23,302,1
23,305,1
23,306,3
23,308,2
23,309,1
23,310,2
23,311,2
23,316,1
23,324,4
23,326,2
23,328,3
23,332,3
23,334,1
23,338,1
23,340,2
23,348,1
24,24,1
24,26,2
24,34,1
24,36,1
24,40,1
24,42,2
24,44,1
24,48,2
24,54,1
24,55,1
24,56,1
24,58,1
24,62,1
24,66,1
24,68,1
24,70,2
24,71,1
24,72,1
24,74,2
24,80,2
24,82,4
24,84,3
24,85,1
24,86,2
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,92,1
24,93,2
24,94,1
24,98,5
24,99,1
24,100,4
24,101,1
24,102,5
24,104,3
24,106,2
24,107,1
24,108,7
24,110,1
24,112,5
24,114,8
24,115,1
24,116,4
24,117,2
24,118,7
24,119,1
24,120,3
24,122,8
24,124,3
24,125,1
24,126,5
24,127,1
24,128,4
24,129,2
24,130,2
24,131,1
24,132,5
24,133,1
24,134,9
24,135,1
24,136,6
24,138,10
24,139,3
24,140,4
24,141,1
24,142,4
24,144,4
24,146,11
24,147,1
24,148,11
24,149,2
24,150,3
24,151,2
24,152,10
24,154,10
24,156,6
24,158,10
24,160,16
24,162,14
24,164,7
24,166,12
24,168,12
24,169,3
24,170,11
24,172,14
24,174,13
24,176,12
24,177,1
24,178,10
24,179,2
24,180,9
24,181,1
24,182,14
24,183,1
24,184,7
24,185,2
24,186,9
24,188,8
24,189,2
24,190,12
24,191,1
24,192,11
24,194,17
24,196,9
24,197,1
24,198,12
24,200,9
24,202,13
24,203,3
24,204,14
24,205,1
24,206,12
24,208,12
24,209,3
24,210,15
24,211,2
24,212,9
24,214,10
24,215,3
24,216,11
24,217,1
24,218,19
24,220,6
24,221,2
24,222,6
24,223,2
24,224,9
24,225,1
24,226,11
24,227,1
24,228,5
24,230,8
24,231,1
24,232,7
24,233,2
24,234,10
24,236,15
24,238,10
24,239,1
24,240,10
24,241,1
24,242,16
24,243,2
24,244,10
24,246,12
24,247,3
24,248,7
24,249,1
24,250,13
24,251,2
24,252,11
24,253,1
24,254,11
24,255,1
24,256,7
24,258,5
24,259,1
24,260,7
24,262,10
24,263,1
24,264,9
24,265,1
24,266,15
24,268,13
24,270,4
24,272,4
24,274,5
24,276,5
24,278,7
24,279,1
24,280,6
24,282,10
24,284,4
24,286,4
24,287,1
24,288,5
24,289,1
24,290,4
24,291,1
24,292,4
24,294,12
24,296,6
24,297,1
24,298,3
24,300,1
24,302,3
24,303,1
24,304,4
24,306,1
24,308,7
24,309,1
24,310,7
24,312,3
24,314,2
24,316,4
24,320,1
24,322,4
24,324,3
24,326,3
24,328,1
24,329,2
24,330,2
24,334,3
24,336,4
24,338,2
24,340,1
24,342,5
24,350,1
24,352,1
25,16,1
25,26,1
25,28,2
25,29,1
25,31,1
25,43,1
25,48,1
25,50,1
25,54,1
25,57,1
25,59,1
25,64,1
25,66,1
25,68,1
25,70,4
25,72,1
25,76,3
25,78,2
25,79,2
25,80,1
25,82,2
25,83,1
25,87,1
25,88,6
25,90,3
25,92,4
25,94,1
25,95,1
25,97,2
25,98,5
25,99,2
25,100,5
25,101,1
25,102,4
25,103,1
25,104,2
25,106,3
25,108,3
25,110,2
25,111,1
25,112,4
25,113,2
25,114,1
25,115,1
25,116,5
25,117,1
25,118,4
25,119,2
25,120,1
25,121,1
25,122,5
25,124,2
25,126,2
25,128,4
25,130,3
25,131,2
25,132,5
25,133,3
25,134,6
25,136,2
25,137,2
25,138,10
25,140,4
25,141,2
25,142,3
25,144,3
25,145,2
25,146,5
25,147,1
25,148,6
25,149,2
