x,y,count
3,154,3
3,157,1
3,158,3
3,159,1
3,160,2
3,162,3
3,163,1
3,164,3
3,165,1
3,166,1
3,167,2
3,169,2
3,170,4
3,171,3
3,172,1
3,174,2
3,175,4
3,176,1
3,177,3
3,178,5
3,179,2
3,180,3
3,181,1
3,182,3
3,183,5
3,184,2
3,185,2
3,186,3
3,187,5
3,188,1
3,189,3
3,190,2
3,192,3
3,193,4
3,194,5
3,195,2
3,196,4
3,197,2
3,198,5
3,199,2
3,200,2
3,201,3
3,202,1
3,203,6
3,204,3
3,205,3
3,206,6
3,207,4
3,208,1
3,209,2
3,210,3
3,211,5
3,212,4
3,213,3
3,214,1
3,215,2
3,217,6
3,218,1
3,219,6
3,220,4
3,221,2
3,222,3
3,223,1
3,224,2
3,225,2
3,226,5
3,227,3
3,228,2
3,229,5
3,230,1
3,231,3
3,232,6
3,233,4
3,234,5
3,235,2
3,236,3
3,237,1
3,238,8
3,239,3
3,240,5
3,241,2
3,242,2
3,243,2
3,244,3
3,245,5
3,246,4
3,247,4
3,248,3
3,249,4
3,250,6
3,251,5
3,252,2
3,253,4
3,254,5
3,255,4
3,256,2
3,257,3
3,258,3
3,259,1
3,260,2
3,261,1
3,262,4
3,263,6
3,264,4
3,265,2
3,266,3
3,267,2
3,268,4
3,269,1
3,270,4
3,271,4
3,272,3
3,273,5
3,274,4
3,275,3
3,276,5
3,278,1
3,280,2
3,281,2
3,282,4
3,283,6
3,284,3
3,285,7
3,286,7
3,288,1
3,289,2
3,291,1
3,292,3
3,293,3
3,294,5
3,295,3
3,296,3
3,297,2
3,298,1
3,299,3
3,300,4
3,301,2
3,302,1
3,303,2
3,304,1
3,305,2
3,306,1
3,307,6
3,308,4
3,311,2
3,312,2
3,313,3
3,315,3
3,316,3
3,317,1
3,319,1
3,320,2
3,321,1
3,323,2
3,325,2
3,326,1
3,327,5
3,328,1
3,329,1
3,332,1
3,333,1
3,335,1
3,337,1
3,341,1
3,342,1
3,343,1
3,350,1
3,362,1
3,364,1
3,365,1
4,5,1
4,16,1
4,29,1
4,32,2
4,43,1
4,45,1
4,47,1
4,50,1
4,51,1
4,59,1
4,61,2
4,63,2
4,65,3
4,66,1
4,68,1
4,69,1
4,70,1
4,71,1
4,73,2
4,74,1
4,76,2
4,77,2
4,79,3
4,80,2
4,81,3
4,82,1
4,83,1
4,85,1
4,87,2
4,88,1
4,89,1
4,90,1
4,91,3
4,92,2
4,93,2
4,95,1
4,96,2
4,97,4
4,98,2
4,99,1
4,100,2
4,101,2
4,102,1
4,104,3
4,105,2
4,106,2
4,108,3
4,109,2
4,111,3
4,112,1
4,113,3
4,114,5
4,115,1
4,116,2
4,117,5
4,118,1
4,121,2
4,123,3
4,124,2
4,125,1
4,126,3
4,127,4
4,128,2
4,129,4
4,130,1
4,131,3
4,132,5
4,133,2
4,134,1
4,135,3
4,136,2
4,137,4
4,138,2
4,139,2
4,140,1
4,141,9
4,142,1
4,143,2
4,144,2
4,145,5
4,146,6
4,147,4
4,148,3
4,149,2
4,150,4
4,151,2
4,152,3
4,153,4
4,154,3
4,155,1
4,156,4
4,157,3
4,158,4
4,159,3
4,160,3
4,161,2
4,162,5
4,163,1
4,164,3
4,165,3
4,166,6
4,167,5
4,168,3
4,169,4
4,170,2
4,171,3
4,172,5
4,173,3
4,174,4
4,175,3
4,176,4
4,177,5
4,178,8
4,179,4
4,180,6
4,181,6
4,182,6
4,183,5
4,184,3
4,185,4
4,186,2
4,187,6
4,188,8
4,189,1
4,190,5
4,191,3
4,192,4
4,193,1
4,194,5
4,195,3
4,196,4
4,197,2
4,198,2
4,199,3
4,200,4
4,201,3
4,202,6
4,203,7
4,204,5
4,205,6
4,206,4
4,207,7
4,208,4
4,209,1
4,210,4
4,211,4
4,212,4
4,213,5
4,215,1
4,216,5
4,217,1
4,218,4
4,219,4
4,220,5
4,221,5
4,222,7
4,223,6
4,224,4
4,225,10
4,226,5
4,227,5
4,228,6
4,229,2
4,230,4
4,231,4
4,232,3
4,233,4
4,234,6
4,235,6
4,236,11
4,237,4
4,238,1
4,239,6
4,241,5
4,242,3
4,243,3
4,244,4
4,245,4
4,246,5
4,247,6
4,248,4
4,249,6
4,250,4
4,251,6
4,252,3
4,253,4
4,254,1
4,255,4
4,256,4
4,257,3
4,258,7
4,259,4
4,260,3
4,261,5
4,262,6
4,263,9
4,264,3
4,265,3
4,266,4
4,267,1
4,268,3
4,269,5
4,270,5
4,271,6
4,272,4
4,273,2
4,274,3
4,275,3
4,276,4
4,277,5
4,278,3
4,279,5
4,280,3
4,281,1
4,282,3
4,283,3
4,284,5
4,285,2
4,286,3
4,287,4
4,289,1
4,290,2
4,291,6
4,292,4
4,293,2
4,294,8
4,295,1
4,296,2
4,297,2
4,298,1
4,299,3
4,300,3
4,301,3
4,302,3
4,304,3
4,305,1
4,306,4
4,307,1
4,308,3
4,309,1
4,310,1
4,311,1
4,312,1
4,313,2
4,314,3
4,315,2
4,316,3
4,318,2
4,319,2
4,321,2
4,322,4
4,323,1
4,324,4
4,326,3
4,327,1
4,328,3
4,330,3
4,331,1
4,332,2
4,333,2
4,334,1
4,336,1
4,337,1
4,338,1
4,341,3
4,345,1
4,346,1
4,347,3
4,349,1
4,353,1
4,354,2
4,355,1
4,360,1
5,22,3
5,31,1
5,33,1
5,40,1
5,41,1
5,49,1
5,54,1
5,56,2
5,59,1
5,61,1
5,65,1
5,66,1
5,67,3
5,68,1
5,70,1
5,72,1
5,73,1
5,74,2
5,77,1
5,80,3
5,81,1
5,83,1
5,86,2
5,88,1
5,89,2
5,90,1
5,91,1
5,92,1
5,95,1
5,96,1
5,97,1
5,98,2
5,99,1
5,100,2
5,101,2
5,102,2
5,103,2
5,105,1
5,107,4
5,108,1
5,110,3
5,113,3
5,114,3
5,115,6
5,117,2
5,118,4
5,119,3
5,120,1
5,121,2
5,122,1
5,124,3
5,125,4
5,126,4
5,127,2
5,129,4
5,130,1
5,131,3
5,132,5
5,133,2
5,134,2
5,135,3
5,136,2
5,137,4
5,138,3
5,139,1
5,140,2
5,141,1
5,142,2
5,143,4
5,144,5
5,145,5
5,146,2
5,147,3
5,148,1
5,149,5
5,150,4
5,151,6
5,152,3
5,153,4
5,154,7
5,155,3
5,156,2
5,157,4
5,158,1
5,159,4
5,160,5
5,161,5
5,162,5
5,164,5
5,165,5
5,166,5
5,167,6
5,168,5
5,169,3
5,170,3
5,171,3
5,172,4
5,173,7
5,174,5
5,175,4
5,176,4
5,177,7
5,178,2
5,179,6
5,180,3
5,181,2
5,182,2
5,183,5
5,184,2
5,185,3
5,186,5
5,187,5
5,188,7
5,189,4
5,190,3
5,191,6
5,192,7
5,193,8
5,194,3
5,195,8
5,196,8
5,197,7
5,198,5
5,199,3
5,200,11
5,201,5
5,202,8
5,203,2
5,204,4
5,205,7
5,206,1
5,207,10
5,208,11
5,209,2
5,210,5
5,211,12
5,212,2
5,213,5
5,214,6
5,215,7
5,216,4
5,217,2
5,218,8
5,219,4
5,220,6
5,221,5
5,222,5
5,223,2
5,224,5
5,225,5
5,226,4
5,227,3
5,228,10
5,229,6
5,230,1
5,231,4
5,232,6
5,233,5
5,234,2
5,235,8
5,236,4
5,237,4
5,238,6
5,239,6
5,240,4
5,241,8
5,242,7
5,243,4
5,244,5
5,245,5
5,246,3
5,247,8
5,248,2
5,249,4
5,250,9
5,251,6
5,252,4
5,253,7
5,254,6
5,255,4
5,256,3
5,257,6
5,258,5
5,259,3
5,260,2
5,261,8
5,262,5
5,263,4
5,264,6
5,265,2
5,266,5
5,267,1
5,268,8
5,269,3
5,270,5
5,271,2
5,272,3
5,273,6
5,274,4
5,275,4
5,276,3
5,277,6
5,278,2
5,279,5
5,280,1
5,281,8
5,282,3
5,283,5
5,284,3
5,285,4
5,286,1
5,287,1
5,288,4
5,289,1
5,290,1
5,291,4
5,292,4
5,293,4
5,294,5
5,295,2
5,296,5
5,297,2
5,298,2
5,299,3
5,300,4
5,301,3
5,303,6
5,304,4
5,305,1
5,306,1
5,307,2
5,308,2
5,309,1
5,310,2
5,311,2
5,312,4
5,314,1
5,315,2
5,316,2
5,317,2
5,319,3
5,320,1
5,323,1
5,325,1
5,326,2
5,327,3
5,328,1
5,330,1
5,331,2
5,333,2
5,334,1
5,337,1
5,339,1
5,340,2
5,341,1
5,344,1
5,345,2
5,346,1
5,348,1
5,349,1
5,352,3
5,353,1
5,355,1
5,360,2
5,361,4
5,362,3
5,363,2
5,364,1
5,365,2
6,6,1
6,23,1
6,30,1
6,32,1
6,33,1
6,34,1
6,38,1
6,41,1
6,44,1
6,49,1
6,51,1
6,56,1
6,58,1
6,59,3
6,61,1
6,65,2
6,67,1
6,68,1
6,69,1
6,70,1
6,71,3
6,72,1
6,74,3
6,75,1
6,77,2
6,78,1
6,81,1
6,82,3
6,83,2
6,87,1
6,88,2
6,91,1
6,94,2
6,95,2
6,96,3
6,99,1
6,100,4
6,101,1
6,102,1
6,103,2
6,104,1
6,105,4
6,106,2
6,107,1
6,108,2
6,109,2
6,110,1
6,111,2
6,112,2
6,113,2
6,114,3
6,115,1
6,116,3
6,117,2
6,118,2
6,119,1
6,120,1
6,121,2
6,122,3
6,123,2
6,124,2
6,125,2
6,126,3
6,127,3
6,128,4
6,129,4
6,130,5
6,131,3
6,132,3
6,133,2
6,134,5
6,135,8
6,136,3
6,137,3
6,139,2
6,140,2
6,141,5
6,142,1
6,143,4
6,144,6
6,145,3
6,146,5
6,147,1
6,148,6
6,149,1
6,150,1
6,151,2
6,152,7
6,153,5
6,154,2
6,155,5
6,156,4
6,157,6
6,158,5
6,159,5
6,160,4
6,161,4
6,162,2
6,163,3
6,164,4
6,165,9
6,166,8
6,167,9
6,168,7
6,169,3
6,170,5
6,171,5
6,172,4
6,173,3
6,174,16
6,175,7
6,176,5
6,177,7
6,178,3
6,179,2
6,180,10
6,181,6
6,182,1
6,183,1
6,184,7
6,185,5
6,186,6
6,187,3
6,188,4
6,189,7
6,190,6
6,191,10
6,192,7
6,193,3
6,194,3
6,195,4
6,196,10
6,197,7
6,198,4
6,199,8
6,200,5
6,201,4
6,202,2
6,203,9
6,204,6
6,205,8
6,206,2
6,207,5
6,208,10
6,209,11
6,210,1
6,211,5
6,212,2
6,213,6
6,214,3
6,215,3
6,216,10
6,217,2
6,218,4
6,219,6
6,220,7
6,221,4
6,222,8
6,223,6
6,224,8
6,225,8
6,226,6
6,227,2
6,228,6
6,229,3
6,230,1
6,231,2
6,232,4
6,233,4
6,234,6
6,235,4
6,236,3
6,237,7
6,238,11
6,239,6
6,240,6
6,241,4
6,242,7
6,243,4
6,244,10
6,245,8
6,246,6
6,247,4
6,248,3
6,249,4
6,250,3
6,251,8
6,252,5
6,253,8
6,254,6
6,255,8
6,256,2
6,257,7
6,258,3
6,259,2
6,260,10
6,261,5
6,262,3
6,263,6
6,264,9
6,265,3
6,266,6
6,267,5
6,268,3
6,269,2
6,270,8
6,271,4
6,272,2
6,273,3
6,274,3
6,275,3
6,276,3
6,277,5
6,278,4
6,279,1
6,280,3
6,281,2
6,282,4
6,283,6
6,284,2
6,285,4
6,286,5
6,287,4
6,288,3
6,289,1
6,290,3
6,291,3
6,292,1
6,293,7
6,294,1
6,295,2
6,296,1
6,297,3
6,298,4
6,299,2
6,300,6
6,302,1
6,303,5
6,304,1
6,305,3
6,308,2
6,309,1
6,310,3
6,311,2
6,313,2
6,314,1
6,315,3
6,316,2
6,317,1
6,321,2
6,322,3
6,326,2
6,327,3
6,328,1
6,332,1
6,333,3
6,339,2
6,341,3
6,342,1
6,343,3
6,345,1
6,346,1
6,349,1
6,350,2
6,351,1
6,355,1
6,358,1
6,363,1
7,5,1
7,20,1
7,26,1
7,30,1
7,32,1
7,34,1
7,38,1
7,43,2
7,44,2
7,46,1
7,47,2
7,48,2
7,50,1
7,51,2
7,52,1
7,55,1
7,56,1
7,57,1
7,58,2
7,59,1
7,60,1
7,62,1
7,65,1
7,66,1
7,68,2
7,70,1
7,71,2
7,72,2
7,73,4
7,74,1
7,75,1
7,76,2
7,77,2
7,78,2
7,79,1
7,82,2
7,83,2
7,85,2
7,86,2
7,87,1
7,89,3
7,90,3
7,91,1
7,92,1
7,94,4
7,95,4
7,96,3
7,97,1
7,98,1
7,99,2
7,100,3
7,101,3
7,103,2
7,104,4
7,106,1
7,107,1
7,108,6
7,109,5
7,110,3
7,111,5
7,112,3
7,113,1
7,114,2
7,115,3
7,116,2
7,117,3
7,118,2
7,119,5
7,121,4
7,122,7
7,123,6
7,124,5
7,125,4
7,126,3
7,127,2
7,128,2
7,129,4
7,130,5
7,131,2
7,132,6
7,133,2
7,134,3
7,135,1
7,136,4
7,137,4
7,138,2
7,139,1
7,140,2
7,141,3
7,142,4
7,143,7
7,144,3
7,145,4
7,146,1
7,147,4
7,148,4
7,149,4
7,150,3
7,151,6
7,152,6
7,153,2
7,154,7
7,155,3
7,156,4
7,157,6
7,158,7
7,159,8
7,160,3
7,161,3
7,162,3
7,163,6
7,164,10
7,165,2
7,166,5
7,167,3
7,168,4
7,169,6
7,170,3
7,171,3
7,172,2
7,173,1
7,174,8
7,175,6
7,176,4
7,177,1
7,178,3
7,179,5
7,180,1
7,181,3
7,182,5
7,183,6
7,184,6
7,185,5
7,186,8
7,187,5
7,188,7
7,189,5
7,190,2
7,191,3
7,192,5
7,193,2
7,194,5
7,195,7
7,196,9
7,197,8
7,198,6
7,199,7
7,200,9
7,201,4
7,202,9
7,203,5
7,204,8
7,205,1
7,206,8
7,207,10
7,208,7
7,209,6
7,210,9
7,211,8
7,212,5
7,213,7
7,214,5
7,215,3
7,216,3
7,217,7
7,218,3
7,219,6
7,220,6
7,221,9
7,222,7
7,223,4
7,224,9
7,225,5
7,226,8
7,227,6
7,228,3
7,229,8
7,230,5
7,231,8
7,232,3
7,233,8
7,234,11
7,235,3
7,236,6
7,237,7
7,238,4
7,239,3
7,240,7
7,241,7
7,242,8
7,243,8
7,244,8
7,245,5
7,246,8
7,247,2
7,248,3
7,250,10
7,251,3
7,252,6
7,253,6
7,254,4
7,255,7
7,256,9
7,257,4
7,258,1
7,259,9
7,260,6
7,261,4
7,262,12
7,263,4
7,264,5
7,265,3
7,266,4
7,267,7
7,268,5
7,269,8
7,270,8
7,271,6
7,272,5
7,273,3
7,274,5
7,275,4
7,276,6
7,277,6
7,278,5
7,279,2
7,280,8
7,281,5
7,282,4
7,283,2
7,284,2
7,285,6
7,286,3
7,287,2
7,288,6
7,289,3
7,290,5
7,291,1
7,292,1
7,293,3
7,294,2
7,295,2
7,296,1
7,297,3
7,298,1
7,299,2
7,300,1
7,301,3
7,302,2
7,303,4
7,304,3
7,305,2
7,306,1
7,308,1
7,309,1
7,310,5
7,311,1
7,312,3
7,313,5
7,315,3
7,316,2
7,317,1
7,318,1
7,319,5
7,322,2
7,324,2
7,326,1
7,327,2
7,328,1
7,329,2
7,330,1
7,331,1
7,332,3
7,333,1
7,335,1
7,338,1
7,340,1
7,342,2
7,343,2
7,344,1
7,345,1
7,346,1
7,348,3
7,349,1
7,350,2
7,351,1
7,353,1
7,354,1
7,357,2
7,363,2
7,364,1
7,365,1
8,11,1
8,16,1
8,24,1
8,25,1
8,28,2
8,37,1
8,38,1
8,42,2
8,46,1
8,47,1
8,48,1
8,51,1
8,52,1
8,54,1
8,56,2
8,57,1
8,58,1
8,60,1
8,63,2
8,64,2
8,66,1
8,67,1
8,69,1
8,71,3
8,73,1
8,74,1
8,80,1
8,81,2
8,84,2
8,85,2
8,87,2
8,88,2
8,89,1
8,90,1
8,91,2
8,92,2
8,93,1
8,95,2
8,96,3
8,98,2
8,100,3
8,101,2
8,102,2
8,103,1
8,104,2
8,105,1
8,106,5
8,107,3
8,108,1
8,109,3
8,110,6
8,111,4
8,112,2
8,113,3
8,114,2
8,115,3
8,116,6
8,117,1
8,118,3
8,119,1
8,120,7
8,121,6
8,122,6
8,123,5
8,124,4
8,125,4
8,126,3
8,127,2
8,128,2
8,129,5
8,130,2
8,131,5
8,133,4
8,134,2
8,135,6
8,136,1
8,137,5
8,138,4
8,139,3
8,140,5
8,141,3
8,142,5
8,143,2
8,144,3
8,145,5
8,146,4
8,147,3
8,148,7
8,149,5
8,150,6
8,151,1
8,152,11
8,153,2
8,154,2
8,155,4
8,156,5
8,157,1
8,158,3
8,159,3
8,160,5
8,161,4
8,162,8
8,163,5
8,164,3
8,165,1
8,166,4
8,167,3
8,168,5
8,169,4
8,170,3
8,171,4
8,172,6
8,173,4
8,174,3
8,175,8
8,176,5
8,177,8
8,178,5
8,179,7
8,180,6
8,181,7
8,182,9
8,183,5
8,184,6
8,185,5
8,186,3
8,187,3
8,188,4
8,189,4
8,190,2
8,191,9
8,192,8
8,193,2
8,194,3
8,195,7
8,196,6
8,197,8
8,198,4
8,199,5
8,200,7
8,201,7
8,202,4
8,203,5
8,204,4
8,205,11
8,206,7
8,207,7
8,208,1
8,209,7
8,210,9
8,211,7
8,212,4
8,213,8
8,214,9
8,215,3
8,216,5
8,217,3
8,218,8
8,219,5
8,220,3
8,221,9
8,222,4
8,223,5
8,224,3
8,225,6
8,226,7
8,227,5
8,228,5
8,229,4
8,230,7
8,231,4
8,232,4
8,233,6
8,234,8
8,235,7
8,236,4
8,237,4
8,238,3
8,239,7
8,240,9
8,241,6
8,242,2
8,243,4
8,244,6
8,245,12
8,246,5
8,247,5
8,248,5
8,249,5
8,250,2
8,251,7
8,252,8
8,253,4
8,254,4
8,255,3
8,256,5
8,257,6
8,258,6
8,259,4
8,260,5
8,261,6
8,262,4
8,263,3
8,264,3
8,265,5
8,266,3
8,267,8
8,268,2
8,269,2
8,270,6
8,271,3
8,272,2
8,273,5
8,274,7
8,275,3
8,276,3
8,277,2
8,278,1
8,279,2
8,280,4
8,281,3
8,282,5
8,283,5
8,284,1
8,285,6
8,286,5
8,287,4
8,288,5
8,289,5
8,290,3
8,291,5
8,292,3
8,293,2
8,294,6
8,295,3
8,296,2
8,297,2
8,298,3
8,300,4
8,301,9
8,302,3
8,303,5
8,304,2
8,305,2
8,306,3
8,307,3
8,308,4
8,309,2
8,310,2
8,311,3
8,312,3
8,313,3
8,314,1
8,315,4
8,316,1
8,317,1
8,318,2
8,319,1
8,320,1
8,321,2
8,323,1
8,324,2
8,325,1
8,327,1
8,328,1
8,330,2
8,331,1
8,335,3
8,337,1
8,338,1
8,339,1
8,340,1
8,341,1
8,342,2
8,343,1
8,346,1
8,347,1
8,348,3
8,349,1
8,350,1
8,351,1
8,352,1
8,354,1
8,355,3
8,358,1
8,359,2
8,360,2
8,361,1
8,362,1
9,6,1
9,8,1
9,9,1
9,14,1
9,20,1
9,25,1
9,28,1
9,34,1
9,41,1
9,43,2
9,45,1
9,46,2
9,48,3
9,49,1
9,50,2
9,52,1
9,54,1
9,55,2
9,56,2
9,57,2
9,59,1
9,60,1
9,63,2
9,64,1
9,65,1
9,66,1
9,67,2
9,68,1
9,72,1
9,74,2
9,75,3
9,77,2
9,79,2
9,80,2
9,83,3
9,84,1
9,85,1
9,87,1
9,88,1
9,89,4
9,90,4
9,91,2
9,92,1
9,93,2
9,94,1
9,95,2
9,96,2
9,98,5
9,99,2
9,100,3
9,101,3
9,102,4
9,103,5
9,104,3
9,105,1
9,107,3
9,108,5
9,109,2
9,110,3
9,111,4
9,113,9
9,114,2
9,115,3
9,116,4
9,117,2
9,118,3
9,119,4
9,120,1
9,121,3
9,122,5
9,123,4
9,124,2
9,126,3
9,127,2
9,128,5
9,129,3
9,130,3
9,131,6
9,132,1
9,133,4
9,134,5
9,135,4
9,136,6
9,137,7
9,138,3
9,139,5
9,140,4
9,141,6
9,142,3
9,143,4
9,144,5
9,145,3
9,146,3
9,147,4
9,148,4
9,149,5
9,150,4
9,151,2
9,152,3
9,153,1
9,154,4
9,155,4
9,156,6
9,157,4
9,158,6
9,159,5
9,160,5
9,161,7
9,162,7
9,163,3
9,164,2
9,165,4
9,166,2
9,167,4
9,168,6
9,169,5
9,170,4
9,171,6
9,172,2
9,173,4
9,174,5
9,175,3
9,176,6
9,177,6
9,178,3
9,179,4
9,180,7
9,181,4
9,182,4
9,183,6
9,184,6
9,185,5
9,186,7
9,187,7
9,188,2
9,189,6
9,190,7
9,191,3
9,192,4
9,193,2
9,194,6
9,195,9
9,196,7
9,197,5
9,198,6
9,199,6
9,200,6
9,201,6
9,202,4
9,203,7
9,204,6
9,205,7
9,206,6
9,207,4
9,208,5
9,209,7
