x,y,count
6,129,1
6,131,1
6,134,1
6,135,1
6,136,2
6,137,5
6,138,2
6,139,2
6,140,2
6,141,1
6,143,2
6,145,2
6,146,2
6,147,2
6,148,1
6,149,2
6,151,5
6,155,2
6,156,2
6,157,2
6,160,4
6,161,1
6,163,1
6,164,3
6,165,3
6,166,2
6,167,7
6,168,5
6,169,1
6,170,2
6,171,2
6,173,3
6,174,3
6,176,2
6,177,4
6,178,4
6,179,1
6,180,3
6,181,1
6,182,3
6,184,4
6,185,1
6,186,3
6,187,1
6,189,1
6,190,2
6,191,2
6,193,1
6,194,1
6,195,1
6,200,1
6,201,1
6,202,2
6,203,1
6,204,1
6,206,1
6,208,3
6,210,3
6,211,2
6,212,1
6,214,2
6,215,1
6,216,4
6,217,1
6,218,2
6,219,3
6,220,1
6,221,2
6,222,1
6,223,2
6,224,2
6,225,3
6,226,4
6,227,1
6,228,2
6,229,3
6,231,1
6,232,1
6,233,2
6,235,3
6,237,1
6,238,2
6,239,4
6,240,3
6,241,1
6,242,4
6,243,2
6,244,1
6,245,2
6,246,1
6,247,1
6,248,2
6,249,2
6,250,2
6,251,1
6,252,4
6,253,5
6,254,2
6,255,1
6,256,3
6,257,2
6,258,2
6,259,3
6,260,2
6,261,2
6,262,2
6,265,3
6,266,1
6,267,4
6,268,1
6,270,6
6,271,1
6,272,1
6,273,2
6,274,4
6,275,3
6,276,1
6,277,2
6,278,2
6,279,4
6,280,2
6,281,2
6,282,2
6,283,2
6,284,4
6,285,2
6,286,1
6,287,5
6,288,2
6,289,2
6,290,1
6,293,3
6,294,1
6,295,2
6,296,3
6,297,2
6,298,5
6,299,1
6,300,1
6,301,3
6,302,1
6,304,1
6,306,1
6,307,1
6,308,4
6,309,1
6,310,3
6,311,3
6,312,1
6,313,4
6,314,2
6,315,2
6,316,1
6,317,5
6,318,2
6,320,1
6,321,1
6,322,1
6,323,1
6,325,1
6,326,2
6,328,2
6,329,1
6,331,2
6,333,2
6,334,1
6,335,2
6,336,1
6,337,2
6,338,1
6,339,1
6,340,1
6,341,2
6,343,1
6,344,2
6,345,1
6,349,1
6,351,1
6,355,1
6,356,1
6,357,1
6,359,1
7,7,1
7,11,1
7,17,1
7,21,1
7,23,1
7,30,1
7,35,1
7,38,1
7,39,1
7,41,1
7,42,1
7,43,1
7,45,2
7,48,1
7,54,1
7,57,1
7,58,2
7,59,1
7,64,2
7,65,1
7,67,2
7,70,1
7,72,1
7,73,1
7,75,1
7,76,1
7,77,1
7,78,2
7,80,3
7,82,1
7,83,1
7,86,1
7,87,2
7,88,1
7,89,1
7,90,2
7,91,1
7,92,1
7,94,3
7,97,2
7,102,1
7,103,2
7,105,1
7,106,2
7,107,1
7,108,4
7,109,4
7,110,1
7,111,1
7,112,1
7,113,2
7,114,1
7,115,2
7,116,3
7,117,2
7,118,1
7,119,1
7,120,4
7,121,1
7,122,2
7,123,3
7,124,1
7,125,3
7,126,2
7,127,1
7,128,4
7,129,2
7,130,1
7,131,2
7,132,1
7,133,4
7,134,1
7,135,2
7,136,1
7,137,2
7,138,1
7,141,2
7,142,1
7,143,3
7,146,4
7,147,2
7,148,4
7,149,1
7,150,4
7,151,2
7,152,6
7,153,2
7,154,1
7,155,2
7,156,2
7,157,1
7,158,1
7,159,3
7,160,1
7,161,4
7,162,2
7,164,1
7,166,7
7,168,3
7,169,2
7,170,2
7,171,1
7,172,5
7,173,1
7,174,2
7,175,1
7,176,3
7,177,3
7,179,3
7,180,1
7,181,2
7,182,2
7,183,1
7,184,3
7,185,1
7,186,2
7,188,1
7,191,3
7,192,5
7,193,2
7,194,5
7,195,2
7,196,2
7,197,1
7,198,4
7,199,2
7,200,4
7,201,3
7,202,2
7,203,1
7,204,2
7,209,2
7,210,1
7,211,1
7,212,3
7,213,5
7,214,2
7,215,1
7,217,2
7,218,1
7,219,1
7,220,2
7,221,2
7,222,2
7,223,1
7,224,4
7,225,2
7,226,2
7,227,1
7,228,4
7,230,4
7,231,2
7,232,1
7,233,2
7,234,4
7,235,1
7,236,4
7,237,4
7,238,1
7,239,3
7,240,3
7,241,3
7,243,3
7,244,1
7,245,2
7,246,2
7,247,3
7,248,3
7,249,5
7,250,3
7,251,3
7,252,4
7,253,3
7,255,1
7,256,3
7,257,3
7,258,3
7,259,3
7,260,4
7,261,3
7,262,5
7,263,4
7,264,5
7,265,5
7,266,5
7,267,6
7,268,4
7,269,4
7,271,7
7,272,2
7,273,2
7,274,5
7,275,1
7,276,3
7,277,4
7,278,3
7,279,3
7,280,2
7,281,3
7,283,2
7,284,2
7,285,2
7,286,4
7,287,2
7,288,4
7,289,2
7,290,1
7,291,3
7,292,2
7,293,3
7,294,2
7,295,3
7,298,8
7,299,4
7,300,3
7,301,3
7,302,4
7,303,2
7,304,1
7,305,3
7,306,1
7,308,4
7,309,4
7,310,1
7,311,2
7,312,1
7,313,1
7,314,1
7,315,2
7,316,5
7,317,2
7,318,1
7,320,1
7,324,2
7,325,4
7,327,1
7,328,2
7,329,2
7,330,2
7,331,1
7,334,2
7,337,1
7,338,2
7,340,1
7,342,1
7,343,1
7,344,1
7,345,2
7,348,1
7,350,1
7,354,3
7,355,1
7,356,1
7,360,2
7,364,1
7,365,1
8,19,1
8,27,1
8,30,1
8,36,1
8,40,1
8,51,3
8,63,1
8,65,1
8,67,2
8,68,2
8,70,3
8,73,1
8,75,5
8,76,1
8,79,2
8,80,1
8,81,1
8,82,1
8,84,1
8,85,1
8,86,1
8,87,2
8,89,2
8,90,2
8,91,1
8,92,1
8,93,1
8,95,1
8,97,1
8,98,1
8,99,2
8,100,2
8,101,2
8,103,1
8,104,4
8,105,2
8,107,3
8,109,2
8,110,4
8,111,5
8,113,2
8,114,2
8,115,4
8,116,1
8,118,1
8,119,1
8,120,4
8,121,2
8,122,2
8,123,4
8,124,2
8,125,2
8,126,3
8,127,2
8,128,5
8,129,1
8,130,4
8,131,4
8,132,4
8,133,6
8,136,5
8,137,3
8,138,4
8,139,5
8,140,4
8,141,2
8,142,6
8,143,3
8,144,5
8,145,3
8,146,2
8,147,3
8,148,5
8,149,2
8,150,4
8,151,5
8,152,2
8,153,5
8,154,1
8,155,4
8,156,1
8,157,4
8,158,5
8,159,6
8,160,2
8,161,5
8,162,5
8,163,5
8,164,4
8,165,2
8,166,4
8,167,5
8,168,1
8,169,7
8,170,4
8,171,3
8,172,5
8,173,6
8,174,4
8,175,5
8,176,3
8,177,2
8,178,1
8,179,4
8,180,5
8,181,3
8,182,8
8,183,4
8,184,3
8,185,9
8,186,6
8,187,5
8,188,4
8,189,4
8,190,7
8,191,5
8,192,3
8,193,1
8,194,6
8,195,6
8,196,12
8,197,6
8,198,2
8,199,4
8,200,2
8,201,5
8,202,2
8,203,8
8,205,6
8,206,9
8,207,6
8,208,9
8,209,8
8,210,5
8,211,6
8,212,6
8,213,5
8,214,5
8,215,2
8,216,8
8,217,7
8,218,6
8,219,7
8,220,6
8,221,8
8,222,6
8,223,7
8,224,6
8,225,5
8,226,7
8,227,5
8,228,2
8,229,10
8,230,11
8,231,4
8,232,6
8,233,7
8,234,6
8,235,3
8,236,7
8,237,7
8,238,10
8,239,7
8,240,6
8,241,3
8,242,2
8,243,10
8,244,11
8,245,4
8,246,7
8,247,4
8,248,3
8,249,2
8,250,5
8,251,4
8,252,6
8,253,3
8,254,4
8,255,4
8,256,5
8,257,8
8,258,9
8,259,7
8,260,7
8,261,9
8,262,6
8,263,4
8,264,3
8,265,2
8,266,5
8,267,8
8,268,4
8,269,12
8,270,3
8,271,3
8,272,8
8,273,5
8,274,4
8,275,4
8,276,8
8,277,3
8,278,4
8,279,4
8,280,3
8,281,7
8,282,2
8,283,5
8,284,3
8,285,5
8,286,5
8,287,10
8,288,3
8,289,4
8,290,5
8,291,1
8,292,3
8,293,2
8,294,7
8,295,8
8,298,5
8,299,1
8,300,4
8,301,3
8,302,2
8,303,4
8,304,4
8,305,5
8,306,6
8,307,4
8,308,3
8,309,3
8,310,3
8,311,2
8,312,5
8,313,3
8,315,4
8,317,2
8,318,2
8,319,2
8,321,3
8,322,7
8,323,2
8,324,1
8,325,2
8,327,1
8,328,3
8,329,4
8,330,3
8,331,3
8,332,1
8,333,2
8,334,1
8,335,2
8,336,2
8,337,2
8,338,1
8,340,1
8,341,2
8,342,3
8,343,2
8,346,2
8,347,2
8,348,2
8,349,1
8,350,2
8,351,1
8,352,1
8,353,2
8,355,2
8,356,3
8,357,3
8,358,4
8,359,2
8,360,2
8,364,2
9,15,1
9,19,1
9,20,1
9,23,1
9,25,1
9,35,1
9,49,1
9,51,1
9,52,1
9,54,1
9,57,1
9,59,2
9,60,2
9,63,2
9,65,2
9,66,3
9,67,1
9,68,2
9,69,2
9,71,1
9,72,1
9,73,3
9,74,4
9,75,1
9,76,2
9,77,1
9,84,1
9,85,1
9,87,2
9,88,4
9,89,2
9,90,4
9,92,1
9,93,1
9,95,1
9,96,1
9,97,1
9,98,3
9,99,1
9,100,1
9,101,1
9,102,3
9,103,1
9,104,2
9,105,1
9,106,1
9,107,5
9,108,3
9,109,4
9,110,2
9,113,5
9,114,3
9,115,1
9,116,3
9,117,4
9,118,4
9,119,2
9,120,3
9,121,2
9,122,5
9,123,1
9,124,3
9,125,4
9,126,2
9,127,9
9,128,3
9,129,3
9,130,2
9,131,2
9,132,1
9,133,2
9,134,2
9,135,3
9,136,3
9,137,2
9,138,7
9,139,1
9,140,3
9,141,2
9,142,3
9,143,3
9,144,2
9,145,3
9,146,3
9,147,3
9,148,2
9,149,1
9,150,7
9,151,3
9,152,3
9,153,3
9,154,1
9,155,3
9,156,5
9,157,4
9,158,4
9,159,7
9,160,5
9,161,1
9,162,3
9,163,2
9,164,6
9,165,3
9,166,4
9,167,4
9,168,3
9,169,9
9,170,2
9,171,6
9,172,6
9,173,7
9,174,9
9,175,4
9,176,9
9,177,3
9,178,4
9,179,1
9,180,3
9,181,2
9,182,2
9,183,3
9,184,5
9,185,4
9,186,4
9,187,7
9,188,7
9,189,5
9,190,6
9,191,4
9,192,5
9,193,3
9,194,3
9,195,8
9,196,4
9,197,6
9,198,2
9,199,5
9,200,5
9,201,6
9,202,5
9,203,5
9,204,7
9,205,10
9,206,6
9,207,6
9,208,5
9,209,7
9,210,6
9,211,7
9,212,6
9,213,9
9,214,3
9,215,9
9,216,5
9,217,6
9,218,9
9,219,11
9,220,9
9,221,8
9,222,2
9,223,8
9,224,3
9,225,8
9,226,1
9,227,8
9,228,10
9,229,9
9,230,5
9,231,4
9,232,3
9,233,5
9,234,3
9,235,9
9,236,4
9,237,3
9,238,8
9,239,5
9,240,10
9,241,4
9,242,6
9,243,7
9,244,9
9,245,5
9,246,3
9,247,7
9,248,8
9,249,6
9,250,8
9,251,3
9,252,11
9,253,5
9,254,5
9,255,7
9,256,1
9,257,6
9,258,8
9,259,4
9,260,7
9,261,2
9,262,4
9,263,2
9,264,3
9,265,9
9,266,8
9,267,3
9,268,6
9,269,5
9,270,7
9,271,2
9,272,1
9,273,1
9,274,8
9,275,5
9,277,2
9,278,5
9,279,2
9,280,4
9,281,6
9,282,4
9,283,6
9,284,7
9,285,2
9,286,5
9,287,5
9,288,8
9,289,4
9,290,6
9,291,5
9,292,6
9,293,4
9,294,3
9,295,8
9,296,3
9,297,3
9,298,2
9,299,4
9,300,3
9,301,2
9,302,5
9,303,8
9,304,4
9,305,2
9,306,8
9,307,1
9,308,3
9,309,1
9,310,1
9,311,1
9,312,4
9,313,1
9,314,6
9,315,1
9,316,3
9,317,3
9,318,1
9,319,1
9,321,3
9,322,3
9,323,2
9,324,5
9,328,2
9,329,2
9,330,3
9,331,1
9,332,2
9,333,1
9,334,2
9,335,1
9,336,1
9,337,4
9,339,1
9,340,1
9,342,1
9,343,2
9,344,1
9,345,4
9,346,1
9,347,4
9,348,1
9,349,3
9,350,1
9,351,2
9,353,3
9,354,1
9,358,1
9,359,1
9,360,1
9,361,1
9,364,1
10,11,1
10,15,1
10,16,1
10,17,1
10,22,1
10,30,1
10,40,1
10,42,1
10,46,1
10,47,1
10,48,1
10,51,1
10,53,1
10,55,1
10,56,2
10,57,1
10,61,2
10,63,1
10,65,1
10,66,2
10,67,1
10,70,1
10,72,1
10,73,1
10,74,1
10,76,2
10,77,1
10,78,1
10,79,2
10,80,1
10,82,1
10,83,2
10,85,1
10,87,1
10,90,1
10,91,1
10,92,2
10,94,1
10,96,1
10,97,1
10,98,1
10,100,1
10,101,2
10,102,2
10,103,2
10,104,2
10,105,1
10,106,3
10,107,2
10,108,1
10,109,1
10,111,2
10,112,3
10,113,2
10,114,2
10,115,3
10,116,2
10,117,3
10,119,6
10,120,5
10,121,2
10,122,2
10,123,1
10,124,3
10,125,3
10,127,3
10,128,5
10,129,1
10,130,2
10,132,4
10,133,3
10,134,4
10,135,6
10,136,3
10,137,3
10,138,5
10,139,1
10,140,1
10,141,1
10,142,2
10,143,2
10,144,4
10,145,6
10,146,5
10,147,1
10,148,7
10,149,5
10,150,2
10,151,3
10,152,2
10,153,1
10,154,4
10,155,6
10,156,3
10,157,6
10,158,3
10,159,8
10,160,8
10,161,2
10,162,5
10,163,4
10,164,5
10,165,2
10,166,1
10,167,5
10,168,3
10,169,4
10,170,2
10,171,5
10,172,5
10,173,8
10,174,8
10,175,4
10,176,7
10,177,8
10,178,7
10,179,2
10,180,4
10,181,7
10,182,3
10,183,7
10,184,3
10,185,5
10,186,10
10,187,7
10,188,4
10,189,6
10,190,2
10,191,4
10,192,7
10,193,7
10,194,1
10,195,6
10,196,8
10,197,6
10,198,8
10,199,8
10,200,5
10,201,8
10,202,9
10,203,6
10,204,9
10,205,5
10,206,8
10,207,9
10,208,5
10,209,8
10,210,6
10,211,4
10,212,6
10,213,3
10,214,4
10,215,5
10,216,11
10,217,5
10,218,9
10,219,6
10,220,8
10,221,8
10,222,7
10,223,4
10,224,7
10,225,7
10,226,3
10,227,8
10,228,5
10,229,2
10,230,5
10,231,9
10,232,3
10,233,8
10,234,5
10,235,5
10,236,5
10,237,10
10,238,3
10,239,3
10,240,8
10,241,10
10,242,8
10,243,7
10,244,8
10,245,6
10,246,6
10,247,9
10,248,7
10,249,4
10,250,6
10,251,2
10,252,4
10,253,6
10,254,9
10,255,4
10,256,5
10,257,2
10,258,4
10,259,4
10,260,5
10,261,7
10,262,4
10,263,3
10,264,6
10,265,5
10,266,6
10,267,8
10,268,7
10,269,10
10,270,4
10,271,4
10,272,4
10,273,5
10,274,6
10,275,7
10,276,3
10,277,8
10,278,8
10,279,5
10,280,5
10,281,6
10,282,5
10,283,9
10,284,2
10,285,2
10,286,3
10,287,3
10,288,2
10,289,6
10,290,5
10,291,2
10,292,3
10,293,5
10,294,4
10,295,5
10,296,1
10,297,6
10,298,3
10,299,3
10,300,7
10,301,4
10,302,3
10,303,3
10,304,3
10,305,2
10,306,4
10,307,3
10,308,5
10,309,4
10,310,1
10,311,3
10,312,6
10,314,3
10,315,5
10,316,1
10,317,2
10,318,3
10,319,4
10,320,2
10,321,1
10,322,3
10,323,3
10,324,2
10,325,1
10,326,3
10,327,3
10,328,1
10,329,3
10,330,3
10,331,3
10,332,1
10,333,1
10,334,2
10,335,1
10,336,1
10,337,1
10,338,4
10,339,1
10,340,1
10,341,2
10,342,1
10,351,1
10,353,4
10,354,1
10,355,1
10,359,1
10,360,1
10,361,1
10,363,2
10,365,1
11,11,1
11,12,1
11,28,1
11,29,1
11,30,1
11,33,1
11,37,1
11,38,2
11,47,1
11,49,1
11,52,1
11,54,1
11,56,1
11,57,1
11,59,1
11,65,1
11,67,1
11,69,3
11,70,1
11,71,1
11,72,1
11,73,1
11,75,1
11,76,1
11,77,2
11,78,1
11,80,1
11,81,2
11,82,1
11,84,2
11,86,2
11,87,2
11,88,2
11,90,2
11,92,1
11,93,3
11,94,1
11,95,2
11,96,1
11,98,2
11,100,2
11,101,2
11,103,2
11,104,2
11,105,1
11,106,7
11,107,2
11,108,2
11,109,2
11,110,3
11,111,3
11,112,2
11,113,1
11,114,4
11,115,6
11,116,4
11,117,2
11,118,5
11,119,5
11,120,2
11,121,1
11,122,5
11,123,6
11,124,3
11,125,2
11,126,2
11,127,6
11,128,3
11,129,3
11,130,1
11,131,1
11,132,3
11,133,2
11,134,5
11,135,1
11,136,4
11,137,3
11,138,1
11,139,4
11,140,4
11,141,10
11,142,7
11,143,5
11,144,4
11,145,1
11,146,2
11,147,4
11,148,2
11,149,2
11,150,3
11,151,5
11,152,4
11,153,5
11,154,3
11,155,4
11,156,5
11,157,4
11,158,6
11,159,6
11,160,1
11,161,6
11,162,13
11,163,1
11,164,6
11,165,3
11,166,4
11,167,5
11,168,6
11,169,5
11,170,3
11,171,7
11,172,4
11,173,4
11,174,2
11,175,6
11,176,2
11,177,6
11,178,6
11,179,2
11,180,4
11,182,8
11,183,7
11,184,7
11,185,4
11,186,8
11,187,6
11,188,7
11,189,2
11,190,4
11,191,5
11,192,7
11,193,2
11,194,9
11,195,6
11,196,6
11,197,3
11,198,7
11,199,4
11,200,4
11,201,6
11,202,5
11,203,2
11,204,6
11,205,5
11,206,4
11,207,7
11,208,4
