x,y,count
7,133,1
7,139,1
7,142,3
7,143,1
7,146,1
7,148,2
7,151,1
7,158,2
7,160,1
7,162,1
7,164,1
7,165,1
7,167,2
7,169,2
7,170,1
7,173,2
7,177,1
7,178,1
7,179,2
7,180,1
7,181,3
7,182,1
7,183,1
7,187,1
7,189,1
7,191,3
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,2
7,203,1
7,205,2
7,206,1
7,207,1
7,210,1
7,211,2
7,212,5
7,213,1
7,214,1
7,215,2
7,220,3
7,224,1
7,226,1
7,227,1
7,230,2
7,236,4
7,238,2
7,240,2
7,242,1
7,243,1
7,249,1
7,250,1
7,257,1
7,258,1
7,259,2
7,261,1
7,262,1
7,264,1
7,266,1
7,267,1
7,275,1
7,278,1
7,282,1
7,285,1
7,288,1
7,289,1
7,290,1
7,293,1
7,295,2
7,297,2
7,301,1
7,306,2
7,308,2
7,311,1
7,320,1
7,329,1
7,333,1
8,74,1
8,75,1
8,87,1
8,88,1
8,91,1
8,103,1
8,106,2
8,108,1
8,109,2
8,112,1
8,116,1
8,119,1
8,121,1
8,125,1
8,126,1
8,135,3
8,136,1
8,137,1
8,140,1
8,141,2
8,144,2
8,147,1
8,149,1
8,150,1
8,154,1
8,156,1
8,158,1
8,159,2
8,160,1
8,161,4
8,167,1
8,168,2
8,172,3
8,175,3
8,178,1
8,180,2
8,182,1
8,184,2
8,188,1
8,189,3
8,190,2
8,191,2
8,192,2
8,195,1
8,198,2
8,199,1
8,202,1
8,203,1
8,206,1
8,208,2
8,210,1
8,211,5
8,212,2
8,214,2
8,215,1
8,217,2
8,218,1
8,220,1
8,221,1
8,222,1
8,224,1
8,225,1
8,227,1
8,228,1
8,229,1
8,230,2
8,232,2
8,236,3
8,237,2
8,238,2
8,240,2
8,243,3
8,245,3
8,247,1
8,248,4
8,250,3
8,251,5
8,255,3
8,259,3
8,260,1
8,261,1
8,262,2
8,264,1
8,265,1
8,267,1
8,268,1
8,270,1
8,271,1
8,273,1
8,276,1
8,277,1
8,279,2
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,286,1
8,288,1
8,290,2
8,291,1
8,296,1
8,301,2
8,303,1
8,304,1
8,307,2
8,316,2
8,322,1
8,325,2
9,55,1
9,57,1
9,70,1
9,73,1
9,74,1
9,76,1
9,81,1
9,88,2
9,90,1
9,95,1
9,97,1
9,104,1
9,107,1
9,109,1
9,114,1
9,115,2
9,117,1
9,118,1
9,119,1
9,120,1
9,123,1
9,124,1
9,127,1
9,130,3
9,133,3
9,134,1
9,135,1
9,138,2
9,142,1
9,143,2
9,144,1
9,147,2
9,149,2
9,150,1
9,152,2
9,154,2
9,158,1
9,159,1
9,162,1
9,163,1
9,164,1
9,165,1
9,169,2
9,171,1
9,172,1
9,175,2
9,176,2
9,177,2
9,178,1
9,180,1
9,181,1
9,182,1
9,184,2
9,187,2
9,188,1
9,192,1
9,193,1
9,195,1
9,196,4
9,197,1
9,198,2
9,199,4
9,200,3
9,201,3
9,202,2
9,203,2
9,204,2
9,205,2
9,207,3
9,208,3
9,209,1
9,211,1
9,212,1
9,215,1
9,217,1
9,218,1
9,219,1
9,220,2
9,224,1
9,225,1
9,226,2
9,227,2
9,228,1
9,229,2
9,230,1
9,231,1
9,232,3
9,233,2
9,235,1
9,236,6
9,238,2
9,241,2
9,242,3
9,244,2
9,245,3
9,246,5
9,247,3
9,248,2
9,249,1
9,252,2
9,254,2
9,255,3
9,257,3
9,258,1
9,259,1
9,260,1
9,261,2
9,262,2
9,263,3
9,264,2
9,265,1
9,266,1
9,267,1
9,268,2
9,270,1
9,271,1
9,275,1
9,279,1
9,280,1
9,281,3
9,283,1
9,285,1
9,286,2
9,287,2
9,289,1
9,293,2
9,295,2
9,296,4
9,297,1
9,299,1
9,301,2
9,305,1
9,307,1
9,312,1
9,319,1
9,325,1
9,326,1
9,347,1
10,66,1
10,77,2
10,80,1
10,91,1
10,97,1
10,101,1
10,102,1
10,107,1
10,109,2
10,110,1
10,111,2
10,112,1
10,116,1
10,117,2
10,119,2
10,121,1
10,122,2
10,123,2
10,124,1
10,125,2
10,126,2
10,130,1
10,132,2
10,133,2
10,134,3
10,135,2
10,136,1
10,137,1
10,140,1
10,141,1
10,142,3
10,143,1
10,145,2
10,146,2
10,147,4
10,148,1
10,150,2
10,152,2
10,153,1
10,154,3
10,155,1
10,156,1
10,157,2
10,162,1
10,164,1
10,165,1
10,166,1
10,167,4
10,170,2
10,171,1
10,173,2
10,174,1
10,176,1
10,177,2
10,178,1
10,179,3
10,180,2
10,181,5
10,183,1
10,184,2
10,185,1
10,186,1
10,187,2
10,188,2
10,189,2
10,191,2
10,195,1
10,196,2
10,197,1
10,198,3
10,199,1
10,200,2
10,201,1
10,202,2
10,203,1
10,204,1
10,206,2
10,207,1
10,208,1
10,209,1
10,210,1
10,211,1
10,214,1
10,215,1
10,217,1
10,220,2
10,221,3
10,222,1
10,223,4
10,224,1
10,225,2
10,226,4
10,227,2
10,228,3
10,229,1
10,230,3
10,231,1
10,232,2
10,233,2
10,234,1
10,235,3
10,236,1
10,238,2
10,239,1
10,242,1
10,243,2
10,244,3
10,245,1
10,246,2
10,247,1
10,248,2
10,249,1
10,250,2
10,251,2
10,252,3
10,254,1
10,255,1
10,256,1
10,257,3
10,258,1
10,259,2
10,260,1
10,262,1
10,263,1
10,266,1
10,267,2
10,269,2
10,270,1
10,271,1
10,272,1
10,273,1
10,274,2
10,275,2
10,276,1
10,278,1
10,279,1
10,280,1
10,286,1
10,288,1
10,289,2
10,290,2
10,291,2
10,292,1
10,295,1
10,297,1
10,298,1
10,300,1
10,301,1
10,304,2
10,306,1
10,309,2
10,310,1
10,311,1
10,313,2
10,315,1
10,332,1
11,32,1
11,37,1
11,50,1
11,58,1
11,75,1
11,79,1
11,82,1
11,85,1
11,86,2
11,88,1
11,92,1
11,95,2
11,101,1
11,103,1
11,104,2
11,107,2
11,108,2
11,109,1
11,112,1
11,113,1
11,114,2
11,117,1
11,118,1
11,120,3
11,122,1
11,123,1
11,125,3
11,128,1
11,129,1
11,131,3
11,134,1
11,135,1
11,136,1
11,138,1
11,139,1
11,141,1
11,144,3
11,145,1
11,146,1
11,147,1
11,149,2
11,150,1
11,152,2
11,153,2
11,154,3
11,157,2
11,158,2
11,159,1
11,160,2
11,161,3
11,163,1
11,164,3
11,165,3
11,167,1
11,168,2
11,169,3
11,170,1
11,171,2
11,172,2
11,173,2
11,175,7
11,176,5
11,177,1
11,178,4
11,180,4
11,181,6
11,182,2
11,183,3
11,184,1
11,185,4
11,186,2
11,187,2
11,190,2
11,191,2
11,193,2
11,194,1
11,195,2
11,196,1
11,197,2
11,198,1
11,199,2
11,200,2
11,201,2
11,202,2
11,203,4
11,204,4
11,205,5
11,206,2
11,207,4
11,208,2
11,210,2
11,211,3
11,212,1
11,213,1
11,214,2
11,215,3
11,216,1
11,218,2
11,219,1
11,220,2
11,222,2
11,223,3
11,224,1
11,225,1
11,226,3
11,227,1
11,228,1
11,229,3
11,230,4
11,231,2
11,232,2
11,233,2
11,236,1
11,237,1
11,238,2
11,239,1
11,240,1
11,241,2
11,242,2
11,243,3
11,244,2
11,245,1
11,246,2
11,247,2
11,248,1
11,249,1
11,250,2
11,251,1
11,252,2
11,253,2
11,254,2
11,255,1
11,256,1
11,257,3
11,258,3
11,261,3
11,262,2
11,263,1
11,264,2
11,265,1
11,266,2
11,268,3
11,270,1
11,271,4
11,273,5
11,274,1
11,275,1
11,277,2
11,279,2
11,280,2
11,283,2
11,284,2
11,285,1
11,286,1
11,287,1
11,288,1
11,291,1
11,292,1
11,295,2
11,297,2
11,298,1
11,299,2
11,303,2
11,306,1
11,311,1
11,313,1
11,316,2
11,317,1
11,318,1
11,319,3
11,320,1
11,331,1
11,337,1
11,342,1
12,31,1
12,54,1
12,59,1
12,64,1
12,66,1
12,69,1
12,70,1
12,71,1
12,73,1
12,76,1
12,79,2
12,80,1
12,81,1
12,82,1
12,84,1
12,85,1
12,86,1
12,91,2
12,92,1
12,95,1
12,99,1
12,101,1
12,105,2
12,106,2
12,108,1
12,109,1
12,112,2
12,113,1
12,114,4
12,118,2
12,121,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,131,2
12,133,2
12,134,1
12,136,1
12,137,5
12,138,2
12,139,2
12,140,1
12,141,2
12,142,1
12,143,4
12,145,2
12,146,4
12,147,3
12,148,1
12,149,3
12,150,1
12,152,2
12,153,4
12,154,1
12,155,1
12,156,2
12,157,2
12,158,2
12,159,6
12,161,3
12,162,2
12,164,2
12,166,1
12,167,3
12,168,2
12,169,4
12,170,5
12,171,3
12,172,2
12,173,6
12,174,3
12,175,3
12,177,4
12,178,5
12,179,1
12,180,3
12,181,1
12,182,2
12,183,1
12,184,4
12,185,4
12,186,2
12,187,5
12,188,5
12,191,3
12,193,3
12,194,3
12,195,2
12,196,5
12,198,2
12,199,3
12,200,6
12,201,3
12,202,1
12,203,1
12,204,3
12,205,1
12,206,3
12,207,8
12,208,1
12,209,2
12,210,2
12,211,3
12,212,5
12,213,3
12,214,3
12,215,4
12,216,2
12,217,1
12,218,6
12,219,2
12,220,3
12,221,3
12,222,4
12,223,1
12,225,3
12,226,4
12,227,2
12,228,4
12,229,1
12,230,1
12,231,2
12,232,2
12,233,1
12,234,2
12,235,2
12,236,2
12,237,1
12,238,4
12,239,2
12,240,2
12,241,2
12,242,2
12,243,5
12,244,1
12,246,1
12,247,2
12,249,1
12,250,2
12,251,3
12,252,4
12,253,1
12,254,4
12,255,3
12,256,2
12,257,2
12,258,4
12,259,2
12,260,5
12,261,2
12,262,2
12,263,1
12,264,4
12,267,1
12,269,1
12,270,1
12,271,3
12,272,4
12,274,2
12,275,2
12,276,2
12,277,1
12,278,2
12,279,1
12,280,1
12,281,2
12,282,1
12,283,3
12,285,5
12,286,1
12,288,2
12,289,1
12,290,2
12,291,1
12,292,4
12,293,1
12,294,3
12,295,1
12,297,1
12,299,1
12,300,2
12,302,1
12,305,1
12,306,1
12,310,2
12,311,2
12,312,1
12,313,2
12,315,1
12,317,1
12,318,2
12,319,1
12,323,1
12,324,1
12,325,1
12,326,1
12,327,1
12,328,2
12,329,1
12,330,1
12,331,1
12,333,1
12,335,1
12,356,1
13,35,1
13,49,2
13,57,2
13,61,2
13,66,1
13,67,1
13,78,1
13,79,1
13,80,1
13,88,2
13,90,1
13,92,1
13,93,1
13,94,2
13,96,1
13,98,1
13,99,1
13,100,1
13,101,4
13,102,1
13,103,1
13,104,1
13,105,1
13,107,1
13,108,1
13,110,1
13,111,2
13,113,3
13,115,2
13,117,2
13,118,3
13,119,2
13,120,1
13,121,1
13,122,2
13,124,1
13,125,1
13,127,2
13,128,1
13,130,3
13,132,1
13,133,2
13,134,1
13,135,1
13,136,2
13,139,4
13,140,2
13,141,1
13,142,1
13,143,3
13,144,2
13,145,3
13,146,1
13,147,2
13,148,1
13,149,2
13,150,2
13,151,3
13,152,5
13,153,2
13,154,1
13,155,2
13,156,4
13,157,1
13,158,1
13,159,1
13,161,2
13,162,2
13,163,4
13,164,2
13,165,5
13,166,1
13,167,3
13,168,3
13,169,4
13,170,2
13,171,3
13,172,2
13,173,3
13,174,2
13,175,3
13,176,1
13,177,2
13,178,5
13,179,3
13,180,2
13,181,8
13,182,3
13,183,4
13,184,3
13,185,3
13,186,3
13,187,3
13,188,2
13,189,4
13,190,4
13,191,3
13,192,3
13,193,1
13,194,3
13,195,2
13,196,2
13,197,1
13,198,2
13,199,2
13,200,1
13,201,2
13,202,1
13,203,2
13,204,4
13,205,2
13,206,3
13,207,2
13,208,1
13,209,2
13,210,1
13,211,3
13,212,5
13,213,4
13,214,1
13,215,2
13,216,2
13,217,4
13,218,3
13,219,2
13,221,3
13,222,1
13,224,3
13,225,3
13,226,4
13,227,2
13,228,1
13,229,7
13,230,5
13,231,1
13,232,4
13,233,3
13,234,3
13,235,1
13,236,4
13,237,7
13,238,2
13,239,2
13,240,5
13,241,1
13,242,5
13,243,2
13,244,7
13,245,2
13,247,2
13,248,3
13,249,4
13,250,4
13,251,4
13,252,3
13,253,3
13,254,4
13,255,2
13,256,4
13,257,2
13,258,4
13,260,1
13,261,4
13,262,1
13,263,1
13,264,8
13,265,1
13,266,1
13,268,3
13,269,3
13,270,3
13,271,1
13,272,5
13,273,4
13,274,3
13,275,2
13,276,1
13,277,3
13,278,2
13,279,2
13,280,2
13,281,3
13,282,4
13,283,1
13,284,4
13,286,3
13,287,3
13,288,1
13,289,2
13,290,3
13,291,3
13,292,3
13,294,2
13,296,1
13,299,2
13,301,1
13,302,1
13,303,2
13,304,1
13,306,4
13,307,2
13,310,1
13,311,1
13,314,1
13,317,3
13,318,1
13,320,2
13,321,2
13,322,1
13,323,1
13,326,1
13,334,1
13,336,1
13,338,1
13,341,1
13,346,1
13,347,1
14,38,1
14,46,1
14,49,1
14,52,1
14,59,1
14,61,1
14,66,1
14,73,1
14,75,1
14,78,1
14,81,1
14,83,2
14,85,1
14,87,1
14,88,1
14,93,1
14,95,1
14,96,1
14,97,2
14,98,1
14,99,1
14,100,2
14,101,1
14,102,1
14,103,2
14,104,1
14,106,1
14,107,1
14,109,1
14,110,1
14,111,1
14,112,2
14,113,2
14,114,1
14,115,2
14,116,2
14,118,1
14,120,1
14,122,1
14,123,1
14,124,4
14,125,2
14,126,2
14,127,6
14,128,1
14,129,4
14,130,3
14,132,3
14,133,2
14,134,3
14,135,1
14,136,4
14,137,2
14,138,3
14,139,2
14,140,2
14,141,3
14,142,2
14,143,1
14,144,2
14,145,2
14,146,2
14,147,1
14,148,2
14,150,2
14,151,1
14,152,2
14,153,3
14,154,4
14,155,3
14,156,3
14,157,2
14,158,4
14,159,3
14,160,4
14,161,2
14,162,3
14,163,4
14,164,3
14,165,4
14,166,2
14,167,1
14,168,2
14,169,1
14,170,4
14,171,2
14,173,3
14,174,1
14,175,4
14,176,4
14,177,1
14,178,4
14,179,4
14,180,3
14,181,4
14,182,4
14,183,3
14,184,1
14,185,2
14,186,2
14,188,4
14,189,4
14,191,1
14,192,2
14,193,3
14,194,2
14,195,3
14,196,3
14,197,2
14,198,1
14,199,2
14,200,4
14,201,3
14,202,5
14,203,3
14,204,2
14,205,4
14,206,1
14,207,2
14,208,2
14,209,1
14,210,7
14,211,3
14,212,7
14,213,2
14,214,4
14,215,5
14,216,3
14,217,2
14,218,4
14,219,9
14,220,4
14,221,4
14,222,6
14,223,3
14,224,3
14,225,4
14,226,2
14,227,6
14,228,4
14,229,3
14,230,5
14,231,1
14,232,8
14,233,2
14,234,2
14,235,2
14,236,1
14,237,3
14,238,4
14,239,4
14,240,3
14,241,1
14,242,5
14,243,1
14,244,2
14,245,2
14,247,1
14,248,4
14,249,1
14,250,3
14,252,6
14,253,1
14,254,5
14,255,2
14,256,3
14,257,6
14,258,3
14,259,2
14,260,2
14,261,2
14,262,2
14,263,2
14,264,4
14,265,2
14,266,3
14,267,1
14,268,3
14,269,2
14,270,2
14,273,4
14,274,4
14,275,5
14,276,3
14,279,2
14,280,5
14,282,3
14,283,1
14,285,4
14,286,4
14,287,4
14,288,3
14,289,5
14,290,3
14,292,3
14,293,4
14,294,2
14,295,1
14,298,3
14,300,2
14,302,1
14,303,1
14,304,3
14,305,5
14,306,2
14,308,3
14,309,3
14,310,2
14,311,1
14,312,1
14,313,2
14,314,2
14,315,2
14,316,1
14,317,1
14,321,2
14,323,1
14,324,1
14,325,2
14,330,1
14,331,2
14,335,1
15,37,1
15,39,1
15,59,1
15,64,3
15,69,1
15,73,1
15,74,1
15,76,1
15,80,1
15,81,1
15,82,1
15,84,3
15,87,1
15,88,1
15,89,1
15,91,1
15,94,1
15,97,2
15,98,2
15,101,3
15,102,1
15,104,2
15,105,3
15,106,1
15,108,3
15,109,2
15,111,4
15,112,1
15,113,1
15,114,1
15,115,2
15,117,1
15,118,3
15,119,2
15,120,2
15,123,5
15,124,6
15,125,1
15,126,3
15,128,4
15,129,4
15,130,4
15,131,1
15,132,1
15,133,1
15,134,3
15,135,3
15,136,7
15,137,1
15,138,4
15,139,2
15,140,4
15,141,7
15,142,1
15,143,2
15,144,2
15,145,3
15,146,3
15,147,3
15,148,3
15,149,2
15,150,3
15,151,4
15,152,2
15,153,1
15,154,4
15,155,3
15,156,3
15,157,5
15,158,4
15,159,3
15,160,2
15,161,3
15,162,2
15,163,5
15,164,3
15,165,3
15,166,4
15,167,2
15,168,2
15,169,2
15,170,8
15,171,5
15,172,2
15,173,3
15,174,2
15,175,6
15,176,3
15,177,3
15,178,5
15,179,5
15,180,5
15,181,1
15,182,4
15,183,7
15,184,4
15,185,6
15,186,4
15,187,2
15,188,1
15,189,3
15,190,2
15,191,4
15,192,4
15,193,7
15,194,2
15,195,4
15,196,6
15,197,5
15,198,3
15,199,5
15,200,6
15,201,3
15,202,7
15,203,2
15,204,3
15,205,6
15,206,4
15,207,4
15,208,4
15,209,6
15,210,7
15,211,5
15,212,8
15,213,3
15,214,1
15,215,6
15,216,5
15,217,7
15,218,6
15,219,1
15,220,2
15,221,5
15,222,7
15,223,4
15,224,4
15,225,3
15,226,3
15,227,1
15,228,2
15,229,7
15,230,2
15,231,6
15,232,5
15,233,3
15,234,3
15,235,4
15,236,5
15,237,1
15,238,3
15,239,4
15,240,6
15,241,6
15,242,2
15,243,3
15,244,4
15,245,6
15,246,9
15,247,8
15,248,4
15,249,6
15,250,2
15,251,4
15,252,5
15,253,6
15,254,4
15,255,1
15,256,2
15,257,2
15,258,2
15,259,3
15,260,3
15,261,4
15,262,8
15,263,3
15,264,4
15,265,1
15,266,3
15,267,4
15,268,4
15,270,2
15,271,8
15,272,2
15,273,2
15,274,5
15,275,3
15,276,7
15,277,1
15,278,6
15,279,2
15,280,2
15,281,2
15,282,5
15,283,3
15,284,2
15,286,3
15,287,3
15,288,1
15,289,1
15,291,1
15,293,1
15,294,3
15,295,2
15,296,3
15,297,4
15,298,3
15,300,1
15,301,2
15,302,2
15,303,3
15,304,3
15,305,1
15,306,1
15,307,4
15,308,3
15,309,2
15,311,3
15,312,1
15,313,1
15,314,3
15,316,2
15,318,1
15,320,2
15,323,2
15,324,1
15,326,1
15,327,1
15,329,2
15,332,1
15,333,1
15,335,1
15,336,1
15,338,1
15,341,1
15,347,1
15,350,1
15,355,1
16,45,1
16,46,1
16,54,1
16,58,1
16,61,2
16,62,4
16,64,1
16,66,1
16,67,1
16,68,1
16,73,1
16,77,2
16,82,1
16,83,1
16,85,2
16,90,1
16,93,1
16,94,1
16,95,2
16,96,1
16,97,2
16,98,2
16,100,3
16,102,1
16,103,2
16,104,2
16,106,1
16,107,3
16,108,2
16,109,1
16,110,2
16,111,2
16,112,1
16,113,2
16,114,1
16,115,2
16,116,4
16,117,2
16,118,4
16,119,3
16,120,2
16,121,1
16,122,5
16,123,1
16,124,3
16,125,1
16,126,1
16,127,2
16,128,3
16,130,3
16,131,2
16,132,3
16,133,4
16,134,3
16,135,5
16,136,3
16,137,2
16,138,4
16,139,1
16,140,2
16,141,2
16,142,3
16,143,2
16,144,6
16,145,2
16,146,3
16,148,1
16,149,3
16,150,4
16,151,3
16,152,5
16,153,3
16,154,2
16,155,3
16,156,4
16,157,3
16,158,2
16,159,2
16,160,3
16,161,7
16,162,4
16,163,4
16,164,3
16,166,7
16,167,4
16,168,2
16,169,3
16,170,8
16,171,4
16,172,6
16,173,3
16,174,5
16,175,4
16,176,4
16,177,6
16,178,7
16,179,1
16,180,3
16,181,4
16,182,5
16,183,5
16,184,12
16,185,4
16,186,3
16,187,2
16,188,5
16,189,5
16,190,3
16,191,4
16,192,1
16,193,3
16,194,6
16,195,4
16,196,5
16,197,4
16,198,5
16,199,5
16,200,4
16,201,4
16,202,5
16,203,2
16,204,5
16,205,5
16,206,6
16,207,5
16,208,5
16,209,5
16,210,4
16,211,5
16,212,5
16,213,3
16,214,4
16,215,9
16,216,3
16,217,9
16,218,6
16,219,1
16,220,5
16,222,6
16,223,5
16,224,5
16,225,4
16,226,3
16,227,4
16,228,4
16,229,6
16,230,3
16,231,7
16,232,3
16,233,4
16,234,3
16,236,2
16,237,4
16,238,2
16,239,5
16,240,8
16,241,4
16,242,4
16,243,6
16,244,6
16,245,3
16,246,2
16,247,1
16,248,4
16,249,5
16,250,2
16,251,4
16,252,3
16,253,4
16,254,7
16,255,1
16,256,5
16,257,4
16,258,1
16,259,3
16,260,3
16,261,3
16,262,2
16,263,7
16,264,3
16,265,3
16,266,3
16,267,1
16,268,3
16,269,5
16,270,2
16,271,3
16,272,2
16,273,3
16,274,3
16,275,3
16,276,1
16,277,3
16,278,2
16,279,2
16,280,3
16,281,4
16,282,1
16,283,5
16,285,2
16,286,1
16,287,7
16,288,2
16,289,4
16,291,2
16,292,3
16,293,1
16,294,4
16,295,1
16,296,2
16,297,2
16,298,5
16,299,3
16,300,3
16,302,1
16,303,6
16,304,2
16,306,1
16,307,1
16,308,2
16,309,3
16,310,4
16,311,3
16,312,2
16,313,4
16,314,1
16,315,2
16,316,2
16,317,1
16,318,1
16,321,2
16,322,1
16,324,1
16,325,2
16,328,2
16,335,3
16,336,1
16,338,1
16,340,1
16,342,1
16,351,1
16,360,1
17,44,1
17,45,1
17,46,2
17,47,1
17,54,2
17,55,1
17,58,2
17,59,1
17,61,1
17,62,1
17,63,2
17,65,1
17,70,1
17,72,2
17,73,1
17,74,2
17,75,1
17,76,1
17,78,4
17,79,1
17,80,1
17,82,1
17,86,1
17,87,3
17,89,1
17,90,1
17,93,2
17,94,1
17,96,1
17,97,1
17,98,4
17,99,2
17,100,2
17,101,1
17,102,3
17,103,2
17,104,3
17,105,2
17,107,4
17,108,3
17,109,4
17,110,2
17,111,1
17,112,4
17,113,2
17,114,1
17,115,2
17,116,1
17,117,1
17,118,3
17,119,3
17,120,3
17,121,5
17,122,1
17,124,4
17,125,1
17,126,1
17,127,2
17,128,1
17,129,4
17,130,1
17,132,2
17,133,1
17,134,3
17,135,5
17,137,4
17,138,2
17,139,1
17,140,6
17,141,7
17,142,4
17,143,3
17,144,4
17,145,4
17,146,7
17,147,2
17,148,1
17,149,1
17,150,3
17,151,2
17,152,3
17,153,3
17,154,3
17,155,2
17,156,8
17,157,4
17,159,3
17,160,1
17,161,5
17,162,1
17,163,6
17,164,5
17,166,3
17,167,4
17,168,9
17,169,5
17,170,4
17,171,6
17,172,6
17,173,6
17,175,3
17,176,5
17,177,4
17,178,5
17,179,6
17,180,5
17,181,4
17,182,5
17,183,9
17,184,6
17,185,4
17,186,11
17,187,4
17,188,2
17,189,4
17,190,7
17,191,6
17,192,6
17,193,4
17,194,4
17,195,7
17,196,3
17,197,4
17,198,6
17,199,3
17,200,7
17,201,3
17,202,5
17,203,6
17,204,5
17,205,3
17,206,3
17,207,5
17,208,8
17,209,6
17,210,4
17,211,5
17,212,7
17,213,9
17,214,3
17,215,4
17,216,4
17,217,5
17,218,4
17,219,7
17,220,3
17,221,4
17,222,8
17,223,1
17,224,11
17,225,4
17,226,5
17,227,3
17,228,3
17,229,6
17,230,7
17,231,5
17,232,3
17,233,2
17,234,5
17,235,9
17,236,6
17,237,4
17,238,9
17,240,6
17,241,3
17,242,2
17,243,3
17,244,6
17,245,4
17,246,6
17,247,3
17,248,1
17,249,6
17,250,8
17,251,3
17,252,4
17,253,12
17,254,1
17,255,5
17,256,5
17,257,2
17,258,4
17,259,6
17,260,4
17,261,3
17,262,5
17,263,5
17,264,9
17,265,3
17,266,5
17,267,2
17,268,3
17,269,5
17,270,2
17,271,6
17,272,7
17,273,6
17,274,3
17,275,5
17,276,2
17,277,9
17,278,3
17,279,1
17,280,3
17,281,3
17,282,6
17,283,5
17,284,1
17,285,8
17,286,3
17,287,3
17,288,5
17,289,7
17,290,3
17,293,3
17,294,2
17,295,7
17,296,7
17,297,3
17,298,1
17,299,4
17,300,3
17,301,4
17,302,1
17,304,2
17,305,2
17,306,6
17,307,4
17,309,1
17,310,4
17,311,1
17,312,1
17,313,3
17,314,1
17,315,2
17,316,1
17,318,3
17,319,4
17,321,2
17,322,3
17,323,2
17,324,2
17,325,1
17,326,1
17,329,2
17,330,1
17,332,1
17,333,3
17,335,2
17,336,1
17,337,2
17,339,2
17,340,1
17,342,2
17,344,3
17,349,2
18,44,1
18,58,2
18,64,1
18,68,1
18,72,1
18,74,4
18,77,2
18,79,2
18,80,3
18,81,1
18,82,2
18,84,1
18,85,1
18,87,1
18,88,1
18,89,2
18,90,3
18,92,1
18,93,1
18,94,3
18,95,3
18,96,3
18,97,1
18,98,4
18,99,1
18,101,3
18,102,5
18,103,2
18,104,1
18,105,3
18,106,1
18,107,4
18,108,2
18,109,2
18,110,2
18,111,1
18,112,4
18,113,1
18,114,2
18,115,1
18,116,6
18,117,2
18,118,4
18,119,2
18,120,3
18,121,6
18,122,2
18,123,5
18,124,3
18,125,1
18,126,3
18,127,3
18,128,4
18,129,1
18,130,1
18,131,4
18,132,3
18,133,5
18,134,1
18,135,3
18,136,3
18,137,4
18,138,2
18,139,4
18,140,3
18,141,5
18,142,4
18,143,1
18,144,3
18,145,5
18,146,6
18,147,6
18,148,6
18,149,1
18,150,4
18,151,7
18,152,3
18,153,5
18,154,1
18,155,6
18,156,6
18,157,7
18,158,2
18,159,4
18,160,4
18,161,4
18,162,2
18,163,5
18,164,7
18,165,3
18,166,6
18,167,6
18,168,4
18,169,7
18,170,1
18,171,5
18,172,6
18,173,9
18,174,8
18,175,7
18,176,7
18,177,10
