x,y,count
6,216,1
6,217,5
6,218,7
6,219,3
6,220,8
6,221,4
6,222,7
6,223,8
6,224,6
6,225,6
6,226,8
6,227,4
6,228,5
6,229,7
6,230,6
6,231,7
6,232,2
6,233,4
6,234,3
6,235,1
6,236,1
6,237,6
6,238,6
6,239,7
6,240,4
6,241,3
6,242,5
6,243,4
6,244,8
6,245,6
6,246,5
6,247,3
6,248,5
6,249,8
6,250,3
6,251,4
6,252,4
6,253,4
6,254,3
6,255,7
6,256,5
6,257,2
6,258,6
6,259,4
6,260,6
6,261,3
6,262,4
6,263,2
6,264,2
6,265,3
6,266,7
6,267,3
6,268,1
6,270,2
6,271,3
6,273,1
6,274,6
6,275,3
6,276,2
6,277,4
6,278,3
6,279,2
6,280,2
6,281,3
6,282,3
6,283,5
6,284,6
6,285,1
6,286,7
6,287,5
6,288,2
6,289,6
6,290,5
6,291,2
6,292,2
6,293,2
6,294,2
6,295,2
6,296,2
6,298,3
6,299,2
6,302,1
6,303,2
6,304,2
6,305,1
6,306,1
6,307,1
6,308,2
6,309,3
6,310,3
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,318,3
6,320,3
6,324,1
6,325,2
6,326,1
6,329,1
6,330,1
6,331,2
6,332,1
6,336,1
6,344,1
6,346,1
7,33,1
7,42,1
7,49,1
7,60,1
7,69,1
7,70,1
7,74,1
7,76,1
7,78,1
7,79,2
7,82,2
7,86,2
7,89,3
7,90,4
7,92,1
7,93,2
7,94,1
7,95,2
7,96,1
7,97,1
7,100,1
7,103,1
7,105,2
7,106,4
7,107,1
7,108,1
7,109,1
7,110,1
7,112,3
7,113,2
7,114,3
7,116,1
7,117,2
7,118,4
7,119,1
7,120,2
7,121,2
7,122,1
7,123,5
7,127,1
7,129,4
7,130,2
7,131,1
7,132,1
7,134,1
7,135,7
7,136,3
7,137,3
7,138,5
7,139,3
7,140,1
7,141,1
7,142,1
7,143,2
7,145,4
7,146,4
7,147,3
7,148,3
7,149,2
7,150,8
7,151,3
7,152,4
7,153,9
7,154,6
7,155,1
7,156,5
7,158,3
7,159,1
7,160,8
7,161,5
7,162,2
7,163,4
7,164,5
7,165,6
7,166,5
7,167,5
7,168,5
7,169,3
7,170,3
7,171,7
7,172,5
7,173,4
7,174,4
7,175,4
7,176,5
7,177,1
7,178,6
7,179,5
7,180,3
7,181,1
7,182,4
7,183,4
7,184,6
7,185,4
7,186,3
7,187,5
7,188,5
7,189,7
7,190,3
7,191,1
7,192,3
7,193,6
7,194,5
7,195,8
7,196,4
7,197,7
7,198,4
7,199,1
7,200,4
7,201,5
7,202,3
7,203,7
7,204,3
7,205,3
7,206,3
7,207,6
7,208,3
7,209,5
7,210,6
7,211,4
7,212,3
7,213,6
7,214,3
7,215,2
7,216,3
7,217,5
7,218,5
7,219,6
7,220,3
7,221,8
7,222,4
7,223,6
7,224,6
7,225,8
7,226,4
7,227,4
7,228,1
7,229,5
7,230,1
7,231,2
7,232,7
7,233,3
7,234,5
7,235,6
7,236,4
7,238,9
7,239,3
7,240,3
7,241,6
7,242,5
7,243,5
7,244,2
7,245,1
7,246,4
7,247,3
7,248,5
7,249,5
7,250,2
7,251,1
7,252,4
7,253,6
7,254,3
7,255,4
7,256,3
7,257,3
7,258,4
7,259,3
7,260,4
7,261,4
7,262,6
7,263,5
7,264,4
7,265,3
7,266,4
7,267,5
7,268,4
7,269,3
7,270,4
7,271,3
7,272,2
7,273,2
7,274,2
7,276,2
7,277,3
7,278,1
7,279,4
7,280,2
7,281,5
7,282,1
7,283,2
7,284,3
7,285,2
7,286,3
7,287,3
7,288,2
7,289,1
7,290,4
7,291,3
7,292,2
7,293,1
7,294,1
7,295,3
7,296,2
7,297,4
7,298,2
7,299,3
7,300,1
7,303,2
7,304,2
7,305,3
7,308,2
7,309,1
7,311,2
7,312,1
7,313,1
7,314,1
7,315,3
7,316,1
7,320,3
7,321,1
7,322,1
7,323,1
7,325,1
7,327,1
7,328,1
7,330,1
7,331,1
7,332,2
7,333,3
7,334,2
7,336,2
7,337,1
7,340,3
7,343,1
7,345,2
7,346,1
7,359,1
7,360,3
7,362,1
8,48,1
8,52,1
8,53,2
8,54,1
8,57,1
8,58,1
8,59,1
8,67,1
8,70,3
8,72,1
8,74,1
8,76,1
8,77,1
8,78,1
8,81,1
8,83,1
8,84,2
8,85,1
8,86,2
8,88,1
8,91,2
8,92,1
8,93,1
8,94,2
8,95,1
8,98,2
8,99,2
8,100,4
8,101,1
8,104,1
8,106,2
8,107,1
8,108,1
8,110,4
8,112,2
8,113,2
8,114,4
8,115,4
8,116,5
8,117,3
8,118,4
8,119,3
8,120,3
8,121,3
8,122,3
8,123,2
8,124,3
8,125,2
8,126,1
8,127,1
8,128,4
8,129,5
8,130,1
8,131,2
8,132,4
8,133,2
8,134,5
8,136,5
8,137,1
8,138,2
8,139,3
8,140,4
8,141,2
8,142,1
8,143,4
8,144,2
8,145,4
8,146,3
8,147,3
8,148,5
8,149,4
8,150,2
8,151,2
8,152,6
8,153,6
8,154,9
8,155,3
8,156,6
8,157,3
8,158,1
8,159,4
8,160,3
8,161,5
8,162,2
8,163,6
8,164,8
8,165,4
8,166,4
8,167,3
8,168,2
8,169,4
8,170,3
8,171,4
8,172,4
8,173,3
8,174,1
8,175,2
8,176,2
8,177,3
8,178,3
8,179,3
8,180,4
8,181,6
8,182,4
8,183,1
8,184,3
8,185,5
8,186,6
8,187,4
8,188,4
8,189,6
8,190,4
8,191,3
8,192,1
8,193,1
8,194,2
8,195,4
8,196,2
8,197,2
8,198,2
8,199,1
8,200,2
8,201,4
8,202,5
8,203,5
8,204,4
8,205,4
8,206,3
8,207,7
8,208,1
8,209,5
8,210,4
8,211,4
8,212,4
8,213,1
8,214,8
8,215,3
8,216,6
8,217,3
8,218,1
8,219,3
8,220,1
8,221,8
8,222,2
8,223,5
8,224,6
8,225,3
8,226,3
8,227,3
8,228,2
8,229,3
8,230,3
8,231,3
8,232,2
8,233,1
8,234,4
8,235,4
8,236,4
8,237,3
8,238,7
8,239,1
8,240,1
8,241,8
8,242,3
8,243,6
8,244,8
8,245,1
8,246,2
8,247,5
8,248,2
8,249,4
8,250,3
8,251,1
8,252,3
8,253,4
8,254,3
8,255,2
8,256,2
8,257,8
8,258,2
8,259,4
8,261,2
8,262,3
8,263,2
8,264,3
8,265,1
8,266,1
8,267,4
8,268,1
8,269,2
8,270,1
8,272,3
8,273,3
8,274,4
8,276,1
8,277,3
8,278,3
8,279,4
8,280,3
8,281,2
8,282,1
8,283,3
8,284,7
8,285,3
8,286,3
8,287,3
8,288,2
8,290,1
8,291,6
8,292,2
8,293,1
8,294,1
8,295,3
8,296,1
8,297,1
8,299,1
8,300,3
8,302,2
8,303,1
8,304,2
8,305,2
8,306,1
8,307,2
8,308,1
8,309,2
8,310,2
8,315,1
8,316,2
8,317,2
8,320,1
8,321,1
8,325,1
8,326,3
8,327,2
8,330,2
8,331,1
8,335,1
8,337,1
8,340,1
8,342,1
8,344,2
8,350,2
8,352,1
8,360,1
8,361,1
8,362,1
9,5,1
9,52,1
9,55,1
9,56,1
9,57,2
9,61,2
9,64,1
9,71,2
9,73,1
9,75,1
9,80,1
9,86,1
9,87,1
9,88,1
9,90,2
9,91,1
9,93,1
9,95,1
9,96,1
9,97,1
9,98,2
9,100,2
9,101,1
9,102,1
9,105,1
9,106,1
9,107,1
9,109,1
9,113,3
9,114,4
9,115,5
9,116,5
9,117,1
9,118,2
9,119,3
9,120,3
9,122,5
9,124,1
9,125,2
9,126,3
9,127,2
9,128,1
9,129,3
9,130,6
9,131,1
9,133,2
9,135,1
9,136,1
9,137,3
9,138,3
9,139,2
9,140,4
9,141,1
9,142,2
9,143,2
9,144,1
9,145,4
9,146,5
9,148,1
9,149,2
9,150,2
9,151,6
9,152,3
9,153,5
9,154,3
9,155,4
9,156,2
9,157,4
9,158,1
9,159,5
9,160,1
9,161,2
9,162,3
9,163,1
9,164,3
9,165,5
9,166,4
9,167,4
9,168,5
9,169,1
9,170,4
9,171,6
9,172,3
9,174,2
9,175,3
9,176,3
9,177,1
9,178,4
9,179,4
9,180,3
9,181,2
9,182,3
9,183,1
9,184,1
9,185,4
9,186,4
9,187,2
9,188,3
9,189,5
9,190,3
9,191,2
9,192,4
9,193,3
9,194,1
9,195,4
9,196,2
9,197,6
9,198,2
9,199,2
9,200,1
9,201,6
9,202,8
9,203,3
9,204,5
9,205,4
9,206,1
9,207,4
9,208,5
9,209,5
9,210,3
9,211,1
9,212,3
9,213,2
9,214,4
9,215,3
9,216,4
9,217,2
9,218,3
9,219,5
9,220,2
9,221,3
9,222,5
9,223,3
9,224,6
9,225,2
9,226,6
9,227,3
9,228,2
9,229,3
9,230,1
9,231,1
9,232,3
9,233,2
9,234,4
9,235,1
9,236,8
9,237,5
9,238,4
9,239,3
9,240,2
9,241,6
9,242,3
9,243,1
9,244,6
9,245,4
9,246,1
9,247,2
9,248,4
9,249,4
9,250,1
9,251,2
9,252,6
9,253,4
9,254,3
9,255,6
9,256,2
9,257,1
9,258,2
9,259,6
9,260,1
9,261,2
9,262,3
9,263,4
9,264,2
9,265,2
9,266,1
9,267,3
9,268,1
9,269,2
9,270,5
9,271,1
9,272,1
9,273,1
9,274,3
9,275,2
9,276,1
9,277,1
9,278,1
9,279,2
9,280,1
9,284,2
9,285,1
9,287,6
9,288,3
9,289,2
9,291,2
9,292,1
9,294,3
9,295,1
9,296,3
9,298,3
9,299,2
9,300,2
9,302,1
9,303,3
9,304,1
9,307,4
9,309,1
9,310,1
9,311,1
9,313,3
9,314,2
9,317,2
9,320,1
9,321,2
9,323,2
9,326,1
9,327,2
9,329,1
9,330,1
9,331,1
9,332,1
9,334,1
9,335,2
9,337,1
9,338,1
9,341,1
9,342,1
9,346,1
9,355,1
10,69,1
10,71,2
10,72,1
10,76,1
10,77,1
10,79,1
10,82,2
10,84,1
10,87,2
10,88,2
10,90,1
10,91,1
10,92,1
10,93,2
10,96,1
10,97,1
10,98,2
10,99,1
10,100,1
10,102,3
10,104,1
10,105,1
10,106,4
10,107,1
10,108,1
10,109,1
10,110,1
10,112,3
10,113,3
10,114,3
10,115,2
10,116,1
10,117,1
10,118,4
10,119,2
10,120,2
10,121,4
10,123,1
10,126,2
10,128,3
10,129,2
10,130,4
10,132,1
10,133,1
10,134,3
10,135,2
10,136,4
10,137,1
10,138,3
10,139,4
10,140,2
10,141,4
10,142,1
10,143,3
10,144,1
10,145,3
10,146,4
10,147,1
10,148,3
10,149,4
10,150,2
10,151,3
10,152,1
10,153,2
10,154,3
10,155,5
10,156,2
10,157,1
10,158,7
10,159,4
10,160,2
10,161,3
10,162,3
10,163,2
10,164,3
10,165,4
10,166,2
10,167,4
10,168,1
10,169,3
10,170,2
10,171,3
10,172,6
10,173,2
10,174,4
10,175,4
10,176,5
10,177,2
10,178,5
10,179,2
10,180,1
10,181,5
10,182,1
10,184,3
10,185,4
10,186,3
10,187,2
10,188,2
10,189,3
10,190,2
10,191,3
10,192,1
10,193,3
10,194,4
10,195,3
10,196,4
10,197,4
10,198,4
10,200,4
10,201,4
10,202,5
10,203,3
10,204,2
10,205,1
10,206,1
10,207,3
10,208,4
10,209,5
10,210,7
10,211,6
10,212,3
10,213,4
10,214,4
10,216,3
10,217,6
10,218,4
10,219,5
10,220,6
10,221,6
10,222,3
10,223,1
10,224,5
10,225,4
10,226,1
10,227,2
10,228,9
10,229,2
10,230,3
10,231,3
10,232,2
10,233,1
10,234,3
10,235,3
10,236,5
10,237,3
10,238,1
10,239,3
10,240,3
10,241,2
10,242,1
10,243,3
10,244,3
10,245,5
10,246,2
10,247,4
10,249,4
10,250,2
10,251,2
10,252,5
10,253,1
10,254,3
10,255,3
10,256,5
10,257,1
10,258,4
10,259,4
10,260,6
10,261,1
10,262,4
10,265,2
10,266,4
10,267,4
10,268,1
10,269,3
10,270,2
10,271,2
10,272,3
10,274,3
10,275,6
10,278,2
10,279,1
10,280,1
10,281,2
10,283,3
10,284,1
10,285,2
10,287,1
10,288,1
10,291,3
10,292,3
10,293,1
10,295,1
10,296,4
10,297,1
10,298,1
10,299,2
10,300,3
10,301,3
10,302,1
10,303,2
10,304,1
10,305,1
10,306,1
10,307,1
10,308,1
10,309,1
10,310,2
10,311,2
10,313,2
10,314,2
10,315,2
10,318,2
10,320,1
10,323,1
10,325,1
10,327,1
10,328,1
10,332,2
10,333,1
10,334,1
10,336,1
10,340,1
10,350,1
10,352,1
10,355,1
11,28,1
11,41,1
11,59,1
11,62,1
11,67,1
11,73,1
11,81,1
11,90,1
11,94,1
11,96,1
11,98,3
11,99,2
11,101,5
11,102,1
11,103,1
11,112,1
11,113,2
11,114,2
11,115,1
11,116,1
11,117,2
11,118,1
11,119,2
11,121,3
11,122,2
11,123,1
11,125,2
11,127,2
11,128,2
11,131,2
11,133,1
11,134,1
11,135,1
11,137,3
11,139,5
11,140,1
11,142,2
11,143,2
11,144,1
11,145,1
11,146,3
11,148,1
11,149,2
11,150,1
11,151,1
11,152,5
11,154,2
11,155,3
11,156,3
11,157,2
11,158,2
11,159,1
11,160,2
11,161,5
11,162,2
11,163,4
11,164,4
11,165,4
11,166,1
11,167,3
11,168,2
11,169,2
11,170,2
11,171,7
11,172,3
11,173,2
11,175,2
11,176,3
11,177,3
11,178,2
11,179,5
11,180,2
11,181,2
11,182,2
11,184,2
11,185,5
11,186,4
11,187,4
11,188,3
11,189,4
11,190,4
11,191,3
11,192,2
11,193,2
11,194,1
11,195,1
11,196,4
11,197,2
11,198,4
11,199,5
11,200,4
11,202,3
11,203,5
11,204,2
11,205,2
11,206,3
11,207,3
11,208,3
11,209,5
11,210,4
11,211,2
11,212,2
11,214,2
11,215,1
11,216,1
11,217,3
11,218,1
11,219,5
11,220,3
11,221,3
11,222,1
11,223,7
11,225,1
11,226,4
11,227,3
11,228,5
11,229,2
11,230,2
11,231,5
11,232,3
11,233,2
11,234,5
11,235,1
11,236,2
11,237,1
11,238,3
11,239,3
11,240,2
11,241,5
11,242,2
11,243,2
11,244,4
11,246,2
11,247,3
11,249,1
11,250,1
11,251,3
11,252,3
11,253,2
11,254,1
11,255,1
11,256,4
11,257,1
11,259,3
11,260,1
11,261,2
11,264,3
11,265,3
11,266,2
11,267,4
11,269,1
11,270,1
11,271,2
11,272,3
11,273,1
11,274,2
11,275,1
11,276,2
11,277,1
11,278,2
11,279,1
11,280,2
11,281,1
11,282,3
11,283,3
11,285,4
11,286,1
11,287,3
11,288,2
11,289,2
11,290,3
11,291,1
11,292,3
11,295,2
11,296,1
11,297,1
11,298,3
11,300,3
11,301,2
11,304,1
11,305,1
11,306,1
11,308,2
11,309,3
11,311,1
11,312,2
11,313,2
11,315,1
11,316,1
11,319,2
11,320,1
11,326,1
11,329,1
11,330,1
11,334,3
11,338,1
11,340,1
11,341,1
11,342,1
11,345,2
11,351,1
11,357,1
11,360,1
11,362,1
12,7,1
12,12,1
12,35,1
12,40,2
12,42,1
12,44,1
12,46,1
12,53,1
12,58,2
12,61,1
12,63,2
12,66,2
12,68,1
12,69,2
12,71,1
12,72,1
12,73,2
12,75,2
12,76,1
12,80,2
12,81,3
12,83,1
12,86,1
12,87,1
12,89,1
12,90,2
12,92,2
12,93,1
12,95,2
12,96,2
12,97,1
12,98,1
12,101,2
12,103,3
12,104,3
12,105,1
12,106,2
12,107,4
12,109,1
12,110,5
12,111,1
12,113,5
12,114,5
12,115,1
12,116,8
12,117,4
12,118,3
12,119,4
12,121,4
12,122,4
12,123,6
12,124,2
12,125,1
12,126,2
12,127,5
12,128,3
12,129,2
12,130,1
12,131,6
12,132,1
12,133,5
12,134,5
12,135,3
12,136,7
12,137,3
12,138,2
12,139,1
12,140,4
12,141,2
12,142,5
12,143,9
12,144,3
12,146,9
12,147,6
12,148,3
12,149,6
12,150,2
12,151,3
12,152,6
12,153,10
12,154,5
12,155,6
12,156,2
12,157,5
12,158,3
12,159,1
12,160,6
12,161,4
12,162,4
12,163,6
12,164,4
12,165,2
12,166,4
12,167,3
12,168,5
12,169,3
12,170,5
12,171,5
12,172,5
12,173,7
12,174,6
12,175,3
12,176,3
12,177,9
12,178,5
12,179,2
12,180,3
12,181,7
12,182,6
12,183,9
12,184,9
12,185,9
12,186,6
12,187,2
12,188,6
12,189,6
12,190,4
12,191,6
12,192,1
12,193,3
12,194,8
12,195,1
12,196,10
12,197,4
12,198,4
12,199,7
12,200,3
12,201,6
12,202,5
12,203,6
12,204,12
12,205,3
12,206,6
12,207,1
12,208,7
12,209,7
12,210,2
12,211,4
12,212,4
12,213,6
12,214,12
12,215,5
12,216,9
12,217,6
12,218,5
12,219,7
12,220,5
12,221,3
12,222,5
12,223,6
12,224,8
12,225,6
12,226,5
12,227,9
12,228,7
12,229,10
12,230,5
12,231,6
12,232,4
12,234,7
12,235,7
12,236,6
12,237,3
12,238,6
12,239,5
12,240,8
12,241,6
12,242,8
12,243,6
12,244,2
12,245,5
12,246,5
12,247,5
12,248,5
12,249,3
12,250,7
12,251,5
12,252,5
12,253,6
12,254,2
12,255,3
12,256,6
12,257,3
12,258,5
12,259,2
12,260,3
12,261,2
12,262,6
12,263,4
12,264,2
12,265,2
12,266,3
12,267,6
12,268,7
12,269,6
12,270,4
12,271,7
12,272,3
12,273,1
12,274,2
12,275,4
12,276,6
12,277,5
12,278,5
12,279,5
12,280,5
12,281,5
12,282,5
12,283,4
12,284,3
12,285,8
12,286,2
12,287,7
12,288,3
12,289,3
12,290,3
12,291,2
12,292,4
12,293,5
12,295,3
12,297,1
12,298,3
12,299,2
12,300,3
12,301,1
12,302,2
12,305,1
12,307,3
12,308,1
12,309,1
12,310,1
12,311,1
12,312,2
12,313,2
12,314,3
12,316,1
12,317,1
12,319,2
12,320,3
12,321,5
12,322,4
12,323,2
12,326,1
12,327,2
12,328,1
12,331,3
12,333,2
12,334,4
12,335,2
12,336,1
12,337,1
12,338,1
12,340,1
12,341,1
12,342,1
12,344,1
12,345,1
12,346,1
12,352,4
12,353,2
12,355,1
12,359,1
12,362,1
13,32,2
13,35,1
13,39,1
13,43,1
13,50,1
13,52,1
13,53,1
13,57,1
13,58,1
13,60,1
13,63,1
13,64,1
13,68,1
13,70,2
13,71,2
13,72,2
13,73,1
13,78,4
13,79,2
13,81,1
13,85,1
13,86,1
13,89,1
13,91,2
13,92,1
13,94,1
13,95,1
13,98,2
13,99,2
13,100,1
13,101,1
13,102,1
13,104,1
13,105,3
13,106,4
13,107,3
13,108,1
13,109,1
13,110,3
13,111,4
13,112,3
13,113,3
13,114,1
13,115,2
13,116,3
13,117,4
13,118,3
13,119,2
13,120,3
13,121,7
13,122,2
13,123,1
13,124,3
13,126,2
13,127,4
13,128,2
13,129,4
13,130,1
13,131,1
13,132,3
13,133,4
13,134,2
13,135,4
13,136,5
13,137,2
13,138,4
13,139,4
13,140,2
13,141,2
13,142,7
13,143,6
13,144,3
13,145,7
13,146,2
13,147,5
13,148,3
13,149,1
13,150,3
13,151,3
13,152,4
13,153,5
13,154,5
13,155,8
13,156,8
13,157,5
13,158,2
13,159,5
13,160,3
13,161,7
13,162,6
13,163,3
13,164,5
13,165,3
13,166,1
13,167,6
13,168,2
13,169,6
13,170,7
13,171,6
13,172,4
13,173,4
13,174,6
13,175,4
13,176,3
13,177,5
13,178,3
13,179,6
13,180,3
13,181,6
13,182,4
13,183,5
13,184,2
13,185,2
13,186,2
13,187,4
13,188,6
13,189,4
13,190,6
13,191,4
13,192,6
13,193,6
13,194,6
13,195,6
13,196,5
13,197,6
13,198,3
13,199,4
13,200,5
13,201,10
13,202,4
13,203,9
13,204,4
13,205,6
13,206,6
13,207,4
13,208,3
13,209,4
13,210,5
13,211,5
13,212,9
13,213,2
13,214,6
13,215,4
13,216,8
13,217,2
13,218,6
13,219,4
13,220,3
13,221,9
13,222,6
13,223,4
13,224,4
13,225,8
13,226,2
13,227,4
13,228,9
13,229,2
13,230,6
13,231,3
13,232,2
13,233,8
13,234,5
13,235,4
13,236,6
13,237,8
13,238,3
13,239,4
13,240,8
13,241,4
13,242,5
13,243,3
13,244,7
13,245,6
13,246,6
13,247,6
13,248,7
13,249,6
13,250,7
13,251,3
13,252,10
13,253,6
13,254,5
13,255,5
13,256,5
13,257,2
13,258,2
13,259,2
13,260,4
13,261,7
13,262,6
13,263,4
13,264,1
13,265,6
13,266,2
13,267,2
13,268,3
13,269,3
13,270,3
13,271,1
13,272,2
13,273,9
13,274,4
13,275,9
13,276,2
13,277,5
13,278,8
13,279,3
13,280,4
13,281,5
13,282,3
13,283,3
13,284,5
13,285,5
13,286,1
13,287,4
13,288,2
13,289,4
13,290,1
13,291,1
13,292,3
13,293,2
13,294,5
13,295,2
13,296,3
13,297,2
13,298,1
13,299,1
13,300,5
13,301,3
13,302,1
13,304,2
13,305,2
13,306,3
13,307,6
13,309,2
13,310,3
13,311,2
13,314,4
13,315,1
13,316,3
13,317,2
13,318,1
13,322,1
13,323,2
13,324,2
13,325,3
13,326,3
13,327,3
13,328,1
13,329,2
13,332,1
13,334,1
13,335,1
13,339,1
13,342,1
13,343,2
13,344,1
13,345,1
13,346,1
13,349,1
13,362,1
14,25,1
14,28,1
14,34,2
14,45,2
14,53,1
14,55,1
14,58,1
14,59,1
14,60,1
14,64,1
14,66,2
14,69,1
14,71,2
14,73,2
14,76,3
14,77,4
14,78,4
14,80,1
14,81,1
14,82,1
14,83,1
14,87,1
14,89,1
14,90,4
14,92,2
14,93,3
14,94,1
14,95,4
14,96,3
14,97,3
14,99,4
14,100,1
14,101,1
14,102,1
14,103,1
14,104,3
14,105,3
14,106,1
14,107,3
14,108,1
14,109,1
14,111,1
14,112,2
14,113,3
14,114,2
14,115,2
14,116,1
14,117,2
14,118,3
14,119,4
14,120,7
14,121,4
14,122,2
14,123,1
14,124,4
14,125,1
14,126,2
14,127,2
14,128,2
14,129,3
14,131,3
14,132,6
14,133,2
14,134,6
14,135,1
14,136,1
14,137,3
14,138,3
14,140,1
14,141,3
14,142,3
14,143,7
14,144,3
14,145,7
14,146,3
14,148,4
14,149,5
14,150,5
14,151,5
14,152,6
14,153,5
14,154,2
14,155,5
14,156,2
14,157,7
14,158,4
14,159,3
14,160,5
14,161,4
14,162,9
14,163,6
14,164,4
14,165,7
14,166,5
14,167,5
14,168,4
14,169,7
14,170,6
14,171,8
14,172,5
14,173,4
14,174,5
14,175,5
14,176,3
14,177,13
14,178,7
14,179,7
14,180,9
14,181,5
14,182,9
14,183,6
14,184,4
14,185,6
14,187,5
14,188,5
14,189,2
14,190,5
14,191,4
14,192,3
14,193,3
14,194,4
14,195,6
14,196,5
14,197,5
14,198,5
14,199,7
14,200,5
14,201,1
14,202,5
14,203,2
14,204,2
14,205,5
14,206,4
14,207,11
14,208,3
14,209,7
14,210,5
14,211,2
14,212,7
14,213,6
14,214,2
14,215,5
14,216,4
14,217,11
14,218,2
14,219,7
14,220,3
14,221,4
14,222,10
14,223,8
14,224,3
14,225,6
14,226,2
14,227,8
14,228,6
14,229,4
14,230,5
14,231,2
14,232,7
14,233,5
14,234,7
14,235,8
14,236,6
14,237,8
14,238,7
14,239,7
14,240,9
14,241,2
14,242,5
14,243,4
14,244,7
14,245,2
14,246,3
14,247,2
14,248,5
14,249,7
14,250,10
14,251,10
14,252,2
14,253,5
14,254,6
14,255,4
14,256,6
14,257,2
14,258,6
14,259,3
