x,y,count
10,85,2
10,86,1
10,97,1
10,100,1
10,101,1
10,106,1
10,107,1
10,108,1
10,112,2
10,113,1
10,114,2
10,115,1
10,116,1
10,118,2
10,121,1
10,123,1
10,124,1
10,125,1
10,126,1
10,127,1
10,128,1
10,129,1
10,130,2
10,131,1
10,133,2
10,135,2
10,137,2
10,138,2
10,139,4
10,141,1
10,142,2
10,143,1
10,144,4
10,145,2
10,147,1
10,148,2
10,149,1
10,150,2
10,151,1
10,152,3
10,153,1
10,154,3
10,155,4
10,156,2
10,157,3
10,158,2
10,160,4
10,161,3
10,162,3
10,163,3
10,164,2
10,165,4
10,166,4
10,168,1
10,169,1
10,170,2
10,171,4
10,172,2
10,173,5
10,174,3
10,175,4
10,177,4
10,178,2
10,179,2
10,181,1
10,182,2
10,183,8
10,184,4
10,185,1
10,186,5
10,187,6
10,189,5
10,190,4
10,191,1
10,192,5
10,193,4
10,195,4
10,196,1
10,197,4
10,198,8
10,199,1
10,200,3
10,201,3
10,202,2
10,203,4
10,204,6
10,205,6
10,206,1
10,207,2
10,208,6
10,209,9
10,210,2
10,212,5
10,213,3
10,214,6
10,215,6
10,216,5
10,217,5
10,218,3
10,219,1
10,220,6
10,221,3
10,222,5
10,223,1
10,224,6
10,225,2
10,226,6
10,227,5
10,228,2
10,229,3
10,230,2
10,231,2
10,232,5
10,233,3
10,234,5
10,235,3
10,236,5
10,237,2
10,238,4
10,239,3
10,240,3
10,241,5
10,242,3
10,243,1
10,244,4
10,245,2
10,246,6
10,247,4
10,248,4
10,249,4
10,250,2
10,251,3
10,252,6
10,253,3
10,254,4
10,255,5
10,256,3
10,258,3
10,259,3
10,261,3
10,262,1
10,263,1
10,264,8
10,265,1
10,266,1
10,267,5
10,268,3
10,270,2
10,271,5
10,272,2
10,273,2
10,274,2
10,275,3
10,277,3
10,279,1
10,281,4
10,282,2
10,283,1
10,284,1
10,285,1
10,286,2
10,287,1
10,289,2
10,290,1
10,291,2
10,292,4
10,294,1
10,295,1
10,298,1
10,299,1
10,300,1
10,301,1
10,302,2
10,303,1
10,309,1
10,310,2
10,311,1
10,312,1
10,316,1
10,319,1
10,330,1
10,335,1
10,343,1
10,351,1
11,44,2
11,49,1
11,51,1
11,61,2
11,64,1
11,65,1
11,68,1
11,72,2
11,73,1
11,76,1
11,81,1
11,82,1
11,87,1
11,88,1
11,89,1
11,90,1
11,91,1
11,92,1
11,93,1
11,95,2
11,98,1
11,100,1
11,102,4
11,104,1
11,107,1
11,109,2
11,110,2
11,112,4
11,114,2
11,115,4
11,116,2
11,117,3
11,118,1
11,120,5
11,121,2
11,122,3
11,124,1
11,125,1
11,127,1
11,128,2
11,129,2
11,132,2
11,133,3
11,134,2
11,135,3
11,136,2
11,137,2
11,138,2
11,139,4
11,140,4
11,141,3
11,142,2
11,143,2
11,145,2
11,146,1
11,147,1
11,148,4
11,149,3
11,150,4
11,151,3
11,153,4
11,154,1
11,155,3
11,156,4
11,157,3
11,158,1
11,159,5
11,160,6
11,161,6
11,162,4
11,163,3
11,164,3
11,165,5
11,166,4
11,168,6
11,169,2
11,170,5
11,171,4
11,172,7
11,173,7
11,174,3
11,175,3
11,176,9
11,177,3
11,178,7
11,179,3
11,180,3
11,181,4
11,182,2
11,183,8
11,184,1
11,185,5
11,186,6
11,187,4
11,188,3
11,189,1
11,190,6
11,191,2
11,192,3
11,193,5
11,194,4
11,195,2
11,196,2
11,197,1
11,198,4
11,199,6
11,200,3
11,202,4
11,203,2
11,204,5
11,205,3
11,206,4
11,207,3
11,208,6
11,209,2
11,210,4
11,211,9
11,212,3
11,213,9
11,214,4
11,215,8
11,216,4
11,217,6
11,218,3
11,219,5
11,220,2
11,221,1
11,222,1
11,223,4
11,224,3
11,225,5
11,226,4
11,227,6
11,228,8
11,229,6
11,230,3
11,231,4
11,232,6
11,233,2
11,234,7
11,235,7
11,236,4
11,237,4
11,238,4
11,239,3
11,240,8
11,241,2
11,242,7
11,243,4
11,244,3
11,245,8
11,246,6
11,247,2
11,248,2
11,249,3
11,250,1
11,251,6
11,252,4
11,253,6
11,254,2
11,255,1
11,256,2
11,257,8
11,258,3
11,260,5
11,261,2
11,262,3
11,263,3
11,264,2
11,265,1
11,266,3
11,267,4
11,268,3
11,269,2
11,270,2
11,271,2
11,272,2
11,273,2
11,275,3
11,277,1
11,278,5
11,279,3
11,280,3
11,281,3
11,282,1
11,283,1
11,284,1
11,285,2
11,286,1
11,287,2
11,290,2
11,291,1
11,292,6
11,293,4
11,294,2
11,295,4
11,297,2
11,298,4
11,300,2
11,301,3
11,302,1
11,304,1
11,306,1
11,307,2
11,308,3
11,309,1
11,310,1
11,312,1
11,313,2
11,314,1
11,316,1
11,317,1
11,318,2
11,320,1
11,323,1
11,325,1
11,326,2
11,327,1
11,329,1
11,332,1
11,333,1
11,337,1
11,343,1
11,346,1
11,347,1
12,21,1
12,24,1
12,31,1
12,38,1
12,52,1
12,54,1
12,55,1
12,57,2
12,58,1
12,60,1
12,66,1
12,68,2
12,71,1
12,72,1
12,73,1
12,77,1
12,78,2
12,80,1
12,83,1
12,84,1
12,87,2
12,89,2
12,92,1
12,93,1
12,95,1
12,96,3
12,97,4
12,99,2
12,101,1
12,102,4
12,103,3
12,104,1
12,105,1
12,106,1
12,107,4
12,108,2
12,109,2
12,110,3
12,111,3
12,112,2
12,113,3
12,114,4
12,115,2
12,117,3
12,118,3
12,119,1
12,120,5
12,121,3
12,122,3
12,123,1
12,124,1
12,125,2
12,126,4
12,127,1
12,128,2
12,129,4
12,130,1
12,131,4
12,132,3
12,133,2
12,134,4
12,135,3
12,136,2
12,137,4
12,138,2
12,139,2
12,140,1
12,141,3
12,142,1
12,143,4
12,144,2
12,145,4
12,147,1
12,148,1
12,149,5
12,150,4
12,151,6
12,152,4
12,153,4
12,154,2
12,155,4
12,156,3
12,157,5
12,158,3
12,159,3
12,160,7
12,161,4
12,162,5
12,163,5
12,164,2
12,165,4
12,166,4
12,167,8
12,168,3
12,169,7
12,170,4
12,171,4
12,172,7
12,173,7
12,174,6
12,175,4
12,176,1
12,177,7
12,178,2
12,179,3
12,180,6
12,181,4
12,182,6
12,183,5
12,184,4
12,185,5
12,186,6
12,187,1
12,188,4
12,189,6
12,190,6
12,191,5
12,192,8
12,193,7
12,194,3
12,195,2
12,196,5
12,197,5
12,198,4
12,199,4
12,200,9
12,201,5
12,202,6
12,203,2
12,204,5
12,205,5
12,206,6
12,207,8
12,208,5
12,209,8
12,210,4
12,211,7
12,212,4
12,213,1
12,214,3
12,215,4
12,216,6
12,217,7
12,218,8
12,219,6
12,220,5
12,221,4
12,222,6
12,223,8
12,224,4
12,225,6
12,226,8
12,227,6
12,228,6
12,229,4
12,230,7
12,231,5
12,232,3
12,233,7
12,234,5
12,235,6
12,236,1
12,237,4
12,238,3
12,239,5
12,240,7
12,241,4
12,242,6
12,243,4
12,244,3
12,245,8
12,246,9
12,247,9
12,248,6
12,249,6
12,250,2
12,251,11
12,252,4
12,253,5
12,254,5
12,255,7
12,256,7
12,257,5
12,258,2
12,259,4
12,260,1
12,261,4
12,262,2
12,263,8
12,264,7
12,265,6
12,266,2
12,267,7
12,268,4
12,269,7
12,270,1
12,271,7
12,272,5
12,273,5
12,274,7
12,275,5
12,276,3
12,277,4
12,278,2
12,279,4
12,280,4
12,281,5
12,282,2
12,283,6
12,284,2
12,285,2
12,286,4
12,287,2
12,288,3
12,290,2
12,291,3
12,292,3
12,293,1
12,294,2
12,295,3
12,296,2
12,297,5
12,298,2
12,299,2
12,302,2
12,303,2
12,304,3
12,305,1
12,308,3
12,309,1
12,310,2
12,311,2
12,312,5
12,313,3
12,314,3
12,315,1
12,319,3
12,322,1
12,326,1
12,327,3
12,328,1
12,329,2
12,330,1
12,331,2
12,333,1
12,334,2
12,338,1
12,345,3
12,348,3
12,353,1
13,27,1
13,29,1
13,30,1
13,33,1
13,40,1
13,43,1
13,44,1
13,46,2
13,52,1
13,54,1
13,59,1
13,62,2
13,63,1
13,64,2
13,65,2
13,66,1
13,67,1
13,68,3
13,69,1
13,70,2
13,71,1
13,73,1
13,74,1
13,77,1
13,78,3
13,79,1
13,80,1
13,81,4
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,2
13,89,1
13,90,2
13,94,2
13,95,4
13,96,5
13,97,1
13,98,2
13,99,2
13,100,3
13,102,2
13,103,3
13,104,1
13,105,2
13,106,2
13,108,2
13,109,2
13,110,3
13,111,1
13,113,3
13,114,1
13,115,3
13,116,2
13,117,4
13,118,3
13,119,3
13,120,5
13,121,1
13,122,3
13,123,2
13,124,4
13,125,1
13,126,3
13,127,2
13,128,3
13,129,2
13,130,3
13,131,3
13,132,4
13,133,1
13,134,4
13,135,1
13,136,6
13,137,3
13,139,7
13,140,6
13,141,1
13,142,3
13,143,2
13,144,1
13,145,2
13,146,1
13,147,2
13,148,4
13,149,3
13,150,7
13,151,6
13,152,8
13,153,2
13,154,3
13,155,5
13,156,3
13,157,7
13,158,5
13,159,4
13,160,3
13,161,2
13,163,5
13,164,6
13,165,1
13,166,4
13,167,3
13,168,7
13,169,8
13,170,3
13,171,8
13,172,4
13,173,9
13,174,7
13,175,5
13,176,5
13,177,3
13,178,11
13,179,5
13,180,6
13,181,4
13,182,7
13,183,8
13,184,2
13,185,4
13,186,8
13,187,3
13,188,7
13,189,6
13,190,9
13,191,1
13,192,4
13,193,5
13,194,5
13,195,4
13,196,5
13,197,7
13,198,5
13,199,12
13,200,8
13,201,4
13,202,4
13,203,11
13,204,6
13,205,9
13,206,6
13,207,6
13,208,4
13,209,3
13,210,12
13,211,9
13,212,5
13,213,5
13,214,5
13,215,11
13,216,5
13,217,6
13,218,4
13,219,11
13,220,9
13,221,6
13,222,11
13,223,5
13,224,5
13,225,5
13,226,6
13,227,7
13,228,6
13,229,5
13,230,7
13,231,8
13,232,6
13,233,11
13,234,5
13,235,7
13,236,5
13,237,9
13,238,3
13,239,9
13,240,3
13,241,7
13,242,7
13,243,8
13,244,5
13,245,7
13,246,2
13,247,5
13,248,5
13,249,5
13,250,7
13,251,3
13,252,4
13,253,5
13,254,7
13,255,6
13,256,3
13,257,3
13,258,6
13,259,6
13,260,4
13,261,6
13,262,4
13,263,2
13,264,3
13,265,5
13,266,7
13,267,3
13,268,4
13,269,2
13,270,3
13,271,2
13,272,4
13,273,3
13,274,4
13,275,7
13,276,5
13,277,4
13,278,2
13,279,5
13,280,2
13,282,5
13,283,4
13,284,4
13,285,1
13,286,9
13,288,2
13,289,2
13,290,2
13,291,1
13,292,4
13,294,3
13,295,1
13,296,2
13,297,2
13,298,3
13,299,6
13,300,2
13,301,2
13,302,1
13,303,2
13,304,4
13,305,7
13,306,3
13,307,2
13,308,3
13,309,4
13,311,2
13,312,3
13,313,1
13,314,3
13,315,4
13,316,3
13,317,1
13,318,1
13,319,1
13,323,2
13,324,1
13,327,2
13,328,4
13,329,2
13,330,3
13,331,2
13,332,2
13,334,1
13,335,1
13,338,2
13,339,2
13,341,1
14,18,1
14,24,1
14,25,1
14,30,1
14,32,1
14,33,1
14,43,1
14,44,1
14,46,1
14,50,1
14,51,1
14,52,1
14,57,1
14,58,1
14,60,2
14,63,3
14,64,1
14,68,1
14,70,1
14,73,1
14,74,1
14,75,2
14,76,1
14,77,1
14,78,2
14,79,4
14,80,3
14,82,3
14,83,1
14,85,2
14,86,1
14,89,1
14,90,2
14,92,2
14,93,1
14,95,1
14,96,1
14,97,4
14,99,2
14,100,2
14,101,3
14,102,2
14,103,2
14,104,3
14,105,5
14,106,1
14,107,2
14,108,2
14,109,1
14,110,5
14,111,5
14,112,3
14,113,2
14,114,4
14,115,3
14,116,3
14,118,2
14,119,4
14,120,2
14,121,3
14,122,1
14,123,2
14,124,3
14,125,4
14,126,4
14,127,3
14,128,5
14,129,5
14,130,3
14,131,2
14,132,5
14,133,5
14,134,5
14,135,3
14,136,6
14,137,5
14,138,3
14,139,4
14,140,4
14,141,2
14,142,5
14,143,7
14,144,7
14,145,9
14,146,4
14,147,5
14,148,3
14,149,7
14,150,6
14,151,6
14,152,3
14,153,3
14,154,6
14,155,2
14,156,3
14,157,5
14,158,4
14,159,8
14,160,4
14,161,5
14,162,5
14,163,9
14,164,3
14,165,3
14,166,7
14,167,4
14,168,7
14,169,4
14,170,4
14,171,5
14,172,1
14,173,4
14,174,13
14,175,6
14,176,8
14,177,6
14,178,6
14,179,10
14,180,8
14,181,9
14,182,2
14,183,2
14,184,6
14,185,5
14,186,5
14,187,2
14,188,4
14,189,3
14,190,11
14,191,9
14,192,6
14,193,9
14,194,5
14,195,3
14,196,5
14,197,6
14,198,10
14,199,4
14,200,9
14,201,6
14,202,7
14,203,7
14,204,6
14,205,9
14,206,4
14,207,5
14,208,10
14,209,10
14,210,8
14,211,2
14,212,10
14,213,9
14,214,1
14,215,10
14,216,2
14,217,6
14,218,5
14,219,5
14,220,4
14,221,8
14,222,7
14,223,5
14,224,7
14,225,7
14,226,5
14,227,7
14,228,5
14,229,7
14,230,10
14,231,7
14,232,2
14,233,10
14,234,12
14,235,7
14,236,7
14,237,2
14,238,4
14,239,5
14,240,4
14,241,8
14,242,9
14,243,5
14,244,3
14,245,6
14,246,6
14,247,3
14,248,9
14,249,2
14,250,5
14,251,8
14,252,8
14,253,4
14,254,9
14,255,5
14,256,4
14,257,3
14,258,3
14,259,4
14,260,5
14,261,9
14,262,3
14,263,5
14,264,4
14,265,3
14,266,8
14,267,7
14,268,10
14,269,3
14,270,7
14,271,3
14,272,2
14,273,7
14,274,5
14,275,1
14,276,9
14,277,5
14,278,7
14,279,4
14,280,2
14,281,2
14,282,1
14,283,4
14,284,2
14,285,6
14,286,2
14,287,4
14,288,5
14,290,9
14,291,4
14,292,1
14,293,6
14,294,7
14,295,4
14,296,3
14,297,2
14,298,3
14,299,1
14,300,4
14,301,7
14,304,1
14,305,4
14,306,3
14,307,3
14,308,4
14,309,5
14,310,3
14,311,2
14,312,2
14,313,2
14,314,3
14,315,2
14,316,3
14,317,2
14,319,3
14,320,1
14,322,1
14,323,2
14,324,2
14,326,1
14,327,2
14,328,2
14,329,6
14,330,1
14,331,1
14,332,3
14,334,3
14,335,1
14,336,2
14,337,1
14,339,1
14,340,1
14,341,2
14,342,2
14,343,2
14,344,2
14,346,1
14,350,1
14,352,1
14,354,1
15,17,1
15,31,1
15,32,1
15,34,2
15,38,2
15,44,1
15,45,1
15,55,2
15,56,2
15,58,1
15,61,1
15,62,1
15,63,2
15,65,1
15,67,1
15,68,1
15,69,2
15,70,1
15,71,1
15,72,3
15,73,1
15,74,1
15,75,1
15,76,1
15,78,2
15,79,2
15,80,4
15,81,1
15,83,2
15,84,2
15,88,9
15,89,4
15,90,1
15,91,1
15,92,7
15,93,4
15,94,1
15,95,4
15,96,2
15,99,2
15,100,4
15,101,1
15,102,3
15,104,1
15,105,7
15,106,2
15,107,4
15,108,3
15,109,3
15,110,3
15,111,2
15,112,2
15,113,3
15,114,2
15,115,1
15,116,6
15,117,2
15,118,4
15,120,3
15,121,5
15,122,4
15,123,5
15,124,8
15,125,4
15,126,5
15,127,5
15,128,4
15,129,3
15,130,3
15,131,6
15,132,2
15,133,3
15,134,5
15,135,7
15,136,3
15,137,2
15,138,9
15,139,2
15,140,5
15,141,4
15,142,2
15,143,5
15,144,4
15,145,7
15,146,3
15,147,7
15,148,4
15,149,9
15,150,7
15,151,7
15,152,2
15,153,7
15,154,5
15,155,7
15,156,8
15,157,5
15,158,3
15,159,2
15,160,9
15,161,9
15,162,5
15,163,5
15,164,8
15,165,5
15,166,10
15,167,5
15,168,7
15,169,6
15,170,8
15,171,8
15,172,5
15,173,7
15,174,4
15,175,6
15,176,2
15,177,11
15,178,8
15,179,7
15,180,6
15,181,6
15,182,5
15,183,10
15,184,6
15,185,5
15,186,8
15,187,2
15,188,7
15,189,4
15,190,1
15,191,4
15,192,7
15,193,13
15,194,6
15,195,15
15,196,8
15,197,7
15,198,8
15,199,8
15,200,7
15,201,3
15,202,9
15,203,10
15,204,2
15,205,9
15,206,6
15,207,10
15,208,6
15,209,3
15,210,11
15,211,7
15,212,12
15,213,9
15,214,13
15,215,7
15,216,10
15,217,13
15,218,3
15,219,11
15,220,8
15,221,8
15,222,7
15,223,4
15,224,6
15,225,10
15,226,11
15,227,8
15,228,10
15,229,9
15,230,8
15,231,13
15,232,8
15,233,2
15,234,4
15,235,7
15,236,10
15,237,5
15,238,9
15,239,5
15,240,7
15,241,7
15,242,3
15,243,6
15,244,11
15,245,5
15,246,8
15,247,9
15,248,4
15,249,9
15,250,7
15,251,9
15,252,10
15,253,9
15,254,3
15,255,7
15,256,6
15,257,8
15,258,7
15,259,4
15,260,6
15,261,3
15,262,7
15,263,6
15,264,7
15,265,4
15,266,6
15,267,8
15,268,6
15,269,3
15,270,5
15,271,2
15,272,5
15,273,7
15,274,4
15,275,3
15,276,6
15,277,3
15,278,4
15,279,2
15,280,5
15,281,4
15,282,4
15,283,6
15,284,10
15,285,4
15,286,4
15,287,4
15,288,3
15,289,6
15,290,7
15,291,5
15,292,2
15,293,3
15,294,5
15,295,1
15,296,2
15,297,3
15,298,5
15,299,3
15,300,3
15,301,4
15,302,5
15,303,1
15,304,4
15,305,4
15,306,5
15,307,8
15,308,3
15,309,3
15,310,1
15,311,1
15,312,1
15,313,2
15,314,2
15,315,4
15,316,1
15,318,2
15,320,1
15,321,2
15,323,4
15,324,1
15,326,2
15,327,6
15,328,1
15,329,6
15,330,5
15,331,4
15,333,1
15,334,2
15,335,1
15,336,3
15,337,1
15,339,3
15,340,1
15,343,1
15,345,1
15,346,1
15,349,1
15,350,1
15,352,1
15,353,1
15,354,2
16,15,1
16,26,1
16,32,2
16,33,1
16,38,1
16,40,3
16,42,1
16,43,1
16,46,1
16,49,1
16,50,1
16,51,1
16,52,1
16,53,1
16,55,2
16,56,1
16,57,3
16,60,1
16,61,1
16,62,1
16,63,1
16,64,1
16,65,1
16,67,1
16,68,1
16,70,1
16,71,2
16,72,2
16,74,3
16,75,1
16,78,3
16,79,5
16,80,1
16,82,2
16,83,2
16,84,3
16,85,3
16,86,2
16,87,4
16,88,2
16,89,1
16,90,3
16,91,1
16,92,1
16,93,3
16,94,3
16,95,2
16,96,3
16,97,2
16,98,5
16,99,2
16,100,5
16,101,3
16,102,2
16,103,2
16,104,1
16,105,6
16,106,4
16,107,3
16,108,4
16,109,2
16,110,5
16,111,3
16,112,5
16,113,2
16,114,2
16,115,7
16,116,6
16,117,2
16,118,5
16,119,6
16,120,2
16,121,5
16,122,5
16,123,4
16,124,5
16,125,4
16,126,2
16,127,3
16,128,6
16,129,7
16,130,6
16,131,4
16,132,6
16,133,8
16,134,8
16,135,7
16,136,5
16,137,5
16,138,5
16,139,7
16,140,6
16,141,6
16,142,7
16,143,5
16,144,9
16,145,4
16,146,3
16,147,4
16,148,6
16,149,8
16,150,5
16,151,1
16,152,7
16,153,5
16,154,9
16,155,6
16,156,6
16,157,9
16,158,8
16,159,11
16,160,3
16,161,7
16,162,5
16,163,8
16,164,9
16,165,12
16,166,10
16,167,10
16,168,10
16,169,10
16,170,7
16,171,9
16,172,9
16,173,6
16,174,8
16,175,12
16,176,10
16,177,8
16,178,10
16,179,6
16,180,7
16,181,11
16,182,5
16,183,6
16,184,7
16,185,5
16,186,7
16,187,7
16,188,5
16,189,1
16,190,9
16,191,5
16,192,9
16,193,8
16,194,11
16,195,8
16,196,7
16,197,6
16,198,5
16,199,7
16,200,10
16,201,12
16,202,5
16,203,9
16,204,13
16,205,3
16,206,4
16,207,12
16,208,6
16,209,8
16,210,5
16,211,6
16,212,12
16,213,8
16,214,8
16,215,11
16,216,9
16,217,13
16,218,6
16,219,11
16,220,10
16,221,10
16,222,8
16,223,9
16,224,4
16,225,8
16,226,6
16,227,13
16,228,10
16,229,15
16,230,5
16,231,8
16,232,7
16,233,9
16,234,14
16,235,9
16,236,9
16,237,5
16,238,8
16,239,7
16,240,3
16,241,9
16,242,13
16,243,10
16,244,4
16,245,3
16,246,9
16,247,3
16,248,8
16,249,5
16,250,14
16,251,3
16,252,10
16,253,9
16,254,7
16,255,7
16,256,8
16,257,4
16,258,7
16,259,9
16,260,8
16,261,11
16,262,11
16,263,11
16,264,5
16,265,1
16,266,8
16,267,5
16,268,5
16,269,10
16,270,7
16,271,7
16,272,2
16,273,5
16,274,11
16,275,4
16,276,5
16,277,4
16,278,8
16,279,8
16,280,10
16,281,3
16,282,7
16,283,4
16,284,7
16,285,4
16,286,5
16,287,8
16,288,10
16,289,9
16,290,10
16,291,3
16,292,4
16,293,4
16,294,2
16,295,3
16,296,3
16,297,2
16,298,7
16,299,2
16,300,3
16,301,1
16,302,2
16,303,3
16,304,1
16,305,1
16,306,1
16,307,3
16,308,2
16,309,2
16,310,4
16,311,2
16,312,2
16,313,2
16,314,3
16,315,4
16,316,2
16,317,3
16,318,7
16,319,3
16,320,1
16,321,1
16,322,6
16,323,3
16,324,2
16,325,7
16,326,3
16,328,5
16,329,2
16,330,2
16,331,2
16,332,3
16,335,2
16,337,3
16,338,2
16,339,1
16,340,3
16,341,2
16,342,1
16,344,1
16,346,1
16,348,1
16,350,1
16,351,1
16,355,1
16,356,2
16,357,1
17,11,1
17,13,1
17,26,2
17,28,3
17,31,2
17,32,1
17,35,1
17,36,1
17,38,1
17,42,1
17,43,1
17,44,4
17,45,1
17,46,1
17,47,2
17,49,1
17,50,2
17,52,1
17,53,1
17,55,1
17,57,1
17,58,2
17,59,1
17,60,2
17,61,1
17,62,1
17,63,2
17,64,2
17,65,1
17,66,1
17,67,2
17,68,2
17,69,1
17,71,1
17,72,2
17,74,1
17,75,2
17,77,1
17,78,1
17,79,2
17,80,2
17,81,3
17,82,1
17,83,3
17,84,2
17,85,3
17,86,1
17,87,1
17,88,2
17,89,2
17,90,4
17,91,2
17,92,3
17,93,4
17,94,4
17,95,6
17,96,8
17,97,2
17,98,3
17,99,1
17,100,2
17,101,4
17,103,6
17,104,1
17,105,2
17,106,4
17,107,3
17,108,3
17,109,4
17,110,6
17,111,5
17,112,7
17,113,3
17,114,8
17,115,3
17,116,7
17,117,5
17,118,6
17,119,4
17,120,6
17,121,7
17,122,4
17,123,5
17,124,3
17,126,5
17,127,8
17,128,9
17,129,6
17,130,5
17,131,1
17,132,10
17,133,7
17,134,3
17,135,2
17,136,8
17,137,5
17,138,9
17,139,4
17,140,6
17,141,5
17,142,6
17,143,12
17,144,3
17,145,7
17,146,6
17,147,8
17,148,8
17,149,11
17,150,6
17,151,9
17,152,11
17,153,8
17,154,6
17,155,4
17,156,10
17,157,10
17,158,11
17,159,11
17,160,11
17,161,6
17,162,4
17,163,4
17,164,8
17,165,7
17,166,11
17,167,4
17,168,12
17,169,9
17,170,9
17,171,8
17,172,9
17,173,11
17,174,7
17,175,7
17,176,11
17,177,9
17,178,11
17,179,11
17,180,4
17,181,4
17,182,11
17,183,7
17,184,13
17,185,13
17,186,5
17,187,4
17,188,8
17,189,12
17,190,5
17,191,13
17,192,4
17,193,7
17,194,9
17,195,15
17,196,7
