x,y,count
11,278,3
11,279,1
11,280,5
11,281,2
11,282,2
11,283,2
11,284,1
11,285,1
11,286,1
11,288,2
11,290,1
11,291,2
11,292,4
11,293,4
11,294,1
11,295,1
11,297,5
11,298,6
11,299,1
11,300,1
11,301,4
11,302,1
11,304,2
11,305,3
11,306,1
11,307,2
11,308,2
11,309,1
11,312,2
11,314,1
11,315,1
11,316,1
11,317,1
11,318,1
11,320,3
11,324,1
11,325,1
11,326,1
11,328,1
11,330,2
11,333,1
11,334,2
11,338,1
11,341,1
11,342,1
11,344,2
11,348,1
11,349,1
11,350,1
12,25,1
12,35,1
12,44,1
12,47,1
12,56,1
12,57,1
12,61,1
12,62,1
12,63,1
12,68,1
12,71,2
12,72,1
12,73,1
12,74,2
12,76,1
12,78,3
12,79,1
12,80,1
12,84,2
12,85,1
12,86,1
12,88,1
12,94,3
12,97,2
12,98,6
12,99,2
12,100,4
12,101,2
12,103,3
12,105,1
12,106,3
12,107,2
12,108,2
12,109,4
12,110,2
12,111,2
12,112,5
12,113,3
12,114,2
12,115,2
12,116,4
12,117,2
12,118,2
12,119,2
12,120,1
12,121,4
12,122,2
12,123,1
12,124,2
12,125,2
12,127,7
12,128,1
12,129,4
12,130,1
12,131,5
12,132,5
12,133,3
12,134,3
12,135,7
12,136,1
12,137,4
12,138,4
12,139,6
12,140,1
12,141,4
12,142,4
12,143,4
12,144,1
12,145,4
12,148,2
12,149,6
12,150,6
12,151,3
12,152,4
12,153,2
12,154,4
12,155,6
12,156,3
12,157,7
12,158,6
12,159,5
12,160,1
12,161,3
12,162,6
12,163,7
12,164,3
12,165,7
12,166,3
12,167,6
12,168,2
12,169,3
12,170,3
12,171,6
12,172,7
12,173,4
12,174,6
12,175,1
12,176,6
12,177,5
12,178,8
12,179,5
12,180,5
12,181,6
12,182,3
12,183,4
12,184,5
12,185,6
12,186,4
12,187,2
12,188,2
12,189,6
12,190,5
12,191,5
12,192,8
12,193,2
12,194,5
12,195,3
12,196,4
12,197,6
12,198,7
12,199,4
12,200,6
12,201,3
12,202,1
12,203,2
12,204,6
12,205,5
12,206,1
12,207,7
12,208,3
12,209,4
12,210,4
12,211,6
12,212,8
12,213,7
12,214,5
12,215,5
12,216,5
12,217,11
12,218,7
12,219,4
12,220,5
12,221,4
12,222,3
12,223,5
12,224,5
12,225,7
12,226,2
12,227,5
12,228,5
12,229,5
12,230,6
12,231,5
12,232,3
12,233,7
12,235,6
12,236,7
12,237,1
12,238,1
12,239,2
12,240,9
12,241,4
12,242,2
12,243,5
12,244,5
12,245,5
12,246,5
12,247,4
12,248,3
12,249,4
12,250,3
12,251,5
12,252,8
12,253,5
12,254,2
12,255,2
12,256,5
12,257,2
12,258,8
12,259,5
12,260,3
12,261,5
12,262,2
12,263,4
12,264,11
12,265,6
12,266,4
12,267,6
12,268,2
12,269,6
12,270,9
12,271,3
12,272,1
12,273,4
12,275,6
12,276,4
12,277,3
12,278,1
12,279,4
12,281,2
12,282,1
12,283,2
12,284,2
12,285,8
12,286,2
12,287,3
12,288,2
12,289,3
12,291,3
12,292,2
12,293,2
12,294,3
12,295,3
12,296,4
12,297,2
12,298,2
12,299,5
12,300,2
12,301,2
12,302,2
12,304,2
12,306,1
12,307,4
12,308,4
12,309,2
12,310,1
12,311,3
12,312,4
12,313,6
12,316,2
12,317,1
12,318,2
12,320,2
12,321,1
12,323,1
12,324,1
12,325,2
12,326,1
12,327,2
12,328,1
12,329,2
12,330,2
12,332,3
12,333,2
12,334,1
12,335,2
12,336,1
12,338,1
12,343,2
12,344,1
12,345,1
12,347,1
12,353,1
13,34,1
13,36,1
13,42,1
13,43,1
13,44,1
13,50,1
13,51,1
13,52,1
13,54,1
13,55,1
13,56,1
13,57,1
13,58,1
13,59,2
13,64,2
13,65,1
13,66,2
13,67,2
13,69,1
13,70,1
13,74,1
13,77,1
13,78,1
13,80,1
13,81,2
13,82,2
13,83,1
13,84,2
13,85,2
13,87,1
13,89,1
13,90,1
13,94,3
13,95,4
13,96,5
13,97,3
13,98,1
13,99,1
13,100,1
13,101,2
13,103,2
13,104,6
13,105,2
13,106,2
13,107,2
13,108,3
13,109,2
13,110,2
13,111,3
13,112,3
13,113,4
13,114,2
13,115,5
13,116,2
13,117,2
13,118,1
13,119,3
13,121,4
13,122,3
13,123,1
13,124,1
13,125,2
13,126,2
13,127,4
13,128,2
13,129,4
13,130,4
13,131,2
13,133,2
13,134,1
13,135,2
13,136,8
13,137,1
13,138,3
13,139,3
13,140,2
13,141,2
13,142,3
13,143,3
13,144,4
13,145,4
13,146,1
13,147,4
13,148,2
13,149,4
13,150,5
13,151,7
13,152,4
13,153,2
13,154,3
13,155,4
13,156,1
13,157,5
13,158,6
13,159,5
13,160,2
13,161,1
13,162,3
13,163,5
13,164,3
13,165,6
13,166,5
13,167,6
13,168,5
13,169,9
13,170,5
13,171,4
13,172,9
13,173,5
13,174,4
13,175,10
13,176,8
13,177,3
13,178,3
13,179,7
13,180,7
13,181,3
13,182,5
13,183,4
13,184,8
13,185,6
13,186,7
13,187,4
13,188,6
13,189,3
13,190,6
13,191,2
13,192,4
13,193,2
13,194,3
13,195,3
13,196,4
13,197,11
13,198,1
13,199,8
13,200,5
13,201,7
13,202,5
13,203,3
13,204,4
13,205,3
13,206,7
13,207,5
13,208,6
13,209,12
13,210,13
13,211,7
13,212,6
13,213,5
13,214,2
13,215,8
13,216,5
13,217,4
13,218,5
13,219,5
13,220,6
13,221,6
13,222,3
13,223,6
13,224,6
13,225,3
13,226,8
13,227,9
13,228,5
13,229,8
13,230,2
13,231,6
13,232,7
13,233,5
13,234,7
13,235,5
13,236,2
13,237,6
13,238,4
13,239,11
13,240,5
13,241,4
13,242,8
13,243,9
13,244,3
13,245,6
13,246,5
13,247,8
13,248,6
13,249,2
13,250,3
13,251,8
13,252,6
13,253,5
13,254,4
13,255,8
13,256,6
13,257,1
13,258,7
13,259,3
13,260,3
13,261,6
13,262,3
13,263,4
13,264,7
13,265,3
13,266,5
13,267,6
13,268,6
13,269,3
13,270,5
13,271,3
13,272,3
13,273,2
13,274,4
13,275,2
13,276,6
13,277,1
13,278,3
13,279,2
13,280,3
13,281,3
13,282,3
13,283,2
13,284,3
13,285,3
13,286,4
13,287,5
13,288,5
13,289,1
13,290,4
13,291,4
13,292,1
13,293,3
13,294,3
13,295,1
13,297,5
13,298,6
13,300,4
13,301,6
13,302,2
13,303,2
13,304,4
13,305,2
13,306,2
13,307,3
13,308,1
13,309,3
13,310,3
13,311,5
13,312,3
13,314,3
13,315,2
13,316,2
13,317,6
13,318,1
13,320,2
13,321,2
13,322,1
13,323,1
13,324,1
13,326,3
13,327,2
13,328,5
13,329,3
13,330,2
13,331,2
13,332,2
13,334,2
13,337,1
13,338,1
13,339,1
13,343,1
13,349,1
13,350,1
13,353,1
13,354,1
14,22,1
14,25,1
14,30,1
14,31,1
14,32,3
14,33,1
14,43,1
14,47,1
14,51,1
14,55,1
14,57,1
14,59,1
14,60,1
14,62,2
14,64,1
14,65,1
14,67,2
14,69,2
14,71,2
14,72,1
14,74,1
14,75,1
14,76,2
14,77,2
14,78,2
14,79,1
14,80,3
14,81,1
14,82,2
14,85,1
14,88,1
14,90,2
14,91,2
14,92,3
14,94,1
14,95,2
14,97,4
14,98,5
14,99,1
14,100,2
14,101,1
14,102,2
14,103,2
14,104,3
14,105,1
14,106,2
14,107,2
14,108,3
14,109,1
14,110,2
14,111,2
14,112,5
14,113,3
14,114,3
14,115,4
14,116,1
14,117,3
14,118,3
14,119,1
14,120,4
14,121,1
14,122,4
14,123,6
14,124,3
14,125,6
14,126,5
14,127,2
14,128,2
14,129,4
14,130,1
14,131,4
14,132,1
14,133,3
14,134,6
14,135,4
14,136,1
14,137,4
14,138,3
14,139,1
14,140,6
14,141,3
14,142,3
14,143,2
14,144,8
14,145,5
14,146,1
14,147,8
14,148,5
14,149,3
14,150,3
14,151,1
14,152,4
14,153,2
14,154,5
14,155,3
14,156,7
14,158,3
14,159,5
14,160,7
14,161,6
14,162,7
14,163,7
14,164,5
14,165,3
14,166,6
14,167,1
14,168,3
14,169,6
14,170,7
14,172,4
14,173,5
14,174,7
14,175,6
14,176,6
14,177,7
14,178,1
14,179,3
14,180,8
14,181,7
14,182,7
14,183,2
14,184,5
14,185,4
14,186,3
14,187,4
14,188,2
14,189,5
14,190,5
14,191,5
14,192,7
14,193,8
14,194,5
14,195,5
14,196,5
14,197,4
14,198,6
14,199,5
14,200,5
14,201,11
14,202,7
14,203,8
14,204,7
14,205,7
14,206,7
14,207,4
14,208,4
14,209,7
14,210,9
14,211,7
14,212,6
14,213,9
14,214,1
14,215,10
14,216,5
14,217,4
14,218,2
14,219,8
14,220,7
14,221,9
14,222,6
14,223,2
14,224,3
14,225,6
14,226,5
14,227,7
14,228,7
14,229,2
14,230,8
14,231,9
14,232,7
14,233,1
14,234,8
14,235,10
14,236,4
14,237,2
14,238,8
14,239,2
14,240,3
14,241,7
14,242,5
14,243,5
14,244,6
14,245,4
14,246,6
14,247,5
14,248,7
14,249,6
14,250,7
14,251,5
14,252,8
14,253,3
14,254,4
14,255,7
14,256,4
14,257,5
14,258,3
14,259,4
14,260,7
14,261,7
14,262,6
14,263,6
14,264,3
14,265,1
14,266,4
14,267,6
14,268,5
14,269,1
14,270,5
14,271,2
14,272,3
14,273,5
14,274,4
14,275,5
14,276,5
14,277,5
14,278,2
14,279,1
14,280,5
14,281,3
14,282,2
14,283,1
14,284,2
14,285,3
14,286,5
14,287,2
14,288,3
14,289,4
14,290,5
14,291,3
14,292,4
14,293,7
14,294,4
14,295,1
14,296,2
14,298,4
14,299,4
14,300,1
14,301,4
14,302,1
14,303,1
14,304,4
14,305,4
14,306,3
14,307,6
14,308,4
14,309,2
14,310,4
14,311,2
14,312,4
14,313,1
14,314,1
14,315,3
14,316,2
14,317,1
14,319,2
14,320,1
14,321,1
14,323,1
14,324,1
14,326,1
14,327,1
14,328,1
14,329,2
14,332,3
14,334,1
14,335,2
14,336,3
14,337,1
14,339,1
14,340,1
14,341,2
14,348,2
14,352,1
14,354,1
15,22,1
15,28,1
15,31,4
15,33,2
15,37,1
15,40,1
15,41,1
15,47,2
15,49,1
15,50,1
15,54,1
15,56,1
15,57,2
15,58,1
15,60,1
15,63,1
15,66,1
15,70,1
15,71,2
15,72,1
15,73,1
15,77,1
15,78,2
15,79,2
15,80,1
15,81,3
15,82,2
15,83,3
15,85,3
15,86,2
15,87,2
15,88,1
15,89,5
15,90,2
15,91,3
15,92,3
15,94,1
15,95,2
15,99,3
15,100,4
15,101,4
15,102,2
15,103,1
15,104,1
15,105,2
15,106,7
15,108,3
15,109,3
15,110,2
15,111,3
15,112,4
15,113,2
15,114,2
15,115,2
15,116,2
15,118,3
15,119,5
15,120,5
15,121,2
15,122,4
15,123,2
15,124,5
15,125,3
15,126,2
15,127,3
15,128,6
15,129,4
15,130,2
15,131,6
15,132,5
15,133,5
15,134,5
15,135,2
15,136,7
15,137,8
15,138,5
15,139,7
15,140,5
15,141,5
15,143,7
15,144,2
15,145,1
15,146,8
15,147,4
15,148,7
15,149,7
15,150,6
15,151,5
15,152,2
15,153,4
15,154,3
15,155,6
15,156,6
15,157,8
15,158,13
15,159,6
15,160,7
15,161,5
15,162,6
15,163,8
15,164,5
15,165,11
15,166,5
15,167,9
15,168,8
15,169,8
15,170,4
15,171,9
15,172,2
15,173,5
15,174,7
15,175,8
15,176,9
15,177,3
15,178,7
15,179,9
15,180,3
15,181,10
15,182,5
15,183,6
15,184,4
15,185,6
15,186,6
15,187,7
15,188,8
15,189,2
15,190,2
15,191,5
15,192,6
15,193,12
15,194,7
15,195,8
15,196,8
15,197,7
15,198,8
15,199,5
15,200,8
15,201,5
15,202,9
15,203,7
15,204,7
15,205,8
15,206,6
15,207,7
15,208,6
15,209,2
15,210,6
15,211,5
15,212,4
15,213,8
15,214,6
15,215,14
15,216,4
15,217,7
15,218,12
15,219,6
15,220,11
15,221,8
15,222,10
15,223,5
15,224,3
15,225,10
15,226,7
15,227,6
15,228,3
15,229,9
15,230,7
15,231,6
15,232,10
15,233,8
15,234,3
15,235,8
15,236,12
15,237,4
15,238,4
15,239,6
15,240,4
15,241,9
15,242,5
15,243,6
15,244,8
15,245,3
15,246,5
15,247,10
15,248,5
15,249,2
15,250,10
15,251,8
15,252,5
15,253,4
15,254,6
15,255,5
15,256,3
15,257,7
15,258,12
15,259,4
15,260,6
15,261,3
15,262,6
15,263,5
15,264,8
15,265,5
15,266,4
15,267,6
15,268,8
15,269,6
15,270,4
15,271,6
15,272,2
15,273,6
15,274,2
15,275,5
15,276,3
15,277,5
15,278,5
15,279,4
15,280,7
15,281,4
15,282,5
15,283,4
15,284,2
15,285,4
15,286,5
15,287,6
15,288,5
15,289,7
15,290,1
15,291,7
15,292,5
15,293,2
15,294,3
15,295,1
15,296,2
15,297,2
15,298,2
15,299,1
15,300,3
15,301,5
15,302,2
15,303,1
15,304,3
15,305,2
15,306,1
15,307,4
15,308,3
15,309,3
15,311,1
15,312,3
15,313,5
15,314,2
15,315,1
15,316,2
15,317,1
15,318,1
15,320,1
15,322,3
15,323,1
15,324,1
15,326,2
15,327,5
15,328,3
15,329,3
15,330,4
15,331,3
15,332,1
15,333,2
15,334,2
15,336,1
15,337,1
15,339,1
15,340,3
15,342,1
15,343,2
15,344,3
15,345,1
15,347,3
15,348,1
15,351,1
15,354,1
15,355,1
16,18,1
16,25,1
16,33,1
16,41,1
16,43,1
16,44,2
16,45,1
16,46,1
16,48,1
16,50,1
16,52,2
16,54,2
16,55,1
16,60,2
16,62,1
16,63,4
16,68,1
16,69,2
16,70,1
16,72,2
16,74,3
16,75,1
16,76,1
16,77,1
16,78,4
16,79,1
16,80,1
16,81,1
16,83,3
16,84,1
16,85,3
16,86,1
16,88,2
16,89,1
16,90,1
16,92,6
16,94,8
16,95,3
16,96,7
16,97,3
16,98,4
16,99,2
16,100,2
16,102,1
16,103,4
16,104,3
16,105,4
16,106,3
16,107,8
16,108,4
16,109,5
16,110,4
16,111,4
16,112,1
16,113,3
16,114,3
16,115,5
16,116,6
16,117,10
16,118,4
16,119,1
16,120,3
16,121,2
16,122,7
16,123,3
16,124,4
16,125,3
