x,y,count
9,259,6
9,260,3
9,261,3
9,262,2
9,263,3
9,264,3
9,265,2
9,266,1
9,267,3
9,268,4
9,269,2
9,270,2
9,271,2
9,272,3
9,273,1
9,274,3
9,275,4
9,277,4
9,278,1
9,281,3
9,282,2
9,283,4
9,284,5
9,285,1
9,286,5
9,287,1
9,288,2
9,289,2
9,290,1
9,292,1
9,293,3
9,295,1
9,297,2
9,298,2
9,299,1
9,300,2
9,301,1
9,302,1
9,303,1
9,304,2
9,305,2
9,306,1
9,308,1
9,309,1
9,310,2
9,312,3
9,313,1
9,314,3
9,315,4
9,316,1
9,318,3
9,320,3
9,323,2
9,324,3
9,327,2
9,328,2
9,329,1
9,330,2
9,331,1
9,332,1
9,334,1
9,335,1
9,336,1
9,340,1
9,341,1
9,344,2
9,347,1
9,350,2
9,352,1
9,356,1
9,357,1
9,358,1
9,359,3
9,360,1
9,362,1
10,22,1
10,26,1
10,27,1
10,30,1
10,39,1
10,57,1
10,59,1
10,61,1
10,65,1
10,73,1
10,75,1
10,80,1
10,84,1
10,85,2
10,90,1
10,92,2
10,93,2
10,95,1
10,97,1
10,98,1
10,99,2
10,100,3
10,101,2
10,103,1
10,104,1
10,105,2
10,106,2
10,107,2
10,108,1
10,110,1
10,112,1
10,113,1
10,114,5
10,115,1
10,116,1
10,117,3
10,118,2
10,119,1
10,120,3
10,121,1
10,122,1
10,123,3
10,124,4
10,126,2
10,128,1
10,129,1
10,130,1
10,132,1
10,133,1
10,134,2
10,135,3
10,136,2
10,137,1
10,138,3
10,139,3
10,141,1
10,142,1
10,144,1
10,146,2
10,147,3
10,150,1
10,151,1
10,152,2
10,153,3
10,154,2
10,155,3
10,156,1
10,157,1
10,158,1
10,159,4
10,160,3
10,161,3
10,162,4
10,163,4
10,164,4
10,165,2
10,166,3
10,167,1
10,168,1
10,169,3
10,171,3
10,172,3
10,173,3
10,174,1
10,175,2
10,176,4
10,177,4
10,178,4
10,179,5
10,180,9
10,181,1
10,182,3
10,183,2
10,184,3
10,185,5
10,186,4
10,187,4
10,188,3
10,189,5
10,190,6
10,191,1
10,192,5
10,193,4
10,194,2
10,195,3
10,196,1
10,197,1
10,199,1
10,200,4
10,201,1
10,202,1
10,203,7
10,204,1
10,206,1
10,207,3
10,209,3
10,210,5
10,212,1
10,213,2
10,214,3
10,215,3
10,216,5
10,217,8
10,218,5
10,219,3
10,220,4
10,221,4
10,222,4
10,223,4
10,224,3
10,225,2
10,226,1
10,227,5
10,228,4
10,229,1
10,230,3
10,231,3
10,232,2
10,233,1
10,234,5
10,235,5
10,236,6
10,237,3
10,238,2
10,240,3
10,241,1
10,242,2
10,243,4
10,244,2
10,245,2
10,246,2
10,247,1
10,248,4
10,249,5
10,250,2
10,251,2
10,252,7
10,253,4
10,254,2
10,255,3
10,256,1
10,257,1
10,258,3
10,259,4
10,260,5
10,261,2
10,262,1
10,263,3
10,264,2
10,265,4
10,267,6
10,268,5
10,269,2
10,270,8
10,271,4
10,272,2
10,273,4
10,275,1
10,276,3
10,277,2
10,279,1
10,280,2
10,282,1
10,283,2
10,284,4
10,285,3
10,286,2
10,287,2
10,288,1
10,290,2
10,291,4
10,292,1
10,293,1
10,294,1
10,295,2
10,298,1
10,299,1
10,301,3
10,302,1
10,303,2
10,305,1
10,306,2
10,307,2
10,308,2
10,310,2
10,311,3
10,312,3
10,313,2
10,314,2
10,315,1
10,316,1
10,320,2
10,321,1
10,322,1
10,324,2
10,325,1
10,327,1
10,328,1
10,329,1
10,330,1
10,331,2
10,332,1
10,333,1
10,335,1
10,338,1
10,339,1
10,342,1
10,345,1
10,347,1
10,350,1
10,351,1
10,353,1
10,358,2
11,27,2
11,30,1
11,34,1
11,36,1
11,37,1
11,51,1
11,52,2
11,53,1
11,57,1
11,64,1
11,65,1
11,67,1
11,72,1
11,77,1
11,81,1
11,83,2
11,86,1
11,87,2
11,89,1
11,92,1
11,93,1
11,95,1
11,97,1
11,98,2
11,99,1
11,100,3
11,101,1
11,102,1
11,103,1
11,104,3
11,106,3
11,107,1
11,108,2
11,109,3
11,110,1
11,111,1
11,112,2
11,113,2
11,114,1
11,116,3
11,117,2
11,118,2
11,119,4
11,120,1
11,121,2
11,122,2
11,123,1
11,124,4
11,125,4
11,126,2
11,127,2
11,128,3
11,129,6
11,130,1
11,132,1
11,134,4
11,135,4
11,136,1
11,137,2
11,138,1
11,139,6
11,140,5
11,141,3
11,142,3
11,143,4
11,144,1
11,145,2
11,146,1
11,147,2
11,148,6
11,149,2
11,150,5
11,151,4
11,152,2
11,153,6
11,154,7
11,155,1
11,156,2
11,157,1
11,158,3
11,160,3
11,161,3
11,162,6
11,163,6
11,164,1
11,165,2
11,166,4
11,167,5
11,168,2
11,169,1
11,170,5
11,171,1
11,172,5
11,173,1
11,174,5
11,175,2
11,176,1
11,177,2
11,178,3
11,179,3
11,180,7
11,181,1
11,182,4
11,183,3
11,184,4
11,185,5
11,186,7
11,187,4
11,188,3
11,189,2
11,190,2
11,191,3
11,192,5
11,193,3
11,194,3
11,195,1
11,196,1
11,197,3
11,198,6
11,199,3
11,200,5
11,201,4
11,202,4
11,203,5
11,204,3
11,205,3
11,206,3
11,207,5
11,208,6
11,209,3
11,210,3
11,211,7
11,212,2
11,213,3
11,214,4
11,215,5
11,216,4
11,217,3
11,218,3
11,219,8
11,220,3
11,221,2
11,222,3
11,223,5
11,224,4
11,225,8
11,226,5
11,227,3
11,228,3
11,229,4
11,231,5
11,232,5
11,233,4
11,234,5
11,235,2
11,236,8
11,237,5
11,238,3
11,239,5
11,240,2
11,241,10
11,242,5
11,243,1
11,244,1
11,245,6
11,246,3
11,247,3
11,248,6
11,249,1
11,250,5
11,251,4
11,252,3
11,253,7
11,254,2
11,255,4
11,256,2
11,257,3
11,258,2
11,259,3
11,260,1
11,261,4
11,262,8
11,264,3
11,265,3
11,266,2
11,267,5
11,268,4
11,269,2
11,270,2
11,271,1
11,272,4
11,273,4
11,274,5
11,275,3
11,276,2
11,277,3
11,278,4
11,279,4
11,280,1
11,281,2
11,282,1
11,283,3
11,284,1
11,285,3
11,286,1
11,287,3
11,288,6
11,289,1
11,290,4
11,291,1
11,292,1
11,293,5
11,294,2
11,295,2
11,296,4
11,297,5
11,298,3
11,300,1
11,301,2
11,303,2
11,304,2
11,305,3
11,306,2
11,308,1
11,309,1
11,310,2
11,311,6
11,312,3
11,313,1
11,314,1
11,316,3
11,317,2
11,318,2
11,319,1
11,320,1
11,321,1
11,323,2
11,324,1
11,326,1
11,328,2
11,329,1
11,330,1
11,333,1
11,334,1
11,337,1
11,338,2
11,342,2
11,344,2
11,347,1
11,348,1
11,349,1
11,352,2
11,354,1
11,355,1
11,359,2
11,361,1
12,20,1
12,26,1
12,27,1
12,31,1
12,34,1
12,37,1
12,44,1
12,48,1
12,51,1
12,53,1
12,55,2
12,57,1
12,60,1
12,61,1
12,62,2
12,63,2
12,65,1
12,67,1
12,68,1
12,70,1
12,72,1
12,75,2
12,77,1
12,79,1
12,80,1
12,82,1
12,85,1
12,86,2
12,87,1
12,89,1
12,92,2
12,93,1
12,95,4
12,96,2
12,97,4
12,99,1
12,100,2
12,101,4
12,102,2
12,103,3
12,104,6
12,105,1
12,106,1
12,107,2
12,109,2
12,114,4
12,115,4
12,116,3
12,118,1
12,119,2
12,120,1
12,121,2
12,122,2
12,123,4
12,124,3
12,125,1
12,126,1
12,127,4
12,128,5
12,129,2
12,130,2
12,131,2
12,132,2
12,133,2
12,134,3
12,135,3
12,136,1
12,137,5
12,138,3
12,139,1
12,140,4
12,141,1
12,142,1
12,143,5
12,144,5
12,145,3
12,146,1
12,147,1
12,148,3
12,149,4
12,150,1
12,151,4
12,152,7
12,153,3
12,154,2
12,155,5
12,156,3
12,157,6
12,158,2
12,159,4
12,160,3
12,161,2
12,162,4
12,163,2
12,164,5
12,165,3
12,166,2
12,167,2
12,168,3
12,169,5
12,170,6
12,171,5
12,172,6
12,173,4
12,174,5
12,175,6
12,176,1
12,177,8
12,178,6
12,179,5
12,180,6
12,181,2
12,182,9
12,183,5
12,184,4
12,185,1
12,186,1
12,187,4
12,188,5
12,189,3
12,190,6
12,191,2
12,192,5
12,193,1
12,194,3
12,195,4
12,196,2
12,197,4
12,198,2
12,199,6
12,200,2
12,201,4
12,202,4
12,203,4
12,204,5
12,205,3
12,206,1
12,207,7
12,208,3
12,209,4
12,210,4
12,211,6
12,212,3
12,213,4
12,214,5
12,215,3
12,216,5
12,217,4
12,218,8
12,219,3
12,220,2
12,221,9
12,222,4
12,223,7
12,224,1
12,225,2
12,226,6
12,227,3
12,228,2
12,229,7
12,230,1
12,231,6
12,232,2
12,233,7
12,234,3
12,235,2
12,236,2
12,237,4
12,238,6
12,239,3
12,240,3
12,241,4
12,242,2
12,243,5
12,244,6
12,245,5
12,246,4
12,247,4
12,248,3
12,249,5
12,250,1
12,251,6
12,252,5
12,253,10
12,254,2
12,255,2
12,256,3
12,257,2
12,258,1
12,259,3
12,260,3
12,261,1
12,262,4
12,263,3
12,264,5
12,265,4
12,266,2
12,267,2
12,268,4
12,269,4
12,270,5
12,271,3
12,272,3
12,273,2
12,274,6
12,275,4
12,276,3
12,277,6
12,278,5
12,279,1
12,280,4
12,281,1
12,282,2
12,283,1
12,284,1
12,285,1
12,286,4
12,287,1
12,288,2
12,290,2
12,291,1
12,292,2
12,293,3
12,294,1
12,295,3
12,296,2
12,297,1
12,298,4
12,300,4
12,301,9
12,302,2
12,303,4
12,304,1
12,305,1
12,306,2
12,307,2
12,308,3
12,309,4
12,310,2
12,311,1
12,312,3
12,313,2
12,314,4
12,315,4
12,316,1
12,317,6
12,318,1
12,320,2
12,322,5
12,324,1
12,325,2
12,326,1
12,328,2
12,329,1
12,330,3
12,331,3
12,332,1
12,333,1
12,335,2
12,336,2
12,337,1
12,339,1
12,340,1
12,342,1
12,347,1
12,348,3
12,349,1
12,351,3
12,352,1
12,356,1
12,360,1
13,22,1
13,24,1
13,26,1
13,27,1
13,29,1
13,30,1
13,34,1
13,35,1
13,41,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,51,1
13,53,1
13,55,1
13,57,1
13,58,2
13,59,2
13,60,1
13,61,1
13,62,1
13,63,1
13,64,1
13,65,1
13,67,2
13,70,1
13,71,2
13,72,2
13,73,1
13,74,2
13,75,1
13,76,2
13,77,3
13,80,1
13,81,1
13,82,2
13,83,1
13,85,1
13,87,1
13,88,1
13,89,2
13,90,1
13,91,2
13,92,1
13,93,1
13,94,1
13,95,2
13,96,4
13,99,1
13,100,2
13,101,4
13,102,4
13,105,2
13,109,3
13,111,2
13,112,3
13,114,1
13,115,1
13,116,9
13,117,3
13,118,1
13,119,2
13,120,5
13,121,5
13,122,6
13,123,2
13,124,4
13,125,3
13,126,4
13,127,4
13,128,4
13,129,2
13,130,5
13,131,1
13,132,3
13,133,4
13,134,4
13,135,2
13,136,2
13,137,2
13,138,1
13,139,2
13,140,2
13,141,6
13,142,5
13,143,2
13,144,4
13,145,4
13,146,2
13,148,1
13,149,3
13,150,4
13,151,2
13,152,7
13,153,5
13,154,3
13,155,3
13,156,1
13,157,2
13,158,1
13,159,5
13,160,2
13,161,6
13,162,2
13,163,4
13,164,2
13,165,2
13,166,2
13,167,3
13,168,8
13,169,3
13,170,3
13,171,7
13,172,6
13,173,6
13,174,5
13,175,5
13,176,7
13,177,2
13,178,3
13,179,5
13,180,7
13,181,4
13,182,6
13,183,6
13,184,5
13,185,1
13,186,1
13,187,4
13,188,3
13,189,3
13,190,2
13,191,3
13,192,1
13,193,3
13,194,2
13,195,11
13,196,7
13,197,8
13,198,5
13,199,4
13,200,3
13,201,1
13,202,6
13,203,1
13,204,5
13,205,4
13,206,5
13,207,4
13,208,6
13,209,4
13,210,7
13,211,6
13,212,3
13,213,7
13,214,6
13,215,2
13,216,5
13,217,4
13,218,3
13,219,3
13,220,7
13,221,2
13,222,3
13,223,4
13,224,3
13,225,3
13,226,4
13,227,6
13,228,4
13,229,6
13,230,4
13,231,8
13,232,5
13,233,2
13,234,6
13,235,4
13,236,7
13,237,4
13,238,4
13,239,3
13,240,3
13,241,5
13,242,6
13,243,6
13,244,2
13,245,4
13,246,3
13,247,3
13,249,3
13,250,5
13,251,4
13,252,7
13,253,3
13,254,3
13,255,3
13,256,7
13,257,1
13,258,5
13,259,4
13,260,4
13,261,3
13,262,4
13,263,5
13,264,6
13,265,3
13,266,4
13,267,3
13,268,3
13,269,4
13,270,3
13,271,3
13,272,4
13,273,3
13,274,5
13,276,3
13,277,4
13,278,3
13,279,4
13,280,1
13,281,1
13,282,1
13,283,4
13,284,2
13,285,1
13,286,2
13,287,2
13,288,6
13,289,3
13,290,1
13,291,3
13,292,4
13,293,2
13,294,4
13,297,5
13,298,1
13,299,3
13,300,3
13,301,2
13,302,1
13,303,1
13,304,3
13,305,2
13,306,3
13,307,3
13,308,3
13,309,3
13,310,3
13,311,3
13,312,2
13,313,1
13,314,2
13,315,2
13,316,1
13,317,1
13,318,1
13,319,2
13,320,1
13,321,2
13,322,4
13,323,1
13,325,2
13,326,1
13,328,2
13,329,5
13,330,4
13,331,4
13,332,2
13,333,2
13,336,2
13,338,2
13,340,1
13,341,3
13,342,3
13,343,2
13,344,1
13,345,4
13,346,2
13,348,2
13,350,6
13,352,1
13,353,5
13,354,2
13,355,1
13,357,2
13,359,1
14,25,1
14,26,1
14,35,1
14,36,1
14,41,1
14,43,1
14,44,1
14,47,1
14,49,1
14,51,1
14,53,1
14,55,2
14,56,2
14,57,2
14,59,2
14,63,2
14,64,3
14,73,1
14,76,3
14,79,1
14,81,1
14,85,2
14,86,2
14,87,3
14,88,4
14,90,1
14,91,2
14,92,1
14,94,2
14,95,1
14,96,3
14,98,4
14,99,3
14,100,2
14,102,1
14,103,3
14,104,2
