x,y,count
12,321,1
12,323,3
12,324,3
12,325,2
12,327,3
12,328,2
12,332,1
12,333,1
12,334,3
12,336,1
12,337,1
12,338,1
12,339,3
12,340,1
12,344,2
12,345,2
12,348,2
12,350,1
12,353,2
12,354,1
12,355,1
13,31,1
13,32,1
13,39,1
13,42,1
13,44,1
13,47,2
13,48,1
13,50,1
13,51,1
13,52,2
13,55,1
13,59,3
13,61,1
13,66,1
13,69,1
13,72,2
13,75,2
13,76,2
13,77,1
13,78,1
13,79,3
13,80,2
13,81,1
13,82,1
13,84,3
13,85,6
13,86,2
13,87,4
13,88,2
13,89,1
13,90,3
13,91,1
13,92,2
13,93,5
13,95,2
13,96,2
13,97,6
13,98,2
13,99,1
13,100,1
13,101,1
13,102,2
13,103,3
13,104,1
13,106,3
13,107,3
13,108,1
13,109,3
13,110,8
13,111,8
13,112,6
13,113,4
13,114,2
13,115,2
13,116,6
13,117,5
13,118,5
13,119,1
13,120,5
13,121,4
13,122,3
13,123,6
13,124,6
13,125,5
13,126,4
13,127,5
13,128,4
13,129,1
13,130,3
13,131,8
13,132,7
13,133,2
13,134,4
13,135,5
13,136,2
13,137,7
13,138,2
13,139,4
13,140,2
13,141,2
13,142,4
13,143,4
13,144,4
13,145,5
13,146,4
13,147,4
13,148,6
13,149,8
13,150,7
13,151,6
13,152,4
13,153,9
13,154,6
13,155,9
13,156,3
13,158,4
13,159,7
13,160,4
13,161,8
13,162,8
13,163,14
13,164,8
13,165,8
13,166,6
13,167,8
13,168,5
13,169,8
13,170,12
13,171,9
13,172,12
13,173,7
13,174,7
13,175,8
13,176,8
13,177,6
13,178,10
13,179,11
13,180,11
13,181,12
13,182,6
13,183,8
13,184,8
13,185,11
13,186,8
13,187,10
13,188,3
13,189,8
13,190,5
13,191,8
13,192,10
13,193,9
13,194,6
13,195,5
13,196,9
13,197,12
13,198,10
13,199,9
13,200,6
13,201,8
13,202,7
13,203,4
13,204,9
13,205,8
13,206,8
13,207,7
13,208,9
13,209,4
13,210,7
13,211,8
13,212,4
13,213,11
13,214,8
13,215,6
13,216,9
13,217,10
13,218,9
13,219,10
13,220,10
13,221,12
13,222,5
13,223,4
13,224,5
13,225,10
13,226,9
13,227,11
13,228,9
13,229,10
13,230,9
13,231,15
13,232,7
13,233,9
13,234,14
13,235,9
13,236,9
13,237,6
13,238,9
13,239,11
13,240,7
13,241,6
13,242,8
13,243,8
13,244,5
13,245,10
13,246,6
13,247,5
13,248,10
13,249,6
13,250,8
13,251,9
13,252,7
13,253,7
13,254,7
13,255,5
13,256,3
13,257,6
13,258,2
13,259,4
13,260,7
13,261,6
13,262,8
13,263,6
13,264,4
13,265,2
13,266,4
13,267,5
13,268,7
13,269,9
13,270,2
13,271,4
13,272,5
13,273,4
13,274,3
13,275,3
13,276,5
13,277,8
13,278,7
13,279,2
13,280,5
13,281,8
13,282,4
13,283,4
13,284,7
13,285,3
13,286,4
13,287,4
13,288,4
13,289,3
13,290,2
13,291,4
13,292,3
13,293,3
13,294,3
13,295,4
13,296,6
13,297,2
13,298,2
13,299,3
13,300,4
13,301,4
13,302,2
13,303,4
13,304,2
13,305,7
13,306,1
13,307,4
13,308,1
13,309,3
13,310,4
13,311,3
13,312,1
13,313,3
13,314,2
13,315,2
13,316,3
13,317,1
13,318,1
13,319,2
13,320,1
13,321,1
13,322,1
13,323,1
13,324,4
13,325,2
13,326,1
13,327,2
13,328,3
13,329,3
13,330,6
13,331,3
13,334,1
13,335,1
13,336,1
13,338,1
13,339,2
13,342,1
13,343,3
13,345,1
13,348,1
13,352,2
13,353,2
13,354,1
13,355,1
14,12,1
14,27,1
14,29,1
14,33,1
14,37,1
14,41,1
14,42,1
14,45,1
14,53,1
14,56,1
14,58,1
14,60,1
14,62,1
14,63,1
14,64,2
14,66,1
14,67,1
14,68,1
14,69,1
14,72,1
14,73,1
14,76,1
14,77,1
14,78,1
14,79,2
14,80,1
14,82,3
14,83,3
14,84,1
14,85,2
14,86,1
14,87,1
14,88,2
14,89,4
14,90,1
14,91,2
14,92,1
14,93,2
14,94,1
14,95,2
14,96,1
14,97,2
14,98,2
14,99,3
14,100,2
14,101,5
14,102,1
14,103,1
14,104,3
14,105,5
14,106,3
14,107,4
14,108,2
14,109,3
14,110,3
14,111,2
14,112,6
14,113,7
14,114,1
14,115,3
14,116,5
14,117,4
14,118,1
14,119,7
14,120,1
14,121,3
14,122,8
14,123,2
14,124,2
14,125,5
14,126,3
14,127,5
14,128,5
14,129,5
14,130,6
14,132,5
14,133,4
14,134,4
14,135,4
14,136,3
14,137,4
14,138,9
14,139,7
14,140,2
14,141,7
14,142,5
14,143,4
14,144,4
14,145,5
14,146,5
14,147,1
14,148,7
14,149,7
14,150,13
14,151,4
14,152,8
14,153,6
14,154,5
14,155,4
14,156,6
14,157,9
14,158,6
14,159,6
14,160,12
14,161,7
14,162,6
14,163,7
14,164,8
14,165,3
14,166,6
14,167,10
14,168,6
14,169,7
14,170,7
14,171,6
14,172,13
14,173,6
14,174,7
14,175,8
14,176,10
14,177,4
14,178,5
14,179,7
14,180,5
14,181,6
14,182,10
14,183,12
14,184,4
14,185,4
14,186,7
14,187,10
14,188,8
14,189,8
14,190,10
14,191,5
14,192,9
14,193,11
14,194,6
14,195,10
14,196,8
14,197,13
14,198,7
14,199,10
14,200,8
14,201,4
14,202,8
14,203,8
14,204,9
14,205,8
14,206,6
14,207,14
14,208,6
14,209,8
14,210,9
14,211,12
14,212,4
14,213,8
14,214,8
14,215,8
14,216,8
14,217,7
14,218,7
14,219,8
14,220,2
14,221,5
14,222,5
14,223,16
14,224,9
14,225,12
14,226,5
14,227,8
14,228,5
14,229,7
14,230,6
14,231,9
14,232,8
14,233,4
14,234,10
14,235,4
14,236,3
14,237,10
14,238,6
14,239,7
14,240,5
14,241,6
14,242,5
14,243,6
14,244,6
14,245,6
14,246,4
14,247,4
14,248,10
14,249,8
14,250,9
14,251,9
14,252,4
14,253,3
14,254,9
14,255,3
14,256,4
14,257,7
14,258,2
14,259,4
14,260,5
14,261,6
14,262,2
14,263,6
14,264,6
14,265,6
14,266,6
14,267,7
14,268,9
14,269,6
14,270,3
14,271,12
14,272,9
14,273,6
14,274,4
14,275,5
14,276,6
14,277,8
14,278,4
14,279,2
14,280,6
14,281,2
14,282,4
14,283,2
14,284,6
14,285,7
14,286,2
14,287,1
14,288,9
14,289,4
14,290,5
14,291,3
14,292,2
14,293,3
14,294,6
14,295,3
14,297,3
14,298,2
14,299,7
14,300,2
14,302,1
14,303,3
14,305,4
14,306,5
14,307,5
14,308,4
14,309,2
14,310,2
14,312,3
14,313,3
14,314,1
14,315,3
14,316,2
14,317,2
14,318,2
14,319,1
14,320,2
14,321,2
14,322,1
14,323,4
14,324,2
14,325,3
14,326,1
14,327,1
14,328,1
14,329,2
14,330,3
14,331,3
14,333,3
14,334,3
14,336,1
14,337,1
14,339,1
14,342,1
14,348,4
14,350,1
14,353,1
14,355,1
15,16,1
15,27,1
15,31,1
15,36,1
15,45,1
15,46,2
15,48,1
15,50,1
15,52,2
15,53,4
15,55,1
15,56,1
15,58,1
15,60,3
15,62,1
15,64,1
15,67,1
15,68,2
15,70,1
15,72,1
15,77,3
15,78,1
15,79,1
15,80,1
15,83,1
15,84,1
15,85,2
15,86,1
15,87,3
15,88,2
15,89,2
15,90,2
15,91,3
15,92,2
15,93,2
15,94,1
15,95,2
15,97,4
15,98,2
15,99,3
15,100,1
15,101,4
15,102,1
15,103,1
15,104,1
15,105,2
15,106,2
15,107,4
15,108,1
15,109,1
15,110,3
15,112,2
15,113,1
15,114,2
15,115,6
15,116,6
15,117,6
15,118,3
15,119,4
15,120,2
15,121,2
15,122,3
15,123,4
15,124,6
15,125,3
15,126,5
15,127,2
15,128,5
15,129,2
15,130,4
15,131,5
15,132,2
15,133,3
15,134,4
15,135,3
15,136,4
15,137,5
15,138,4
15,139,7
15,140,4
15,141,4
15,142,7
15,143,5
15,144,6
15,145,4
15,146,5
15,147,5
15,148,2
15,149,4
15,150,5
15,151,3
15,152,5
15,153,5
15,154,4
15,155,4
15,156,7
15,157,7
15,158,7
15,159,5
15,160,8
15,161,10
15,162,3
15,163,7
15,164,3
15,165,1
15,166,6
15,167,12
15,168,8
15,169,5
15,170,5
15,171,4
15,172,9
15,173,7
15,174,2
15,175,12
15,176,6
15,177,7
15,178,9
15,179,8
15,180,5
15,181,10
15,182,3
15,183,2
15,184,5
15,185,6
15,186,9
15,187,6
15,188,7
15,189,10
15,190,4
15,191,6
15,192,7
15,193,10
15,194,4
15,195,6
15,196,11
15,197,8
15,198,11
15,199,5
15,200,8
15,201,7
15,202,12
15,203,11
15,204,3
15,205,9
15,206,4
15,207,7
15,208,7
15,209,4
15,210,6
15,211,10
15,212,9
15,213,8
15,214,5
15,215,9
15,216,9
15,217,8
15,218,5
15,219,8
15,220,6
15,221,7
15,222,5
15,223,4
15,224,11
15,225,7
15,226,8
15,227,4
15,228,6
15,229,11
15,230,12
15,231,4
15,232,7
15,233,6
15,234,5
15,235,7
15,236,4
15,237,7
15,238,5
15,239,5
15,240,9
15,241,6
15,242,5
15,243,2
15,244,8
15,245,6
15,246,4
15,247,9
15,248,3
15,249,6
15,250,8
15,251,2
15,252,2
15,253,5
15,254,8
15,255,2
15,256,4
15,257,6
15,258,5
15,259,4
15,260,5
15,261,5
15,262,4
15,263,3
15,264,5
15,265,11
15,266,3
15,267,7
15,268,2
15,269,4
15,270,3
15,271,7
15,272,4
15,273,6
15,274,3
15,275,6
15,276,1
15,277,4
15,278,3
15,279,3
15,280,4
15,281,3
15,282,5
15,283,3
15,284,7
15,285,4
15,286,5
15,287,5
15,288,7
15,289,4
15,290,5
15,291,6
15,292,2
15,294,3
15,295,4
15,296,2
15,297,2
15,298,4
15,299,1
15,300,4
15,301,5
15,302,4
15,303,6
15,305,1
15,308,4
15,309,2
15,310,1
15,311,1
15,312,1
15,313,2
15,314,2
15,315,3
15,317,5
15,320,3
15,321,2
15,322,1
15,323,4
15,325,3
15,326,3
15,327,2
15,328,3
15,329,1
15,331,1
15,334,2
15,335,2
15,336,1
15,338,1
15,339,1
15,340,1
15,341,1
15,342,1
15,343,1
15,346,3
15,347,1
15,348,3
15,351,1
15,352,1
15,355,1
16,16,1
16,18,1
16,33,1
16,41,1
16,46,1
16,51,1
16,56,1
16,58,2
16,61,1
16,63,2
16,65,1
16,72,2
16,73,2
16,74,1
16,77,2
16,81,1
16,83,2
16,85,3
16,86,4
16,89,1
16,90,2
16,91,3
16,92,1
16,93,5
16,94,1
16,96,4
16,97,1
16,98,3
16,99,3
16,100,1
16,101,3
16,102,2
16,103,3
16,104,2
16,105,2
16,106,1
16,107,5
16,108,2
16,109,2
16,110,2
16,111,1
16,112,1
16,113,1
16,114,2
16,115,1
16,116,4
16,117,2
16,118,4
16,119,3
16,120,1
16,121,4
16,122,5
16,123,3
16,124,3
16,125,1
16,126,3
16,127,2
16,128,2
16,129,5
16,130,8
16,131,3
16,132,5
16,133,4
16,134,5
16,135,4
16,136,3
16,137,5
16,138,2
16,139,6
16,141,3
16,142,3
16,143,2
16,144,3
16,145,3
16,146,7
16,147,2
16,148,5
16,149,3
16,150,5
16,151,4
16,152,7
16,153,6
16,154,6
16,155,5
16,156,5
16,157,5
16,158,3
16,159,6
16,160,5
16,161,3
16,162,7
16,163,5
16,164,5
16,165,3
16,166,4
16,167,6
16,168,5
16,169,10
16,170,8
16,171,6
16,172,2
16,173,8
16,174,4
16,175,6
16,176,4
16,177,14
16,178,5
16,179,7
16,180,10
16,181,13
16,182,3
16,183,10
16,184,5
16,185,6
16,186,4
16,187,5
16,188,9
16,189,8
16,190,9
16,191,9
16,192,2
16,193,7
16,194,6
16,195,5
16,196,5
16,197,8
16,198,6
16,199,7
16,200,9
16,201,6
16,202,9
16,203,5
16,204,5
16,205,7
16,206,6
16,207,8
16,208,2
16,209,9
16,210,5
16,211,11
16,212,13
16,213,6
16,214,10
16,215,13
16,216,11
16,217,8
16,218,9
16,219,5
16,220,8
16,221,9
16,222,8
16,223,10
16,224,9
16,225,6
16,226,8
16,227,10
16,228,6
16,229,9
16,230,3
16,231,3
16,232,5
16,233,6
16,234,8
16,235,8
16,236,7
16,237,6
16,238,3
16,239,8
16,240,4
16,241,9
16,242,3
16,243,3
16,244,10
16,245,10
16,246,8
16,247,7
16,248,7
16,249,7
16,250,8
16,251,6
16,252,6
16,253,3
16,254,3
16,255,3
16,256,7
16,257,9
16,258,4
16,259,7
16,260,9
16,261,3
16,262,2
16,263,2
16,264,6
16,265,3
16,266,10
16,267,5
16,268,6
16,269,7
16,270,8
16,271,5
16,272,3
16,273,3
16,274,1
16,275,1
16,276,4
16,277,4
16,278,3
16,279,2
16,280,5
16,281,6
16,282,6
16,283,3
16,284,5
16,285,8
16,286,5
16,287,2
16,288,3
16,289,4
16,290,1
16,291,5
16,292,3
16,293,3
16,294,6
16,295,6
16,296,9
16,297,2
16,298,2
16,299,4
16,300,3
16,301,2
16,302,4
16,303,3
16,304,1
16,305,2
16,306,2
16,307,2
16,308,2
16,309,3
16,310,5
16,311,3
16,312,1
16,313,2
16,314,5
16,315,4
16,318,2
16,319,5
16,321,1
16,322,1
16,323,3
16,324,1
16,325,1
16,326,1
16,328,6
16,331,3
16,333,3
16,334,1
16,337,1
16,338,1
16,339,1
16,340,1
16,341,1
16,344,4
16,346,2
16,348,1
16,349,1
16,351,1
16,352,1
16,353,1
16,355,2
17,25,1
17,33,1
17,42,1
17,47,1
17,49,2
17,52,1
17,53,1
17,56,1
17,57,1
17,58,1
17,59,1
17,61,1
17,62,1
17,63,2
17,65,1
17,66,1
17,69,1
17,71,3
17,73,2
17,75,1
17,76,1
17,77,1
17,78,2
17,81,1
17,82,3
17,83,3
17,84,2
17,85,1
17,87,1
17,88,1
17,90,1
17,91,1
17,92,2
17,94,2
17,95,2
17,96,2
17,97,5
17,98,2
17,99,3
17,100,2
17,101,6
17,102,2
17,103,3
17,104,1
17,105,3
17,106,2
17,107,3
17,108,9
17,109,3
17,110,4
17,111,3
17,112,2
17,113,3
17,114,6
17,115,4
17,116,4
17,117,2
17,118,3
17,119,3
17,120,2
17,121,2
17,122,1
17,123,3
17,124,3
17,125,2
17,126,1
17,127,6
17,128,2
17,129,4
17,130,8
17,131,1
17,132,4
17,133,3
17,134,1
17,135,6
17,136,1
17,137,2
17,138,4
17,139,3
17,140,4
17,141,1
17,142,2
17,143,3
17,144,3
17,145,3
17,146,2
17,147,5
17,148,4
17,149,5
17,150,7
17,151,11
17,152,2
17,153,6
17,154,4
17,155,11
17,156,4
17,157,3
17,158,8
17,159,6
17,160,4
17,161,1
17,162,10
17,163,5
17,164,2
17,165,9
17,166,5
17,167,5
17,168,6
17,169,5
17,170,2
17,171,11
17,172,6
17,173,3
17,174,11
17,175,6
17,176,4
17,177,6
17,178,10
17,179,7
17,180,4
17,181,8
17,182,9
17,183,6
17,184,11
17,185,9
17,186,7
17,187,7
17,188,5
17,189,9
17,190,3
17,191,7
17,192,8
17,193,6
17,194,2
17,195,6
17,196,8
17,197,7
17,198,3
17,199,9
17,200,7
17,201,6
17,202,3
17,203,5
17,204,5
17,205,6
17,206,8
17,207,2
17,208,8
17,209,5
17,210,8
17,211,5
17,212,9
17,213,6
17,214,7
17,215,5
17,216,7
17,217,6
17,218,8
17,219,8
17,220,7
17,221,10
17,222,6
17,223,7
17,224,4
17,225,7
17,226,7
17,227,6
17,228,8
17,229,4
17,230,5
17,231,4
17,232,5
17,233,8
17,234,4
17,235,5
17,236,3
17,237,5
17,238,4
17,239,8
17,240,10
17,241,7
17,242,7
17,243,2
17,244,7
17,245,9
17,246,6
17,247,6
17,248,12
17,249,6
17,250,3
17,251,4
17,252,8
17,253,6
17,254,3
17,255,5
17,256,4
17,257,4
17,258,12
17,259,6
17,260,3
17,261,9
17,262,7
17,263,2
17,264,9
17,265,7
17,266,4
17,267,5
17,268,3
17,269,4
17,270,8
17,271,6
17,272,3
17,273,6
17,274,5
17,275,6
17,276,1
17,277,1
17,278,11
17,279,1
17,280,2
17,281,4
17,282,3
17,283,3
17,284,3
17,285,2
17,286,3
17,287,3
17,288,7
17,289,2
17,290,3
17,291,1
17,292,8
17,294,3
17,295,5
17,296,2
17,297,4
17,298,5
17,299,1
17,300,2
17,301,4
17,302,1
17,304,2
17,305,3
17,306,1
17,307,3
17,308,2
17,309,2
17,310,2
17,311,1
17,312,4
17,313,3
17,315,2
17,316,2
17,317,8
17,319,2
17,321,2
17,322,1
17,323,2
17,325,6
17,327,2
17,328,2
17,330,1
17,331,3
17,335,1
17,336,3
17,338,1
17,339,1
17,340,1
17,341,1
17,342,1
17,343,3
17,346,1
17,348,1
17,350,1
17,352,1
17,353,3
17,354,1
18,13,1
18,27,1
18,39,1
18,47,1
18,49,1
18,51,1
18,52,2
18,55,2
18,57,1
18,68,1
18,70,1
18,71,1
18,72,1
18,74,2
18,75,1
18,76,1
18,78,6
18,79,1
18,82,2
18,85,3
18,86,2
18,88,2
18,89,2
18,90,1
18,91,1
18,92,2
18,93,2
18,94,2
18,95,1
18,96,1
18,97,1
18,98,4
18,99,1
18,100,3
18,102,3
18,103,1
18,104,1
18,105,2
18,106,4
18,107,2
18,108,1
18,109,1
18,110,1
18,111,1
18,112,1
18,113,3
18,114,3
18,115,4
18,116,4
18,117,5
18,118,3
18,119,10
18,120,2
18,121,4
18,122,4
18,123,2
18,124,3
18,125,8
18,126,2
18,127,3
18,128,2
18,129,3
18,130,4
18,131,6
18,132,5
18,134,3
18,135,4
18,136,1
18,138,2
18,139,9
18,140,3
18,141,4
18,142,7
18,143,4
18,144,5
18,145,6
18,146,4
18,147,5
18,148,5
18,149,5
18,150,10
18,151,10
18,152,1
18,153,7
18,154,8
18,155,10
18,156,3
18,157,8
18,158,7
18,159,3
18,160,4
18,161,8
18,162,6
18,163,5
18,164,6
18,165,4
18,166,3
18,167,3
18,168,4
18,169,5
18,170,4
18,171,3
18,172,6
18,173,15
18,174,5
18,175,5
18,176,8
18,177,8
18,178,5
18,179,5
18,180,10
18,181,2
18,182,5
18,183,6
18,184,3
18,185,4
18,186,9
18,187,4
18,188,9
18,189,6
18,190,5
18,191,8
18,192,9
18,193,7
18,194,5
18,195,3
18,196,10
18,197,10
18,198,9
18,199,5
18,200,1
18,201,11
18,202,7
18,203,11
18,204,10
18,205,2
18,206,8
18,207,11
18,208,11
18,209,6
18,210,2
18,211,8
18,212,7
18,213,8
18,214,9
18,215,4
18,216,10
18,217,4
18,218,8
18,219,7
18,220,11
18,221,7
18,222,10
18,223,7
18,224,4
18,225,7
18,226,4
18,227,4
18,228,4
18,229,6
18,230,9
18,231,7
18,232,11
18,233,4
18,234,4
18,235,11
18,236,6
18,237,9
18,238,6
18,239,7
18,240,6
18,241,7
18,242,8
18,243,9
18,244,2
18,245,5
18,246,6
18,247,12
18,248,4
18,249,8
18,250,5
18,251,10
18,252,3
18,253,6
18,254,6
18,255,2
18,256,1
18,257,6
18,258,6
18,259,6
18,260,5
18,261,5
18,262,4
18,263,3
18,264,8
18,265,5
18,266,7
18,267,7
18,268,3
18,269,6
18,270,7
18,271,6
18,272,4
18,274,4
18,275,7
18,276,3
18,277,8
18,278,4
18,279,5
18,281,6
18,282,3
18,283,8
18,284,4
18,285,6
18,286,9
18,287,4
18,288,4
18,289,2
18,290,6
18,291,4
18,292,7
18,293,5
18,294,5
18,295,2
18,296,2
18,297,3
18,298,3
18,299,3
18,300,1
18,301,3
18,302,6
18,304,4
18,305,2
18,306,3
18,307,4
18,308,1
18,309,3
18,310,2
18,311,1
18,312,1
18,313,3
18,314,2
18,315,2
18,316,1
18,317,5
18,318,1
18,319,1
18,320,1
18,321,4
18,322,1
18,323,2
18,325,1
18,326,2
18,327,2
18,328,1
18,330,4
18,331,2
18,334,2
18,335,2
18,336,1
18,337,2
18,339,1
18,340,1
18,341,2
18,342,1
18,344,1
18,345,1
18,347,1
18,350,1
18,352,1
18,353,2
19,12,1
19,22,1
19,30,1
19,31,1
19,34,1
19,36,1
19,44,1
19,49,1
19,54,1
19,57,1
19,63,1
19,65,1
19,69,1
19,72,1
19,73,2
19,74,1
19,75,1
19,77,3
19,78,1
19,79,2
19,80,1
19,81,2
19,82,1
19,86,1
19,88,1
19,89,1
19,90,6
19,93,2
19,94,2
19,95,2
19,96,2
19,97,1
19,98,1
19,99,1
19,100,1
19,101,1
19,102,1
19,104,2
19,106,1
19,107,3
19,108,4
19,109,2
19,110,1
19,111,3
19,112,2
19,113,3
19,115,3
19,116,4
19,117,3
19,118,3
19,120,4
19,121,1
19,122,2
19,123,1
19,124,1
19,125,5
19,126,6
19,127,4
19,128,3
19,129,2
19,130,6
19,131,3
19,132,5
19,133,4
19,134,5
19,135,4
19,136,4
19,137,5
19,138,8
19,139,5
19,140,5
19,141,12
19,142,5
19,143,5
19,144,5
19,145,3
19,146,5
19,147,7
19,148,3
19,149,1
19,150,4
19,151,4
19,152,5
19,153,7
19,154,4
19,155,6
19,156,6
19,157,5
19,158,8
19,159,8
19,160,5
19,161,5
19,162,4
19,163,7
19,164,3
19,165,3
19,166,7
19,167,4
19,168,10
19,169,4
19,170,8
19,171,7
19,172,4
19,173,6
19,174,6
19,175,11
19,176,16
19,177,4
19,178,4
19,179,3
19,180,7
19,181,10
19,182,8
19,183,3
19,184,4
19,185,5
19,186,5
19,187,6
19,188,4
19,189,7
19,190,5
19,191,4
19,192,7
19,193,9
19,194,7
19,195,8
19,196,7
19,197,5
19,198,4
19,199,8
19,200,11
19,201,2
19,202,16
19,203,6
19,204,9
19,205,8
19,206,7
19,207,10
19,208,7
19,209,10
19,210,8
19,211,10
19,212,6
19,213,8
19,214,6
19,215,4
19,216,7
19,217,7
19,218,16
19,219,6
19,220,3
19,221,5
19,222,8
19,223,6
19,224,8
19,225,5
19,226,4
19,227,6
19,228,5
19,229,9
19,230,5
19,231,6
19,232,7
19,233,7
19,234,11
19,235,11
19,236,9
19,237,4
19,238,4
19,239,6
19,240,2
19,241,8
19,242,4
19,243,6
19,244,9
19,245,5
19,246,8
19,247,7
19,248,4
19,249,4
19,250,9
19,251,1
19,252,4
19,253,3
19,254,7
19,255,6
19,256,4
19,257,5
19,258,9
19,259,9
19,260,6
19,261,7
19,262,1
19,263,12
19,264,3
19,265,3
19,266,8
19,267,3
19,268,4
19,269,2
19,270,8
19,271,4
19,272,4
19,273,6
19,274,5
19,275,7
19,276,8
19,277,2
19,278,3
19,279,2
19,280,3
19,281,4
19,282,5
19,283,5
19,284,2
19,285,5
19,286,5
19,287,3
19,288,2
19,289,3
19,290,5
19,291,4
19,292,5
19,293,2
19,294,7
19,295,5
19,296,2
19,297,3
19,298,4
19,299,3
19,300,2
19,303,3
19,304,5
19,305,3
19,306,3
19,307,2
19,308,3
19,309,2
19,310,3
19,312,3
19,313,4
19,314,2
19,315,4
19,316,3
19,317,4
19,318,6
19,319,1
19,320,1
19,322,2
19,323,1
19,324,2
19,325,1
19,326,2
19,327,2
19,330,2
19,331,1
19,334,1
19,335,1
19,336,1
19,337,1
19,338,1
19,340,1
19,344,1
19,347,2
19,348,1
19,349,1
19,355,2
20,19,1
20,38,1
20,41,1
20,42,1
20,47,1
20,54,1
20,56,1
20,58,1
20,61,1
20,63,1
20,65,1
20,67,1
20,72,2
20,73,1
20,74,2
20,76,1
20,77,2
20,80,5
20,81,1
20,82,2
20,84,2
20,85,1
20,86,2
20,88,2
20,90,1
20,91,1
20,92,2
20,93,1
20,94,2
20,96,4
20,98,3
20,100,3
20,102,2
20,103,1
20,104,1
20,105,5
20,106,2
20,107,1
20,108,4
20,109,3
20,110,1
20,111,3
20,112,7
20,113,3
20,114,1
20,115,3
20,116,2
20,117,1
20,118,8
20,119,5
20,120,3
20,121,4
20,122,3
20,123,2
20,124,1
20,125,4
20,126,4
20,127,4
20,128,6
20,129,1
20,130,8
20,131,3
20,132,1
20,133,8
20,134,2
20,135,3
20,136,4
20,137,3
20,138,6
20,139,5
20,140,5
20,141,3
20,142,6
20,143,5
20,144,3
20,145,5
20,146,7
20,147,4
20,148,7
20,149,3
20,150,8
20,151,5
20,152,3
20,153,5
20,154,12
20,155,10
20,156,5
20,157,6
20,158,4
20,159,4
20,160,7
20,161,11
20,162,7
20,163,9
20,164,3
20,165,2
20,166,4
20,167,7
20,168,9
20,169,12
20,170,8
20,171,4
20,172,6
20,173,4
20,174,2
20,175,4
20,176,9
20,177,7
20,178,7
20,179,5
20,180,6
20,181,11
20,182,6
20,183,4
20,184,11
20,185,8
20,186,4
20,187,7
20,188,11
20,189,7
20,190,10
20,191,11
20,192,7
20,193,7
20,194,6
20,195,6
20,196,5
