x,y,count
11,57,1
11,58,7
11,59,3
11,61,3
11,62,2
11,63,4
11,64,1
11,65,3
11,66,2
11,67,4
11,68,2
11,69,3
11,70,2
11,71,1
11,72,2
11,73,6
11,74,4
11,75,2
11,76,5
11,77,6
11,78,7
11,79,2
11,80,4
11,81,2
11,82,2
11,83,4
11,84,6
11,85,5
11,86,2
11,87,5
11,88,8
11,89,6
11,90,6
11,91,3
11,92,7
11,93,5
11,94,4
11,95,7
11,96,4
11,97,5
11,98,7
11,99,9
11,100,10
11,101,4
11,102,6
11,103,8
11,104,11
11,105,7
11,106,9
11,107,9
11,108,4
11,109,10
11,110,11
11,111,9
11,112,6
11,113,15
11,114,8
11,115,14
11,116,14
11,117,6
11,118,9
11,119,10
11,120,6
11,121,10
11,122,7
11,123,9
11,124,18
11,125,11
11,126,12
11,127,11
11,128,16
11,129,14
11,130,10
11,131,12
11,132,10
11,133,10
11,134,15
11,135,13
11,136,10
11,137,16
11,138,13
11,139,9
11,140,14
11,141,17
11,142,13
11,143,13
11,144,23
11,145,9
11,146,16
11,147,12
11,148,8
11,149,20
11,150,14
11,151,18
11,152,22
11,153,23
11,154,22
11,155,12
11,156,17
11,157,13
11,158,16
11,159,9
11,160,15
11,161,13
11,162,13
11,163,21
11,164,20
11,165,19
11,166,23
11,167,15
11,168,18
11,169,17
11,170,20
11,171,17
11,172,20
11,173,16
11,174,18
11,175,16
11,176,24
11,177,13
11,178,22
11,179,18
11,180,13
11,181,28
11,182,24
11,183,14
11,184,16
11,185,16
11,186,22
11,187,15
11,188,16
11,189,20
11,190,27
11,191,15
11,192,15
11,193,24
11,194,28
11,195,19
11,196,13
11,197,18
11,198,17
11,199,22
11,200,24
11,201,22
11,202,23
11,203,12
11,204,19
11,205,20
11,206,19
11,207,18
11,208,30
11,209,17
11,210,20
11,211,20
11,212,19
11,213,24
11,214,28
11,215,21
11,216,24
11,217,21
11,218,18
11,219,24
11,220,23
11,221,16
11,222,24
11,223,22
11,224,20
11,225,27
11,226,22
11,227,20
11,228,17
11,229,19
11,230,15
11,231,11
11,232,21
11,233,25
11,234,20
11,235,25
11,236,28
11,237,18
11,238,20
11,239,11
11,240,12
11,241,26
11,242,24
11,243,14
11,244,20
11,245,33
11,246,18
11,247,20
11,248,12
11,249,26
11,250,18
11,251,13
11,252,13
11,253,14
11,254,15
11,255,10
11,256,19
11,257,25
11,258,10
11,259,17
11,260,9
11,261,20
11,262,19
11,263,15
11,264,19
11,265,15
11,266,18
11,267,16
11,268,15
11,269,17
11,270,20
11,271,7
11,272,19
11,273,12
11,274,12
11,275,12
11,276,18
11,277,12
11,278,10
11,279,8
11,280,12
11,281,13
11,282,13
11,283,17
11,284,11
11,285,12
11,286,7
11,287,6
11,288,14
11,289,7
11,290,12
11,291,11
11,292,6
11,293,7
11,294,10
11,295,6
11,296,9
11,297,7
11,298,5
11,299,8
11,300,10
11,301,6
11,302,8
11,303,6
11,304,4
11,305,8
11,306,3
11,307,5
11,308,3
11,309,3
11,310,1
11,311,5
11,312,3
11,313,3
11,314,6
11,315,1
11,316,7
11,317,5
11,320,3
11,321,2
11,322,1
11,323,2
11,324,1
11,325,2
11,327,1
11,328,1
11,329,1
12,42,1
12,44,1
12,46,1
12,50,1
12,51,2
12,52,1
12,54,1
12,55,2
12,56,2
12,57,2
12,58,3
12,59,2
12,60,2
12,61,7
12,62,6
12,63,2
12,64,5
12,65,2
12,66,3
12,67,4
12,68,3
12,69,6
12,70,6
12,71,3
12,72,6
12,73,2
12,74,4
12,75,5
12,76,3
12,77,5
12,78,4
12,79,4
12,80,3
12,81,5
12,82,6
12,83,3
12,84,6
12,85,11
12,86,8
12,87,8
12,88,6
12,89,4
12,90,3
12,91,7
12,92,6
12,93,4
12,94,10
12,95,8
12,96,13
12,97,9
12,98,7
12,99,10
12,100,6
12,101,9
12,102,9
12,103,3
12,104,6
12,105,9
12,106,6
12,107,11
12,108,12
12,109,8
12,110,7
12,111,14
12,112,10
12,113,12
12,114,6
12,115,8
12,116,12
12,117,7
12,118,15
12,119,8
12,120,14
12,121,12
12,122,16
12,123,9
12,124,8
12,125,8
12,126,14
12,127,18
12,128,11
12,129,12
12,130,16
12,131,11
12,132,23
12,133,18
12,134,11
12,135,13
12,136,22
12,137,13
12,138,15
12,139,11
12,140,12
12,141,14
12,142,15
12,143,18
12,144,17
12,145,13
12,146,16
12,147,19
12,148,11
12,149,8
12,150,15
12,151,24
12,152,18
12,153,15
12,154,17
12,155,26
12,156,15
12,157,16
12,158,16
12,159,20
12,160,30
12,161,20
12,162,19
12,163,18
12,164,19
12,165,26
12,166,18
12,167,23
12,168,10
12,169,29
12,170,9
12,171,15
12,172,28
12,173,19
12,174,18
12,175,24
12,176,18
12,177,17
12,178,22
12,179,29
12,180,18
12,181,20
12,182,22
12,183,20
12,184,21
12,185,20
12,186,17
12,187,25
12,188,30
12,189,23
12,190,23
12,191,21
12,192,24
12,193,25
12,194,17
12,195,17
12,196,20
12,197,17
12,198,24
12,199,19
12,200,26
12,201,20
12,202,16
12,203,25
12,204,10
12,205,20
12,206,22
12,207,17
12,208,25
12,209,26
12,210,20
12,211,16
12,212,26
12,213,27
12,214,17
12,215,16
12,216,31
12,217,18
12,218,21
12,219,18
12,220,19
12,221,26
12,222,25
12,223,23
12,224,22
12,225,21
12,226,20
12,227,21
12,228,23
12,229,18
12,230,27
12,231,28
12,232,25
12,233,23
12,234,17
12,235,24
12,236,15
12,237,21
12,238,21
12,239,17
12,240,20
12,241,14
12,242,30
12,243,23
12,244,17
12,245,16
12,246,18
12,247,17
12,248,13
12,249,21
12,250,25
12,251,25
12,252,20
12,253,17
12,254,16
12,255,13
12,256,22
12,257,14
12,258,17
12,259,18
12,260,14
12,261,25
12,262,12
12,263,14
12,264,12
12,265,18
12,266,17
12,267,14
12,268,18
12,269,10
12,270,11
12,271,7
12,272,10
12,273,13
12,274,18
12,275,14
12,276,13
12,277,16
12,278,8
12,279,11
12,280,11
12,281,9
12,282,7
12,283,16
12,284,14
12,285,12
12,286,11
12,287,12
12,288,6
12,289,12
12,290,13
12,291,14
12,292,10
12,293,6
12,294,7
12,295,6
12,296,7
12,297,9
12,298,11
12,299,7
12,300,10
12,301,8
12,302,5
12,303,8
12,304,6
12,305,6
12,306,9
12,307,6
12,308,3
12,309,6
12,310,11
12,311,8
12,312,2
12,313,3
12,314,7
12,315,3
12,316,6
12,317,4
12,318,5
12,319,3
12,321,5
12,322,2
12,323,3
12,324,2
12,325,1
12,326,2
12,328,2
12,332,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,2
13,44,2
13,46,2
13,47,4
13,48,1
13,49,1
13,50,1
13,51,1
13,52,2
13,53,4
13,55,8
13,56,4
13,57,4
13,58,3
13,59,4
13,60,3
13,61,4
13,62,5
13,63,4
13,64,4
13,65,8
13,66,4
13,67,2
13,68,3
13,69,10
13,70,2
13,71,3
13,72,7
13,73,3
13,74,2
13,75,4
13,76,1
13,77,5
13,78,5
13,79,10
13,80,4
13,81,4
13,82,4
13,83,5
13,84,7
13,85,5
13,86,7
13,87,10
13,88,12
13,89,10
13,90,9
13,91,11
13,92,11
13,93,8
13,94,10
13,95,7
13,96,10
13,97,8
13,98,10
13,99,9
13,100,12
13,101,10
13,102,9
13,103,8
13,104,10
13,105,13
13,106,11
13,107,7
13,108,10
13,109,8
13,110,8
13,111,17
13,112,14
13,113,11
13,114,10
13,115,23
13,116,17
13,117,17
13,118,11
13,119,16
13,120,15
13,121,17
13,122,14
13,123,10
13,124,8
13,125,19
13,126,10
13,127,17
13,128,10
13,129,18
13,130,14
13,131,15
13,132,11
13,133,17
13,134,15
13,135,19
13,136,19
13,137,11
13,138,17
13,139,13
13,140,15
13,141,19
13,142,17
13,143,17
13,144,16
13,145,18
13,146,14
13,147,13
13,148,8
13,149,18
13,150,10
13,151,20
13,152,22
13,153,10
13,154,11
13,155,14
13,156,24
13,157,23
13,158,19
13,159,26
13,160,24
13,161,20
13,162,25
13,163,14
13,164,25
13,165,13
13,166,22
13,167,18
13,168,17
13,169,25
13,170,14
13,171,17
13,172,20
13,173,23
13,174,23
13,175,24
13,176,22
13,177,26
13,178,22
13,179,22
13,180,15
13,181,16
13,182,19
13,183,19
13,184,21
13,185,18
13,186,20
13,187,26
13,188,25
13,189,22
13,190,21
13,191,22
13,192,19
13,193,29
13,194,28
13,195,23
13,196,19
13,197,22
13,198,20
13,199,27
13,200,36
13,201,15
13,202,20
13,203,20
13,204,13
13,205,16
13,206,26
13,207,25
13,208,28
13,209,26
13,210,21
13,211,21
13,212,22
13,213,23
13,214,20
13,215,19
13,216,20
13,217,24
13,218,22
13,219,26
13,220,19
13,221,23
13,222,27
13,223,19
13,224,21
13,225,24
13,226,21
13,227,25
13,228,11
13,229,21
13,230,24
13,231,19
13,232,10
13,233,26
13,234,22
13,235,24
13,236,25
13,237,18
13,238,14
13,239,12
13,240,21
13,241,14
13,242,13
13,243,17
13,244,21
13,245,16
13,246,20
13,247,13
13,248,18
13,249,22
13,250,21
13,251,22
13,252,19
13,253,16
13,254,14
13,255,25
13,256,20
13,257,13
13,258,17
13,259,20
13,260,26
13,261,10
13,262,22
13,263,14
13,264,10
13,265,16
13,266,19
13,267,21
13,268,16
13,269,19
13,270,15
13,271,16
13,272,21
13,273,20
13,274,12
13,275,12
13,276,14
13,277,18
13,278,19
13,279,10
13,280,12
13,281,16
13,282,16
13,283,17
13,284,10
13,285,9
13,286,13
13,287,12
13,288,8
13,289,9
13,290,10
13,291,11
13,292,17
13,293,12
13,294,11
13,295,11
13,296,12
13,297,11
13,298,8
13,299,3
13,300,10
13,301,8
13,302,14
13,303,13
13,304,11
13,305,13
13,306,8
13,307,9
13,308,14
13,309,7
13,310,9
13,311,6
13,312,4
13,313,5
13,314,4
13,315,8
13,316,6
13,317,3
13,318,5
13,319,3
13,320,4
13,322,5
13,323,2
13,324,3
13,325,3
13,326,2
13,327,2
13,328,2
13,329,1
13,330,2
13,332,1
13,334,1
14,36,1
14,38,1
14,40,1
14,41,2
14,43,1
14,45,1
14,46,1
14,47,2
14,49,1
14,50,1
14,51,1
14,52,1
14,53,1
14,54,2
14,55,7
14,57,2
14,58,1
14,59,5
14,60,3
14,61,5
14,62,3
14,63,2
14,64,3
14,65,3
14,66,4
14,67,6
14,68,4
14,69,6
14,70,7
14,71,7
14,72,5
14,73,7
14,74,5
14,75,5
14,76,5
14,77,4
14,78,8
14,79,10
14,80,6
14,81,6
14,82,6
14,83,7
14,84,8
14,85,6
14,86,7
14,87,13
14,88,9
14,89,11
14,90,8
14,91,7
14,92,9
14,93,11
14,94,8
14,95,11
14,96,13
14,97,13
14,98,11
14,99,12
14,100,12
14,101,11
14,102,7
14,103,11
14,104,12
14,105,7
14,106,12
14,107,15
14,108,12
14,109,7
14,110,19
14,111,15
14,112,12
14,113,11
14,114,12
14,115,9
14,116,11
14,117,12
14,118,9
14,119,9
14,120,10
14,121,10
14,122,16
14,123,14
14,124,18
14,125,14
14,126,16
14,127,16
14,128,13
14,129,12
14,130,11
14,131,11
14,132,14
14,133,15
14,134,13
14,135,13
14,136,15
14,137,26
14,138,15
14,139,26
14,140,21
14,141,11
14,142,24
14,143,25
14,144,25
14,145,18
14,146,20
14,147,20
14,148,22
14,149,23
14,150,17
14,151,18
14,152,16
14,153,16
14,154,17
14,155,16
14,156,19
14,157,25
14,158,19
14,159,29
14,160,18
14,161,18
14,162,24
14,163,19
14,164,15
14,165,23
14,166,21
14,167,17
14,168,28
14,169,19
14,170,22
14,171,17
14,172,23
14,173,20
14,174,23
14,175,20
14,176,17
14,177,16
14,178,29
14,179,20
14,180,21
14,181,34
14,182,26
14,183,27
14,184,26
14,185,16
14,186,18
14,187,28
14,188,29
14,189,23
14,190,20
14,191,18
14,192,19
14,193,23
14,194,26
14,195,29
14,196,22
14,197,13
14,198,28
14,199,28
14,200,21
14,201,21
14,202,19
14,203,22
14,204,15
14,205,35
14,206,28
14,207,30
14,208,34
14,209,27
14,210,22
14,211,20
14,212,21
14,213,21
14,214,23
14,215,26
14,216,25
14,217,26
14,218,20
14,219,26
14,220,20
14,221,17
14,222,29
14,223,18
14,224,24
14,225,30
14,226,16
14,227,26
14,228,31
14,229,24
14,230,21
14,231,30
14,232,24
14,233,30
14,234,25
14,235,18
14,236,20
14,237,32
14,238,24
14,239,24
14,240,26
14,241,26
14,242,23
14,243,24
14,244,19
14,245,12
14,246,19
14,247,21
14,248,19
14,249,21
14,250,25
14,251,23
14,252,25
14,253,20
14,254,21
14,255,16
14,256,11
14,257,26
14,258,18
14,259,26
14,260,10
14,261,18
14,262,11
14,263,19
14,264,25
14,265,19
14,266,15
14,267,18
14,268,17
14,269,8
14,270,21
14,271,14
14,272,14
14,273,25
14,274,10
14,275,15
14,276,15
14,277,12
14,278,15
14,279,19
14,280,17
14,281,17
14,282,8
14,283,12
14,284,22
14,285,19
14,286,10
14,287,15
14,288,11
14,289,14
14,290,17
14,291,10
14,292,13
14,293,14
14,294,10
14,295,12
14,296,13
14,297,14
14,298,11
14,299,8
14,300,9
14,301,11
14,302,7
14,303,14
14,304,10
14,305,12
14,306,10
14,307,5
14,308,8
14,309,7
14,310,9
14,311,3
14,312,5
14,313,7
14,314,4
14,315,10
14,316,9
14,317,8
14,318,6
14,319,5
14,320,7
14,321,2
14,322,3
14,323,2
14,324,1
14,325,5
14,326,1
14,328,3
14,331,3
14,332,1
14,333,1
15,34,1
15,41,2
15,42,2
15,43,3
15,44,3
15,46,2
15,47,1
15,48,1
15,49,3
15,50,3
15,51,2
15,53,1
15,54,3
15,55,4
15,56,4
15,58,6
15,59,2
15,60,2
15,61,7
15,62,3
15,63,4
15,64,8
15,65,2
15,66,5
15,67,4
15,68,6
15,69,8
15,70,4
15,71,6
15,72,4
15,73,7
15,74,3
15,75,11
15,76,5
15,77,7
15,78,8
15,79,9
15,80,1
15,81,3
15,82,13
15,83,7
15,84,6
15,85,11
15,86,9
15,87,6
15,88,7
15,89,8
15,90,11
15,91,6
15,92,12
15,93,7
15,94,14
15,95,5
15,96,11
15,97,12
15,98,18
15,99,5
15,100,12
15,101,7
15,102,10
15,103,3
15,104,14
15,105,13
15,106,19
15,107,17
15,108,13
15,109,16
15,110,13
15,111,16
15,112,17
15,113,12
15,114,11
15,115,12
15,116,15
15,117,12
15,118,18
15,119,15
15,120,13
15,121,21
15,122,17
15,123,13
15,124,14
15,125,12
15,126,16
15,127,14
15,128,16
15,129,15
15,130,20
15,131,13
15,132,16
15,133,18
15,134,11
15,135,13
15,136,17
15,137,19
15,138,21
15,139,18
15,140,20
15,141,20
15,142,17
15,143,15
15,144,22
15,145,14
15,146,12
15,147,20
15,148,16
15,149,21
15,150,17
15,151,14
15,152,18
15,153,20
15,154,21
15,155,23
15,156,24
15,157,21
15,158,22
15,159,24
15,160,19
15,161,18
15,162,25
15,163,32
15,164,18
15,165,24
15,166,20
15,167,21
15,168,23
15,169,32
15,170,21
15,171,17
15,172,25
15,173,23
15,174,25
15,175,33
15,176,22
15,177,19
15,178,21
15,179,23
15,180,24
15,181,27
15,182,34
15,183,21
15,184,22
15,185,22
15,186,24
15,187,23
15,188,18
15,189,18
15,190,15
15,191,22
15,192,24
15,193,17
15,194,24
15,195,22
15,196,19
15,197,29
15,198,29
15,199,23
15,200,21
15,201,22
15,202,30
15,203,24
15,204,18
15,205,17
15,206,16
15,207,30
15,208,28
15,209,23
15,210,25
15,211,30
15,212,14
15,213,25
15,214,31
15,215,18
15,216,35
15,217,14
15,218,28
15,219,26
15,220,20
15,221,21
15,222,19
15,223,25
15,224,22
15,225,24
15,226,27
15,227,23
15,228,24
15,229,24
15,230,20
15,231,17
15,232,21
15,233,22
15,234,20
15,235,16
15,236,24
15,237,26
15,238,22
15,239,22
15,240,31
15,241,24
15,242,21
15,243,17
15,244,19
15,245,24
15,246,21
15,247,17
15,248,22
15,249,16
15,250,25
15,251,20
15,252,20
15,253,16
15,254,19
15,255,15
15,256,17
15,257,16
15,258,26
15,259,23
15,260,15
15,261,16
15,262,20
15,263,15
15,264,19
15,265,25
15,266,20
15,267,11
15,268,11
15,269,19
15,270,16
15,271,24
15,272,15
15,273,23
15,274,13
15,275,18
15,276,23
15,277,15
15,278,10
15,279,7
15,280,24
15,281,12
15,282,13
15,283,13
15,284,11
15,285,12
15,286,24
15,287,17
15,288,16
15,289,12
15,290,9
15,291,13
15,292,11
15,293,15
15,294,7
15,295,10
15,296,16
15,297,7
15,298,8
15,299,13
15,300,4
15,301,8
15,302,13
15,303,8
15,304,12
15,305,9
15,306,9
15,307,6
15,308,7
15,309,9
15,310,7
15,311,3
15,312,8
15,313,9
15,314,7
15,315,2
15,316,5
15,317,5
15,318,6
15,319,5
15,320,6
15,321,9
15,323,5
15,324,3
15,325,3
15,326,4
15,327,2
15,328,3
15,329,1
15,330,2
15,331,3
15,333,1
15,336,1
15,340,1
16,34,3
16,35,1
16,36,1
16,37,3
16,39,1
16,40,1
16,41,1
16,42,2
16,43,1
16,44,2
16,46,1
16,47,3
16,48,3
16,49,4
16,50,4
16,51,4
16,52,5
16,53,3
16,54,6
16,55,3
16,56,3
16,57,1
16,58,8
16,59,7
16,60,4
16,61,8
16,62,5
16,63,5
16,64,3
16,65,4
16,66,8
16,67,2
16,68,4
16,69,7
16,70,6
16,71,7
16,72,5
16,73,4
16,74,8
16,75,7
16,76,12
16,77,8
16,78,11
16,79,9
16,80,8
16,81,9
16,82,8
16,83,7
16,84,10
16,85,10
16,86,13
16,87,7
16,88,9
16,89,7
16,90,7
16,91,14
16,92,12
16,93,8
16,94,13
16,95,6
16,96,9
16,97,12
16,98,19
16,99,13
16,100,9
16,101,9
16,102,13
16,103,9
16,104,13
16,105,14
16,106,6
16,107,14
16,108,20
16,109,14
16,110,9
16,111,17
16,112,14
16,113,11
16,114,15
16,115,15
16,116,13
16,117,14
16,118,16
16,119,16
16,120,16
16,121,10
16,122,12
16,123,14
16,124,14
16,125,16
16,126,20
16,127,32
16,128,16
16,129,19
16,130,17
16,131,26
16,132,18
16,133,17
16,134,17
16,135,17
16,136,18
16,137,29
16,138,24
16,139,18
16,140,19
16,141,23
16,142,25
16,143,13
16,144,19
16,145,19
16,146,21
16,147,27
16,148,20
16,149,29
16,150,21
16,151,25
16,152,22
16,153,26
