x,y,count
7,113,1
7,114,1
7,115,2
7,116,2
7,117,3
7,119,1
7,120,3
7,122,2
7,124,1
7,125,1
7,127,2
7,128,1
7,131,5
7,133,2
7,134,4
7,135,1
7,137,3
7,138,2
7,140,3
7,141,1
7,142,3
7,143,2
7,144,2
7,145,1
7,146,3
7,147,2
7,148,1
7,149,1
7,150,2
7,151,7
7,153,2
7,154,1
7,156,4
7,157,3
7,158,4
7,159,2
7,160,2
7,161,3
7,162,5
7,163,3
7,164,3
7,165,4
7,166,6
7,167,4
7,168,6
7,169,8
7,170,3
7,171,9
7,172,6
7,173,2
7,174,2
7,175,2
7,176,1
7,177,5
7,178,3
7,179,4
7,180,6
7,181,2
7,182,3
7,183,4
7,184,2
7,185,5
7,186,5
7,187,4
7,188,3
7,189,4
7,190,4
7,191,2
7,192,2
7,193,4
7,194,3
7,195,4
7,196,5
7,197,3
7,198,4
7,199,2
7,200,2
7,201,1
7,202,3
7,203,3
7,204,5
7,205,2
7,206,2
7,207,4
7,208,1
7,209,2
7,210,2
7,211,6
7,212,2
7,213,3
7,214,4
7,215,1
7,216,1
7,217,3
7,218,5
7,219,5
7,220,3
7,221,7
7,222,1
7,223,5
7,224,2
7,225,1
7,226,3
7,227,2
7,228,2
7,229,3
7,230,2
7,232,1
7,233,4
7,234,3
7,235,2
7,236,3
7,237,3
7,238,3
7,239,4
7,240,3
7,241,4
7,243,5
7,244,1
7,245,2
7,246,4
7,247,4
7,249,2
7,250,2
7,251,2
7,252,1
7,255,2
7,256,2
7,257,3
7,258,3
7,259,4
7,260,2
7,261,4
7,262,2
7,263,2
7,264,1
7,265,4
7,266,3
7,267,2
7,268,1
7,269,3
7,270,2
7,271,1
7,272,3
7,273,1
7,274,4
7,275,3
7,276,2
7,277,2
7,278,1
7,279,2
7,281,1
7,282,1
7,283,1
7,284,3
7,285,2
7,286,1
7,287,4
7,288,1
7,294,1
7,295,1
7,298,2
7,299,1
7,300,2
7,303,2
7,304,1
7,305,1
7,306,1
7,307,3
7,309,2
7,311,1
7,312,1
7,315,1
7,316,1
7,318,1
7,319,2
7,320,2
7,326,1
7,328,1
7,332,1
7,336,1
7,342,1
7,343,1
7,350,1
7,351,1
8,41,1
8,57,1
8,60,1
8,65,1
8,66,1
8,68,1
8,72,2
8,76,1
8,83,1
8,86,2
8,90,1
8,95,2
8,96,1
8,97,2
8,98,2
8,99,1
8,100,1
8,102,1
8,104,2
8,105,1
8,108,1
8,109,1
8,110,2
8,111,1
8,112,1
8,114,1
8,115,2
8,116,1
8,117,1
8,118,1
8,119,1
8,121,6
8,122,3
8,123,2
8,124,1
8,127,3
8,128,1
8,129,2
8,132,1
8,134,4
8,135,1
8,136,1
8,138,3
8,139,3
8,140,2
8,142,2
8,144,2
8,145,2
8,146,1
8,147,1
8,148,2
8,149,3
8,150,1
8,151,2
8,152,4
8,153,2
8,154,4
8,155,2
8,156,2
8,157,4
8,158,1
8,159,3
8,160,1
8,161,1
8,163,1
8,164,1
8,165,3
8,166,3
8,167,3
8,168,4
8,169,2
8,170,5
8,171,2
8,172,5
8,173,2
8,175,5
8,176,1
8,177,3
8,178,3
8,179,2
8,181,1
8,182,5
8,183,5
8,184,5
8,185,7
8,186,2
8,187,1
8,188,8
8,189,2
8,190,3
8,191,3
8,192,3
8,193,4
8,194,4
8,195,1
8,197,4
8,198,6
8,199,4
8,200,4
8,201,2
8,202,3
8,203,3
8,204,4
8,205,1
8,206,6
8,207,4
8,208,5
8,209,5
8,211,4
8,212,2
8,213,3
8,214,5
8,215,4
8,216,5
8,217,4
8,218,11
8,220,4
8,221,2
8,222,5
8,223,3
8,224,8
8,225,7
8,226,3
8,227,4
8,228,4
8,229,4
8,230,3
8,231,5
8,232,7
8,233,7
8,234,4
8,235,1
8,236,4
8,237,3
8,238,5
8,239,7
8,240,5
8,241,1
8,242,5
8,243,4
8,244,6
8,245,3
8,246,4
8,247,3
8,248,3
8,249,3
8,250,4
8,251,2
8,252,4
8,253,2
8,254,1
8,255,3
8,256,5
8,257,5
8,258,4
8,259,2
8,260,2
8,261,2
8,262,3
8,263,4
8,264,4
8,265,4
8,266,4
8,267,5
8,268,4
8,269,5
8,270,10
8,271,5
8,272,3
8,273,4
8,274,4
8,275,3
8,276,3
8,277,1
8,278,3
8,279,4
8,280,2
8,281,2
8,282,2
8,283,1
8,284,2
8,285,4
8,286,1
8,287,3
8,289,1
8,291,1
8,292,1
8,293,1
8,295,2
8,296,3
8,297,1
8,298,2
8,299,2
8,301,2
8,302,1
8,303,1
8,304,3
8,306,4
8,309,2
8,310,1
8,311,1
8,312,2
8,314,1
8,316,1
8,320,1
8,325,1
8,326,1
8,327,2
8,328,1
8,335,1
8,341,1
8,347,1
8,349,1
9,9,1
9,33,1
9,40,1
9,55,1
9,57,1
9,59,1
9,77,1
9,79,2
9,81,2
9,85,1
9,88,1
9,91,1
9,96,2
9,97,2
9,101,1
9,104,2
9,105,1
9,107,2
9,108,1
9,110,1
9,112,2
9,113,1
9,116,1
9,119,1
9,120,2
9,121,2
9,122,2
9,123,1
9,124,1
9,125,1
9,126,1
9,128,2
9,131,1
9,132,5
9,133,3
9,134,3
9,135,2
9,136,2
9,137,1
9,138,2
9,139,2
9,140,1
9,141,3
9,142,3
9,143,4
9,144,3
9,145,4
9,146,3
9,147,5
9,148,3
9,149,4
9,150,1
9,151,2
9,152,2
9,153,2
9,155,3
9,156,3
9,157,1
9,158,1
9,159,2
9,160,5
9,161,1
9,162,4
9,163,2
9,165,7
9,166,2
9,167,4
9,168,3
9,169,1
9,171,2
9,172,2
9,173,4
9,174,2
9,175,5
9,176,2
9,177,5
9,178,5
9,179,2
9,180,1
9,181,2
9,182,5
9,183,5
9,184,3
9,186,4
9,187,1
9,188,3
9,189,4
9,190,2
9,191,4
9,192,3
9,193,6
9,194,4
9,195,1
9,196,4
9,197,2
9,198,2
9,199,2
9,200,6
9,201,3
9,202,2
9,203,4
9,204,4
9,205,4
9,206,6
9,207,2
9,208,5
9,209,1
9,210,1
9,211,5
9,212,8
9,213,1
9,214,4
9,215,3
9,216,7
9,217,5
9,218,6
9,219,5
9,220,5
9,221,3
9,222,3
9,223,1
9,224,3
9,225,3
9,226,4
9,227,5
9,228,3
9,229,5
9,230,3
9,231,1
9,232,5
9,233,1
9,234,4
9,235,5
9,236,2
9,237,2
9,238,3
9,239,4
9,240,1
9,241,6
9,242,1
9,243,3
9,244,3
9,245,3
9,246,2
9,247,3
9,248,1
9,249,6
9,250,3
9,251,5
9,254,2
9,255,3
9,256,3
9,257,2
9,258,4
9,259,2
9,261,4
9,262,1
9,263,7
9,264,2
9,265,2
9,266,2
9,268,3
9,269,1
9,270,1
9,271,3
9,272,2
9,273,2
9,274,2
9,275,2
9,276,3
9,277,1
9,278,1
9,279,2
9,280,2
9,282,2
9,283,1
9,284,3
9,285,4
9,286,5
9,287,1
9,288,2
9,289,1
9,290,3
9,291,1
9,292,1
9,293,2
9,294,5
9,295,2
9,296,2
9,297,1
9,299,3
9,300,3
9,302,1
9,305,4
9,308,1
9,310,1
9,311,2
9,312,1
9,314,1
9,316,1
9,317,1
9,318,1
9,319,1
9,320,1
9,324,1
9,325,1
9,326,2
9,328,2
9,331,1
9,334,1
9,349,1
9,358,1
10,36,1
10,40,1
10,54,1
10,56,1
10,57,1
10,59,1
10,63,1
10,66,1
10,68,1
10,72,1
10,75,1
10,81,1
10,82,1
10,86,1
10,88,1
10,93,2
10,94,1
10,95,1
10,96,1
10,97,2
10,98,1
10,99,2
10,100,2
10,101,1
10,102,2
10,103,3
10,105,1
10,106,1
10,107,1
10,108,2
10,110,1
10,111,1
10,112,1
10,113,3
10,114,3
10,115,1
10,116,3
10,119,2
10,120,1
10,121,2
10,122,2
10,123,2
10,124,4
10,125,4
10,126,2
10,127,2
10,128,1
10,129,3
10,130,4
10,131,1
10,134,5
10,135,1
10,136,4
10,137,4
10,138,2
10,139,6
10,140,3
10,142,2
10,143,2
10,144,4
10,145,2
10,146,4
10,147,3
10,148,3
10,149,2
10,150,1
10,151,3
10,153,4
10,154,2
10,155,1
10,156,3
10,157,2
10,158,2
10,159,1
10,160,4
10,161,1
10,164,1
10,165,4
10,166,1
10,167,3
10,168,4
10,169,1
10,171,4
10,172,2
10,173,4
10,174,2
10,175,5
10,176,3
10,177,10
10,178,2
10,180,3
10,181,3
10,182,4
10,183,4
10,184,3
10,185,5
10,186,6
10,187,4
10,188,1
10,189,3
10,190,3
10,191,1
10,192,3
10,195,2
10,196,3
10,197,2
10,198,2
10,199,4
10,200,4
10,201,2
10,202,3
10,203,3
10,204,3
10,205,5
10,206,4
10,207,1
10,208,3
10,209,1
10,210,2
10,211,6
10,213,4
10,214,7
10,215,4
10,216,4
10,217,1
10,218,2
10,219,2
10,220,1
10,221,7
10,222,3
10,223,1
10,224,1
10,225,2
10,226,1
10,228,2
10,229,2
10,230,6
10,231,3
10,232,6
10,233,5
10,234,2
10,235,2
10,236,1
10,237,2
10,238,6
10,239,1
10,240,3
10,241,3
10,242,6
10,243,10
10,244,3
10,245,6
10,246,3
10,247,5
10,248,3
10,249,1
10,250,2
10,251,4
10,252,6
10,253,4
10,254,7
10,255,3
10,257,5
10,258,3
10,259,3
10,260,5
10,261,2
10,262,1
10,263,1
10,264,2
10,265,4
10,266,2
10,267,6
10,268,5
10,269,4
10,270,3
10,271,1
10,272,5
10,273,1
10,274,1
10,275,1
10,276,5
10,277,2
10,278,2
10,279,1
10,280,3
10,281,3
10,282,3
10,283,2
10,284,1
10,285,2
10,286,5
10,287,2
10,288,4
10,289,3
10,290,5
10,291,1
10,292,2
10,294,3
10,295,2
10,296,3
10,297,1
10,298,1
10,299,3
10,300,2
10,301,1
10,303,1
10,304,2
10,305,4
10,306,2
10,307,2
10,308,2
10,310,2
10,311,2
10,313,1
10,314,2
10,315,2
10,320,1
10,323,1
10,326,2
10,328,1
10,330,2
10,332,1
10,334,1
10,335,1
10,336,1
10,337,1
10,345,1
10,352,1
11,38,1
11,41,1
11,47,1
11,53,3
11,58,1
11,59,1
11,60,1
11,64,1
11,70,2
11,73,1
11,74,1
11,80,1
11,86,1
11,87,1
11,89,1
11,93,1
11,96,1
11,97,1
11,98,1
11,99,2
11,102,3
11,103,1
11,104,2
11,106,4
11,107,2
11,109,3
11,110,2
11,111,1
11,112,1
11,114,3
11,115,3
11,118,1
11,119,2
11,120,1
11,121,3
11,122,2
11,123,2
11,124,3
11,125,2
11,127,2
11,128,8
11,129,4
11,132,1
11,133,2
11,134,1
11,135,1
11,136,1
11,137,1
11,138,2
11,139,1
11,140,2
11,141,3
11,142,2
11,143,1
11,144,1
11,145,1
11,147,2
11,148,2
11,149,1
11,150,1
11,151,1
11,152,3
11,153,1
11,154,2
11,155,2
11,156,3
11,157,4
11,158,3
11,159,2
11,160,4
11,161,5
11,162,2
11,163,5
11,164,5
11,166,3
11,167,4
11,168,2
11,169,1
11,170,3
11,171,6
11,172,6
11,173,5
11,174,3
11,175,7
11,176,7
11,177,9
11,178,5
11,179,1
11,180,6
11,181,3
11,182,5
11,183,4
11,184,5
11,185,3
11,186,2
11,187,5
11,188,3
11,189,4
11,190,7
11,191,8
11,192,3
11,193,2
11,194,3
11,195,3
11,196,3
11,197,4
11,198,3
11,200,3
11,201,3
11,202,1
11,203,2
11,204,4
11,205,1
11,206,2
11,207,2
11,208,5
11,209,4
11,210,5
11,211,3
11,212,5
11,213,3
11,214,5
11,215,5
11,216,1
11,217,1
11,218,7
11,219,2
11,220,5
11,221,3
11,222,3
11,223,4
11,224,1
11,225,4
11,226,1
11,227,7
11,228,4
11,229,3
11,230,5
11,231,2
11,232,5
11,233,2
11,234,2
11,235,4
11,236,5
11,237,3
11,238,2
11,239,4
11,240,7
11,241,5
11,242,4
11,243,3
11,244,1
11,245,7
11,246,1
11,247,2
11,248,2
11,250,6
11,251,2
11,252,4
11,253,2
11,254,4
11,255,6
11,257,2
11,258,6
11,259,1
11,260,1
11,261,1
11,262,2
11,263,5
11,264,4
11,266,2
11,267,1
11,268,3
11,270,5
11,272,3
11,274,4
11,275,1
11,276,1
11,277,5
11,278,4
11,279,3
11,280,3
11,281,2
11,282,5
11,283,8
11,284,1
11,285,2
11,286,3
11,287,1
11,288,2
11,289,1
11,290,1
11,291,1
11,292,1
11,294,3
11,295,2
11,296,3
11,297,2
11,298,2
11,299,2
11,300,1
11,301,1
11,302,4
11,303,2
11,304,1
11,305,2
11,306,1
11,307,1
11,309,2
11,310,2
11,311,3
11,312,2
11,313,1
11,314,3
11,316,2
11,320,1
11,321,1
11,323,1
11,324,1
11,325,1
11,326,2
11,328,1
11,333,1
11,336,1
11,337,1
11,341,1
11,342,2
11,346,1
11,347,1
11,351,1
11,352,1
11,353,2
12,26,1
12,30,1
12,32,1
12,43,1
12,55,1
12,56,2
12,62,1
12,69,2
12,70,1
12,72,1
12,76,1
12,77,2
12,78,1
12,80,1
12,81,3
12,87,2
12,91,2
12,92,2
12,93,1
12,94,1
12,95,1
12,96,1
12,97,2
12,98,5
12,99,1
12,100,2
12,101,1
12,102,2
12,103,3
12,104,2
12,105,1
12,107,3
12,110,2
12,112,2
12,114,4
12,115,1
12,118,3
12,120,3
12,121,11
12,122,1
12,124,2
12,125,1
12,126,1
12,127,4
12,129,1
12,130,3
12,131,2
12,133,1
12,134,1
12,135,3
12,136,3
12,137,2
12,138,2
12,139,1
12,141,3
12,142,2
12,143,2
12,145,4
12,146,1
12,148,1
12,149,3
12,150,4
12,151,4
12,153,1
12,154,3
12,155,3
12,156,1
12,157,3
12,158,3
12,159,4
12,160,2
12,161,6
12,162,3
12,163,3
12,164,4
12,165,3
12,166,1
12,167,2
12,168,6
12,169,1
12,170,9
12,171,5
12,172,1
12,173,6
12,175,4
12,176,5
12,177,6
12,178,1
12,179,8
12,180,4
12,181,3
12,182,2
12,183,3
12,184,1
12,185,2
12,186,2
12,187,2
12,188,3
12,189,4
12,190,4
12,191,8
12,192,1
12,193,1
12,196,3
12,197,2
12,198,5
12,199,7
12,200,2
12,201,4
12,202,5
12,203,6
12,204,6
12,205,6
12,206,4
12,207,4
12,208,5
12,209,1
12,210,3
12,211,1
12,212,3
12,213,3
12,214,2
12,215,6
12,216,4
12,217,1
12,218,5
12,219,3
12,220,6
12,221,4
12,222,5
12,223,5
12,224,6
12,225,6
12,226,1
12,227,9
12,228,5
12,229,4
12,230,2
12,231,4
12,232,5
12,233,4
12,234,2
12,235,6
12,236,3
12,237,2
12,238,7
12,240,4
12,241,5
12,242,2
12,243,1
12,244,3
12,245,4
12,246,1
12,247,2
12,248,4
12,249,2
12,250,4
12,251,2
12,252,7
12,253,2
12,254,2
12,255,4
12,256,4
12,257,5
12,258,4
12,259,8
12,260,4
12,261,1
12,262,6
12,263,3
12,264,4
12,265,3
12,266,1
12,268,4
12,269,6
12,270,2
12,271,2
12,272,4
12,273,3
12,274,3
12,275,4
12,276,4
12,277,1
12,278,3
12,279,3
12,280,1
12,281,3
12,282,3
12,283,3
12,284,3
12,285,2
12,286,1
12,287,2
12,288,2
12,289,3
12,290,1
12,291,5
12,292,1
12,293,3
12,294,3
12,295,4
12,296,2
12,297,1
12,299,3
12,300,2
12,301,2
12,302,4
12,303,2
12,304,3
12,305,2
12,306,2
12,307,4
12,308,2
12,309,5
12,310,1
12,311,3
12,312,3
12,314,1
12,316,1
12,319,1
12,320,1
12,321,1
12,322,2
12,323,1
12,324,2
12,326,1
12,327,2
12,330,2
12,331,1
12,333,1
12,334,1
12,340,1
12,345,1
12,349,1
12,351,1
12,352,1
13,30,1
13,39,1
13,49,1
13,50,1
13,52,1
13,53,1
13,54,1
13,55,1
13,56,1
13,60,1
13,63,1
13,70,1
13,76,2
13,77,1
13,78,1
13,81,2
13,82,1
13,83,2
13,85,1
13,86,2
13,88,2
13,90,4
13,91,1
13,92,1
13,93,1
13,95,2
13,97,1
13,98,1
13,99,1
13,101,3
13,102,1
13,103,4
13,104,1
13,106,1
13,108,3
13,110,1
13,111,1
13,112,4
13,113,1
13,114,6
13,115,1
13,117,1
13,118,3
13,119,4
13,120,1
13,121,2
13,122,2
13,123,6
13,124,2
13,125,4
13,126,5
13,127,4
13,128,4
13,129,1
13,130,1
13,131,2
13,132,1
13,133,1
13,134,3
13,135,4
13,136,4
13,137,5
13,138,1
13,139,2
13,140,2
13,141,2
13,144,7
13,145,3
13,146,3
13,147,5
13,148,4
13,149,2
13,150,6
13,151,2
13,152,3
13,153,3
13,154,1
13,155,4
13,156,2
13,157,1
13,158,2
13,159,2
13,160,1
13,161,1
13,162,6
13,163,2
13,164,2
13,165,3
13,167,2
13,168,3
13,169,4
13,170,3
13,171,2
13,172,3
13,173,5
13,174,4
13,175,3
13,176,1
13,177,4
13,178,2
13,179,4
13,180,3
13,181,1
13,182,4
13,183,5
13,184,7
13,185,3
13,186,2
13,187,6
13,188,3
13,189,2
13,190,2
13,191,3
13,192,4
13,193,5
13,194,2
13,195,1
13,196,1
13,197,1
13,198,4
13,199,2
13,200,4
13,201,6
13,202,2
13,203,5
13,205,6
13,206,3
13,207,3
13,208,7
13,209,4
13,210,4
13,211,5
13,212,5
13,213,4
13,214,7
13,215,4
13,216,4
13,218,4
13,219,5
13,220,6
13,221,6
13,222,2
13,223,2
13,224,4
13,225,3
13,226,5
13,227,4
13,228,6
13,229,4
13,230,4
13,231,4
13,232,1
13,233,4
13,234,7
13,235,4
13,236,4
13,237,2
13,238,5
13,239,8
13,240,2
13,241,4
13,242,3
13,243,3
13,245,5
13,246,3
13,247,3
13,249,5
13,250,5
13,251,1
13,252,5
13,253,5
13,254,1
13,255,7
13,256,4
13,257,3
13,258,1
13,259,7
13,260,3
13,261,1
13,262,3
13,263,6
13,264,4
13,265,3
13,266,2
13,267,3
13,268,4
13,269,7
13,270,2
13,271,3
13,273,3
13,274,2
13,275,1
13,276,2
13,277,2
13,278,2
13,279,4
13,281,1
13,282,1
13,283,2
13,284,3
13,285,3
13,286,2
13,287,3
13,288,4
13,289,4
13,292,5
13,293,2
13,294,1
13,295,3
13,296,2
13,297,3
13,298,3
13,301,3
13,302,3
13,303,2
13,304,4
13,305,2
13,306,1
13,307,3
13,308,1
13,309,1
13,310,3
13,312,2
13,313,2
13,314,2
13,315,1
13,316,4
13,317,3
13,319,4
13,320,1
13,321,1
13,322,2
13,324,1
13,325,2
13,326,1
13,327,1
13,328,1
13,329,1
13,330,1
13,331,2
13,332,1
13,334,2
13,336,1
13,338,1
13,340,1
13,354,1
13,356,1
14,8,1
14,31,1
14,40,1
14,43,1
14,44,1
14,48,1
14,50,2
14,53,1
14,55,1
14,58,1
14,60,1
14,61,1
14,62,2
14,68,1
14,70,1
14,71,2
14,75,1
14,78,1
14,79,1
14,80,1
14,81,1
14,82,3
14,86,1
14,88,1
14,90,1
14,92,1
14,93,1
14,94,2
14,95,1
14,96,3
14,97,1
14,98,2
14,99,1
14,100,1
14,103,3
14,105,2
14,107,1
14,109,2
14,110,1
14,112,2
14,113,2
14,114,1
14,115,4
14,116,2
14,117,1
14,118,3
14,119,4
14,120,1
14,121,1
14,123,1
14,124,2
14,125,1
14,126,2
14,128,4
14,129,4
14,130,1
14,131,3
14,132,3
14,133,1
14,134,4
14,135,3
14,136,1
14,138,2
14,139,1
14,140,1
14,141,4
14,142,1
14,143,5
14,144,1
14,145,3
14,147,1
14,148,7
14,149,3
14,150,4
14,151,2
14,153,1
14,154,2
14,155,5
14,156,2
14,157,4
14,158,4
14,159,5
14,160,5
14,161,3
14,162,3
14,163,2
14,164,6
14,165,5
14,166,3
14,167,2
14,168,4
14,169,3
14,170,3
14,171,4
14,172,1
14,173,9
14,174,3
14,175,6
14,176,3
14,177,5
14,178,3
14,179,2
14,180,6
14,181,4
14,182,3
14,183,2
14,184,4
14,185,6
14,186,6
14,187,2
14,188,3
14,189,2
14,190,3
14,191,1
14,192,2
14,193,9
14,194,6
14,195,5
14,196,7
14,197,3
14,198,4
14,199,6
14,200,8
14,201,3
14,202,6
14,203,7
14,204,2
14,205,4
14,206,4
14,207,3
14,208,4
14,209,2
14,210,4
14,211,4
14,212,3
14,213,4
14,214,4
14,215,5
14,216,5
14,217,3
14,218,8
14,219,5
14,220,4
14,221,3
14,222,8
14,223,2
14,224,4
14,225,3
14,226,6
14,227,2
14,228,7
14,229,4
14,230,1
14,231,5
14,232,6
14,233,5
14,234,8
14,235,1
14,236,1
14,237,3
14,238,6
14,239,2
14,240,3
14,241,3
14,242,3
14,243,9
14,244,8
14,245,6
14,246,2
14,247,5
14,248,5
14,249,4
14,250,2
14,251,4
14,252,1
14,253,4
14,254,5
14,255,3
14,256,4
14,257,5
14,258,5
14,259,5
14,260,5
14,261,3
14,262,4
14,263,4
14,264,4
14,265,2
14,266,4
14,267,2
14,268,4
14,269,3
14,270,7
14,271,7
14,272,4
14,273,1
14,274,5
14,275,5
14,276,6
14,277,1
14,278,3
14,279,1
14,280,1
14,281,7
14,282,1
14,283,6
14,284,3
14,285,4
14,286,3
14,287,2
14,288,2
14,289,3
14,290,2
14,291,4
14,292,3
14,293,1
14,294,1
14,295,4
14,296,2
14,297,4
14,298,2
14,299,2
14,300,2
14,301,1
14,302,1
14,303,2
14,304,1
14,305,4
14,306,1
14,307,2
14,308,1
14,310,4
14,311,1
14,312,2
14,313,1
14,314,2
14,315,1
14,316,1
14,317,1
14,318,1
14,319,1
14,320,1
14,321,3
14,322,1
14,323,1
14,327,2
14,329,1
14,330,1
14,331,1
14,332,1
14,333,1
14,334,1
14,336,1
14,337,2
14,339,2
14,341,1
14,350,1
14,351,1
14,355,1
15,30,1
15,32,1
15,43,1
15,52,1
15,54,1
15,56,2
15,57,4
15,66,1
15,68,1
15,71,1
15,80,1
15,81,1
15,83,1
15,84,3
15,86,1
15,88,2
15,89,1
15,91,1
15,92,1
15,93,1
15,94,4
15,95,1
15,97,1
15,99,1
15,100,2
15,101,1
15,102,1
15,103,2
15,104,1
15,105,2
15,106,1
15,107,2
15,110,1
15,113,1
15,114,1
15,115,3
15,116,2
15,118,2
15,119,3
15,120,1
15,121,1
15,123,1
15,124,3
15,125,2
15,127,3
15,128,3
15,129,2
15,130,2
15,131,2
15,132,3
15,133,3
15,134,3
15,135,4
15,136,5
15,137,2
15,138,2
15,139,5
15,140,2
15,141,5
15,143,5
15,144,1
15,145,4
15,146,4
15,148,3
15,150,5
15,151,6
15,152,1
15,153,3
15,154,3
15,155,4
15,157,1
15,158,5
15,159,4
15,160,6
15,162,5
15,163,6
15,164,1
15,165,2
15,166,4
15,167,1
15,168,2
15,169,4
15,170,1
15,171,3
15,172,5
15,173,3
15,174,2
15,175,2
15,176,4
15,177,1
15,178,5
15,179,4
15,180,2
15,181,3
15,182,2
15,183,5
15,184,3
15,185,2
15,186,4
15,188,2
15,190,3
15,191,5
15,192,5
15,193,3
15,194,2
15,195,6
15,196,3
15,197,6
15,198,4
15,199,1
15,200,5
15,201,4
15,202,1
15,203,6
15,204,5
15,205,2
15,206,5
15,207,3
15,208,3
15,209,2
15,210,3
15,211,7
15,212,8
15,213,7
15,214,6
15,215,5
15,216,7
15,217,9
15,218,5
15,219,1
15,220,2
15,221,8
15,222,7
15,223,8
15,224,3
15,225,5
15,226,5
15,227,5
15,228,3
15,229,4
15,230,5
15,231,6
15,232,4
15,233,6
15,234,5
15,235,2
15,236,4
15,237,3
15,238,4
15,239,2
15,240,4
15,241,4
15,242,4
15,243,5
15,244,3
15,245,4
15,246,5
15,247,3
15,248,6
15,249,8
15,250,4
15,251,4
15,252,3
15,253,1
15,254,5
15,255,2
15,256,4
15,257,3
15,258,8
15,259,7
15,260,1
15,261,2
15,262,3
15,263,5
15,264,5
