x,y,count
19,172,2
19,173,2
19,174,1
19,175,1
19,176,4
19,177,2
19,178,1
19,179,6
19,181,6
19,182,1
19,183,4
19,184,1
19,185,3
19,186,6
19,187,1
19,188,4
19,189,3
19,190,3
19,191,4
19,192,3
19,193,5
19,194,1
19,195,3
19,197,3
19,198,2
19,199,4
19,201,4
19,202,2
19,203,1
19,204,3
19,205,4
19,206,1
19,207,5
19,208,2
19,209,1
19,210,5
19,211,5
19,212,2
19,213,2
19,214,3
19,215,4
19,216,5
19,217,4
19,218,2
19,220,1
19,221,6
19,222,3
19,223,2
19,224,3
19,225,6
19,226,2
19,227,2
19,228,6
19,229,7
19,230,2
19,231,3
19,232,3
19,233,5
19,234,4
19,235,2
19,236,4
19,237,3
19,238,5
19,239,2
19,241,1
19,242,1
19,243,3
19,244,4
19,245,2
19,246,2
19,247,2
19,248,3
19,249,5
19,250,4
19,251,2
19,252,1
19,253,1
19,254,1
19,255,2
19,256,4
19,257,4
19,258,1
19,259,3
19,260,5
19,261,6
19,262,4
19,263,1
19,264,2
19,265,2
19,267,3
19,269,2
19,270,5
19,271,1
19,272,2
19,274,5
19,275,3
19,276,1
19,277,2
19,278,2
19,279,2
19,280,1
19,281,1
19,282,2
19,284,2
19,285,2
19,286,2
19,287,1
19,288,2
19,289,1
19,290,3
19,291,1
19,292,3
19,293,4
19,295,3
19,296,1
19,298,2
19,299,1
19,300,1
19,301,1
19,302,1
19,303,2
19,305,3
19,307,4
19,308,1
19,314,1
19,317,2
19,318,1
19,319,1
19,321,1
19,323,1
19,326,1
19,327,1
19,331,1
19,332,1
19,335,2
19,336,2
19,337,1
19,341,1
19,343,1
19,346,1
20,33,1
20,35,1
20,38,1
20,39,1
20,45,1
20,50,1
20,59,1
20,61,1
20,64,1
20,65,1
20,69,2
20,70,3
20,71,1
20,73,1
20,74,1
20,76,2
20,78,2
20,79,1
20,80,2
20,81,1
20,82,1
20,83,2
20,84,2
20,85,2
20,86,1
20,88,2
20,89,1
20,90,1
20,91,2
20,93,2
20,94,3
20,96,2
20,97,1
20,98,2
20,99,2
20,100,2
20,101,2
20,102,1
20,103,2
20,104,1
20,105,1
20,106,1
20,107,2
20,108,1
20,109,1
20,110,1
20,111,4
20,112,4
20,113,2
20,114,3
20,115,4
20,117,2
20,118,3
20,119,3
20,120,2
20,121,3
20,122,1
20,123,2
20,126,4
20,127,2
20,128,1
20,129,3
20,130,3
20,131,2
20,132,1
20,133,1
20,134,2
20,135,1
20,137,2
20,138,2
20,139,3
20,140,3
20,141,2
20,142,2
20,143,1
20,144,2
20,145,3
20,146,5
20,148,5
20,149,4
20,150,5
20,151,4
20,152,2
20,153,3
20,154,3
20,155,7
20,156,4
20,157,4
20,158,4
20,159,3
20,160,5
20,161,5
20,162,2
20,163,7
20,164,4
20,165,2
20,166,5
20,167,4
20,168,7
20,169,2
20,171,5
20,172,4
20,173,7
20,174,3
20,175,3
20,176,3
20,177,3
20,178,6
20,179,5
20,180,7
20,181,4
20,182,6
20,183,1
20,184,4
20,185,7
20,186,3
20,187,2
20,188,2
20,189,5
20,190,3
20,191,2
20,192,7
20,193,6
20,194,6
20,195,6
20,196,5
20,197,2
20,198,4
20,199,2
20,200,4
20,201,8
20,202,3
20,203,3
20,204,4
20,205,3
20,206,5
20,207,6
20,208,3
20,209,4
20,210,6
20,211,3
20,212,4
20,213,4
20,214,7
20,215,2
20,216,12
20,217,6
20,218,3
20,219,4
20,221,3
20,222,6
20,223,5
20,224,2
20,225,2
20,226,7
20,227,4
20,228,4
20,229,4
20,230,1
20,231,3
20,232,3
20,233,3
20,234,2
20,235,5
20,236,2
20,238,6
20,239,5
20,240,6
20,241,1
20,242,1
20,243,7
20,244,3
20,245,2
20,246,3
20,247,4
20,248,4
20,249,4
20,250,3
20,251,4
20,252,4
20,253,3
20,255,6
20,256,4
20,257,6
20,258,2
20,259,3
20,260,1
20,261,6
20,262,2
20,263,7
20,264,2
20,265,4
20,266,2
20,268,3
20,269,4
20,270,4
20,271,2
20,272,3
20,273,3
20,274,1
20,275,2
20,276,4
20,277,2
20,278,3
20,279,4
20,280,2
20,281,6
20,283,1
20,285,6
20,286,4
20,287,5
20,289,3
20,290,1
20,291,1
20,292,2
20,294,5
20,295,3
20,296,2
20,297,2
20,298,4
20,300,3
20,301,1
20,302,2
20,303,4
20,305,1
20,307,3
20,309,3
20,310,3
20,311,3
20,312,2
20,314,5
20,315,3
20,316,3
20,318,2
20,320,4
20,323,3
20,324,1
20,326,2
20,328,2
20,329,5
20,330,1
20,331,1
20,332,2
20,336,1
20,339,1
20,341,1
20,343,1
20,348,2
21,34,1
21,39,1
21,43,1
21,44,2
21,50,1
21,56,2
21,57,1
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,67,1
21,68,1
21,70,2
21,73,3
21,74,1
21,75,1
21,77,1
21,78,2
21,79,1
21,80,3
21,81,1
21,82,2
21,83,2
21,84,1
21,86,3
21,87,1
21,89,1
21,91,1
21,92,2
21,93,2
21,94,1
21,95,1
21,96,3
21,98,1
21,99,1
21,100,1
21,102,1
21,103,1
21,105,2
21,106,1
21,107,1
21,108,1
21,109,3
21,110,3
21,111,2
21,112,2
21,113,2
21,114,4
21,115,1
21,116,3
21,117,1
21,118,3
21,119,2
21,120,2
21,121,2
21,122,5
21,123,3
21,124,2
21,125,1
21,126,5
21,127,1
21,128,2
21,129,1
21,130,1
21,131,1
21,132,3
21,133,6
21,134,1
21,135,6
21,136,4
21,137,4
21,138,5
21,139,4
21,140,3
21,141,4
21,142,3
21,143,7
21,144,7
21,145,4
21,146,1
21,147,3
21,148,4
21,149,6
21,150,3
21,151,3
21,152,5
21,153,2
21,154,6
21,155,2
21,156,4
21,157,2
21,158,3
21,159,3
21,160,5
21,161,4
21,162,2
21,163,6
21,164,4
21,165,3
21,166,3
21,167,9
21,168,10
21,169,9
21,170,9
21,171,3
21,172,8
21,173,5
21,174,7
21,175,5
21,176,8
21,177,2
21,178,11
21,179,6
21,180,3
21,181,5
21,182,6
21,183,9
21,184,2
21,185,8
21,186,6
21,187,6
21,188,3
21,189,5
21,190,4
21,191,7
21,192,8
21,193,6
21,194,7
21,195,7
21,196,4
21,197,6
21,198,5
21,199,7
21,200,7
21,201,6
21,202,4
21,203,3
21,204,7
21,205,5
21,206,7
21,207,3
21,208,5
21,209,4
21,210,2
21,211,7
21,212,6
21,213,4
21,214,8
21,215,6
21,216,8
21,217,12
21,218,3
21,219,4
21,220,8
21,221,7
21,222,6
21,223,6
21,224,5
21,225,9
21,226,9
21,227,4
21,228,7
21,229,6
21,230,10
21,231,7
21,232,3
21,233,6
21,234,3
21,235,1
21,236,5
21,237,6
21,238,8
21,239,9
21,240,4
21,241,2
21,242,3
21,243,5
21,244,12
21,245,9
21,246,7
21,247,5
21,248,5
21,249,5
21,250,4
21,251,2
21,252,5
21,253,2
21,254,3
21,255,8
21,256,4
21,257,10
21,258,5
21,259,4
21,260,1
21,261,4
21,262,8
21,263,2
21,264,5
21,265,4
21,266,6
21,267,7
21,268,3
21,269,1
21,270,4
21,271,6
21,272,7
21,273,1
21,274,3
21,275,4
21,276,4
21,277,1
21,278,4
21,279,4
21,280,7
21,281,3
21,282,7
21,283,4
21,284,4
21,285,4
21,286,5
21,287,5
21,288,6
21,289,2
21,290,2
21,291,2
21,292,4
21,293,2
21,294,5
21,295,4
21,296,5
21,297,3
21,298,3
21,299,4
21,300,2
21,301,4
21,302,2
21,303,3
21,304,2
21,305,2
21,306,4
21,307,2
21,308,3
21,309,6
21,310,5
21,311,6
21,312,1
21,313,7
21,314,1
21,315,4
21,316,2
21,318,2
21,319,2
21,321,2
21,323,2
21,324,1
21,325,5
21,326,4
21,327,1
21,328,1
21,330,2
21,331,1
21,332,3
21,333,2
21,334,1
21,336,1
21,338,1
21,339,1
21,340,1
21,341,3
21,343,1
21,346,2
21,347,1
22,31,1
22,32,2
22,34,1
22,36,1
22,37,1
22,39,1
22,41,1
22,42,1
22,46,1
22,50,1
22,51,1
22,56,1
22,58,2
22,60,2
22,61,1
22,62,2
22,64,1
22,65,1
22,66,2
22,67,3
22,70,2
22,71,1
22,73,2
22,76,2
22,77,1
22,78,1
22,80,4
22,81,2
22,84,3
22,85,5
22,86,2
22,88,1
22,89,1
22,91,5
22,92,3
22,93,2
22,94,5
22,96,2
22,97,7
22,98,1
22,99,1
22,100,2
22,101,4
22,102,2
22,103,5
22,105,6
22,106,2
22,107,3
22,108,2
22,109,4
22,110,2
22,111,1
22,112,3
22,113,4
22,114,4
22,115,4
22,116,4
22,117,3
22,118,3
22,119,4
22,120,2
22,121,1
22,122,8
22,124,5
22,125,4
22,126,1
22,127,2
22,128,1
22,129,3
22,130,6
22,131,2
22,132,4
22,133,4
22,134,4
22,135,7
22,136,2
22,137,7
22,138,7
22,140,3
22,141,4
22,143,4
22,144,7
22,145,9
22,146,5
22,147,2
22,148,2
22,149,3
22,150,8
22,151,2
22,152,5
22,153,5
22,154,6
22,155,4
22,156,3
22,157,5
22,158,12
22,159,4
22,160,5
22,161,1
22,162,6
22,163,5
22,164,1
22,165,4
22,166,10
22,167,7
22,168,3
22,169,6
22,170,7
22,171,4
22,172,3
22,173,9
22,174,5
22,175,6
22,176,3
22,177,5
22,178,4
22,179,9
22,180,5
22,181,10
22,182,7
22,183,4
22,184,11
22,185,8
22,186,8
22,187,9
22,188,5
22,189,12
22,190,9
22,191,5
22,192,6
22,193,5
22,194,7
22,195,7
22,196,7
22,197,5
22,198,12
22,199,5
22,200,7
22,201,3
22,202,9
22,203,4
22,204,5
22,205,8
22,206,1
22,207,7
22,208,13
22,209,7
22,210,9
22,211,3
22,212,3
22,213,12
22,214,14
22,215,10
22,216,4
22,217,7
22,218,8
22,219,11
22,220,7
22,221,8
22,222,5
22,223,6
22,224,8
22,225,4
22,226,6
22,227,12
22,228,12
22,229,5
22,230,9
22,231,6
22,232,5
22,233,7
22,234,6
22,235,9
22,236,6
22,237,8
22,238,8
22,239,12
22,240,10
22,241,11
22,242,5
22,243,7
22,244,10
22,245,7
22,246,10
22,247,7
22,248,7
22,249,4
22,250,8
22,251,4
22,252,8
22,253,5
22,254,8
22,255,5
22,256,6
22,257,8
22,258,8
22,259,3
22,260,8
22,261,7
22,262,1
22,263,5
22,264,7
22,265,6
22,266,5
22,267,8
22,268,10
22,269,3
22,270,4
22,271,5
22,272,5
22,273,6
22,274,6
22,275,2
22,276,2
22,277,4
22,278,2
22,279,5
22,280,4
22,281,4
22,282,5
22,283,7
22,284,4
22,285,10
22,286,8
22,287,5
22,288,5
22,289,6
22,290,5
22,291,5
22,292,2
22,293,2
22,294,3
22,295,5
22,296,5
22,297,5
22,298,3
22,299,2
22,300,6
22,301,3
22,302,4
22,304,7
22,305,7
22,306,4
22,307,1
22,308,2
22,309,4
22,310,6
22,311,4
22,312,3
22,313,6
22,314,3
22,315,2
22,316,1
22,317,2
22,318,3
22,319,1
22,320,1
22,321,1
22,322,4
22,323,3
22,324,2
22,325,2
22,326,4
22,327,3
22,330,4
22,331,1
22,332,4
22,333,1
22,334,2
22,336,5
22,337,2
22,338,2
22,339,2
22,340,1
22,345,1
22,346,2
22,347,2
23,21,1
23,25,1
23,29,1
23,33,1
23,38,2
23,39,1
23,43,1
23,44,1
23,45,2
23,46,1
23,47,2
23,49,2
23,50,1
23,52,1
23,55,1
23,57,1
23,58,3
23,59,1
23,60,2
23,64,1
23,66,1
23,67,1
23,68,1
23,70,2
23,71,1
23,72,4
23,73,3
23,74,1
23,75,2
23,76,1
23,80,3
23,81,2
23,82,1
23,83,1
23,84,2
23,85,3
23,86,1
23,87,2
23,88,2
23,89,3
23,90,1
23,91,3
23,92,3
23,94,1
23,95,2
23,96,1
23,97,5
23,98,2
23,99,5
23,101,2
23,102,3
23,103,6
23,104,1
23,105,3
23,106,5
23,107,3
23,108,2
23,109,1
23,110,1
23,111,6
23,112,4
23,113,6
23,114,3
23,115,1
23,116,3
23,117,2
23,118,5
23,119,5
23,120,3
23,121,5
23,122,3
23,123,2
23,124,3
23,125,5
23,126,7
23,127,1
23,128,3
23,129,3
23,130,5
23,131,2
23,132,2
23,133,5
23,134,2
23,135,5
23,136,6
23,137,3
23,138,6
23,139,6
23,140,3
23,141,4
23,142,3
23,143,3
23,144,7
23,145,4
23,146,7
23,147,3
23,148,2
23,149,7
23,150,5
23,151,7
23,152,9
23,153,7
23,154,8
23,155,5
23,156,4
23,157,7
23,158,2
23,159,4
23,160,8
23,161,8
23,162,7
23,163,5
23,164,8
23,165,8
23,166,8
23,167,8
23,168,7
23,169,6
23,170,8
23,171,4
23,172,6
23,173,6
23,174,2
23,175,9
23,176,7
23,177,10
23,178,2
23,179,5
23,180,4
23,181,4
23,182,9
23,183,7
23,184,5
23,185,5
23,186,5
23,187,2
23,188,9
23,189,8
23,190,8
23,191,3
23,192,7
23,193,6
23,194,11
23,195,8
23,196,4
23,197,4
23,198,9
23,199,11
23,200,10
23,201,6
23,202,8
23,203,8
23,204,9
23,205,5
23,206,7
23,207,11
23,208,7
23,209,9
23,210,8
23,211,10
23,212,10
23,213,5
23,214,7
23,215,9
23,216,5
23,217,8
23,218,6
23,219,4
23,220,7
23,221,7
23,222,8
23,223,11
23,224,10
23,225,9
23,226,6
23,227,9
23,228,8
23,229,7
23,230,6
23,231,8
23,232,5
23,233,11
23,234,11
23,235,10
23,236,8
23,237,7
23,238,14
23,239,9
23,240,9
23,241,3
23,242,10
23,243,11
23,244,10
23,245,7
23,246,6
23,247,5
23,248,5
23,249,7
23,250,6
23,251,5
23,252,9
23,253,7
23,254,6
23,255,11
23,256,8
23,257,10
23,258,7
23,259,14
23,260,10
23,261,11
23,262,9
23,263,10
23,264,4
23,265,6
23,266,11
23,267,8
23,268,8
23,269,6
23,270,3
23,271,6
23,272,12
23,273,4
23,274,3
23,275,5
23,276,10
23,277,9
23,278,7
23,279,2
23,280,7
23,281,7
23,282,6
23,283,5
23,284,10
23,285,3
23,286,7
23,287,5
23,288,6
23,289,2
23,290,4
23,291,8
23,292,3
23,293,3
23,294,2
23,295,4
23,296,6
23,297,5
23,298,7
23,299,7
23,300,1
23,301,4
23,302,5
23,303,4
23,304,3
23,305,4
23,306,1
23,307,2
23,308,3
23,309,3
23,310,2
23,311,4
23,312,4
23,313,6
23,315,1
23,316,1
23,318,1
23,319,3
23,320,2
23,321,3
23,322,2
23,323,2
23,324,1
23,325,2
23,326,3
23,327,2
23,329,3
23,330,1
23,331,4
23,332,3
23,333,1
23,336,1
23,338,1
23,339,2
23,342,1
23,343,1
23,346,2
23,349,1
24,18,1
24,26,1
24,28,2
24,29,1
24,30,1
24,36,1
24,38,1
24,41,1
24,48,1
24,49,1
24,50,2
24,52,2
24,54,4
24,55,1
24,56,1
24,58,1
24,60,1
24,62,3
24,64,2
24,66,1
24,67,4
24,68,2
24,70,3
24,71,2
24,72,2
24,73,2
24,74,1
24,76,3
24,77,1
24,78,3
24,79,2
24,81,4
24,82,2
24,83,1
24,86,2
24,87,5
24,88,7
24,89,3
24,90,1
24,91,1
24,92,2
24,93,4
24,94,6
24,95,2
24,96,5
24,97,3
24,98,2
24,99,2
24,100,3
24,101,7
24,102,3
24,103,8
24,104,3
24,105,4
24,106,3
24,107,5
24,108,4
24,109,4
24,110,4
24,111,6
24,112,7
24,113,3
24,114,6
24,115,4
24,116,5
24,117,2
24,118,4
24,119,6
24,120,2
24,121,8
24,122,4
24,123,4
24,124,3
24,125,6
24,126,6
24,127,4
24,128,3
24,129,11
24,130,4
24,131,3
24,132,7
24,133,6
24,134,8
24,135,9
24,136,6
24,137,4
24,138,4
24,139,3
24,140,2
24,141,8
24,142,7
24,143,9
24,144,9
24,145,6
24,146,7
24,147,5
24,148,4
24,149,4
24,150,3
24,151,7
24,152,4
24,153,6
24,154,4
24,155,7
24,156,9
24,157,10
24,158,6
24,159,3
24,160,7
24,161,9
24,162,6
24,163,8
24,164,5
24,165,9
24,166,8
24,167,6
24,168,9
24,169,7
24,170,10
24,171,8
24,172,6
24,173,7
24,174,8
24,175,12
24,176,8
24,177,6
24,178,11
24,179,9
24,180,7
24,181,12
24,182,13
24,183,6
24,184,15
24,185,8
24,186,4
24,187,11
24,188,7
24,189,10
24,190,11
24,191,8
24,192,8
24,193,12
24,194,13
24,195,9
24,196,10
24,197,8
24,198,7
24,199,10
24,200,7
24,201,10
24,202,13
24,203,10
24,204,11
24,205,9
24,206,5
24,207,6
24,208,11
24,209,9
24,210,6
24,211,9
24,212,12
24,213,10
24,214,14
24,215,9
24,216,8
24,217,10
24,218,4
24,219,3
24,220,10
24,221,8
24,222,12
24,223,11
24,224,10
24,225,13
24,226,11
24,227,10
24,228,10
24,229,9
24,230,8
24,231,7
24,232,12
24,233,9
24,234,12
24,235,13
24,236,15
24,237,11
24,238,12
24,239,10
24,240,14
24,241,9
24,242,8
24,243,11
24,244,16
24,245,16
24,246,15
24,247,13
24,248,8
24,249,12
24,250,9
24,251,12
24,252,9
24,253,10
24,254,6
24,255,10
24,256,2
24,257,8
24,258,4
24,259,7
24,260,6
24,261,10
24,262,6
24,263,13
24,264,13
24,265,10
24,266,10
24,267,9
24,268,11
24,269,9
24,270,7
24,271,8
24,272,7
24,273,14
24,274,10
24,275,3
24,276,10
24,277,4
24,278,6
24,279,9
24,280,11
24,282,12
24,283,10
24,284,4
24,285,6
24,286,7
24,287,6
24,288,7
24,289,4
24,290,2
24,291,7
24,292,3
24,293,4
24,294,4
24,295,4
24,296,6
24,297,5
24,298,5
24,299,5
24,300,6
24,301,4
24,302,5
24,303,10
24,304,2
24,305,5
24,306,6
24,307,4
24,308,3
24,310,5
24,311,5
24,312,2
24,313,4
24,314,4
24,315,1
24,317,2
24,319,8
24,320,6
24,321,4
24,322,1
24,323,6
24,324,4
24,325,1
24,326,4
24,327,5
24,328,2
24,329,3
24,330,3
24,331,2
24,332,4
24,333,4
24,334,4
24,335,2
24,336,1
24,337,3
24,338,2
24,339,2
24,340,2
24,341,1
24,343,1
24,345,2
24,346,3
24,348,1
25,27,2
25,35,1
25,37,1
25,40,2
25,41,1
25,43,1
25,44,2
25,45,2
25,46,1
25,47,2
25,50,1
25,51,2
25,52,1
25,54,2
25,57,1
25,58,1
25,60,1
25,61,1
25,62,1
25,63,4
25,64,1
25,66,2
25,67,5
25,71,2
25,72,1
25,73,1
25,74,2
25,75,3
25,76,4
25,77,2
25,78,3
25,79,2
25,80,3
25,81,4
25,82,1
25,83,3
25,85,3
25,86,3
25,87,4
25,89,1
25,90,3
25,91,5
25,92,2
25,93,1
25,94,2
25,95,3
25,96,2
25,97,4
25,98,5
25,99,4
25,100,2
25,101,8
25,102,2
25,103,4
25,104,2
25,105,2
25,106,4
25,107,2
25,108,2
25,109,8
25,110,6
25,111,3
25,112,6
25,113,6
25,114,5
25,115,7
25,116,6
25,117,6
25,118,10
25,119,6
25,120,4
25,121,4
25,122,6
25,123,6
25,124,3
25,125,6
25,126,6
25,127,5
25,128,4
25,129,9
25,130,5
25,131,3
25,132,7
25,133,6
25,134,7
25,135,5
25,136,8
25,137,12
25,138,3
25,139,8
25,140,8
25,141,7
25,142,11
25,143,6
25,144,9
25,145,9
25,146,11
25,147,12
25,148,6
25,149,9
25,150,6
25,151,9
25,152,7
25,153,6
25,154,8
25,155,10
25,156,8
25,157,13
25,158,12
25,159,7
25,160,12
25,161,6
25,162,10
25,163,7
25,164,7
25,165,10
25,166,9
25,167,7
25,168,11
25,169,10
25,170,14
25,171,9
25,172,6
25,173,9
25,174,10
25,175,9
25,176,10
25,177,9
25,178,15
25,179,6
25,180,8
25,181,9
25,182,9
25,183,10
25,184,9
25,185,9
25,186,3
25,187,15
25,188,10
25,189,8
25,190,18
25,191,7
25,192,6
25,193,13
25,194,10
25,195,15
25,196,10
25,197,14
25,198,10
25,199,6
25,200,9
25,201,8
25,202,10
25,203,7
25,204,22
25,205,18
25,206,13
25,207,11
25,208,11
25,209,12
25,210,11
25,211,11
25,212,12
25,213,10
25,214,13
25,215,8
25,216,12
25,217,9
25,218,8
25,219,4
25,220,8
25,221,5
25,222,11
25,223,14
25,224,11
25,225,8
25,226,7
25,227,9
25,228,8
25,229,6
25,230,13
25,231,12
25,232,10
25,233,12
25,234,12
25,235,13
25,236,18
25,237,7
25,238,11
25,239,9
25,240,13
25,241,11
25,242,13
25,243,9
25,244,12
25,245,10
25,246,16
25,247,10
25,248,13
25,249,15
25,250,10
25,251,10
25,252,15
25,253,8
25,254,5
25,255,5
25,256,12
25,257,8
25,258,8
25,259,9
25,260,7
25,261,8
25,262,11
25,263,6
25,264,8
25,265,9
25,266,5
25,267,9
25,268,11
25,269,9
25,270,9
25,271,14
25,272,7
25,273,8
25,274,5
25,275,10
25,276,6
25,277,11
25,278,4
25,279,6
25,280,5
25,281,6
25,282,5
25,283,5
25,284,8
25,285,8
25,286,7
25,287,4
25,288,3
25,289,5
25,290,7
25,291,5
25,292,10
25,293,10
25,294,15
25,295,5
25,296,8
25,297,3
25,298,6
25,299,4
25,300,4
25,301,4
25,302,4
25,303,6
25,304,9
25,305,4
25,306,6
25,307,4
25,309,6
25,310,4
25,311,4
25,312,3
25,313,6
25,314,5
25,315,5
25,316,3
25,317,4
25,318,8
25,319,1
25,320,8
25,321,1
25,323,2
25,324,3
25,326,4
25,327,6
25,328,1
25,329,2
25,330,6
25,331,3
25,332,3
25,333,5
25,334,2
25,335,5
25,336,2
25,337,2
25,338,3
25,341,4
25,342,3
25,343,1
25,344,1
25,347,2
26,21,1
26,23,1
26,25,1
26,26,2
26,28,1
26,29,1
26,33,1
26,35,1
26,38,1
26,40,1
26,41,1
26,43,1
26,44,4
26,45,1
26,46,1
26,48,1
26,51,1
26,53,1
26,54,1
26,55,1
26,56,1
26,58,2
26,59,2
26,60,2
26,61,2
26,62,1
26,63,2
26,64,4
26,65,3
26,67,1
26,68,4
26,69,1
26,70,3
26,71,6
26,72,3
26,73,2
26,74,4
26,75,5
26,76,1
26,77,1
26,78,2
26,79,2
26,80,2
26,81,3
26,82,4
26,83,3
26,84,2
26,85,5
26,86,4
26,87,3
26,88,2
26,89,2
26,90,4
26,91,2
26,92,3
26,93,5
26,94,4
26,95,3
26,96,5
26,97,1
26,98,4
26,99,4
26,100,5
26,101,5
26,102,4
26,103,5
26,104,1
26,105,4
