x,y,count
4,159,1
4,161,1
4,162,2
4,163,1
4,164,1
4,166,3
4,167,1
4,168,1
4,170,3
4,173,1
4,174,1
4,175,2
4,176,5
4,177,4
4,178,3
4,179,2
4,180,3
4,181,2
4,182,5
4,183,2
4,184,1
4,185,1
4,186,1
4,187,3
4,188,4
4,189,7
4,191,1
4,192,2
4,193,3
4,194,3
4,195,2
4,196,1
4,197,3
4,198,4
4,199,2
4,200,3
4,201,1
4,202,2
4,203,3
4,204,6
4,205,4
4,206,1
4,207,1
4,208,2
4,209,2
4,210,1
4,211,2
4,212,4
4,214,2
4,215,3
4,217,1
4,218,2
4,219,3
4,220,4
4,221,3
4,222,2
4,223,4
4,224,2
4,225,1
4,226,2
4,227,1
4,228,1
4,229,5
4,230,2
4,232,2
4,233,3
4,234,5
4,236,2
4,237,3
4,238,2
4,239,2
4,240,2
4,242,1
4,243,2
4,244,1
4,246,3
4,247,2
4,248,1
4,249,2
4,251,3
4,252,1
4,253,2
4,254,1
4,255,1
4,256,3
4,257,1
4,258,1
4,259,1
4,261,3
4,262,1
4,264,1
4,265,2
4,266,2
4,267,1
4,268,1
4,269,1
4,270,1
4,271,3
4,273,1
4,274,2
4,275,3
4,276,1
4,278,1
4,279,1
4,280,1
4,282,1
4,283,1
4,285,1
4,286,1
4,287,1
4,290,2
4,293,2
4,297,1
4,301,1
4,309,1
4,313,1
4,319,1
4,320,1
4,327,1
4,344,1
5,49,1
5,54,1
5,67,1
5,71,1
5,72,1
5,79,1
5,97,1
5,100,1
5,103,2
5,105,1
5,106,2
5,108,1
5,109,1
5,111,1
5,115,2
5,116,1
5,118,3
5,119,2
5,120,2
5,121,1
5,123,3
5,126,2
5,127,2
5,128,4
5,129,1
5,130,1
5,131,2
5,132,2
5,134,1
5,135,2
5,137,2
5,138,3
5,139,1
5,140,2
5,141,3
5,142,1
5,143,1
5,145,4
5,147,5
5,148,1
5,149,3
5,150,1
5,151,1
5,152,3
5,153,1
5,154,2
5,155,2
5,157,3
5,158,1
5,159,2
5,160,4
5,162,2
5,163,1
5,164,2
5,165,5
5,166,3
5,168,6
5,169,3
5,170,3
5,171,1
5,172,2
5,173,8
5,174,6
5,175,4
5,176,1
5,177,3
5,178,2
5,179,5
5,180,3
5,182,5
5,183,3
5,184,2
5,186,6
5,187,2
5,188,2
5,189,2
5,190,7
5,191,4
5,192,4
5,193,3
5,194,4
5,195,8
5,196,4
5,197,2
5,198,6
5,200,4
5,201,2
5,202,3
5,203,4
5,204,5
5,205,5
5,206,4
5,207,3
5,208,3
5,209,2
5,210,6
5,211,5
5,212,5
5,213,2
5,214,3
5,215,3
5,216,2
5,217,2
5,218,2
5,219,3
5,220,2
5,221,5
5,222,2
5,223,3
5,224,2
5,225,7
5,226,7
5,228,2
5,229,5
5,231,4
5,232,1
5,233,4
5,234,1
5,235,6
5,236,4
5,237,3
5,238,4
5,239,1
5,240,4
5,242,3
5,243,2
5,244,4
5,245,1
5,246,3
5,247,6
5,248,4
5,249,2
5,250,1
5,251,2
5,252,4
5,253,3
5,254,2
5,255,3
5,256,4
5,257,1
5,259,1
5,260,1
5,262,1
5,263,2
5,264,4
5,266,4
5,267,2
5,268,3
5,270,3
5,272,2
5,273,5
5,274,3
5,276,2
5,278,1
5,282,2
5,283,1
5,284,1
5,286,1
5,287,1
5,289,1
5,292,1
5,293,1
5,295,1
5,296,1
5,298,1
5,301,1
5,302,2
5,303,1
5,305,1
5,307,1
5,313,1
5,323,1
5,338,1
5,341,1
6,28,1
6,48,1
6,58,1
6,68,1
6,73,1
6,77,1
6,87,1
6,88,2
6,90,1
6,91,1
6,92,1
6,95,1
6,98,2
6,99,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,3
6,106,2
6,107,2
6,108,2
6,109,1
6,110,1
6,111,1
6,112,2
6,114,2
6,115,1
6,116,1
6,117,2
6,118,1
6,120,2
6,121,1
6,122,1
6,124,2
6,125,2
6,126,1
6,127,1
6,128,1
6,129,3
6,130,3
6,131,3
6,132,2
6,133,2
6,134,2
6,136,3
6,137,3
6,138,1
6,139,1
6,140,2
6,141,1
6,143,3
6,144,5
6,145,3
6,146,3
6,147,1
6,149,5
6,150,4
6,151,2
6,152,3
6,153,3
6,154,4
6,155,2
6,156,2
6,158,6
6,159,1
6,160,1
6,161,7
6,162,5
6,163,4
6,164,9
6,165,3
6,166,1
6,167,6
6,168,6
6,169,6
6,170,4
6,171,1
6,172,1
6,173,3
6,174,1
6,175,6
6,176,4
6,177,3
6,179,6
6,180,2
6,181,3
6,182,1
6,183,4
6,184,5
6,185,5
6,186,2
6,187,5
6,188,4
6,189,2
6,190,2
6,191,6
6,192,3
6,193,7
6,194,5
6,195,5
6,196,7
6,197,4
6,198,2
6,199,4
6,200,4
6,201,4
6,202,7
6,203,8
6,204,8
6,205,2
6,206,3
6,207,7
6,208,6
6,209,5
6,210,8
6,211,8
6,212,6
6,213,3
6,214,9
6,215,6
6,216,4
6,217,5
6,218,4
6,219,5
6,220,3
6,221,3
6,222,7
6,223,6
6,224,12
6,225,4
6,226,2
6,227,6
6,228,5
6,229,2
6,230,4
6,231,6
6,232,3
6,233,3
6,234,3
6,235,1
6,236,5
6,237,5
6,238,3
6,239,4
6,240,4
6,241,4
6,242,4
6,243,7
6,244,3
6,245,5
6,246,1
6,247,4
6,248,5
6,249,4
6,250,5
6,251,2
6,252,2
6,254,4
6,255,3
6,256,1
6,257,1
6,258,5
6,259,10
6,260,1
6,261,3
6,262,1
6,264,1
6,266,2
6,267,2
6,268,3
6,269,3
6,270,1
6,271,2
6,272,4
6,274,1
6,276,2
6,278,2
6,279,3
6,282,2
6,283,1
6,284,1
6,285,1
6,286,1
6,287,1
6,288,3
6,290,4
6,291,2
6,292,1
6,296,1
6,298,1
6,301,1
6,303,1
6,307,2
6,308,1
6,309,1
6,310,1
6,316,1
6,317,1
6,318,1
6,319,2
6,323,1
6,333,1
6,343,1
7,30,1
7,53,1
7,60,1
7,68,1
7,76,1
7,84,1
7,88,1
7,90,1
7,91,1
7,92,1
7,93,2
7,94,1
7,98,2
7,99,4
7,104,2
7,107,1
7,109,1
7,110,3
7,111,2
7,114,1
7,115,1
7,116,3
7,117,3
7,119,1
7,121,2
7,122,2
7,123,2
7,125,3
7,126,3
7,127,1
7,128,1
7,129,4
7,131,2
7,132,4
7,133,3
7,134,3
7,135,6
7,136,1
7,137,1
7,138,1
7,139,1
7,140,3
7,141,4
7,142,5
7,143,1
7,144,2
7,146,2
7,147,1
7,148,8
7,149,4
7,150,4
7,151,4
7,152,1
7,153,5
7,154,3
7,156,6
7,157,3
7,158,2
7,159,4
7,160,3
7,161,4
7,162,7
7,163,5
7,164,3
7,165,10
7,166,4
7,167,2
7,168,5
7,169,6
7,170,4
7,171,5
7,172,7
7,173,4
7,174,4
7,175,7
7,176,4
7,177,5
7,178,7
7,179,5
7,180,3
7,181,4
7,182,7
7,183,7
7,184,6
7,185,6
7,186,9
7,187,6
7,188,6
7,189,7
7,190,3
7,191,7
7,192,6
7,193,7
7,194,4
7,195,3
7,196,3
7,197,6
7,198,9
7,199,3
7,200,6
7,201,3
7,202,3
7,203,8
7,204,6
7,205,10
7,206,9
7,207,1
7,208,7
7,209,7
7,210,2
7,211,10
7,212,9
7,213,4
7,214,9
7,215,5
7,216,5
7,217,10
7,218,4
7,219,4
7,220,7
7,221,9
7,222,2
7,223,5
7,224,6
7,225,4
7,226,5
7,227,4
7,228,4
7,229,8
7,230,9
7,231,8
7,232,9
7,233,5
7,234,2
7,235,3
7,236,8
7,237,5
7,238,5
7,239,3
7,240,5
7,241,4
7,242,11
7,243,5
7,244,6
7,245,3
7,246,1
7,247,4
7,248,4
7,249,3
7,250,3
7,251,2
7,252,2
7,254,4
7,255,4
7,256,1
7,257,5
7,258,2
7,259,3
7,260,3
7,261,5
7,262,4
7,263,1
7,265,3
7,266,5
7,267,3
7,268,4
7,269,2
7,270,2
7,271,5
7,272,2
7,273,3
7,274,2
7,275,4
7,276,4
7,277,2
7,278,4
7,279,2
7,280,1
7,281,3
7,282,3
7,283,2
7,284,3
7,286,2
7,288,2
7,289,1
7,290,3
7,291,2
7,292,2
7,293,1
7,294,1
7,295,1
7,297,1
7,298,1
7,302,1
7,303,3
7,304,2
7,305,2
7,306,1
7,307,1
7,310,1
7,311,1
7,314,1
7,315,1
7,317,1
7,318,2
7,323,1
7,327,1
7,330,1
7,333,1
7,336,1
8,56,1
8,69,1
8,72,1
8,73,1
8,75,1
8,78,1
8,81,1
8,82,1
8,85,1
8,86,1
8,89,1
8,91,2
8,92,1
8,95,1
8,97,1
8,102,1
8,105,2
8,106,2
8,108,1
8,109,2
8,110,1
8,111,2
8,113,1
8,114,1
8,117,3
8,118,1
8,119,2
8,120,2
8,121,2
8,122,2
8,123,1
8,124,4
8,126,1
8,127,2
8,128,1
8,129,4
8,130,2
8,131,7
8,132,2
8,133,3
8,134,4
8,135,1
8,136,5
8,137,5
8,138,1
8,139,6
8,140,5
8,141,3
8,142,3
8,143,4
8,144,4
8,145,3
8,146,2
8,147,2
8,148,5
8,149,8
8,150,4
8,151,3
8,152,4
8,153,2
8,154,1
8,155,5
8,156,4
8,157,4
8,158,5
8,159,1
8,160,8
8,161,7
8,162,4
8,163,5
8,164,5
8,165,6
8,166,4
8,167,7
8,168,4
8,169,8
8,170,8
8,171,5
8,172,9
8,173,9
8,174,4
8,175,5
8,176,7
8,177,6
8,178,5
8,179,3
8,180,8
8,181,9
8,182,6
8,183,7
8,184,7
8,185,13
8,186,9
8,187,9
8,188,8
8,189,10
8,190,8
8,191,12
8,192,10
8,193,9
8,194,4
8,195,11
8,196,6
8,197,9
8,198,4
8,199,10
8,200,6
8,201,3
8,202,9
8,203,4
8,204,9
8,205,7
8,206,10
8,207,9
8,208,8
8,209,6
8,210,9
8,211,4
8,212,4
8,213,4
8,214,2
8,215,10
8,216,7
8,217,5
8,218,6
8,219,9
8,220,9
8,221,12
8,222,12
8,223,8
8,224,2
8,225,6
8,226,5
8,227,6
8,228,4
8,229,7
8,230,6
8,231,7
8,232,3
8,233,8
8,234,5
8,235,6
8,236,6
8,237,10
8,238,9
8,239,6
8,240,6
8,241,10
8,242,1
8,243,6
8,244,5
8,245,3
8,246,6
8,247,4
8,248,5
8,249,3
8,250,4
8,251,7
8,252,5
8,253,6
8,254,4
8,255,4
8,256,2
8,257,8
8,258,5
8,259,2
8,261,5
8,262,2
8,263,3
8,264,6
8,265,3
8,266,3
8,267,4
8,268,3
8,269,3
8,270,3
8,271,3
8,272,5
8,273,6
8,274,2
8,275,3
8,276,1
8,277,3
8,278,3
8,279,4
8,280,1
8,281,4
8,282,1
8,284,1
8,286,1
8,287,3
8,288,3
8,289,1
8,290,2
8,291,2
8,292,4
8,293,2
8,295,1
8,297,3
8,298,1
8,299,1
8,301,2
8,307,1
8,308,1
8,309,1
8,311,1
8,312,1
8,313,1
8,314,1
8,316,2
8,319,2
8,322,1
8,323,1
8,325,2
8,326,1
8,328,1
8,330,1
8,332,2
8,336,2
8,342,1
9,32,1
9,46,1
9,49,1
9,50,1
9,51,1
9,56,1
9,67,1
9,68,1
9,70,1
9,73,1
9,76,1
9,79,1
9,80,2
9,84,1
9,85,1
9,88,1
9,90,2
9,92,1
9,96,1
9,97,3
9,98,3
9,99,2
9,100,1
9,101,1
9,103,3
9,104,1
9,105,1
9,106,1
9,107,1
9,110,1
9,111,2
9,112,2
9,113,1
9,114,2
9,116,1
9,117,3
9,118,3
9,119,3
9,120,3
9,121,1
9,122,2
9,123,2
9,124,1
9,125,2
9,126,3
9,127,3
9,128,5
9,129,2
9,130,8
9,131,2
9,132,2
9,133,3
9,134,3
9,135,3
9,136,6
9,137,5
9,138,5
9,139,3
9,140,3
9,141,4
9,142,4
9,143,3
9,144,1
9,145,1
9,146,9
9,147,6
9,148,5
9,149,8
9,150,4
9,151,3
9,152,3
9,153,4
9,154,7
9,155,3
9,156,4
9,157,3
9,158,7
9,159,4
9,160,5
9,161,3
9,162,5
9,163,11
9,164,6
9,165,11
9,166,6
9,167,5
9,168,7
9,169,6
9,170,7
9,171,8
9,172,7
9,173,5
9,174,3
9,175,12
9,176,5
9,177,6
9,178,9
9,179,10
9,180,8
9,181,7
9,182,8
9,183,5
9,184,13
9,185,6
9,186,3
9,187,10
9,188,9
9,189,4
9,190,7
9,191,10
9,192,5
9,193,6
9,194,12
9,195,8
9,196,5
9,197,6
9,198,12
9,199,13
9,200,5
9,201,5
9,202,4
9,203,6
9,204,7
9,205,6
9,206,5
9,207,5
9,208,4
9,209,7
9,210,3
9,211,7
9,212,8
9,213,12
9,214,10
9,215,4
9,216,10
9,217,5
9,218,8
9,219,3
9,220,3
9,221,10
9,222,10
9,223,7
9,224,8
9,225,8
9,226,6
9,227,7
9,228,3
9,229,4
9,230,7
9,231,8
9,232,8
9,233,6
9,234,5
9,235,9
9,236,5
9,237,7
9,238,6
9,239,2
9,240,9
9,241,3
9,242,2
9,243,3
9,244,5
9,245,5
9,246,7
9,247,8
9,248,4
9,249,1
9,250,10
9,251,3
9,252,6
9,253,4
9,254,6
9,255,5
9,256,4
9,257,5
9,258,4
9,259,8
9,260,3
9,261,2
9,262,4
9,263,7
9,264,4
9,265,5
9,266,7
9,267,3
9,269,3
9,270,1
9,271,5
9,272,5
9,273,1
9,274,3
9,275,4
9,276,2
9,277,5
9,278,2
9,279,2
9,280,2
9,281,2
9,282,5
9,283,2
9,284,4
9,285,2
9,287,2
9,288,2
9,289,2
9,290,2
9,291,1
9,292,1
9,295,2
9,296,4
9,297,2
9,298,5
9,299,2
9,300,1
9,302,2
9,303,1
9,306,2
9,308,3
9,309,1
9,311,2
9,312,3
9,313,1
9,315,1
9,317,1
9,318,1
9,322,1
9,323,3
9,326,1
9,329,1
9,331,1
9,333,1
9,334,1
9,345,1
9,348,1
10,49,1
10,52,1
10,67,1
10,68,1
10,70,1
10,72,1
10,73,1
10,74,1
10,76,1
10,80,1
10,83,3
10,85,2
10,86,1
10,87,2
10,89,1
10,90,3
10,91,1
10,92,1
10,93,3
10,94,1
10,95,6
10,97,1
10,99,1
10,100,1
10,101,1
10,102,2
10,103,1
10,106,1
10,107,2
10,109,1
10,110,2
10,111,2
10,112,4
10,113,1
10,114,4
10,115,3
10,116,3
10,117,2
10,118,4
10,119,2
10,120,3
10,121,1
10,122,1
10,123,3
10,124,3
10,125,5
10,126,3
10,127,6
10,128,2
10,130,1
10,131,5
10,132,2
10,133,4
10,134,4
10,135,4
10,136,4
10,137,1
10,138,1
10,139,3
10,140,4
10,141,2
10,142,5
10,143,7
10,144,1
10,145,4
10,146,3
10,147,4
10,148,3
10,149,5
10,150,1
10,151,2
10,152,2
10,153,4
10,154,5
10,155,5
10,156,4
10,157,7
10,158,4
10,159,8
10,160,8
10,161,9
10,162,4
10,163,12
10,164,3
10,165,7
10,166,4
10,167,6
10,168,5
10,169,4
10,170,7
10,171,11
10,172,6
10,173,12
10,174,5
10,175,7
10,176,7
10,177,6
10,178,7
10,179,5
10,180,8
10,181,7
10,182,9
10,183,10
10,184,7
10,185,9
10,186,9
10,187,10
10,188,6
10,189,6
10,190,2
10,191,4
10,192,7
10,193,6
10,194,10
10,195,5
10,196,8
10,197,7
10,198,5
10,199,2
10,200,2
10,201,9
10,202,8
10,203,4
10,204,10
10,205,10
10,206,8
10,207,7
10,208,7
10,209,11
10,210,9
10,211,13
10,212,13
10,213,13
10,214,10
10,215,10
10,216,4
10,217,9
10,218,10
10,219,8
10,220,6
10,221,10
10,222,6
10,223,8
10,224,7
10,225,8
10,226,9
10,227,3
10,228,9
10,229,6
10,230,9
10,231,5
10,232,9
10,233,4
10,234,4
10,235,12
10,236,9
10,237,9
10,238,6
10,239,8
10,240,8
10,241,9
10,242,4
10,243,5
10,244,9
10,245,6
10,246,4
10,247,5
10,248,5
10,249,6
10,250,2
10,251,7
10,252,8
10,253,3
10,255,7
10,256,6
10,257,5
10,258,7
10,259,5
10,260,2
10,261,2
10,262,4
10,263,4
10,264,5
10,265,8
10,266,5
10,267,4
10,268,6
10,269,4
10,270,7
10,271,3
10,272,4
10,274,3
10,275,4
10,276,1
10,277,4
10,278,3
10,279,3
10,280,2
10,281,2
10,282,3
10,283,4
10,284,4
10,285,1
10,286,4
10,287,5
10,288,1
10,290,4
10,291,2
10,292,4
10,293,3
10,294,5
10,295,3
10,297,2
10,298,6
10,299,2
10,300,3
10,301,1
10,302,5
10,303,1
10,304,2
10,305,1
10,306,1
10,307,2
10,308,1
10,309,2
10,310,1
10,311,1
10,312,1
10,313,1
10,315,3
10,316,1
10,318,1
10,319,1
10,320,1
10,323,1
10,324,1
10,326,1
10,329,1
10,332,1
10,333,3
10,334,1
10,336,2
10,350,1
11,24,1
11,27,1
11,41,1
11,42,2
11,43,1
11,48,1
11,51,1
11,53,1
11,57,1
11,59,1
11,61,1
11,64,2
11,66,1
11,67,1
11,68,1
11,72,1
11,75,1
11,77,1
11,78,1
11,82,1
11,85,1
11,87,1
11,88,1
11,91,2
11,94,1
11,95,2
11,96,2
11,97,1
11,98,3
11,99,1
11,100,1
11,101,2
11,102,1
11,103,1
11,104,1
11,106,1
11,107,1
11,108,2
11,109,1
11,110,2
11,111,5
11,112,4
11,113,1
11,114,5
11,115,1
11,116,2
11,117,3
11,118,1
11,119,1
11,120,3
11,121,3
11,122,1
11,123,3
11,124,4
11,125,3
11,127,3
11,128,5
11,129,2
11,130,3
11,131,3
11,132,3
11,133,6
11,134,4
11,135,3
11,136,3
11,137,3
11,138,5
11,139,5
11,140,2
11,141,8
11,142,4
11,143,3
11,144,3
11,145,3
11,146,3
11,147,5
11,148,5
11,149,2
11,150,6
11,151,6
11,152,6
11,153,6
11,154,6
11,155,8
11,156,3
11,157,10
11,158,9
11,159,11
11,160,3
11,161,5
11,162,4
11,163,6
11,164,8
11,165,6
11,166,2
11,167,7
11,168,6
11,169,6
11,170,6
11,171,11
11,172,8
11,173,7
11,174,5
11,175,9
11,176,10
11,177,7
11,178,10
11,179,7
11,180,7
11,181,6
11,182,9
11,183,7
11,184,11
11,185,6
11,186,6
11,187,7
11,188,3
11,189,5
11,190,6
11,191,8
11,192,6
11,193,8
11,194,9
11,195,6
11,196,8
11,197,10
11,198,6
11,199,7
11,200,8
11,201,13
11,202,5
11,203,7
11,204,7
11,205,8
11,206,2
11,207,8
11,208,9
11,209,6
11,210,6
11,211,3
11,212,5
11,213,7
11,214,5
11,215,4
11,216,6
11,217,10
11,218,11
11,219,4
11,220,7
11,221,7
11,222,5
11,223,6
11,224,13
11,225,8
11,226,11
11,227,5
11,228,8
11,229,16
11,230,3
11,231,8
11,232,7
11,233,11
11,234,5
11,235,3
11,236,6
11,237,5
11,238,6
11,239,6
11,240,7
11,241,3
11,242,5
11,243,5
11,244,8
11,245,4
11,246,9
11,247,2
11,248,8
11,249,5
11,250,5
11,251,5
11,252,4
11,253,8
11,254,6
11,255,9
11,256,5
11,257,2
11,258,3
11,259,11
11,260,6
11,261,4
11,262,5
11,263,5
11,264,5
11,265,5
11,266,2
11,267,5
11,269,4
11,270,2
11,271,2
11,272,5
11,273,5
11,274,3
11,275,1
11,277,3
11,278,3
11,279,2
11,280,6
11,281,2
11,282,2
11,283,4
11,284,2
11,285,2
11,286,2
11,287,1
11,289,1
11,290,5
11,291,2
11,292,3
11,293,1
11,295,5
11,296,3
11,297,3
11,298,1
11,300,2
11,301,1
11,303,2
11,305,2
11,307,1
11,308,2
11,309,1
11,310,4
11,311,1
11,313,2
11,314,1
11,317,2
11,319,2
11,320,1
11,324,1
11,325,2
11,329,1
11,331,1
11,332,2
11,334,1
11,336,1
11,340,1
12,36,1
12,37,1
12,39,1
12,41,1
12,46,1
12,47,1
12,48,1
12,62,1
12,63,1
12,65,1
12,69,2
12,72,1
12,73,1
12,75,1
12,76,1
12,78,2
12,79,1
12,81,1
12,82,2
12,83,3
12,85,1
12,88,3
12,89,2
12,90,3
12,91,1
12,92,1
12,93,2
12,94,1
12,96,2
12,98,1
12,100,1
12,101,1
12,102,2
12,103,4
12,104,1
12,105,3
12,107,1
12,110,2
12,111,1
12,113,3
12,115,3
12,116,1
12,117,2
12,118,3
12,120,2
12,121,1
12,122,2
12,123,1
12,124,1
12,125,5
12,126,5
12,127,4
12,128,4
12,129,6
12,130,3
12,131,1
12,132,1
12,133,2
12,134,4
12,135,4
12,137,1
12,138,5
12,139,6
12,140,2
12,141,2
12,142,5
12,143,2
12,144,4
12,145,6
12,146,2
12,147,5
12,148,7
12,149,5
12,150,5
12,151,3
12,152,6
12,153,5
12,154,6
12,155,6
12,156,8
12,157,4
12,158,3
12,159,3
12,160,9
12,161,7
12,162,8
12,163,9
12,164,3
12,165,5
12,166,5
12,167,7
12,168,9
12,169,10
12,170,2
12,171,7
12,172,6
12,173,5
12,174,6
12,175,8
12,176,11
12,177,9
12,178,8
12,179,12
12,180,6
12,181,3
12,182,8
12,183,5
12,184,8
12,185,5
12,186,6
12,187,9
12,188,7
12,189,8
12,190,6
12,191,9
12,192,13
12,193,3
12,194,6
12,195,4
12,196,7
12,197,4
12,198,9
12,199,9
12,200,11
12,201,10
12,202,8
12,203,9
12,204,7
12,205,6
12,206,11
12,207,1
12,208,7
12,209,10
12,210,2
12,211,5
12,212,11
12,213,7
12,214,15
12,215,7
12,216,12
12,217,10
12,218,1
12,219,10
12,220,11
12,221,10
12,222,10
12,223,10
12,224,5
12,225,7
12,226,5
12,227,5
12,228,7
12,229,6
12,230,8
12,231,7
12,232,4
12,233,5
12,234,12
12,235,7
12,236,3
12,237,8
12,238,6
12,239,5
12,240,10
12,241,6
12,242,7
12,243,10
12,244,6
12,245,7
12,246,1
12,247,7
12,248,2
12,249,6
12,250,7
12,251,8
12,252,5
12,253,7
12,254,5
12,255,5
12,256,7
12,257,4
12,258,1
12,259,6
12,260,3
12,261,2
12,262,6
12,263,6
12,264,7
12,265,4
12,266,5
12,267,7
12,269,5
12,270,3
12,271,4
12,272,3
12,273,4
12,274,2
12,275,1
12,276,3
12,277,7
12,278,2
12,279,4
12,280,6
12,281,4
12,282,3
12,283,3
12,284,3
12,285,1
12,286,1
12,287,2
12,288,2
12,289,4
12,291,3
12,292,2
12,293,3
12,294,3
12,295,1
12,296,1
12,297,4
12,298,1
12,299,2
12,300,5
12,301,1
12,302,1
12,303,2
12,304,1
12,305,3
12,306,1
12,307,1
12,308,2
12,309,1
12,310,4
12,311,2
12,312,1
12,316,1
12,317,1
12,318,1
12,321,2
12,322,1
12,323,1
12,324,1
12,326,2
12,328,1
12,330,1
12,337,2
12,338,1
12,339,1
12,340,1
12,342,1
12,343,1
12,344,2
12,345,1
12,356,1
13,41,1
13,47,1
13,48,1
13,51,1
13,54,2
13,56,1
13,58,1
13,65,2
13,66,1
13,68,1
13,69,1
13,73,1
13,74,3
13,76,2
13,77,1
13,79,1
13,80,2
13,85,1
13,86,3
13,87,1
13,88,1
13,90,1
13,92,1
13,93,1
13,95,2
13,98,1
13,99,2
13,100,1
13,101,3
13,102,2
13,104,1
13,106,3
13,107,3
13,108,3
13,109,5
13,110,2
13,111,2
13,112,3
13,113,2
13,114,4
13,116,1
13,117,3
13,118,4
13,120,3
13,121,3
13,122,3
13,124,2
13,125,2
13,126,3
13,127,3
13,128,5
