x,y,count
17,208,3
17,209,9
17,210,7
17,211,4
17,212,6
17,213,4
17,214,10
17,215,3
17,216,7
17,217,9
17,218,4
17,219,6
17,220,4
17,221,8
17,222,9
17,223,5
17,224,5
17,225,2
17,226,9
17,227,7
17,228,6
17,229,4
17,230,5
17,231,6
17,232,6
17,233,7
17,234,4
17,235,10
17,236,8
17,237,8
17,238,6
17,239,5
17,240,1
17,241,5
17,242,4
17,243,5
17,244,6
17,245,2
17,246,6
17,247,7
17,248,6
17,249,4
17,250,4
17,251,10
17,252,5
17,253,5
17,254,5
17,255,6
17,256,6
17,257,6
17,258,4
17,259,7
17,260,3
17,261,3
17,262,2
17,263,6
17,264,1
17,265,4
17,266,9
17,267,3
17,268,4
17,269,7
17,270,5
17,271,6
17,272,4
17,273,2
17,274,4
17,275,5
17,276,3
17,277,9
17,278,5
17,279,10
17,280,2
17,281,3
17,282,2
17,283,7
17,284,4
17,285,4
17,286,3
17,287,5
17,288,6
17,289,3
17,290,6
17,291,4
17,292,2
17,293,2
17,294,5
17,295,2
17,296,3
17,297,2
17,298,3
17,299,2
17,300,1
17,301,3
17,302,1
17,304,6
17,306,2
17,307,4
17,308,3
17,309,3
17,310,1
17,311,4
17,312,2
17,313,3
17,314,3
17,315,2
17,316,2
17,317,2
17,318,3
17,319,1
17,320,1
17,321,1
17,322,1
17,323,1
17,325,3
17,326,2
17,327,2
17,328,1
17,330,4
17,331,2
17,332,2
17,333,2
17,335,1
17,336,1
17,340,1
17,343,1
18,30,1
18,32,1
18,36,1
18,38,1
18,39,1
18,41,1
18,42,1
18,43,1
18,46,1
18,53,1
18,56,1
18,57,1
18,58,1
18,59,1
18,60,1
18,61,1
18,63,1
18,67,1
18,69,2
18,71,1
18,72,3
18,73,1
18,74,1
18,75,1
18,76,1
18,80,4
18,81,2
18,82,1
18,84,1
18,85,1
18,87,1
18,88,1
18,89,1
18,91,2
18,92,2
18,93,1
18,94,3
18,95,4
18,96,3
18,97,1
18,99,1
18,100,3
18,101,5
18,102,2
18,103,4
18,104,3
18,106,2
18,107,3
18,108,3
18,109,2
18,111,4
18,112,2
18,113,2
18,115,1
18,116,1
18,117,5
18,118,2
18,119,4
18,120,2
18,121,1
18,122,1
18,123,2
18,124,1
18,125,2
18,126,7
18,127,2
18,128,1
18,129,4
18,130,2
18,131,3
18,132,5
18,133,1
18,134,4
18,135,3
18,136,3
18,137,1
18,138,1
18,139,5
18,140,4
18,141,4
18,143,3
18,144,3
18,145,6
18,146,2
18,147,4
18,148,3
18,149,3
18,150,4
18,151,3
18,152,3
18,153,4
18,154,7
18,155,5
18,156,10
18,157,5
18,158,3
18,159,3
18,160,5
18,161,2
18,162,7
18,163,3
18,164,6
18,165,4
18,166,6
18,167,10
18,168,6
18,170,6
18,171,3
18,172,4
18,173,4
18,174,3
18,175,10
18,176,10
18,177,7
18,178,5
18,179,12
18,180,6
18,181,7
18,182,4
18,183,9
18,184,5
18,185,7
18,186,5
18,187,4
18,188,4
18,189,7
18,190,4
18,191,7
18,192,6
18,193,5
18,194,9
18,195,8
18,196,6
18,197,6
18,198,4
18,199,9
18,200,7
18,201,10
18,202,5
18,203,3
18,204,4
18,205,3
18,206,6
18,207,5
18,208,10
18,209,7
18,210,5
18,211,7
18,212,6
18,213,5
18,214,4
18,215,4
18,216,8
18,217,3
18,218,6
18,219,6
18,220,7
18,221,6
18,222,6
18,223,3
18,224,7
18,225,5
18,226,6
18,227,8
18,228,5
18,229,6
18,230,6
18,231,3
18,232,1
18,233,8
18,234,5
18,235,7
18,236,7
18,237,2
18,238,7
18,239,5
18,240,4
18,241,1
18,242,7
18,243,5
18,244,8
18,245,5
18,246,4
18,247,7
18,248,7
18,249,8
18,250,2
18,251,5
18,252,4
18,253,2
18,254,3
18,255,5
18,256,8
18,257,2
18,258,4
18,259,5
18,260,4
18,261,5
18,262,4
18,263,2
18,264,6
18,265,4
18,266,2
18,267,5
18,268,6
18,269,3
18,270,6
18,271,4
18,272,2
18,273,4
18,274,6
18,275,3
18,276,4
18,277,6
18,278,2
18,279,4
18,281,4
18,282,3
18,283,5
18,284,1
18,285,4
18,287,3
18,288,2
18,289,4
18,290,4
18,291,2
18,292,3
18,293,2
18,294,4
18,295,4
18,296,2
18,297,1
18,298,1
18,299,3
18,300,1
18,301,2
18,302,3
18,303,1
18,304,6
18,305,2
18,306,4
18,307,4
18,308,3
18,309,5
18,310,1
18,312,1
18,314,7
18,315,1
18,317,4
18,318,1
18,319,4
18,320,1
18,321,3
18,322,2
18,323,3
18,324,1
18,325,1
18,326,1
18,328,1
18,329,2
18,330,1
18,331,1
18,332,1
18,333,1
18,334,3
18,337,1
18,340,1
19,33,1
19,37,1
19,38,2
19,49,4
19,52,1
