x,y,count
5,123,2
5,124,3
5,125,1
5,126,3
5,127,2
5,128,3
5,129,3
5,130,5
5,131,4
5,132,2
5,133,6
5,134,1
5,136,3
5,138,2
5,139,1
5,140,1
5,141,2
5,142,3
5,143,3
5,144,3
5,145,5
5,146,8
5,147,4
5,148,5
5,149,1
5,150,4
5,151,4
5,152,7
5,153,4
5,154,2
5,155,4
5,156,6
5,157,3
5,158,2
5,159,4
5,160,5
5,161,5
5,162,5
5,163,4
5,164,2
5,165,3
5,166,2
5,167,6
5,168,3
5,169,2
5,170,2
5,171,4
5,172,3
5,173,3
5,174,8
5,175,2
5,176,1
5,177,1
5,178,6
5,179,2
5,180,5
5,181,2
5,182,1
5,183,4
5,184,4
5,185,5
5,186,6
5,187,3
5,188,4
5,189,1
5,190,9
5,191,7
5,192,7
5,193,1
5,194,1
5,195,3
5,196,3
5,197,8
5,198,8
5,199,3
5,200,3
5,201,6
5,202,7
5,203,4
5,204,5
5,205,9
5,206,4
5,207,4
5,208,6
5,209,6
5,210,3
5,211,3
5,212,4
5,213,5
5,214,1
5,215,1
5,216,4
5,217,5
5,218,1
5,219,7
5,220,7
5,221,4
5,222,3
5,223,7
5,224,2
5,225,3
5,226,4
5,227,3
5,228,4
5,229,5
5,230,2
5,231,3
5,232,1
5,233,3
5,234,2
5,235,2
5,236,5
5,237,4
5,238,2
5,239,6
5,240,4
5,241,5
5,242,4
5,243,4
5,244,3
5,245,2
5,246,2
5,247,10
5,248,1
5,249,7
5,250,2
5,251,5
5,252,4
5,253,2
5,254,2
5,255,2
5,256,3
5,257,5
5,258,3
5,259,3
5,260,2
5,261,2
5,262,10
5,263,2
5,264,4
5,265,1
5,266,3
5,267,3
5,268,3
5,269,2
5,270,3
5,271,4
5,272,6
5,273,1
5,274,3
5,275,2
5,276,1
5,277,2
5,279,4
5,280,4
5,281,1
5,282,4
5,283,1
5,284,2
5,285,3
5,286,3
5,287,2
5,288,3
5,289,3
5,290,1
5,291,3
5,292,3
5,293,2
5,294,1
5,296,1
5,298,2
5,299,2
5,301,3
5,302,2
5,303,3
5,304,2
5,305,1
5,306,1
5,307,2
5,308,1
5,309,2
5,310,2
5,313,1
5,321,1
5,323,1
5,324,2
5,325,2
5,329,1
5,334,1
5,336,1
5,342,2
5,343,1
5,345,1
5,348,1
5,351,1
6,14,1
6,23,1
6,32,1
6,39,1
6,45,2
6,46,1
6,51,2
6,60,1
6,66,1
6,74,1
6,75,1
6,86,1
6,87,1
6,89,3
6,90,1
6,91,2
6,93,2
6,94,3
6,95,1
6,96,2
6,98,1
6,99,3
6,100,2
6,103,2
6,104,2
6,105,2
6,106,1
6,107,1
6,108,4
6,109,5
6,110,1
6,111,3
6,112,2
6,113,4
6,114,1
6,115,4
6,116,1
6,117,2
6,118,4
6,119,1
6,120,2
6,121,1
6,122,3
6,123,2
6,125,2
6,126,2
6,127,4
6,128,2
6,129,3
6,130,3
6,131,6
6,132,2
6,133,2
6,134,1
6,135,2
6,136,6
6,137,5
6,138,5
6,139,1
6,140,5
6,141,1
6,142,3
6,143,2
6,144,3
6,145,3
6,146,6
6,147,3
6,148,5
6,149,5
6,150,8
6,152,2
6,153,1
6,154,11
6,155,7
6,156,4
6,157,4
6,158,6
6,159,5
6,160,5
6,162,2
6,163,5
6,164,2
6,165,3
6,166,5
6,167,2
6,168,8
6,169,5
6,170,7
6,171,4
6,172,2
6,173,3
6,174,9
6,175,4
6,176,3
6,177,4
6,178,7
6,179,5
6,180,3
6,181,3
6,182,9
6,183,6
6,184,5
6,185,6
6,186,3
6,187,8
6,188,5
6,189,4
6,190,5
6,191,5
6,192,2
6,193,10
6,194,5
6,195,5
6,196,4
6,197,6
6,198,5
6,199,3
6,200,9
6,201,8
6,202,3
6,203,7
6,204,6
6,205,3
6,206,5
6,207,5
6,208,6
6,209,2
6,210,5
6,211,4
6,212,8
6,213,1
6,214,5
6,215,1
6,216,9
6,217,2
6,218,7
6,219,9
6,220,3
6,221,1
6,222,8
6,223,3
6,224,4
6,225,5
6,226,2
6,227,10
6,228,6
6,229,5
6,230,5
6,231,4
6,232,6
6,233,7
6,234,2
6,235,3
6,236,3
6,237,5
6,238,2
6,239,9
6,240,5
6,241,7
6,242,4
6,243,4
6,244,7
6,245,5
6,246,4
6,247,1
6,248,4
6,250,2
6,251,6
6,252,3
6,253,4
6,254,6
6,255,4
6,256,3
6,257,5
6,258,5
6,259,3
6,260,6
6,261,2
6,262,5
6,263,4
6,264,4
6,265,4
6,266,2
6,267,3
6,268,4
6,269,1
6,270,2
6,271,1
6,272,3
6,273,5
6,274,1
6,275,3
6,276,2
6,277,1
6,278,4
6,279,2
6,280,3
6,281,6
6,282,3
6,283,4
6,284,1
6,285,3
6,286,2
6,287,2
6,288,1
6,289,2
6,290,3
6,291,3
6,292,2
6,293,1
6,295,3
6,296,1
6,297,6
6,298,3
6,299,3
6,300,3
6,303,2
6,304,4
6,305,2
6,306,2
6,307,3
6,308,1
6,309,1
6,310,1
6,311,3
6,312,2
6,313,4
6,314,4
6,315,2
6,317,1
6,318,1
6,319,3
6,321,1
6,322,1
6,323,2
6,326,2
6,327,3
6,329,1
6,331,2
6,332,1
6,336,2
6,337,1
6,338,1
6,344,1
6,345,2
6,348,1
7,32,1
7,34,2
7,42,1
7,46,2
7,58,1
7,60,1
7,62,3
7,63,1
7,65,1
7,68,1
7,69,1
7,70,3
7,71,2
7,73,1
7,74,2
7,76,1
7,77,3
7,81,1
7,82,2
7,83,2
7,84,2
7,85,1
7,87,1
7,89,1
7,90,1
7,91,1
7,93,1
7,94,1
7,95,2
7,96,2
7,97,2
7,100,2
7,101,1
7,102,1
7,103,2
7,104,4
7,105,4
7,106,1
7,107,1
7,108,4
7,109,2
7,112,3
7,115,4
7,116,3
7,117,4
7,118,2
7,119,5
7,120,3
7,121,2
7,122,1
7,123,2
7,124,4
7,125,5
7,126,3
7,127,4
7,128,6
7,129,3
7,130,1
7,131,3
7,133,1
7,134,4
7,135,2
7,136,6
7,137,6
7,138,2
7,139,1
7,140,1
7,141,5
7,142,6
7,143,2
7,144,2
7,145,3
7,146,2
7,147,9
7,148,4
7,149,2
7,150,4
7,151,2
7,152,2
7,153,2
7,154,3
7,155,4
7,156,5
7,157,2
7,158,3
7,159,7
7,160,2
7,161,3
7,162,6
7,163,6
7,164,4
7,165,4
7,166,4
7,167,5
7,168,3
7,169,3
7,170,9
7,171,2
7,172,5
7,173,6
7,174,7
7,175,5
7,176,5
7,177,3
7,178,1
7,179,4
7,180,5
7,181,7
7,182,8
7,183,6
7,184,7
7,185,4
7,186,6
7,187,7
7,188,4
7,189,3
7,190,8
7,191,5
7,192,2
7,193,4
7,194,6
7,195,9
7,196,3
7,197,7
7,198,5
7,199,2
7,200,5
7,201,3
7,202,4
7,203,7
7,204,6
7,205,3
7,206,8
7,207,1
7,208,5
7,209,4
7,210,4
7,211,3
7,212,3
7,213,1
7,214,5
7,215,4
7,216,6
7,217,9
7,218,10
7,219,3
7,220,8
7,221,7
7,222,3
7,223,3
7,224,6
7,225,3
7,226,3
7,227,8
7,228,2
7,230,3
7,231,7
7,232,4
7,233,4
7,235,2
7,236,2
7,237,4
7,238,6
7,239,5
7,240,9
7,241,7
7,242,5
7,243,4
7,244,4
7,245,4
7,246,2
7,247,8
7,248,6
7,249,4
7,250,2
7,251,7
7,252,7
7,253,5
7,254,4
7,255,4
7,256,7
7,258,2
7,259,3
7,260,3
7,261,2
7,262,4
7,263,1
7,264,7
7,265,5
7,266,6
7,267,3
7,268,3
7,269,3
7,270,6
7,271,3
7,272,2
7,273,3
7,274,5
7,275,2
7,276,2
7,277,4
7,278,5
7,279,1
7,280,3
7,281,3
7,282,1
7,283,3
7,284,1
7,285,4
7,286,3
7,287,4
7,288,1
7,289,4
7,290,5
7,291,3
7,292,3
7,293,2
7,294,4
7,296,1
7,297,5
7,298,1
7,299,2
7,300,1
7,301,2
7,302,3
7,303,2
7,304,3
7,305,2
7,306,3
7,307,3
7,308,3
7,309,4
7,310,1
7,311,2
7,314,1
7,315,2
7,317,1
7,318,1
7,320,4
7,322,1
7,323,2
7,327,2
7,328,2
7,329,1
7,331,1
7,332,1
7,334,1
7,335,2
7,336,2
7,337,2
7,338,1
7,339,1
7,341,1
7,342,1
7,346,1
7,350,1
7,356,2
7,361,1
8,33,1
8,38,2
8,39,2
8,45,1
8,48,2
8,49,2
8,51,1
8,53,1
8,54,1
8,55,2
8,58,1
8,59,1
8,60,1
8,64,1
8,65,1
8,68,1
8,69,4
8,71,2
8,72,1
8,76,2
8,77,1
8,78,2
8,79,4
8,82,1
8,84,1
8,87,1
8,88,2
8,89,1
8,90,4
8,92,1
8,94,2
8,95,1
8,96,3
8,97,3
8,98,1
8,99,4
8,100,2
8,101,1
8,102,3
8,103,2
8,104,3
8,105,2
8,106,1
8,107,3
8,108,1
8,110,3
8,111,5
8,112,3
8,113,2
8,114,1
8,115,2
8,116,4
8,117,1
8,118,2
8,119,2
8,120,2
8,121,3
8,122,3
8,123,1
8,124,2
8,125,4
8,126,1
8,127,3
8,128,1
8,129,3
8,130,6
8,131,4
8,132,4
8,133,2
8,134,6
8,135,1
8,136,5
8,137,1
8,138,3
8,139,4
8,140,4
8,141,3
8,142,5
8,143,2
8,144,4
8,145,5
8,146,6
8,147,2
8,148,10
8,149,3
8,150,2
8,151,3
8,152,1
8,153,4
8,154,5
8,155,5
8,157,7
8,158,4
8,159,4
8,160,3
8,161,5
8,162,5
8,163,1
8,164,2
8,165,3
8,166,8
8,167,4
8,168,7
8,169,4
8,170,9
8,171,10
8,172,5
8,173,3
8,174,5
8,175,6
8,176,6
8,177,5
8,178,5
8,179,3
8,180,12
8,181,7
8,182,2
8,183,2
8,184,5
8,186,7
8,187,8
8,188,9
8,189,3
8,190,4
8,191,5
8,192,3
8,193,5
8,194,1
8,195,5
8,196,5
8,197,3
8,198,10
8,199,6
8,200,6
8,201,3
8,202,10
8,203,4
8,204,2
8,205,4
8,206,3
8,207,6
8,208,5
8,209,4
8,210,6
8,211,4
8,212,4
8,213,6
8,214,5
8,215,5
8,217,4
8,218,9
8,219,6
8,220,5
8,221,3
8,222,5
8,223,5
8,224,4
8,225,5
8,226,6
8,227,9
8,228,4
8,229,4
8,230,5
8,231,5
8,232,6
8,233,6
8,234,12
8,235,4
8,236,11
8,237,5
8,238,4
8,239,3
8,240,3
8,241,5
8,242,4
8,243,4
8,244,6
8,245,2
8,246,5
8,247,5
8,248,7
8,249,3
8,250,5
8,251,5
8,252,3
8,253,3
8,254,5
8,255,7
8,256,3
8,257,2
8,258,3
8,259,4
8,260,2
8,261,7
8,262,5
8,263,4
8,264,4
8,265,6
8,266,3
8,267,4
8,268,3
8,269,6
8,270,3
8,271,1
8,272,2
8,273,7
8,274,3
8,275,3
8,276,5
8,277,3
8,278,1
8,279,7
8,280,2
8,281,3
8,283,1
8,284,3
8,285,2
8,286,3
8,287,5
8,288,1
8,289,2
8,290,2
8,291,5
8,292,2
8,293,2
8,294,1
8,295,3
8,297,2
8,298,4
8,299,1
8,300,5
8,302,1
8,303,4
8,304,5
8,306,1
8,307,2
8,309,1
8,310,1
8,311,2
8,312,3
8,313,3
8,315,1
8,316,1
8,317,2
8,319,1
8,322,1
8,324,1
8,325,5
8,326,1
8,327,2
8,328,3
8,329,2
8,330,1
8,331,1
8,333,1
8,336,1
8,337,2
8,338,1
8,341,1
8,342,1
8,344,1
8,347,2
8,348,2
8,352,2
9,5,1
9,22,1
9,30,1
9,37,2
9,42,2
9,48,1
9,49,3
9,55,1
9,61,2
9,62,1
9,66,1
9,67,1
9,71,2
9,72,1
9,73,2
9,74,1
9,76,1
9,77,1
9,78,2
9,79,1
9,81,1
9,82,1
9,88,1
9,89,1
9,91,3
9,92,2
9,93,3
9,94,2
9,95,1
9,96,1
9,97,4
9,98,2
9,99,1
9,100,3
9,101,1
9,102,3
9,103,4
9,104,3
9,105,2
9,106,3
9,107,1
9,108,2
9,110,4
9,111,4
9,112,2
9,113,2
9,114,3
9,115,5
9,116,1
9,117,5
9,118,2
9,120,4
9,121,2
9,122,3
9,123,3
9,124,5
9,125,4
9,126,8
9,127,3
9,128,1
9,129,2
9,131,3
9,132,2
9,133,3
9,134,4
9,135,4
9,136,2
9,137,4
9,139,2
9,140,3
9,141,2
9,142,2
9,143,4
9,144,4
9,145,3
9,146,7
9,147,2
9,148,3
9,149,6
9,150,5
9,151,5
9,153,2
9,154,4
9,155,6
9,156,2
9,157,6
9,158,4
9,159,5
9,160,4
9,161,4
9,162,4
9,163,7
9,164,3
9,165,2
9,166,8
9,167,4
9,168,4
9,169,6
9,170,5
9,171,5
9,172,5
9,173,7
9,174,7
9,175,9
9,176,6
9,177,5
9,178,3
9,179,5
9,180,4
9,181,6
9,182,4
9,183,5
9,184,7
9,185,6
9,186,3
9,187,5
9,188,2
9,189,5
9,190,5
9,191,4
9,192,3
9,193,3
9,194,8
9,195,4
9,196,4
9,197,7
9,198,5
9,199,8
9,200,7
9,201,2
9,202,6
9,203,7
9,204,4
9,205,5
9,206,8
9,207,6
9,208,5
9,209,9
9,210,6
9,211,3
9,212,1
9,213,4
9,214,8
9,215,9
9,216,5
9,217,5
9,218,6
9,219,8
9,220,4
9,221,6
9,222,6
9,223,3
9,224,3
9,225,8
9,226,4
9,227,6
9,228,4
9,229,3
9,230,7
9,231,5
9,232,5
9,233,8
9,234,6
9,235,3
9,236,6
9,237,5
9,238,7
9,239,7
9,240,5
9,241,5
9,242,7
9,243,3
9,244,4
9,245,6
9,246,5
9,247,3
9,248,4
9,249,4
9,250,7
9,251,4
9,252,4
9,254,3
9,255,5
9,256,6
9,257,3
9,258,3
9,259,1
9,260,4
9,261,4
9,262,3
9,263,7
9,264,3
9,265,4
9,266,3
9,267,4
9,269,2
9,270,2
9,271,3
9,272,3
9,273,3
9,274,9
9,275,4
9,276,4
9,277,3
9,278,3
9,279,5
9,280,3
9,281,4
9,282,3
9,283,7
9,284,3
9,285,3
9,286,1
9,287,4
9,288,1
9,289,4
9,290,4
9,291,4
9,292,3
9,293,3
9,294,6
9,295,6
9,297,4
9,298,1
9,299,5
9,300,1
9,301,2
9,303,2
9,304,3
9,305,1
9,306,2
9,307,3
9,308,4
9,309,4
9,311,3
9,312,4
9,313,1
9,314,7
9,315,1
9,316,2
9,318,1
9,319,2
9,321,1
9,322,2
9,323,2
9,325,2
9,326,1
9,327,2
9,328,3
9,333,2
9,337,1
9,339,2
9,342,1
9,343,3
9,344,1
9,346,1
9,347,1
9,348,1
9,350,1
9,351,1
10,27,1
10,29,1
10,50,1
10,52,1
10,55,1
10,56,2
10,57,2
10,58,1
10,59,1
10,61,2
10,63,2
10,66,1
10,68,1
10,69,1
10,70,1
10,71,1
10,72,1
10,73,1
10,74,2
10,75,3
10,76,1
10,79,1
10,81,1
10,82,1
10,83,1
10,84,2
10,88,2
10,89,2
10,90,2
10,92,1
10,93,2
10,94,4
10,95,4
10,96,3
10,97,3
10,98,3
10,99,3
10,100,4
10,101,2
10,102,4
10,104,1
10,105,3
10,106,4
10,107,1
10,108,1
10,109,2
10,110,1
10,111,5
10,112,4
10,113,4
10,114,5
10,115,1
10,116,2
10,118,2
10,120,7
10,121,2
10,122,3
10,123,3
10,124,4
10,125,3
10,126,5
10,127,3
10,128,1
10,129,2
10,130,2
10,131,3
10,132,5
10,133,1
10,134,3
10,135,3
10,136,4
10,137,3
10,138,4
10,139,3
10,140,4
10,141,3
10,142,3
10,143,2
10,144,5
10,145,2
10,146,2
10,147,6
10,148,4
10,149,4
10,150,4
10,151,1
10,152,1
10,153,8
10,154,3
10,155,1
10,156,1
10,157,4
10,158,7
10,159,2
10,160,5
10,161,4
10,162,7
10,163,10
10,164,3
10,165,3
10,166,4
10,167,5
10,168,6
10,169,5
10,170,3
10,171,6
10,172,6
10,173,7
10,174,6
10,175,5
10,176,7
10,177,3
10,178,4
10,179,7
10,180,5
10,181,5
10,182,5
10,183,3
10,184,6
10,185,7
10,186,7
10,187,4
10,188,7
10,189,2
10,190,6
10,191,4
10,192,6
10,193,5
10,194,6
10,195,2
10,196,3
10,197,3
10,198,3
10,199,6
10,200,2
10,201,4
10,202,4
10,203,8
10,204,6
10,205,2
10,206,6
10,207,3
10,208,6
10,209,2
10,210,3
10,211,2
10,212,8
10,213,3
10,214,8
10,215,9
10,216,4
10,217,6
10,218,5
10,219,5
10,220,9
10,221,3
10,222,5
10,223,3
10,224,3
10,225,5
10,226,4
10,227,6
10,228,3
10,229,2
10,230,5
10,231,12
10,232,6
10,233,6
10,234,6
10,235,7
10,236,5
10,237,2
10,238,7
10,239,9
10,240,12
10,241,6
10,242,7
10,244,3
10,245,4
10,246,5
10,247,4
10,248,8
10,249,4
10,250,11
10,251,4
10,252,5
10,253,6
10,254,4
10,255,7
10,256,5
10,257,7
10,258,6
10,259,1
10,260,2
10,261,10
10,262,6
10,263,5
10,264,7
10,265,5
10,266,4
10,267,1
10,268,4
10,269,1
10,270,2
10,271,6
10,272,4
10,273,3
10,274,3
10,275,1
10,276,4
10,277,2
10,278,6
10,279,6
10,280,2
10,281,4
10,282,8
10,283,3
10,284,6
10,285,5
10,286,3
10,287,2
10,288,4
10,289,1
10,290,9
10,291,3
10,292,3
10,293,4
10,294,2
10,295,4
10,297,2
10,298,5
10,299,2
10,300,6
10,301,3
10,302,4
10,303,3
10,304,3
10,305,2
10,306,3
10,307,4
10,308,1
10,309,1
10,310,8
10,311,1
10,313,1
10,314,2
10,315,1
10,316,1
10,317,3
10,318,2
10,319,3
10,320,2
10,322,4
10,323,2
10,324,1
10,325,1
10,326,1
10,327,1
10,329,3
10,330,2
10,331,3
10,334,1
10,336,5
10,337,2
10,339,2
10,340,1
10,343,1
10,345,1
10,346,1
10,347,1
10,348,1
10,349,1
11,5,1
11,15,1
11,24,1
11,25,1
11,28,1
11,29,1
11,30,1
11,32,2
11,37,1
11,40,1
11,44,1
11,46,1
11,48,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
11,56,1
11,59,1
11,60,1
11,65,1
11,66,1
11,68,1
11,69,2
11,72,2
11,74,1
11,76,4
11,78,1
11,80,2
11,84,4
11,85,1
11,86,2
11,88,3
11,90,2
11,91,1
11,92,2
11,93,2
11,94,2
11,96,2
11,97,2
11,100,1
11,101,2
11,102,2
11,103,2
11,105,1
11,106,3
11,107,3
11,108,2
11,109,1
11,110,3
11,111,1
11,112,4
11,113,5
11,114,1
11,115,3
11,116,3
11,117,1
11,118,6
11,119,4
11,120,4
11,121,2
11,122,4
11,123,5
11,124,2
11,125,4
11,126,5
11,127,2
11,128,4
11,129,2
11,130,2
11,131,1
11,132,5
11,134,4
11,135,6
11,136,3
11,137,2
11,138,3
11,139,1
11,140,5
11,141,2
11,142,1
11,143,2
11,144,2
11,145,5
11,146,6
11,147,2
11,148,11
11,149,7
11,150,3
11,151,5
11,152,2
11,153,5
11,154,5
11,155,2
11,156,6
11,157,7
11,158,3
11,159,5
11,160,2
11,161,8
11,162,8
11,163,4
11,164,2
11,165,3
11,166,8
11,167,6
11,168,6
11,169,9
11,170,7
11,171,9
11,172,5
11,173,3
11,174,6
11,175,6
11,176,5
11,177,5
11,178,5
11,179,7
11,180,6
11,181,4
11,182,12
11,183,2
11,184,4
11,185,2
11,186,4
11,187,3
11,188,3
11,189,3
11,190,3
11,191,5
11,192,5
11,193,9
11,194,9
11,195,10
11,196,2
11,197,8
11,198,9
11,199,6
11,200,6
11,201,11
11,202,4
11,203,6
11,204,5
11,205,6
11,206,4
11,207,4
11,208,7
11,209,7
11,210,9
11,211,7
11,212,11
11,213,6
11,214,5
11,215,5
11,216,8
11,217,8
11,218,2
11,219,5
11,220,12
11,221,6
11,222,11
11,223,7
11,224,9
11,225,11
11,226,8
11,227,1
11,228,6
11,229,3
11,230,4
11,231,5
11,232,9
11,233,3
11,234,3
11,235,9
11,236,7
11,237,12
11,238,5
11,239,3
11,240,7
11,241,7
11,242,12
11,243,3
11,244,10
11,245,6
11,246,7
11,247,5
11,248,6
11,249,8
11,250,7
11,251,6
11,252,5
11,253,3
11,254,6
11,255,5
11,256,3
11,257,7
11,258,4
11,259,2
11,260,6
11,261,5
11,262,8
11,263,9
11,264,6
11,265,8
11,266,8
11,267,2
11,268,4
11,269,6
11,270,6
11,271,5
11,272,7
11,273,2
11,274,7
11,275,6
11,276,5
11,277,3
11,278,4
11,279,3
11,280,6
11,281,1
11,282,4
11,283,4
11,285,5
11,286,3
11,287,6
11,288,6
11,289,3
11,290,4
11,291,4
11,292,2
11,293,5
11,294,3
11,295,3
11,296,5
11,297,4
11,298,3
11,299,6
11,300,4
11,301,4
11,302,3
11,303,2
11,304,3
11,305,4
11,306,4
11,307,4
11,308,2
11,310,2
11,311,3
11,312,4
11,313,1
11,314,2
11,315,4
11,316,3
11,317,5
11,318,1
11,320,1
11,321,2
11,322,2
11,324,4
11,325,3
11,326,2
11,327,1
11,328,1
11,329,3
11,330,2
11,331,1
11,332,1
11,333,3
11,334,1
11,336,1
11,337,1
11,339,1
11,341,1
11,344,1
11,346,4
11,347,1
11,350,1
11,351,2
11,352,3
11,353,3
11,355,1
11,362,1
12,10,1
12,16,1
12,29,1
12,31,1
12,33,1
12,38,1
12,46,2
12,47,1
12,49,1
12,50,2
12,51,1
12,52,1
12,53,3
12,54,1
12,56,3
12,57,1
12,58,1
12,61,1
12,63,1
12,64,1
12,65,2
12,66,1
12,68,1
12,69,2
12,71,1
12,72,1
12,74,1
12,75,1
12,76,3
12,77,1
12,78,2
12,79,1
12,81,1
12,82,2
12,84,1
12,85,3
12,87,5
12,88,3
12,89,4
12,90,1
12,91,1
12,92,3
12,93,3
12,94,2
12,95,1
12,96,2
12,97,3
12,98,4
12,99,2
12,100,2
12,101,1
12,102,4
12,103,5
12,105,3
12,106,5
12,107,2
12,108,2
12,109,2
12,111,3
12,112,4
12,113,1
12,114,4
12,116,2
12,117,2
12,118,1
12,119,2
12,120,7
12,121,3
12,122,3
12,123,5
12,124,4
12,125,2
12,126,5
12,127,4
12,128,2
12,129,1
12,130,4
12,131,4
12,132,3
12,133,3
12,134,4
12,135,5
12,136,10
12,137,1
12,138,3
12,139,5
12,140,8
12,141,3
12,142,2
12,143,4
12,144,6
12,145,5
12,146,2
12,147,3
12,148,7
12,149,2
12,150,5
12,151,3
12,152,7
12,153,6
12,154,6
12,155,4
12,156,10
12,157,5
12,158,6
12,159,6
12,160,11
12,161,8
12,162,5
12,163,3
12,164,6
12,165,6
12,166,7
12,167,10
12,168,7
12,169,5
12,170,7
12,171,4
12,172,4
12,173,7
12,174,11
12,175,8
12,176,5
12,177,7
12,178,7
12,179,9
12,180,7
12,181,2
12,182,3
12,183,4
12,184,3
12,185,6
12,186,1
12,187,9
12,188,6
12,189,3
12,190,8
12,191,5
12,192,5
12,193,7
12,194,8
12,195,6
12,196,2
12,197,11
12,198,8
12,199,7
12,200,11
12,201,7
12,202,6
12,203,4
12,204,5
12,205,7
12,206,10
12,207,4
12,208,4
12,209,5
12,210,8
12,211,7
12,212,11
12,213,7
12,214,12
12,215,8
12,216,7
12,217,10
12,218,3
12,219,8
12,220,7
12,221,8
12,222,10
12,223,10
12,224,4
12,225,4
12,226,10
12,227,10
12,228,9
12,229,7
12,230,6
12,231,9
12,232,5
12,233,3
12,234,8
12,235,9
12,236,7
12,237,6
12,238,9
12,239,2
12,240,9
12,241,8
12,242,9
12,243,6
12,244,10
12,245,9
12,246,13
12,247,5
12,248,4
12,249,8
12,250,8
12,251,3
12,252,5
12,253,7
12,254,5
12,255,1
12,256,8
12,257,8
12,258,7
12,259,8
12,260,3
12,261,6
12,262,6
12,263,6
12,264,5
12,265,7
12,266,7
12,267,4
12,268,3
12,269,3
12,270,12
12,271,5
12,272,2
12,273,5
12,274,4
12,275,2
12,276,5
12,277,5
12,278,5
12,279,3
12,280,7
12,281,4
12,282,1
12,283,2
12,284,6
12,285,5
12,286,3
12,287,3
12,288,4
12,289,4
12,290,3
12,291,4
12,292,5
12,293,4
12,294,5
12,295,3
12,296,3
12,297,1
12,298,5
12,299,6
12,300,6
12,301,4
12,302,2
12,303,5
12,304,4
12,305,5
12,306,2
12,307,3
12,308,3
12,309,3
12,310,1
12,311,1
12,312,2
12,313,4
12,314,3
12,315,4
12,316,3
12,317,1
12,318,4
12,319,2
12,320,2
12,321,1
12,322,2
12,323,4
12,324,1
12,325,5
12,326,6
12,327,2
12,328,3
12,329,3
12,330,4
12,331,2
12,332,2
12,333,2
12,334,2
12,335,1
12,336,1
12,337,3
12,338,2
12,340,2
12,341,2
12,342,1
12,343,1
12,344,2
12,345,2
12,347,1
12,348,2
12,349,1
12,351,1
12,353,2
12,354,1
12,355,2
13,21,1
13,29,1
13,37,1
13,39,1
13,43,1
13,45,3
13,50,1
13,52,1
13,54,2
