x,y,count
8,193,6
8,194,7
8,195,4
8,196,3
8,197,18
8,198,8
8,199,7
8,200,10
8,201,2
8,202,6
8,203,6
8,204,5
8,205,5
8,206,3
8,207,15
8,208,10
8,209,5
8,210,1
8,211,6
8,212,9
8,213,5
8,214,6
8,215,8
8,216,3
8,217,7
8,219,7
8,220,2
8,221,6
8,222,8
8,223,3
8,224,1
8,225,5
8,226,10
8,227,8
8,228,3
8,229,3
8,230,4
8,231,3
8,232,4
8,233,10
8,234,7
8,235,4
8,236,2
8,237,5
8,238,10
8,239,8
8,240,4
8,241,4
8,242,4
8,243,15
8,244,2
8,245,1
8,246,3
8,247,3
8,248,10
8,249,3
8,250,4
8,251,2
8,252,1
8,253,7
8,254,6
8,255,2
8,256,2
8,257,3
8,258,5
8,259,6
8,260,7
8,261,4
8,262,6
8,263,5
8,264,5
8,265,8
8,266,6
8,267,10
8,268,6
8,269,5
8,270,2
8,271,3
8,272,6
8,273,17
8,274,3
8,275,3
8,276,5
8,277,4
8,278,4
8,279,6
8,280,4
8,282,5
8,283,2
8,284,8
8,285,4
8,286,3
8,287,2
8,288,3
8,289,6
8,291,4
8,293,5
8,294,8
8,295,2
8,296,2
8,297,2
8,298,1
8,299,1
8,300,3
8,301,2
8,302,2
8,303,3
8,304,1
8,305,3
8,306,2
8,307,3
8,308,1
8,309,4
8,310,2
8,312,1
8,313,4
8,314,7
8,315,1
8,316,2
8,317,1
8,319,8
8,320,4
8,323,4
8,324,3
8,325,2
8,326,3
8,327,1
8,328,2
8,329,1
8,330,3
8,331,2
8,332,1
8,333,2
8,334,2
8,335,2
8,340,6
8,341,1
8,342,1
8,343,1
8,345,3
8,346,1
8,347,2
8,348,1
8,350,2
8,356,2
8,357,1
8,359,1
8,360,6
9,32,1
9,39,1
9,54,1
9,61,1
9,67,1
9,72,1
9,73,1
9,76,1
9,80,1
9,83,1
9,84,2
9,89,1
9,92,2
9,94,1
9,99,3
9,100,3
9,101,1
9,102,1
9,103,2
9,104,1
9,105,3
9,106,1
9,108,2
9,109,1
9,110,2
9,111,2
9,113,1
9,114,2
9,115,3
9,117,2
9,118,1
9,119,3
9,120,3
9,123,1
9,125,2
9,126,1
9,128,1
9,130,2
9,132,4
9,134,1
9,135,5
9,136,1
9,137,2
9,138,2
9,139,1
9,141,5
9,142,2
9,144,3
9,146,4
9,147,1
9,148,5
9,149,2
9,151,2
9,152,1
9,153,4
9,154,3
9,155,3
9,156,6
9,157,2
9,158,1
9,160,5
9,161,3
9,162,2
9,163,5
9,164,2
9,165,4
9,166,5
9,167,2
9,168,2
9,169,5
9,170,1
9,171,2
9,172,1
9,173,2
9,174,4
9,175,2
9,177,3
9,178,4
9,179,4
9,180,3
9,181,6
9,183,2
9,185,1
9,186,2
9,187,5
9,188,4
9,189,2
9,190,3
9,191,3
9,192,3
9,193,5
9,194,1
9,195,3
9,196,2
9,197,4
9,198,1
9,199,1
9,201,5
9,202,7
9,203,3
9,204,1
9,205,6
9,206,4
9,207,5
9,208,2
9,209,1
9,210,6
9,211,5
9,212,4
9,213,1
9,214,3
9,215,3
9,216,3
9,217,6
9,218,6
9,219,3
9,220,2
9,221,5
9,222,4
9,223,4
9,225,2
9,226,1
9,227,7
9,228,4
9,229,2
9,230,1
9,231,1
9,232,3
9,233,7
9,234,2
9,235,2
9,236,3
9,237,5
9,238,9
9,239,2
9,240,1
9,241,3
9,242,1
9,243,8
9,244,2
9,245,3
9,246,4
9,248,7
9,249,3
9,250,3
9,251,3
9,252,3
9,253,7
9,254,4
9,255,1
9,256,4
9,257,2
9,258,4
9,259,2
9,260,4
9,261,1
9,263,11
9,264,2
9,265,3
9,266,4
9,267,1
9,268,2
9,269,3
9,270,3
9,271,3
9,273,3
9,274,1
9,275,1
9,276,3
9,277,2
9,278,2
9,279,4
9,280,1
9,281,1
9,282,2
9,283,1
9,284,5
9,286,3
9,287,3
9,288,2
9,289,7
9,290,1
9,291,2
9,293,2
9,294,2
9,295,1
9,296,2
9,299,2
9,300,2
9,304,1
9,305,1
9,307,2
9,308,1
9,309,1
9,312,1
9,313,1
9,314,3
9,318,1
9,319,2
9,320,1
9,321,2
9,325,1
9,326,1
9,328,2
9,329,1
9,330,1
9,331,1
9,332,1
9,333,1
9,334,1
9,340,1
9,341,2
9,343,1
9,344,1
9,345,1
9,346,1
9,347,1
9,350,1
9,351,1
9,355,1
9,358,1
9,359,1
9,360,3
10,21,1
10,35,1
10,43,1
10,53,1
10,54,2
10,61,1
10,64,2
10,66,1
10,68,1
10,74,1
10,75,1
10,83,1
10,89,1
10,92,1
10,93,2
10,95,1
10,98,2
10,99,3
10,100,1
10,101,2
10,103,1
10,104,1
10,105,2
10,106,1
10,107,1
10,108,1
10,109,1
10,110,3
10,112,2
10,113,1
10,114,1
10,116,3
10,117,3
10,118,1
10,119,2
10,121,3
10,122,1
10,123,5
10,124,1
10,125,3
10,128,1
10,129,2
10,130,5
10,131,1
10,132,2
10,133,1
10,134,1
10,135,4
10,136,2
10,137,1
10,138,2
10,139,2
10,140,1
10,141,1
10,142,2
10,143,2
10,144,2
10,145,5
10,146,6
10,148,3
10,149,3
10,150,3
10,151,8
10,152,3
10,153,3
10,154,2
10,155,4
10,156,5
10,158,2
10,159,2
10,161,4
10,162,3
10,163,2
10,164,2
10,165,2
10,166,5
10,167,1
10,170,1
10,171,5
10,172,4
10,173,1
10,174,2
10,175,5
10,176,7
10,177,3
10,178,3
10,181,3
10,182,1
10,183,6
10,184,3
10,185,2
10,186,5
10,187,7
10,188,4
10,189,4
10,190,1
10,191,4
10,192,2
10,194,1
10,195,3
10,196,1
10,197,5
10,198,2
10,199,3
10,200,1
10,201,7
10,202,6
10,203,4
10,204,2
10,205,3
10,207,5
10,208,4
10,209,1
10,211,3
10,212,4
10,213,5
10,214,4
10,215,4
10,216,5
10,217,8
10,218,1
10,219,1
10,220,5
10,221,3
10,222,5
10,223,2
10,224,2
10,225,1
10,226,5
10,227,7
10,228,1
10,229,4
10,230,1
10,231,4
10,232,1
10,233,4
10,234,3
10,236,2
10,237,1
10,238,1
10,240,1
10,241,5
10,242,3
10,243,10
10,244,4
10,245,2
10,246,3
10,247,3
10,248,4
10,249,3
10,250,1
10,251,4
10,252,2
10,253,6
10,254,1
10,255,1
10,257,2
10,258,2
10,259,1
10,260,3
10,261,1
10,263,3
10,265,1
10,266,1
10,267,1
10,268,5
10,269,4
10,270,2
10,271,3
10,272,4
10,273,5
10,274,2
10,275,3
10,276,2
10,278,3
10,279,1
10,280,1
10,281,1
10,282,3
10,283,4
10,284,3
10,285,1
10,286,2
10,287,1
10,289,6
10,290,1
10,291,1
10,294,1
10,297,1
10,299,5
10,300,1
10,303,2
10,304,2
10,305,2
10,308,2
10,309,1
10,310,2
10,313,1
10,314,2
10,315,1
10,316,1
10,318,1
10,319,1
10,321,2
10,323,1
10,324,2
10,325,2
10,326,1
10,327,1
10,328,2
10,329,1
10,330,2
10,331,2
10,335,1
10,337,1
10,338,3
10,339,1
10,340,1
10,343,2
10,346,1
10,347,1
10,349,1
10,350,2
10,351,2
10,353,1
10,360,1
11,13,1
11,23,1
11,43,1
11,44,1
11,48,1
11,49,1
11,50,1
11,54,1
11,64,2
11,65,1
11,72,1
11,73,3
11,75,3
11,79,2
11,80,2
11,84,1
11,87,2
11,88,1
11,89,2
11,90,2
11,93,1
11,95,3
11,96,1
11,98,2
11,100,2
11,101,2
11,102,1
11,103,2
11,104,1
11,105,2
11,106,1
11,107,3
11,109,2
11,111,1
11,115,1
11,117,1
11,118,3
11,119,1
11,120,3
11,123,2
11,124,1
11,125,4
11,126,2
11,127,1
11,128,6
11,129,1
11,130,4
11,131,2
11,132,1
11,133,2
11,134,3
11,135,3
11,136,1
11,137,1
11,138,1
11,140,2
11,141,3
11,143,3
11,144,2
11,145,2
11,146,5
11,148,1
11,149,2
11,150,3
11,151,4
11,152,1
11,153,2
11,154,3
11,155,2
11,156,1
11,157,3
11,158,4
11,159,4
11,160,2
11,161,2
11,162,3
11,164,4
11,166,6
11,167,3
11,168,1
11,169,2
11,170,1
11,171,1
11,172,4
11,173,2
11,175,3
11,176,5
11,177,2
11,178,5
11,179,3
11,180,5
11,181,2
11,182,3
11,183,5
11,184,2
11,185,7
11,186,3
11,187,4
11,189,2
11,190,3
11,192,5
11,193,4
11,194,3
11,196,1
11,197,4
11,198,1
11,199,4
11,200,4
11,201,1
11,202,5
11,203,3
11,204,3
11,206,2
11,207,3
11,208,1
11,209,3
11,210,3
11,211,2
11,212,4
11,213,1
11,214,4
11,215,4
11,216,2
11,217,9
11,219,3
11,220,6
11,221,2
11,222,4
11,223,3
11,224,2
11,225,3
11,226,6
11,227,5
11,228,3
11,229,1
11,230,1
11,231,2
11,232,2
11,233,7
11,234,2
11,235,5
11,236,2
11,238,8
11,239,1
11,240,2
11,241,1
11,242,4
11,243,10
11,244,1
11,245,1
11,246,2
11,247,2
11,248,7
11,249,1
11,250,1
11,252,3
11,253,8
11,254,2
11,255,5
11,256,3
11,257,4
11,258,2
11,259,3
11,260,3
11,261,4
11,262,5
11,263,7
11,264,4
11,265,2
11,266,3
11,267,3
11,268,5
11,269,3
11,270,1
11,271,2
11,273,1
11,274,2
11,275,2
11,276,3
11,277,1
11,278,2
11,279,3
11,280,2
11,282,1
11,283,3
11,284,2
11,286,2
11,289,2
11,290,1
11,291,3
11,293,2
11,294,3
11,295,2
11,296,2
11,297,3
11,298,1
11,300,3
11,301,1
11,302,2
11,303,2
11,304,1
11,306,2
11,307,1
11,308,1
11,309,4
11,310,4
11,311,1
11,312,1
11,314,4
11,318,2
11,319,3
11,321,1
11,323,1
11,325,1
11,330,1
11,331,1
11,333,1
11,335,1
11,337,1
11,340,1
11,348,2
11,349,2
11,351,1
11,353,1
11,358,1
11,359,2
11,360,2
12,11,1
12,32,1
12,39,1
12,45,1
12,49,1
12,52,1
12,56,3
12,57,1
12,58,1
12,62,2
12,64,1
12,67,1
12,70,1
12,73,2
12,74,1
12,76,1
12,79,1
12,80,1
12,82,2
12,84,1
12,85,1
12,89,1
12,90,1
12,91,3
12,95,2
12,96,2
12,98,1
12,99,4
12,100,1
12,102,2
12,104,1
12,105,1
12,107,1
12,108,2
12,110,1
12,113,1
12,114,1
12,115,3
12,116,1
12,118,3
12,119,1
12,120,1
12,121,3
12,123,3
12,124,2
12,125,3
12,126,2
12,128,4
12,129,1
12,130,2
12,133,3
12,134,1
12,135,2
12,136,2
12,138,1
12,140,1
12,141,3
12,143,1
12,144,1
12,145,4
12,146,2
12,147,1
12,148,1
12,149,2
12,150,1
12,151,3
12,152,1
12,153,3
12,155,3
12,156,5
12,157,1
12,158,1
12,160,6
12,161,1
12,162,2
12,163,3
12,164,3
12,165,1
12,166,3
12,167,1
12,168,1
12,169,1
12,171,3
12,172,5
12,173,7
12,174,6
12,175,1
12,176,7
12,177,2
12,178,4
12,179,3
12,180,1
12,181,6
12,182,1
12,183,2
12,184,2
12,185,3
12,186,5
12,187,4
12,188,4
12,189,1
12,190,1
12,191,1
12,192,8
12,194,2
12,196,2
12,197,2
12,198,1
12,199,3
12,200,5
12,201,2
12,202,3
12,203,1
12,204,1
12,205,4
12,206,2
12,207,5
12,208,1
12,209,2
12,210,1
12,211,2
12,212,2
12,213,5
12,214,4
12,215,1
12,216,3
12,217,2
12,218,4
12,219,5
12,220,1
12,221,2
12,222,3
12,223,2
12,224,1
12,225,5
12,226,4
12,227,7
12,228,3
12,229,3
12,230,1
12,231,4
12,232,4
12,233,4
12,234,6
12,235,2
12,236,1
12,237,3
12,238,5
12,239,7
12,240,1
12,241,4
12,242,4
12,243,4
12,244,2
12,245,3
12,246,2
12,247,1
12,248,5
12,249,3
12,250,4
12,252,4
12,253,6
12,254,2
12,255,3
12,256,5
12,257,2
12,258,3
12,259,2
12,260,4
12,261,1
12,262,3
12,263,2
12,264,1
12,265,2
12,266,1
12,267,3
12,268,4
12,269,3
12,270,1
12,271,1
12,272,3
12,273,2
12,274,2
12,275,4
12,276,2
12,277,3
12,278,2
12,279,4
12,280,1
12,281,4
12,282,1
12,284,2
12,285,2
12,286,1
12,288,1
12,289,3
12,291,3
12,292,3
12,293,3
12,294,4
12,295,1
12,296,1
12,297,3
12,298,3
12,299,4
12,300,1
12,302,1
12,303,3
12,304,4
12,305,1
12,306,2
12,307,1
12,308,3
12,309,4
12,310,2
12,312,2
12,313,2
12,314,3
12,315,3
12,316,2
12,317,1
12,318,1
12,319,2
12,320,2
12,322,1
12,323,2
12,325,5
12,326,1
12,328,1
12,329,1
12,330,1
12,331,1
12,335,2
12,336,1
12,339,1
12,342,2
12,344,1
12,345,1
12,346,2
12,350,3
12,351,1
12,355,1
12,358,2
12,360,1
13,20,1
13,24,1
13,26,1
13,30,1
13,31,1
13,32,1
13,33,2
13,34,1
13,38,1
13,40,1
13,41,1
13,43,2
13,45,1
13,47,1
13,49,2
13,54,3
13,55,1
13,57,2
13,59,3
13,60,1
13,63,2
13,64,1
13,65,1
13,66,2
13,67,1
13,69,1
13,70,2
13,73,2
13,74,1
13,75,1
13,76,1
13,77,3
13,78,2
13,79,1
13,80,1
13,81,3
13,82,2
13,83,1
13,84,2
13,85,1
13,86,2
13,87,2
13,88,1
13,89,5
13,90,1
13,91,1
13,92,1
13,94,1
13,95,6
13,96,1
13,97,1
13,98,1
13,99,2
13,100,7
13,101,2
13,102,3
13,103,4
13,104,6
13,105,6
13,106,1
13,107,2
13,108,3
13,109,2
13,110,7
13,111,4
13,112,4
13,113,2
13,114,3
13,115,7
13,116,3
13,117,2
13,118,6
13,119,2
13,120,6
13,121,3
13,122,3
13,123,5
13,124,3
13,125,4
13,126,6
13,127,7
13,128,8
13,129,4
13,130,8
13,131,3
13,132,3
13,133,3
13,134,5
13,135,7
13,136,5
13,137,6
13,138,4
13,139,5
13,140,3
13,141,7
13,142,4
13,143,7
13,144,6
13,145,6
13,146,11
13,147,6
13,148,2
13,149,9
13,150,2
13,151,12
13,152,6
13,153,6
13,154,4
13,155,4
13,156,11
13,157,3
13,158,3
13,159,6
13,160,4
13,161,8
13,162,4
13,163,6
13,164,4
13,165,6
13,166,13
13,167,4
13,168,5
13,169,2
13,170,6
13,171,20
13,172,8
13,173,5
13,174,11
13,175,9
13,176,10
13,177,8
13,178,3
13,179,7
13,180,9
13,181,16
13,182,7
13,183,4
13,184,6
13,185,5
13,186,7
13,187,8
13,188,5
13,189,4
13,190,14
13,191,6
13,192,9
13,193,10
13,194,5
13,195,11
13,196,6
13,197,16
13,198,7
13,199,7
13,200,5
13,201,7
13,202,18
13,203,5
13,204,5
13,205,8
13,206,4
13,207,10
13,208,4
13,209,3
13,210,7
13,211,6
13,212,7
13,213,7
13,214,8
13,215,4
13,216,7
13,217,15
13,218,8
13,219,5
13,220,6
13,221,2
13,222,18
13,223,11
13,224,6
13,225,7
13,226,7
13,227,7
13,228,8
13,229,6
13,230,2
13,231,10
13,232,8
13,233,15
13,234,9
13,235,8
13,236,9
13,237,3
13,238,11
13,239,5
13,240,5
13,241,6
13,242,6
13,243,12
13,244,5
13,245,6
13,246,9
13,247,6
13,248,8
13,249,8
13,250,6
13,251,5
13,252,9
13,253,12
13,254,7
13,255,6
13,256,7
13,257,3
13,258,6
13,259,9
13,260,4
13,261,5
13,262,8
13,263,16
13,264,7
13,265,8
13,266,6
13,267,7
13,268,10
13,269,4
13,270,4
13,271,4
13,272,7
13,273,8
13,274,3
13,275,2
13,276,6
13,277,1
13,278,7
13,279,10
13,280,4
13,281,7
13,282,3
13,283,1
13,284,6
13,285,4
13,286,3
13,287,7
13,288,3
13,289,10
13,290,10
13,291,1
13,292,5
13,293,6
13,294,9
13,295,3
13,296,3
13,297,5
13,298,5
13,299,8
13,300,6
13,301,2
13,302,2
13,303,6
13,304,9
13,305,6
13,306,3
13,307,5
13,309,6
13,310,3
13,311,6
13,312,3
13,313,3
13,314,13
13,315,3
13,316,4
13,318,5
13,319,3
13,320,2
13,321,2
13,322,5
13,323,3
13,324,2
13,325,4
13,326,3
13,327,3
13,328,3
13,329,4
13,330,9
13,331,2
13,332,3
13,333,1
13,334,2
13,335,2
13,336,2
13,340,2
13,341,2
13,342,1
13,343,2
13,345,1
13,346,5
13,347,3
13,349,4
13,350,4
13,351,2
13,352,3
13,353,2
13,354,1
13,355,3
13,358,3
13,359,5
13,360,5
14,13,1
14,23,1
14,28,1
14,46,1
14,50,1
14,51,1
14,54,3
14,55,1
14,59,2
14,60,1
14,61,2
14,63,1
14,66,1
14,68,1
14,70,1
14,71,1
14,75,1
14,78,1
14,79,2
14,82,1
14,85,2
14,87,1
14,88,2
14,90,3
14,91,2
14,94,3
14,95,3
14,96,2
14,98,3
14,99,1
14,101,1
14,102,2
14,103,4
14,105,3
14,106,4
14,107,1
14,108,4
14,109,1
14,110,2
14,111,1
14,112,1
14,113,3
14,114,1
14,115,6
14,116,1
14,117,2
14,118,3
14,120,6
14,121,1
14,123,1
14,124,3
14,125,7
14,126,3
14,127,4
14,129,1
14,130,4
14,131,1
14,132,3
14,133,2
14,134,2
14,135,2
14,136,4
14,137,4
14,138,2
14,139,1
14,140,2
14,141,5
14,142,1
14,143,4
14,144,1
14,145,1
14,146,6
14,147,3
14,148,2
14,149,4
14,150,5
14,151,13
14,152,4
14,153,1
14,154,1
14,155,2
14,156,4
14,157,1
14,158,1
14,159,7
14,160,5
14,161,8
14,162,1
14,163,1
14,164,4
14,165,5
14,166,8
14,167,1
14,168,2
14,169,4
14,170,4
14,171,8
14,172,5
14,173,2
14,174,8
14,175,1
14,176,7
14,177,2
14,178,6
14,179,4
14,180,4
14,181,10
14,182,5
14,183,5
14,184,2
14,185,2
14,186,3
14,187,4
14,188,3
14,189,1
14,190,1
14,191,2
14,192,7
14,193,2
14,194,1
14,195,2
14,196,3
14,197,8
14,198,5
14,199,7
14,200,4
14,201,3
14,202,7
14,203,6
14,204,11
14,205,5
14,206,5
14,207,11
14,208,6
14,209,3
14,210,6
14,211,4
14,212,6
14,213,7
14,214,10
14,215,6
14,216,6
14,217,10
14,218,2
14,219,2
14,220,5
14,221,2
14,222,8
14,223,5
14,224,4
14,225,5
14,226,5
14,227,9
14,228,7
14,229,1
14,230,1
14,231,3
14,232,2
14,233,9
14,234,2
14,235,5
14,236,6
14,237,5
14,238,7
14,239,2
14,240,6
14,241,5
14,242,5
14,243,8
14,244,4
14,245,4
14,246,3
14,247,6
14,248,10
14,249,6
14,250,4
14,251,2
14,252,2
14,253,6
14,254,3
14,255,7
14,256,1
14,257,3
14,258,9
14,259,6
14,260,6
14,261,6
14,262,4
14,263,8
14,264,3
14,265,4
14,266,6
14,267,2
14,268,7
14,269,1
14,270,3
14,271,6
14,272,4
14,273,8
14,274,2
14,275,2
14,276,3
14,277,2
14,278,5
14,279,8
14,281,3
14,282,2
14,283,4
14,284,4
14,285,1
14,286,5
14,287,3
14,288,5
14,289,9
14,290,4
14,291,3
14,292,2
14,293,3
14,294,6
14,295,1
14,296,1
14,297,1
14,298,3
14,299,5
14,300,2
14,301,2
14,302,2
14,304,11
14,306,4
14,307,6
14,308,2
14,309,6
14,310,2
14,311,1
14,312,4
14,313,8
14,314,5
14,315,1
14,316,1
14,317,2
14,318,2
14,319,1
14,320,6
14,321,2
14,323,1
14,324,1
14,327,1
14,328,4
14,329,2
14,330,2
14,331,1
14,332,3
14,333,1
14,334,2
14,335,4
14,336,3
14,337,2
14,338,2
14,340,3
14,342,1
14,343,1
14,344,2
14,345,3
14,347,1
14,349,1
14,350,4
14,351,1
14,353,1
14,354,1
14,355,2
14,357,1
14,359,3
14,360,4
15,25,1
15,27,1
15,30,1
15,31,1
15,32,1
15,40,1
15,42,1
15,46,1
15,47,2
15,48,1
15,49,1
15,53,1
15,54,1
15,58,1
15,60,1
15,66,1
15,68,1
15,69,1
15,72,2
15,74,1
15,78,1
15,80,1
15,84,1
15,88,2
15,91,2
15,92,2
15,95,6
15,97,2
15,99,1
15,100,3
15,102,1
15,103,1
15,105,4
15,108,2
15,109,1
15,110,1
15,111,1
15,112,1
15,113,1
15,115,6
15,116,1
15,117,4
15,118,1
15,119,1
15,120,3
15,121,4
15,122,2
15,123,2
15,124,4
15,125,2
15,126,3
15,127,2
15,129,3
15,130,5
15,131,1
15,132,7
15,134,6
15,135,4
15,136,3
15,137,4
15,138,1
15,139,4
15,140,4
15,141,6
15,142,3
15,144,3
15,145,3
15,146,3
15,147,4
15,149,1
15,150,1
15,151,7
15,152,3
15,153,5
15,154,2
15,155,6
15,156,5
15,157,3
15,158,9
15,159,1
15,160,6
15,161,11
15,162,3
15,163,1
15,164,3
15,165,3
15,166,8
15,167,4
15,168,7
15,169,2
15,170,5
15,171,9
15,172,4
15,173,7
15,174,4
15,175,4
15,176,4
15,177,1
15,178,3
15,179,1
15,180,4
15,181,10
15,182,4
15,184,4
15,185,5
15,186,3
15,187,7
15,188,5
15,189,5
15,190,6
15,191,2
15,192,5
15,193,5
15,194,5
15,195,4
15,196,8
15,197,4
15,198,2
15,199,2
15,200,3
15,201,5
15,202,8
15,203,5
15,204,3
15,205,3
15,206,8
15,207,8
15,208,4
15,209,3
15,210,6
15,211,5
15,212,10
15,213,4
15,214,4
15,215,5
15,216,3
15,217,6
15,218,4
15,219,2
15,220,3
15,221,1
15,222,6
15,223,1
15,224,6
15,225,4
15,226,2
15,227,4
15,229,3
15,230,5
15,231,6
15,232,3
15,233,11
15,234,2
15,235,4
15,236,2
15,237,9
15,238,11
15,239,5
15,240,3
15,241,2
15,242,4
15,243,17
15,244,3
15,245,2
15,246,4
15,247,1
15,248,6
15,249,4
15,250,9
15,252,4
15,253,8
15,254,1
15,255,4
15,256,5
15,257,5
15,258,6
15,259,9
15,260,5
15,261,1
15,262,3
15,263,7
15,264,2
15,265,3
15,266,5
15,267,6
15,268,10
15,269,6
15,270,1
15,271,4
15,272,3
15,273,7
15,274,3
15,275,5
15,276,2
15,277,2
15,278,6
15,279,3
15,280,7
15,281,4
15,282,6
15,283,4
15,284,4
15,285,1
15,286,4
15,287,9
15,288,5
15,289,6
15,290,4
15,291,3
15,292,3
15,293,4
15,294,8
15,295,1
15,296,3
15,297,2
15,298,2
15,299,9
15,300,4
15,301,1
15,302,1
15,303,4
15,304,6
15,305,2
15,306,4
15,307,1
15,308,5
15,309,7
15,310,1
15,312,2
15,314,6
15,315,2
15,316,1
15,317,2
15,318,3
15,319,4
15,320,4
15,324,1
15,325,3
15,327,3
15,328,4
15,329,2
15,330,5
15,332,2
15,333,1
15,334,1
15,335,2
15,336,1
15,338,2
15,340,4
15,342,2
15,343,1
15,345,1
15,347,1
15,349,3
15,350,5
15,352,1
15,354,2
15,356,1
15,359,4
15,360,6
16,11,1
16,21,1
16,22,1
16,24,1
16,27,1
16,28,1
16,33,1
16,36,1
16,37,1
16,47,1
16,49,1
16,52,3
16,55,2
16,58,2
16,59,1
16,60,2
16,64,4
16,67,2
16,69,2
16,70,1
16,71,1
16,72,1
16,75,1
16,76,1
16,77,2
16,78,1
16,79,2
16,84,3
16,86,1
16,88,1
16,93,2
16,95,2
16,96,1
16,97,1
16,99,2
16,100,2
16,101,3
16,102,1
16,104,3
16,105,1
16,106,1
16,107,2
16,109,4
16,110,2
16,111,2
16,112,1
16,113,2
16,114,3
16,115,5
16,117,2
16,118,3
16,120,3
16,121,1
16,123,5
16,124,2
16,125,3
16,126,2
16,128,2
16,129,1
16,130,4
16,131,2
16,132,4
16,133,7
16,134,2
16,135,3
16,136,1
16,137,5
16,138,1
16,139,1
16,140,4
16,141,4
16,142,1
16,143,2
16,144,1
16,145,4
16,146,2
16,147,5
16,148,7
16,149,1
16,150,3
16,151,6
16,152,4
16,153,2
16,154,5
16,155,6
16,156,2
16,157,3
16,158,2
16,159,5
16,160,5
16,161,6
16,162,2
16,163,7
16,164,2
16,165,3
16,166,6
16,167,4
16,168,7
16,169,3
16,170,2
16,171,4
16,172,5
16,173,5
16,174,2
16,175,5
