x,y,count
7,28,10
7,29,6
7,30,12
7,31,18
7,32,12
7,33,6
7,34,12
7,35,9
7,36,6
7,37,13
7,38,4
7,39,14
7,40,14
7,41,9
7,42,13
7,43,15
7,44,9
7,45,13
7,46,15
7,47,21
7,48,14
7,49,15
7,50,16
7,51,10
7,52,14
7,53,19
7,54,16
7,55,16
7,56,20
7,57,25
7,58,19
7,59,26
7,60,28
7,61,24
7,62,30
7,63,23
7,64,20
7,65,22
7,66,20
7,67,22
7,68,29
7,69,20
7,70,27
7,71,26
7,72,31
7,73,31
7,74,26
7,75,27
7,76,38
7,77,31
7,78,34
7,79,27
7,80,35
7,81,28
7,82,43
7,83,23
7,84,34
7,85,29
7,86,44
7,87,29
7,88,41
7,89,40
7,90,49
7,91,33
7,92,52
7,93,39
7,94,53
7,95,46
7,96,40
7,97,37
7,98,49
7,99,37
7,100,38
7,101,43
7,102,51
7,103,46
7,104,54
7,105,47
7,106,71
7,107,51
7,108,64
7,109,62
7,110,67
7,111,51
7,112,63
7,113,50
7,114,74
7,115,66
7,116,68
7,117,73
7,118,58
7,119,62
7,120,65
7,121,85
7,122,69
7,123,67
7,124,77
7,125,58
7,126,70
7,127,60
7,128,76
7,129,75
7,130,76
7,131,79
7,132,69
7,133,93
7,134,93
7,135,67
7,136,82
7,137,97
7,138,75
7,139,78
7,140,83
7,141,82
7,142,101
7,143,89
7,144,103
7,145,106
7,146,84
7,147,100
7,148,94
7,149,101
7,150,95
7,151,96
7,152,100
7,153,86
7,154,108
7,155,110
7,156,86
7,157,103
7,158,105
7,159,98
7,160,98
7,161,105
7,162,105
7,163,95
7,164,93
7,165,100
7,166,121
7,167,94
7,168,98
7,169,120
7,170,112
7,171,94
7,172,104
7,173,119
7,174,102
7,175,114
7,176,115
7,177,97
7,178,97
7,179,101
7,180,119
7,181,90
7,182,114
7,183,108
7,184,110
7,185,97
7,186,110
7,187,117
7,188,119
7,189,110
7,190,132
7,191,101
7,192,96
7,193,125
7,194,107
7,195,94
7,196,81
7,197,93
7,198,95
7,199,111
7,200,95
7,201,98
7,202,89
7,203,102
7,204,113
7,205,116
7,206,100
7,207,123
7,208,105
7,209,100
7,210,111
7,211,100
7,212,111
7,213,91
7,214,98
7,215,100
7,216,92
7,217,106
7,218,93
7,219,105
7,220,106
7,221,100
7,222,105
7,223,80
7,224,93
7,225,96
7,226,110
7,227,105
7,228,90
7,229,104
7,230,92
7,231,85
7,232,94
7,233,96
7,234,91
7,235,105
7,236,81
7,237,107
7,238,96
7,239,93
7,240,91
7,241,86
7,242,75
7,243,78
7,244,71
7,245,77
7,246,80
7,247,65
7,248,81
7,249,95
7,250,80
7,251,72
7,252,68
7,253,76
7,254,76
7,255,79
7,256,77
7,257,71
7,258,78
7,259,74
7,260,85
7,261,79
7,262,87
7,263,66
7,264,67
7,265,80
7,266,88
7,267,69
7,268,80
7,269,83
7,270,68
7,271,72
7,272,62
7,273,74
7,274,59
7,275,51
7,276,60
7,277,69
7,278,69
7,279,67
7,280,58
7,281,61
7,282,64
7,283,50
7,284,54
7,285,73
7,286,68
7,287,55
7,288,69
7,289,64
7,290,52
7,291,41
7,292,50
7,293,46
7,294,51
7,295,41
7,296,44
7,297,48
7,298,37
7,299,53
7,300,56
7,301,39
7,302,45
7,303,47
7,304,54
7,305,38
7,306,32
7,307,37
7,308,31
7,309,34
7,310,50
7,311,28
7,312,35
7,313,35
7,314,41
7,315,44
7,316,46
7,317,36
7,318,39
7,319,34
7,320,35
7,321,30
7,322,42
7,323,31
7,324,18
7,325,38
7,326,25
7,327,34
7,328,30
7,329,28
7,330,19
7,331,24
7,332,27
7,333,26
7,334,37
7,335,24
7,336,30
7,337,30
7,338,25
7,339,21
7,340,22
7,341,30
7,342,28
7,343,25
7,344,19
7,345,23
7,346,33
7,347,33
7,348,20
7,349,34
7,350,27
7,351,29
7,352,20
7,353,13
7,354,21
7,355,21
7,356,23
7,357,31
7,358,21
7,359,27
8,7,9
8,8,11
8,9,7
8,10,13
8,11,5
8,12,14
8,13,7
8,14,9
8,15,14
8,16,12
8,17,21
8,18,16
8,19,9
8,20,9
8,21,19
8,22,9
8,23,19
8,24,19
8,25,23
8,26,17
8,27,15
8,28,18
8,29,22
8,30,25
8,31,25
8,32,20
8,33,17
8,34,28
8,35,24
8,36,18
8,37,20
8,38,25
8,39,30
8,40,22
8,41,21
8,42,28
8,43,27
8,44,29
8,45,28
8,46,29
8,47,23
8,48,25
8,49,32
8,50,25
8,51,31
8,52,21
8,53,34
8,54,25
8,55,25
8,56,35
8,57,27
8,58,35
8,59,22
8,60,27
8,61,35
8,62,34
8,63,33
8,64,41
8,65,47
8,66,47
8,67,31
8,68,30
8,69,37
8,70,34
8,71,32
8,72,47
8,73,48
8,74,28
8,75,55
8,76,40
8,77,47
8,78,51
8,79,50
8,80,43
8,81,48
8,82,58
8,83,55
8,84,61
8,85,57
8,86,55
8,87,37
8,88,57
8,89,55
8,90,62
8,91,65
8,92,76
8,93,49
8,94,62
8,95,80
8,96,74
8,97,76
8,98,73
8,99,74
8,100,86
8,101,80
8,102,56
8,103,74
8,104,69
8,105,75
8,106,73
8,107,69
8,108,75
8,109,94
8,110,87
8,111,73
8,112,81
8,113,92
8,114,83
8,115,72
8,116,96
8,117,75
8,118,98
8,119,93
8,120,99
8,121,109
8,122,86
8,123,116
8,124,103
8,125,84
8,126,105
8,127,96
8,128,98
8,129,102
8,130,109
8,131,114
8,132,96
8,133,118
8,134,102
8,135,110
8,136,100
8,137,112
8,138,102
8,139,117
8,140,124
8,141,121
8,142,94
8,143,129
8,144,114
8,145,109
8,146,116
8,147,116
8,148,88
8,149,109
8,150,119
8,151,107
8,152,139
8,153,121
8,154,129
8,155,132
8,156,126
8,157,125
8,158,118
8,159,98
8,160,127
8,161,137
8,162,132
8,163,128
8,164,124
8,165,114
8,166,125
8,167,126
8,168,135
8,169,112
8,170,107
8,171,129
8,172,120
8,173,116
8,174,112
8,175,120
8,176,140
8,177,138
8,178,154
8,179,138
8,180,103
8,181,124
8,182,119
8,183,129
8,184,110
8,185,133
8,186,109
8,187,120
8,188,111
8,189,115
8,190,131
8,191,148
8,192,124
8,193,127
8,194,133
8,195,121
8,196,127
8,197,113
8,198,112
8,199,129
8,200,101
8,201,122
8,202,123
8,203,105
8,204,108
8,205,127
8,206,119
8,207,117
8,208,105
8,209,108
8,210,115
8,211,103
8,212,129
8,213,100
8,214,101
8,215,106
8,216,115
8,217,92
8,218,113
8,219,105
8,220,111
8,221,99
8,222,98
8,223,93
8,224,121
8,225,99
8,226,119
8,227,106
8,228,104
8,229,107
8,230,102
8,231,105
8,232,90
8,233,91
8,234,103
8,235,95
8,236,100
8,237,99
8,238,100
8,239,110
8,240,87
8,241,107
8,242,95
8,243,89
8,244,108
8,245,110
8,246,93
8,247,90
8,248,93
8,249,105
8,250,101
8,251,105
8,252,90
8,253,77
8,254,74
8,255,84
8,256,96
8,257,88
8,258,84
8,259,78
8,260,80
8,261,69
8,262,77
8,263,85
8,264,100
8,265,98
8,266,84
8,267,78
8,268,60
8,269,77
8,270,83
8,271,67
8,272,73
8,273,73
8,274,83
8,275,70
8,276,71
8,277,86
8,278,69
8,279,61
8,280,57
8,281,68
8,282,60
8,283,73
8,284,70
8,285,69
8,286,83
8,287,66
8,288,72
8,289,61
8,290,45
8,291,58
8,292,51
8,293,58
8,294,62
8,295,56
8,296,45
8,297,57
8,298,50
8,299,59
8,300,53
8,301,50
8,302,49
8,303,58
8,304,60
8,305,41
8,306,52
8,307,63
8,308,50
8,309,48
8,310,54
8,311,50
8,312,51
8,313,46
8,314,42
8,315,35
8,316,44
8,317,34
8,318,41
8,319,50
8,320,36
8,321,50
8,322,31
8,323,40
8,324,33
8,325,42
8,326,42
8,327,45
8,328,36
8,329,37
8,330,53
8,331,47
8,332,44
8,333,46
8,334,38
8,335,29
8,336,32
8,337,33
8,338,41
8,339,33
8,340,42
8,341,31
8,342,37
8,343,29
8,344,35
8,345,29
8,346,27
8,347,30
8,348,35
8,349,38
8,350,26
8,351,30
8,352,31
8,353,32
8,354,33
8,355,19
8,356,25
8,357,26
8,358,23
8,359,23
8,360,20
9,6,11
9,7,16
9,8,9
9,9,4
9,10,9
9,11,10
9,12,6
9,13,12
9,14,10
9,15,10
9,16,17
9,17,22
9,18,12
9,19,11
9,20,8
9,21,5
9,22,15
9,23,12
9,24,19
9,25,10
9,26,12
9,27,18
9,28,18
9,29,18
9,30,20
9,31,20
9,32,20
9,33,18
9,34,12
9,35,20
9,36,11
9,37,10
9,38,16
9,39,16
9,40,13
9,41,16
9,42,20
9,43,13
9,44,17
9,45,23
9,46,12
9,47,19
9,48,29
9,49,21
9,50,24
9,51,21
9,52,17
9,53,26
9,54,24
9,55,15
9,56,31
9,57,21
9,58,20
9,59,29
9,60,29
9,61,28
9,62,26
9,63,22
9,64,31
9,65,38
9,66,33
9,67,45
9,68,31
9,69,34
9,70,27
9,71,34
9,72,31
9,73,25
9,74,36
9,75,33
9,76,29
9,77,40
9,78,57
9,79,34
9,80,33
9,81,29
9,82,39
9,83,48
9,84,35
9,85,41
9,86,46
9,87,35
9,88,48
9,89,40
9,90,49
9,91,49
9,92,40
9,93,46
9,94,47
9,95,52
9,96,43
9,97,50
9,98,54
9,99,69
9,100,50
9,101,49
9,102,47
9,103,61
9,104,57
9,105,56
9,106,56
9,107,57
9,108,58
9,109,55
9,110,72
9,111,64
9,112,61
9,113,74
9,114,71
9,115,80
9,116,69
9,117,74
9,118,72
9,119,66
9,120,67
9,121,87
9,122,69
9,123,71
9,124,68
9,125,71
9,126,67
9,127,66
9,128,69
9,129,76
9,130,73
9,131,79
9,132,64
9,133,86
9,134,88
9,135,72
9,136,78
9,137,79
9,138,68
9,139,78
9,140,88
9,141,89
9,142,105
9,143,86
9,144,77
9,145,83
9,146,77
9,147,88
9,148,83
9,149,106
9,150,96
9,151,93
9,152,88
9,153,101
9,154,107
9,155,102
9,156,103
9,157,91
9,158,82
9,159,86
9,160,75
9,161,108
9,162,98
9,163,91
9,164,102
9,165,102
9,166,100
9,167,84
9,168,79
9,169,76
9,170,85
9,171,103
9,172,103
9,173,91
9,174,98
9,175,95
9,176,101
9,177,106
9,178,91
9,179,96
9,180,100
9,181,91
9,182,79
9,183,88
9,184,93
9,185,100
9,186,91
9,187,99
9,188,93
9,189,82
9,190,116
9,191,91
9,192,95
9,193,97
9,194,92
9,195,90
9,196,100
9,197,82
9,198,109
9,199,99
9,200,93
9,201,108
9,202,103
9,203,95
9,204,92
9,205,104
9,206,79
9,207,74
9,208,77
9,209,84
9,210,84
9,211,92
9,212,87
9,213,93
9,214,89
9,215,80
9,216,91
9,217,85
9,218,72
9,219,87
9,220,100
9,221,83
9,222,70
9,223,90
9,224,74
9,225,80
9,226,94
9,227,96
9,228,89
9,229,78
9,230,71
9,231,86
9,232,77
9,233,91
9,234,77
9,235,85
9,236,73
9,237,106
9,238,71
9,239,75
9,240,75
9,241,78
9,242,98
9,243,89
9,244,88
9,245,74
9,246,82
9,247,73
9,248,78
9,249,72
9,250,67
9,251,86
9,252,72
9,253,51
9,254,83
9,255,84
9,256,67
9,257,80
9,258,69
9,259,71
9,260,53
9,261,68
9,262,80
9,263,54
9,264,61
9,265,72
9,266,54
9,267,67
9,268,60
9,269,70
9,270,60
9,271,53
9,272,57
9,273,69
9,274,54
9,275,52
9,276,55
9,277,62
9,278,70
9,279,55
9,280,62
9,281,59
9,282,56
9,283,58
9,284,50
9,285,56
9,286,56
9,287,41
9,288,65
9,289,37
9,290,59
9,291,41
9,292,56
9,293,66
9,294,46
9,295,39
9,296,46
9,297,39
9,298,44
9,299,45
9,300,40
9,301,45
9,302,51
9,303,38
9,304,48
9,305,49
9,306,47
9,307,47
9,308,40
9,309,44
9,310,39
9,311,42
9,312,49
9,313,37
9,314,39
9,315,44
9,316,46
9,317,37
9,318,45
9,319,45
9,320,48
9,321,33
9,322,35
9,323,51
9,324,38
9,325,30
9,326,37
9,327,38
9,328,32
9,329,26
9,330,25
9,331,24
9,332,35
9,333,39
9,334,39
9,335,28
9,336,33
9,337,30
9,338,34
9,339,27
9,340,31
9,341,22
9,342,21
9,343,20
9,344,20
9,345,31
9,346,22
9,347,28
9,348,25
9,349,20
9,350,31
9,351,24
9,352,29
9,353,27
9,354,30
9,355,18
9,356,23
9,357,25
9,358,23
9,359,19
9,360,29
9,361,21
10,6,19
10,7,12
10,8,15
10,9,6
10,10,14
10,11,8
10,12,9
10,13,6
10,14,13
10,15,11
10,16,13
10,17,11
10,18,13
10,19,8
10,20,20
10,21,7
10,22,13
10,23,5
10,24,4
10,25,6
10,26,10
10,27,8
10,28,14
10,29,8
10,30,14
10,31,9
10,32,18
10,33,9
10,34,13
10,35,11
10,36,14
10,37,13
10,38,9
10,39,11
10,40,11
10,41,9
10,42,12
10,43,10
10,44,15
10,45,11
10,46,6
10,47,10
10,48,14
10,49,15
10,50,10
10,51,23
10,52,12
10,53,17
10,54,13
10,55,13
10,56,22
10,57,13
10,58,12
10,59,10
10,60,16
10,61,14
10,62,13
10,63,18
10,64,12
10,65,20
10,66,25
10,67,17
10,68,16
10,69,25
10,70,24
10,71,14
10,72,28
10,73,22
10,74,30
10,75,28
10,76,26
10,77,28
10,78,25
10,79,17
10,80,30
10,81,21
10,82,29
10,83,29
10,84,30
10,85,37
10,86,25
10,87,35
10,88,33
10,89,20
10,90,29
10,91,33
10,92,32
10,93,40
10,94,31
10,95,25
10,96,41
10,97,28
10,98,36
10,99,43
10,100,38
10,101,35
10,102,34
10,103,31
10,104,41
10,105,39
10,106,37
10,107,35
10,108,41
10,109,51
10,110,48
10,111,39
10,112,52
10,113,41
10,114,58
10,115,40
10,116,27
10,117,53
10,118,40
10,119,55
10,120,34
10,121,46
10,122,49
10,123,59
10,124,53
10,125,66
10,126,54
10,127,47
10,128,52
10,129,58
10,130,56
10,131,71
10,132,55
10,133,75
10,134,61
10,135,61
10,136,64
10,137,56
10,138,54
10,139,60
10,140,68
10,141,62
10,142,56
10,143,71
10,144,59
10,145,64
10,146,78
10,147,68
10,148,62
10,149,70
10,150,73
10,151,65
10,152,66
10,153,70
10,154,54
10,155,72
10,156,74
10,157,78
10,158,83
10,159,63
10,160,77
10,161,68
10,162,79
10,163,64
10,164,55
10,165,71
10,166,70
10,167,70
10,168,68
10,169,84
10,170,79
10,171,64
10,172,86
10,173,92
10,174,85
10,175,77
10,176,85
10,177,85
10,178,79
10,179,88
10,180,69
10,181,74
10,182,95
10,183,69
10,184,99
10,185,79
10,186,71
10,187,86
10,188,79
10,189,79
10,190,61
10,191,90
10,192,81
10,193,98
10,194,83
10,195,86
10,196,82
10,197,83
10,198,80
10,199,86
10,200,71
10,201,75
10,202,76
10,203,84
10,204,66
10,205,80
10,206,92
10,207,98
10,208,81
10,209,90
10,210,93
10,211,86
10,212,84
10,213,79
10,214,96
10,215,86
10,216,71
10,217,90
10,218,96
10,219,69
10,220,71
10,221,77
10,222,75
10,223,76
10,224,73
10,225,63
10,226,80
10,227,75
10,228,75
10,229,74
10,230,95
10,231,77
10,232,76
10,233,78
10,234,77
10,235,74
10,236,75
10,237,77
10,238,65
10,239,69
10,240,58
10,241,84
10,242,71
10,243,85
10,244,75
10,245,66
10,246,59
10,247,66
10,248,66
10,249,57
10,250,66
10,251,77
10,252,77
10,253,62
10,254,68
10,255,63
10,256,50
10,257,61
10,258,58
10,259,61
10,260,59
10,261,61
10,262,60
10,263,70
10,264,61
10,265,55
10,266,54
10,267,68
10,268,48
10,269,60
10,270,51
10,271,56
10,272,73
10,273,50
10,274,59
10,275,45
10,276,57
10,277,57
10,278,48
10,279,54
10,280,55
10,281,43
10,282,59
10,283,58
10,284,46
10,285,52
10,286,51
10,287,52
10,288,51
10,289,47
10,290,56
10,291,48
10,292,43
10,293,40
10,294,47
10,295,44
10,296,40
10,297,32
10,298,42
10,299,35
10,300,42
10,301,39
10,302,40
10,303,34
10,304,29
10,305,36
10,306,42
10,307,23
10,308,40
10,309,42
10,310,31
10,311,35
10,312,24
10,313,29
10,314,35
10,315,34
10,316,41
10,317,30
10,318,24
10,319,27
10,320,29
10,321,27
10,322,36
10,323,36
10,324,27
10,325,24
10,326,37
10,327,32
10,328,29
10,329,33
10,330,21
10,331,16
10,332,27
10,333,26
10,334,11
10,335,18
10,336,24
10,337,22
10,338,25
10,339,18
10,340,25
10,341,31
10,342,18
10,343,24
10,344,28
10,345,26
10,346,22
10,347,28
10,348,20
10,349,24
10,350,31
10,351,25
10,352,25
10,353,18
10,354,22
10,355,30
10,356,26
10,357,20
10,358,15
10,359,21
10,360,20
10,361,24
11,5,13
11,6,18
11,7,9
11,8,5
11,9,7
11,10,11
11,11,7
11,12,9
11,13,6
11,14,4
11,15,9
11,16,10
11,17,8
11,18,13
11,19,9
11,20,12
11,21,10
11,22,10
11,23,6
11,24,8
11,25,18
11,26,7
11,27,7
11,28,13
11,29,14
11,30,12
11,31,14
11,32,9
11,33,10
11,34,13
11,35,10
11,36,4
11,37,13
11,38,11
11,39,14
11,40,15
11,41,13
11,42,15
11,43,14
11,44,17
11,45,10
11,46,11
11,47,8
11,48,14
11,49,15
11,50,13
11,51,17
11,52,13
11,53,16
11,54,15
11,55,13
11,56,21
11,57,13
11,58,20
11,59,16
11,60,11
11,61,11
11,62,19
11,63,20
11,64,22
11,65,24
11,66,17
11,67,31
11,68,23
11,69,21
11,70,21
11,71,24
11,72,40
11,73,25
11,74,28
11,75,30
11,76,23
11,77,25
11,78,28
11,79,34
11,80,21
11,81,34
11,82,28
11,83,28
11,84,30
11,85,42
11,86,32
11,87,42
11,88,33
11,89,33
11,90,26
11,91,41
11,92,37
11,93,41
11,94,28
11,95,46
11,96,31
11,97,40
11,98,40
11,99,52
11,100,49
11,101,41
11,102,44
11,103,40
11,104,39
11,105,53
11,106,58
11,107,54
11,108,40
11,109,60
11,110,48
11,111,48
11,112,62
11,113,54
11,114,47
11,115,50
11,116,51
11,117,52
11,118,55
11,119,56
11,120,56
11,121,55
11,122,61
11,123,70
11,124,63
11,125,61
11,126,75
11,127,82
11,128,70
11,129,65
11,130,60
11,131,66
11,132,69
11,133,74
11,134,78
11,135,75
11,136,64
11,137,68
11,138,84
11,139,97
11,140,83
11,141,83
11,142,74
11,143,80
11,144,90
11,145,64
11,146,85
11,147,78
11,148,86
11,149,78
11,150,103
11,151,78
11,152,76
11,153,86
11,154,96
11,155,92
11,156,88
11,157,94
11,158,97
11,159,89
11,160,89
11,161,102
11,162,102
11,163,123
11,164,119
11,165,104
11,166,99
11,167,105
11,168,101
11,169,96
11,170,123
11,171,89
11,172,117
11,173,122
11,174,119
11,175,106
11,176,129
11,177,112
11,178,110
11,179,121
11,180,108
11,181,108
11,182,121
11,183,111
11,184,119
11,185,128
11,186,121
11,187,113
11,188,101
11,189,126
11,190,122
11,191,127
11,192,107
11,193,104
11,194,94
11,195,123
11,196,124
11,197,125
11,198,136
11,199,110
11,200,121
11,201,122
11,202,119
11,203,115
11,204,107
11,205,123
11,206,118
11,207,122
11,208,132
11,209,111
11,210,112
11,211,105
11,212,104
11,213,99
11,214,101
11,215,108
11,216,126
11,217,127
11,218,122
11,219,112
11,220,110
11,221,117
