x,y,count
4,327,2
4,330,2
4,331,1
4,332,1
4,336,1
4,349,1
4,350,1
4,354,1
4,360,1
5,48,1
5,52,1
5,61,1
5,80,2
5,82,1
5,86,1
5,93,1
5,95,2
5,99,1
5,100,1
5,103,1
5,105,1
5,108,1
5,111,2
5,115,2
5,129,2
5,134,1
5,135,1
5,136,1
5,137,1
5,139,1
5,141,1
5,145,1
5,146,1
5,149,1
5,156,1
5,158,1
5,159,1
5,161,1
5,162,1
5,166,1
5,167,1
5,168,2
5,169,2
5,171,1
5,172,3
5,173,1
5,176,1
5,177,1
5,178,1
5,179,1
5,180,3
5,181,1
5,182,4
5,183,1
5,185,2
5,186,2
5,187,2
5,188,1
5,189,1
5,190,1
5,193,2
5,194,3
5,195,1
5,196,1
5,197,1
5,198,1
5,201,1
5,202,3
5,203,1
5,209,2
5,210,3
5,211,1
5,212,2
5,213,3
5,214,2
5,215,2
5,216,1
5,218,1
5,219,2
5,220,4
5,221,3
5,222,1
5,223,2
5,224,1
5,225,2
5,229,3
5,230,2
5,231,1
5,232,3
5,234,4
5,235,1
5,236,1
5,237,1
5,238,3
5,239,2
5,240,1
5,241,2
5,242,1
5,243,1
5,244,4
5,245,1
5,246,4
5,247,2
5,248,2
5,249,1
5,250,1
5,251,1
5,252,5
5,253,2
5,255,3
5,256,1
5,257,2
5,258,1
5,260,2
5,261,2
5,265,2
5,270,1
5,271,3
5,272,1
5,275,3
5,277,1
5,278,1
5,279,1
5,281,4
5,282,2
5,285,2
5,286,1
5,287,1
5,290,2
5,291,1
5,292,1
5,293,2
5,296,2
5,300,1
5,306,2
5,307,1
5,309,3
5,312,1
5,317,1
5,318,1
5,322,1
5,323,2
5,324,2
5,332,1
5,335,1
5,336,1
5,340,1
5,341,1
6,22,1
6,49,1
6,51,1
6,53,1
6,64,1
6,73,1
6,76,1
6,77,1
6,79,1
6,82,1
6,93,2
6,97,2
6,100,1
6,105,2
6,106,2
6,109,1
6,110,1
6,113,2
6,114,2
6,116,1
6,117,1
6,118,1
6,119,1
6,121,2
6,124,1
6,126,2
6,127,2
6,129,2
6,130,2
6,131,1
6,132,3
6,133,1
6,135,1
6,136,1
6,137,5
6,138,2
6,139,1
6,140,1
6,141,1
6,144,2
6,145,1
6,147,2
6,148,2
6,149,1
6,150,1
6,152,3
6,153,1
6,154,1
6,156,4
6,157,3
6,158,3
6,159,3
6,160,2
6,161,1
6,162,2
6,163,1
6,164,2
6,165,4
6,166,2
6,167,3
6,168,6
6,169,2
6,170,2
6,171,2
6,172,1
6,174,1
6,175,2
6,176,3
6,177,5
6,178,3
6,179,1
6,180,1
6,181,2
6,182,3
6,183,1
6,184,2
6,185,3
6,186,1
6,187,3
6,188,4
6,189,2
6,190,2
6,191,1
6,192,2
6,193,2
6,195,2
6,196,2
6,197,3
6,198,2
6,201,2
6,202,2
6,203,2
6,204,4
6,205,4
6,206,1
6,207,4
6,208,1
6,209,1
6,210,3
6,211,1
6,212,3
6,213,3
6,214,3
6,215,2
6,216,5
6,217,3
6,218,2
6,219,2
6,221,4
6,222,5
6,223,3
6,224,2
6,225,3
6,226,5
6,227,3
6,228,1
6,229,1
6,230,2
6,231,4
6,232,5
6,233,3
6,234,2
6,235,4
6,236,1
6,237,2
6,238,2
6,239,3
6,240,4
6,241,4
6,242,3
6,243,2
6,244,2
6,245,2
6,246,1
6,247,3
6,248,1
6,249,5
6,250,1
6,251,2
6,252,3
6,253,6
6,254,2
6,255,6
6,256,2
6,257,2
6,258,2
6,259,1
6,260,4
6,261,2
6,262,1
6,263,3
6,264,2
6,265,2
6,267,2
6,268,1
6,270,3
6,271,2
6,272,3
6,273,2
6,274,2
6,276,3
6,277,2
6,278,2
6,279,2
6,280,3
6,281,2
6,282,2
6,283,1
6,284,1
6,285,1
6,286,1
6,288,2
6,289,1
6,290,1
6,294,1
6,296,1
6,297,1
6,299,2
6,304,1
6,305,1
6,306,1
6,310,1
6,315,1
6,318,1
6,320,2
6,328,2
6,336,1
6,338,1
7,57,1
7,61,1
7,62,1
7,63,2
7,65,3
7,69,1
7,70,1
7,76,1
7,78,1
7,79,2
7,81,2
7,84,1
7,87,1
7,89,2
7,91,2
7,92,1
7,93,3
7,97,2
7,98,3
7,100,1
7,101,2
7,102,1
7,103,2
7,105,3
7,107,1
7,108,1
7,109,3
7,110,2
7,112,1
7,114,1
7,115,3
7,116,1
7,119,3
7,120,1
7,121,3
7,123,2
7,124,1
7,125,1
7,126,1
7,127,4
7,128,3
7,129,1
7,130,3
7,131,1
7,132,3
7,134,2
7,136,4
7,137,1
7,138,4
7,140,2
7,141,1
7,142,3
7,143,1
7,145,4
7,146,2
7,147,3
7,148,1
7,149,2
7,150,1
7,151,3
7,152,2
7,154,2
7,155,4
7,156,1
7,157,3
7,158,3
7,159,5
7,160,1
7,161,3
7,162,2
7,163,2
7,164,1
7,165,3
7,166,4
7,167,3
7,168,1
7,169,1
7,170,5
7,171,1
7,172,2
7,173,2
7,174,4
7,175,7
7,176,2
7,177,4
7,178,1
7,179,4
7,180,3
7,181,2
7,182,5
7,183,5
7,184,2
7,185,2
7,187,5
7,188,2
7,190,3
7,191,1
7,193,3
7,194,2
7,195,1
7,196,3
7,197,6
7,198,6
7,199,1
7,200,2
7,201,3
7,202,6
7,203,2
7,204,2
7,205,7
7,206,1
7,207,5
7,208,6
7,209,3
7,210,3
7,211,3
7,212,2
7,213,4
7,214,3
7,216,1
7,217,2
7,218,8
7,219,2
7,220,3
7,221,1
7,222,5
7,223,7
7,224,4
7,225,1
7,226,1
7,227,4
7,228,2
7,229,3
7,230,1
7,231,3
7,232,3
7,233,3
7,234,7
7,236,2
7,237,6
7,238,3
7,239,3
7,240,1
7,241,2
7,242,1
7,243,4
7,244,2
7,245,1
7,246,4
7,247,1
7,248,2
7,250,3
7,251,2
7,252,1
7,253,3
7,254,4
7,255,3
7,256,2
7,257,1
7,258,3
7,259,2
7,260,1
7,261,2
7,262,3
7,263,4
7,264,2
7,265,8
7,266,4
7,267,6
7,268,1
7,269,4
7,270,3
7,271,2
7,272,2
7,273,5
7,274,1
7,275,3
7,276,6
7,277,1
7,278,1
7,279,2
7,280,3
7,281,1
7,282,1
7,285,1
7,286,1
7,287,1
7,288,1
7,289,2
7,290,4
7,291,1
7,292,1
7,293,2
7,295,2
7,297,1
7,298,2
7,299,2
7,302,1
7,304,1
7,305,4
7,306,1
7,309,1
7,310,1
7,311,3
7,312,3
7,313,1
7,315,2
7,316,1
7,319,1
7,320,1
7,322,1
7,324,1
7,325,1
7,327,1
7,329,2
7,330,1
7,334,1
7,336,1
7,338,1
7,344,1
7,349,2
7,350,1
7,351,2
8,16,1
8,26,1
8,28,1
8,30,2
8,40,1
8,41,1
8,46,3
8,47,1
8,48,1
8,49,1
8,54,1
8,55,2
8,56,1
8,57,1
8,58,1
8,60,1
8,62,1
8,63,2
8,66,1
8,70,1
8,74,1
8,75,1
8,76,3
8,78,1
8,81,1
8,82,3
8,83,1
8,85,1
8,86,1
8,89,1
8,93,4
8,94,2
8,95,2
8,96,1
8,98,1
8,99,2
8,101,2
8,103,1
8,104,5
8,105,2
8,106,1
8,107,1
8,108,1
8,109,2
8,112,2
8,113,1
8,114,1
8,116,2
8,117,2
8,118,2
8,120,3
8,121,3
8,122,1
8,123,2
8,124,2
8,126,2
8,127,2
8,128,3
8,129,3
8,130,3
8,132,2
8,134,2
8,135,4
8,136,3
8,137,2
8,138,3
8,140,4
8,141,3
8,142,2
8,143,2
8,144,1
8,145,3
8,147,4
8,148,3
8,149,1
8,150,6
8,151,2
8,152,3
8,153,4
8,154,1
8,155,4
8,156,5
8,158,1
8,159,3
8,160,2
8,162,4
8,163,1
8,164,3
8,165,2
8,166,4
8,167,5
8,168,3
8,169,1
8,170,5
8,171,4
8,172,3
8,173,5
8,174,2
8,175,3
8,176,2
8,177,3
8,178,4
8,179,2
8,180,2
8,181,2
8,182,1
8,183,5
8,184,2
8,185,4
8,186,3
8,187,3
8,188,2
8,189,2
8,190,2
8,191,1
8,192,3
8,193,5
8,194,5
8,195,6
8,196,2
8,197,6
8,198,6
8,199,4
8,200,5
8,201,4
8,202,4
8,203,5
8,204,4
8,205,3
8,206,3
8,207,2
8,208,6
8,209,1
8,210,1
8,211,2
8,212,3
8,213,3
8,214,4
8,215,3
8,216,1
8,217,5
8,218,3
8,219,4
8,220,5
8,221,2
8,222,4
8,223,4
8,224,4
8,225,3
8,226,7
8,227,3
8,228,1
8,229,3
8,230,4
8,231,6
8,232,5
8,233,3
8,234,1
8,235,3
8,236,2
8,237,5
8,238,6
8,239,8
8,240,4
8,241,5
8,242,5
8,243,5
8,244,2
8,246,3
8,247,6
8,248,3
8,249,4
8,250,4
8,251,2
8,252,2
8,253,2
8,254,5
8,255,3
8,256,7
8,257,5
8,258,2
8,260,3
8,261,4
8,262,2
8,263,1
8,264,1
8,265,4
8,266,3
8,267,2
8,268,1
8,269,3
8,270,1
8,271,4
8,272,1
8,273,2
8,274,3
8,275,1
8,276,2
8,277,8
8,278,7
8,279,2
8,280,1
8,281,5
8,282,1
8,283,3
8,284,1
8,285,4
8,286,4
8,287,2
8,288,1
8,289,2
8,290,1
8,291,2
8,292,1
8,293,2
8,295,3
8,296,3
8,297,1
8,298,3
8,299,1
8,301,2
8,302,1
8,303,1
8,304,2
8,305,2
8,306,2
8,307,1
8,309,1
8,310,4
8,311,1
8,312,3
8,313,5
8,314,2
8,315,2
8,319,2
8,320,1
8,321,3
8,322,1
8,325,1
8,327,4
8,329,2
8,330,2
8,331,1
8,333,1
8,335,1
8,337,1
8,339,2
8,341,1
8,342,1
8,344,1
8,364,1
9,36,1
9,53,2
9,56,2
9,57,1
9,61,1
9,62,1
9,66,1
9,70,1
9,74,1
9,79,1
9,87,1
9,88,3
9,96,1
9,99,1
9,101,1
9,102,1
9,103,3
9,104,1
9,106,2
9,108,1
9,111,1
9,112,2
9,115,1
9,116,1
9,117,1
9,118,2
9,119,1
9,120,3
9,122,2
9,123,1
9,124,2
9,125,1
9,128,2
9,129,3
9,130,2
9,132,3
9,133,1
9,134,2
9,135,2
9,136,1
9,137,2
9,140,1
9,141,2
9,143,1
9,144,1
9,145,1
9,147,3
9,148,3
9,149,1
9,150,1
9,151,1
9,152,2
9,153,2
9,154,1
9,157,1
9,158,4
9,159,4
9,160,1
9,161,2
9,163,2
9,164,2
9,165,2
9,166,1
9,167,2
9,168,1
9,170,2
9,171,2
9,172,1
9,173,2
9,174,3
9,175,1
9,176,3
9,177,2
9,179,4
9,180,3
9,181,1
9,182,2
9,183,1
9,184,4
9,185,2
9,186,6
9,187,2
9,188,2
9,189,2
9,190,1
9,191,2
9,192,1
9,193,1
9,195,3
9,196,1
9,197,5
9,198,3
9,199,4
9,200,3
9,201,4
9,202,1
9,203,2
9,204,5
9,205,1
9,206,6
9,207,2
9,208,4
9,209,4
9,211,3
9,212,2
9,213,2
9,214,2
9,215,5
9,216,5
9,217,1
9,218,1
9,219,2
9,220,3
9,221,4
9,222,2
9,223,2
9,225,5
9,226,6
9,227,2
9,228,3
9,229,3
9,230,5
9,231,2
9,232,1
9,233,4
9,234,4
9,235,2
9,236,1
9,237,1
9,238,2
9,239,3
9,240,4
9,241,2
9,242,3
9,244,2
9,245,3
9,246,4
9,247,6
9,248,4
9,249,2
9,250,3
9,251,1
9,252,2
9,253,2
9,254,7
9,255,3
9,257,3
9,258,4
9,259,2
9,260,4
9,261,3
9,262,2
9,263,1
9,265,1
9,266,2
9,267,6
9,268,1
9,269,1
9,270,2
9,271,1
9,273,5
9,274,4
9,275,2
9,276,5
9,278,1
9,279,2
9,280,3
9,281,1
9,282,1
9,284,1
9,285,1
9,286,1
9,287,2
9,288,2
9,290,2
9,291,1
9,292,2
9,294,2
9,296,3
9,297,1
9,298,1
9,299,1
9,302,3
9,303,3
9,310,2
9,311,1
9,313,1
9,314,1
9,316,2
9,317,2
9,321,1
9,323,2
9,324,1
9,328,4
9,329,1
9,330,1
9,333,1
9,334,1
9,336,1
9,338,1
9,339,1
9,340,1
9,341,1
9,352,1
9,353,2
10,65,1
10,66,1
10,68,2
10,74,1
10,75,2
10,77,2
10,78,1
10,80,1
10,90,1
10,92,1
10,93,1
10,95,2
10,98,1
10,99,1
10,101,2
10,104,1
10,107,2
10,110,2
10,113,1
10,115,1
10,116,1
10,117,2
10,119,1
10,120,1
10,121,1
10,123,2
10,124,1
10,128,1
10,133,2
10,135,4
10,137,2
10,138,2
10,139,2
10,140,3
10,141,1
10,142,2
10,143,3
10,146,1
10,147,2
10,148,2
10,149,1
10,150,3
10,152,4
10,153,2
10,154,1
10,155,2
10,156,3
10,157,5
10,158,1
10,160,2
10,161,3
10,162,2
10,165,3
10,166,1
10,167,3
10,168,1
10,169,2
10,171,1
10,172,4
10,174,2
10,176,2
10,177,3
10,178,1
10,179,4
10,180,3
10,181,1
10,182,2
10,183,5
10,184,3
10,185,3
10,187,4
10,188,3
10,189,1
10,191,2
10,192,2
10,193,2
10,194,3
10,195,2
10,197,1
10,198,2
10,200,2
10,201,7
10,202,2
10,203,1
10,204,1
10,205,1
10,206,3
10,207,1
10,208,1
10,209,3
10,210,1
10,211,2
10,212,4
10,213,3
10,215,1
10,216,2
10,217,3
10,218,2
10,219,4
10,220,5
10,221,2
10,222,3
10,223,6
10,224,5
10,225,5
10,226,3
10,227,5
10,228,4
10,229,1
10,230,3
10,231,3
10,232,1
10,233,1
10,234,3
10,235,2
10,236,2
10,237,3
10,238,1
10,240,2
10,241,4
10,242,3
10,243,2
10,244,1
10,245,1
10,246,2
10,247,4
10,248,1
10,250,3
10,251,1
10,252,2
10,253,2
10,254,2
10,255,4
10,256,2
10,259,1
10,260,2
10,261,1
10,263,3
10,264,3
10,265,1
10,267,1
10,268,2
10,269,3
10,270,1
10,273,1
10,275,2
10,276,3
10,277,1
10,278,2
10,280,1
10,281,1
10,282,1
10,285,1
10,286,1
10,287,1
10,288,2
10,289,1
10,291,1
10,293,1
10,294,1
10,296,2
10,297,2
10,298,3
10,299,1
10,301,1
10,303,1
10,307,1
10,309,1
10,311,1
10,312,4
10,313,1
10,315,2
10,316,2
10,317,2
10,321,1
10,323,1
10,324,1
10,327,1
10,329,1
10,334,1
10,338,1
10,342,1
10,349,1
10,360,1
10,364,1
11,54,1
11,57,3
11,69,1
11,70,1
11,72,2
11,83,1
11,87,1
11,88,1
11,89,2
11,99,1
11,104,2
11,105,1
11,108,1
11,114,2
11,116,2
11,119,4
11,120,1
11,121,1
11,122,2
11,123,1
11,124,1
11,125,1
11,129,1
11,130,1
11,131,1
11,133,1
11,134,1
11,135,1
11,136,1
11,138,2
11,140,2
11,141,2
11,142,1
11,143,3
11,144,1
11,145,3
11,146,1
11,147,1
11,148,1
11,149,2
11,151,1
11,153,3
11,154,1
11,155,1
11,156,1
11,157,1
11,158,2
11,159,1
11,160,1
11,161,1
11,162,3
11,164,3
11,165,2
11,166,1
11,167,2
11,168,1
11,169,1
11,171,5
11,172,2
11,173,2
11,174,3
11,175,3
11,176,2
11,177,5
11,178,1
11,179,3
11,180,2
11,181,1
11,182,1
11,183,4
11,184,3
11,185,2
11,186,7
11,187,1
11,188,2
11,190,4
11,191,5
11,192,2
11,193,4
11,194,5
11,195,1
11,197,2
11,198,2
11,199,2
11,201,1
11,202,2
11,203,3
11,204,4
11,205,2
11,206,3
11,208,3
11,209,6
11,210,6
11,211,3
11,212,3
11,213,2
11,214,1
11,215,1
11,216,3
11,217,1
11,218,2
11,219,2
11,220,2
11,221,2
11,222,4
11,223,1
11,225,3
11,226,4
11,227,3
11,228,2
11,229,1
11,230,3
11,231,2
11,232,2
11,233,1
11,235,1
11,236,1
11,237,2
11,239,1
11,240,5
11,241,3
11,242,1
11,243,1
11,244,1
11,246,1
11,247,2
11,248,1
11,250,1
11,251,2
11,252,2
11,253,1
11,254,1
11,255,3
11,256,1
11,257,1
11,259,4
11,260,1
11,261,3
11,262,5
11,263,3
11,266,1
11,268,1
11,269,2
11,272,3
11,273,2
11,274,3
11,275,1
11,276,2
11,277,2
11,278,4
11,279,1
11,280,1
11,281,3
11,282,1
11,283,2
11,284,3
11,285,1
11,286,1
11,288,3
11,289,1
11,290,2
11,291,2
11,292,1
11,295,2
11,298,4
11,299,4
11,302,2
11,303,1
11,304,1
11,309,1
11,310,1
11,315,1
11,317,2
11,322,1
11,327,1
11,336,1
11,341,1
11,344,1
11,345,1
11,354,1
11,356,1
11,359,1
12,31,1
12,51,3
12,62,1
12,66,1
12,67,1
12,68,2
12,81,1
12,84,1
12,90,1
12,96,2
12,98,3
12,99,1
12,101,1
12,108,1
12,110,3
12,111,2
12,114,2
12,116,1
12,117,1
12,118,1
12,119,1
12,122,1
12,125,2
12,126,1
12,127,2
12,129,1
12,132,2
12,134,1
12,135,3
12,136,1
12,137,1
12,139,1
12,140,2
12,143,3
12,144,4
12,145,1
12,147,1
12,148,1
12,151,1
12,152,2
12,153,2
12,154,3
12,155,1
12,156,2
12,158,3
12,159,1
12,160,2
12,161,1
12,162,2
12,163,3
12,164,2
12,165,1
12,166,1
12,167,3
12,169,2
12,171,2
12,172,7
12,173,1
12,174,1
12,175,3
12,176,1
12,177,3
12,178,5
12,180,2
12,181,4
12,183,2
12,185,1
12,187,2
12,188,3
12,189,3
12,190,1
12,192,1
12,195,3
12,196,4
12,197,3
12,199,2
12,200,1
12,201,1
12,202,2
12,204,3
12,205,3
12,206,3
12,208,3
12,209,4
12,210,1
12,212,3
12,213,4
12,214,4
12,215,1
12,216,3
12,217,4
12,218,2
12,219,3
12,220,2
12,221,4
12,222,1
12,223,3
12,224,6
12,225,5
12,226,4
12,227,2
12,228,7
12,229,4
12,230,3
12,231,4
12,232,1
12,233,3
12,234,4
12,235,3
12,236,4
12,237,2
12,238,1
12,239,1
12,240,2
12,241,1
12,242,2
12,243,2
12,244,1
12,245,1
12,246,1
12,247,1
12,249,2
12,250,4
12,251,3
12,252,1
12,253,1
12,254,2
12,255,2
12,256,2
12,258,3
12,259,2
12,260,3
12,261,1
12,263,6
12,264,1
12,265,2
12,266,5
12,270,2
12,271,1
12,273,2
12,274,1
12,275,3
12,277,1
12,278,3
12,279,4
12,280,2
12,282,1
12,284,1
12,285,1
12,287,2
12,291,1
12,292,1
12,293,2
12,294,2
12,295,1
12,296,1
12,299,2
12,302,1
12,303,2
12,304,2
12,305,2
12,308,3
12,310,1
12,312,2
12,314,2
12,317,1
12,321,1
12,322,1
12,324,1
12,333,1
12,336,1
13,31,1
13,32,1
13,35,1
13,38,1
13,40,1
13,44,1
13,47,2
13,52,1
13,54,2
13,55,1
13,58,1
13,59,1
13,63,2
13,69,2
13,76,3
13,77,2
13,78,1
13,79,1
13,80,2
13,82,1
13,89,1
13,93,3
13,96,1
13,97,2
13,98,1
13,100,1
13,102,1
13,103,1
13,104,1
13,105,3
13,106,1
13,107,2
13,108,3
13,110,2
13,111,1
13,112,1
13,113,3
13,116,1
13,117,1
13,118,1
13,119,1
13,120,3
13,121,3
13,122,2
13,123,1
13,124,1
13,126,1
13,127,1
13,128,3
13,129,1
13,130,2
13,131,1
13,132,1
13,133,2
13,135,2
13,136,3
13,137,1
13,138,3
13,140,2
13,141,2
13,142,2
13,143,3
13,144,2
13,145,5
13,146,3
13,147,4
13,148,2
13,149,2
13,150,5
13,152,1
13,153,2
13,154,2
13,155,5
13,156,5
13,157,4
13,158,1
13,159,4
13,160,5
13,161,2
13,162,3
13,164,3
13,165,8
13,166,2
13,167,6
13,168,2
13,169,2
13,170,2
13,171,3
13,172,1
13,173,5
13,174,5
13,175,2
13,176,1
13,177,5
13,178,4
13,179,3
13,180,2
13,181,1
13,182,5
13,183,5
13,184,7
13,185,4
13,186,5
13,187,3
13,188,5
13,189,1
13,190,1
13,191,2
13,192,3
13,193,4
13,194,5
13,195,4
13,196,4
13,198,5
13,199,3
13,200,5
13,201,5
13,202,4
13,203,2
13,204,2
13,205,8
13,206,1
13,207,3
13,208,9
13,209,4
13,210,3
13,211,6
13,212,1
13,213,2
13,214,1
13,215,5
13,216,5
13,217,1
13,218,5
13,219,2
13,220,4
13,221,6
13,222,2
13,223,3
13,224,8
13,225,3
13,226,2
13,227,1
13,228,1
13,229,3
13,230,3
13,231,1
13,233,6
13,234,3
13,235,3
13,236,6
13,237,3
13,238,5
13,239,3
13,241,6
13,242,4
13,243,5
13,244,3
13,245,1
13,246,4
13,247,4
13,248,1
13,249,4
13,250,5
13,251,1
13,252,2
13,253,5
13,254,4
13,255,2
13,256,1
13,257,3
13,258,1
13,259,3
13,260,1
13,261,1
13,262,4
13,263,1
13,264,3
13,265,1
13,266,1
13,267,1
13,268,3
13,269,5
13,270,4
13,271,1
13,272,3
13,273,1
13,274,7
13,275,1
13,276,3
13,277,1
13,278,4
13,279,1
13,280,4
13,281,5
13,282,3
13,283,1
13,284,2
13,285,4
13,286,5
13,288,3
13,289,2
13,290,1
13,291,3
13,292,5
13,294,2
13,295,5
13,296,1
13,297,3
13,298,2
13,299,1
13,301,1
13,303,1
13,304,2
13,305,2
13,306,2
13,307,2
13,308,1
13,309,2
13,311,1
13,313,1
13,315,3
13,317,1
13,320,2
13,321,2
13,324,2
13,325,2
13,326,1
13,327,1
13,328,1
13,331,2
13,332,1
13,333,1
13,335,1
13,337,1
13,338,1
13,341,1
13,345,1
13,354,1
13,364,2
14,28,1
14,29,1
14,39,1
14,40,1
14,45,1
14,46,1
14,53,1
14,54,1
14,55,1
14,57,2
14,66,1
14,69,1
14,71,1
14,73,1
14,77,1
14,78,1
14,79,2
14,84,1
14,86,3
14,87,1
14,89,1
14,92,1
14,95,4
14,97,2
14,100,3
14,101,1
14,102,2
14,103,4
14,105,1
14,106,1
14,107,2
14,108,1
14,109,2
14,110,2
14,112,1
14,113,1
14,114,2
14,115,2
14,117,1
14,119,2
14,120,2
14,121,1
14,122,2
14,123,3
14,124,3
14,125,1
14,126,3
14,127,2
14,128,4
14,129,2
14,130,3
14,131,2
14,132,1
14,133,7
14,134,1
14,135,3
14,136,4
14,137,3
14,138,2
14,139,3
14,141,2
14,142,2
14,145,4
14,146,3
14,147,1
14,148,3
14,149,2
14,150,3
