x,y,count
14,147,2
14,148,3
14,149,3
14,151,1
14,152,2
14,153,4
14,154,1
14,155,4
14,156,3
14,157,3
14,158,6
14,159,1
14,160,4
14,161,5
14,162,4
14,163,1
14,164,2
14,165,3
14,166,4
14,167,5
14,168,4
14,169,2
14,170,3
14,171,4
14,172,2
14,173,6
14,174,3
14,175,5
14,176,3
14,177,9
14,178,1
14,180,7
14,181,2
14,182,5
14,183,1
14,184,1
14,185,3
14,186,7
14,187,4
14,188,3
14,189,5
14,190,1
14,191,8
14,192,5
14,193,3
14,194,8
14,195,4
14,196,1
14,197,1
14,198,5
14,199,5
14,200,2
14,201,2
14,202,3
14,203,4
14,204,4
14,205,6
14,206,9
14,207,6
14,208,5
14,209,7
14,210,10
14,211,10
14,212,1
14,213,2
14,214,2
14,215,1
14,216,4
14,217,4
14,218,2
14,219,6
14,220,3
14,221,6
14,222,5
14,223,10
14,224,4
14,225,2
14,226,3
14,227,2
14,228,5
14,229,2
14,230,4
14,231,2
14,232,4
14,233,5
14,234,2
14,235,6
14,236,1
14,237,2
14,238,3
14,239,8
14,240,3
14,241,6
14,242,4
14,243,3
14,244,6
14,245,4
14,246,1
14,247,2
14,248,3
14,249,5
14,250,2
14,251,2
14,252,6
14,253,2
14,254,2
14,255,7
14,256,7
14,257,4
14,258,2
14,259,6
14,260,5
14,261,3
14,262,4
14,263,1
14,265,3
14,266,4
14,267,3
14,268,4
14,269,1
14,270,5
14,271,7
14,272,4
14,273,3
14,274,7
14,275,1
14,276,1
14,277,2
14,278,2
14,279,3
14,280,2
14,281,3
14,282,3
14,283,1
14,284,5
14,285,3
14,286,8
14,287,2
14,288,2
14,289,3
14,290,4
14,291,2
14,292,3
14,293,1
14,294,1
14,295,1
14,296,1
14,297,1
14,298,1
14,299,2
14,300,1
14,301,2
14,302,4
14,303,2
14,304,2
14,305,2
14,306,1
14,307,1
14,308,1
14,309,3
14,311,1
14,312,1
14,313,1
14,315,2
14,318,2
14,319,2
14,320,1
14,322,2
14,323,1
14,326,1
14,327,3
14,328,4
14,329,3
14,330,2
14,331,1
14,332,1
14,333,3
14,334,3
14,335,4
14,336,1
14,340,1
15,42,1
15,45,1
15,50,1
15,52,1
15,54,2
15,60,1
15,62,1
15,64,1
15,67,1
15,68,1
15,69,1
15,70,1
15,74,2
15,78,1
15,80,1
15,81,3
15,83,1
15,85,1
15,86,1
15,87,1
15,90,2
15,93,1
15,94,1
15,95,1
15,96,2
15,97,4
15,98,1
15,99,5
15,100,2
15,101,1
15,106,4
15,107,3
15,108,1
15,109,2
15,110,1
15,111,2
15,112,2
15,113,2
15,114,2
15,115,1
15,116,1
15,117,4
15,118,2
15,120,1
15,121,2
15,124,3
15,126,5
15,127,1
15,128,7
15,129,1
15,130,4
15,131,4
15,132,4
15,133,5
15,134,2
15,135,2
15,136,1
15,137,1
15,138,3
15,139,2
15,140,1
15,141,1
15,142,3
15,143,2
15,144,5
15,145,3
15,146,3
15,147,4
15,148,2
15,150,3
15,151,8
15,152,2
15,153,2
15,154,2
15,155,3
15,156,3
15,157,3
15,158,2
15,159,7
15,160,2
15,161,2
15,162,2
15,163,3
15,164,4
15,165,8
15,166,4
15,167,2
15,168,3
15,169,4
15,170,4
15,171,4
15,172,5
15,173,4
15,174,1
15,175,7
15,176,6
15,177,3
15,178,5
15,179,5
15,180,3
15,181,7
15,182,2
15,183,6
15,184,3
15,185,4
15,186,2
15,187,2
15,188,4
15,189,2
15,190,4
15,191,5
15,192,4
15,193,2
15,194,5
15,195,3
15,196,4
15,197,4
15,198,1
15,199,5
15,200,4
15,201,6
15,202,6
15,203,5
15,204,5
15,205,6
15,206,9
15,207,4
15,208,3
15,209,4
15,210,6
15,211,4
15,212,2
15,213,5
15,214,2
15,215,7
15,216,6
15,217,5
15,218,4
15,219,4
15,220,1
15,221,6
15,222,3
15,223,4
15,224,5
15,225,2
15,226,4
15,227,7
15,228,3
15,229,3
15,230,1
15,231,8
15,232,5
15,233,7
15,234,2
15,235,7
15,236,7
15,237,6
15,238,3
15,239,6
15,240,1
15,241,2
15,242,5
15,243,5
15,244,1
15,245,2
15,246,7
15,247,1
15,248,3
15,249,3
15,250,5
15,251,4
15,252,1
15,253,9
15,254,8
15,255,3
15,256,3
15,257,5
15,258,4
15,259,1
15,260,4
15,261,1
15,262,4
15,263,2
15,264,3
15,265,7
15,266,6
15,267,4
15,268,7
15,269,2
15,270,4
15,271,7
15,272,2
15,273,4
15,274,4
15,275,1
15,276,3
15,277,4
15,278,4
15,279,4
15,281,2
15,282,1
15,283,1
15,284,2
15,285,3
15,286,2
15,287,1
15,288,4
15,289,5
15,291,4
15,292,4
15,293,2
15,296,1
15,297,3
15,298,1
15,299,1
15,300,3
15,301,1
15,302,4
15,303,3
15,304,6
15,305,3
15,306,3
15,308,1
15,309,2
15,310,3
15,312,1
15,313,1
15,314,1
15,316,1
15,317,1
15,318,2
15,319,1
15,320,5
15,322,1
15,324,2
15,327,1
15,328,2
15,332,1
15,333,2
15,334,2
15,336,1
15,337,3
15,342,1
15,346,1
15,348,1
15,352,1
16,44,1
16,51,1
16,54,1
16,55,1
16,56,1
16,60,2
16,65,1
16,66,1
16,70,1
16,73,2
16,74,1
16,75,1
16,78,1
16,79,2
16,80,1
16,82,1
16,84,2
16,85,2
16,86,1
16,87,1
16,89,1
16,90,1
16,92,2
16,93,4
16,95,2
16,96,1
16,97,1
16,98,1
16,99,1
16,100,1
16,101,1
16,102,3
16,103,1
16,104,4
16,105,1
16,106,3
16,108,1
16,109,3
16,110,3
16,111,1
16,112,3
16,113,5
16,114,1
16,115,5
16,116,1
16,117,3
16,118,1
16,120,5
16,121,4
16,122,1
16,123,4
16,124,1
16,125,3
16,126,2
16,127,1
16,128,2
16,129,1
16,130,1
16,131,4
16,132,2
16,133,4
16,135,6
16,136,1
16,137,2
16,138,5
16,139,3
16,140,1
16,141,5
16,142,3
16,143,5
16,144,3
16,145,3
16,146,3
16,147,3
16,148,4
16,149,3
16,150,2
16,151,3
16,152,4
16,153,3
16,154,5
16,155,8
16,156,3
16,157,5
16,158,5
16,159,2
16,160,6
16,161,3
16,162,6
16,163,4
16,164,2
16,165,3
16,166,4
16,167,5
16,168,3
16,169,3
16,170,3
16,171,1
16,172,6
16,173,6
16,174,3
16,175,1
16,177,6
16,178,6
16,179,4
16,180,6
16,181,4
16,182,6
16,183,6
16,184,2
16,185,6
16,186,2
16,187,2
16,188,4
16,189,4
16,190,6
16,191,7
16,192,3
16,193,4
16,194,5
16,195,6
16,196,7
16,197,6
16,198,2
16,199,3
16,200,9
16,201,4
16,202,5
16,203,4
16,204,4
16,205,5
16,206,8
16,207,6
16,208,8
16,209,3
16,210,4
16,211,7
16,212,4
16,213,9
16,214,3
16,215,2
16,216,5
16,217,5
16,218,4
16,219,4
16,220,5
16,221,5
16,222,7
16,223,7
16,224,6
16,225,5
16,226,4
16,227,7
16,228,1
16,229,6
16,230,6
16,231,5
16,232,2
16,233,5
16,234,9
16,235,3
16,236,7
16,237,4
16,238,3
16,239,5
16,240,6
16,241,9
16,242,8
16,243,10
16,244,4
16,245,7
16,246,3
16,247,4
16,248,6
16,249,2
16,250,6
16,251,7
16,252,3
16,253,3
16,254,2
16,255,9
16,256,4
16,257,6
16,258,1
16,260,5
16,261,4
16,262,3
16,263,3
16,264,3
16,265,4
16,266,4
16,267,5
16,268,5
16,269,7
16,270,3
16,271,6
16,272,4
16,273,8
16,274,5
16,275,8
16,276,1
16,277,4
16,278,2
16,280,3
16,281,6
16,282,4
16,283,6
16,284,1
16,285,1
16,286,4
16,287,4
16,288,3
16,290,2
16,291,2
16,292,7
16,293,2
16,294,6
16,295,1
16,296,3
16,297,2
16,298,3
16,299,2
16,300,2
16,301,4
16,302,2
16,303,1
16,304,5
16,305,3
16,307,3
16,308,1
16,309,4
16,310,2
16,311,1
16,312,1
16,313,2
16,315,4
16,317,7
16,318,1
16,319,2
16,320,3
16,321,2
16,322,3
16,323,2
16,325,1
16,326,1
16,327,1
16,330,1
16,331,1
16,332,1
16,333,1
16,334,1
16,335,2
16,337,1
16,338,1
16,341,1
16,345,1
16,349,1
16,356,1
17,32,1
17,38,2
17,42,1
17,51,1
17,52,1
17,54,1
17,61,1
17,62,2
17,66,4
17,68,2
17,71,1
17,72,1
17,73,1
17,76,1
17,78,2
17,79,1
17,80,1
17,83,2
17,84,1
17,85,1
17,87,3
17,92,3
17,94,2
17,95,3
17,96,2
17,97,1
17,98,2
17,99,2
17,100,1
17,101,2
17,103,3
17,104,4
17,105,4
17,107,1
17,108,1
17,109,1
17,110,4
17,111,4
17,112,1
17,113,1
17,114,2
17,115,1
17,116,4
17,117,3
17,118,3
17,119,2
17,120,3
17,122,2
17,123,3
17,124,1
17,125,3
17,126,2
17,127,2
17,128,1
17,129,4
17,130,3
17,131,5
17,132,2
17,133,5
17,134,3
17,135,4
17,137,5
17,138,4
17,139,1
17,140,6
17,142,3
17,143,3
17,144,2
17,145,1
17,146,5
17,147,1
17,148,3
17,149,6
17,150,7
17,151,2
17,152,6
17,153,2
17,154,3
17,155,2
17,156,3
17,157,3
17,158,4
17,159,3
17,160,3
17,161,2
17,162,1
17,163,8
17,164,2
17,165,1
17,166,5
17,167,3
17,168,6
17,169,8
17,170,1
17,171,3
17,172,4
17,173,5
17,174,3
17,175,6
17,176,5
17,177,2
17,178,8
17,179,5
17,180,4
17,181,9
17,182,2
17,183,2
17,185,4
17,186,7
17,187,3
17,188,3
17,189,5
17,190,5
17,192,2
17,193,5
17,194,5
17,195,7
17,196,3
17,197,5
17,198,5
17,199,9
17,200,7
17,201,3
17,203,4
17,204,4
17,205,5
17,206,5
17,207,2
17,208,4
17,209,6
17,210,7
17,211,5
17,212,5
17,213,5
17,214,5
17,215,8
17,216,5
17,217,5
17,218,9
17,219,4
17,220,5
17,221,4
17,222,5
17,223,7
17,224,6
17,225,2
17,226,5
17,227,6
17,228,2
17,229,3
17,230,9
17,231,6
17,232,3
17,233,3
17,234,9
17,235,5
17,236,8
17,237,1
17,238,8
17,239,4
17,240,6
17,241,7
17,242,1
17,243,2
17,244,5
17,245,8
17,246,5
17,247,7
17,248,3
17,249,7
17,250,4
17,251,2
17,252,2
17,253,2
17,254,3
17,255,5
17,256,3
17,257,6
17,258,7
17,259,9
17,260,3
17,261,4
17,262,3
17,263,2
17,264,3
17,265,5
17,266,6
17,267,3
17,268,6
17,269,11
17,270,4
17,271,3
17,272,5
17,273,6
17,274,5
17,275,4
17,276,7
17,277,4
17,278,3
17,280,2
17,281,3
17,282,3
17,283,2
17,284,1
17,285,7
17,286,2
17,287,3
17,288,6
17,289,5
17,290,8
17,291,1
17,292,6
17,293,5
17,294,5
17,295,3
17,296,1
17,297,2
17,298,3
17,299,1
17,300,1
17,301,4
17,303,3
17,304,3
17,305,2
17,306,2
17,307,2
17,308,3
17,309,1
17,310,2
17,311,2
17,312,2
17,313,2
17,315,1
17,317,2
17,318,1
17,319,3
17,320,7
17,321,2
17,322,2
17,323,1
17,324,1
17,325,2
17,327,1
17,328,1
17,329,2
17,330,2
17,331,3
17,333,3
17,338,1
17,342,1
17,343,1
18,26,1
18,35,1
18,39,1
18,44,1
18,47,1
18,50,2
18,56,2
18,57,1
18,58,1
18,59,1
18,61,1
18,64,1
18,66,1
18,69,1
18,70,1
18,71,2
18,72,1
18,73,1
18,77,2
18,78,3
18,81,2
18,83,1
18,85,3
18,86,2
18,87,1
18,88,3
18,89,1
18,90,1
18,92,2
18,94,3
18,96,4
18,99,2
18,100,3
18,101,3
18,102,1
18,103,2
18,104,2
18,106,1
18,107,4
18,108,4
18,109,4
18,110,5
18,111,2
18,113,6
18,114,2
18,115,4
18,116,2
18,117,6
18,118,4
18,120,3
18,121,6
18,122,2
18,123,2
18,124,2
18,125,3
18,126,3
18,127,1
18,128,4
18,129,3
18,130,2
18,131,6
18,132,5
18,133,4
18,134,6
18,135,2
18,136,1
18,137,6
18,138,1
18,139,2
18,140,1
18,141,6
18,142,7
18,143,4
18,144,3
18,145,4
18,146,3
18,147,4
18,148,3
18,149,8
18,150,2
18,151,2
18,152,3
18,153,3
18,154,6
18,155,2
18,156,8
18,157,6
18,158,4
18,159,7
18,160,5
18,161,4
18,162,4
18,163,3
18,164,3
18,165,2
18,166,8
18,167,10
18,168,5
18,169,6
18,170,5
18,171,4
18,172,7
18,173,7
18,174,9
18,175,4
18,176,3
18,177,2
18,178,6
18,179,9
18,180,5
18,181,7
18,182,4
18,183,8
18,184,4
18,185,8
18,186,4
18,187,7
18,188,7
18,189,4
18,190,6
18,191,6
18,192,1
18,193,6
18,194,8
18,195,5
18,196,5
18,197,9
18,198,6
18,199,4
18,200,3
18,202,3
18,203,6
18,204,4
18,205,6
18,206,6
18,207,8
18,208,5
18,209,10
18,210,12
18,211,5
18,212,5
18,213,10
18,214,4
18,215,8
18,216,8
18,217,8
18,218,7
18,219,3
18,220,10
18,221,3
18,222,3
18,223,7
18,224,3
18,225,7
18,226,3
18,227,5
18,228,4
18,229,3
18,231,8
18,232,5
18,233,2
18,234,1
18,235,5
18,236,1
18,237,6
18,238,5
18,239,9
18,240,8
18,241,9
18,242,9
18,243,6
18,244,6
18,245,8
18,246,5
18,247,5
18,248,5
18,249,6
18,250,7
18,251,2
18,252,2
18,253,4
18,254,5
18,255,4
18,256,5
18,257,3
18,258,6
18,259,4
18,260,3
18,261,4
18,262,8
18,263,3
18,264,7
18,265,4
18,266,5
18,267,7
18,268,2
18,269,3
18,270,11
18,271,5
18,272,6
18,273,6
18,274,2
18,275,7
18,276,1
18,277,4
18,278,4
18,280,1
18,282,5
18,283,6
18,284,7
18,285,8
18,286,5
18,287,7
18,288,6
18,289,8
18,290,2
18,291,7
18,292,3
18,293,3
18,294,2
18,296,5
18,297,2
18,298,2
18,299,3
18,300,1
18,302,1
18,303,5
18,304,1
18,305,4
18,306,2
18,307,4
18,308,2
18,310,4
18,311,1
18,312,2
18,313,1
18,315,4
18,316,1
18,317,2
18,319,5
18,320,2
18,321,1
18,322,1
18,325,3
18,326,2
18,327,1
18,328,2
18,329,2
18,330,1
18,331,2
18,332,2
18,333,3
18,335,3
18,339,2
18,340,1
18,345,1
18,350,2
18,353,2
19,24,1
19,33,2
19,38,2
19,44,1
19,46,2
19,47,1
19,52,1
19,53,2
19,57,1
19,59,3
19,60,1
19,62,1
19,63,1
19,64,1
19,65,1
19,66,2
19,70,1
19,71,2
19,72,2
19,75,3
19,77,1
19,78,1
19,79,1
19,80,2
19,82,1
19,83,1
19,84,3
19,85,1
19,86,1
19,88,2
19,89,3
19,90,2
19,91,3
19,92,1
19,93,1
19,94,1
19,95,3
19,98,7
19,100,2
19,101,2
19,102,1
19,103,1
19,104,1
19,105,2
19,106,2
19,107,1
19,108,2
19,109,2
19,110,1
19,111,5
19,112,5
19,113,5
19,115,4
19,116,4
19,117,2
19,118,2
19,119,2
19,120,4
19,121,2
19,122,6
19,123,2
19,124,4
19,125,6
19,126,4
19,127,6
19,128,2
19,129,3
19,130,6
19,131,4
19,132,5
19,133,2
19,134,3
19,135,4
19,136,3
19,137,3
19,138,3
19,139,3
19,140,6
19,141,5
19,142,6
19,143,3
19,144,1
19,145,6
19,146,4
19,147,2
19,148,3
19,149,6
19,150,3
19,151,2
19,152,4
19,153,5
19,154,2
19,155,5
19,156,7
19,157,9
19,158,10
19,159,9
19,160,8
19,161,4
19,162,3
19,163,8
19,164,5
19,165,8
19,166,3
19,167,5
19,168,2
19,169,3
19,170,3
19,171,8
19,172,5
19,173,2
19,174,7
19,175,5
19,176,8
19,177,5
19,178,6
19,179,5
19,180,2
19,181,4
19,182,2
19,183,6
19,184,3
19,185,9
19,186,7
19,187,9
19,188,7
19,189,4
19,190,11
19,191,6
19,192,10
19,193,2
19,194,7
19,195,7
19,196,7
19,197,3
19,198,2
19,199,4
19,200,9
19,201,4
19,202,6
19,203,2
19,204,7
19,205,1
19,206,8
19,207,8
19,208,5
19,209,9
19,210,6
19,211,7
19,212,6
19,213,10
19,214,5
19,215,4
19,216,8
19,217,5
19,218,6
19,219,5
19,220,8
19,221,4
19,222,4
19,223,7
19,224,7
19,225,4
19,226,7
19,227,3
19,228,8
19,229,5
19,230,3
19,231,4
19,232,7
19,233,7
19,234,6
19,235,8
19,236,9
19,237,4
19,238,4
19,239,6
19,240,2
19,241,8
19,242,6
19,243,5
19,244,3
19,245,9
19,246,8
19,247,8
19,248,5
19,249,3
19,250,9
19,251,4
19,252,5
19,253,9
19,254,7
19,255,4
19,256,4
19,257,8
19,258,7
19,259,5
19,260,6
19,261,8
19,262,5
19,263,3
19,264,6
19,265,2
19,266,2
19,267,9
19,268,3
19,269,6
19,270,7
19,271,4
19,272,11
19,273,3
19,274,4
19,275,6
19,276,6
19,277,2
19,278,6
19,279,3
19,280,5
19,281,4
19,282,3
19,283,7
19,284,1
19,285,3
19,286,8
19,287,2
19,288,4
19,289,3
19,290,5
19,291,3
19,293,7
19,294,5
19,295,2
19,296,7
19,297,1
19,298,1
19,299,5
19,300,2
19,301,1
19,302,4
19,303,1
19,304,4
19,305,2
19,306,2
19,307,5
19,308,2
19,309,5
19,310,2
19,311,4
19,312,2
19,313,5
19,314,2
19,315,2
19,317,1
19,318,1
19,319,1
19,321,3
19,322,2
19,323,5
19,325,2
19,327,2
19,328,1
19,329,1
19,330,1
19,331,4
19,332,1
19,333,2
19,334,3
19,335,2
19,336,2
19,337,3
19,339,3
19,341,2
19,344,1
19,345,1
19,350,1
20,24,1
20,39,1
20,43,1
20,44,1
20,46,1
20,48,1
20,49,1
20,51,1
20,52,1
20,54,1
20,56,1
20,57,2
20,59,1
20,61,1
20,63,1
20,65,1
20,68,1
20,70,1
20,72,2
20,73,2
