x,y,count
6,229,2
6,230,3
6,231,3
6,232,5
6,233,4
6,234,5
6,235,5
6,236,5
6,237,6
6,238,4
6,239,3
6,240,4
6,241,6
6,242,1
6,243,5
6,244,3
6,245,4
6,247,3
6,248,1
6,249,5
6,250,1
6,251,3
6,252,2
6,253,5
6,254,5
6,255,7
6,256,5
6,257,1
6,258,2
6,259,4
6,260,3
6,261,3
6,262,2
6,263,4
6,264,5
6,265,3
6,266,2
6,267,3
6,268,2
6,269,3
6,270,3
6,271,2
6,272,4
6,273,3
6,274,5
6,275,4
6,276,1
6,277,3
6,278,4
6,279,4
6,280,6
6,281,8
6,282,2
6,283,4
6,284,2
6,285,5
6,286,1
6,287,5
6,288,2
6,289,5
6,290,2
6,291,1
6,292,2
6,293,2
6,294,3
6,295,2
6,296,2
6,297,1
6,298,2
6,299,2
6,300,2
6,302,1
6,303,2
6,304,1
6,305,1
6,306,1
6,307,5
6,308,2
6,309,2
6,310,1
6,311,2
6,312,1
6,314,2
6,315,1
6,317,3
6,318,1
6,319,1
6,321,1
6,322,1
6,323,1
6,324,2
6,326,1
6,327,2
6,329,1
6,332,2
6,333,1
6,335,1
6,336,2
6,339,1
6,341,1
6,345,1
6,346,1
6,352,1
7,44,1
7,50,1
7,62,1
7,63,1
7,69,1
7,79,1
7,80,1
7,89,1
7,92,1
7,93,2
7,95,1
7,100,1
7,107,1
7,111,1
7,112,1
7,114,1
7,115,1
7,118,2
7,123,2
7,124,1
7,125,1
7,127,2
7,128,4
7,129,1
7,130,1
7,131,3
7,132,4
7,133,1
7,134,2
7,135,2
7,136,1
7,139,1
7,140,4
7,141,1
7,142,1
7,144,2
7,145,3
7,146,2
7,147,3
7,150,1
7,151,3
7,152,2
7,153,2
7,154,4
7,155,1
7,156,2
7,157,2
7,158,2
7,159,3
7,160,4
7,161,4
7,162,2
7,163,1
7,164,4
7,165,3
7,166,4
7,167,2
7,168,3
7,169,2
7,170,3
7,171,4
7,173,3
7,174,1
7,175,6
7,176,4
7,177,9
7,178,3
7,179,3
7,180,2
7,181,5
7,182,5
7,183,3
7,185,7
7,186,1
7,187,6
7,188,2
7,189,2
7,190,6
7,191,7
7,192,6
7,193,4
7,194,3
7,195,5
7,196,7
7,197,6
7,198,5
7,199,4
7,200,6
7,201,1
7,202,5
7,203,3
7,204,8
7,205,9
7,206,10
7,207,3
7,208,6
7,209,2
7,210,2
7,211,3
7,212,3
7,213,4
7,214,4
7,215,7
7,216,6
7,217,8
7,218,8
7,219,5
7,220,7
7,221,5
7,222,6
7,223,3
7,224,12
7,225,5
7,226,1
7,227,3
7,228,7
7,229,3
7,230,5
7,231,3
7,232,2
7,233,3
7,234,4
7,235,5
7,236,7
7,237,3
7,238,4
7,239,4
7,240,5
7,241,7
7,242,3
7,243,4
7,244,2
7,245,8
7,246,5
7,247,11
7,248,4
7,249,6
7,250,6
7,251,6
7,252,4
7,253,4
7,254,5
7,255,4
7,257,5
7,258,4
7,259,5
7,260,6
7,261,9
7,262,9
7,264,4
7,265,5
7,266,4
7,267,2
7,268,6
7,269,4
7,270,4
7,271,2
7,272,3
7,273,1
7,274,1
7,275,2
7,277,9
7,278,2
7,279,1
7,280,2
7,281,3
7,282,1
7,283,3
7,284,3
7,285,2
7,286,2
7,287,3
7,288,5
7,289,3
7,290,2
7,291,4
7,292,1
7,293,3
7,294,2
7,296,1
7,298,5
7,299,2
7,301,2
7,302,2
7,303,1
7,304,3
7,306,1
7,308,2
7,309,1
7,310,2
7,311,1
7,313,1
7,314,1
7,316,1
7,318,1
7,320,1
7,323,1
7,324,3
7,325,1
7,330,1
7,331,2
7,332,1
7,336,1
7,347,1
7,350,1
7,353,1
8,27,1
8,28,1
8,32,1
8,37,1
8,61,1
8,63,1
8,70,1
8,73,1
8,78,1
8,84,1
8,86,1
8,90,1
8,94,1
8,100,1
8,102,1
8,105,1
8,107,2
8,108,1
8,109,1
8,110,1
8,111,2
8,112,2
8,116,2
8,117,1
8,120,1
8,121,1
8,123,2
8,125,1
8,126,2
8,127,2
8,128,1
8,129,1
8,130,2
8,132,2
8,133,2
8,136,4
8,137,1
8,138,1
8,139,2
8,140,2
8,141,2
8,142,6
8,143,3
8,144,4
8,145,4
8,146,5
8,147,7
8,148,4
8,149,3
8,150,4
8,151,4
8,152,3
8,153,3
8,154,3
8,156,2
8,157,8
8,158,1
8,159,1
8,160,3
8,161,5
8,162,5
8,163,6
8,164,6
8,165,1
8,166,3
8,167,3
8,168,3
8,169,2
8,170,3
8,171,3
8,172,6
8,173,6
8,174,6
8,175,5
8,176,5
8,177,4
8,178,8
8,179,5
8,180,5
8,181,9
8,182,5
8,183,2
8,184,7
8,185,3
8,186,6
8,187,5
8,188,3
8,189,9
8,190,5
8,191,9
8,192,5
8,193,8
8,194,4
8,195,8
8,196,6
8,197,4
8,198,8
8,199,6
8,200,9
8,201,4
8,202,11
8,203,7
8,204,8
8,205,5
8,206,10
8,207,8
8,208,9
8,209,3
8,210,8
8,211,12
8,212,14
8,213,8
8,214,4
8,215,4
8,216,7
8,217,6
8,218,6
8,219,7
8,220,12
8,221,8
8,222,11
8,223,9
8,224,8
8,225,9
8,226,8
8,227,3
8,228,6
8,229,8
8,230,4
8,231,11
8,232,7
8,233,5
8,234,8
8,235,8
8,236,4
8,237,6
8,238,10
8,239,6
8,240,10
8,241,5
8,242,5
8,243,3
8,244,3
8,245,2
8,246,6
8,247,7
8,248,9
8,249,3
8,250,6
8,251,1
8,252,8
8,253,5
8,254,6
8,255,6
8,256,7
8,257,6
8,258,2
8,259,2
8,260,4
8,261,2
8,262,6
8,263,5
8,264,3
8,265,5
8,266,3
8,267,6
8,268,5
8,269,3
8,270,9
8,271,3
8,272,2
8,273,3
8,274,2
8,275,3
8,276,2
8,277,5
8,278,7
8,279,4
8,280,1
8,281,3
8,282,6
8,283,2
8,284,4
8,285,2
8,286,1
8,288,4
8,289,4
8,290,3
8,291,2
8,292,1
8,293,1
8,294,4
8,295,1
8,296,1
8,297,1
8,298,5
8,301,2
8,302,2
8,303,2
8,304,2
8,306,1
8,307,2
8,309,2
8,310,4
8,311,1
8,312,4
8,313,2
8,315,1
8,317,1
8,319,2
8,320,1
8,323,1
8,325,1
8,326,1
8,327,1
8,331,1
8,334,2
8,335,1
8,337,1
8,338,1
8,339,1
8,341,1
8,342,1
8,344,4
9,34,1
9,44,1
9,45,1
9,52,1
9,57,1
9,62,1
9,64,1
9,85,1
9,88,1
9,89,3
9,93,1
9,94,1
9,99,1
9,101,2
9,103,3
9,107,1
9,113,1
9,114,1
9,116,1
9,118,1
9,119,1
9,120,2
9,121,1
9,125,1
9,126,2
9,127,3
9,128,1
9,129,4
9,131,2
9,132,3
9,133,1
9,134,4
9,135,2
9,136,4
9,137,1
9,140,4
9,141,2
9,142,4
9,144,2
9,145,2
9,146,2
9,147,1
9,148,2
9,149,3
9,150,4
9,151,1
9,152,2
9,153,5
9,155,2
9,156,3
9,157,1
9,158,1
9,159,4
9,160,5
9,161,4
9,162,1
9,163,4
9,164,6
9,165,8
9,166,3
9,167,9
9,168,3
9,169,6
9,170,4
9,171,2
9,172,1
9,173,12
9,174,3
9,175,3
9,176,4
9,177,6
9,178,6
9,179,4
9,180,6
9,181,6
9,182,5
9,183,5
9,184,2
9,185,9
9,186,10
9,187,7
9,188,6
9,189,7
9,190,8
9,191,9
9,192,12
9,193,4
9,194,6
9,195,5
9,196,6
9,197,8
9,198,9
9,199,9
9,200,5
9,201,7
9,202,4
9,203,11
9,204,6
9,205,14
9,206,4
9,207,12
9,208,10
9,209,6
9,210,3
9,211,5
9,212,5
9,213,5
9,214,3
9,215,6
9,216,6
9,217,6
9,218,9
9,219,12
9,220,8
9,221,4
9,222,11
9,223,7
9,224,13
9,225,7
9,226,13
9,227,14
9,228,12
9,229,7
9,230,8
9,231,12
9,232,10
9,233,12
9,234,9
9,235,13
9,236,13
9,237,4
9,238,11
9,239,7
9,240,5
9,241,8
9,242,3
9,243,5
9,244,8
9,245,15
9,246,6
9,247,5
9,248,11
9,249,7
9,250,6
9,251,10
9,252,5
9,253,9
9,254,9
9,255,7
9,256,9
9,257,6
9,258,8
9,259,6
9,260,6
9,261,11
9,262,8
9,263,11
9,264,8
9,265,6
9,266,4
9,267,3
9,268,5
9,269,7
9,270,5
9,271,6
9,272,6
9,273,6
9,274,4
9,275,6
9,276,5
9,277,8
9,278,6
9,279,10
9,280,2
9,281,6
9,282,4
9,283,4
9,284,3
9,285,3
9,286,9
9,287,3
9,288,5
9,289,4
9,290,3
9,291,4
9,292,5
9,294,2
9,295,3
9,296,4
9,297,2
9,298,2
9,299,2
9,300,1
9,301,3
9,302,4
9,304,1
9,305,2
9,306,2
9,308,2
9,309,1
9,311,4
9,312,1
9,313,3
9,316,1
9,317,2
9,318,1
9,319,4
9,320,1
9,321,2
9,322,1
9,324,2
9,325,2
9,328,1
9,330,1
9,331,1
9,332,1
9,334,1
9,336,1
9,337,2
9,338,1
9,339,1
9,342,1
9,344,1
9,346,1
9,355,2
10,32,1
10,34,1
10,40,1
10,41,1
10,58,1
10,60,1
10,62,1
10,73,1
10,74,1
10,77,1
10,84,1
10,85,1
10,87,2
10,88,2
10,90,1
10,93,1
10,97,1
10,98,2
10,99,2
10,101,1
10,102,1
10,103,2
10,104,1
10,105,1
10,107,1
10,108,1
10,109,1
10,112,2
10,114,1
10,115,1
10,116,1
10,117,3
10,118,1
10,119,1
10,120,1
10,122,2
10,123,1
10,124,3
10,125,1
10,126,1
10,127,2
10,128,1
10,129,1
10,131,1
10,132,1
10,133,3
10,134,1
10,135,1
10,136,2
10,137,6
10,138,1
10,139,1
10,140,2
10,141,2
10,142,1
10,143,4
10,144,3
10,145,4
10,146,1
10,147,1
10,148,1
10,149,3
10,150,4
10,151,3
10,152,2
10,153,2
10,154,3
10,155,1
10,156,2
10,157,1
10,158,5
10,159,4
10,160,2
10,161,3
10,162,5
10,163,4
10,164,3
10,165,3
10,166,2
10,167,2
10,168,4
10,169,5
10,170,4
10,171,4
10,172,1
10,173,3
10,174,5
10,175,2
10,176,4
10,177,6
10,178,2
10,179,3
10,180,3
10,181,2
10,182,2
10,183,4
10,184,9
10,185,5
10,186,9
10,187,3
10,188,4
10,189,6
10,190,9
10,191,8
10,192,5
10,193,2
10,194,8
10,195,5
10,196,2
10,197,6
10,198,7
10,199,7
10,200,10
10,201,11
10,202,10
10,203,1
10,204,11
10,205,9
10,206,7
10,207,8
10,208,4
10,209,5
10,210,10
10,211,5
10,212,7
10,213,4
10,214,6
10,215,4
10,216,5
10,217,7
10,218,6
10,219,8
10,220,12
10,221,11
10,222,10
10,223,7
10,224,6
10,225,11
10,226,8
10,227,12
10,228,9
10,229,7
10,230,9
10,231,2
10,232,8
10,233,7
10,234,4
10,235,6
10,236,10
10,237,8
10,238,5
10,239,11
10,240,6
10,241,6
10,242,9
10,243,11
10,244,5
10,245,10
10,246,7
10,247,3
10,248,8
10,249,10
10,250,4
10,251,7
10,252,5
10,253,9
10,254,5
10,255,6
10,256,11
10,257,6
10,258,8
10,259,3
10,260,4
10,261,3
10,262,7
10,263,5
10,264,12
10,265,8
10,266,9
10,267,1
10,268,9
10,269,7
10,270,5
10,271,4
10,272,8
10,273,4
10,274,4
10,275,2
10,276,5
10,277,4
10,278,6
10,279,4
10,280,4
10,281,3
10,282,1
10,283,3
10,284,2
10,285,3
10,287,3
10,288,8
10,289,2
10,290,2
10,291,2
10,293,3
10,294,5
10,295,3
10,296,5
10,297,1
10,298,2
10,299,2
10,301,2
10,302,3
10,303,1
10,304,1
10,305,1
10,306,1
10,307,4
10,308,1
10,309,1
10,310,2
10,311,4
10,312,2
10,313,1
10,315,4
10,316,2
10,317,2
10,318,1
10,319,1
10,320,1
10,321,2
10,322,2
10,323,2
10,324,2
10,326,2
10,327,2
10,328,1
10,333,1
10,334,1
10,335,1
10,337,1
10,338,1
10,341,2
10,343,1
10,344,1
10,350,2
11,32,1
11,37,1
11,53,1
11,56,1
11,58,1
11,60,1
11,64,1
11,67,1
11,69,1
11,71,1
11,76,4
11,81,1
11,83,1
11,84,1
11,88,1
11,93,2
11,94,1
11,96,1
11,100,1
11,103,1
11,104,2
11,105,1
11,106,1
11,108,2
11,109,1
11,113,2
11,114,1
11,117,2
11,119,1
11,121,1
11,122,2
11,123,2
11,124,1
11,125,3
11,126,2
11,128,3
11,129,3
11,130,4
11,131,2
11,132,1
11,133,3
11,134,2
11,135,1
11,136,5
11,137,3
11,138,3
11,139,2
11,140,2
11,141,7
11,142,1
11,143,1
11,144,1
11,145,2
11,146,3
11,147,3
11,148,2
11,149,1
11,150,3
11,151,2
11,152,3
11,153,5
11,154,4
11,155,4
11,156,2
11,157,3
11,158,1
11,159,4
11,160,3
11,161,5
11,162,1
11,163,3
11,164,2
11,165,5
11,166,3
11,167,5
11,168,1
11,169,4
11,170,5
11,171,2
11,172,3
11,173,4
11,174,3
11,175,4
11,176,6
11,177,3
11,178,4
11,179,4
11,180,4
11,181,5
11,182,5
11,183,3
11,184,5
11,185,1
11,186,4
11,187,2
11,188,7
11,189,2
11,190,4
11,191,8
11,192,7
11,193,4
11,194,4
11,195,1
11,196,3
11,197,4
11,198,2
11,199,5
11,200,8
11,201,7
11,202,6
11,203,4
11,204,3
11,205,4
11,206,8
11,207,7
11,208,5
11,209,9
11,210,1
11,211,1
11,212,4
11,213,3
11,214,6
11,215,6
11,216,7
11,217,9
11,218,1
11,219,8
11,220,2
11,221,1
11,222,8
11,223,5
11,224,4
11,225,13
11,226,8
11,227,7
11,228,8
11,229,5
11,230,6
11,231,6
11,232,4
11,233,6
11,234,4
11,235,5
11,236,5
11,237,5
11,238,3
11,239,5
11,240,4
11,241,5
11,242,7
11,243,7
11,244,9
11,245,6
11,246,4
11,247,6
11,248,6
11,249,9
11,250,5
11,251,5
11,252,8
11,253,7
11,254,9
11,255,5
11,256,9
11,257,4
11,258,4
11,259,8
11,260,3
11,261,1
11,262,3
11,263,5
11,264,3
11,265,4
11,266,2
11,267,4
11,268,3
11,269,3
11,270,5
11,271,4
11,272,5
11,273,2
11,274,6
11,275,1
11,276,6
11,277,2
11,278,4
11,279,4
11,280,4
11,281,2
11,282,2
11,283,3
11,284,3
11,285,2
11,286,7
11,287,1
11,288,4
11,289,6
11,290,2
11,291,6
11,292,2
11,293,5
11,294,5
11,295,4
11,296,2
11,297,5
11,298,4
11,299,3
11,300,2
11,301,1
11,304,2
11,305,2
11,306,3
11,307,3
11,308,1
11,310,3
11,311,2
11,312,2
11,314,2
11,315,1
11,316,1
11,317,1
11,318,2
11,319,3
11,320,1
11,321,2
11,323,2
11,324,1
11,325,2
11,326,1
11,328,1
11,329,1
11,330,2
11,331,1
11,333,1
11,336,2
11,337,1
11,340,1
11,341,2
11,342,1
11,344,1
11,346,1
11,348,1
11,349,1
11,353,1
12,27,1
12,51,1
12,60,1
12,62,2
12,69,1
12,70,2
12,71,1
12,72,1
12,75,1
12,81,1
12,83,1
12,86,3
12,91,1
12,93,2
12,98,1
12,99,3
12,101,1
12,103,1
12,105,4
12,107,2
12,108,2
12,111,1
12,112,1
12,114,5
12,115,2
12,117,4
12,118,1
12,119,1
12,120,2
12,121,2
12,122,3
12,123,1
12,124,1
12,125,2
12,127,2
12,128,3
12,129,7
12,130,1
12,131,3
12,132,3
12,134,1
12,135,1
12,136,1
12,137,4
12,138,4
12,139,3
12,140,1
12,141,2
12,142,3
12,143,3
12,144,1
12,145,1
12,146,1
12,147,2
12,148,4
12,149,3
12,150,2
12,151,3
12,152,6
12,153,1
12,154,2
12,155,4
12,156,2
12,157,1
12,158,3
12,159,1
12,160,2
12,161,6
12,162,4
12,163,1
12,164,5
12,166,1
12,167,2
12,168,8
12,169,4
12,170,1
12,171,6
12,172,5
12,173,4
12,174,4
12,175,5
12,176,4
12,177,2
12,178,4
12,179,4
12,180,4
12,181,3
12,182,3
12,183,5
12,184,9
12,185,5
12,186,3
12,187,1
12,188,5
12,189,2
12,190,3
12,191,4
12,192,2
12,193,7
12,194,6
12,195,2
12,196,1
12,197,2
12,198,5
12,199,4
12,200,2
12,201,7
12,202,6
12,203,3
12,204,7
12,205,4
12,206,5
12,207,6
12,208,4
12,209,3
12,210,2
12,211,2
12,212,6
12,213,2
12,214,7
12,215,6
12,216,4
12,217,2
12,218,4
12,219,4
12,220,4
12,221,9
12,222,3
12,223,3
12,224,8
12,225,4
12,226,8
12,227,2
12,228,6
12,229,4
12,230,6
12,231,1
12,232,5
12,233,5
12,234,5
12,235,5
12,236,6
12,237,3
12,238,3
12,239,1
12,240,2
12,241,2
12,242,8
12,243,4
12,244,5
12,245,3
12,246,5
12,247,3
12,248,3
12,249,4
12,250,5
12,251,1
12,253,5
12,254,7
12,255,2
12,256,8
12,257,4
12,258,3
12,259,6
12,260,2
12,261,5
12,262,4
12,263,6
12,264,6
12,265,8
12,266,4
12,267,3
12,268,8
12,269,5
12,270,7
12,271,2
12,272,1
12,273,3
12,274,1
12,275,4
12,276,3
12,277,1
12,278,2
12,279,4
12,280,4
12,281,3
12,282,5
12,283,1
12,284,3
12,285,2
12,286,2
12,287,3
12,289,1
12,290,2
12,291,3
12,292,2
12,293,4
12,294,5
12,295,4
12,296,3
12,297,2
12,298,3
12,299,2
12,301,3
12,302,5
12,303,1
12,305,3
12,306,4
12,307,5
12,308,3
12,309,1
12,310,3
12,311,1
12,313,4
12,316,2
12,317,1
12,319,1
12,322,2
12,323,2
12,324,1
12,326,1
12,327,3
12,328,2
12,329,4
12,330,2
12,331,2
12,332,1
12,333,3
12,335,2
12,339,1
12,340,1
12,342,1
12,345,1
12,353,1
12,357,1
13,27,1
13,43,2
13,46,1
13,48,1
13,52,1
13,56,2
13,57,1
13,62,2
13,66,1
13,67,1
13,68,3
13,71,2
13,72,1
13,79,2
13,80,3
13,81,1
13,82,1
13,83,1
13,85,1
13,86,2
13,88,3
13,89,1
13,90,2
13,92,1
13,93,1
13,95,3
13,96,2
13,97,4
13,99,1
13,100,2
13,101,1
13,102,1
13,103,2
13,105,1
13,106,1
13,108,1
13,109,3
13,110,3
13,111,3
13,112,1
13,113,2
13,115,2
13,116,2
13,117,1
13,119,1
13,120,2
13,121,1
13,122,2
13,124,3
13,125,5
13,126,1
13,128,3
13,129,3
13,130,2
13,131,2
13,133,1
13,135,5
13,136,2
13,137,4
13,138,3
13,140,3
13,141,2
13,142,4
13,143,2
13,144,5
13,145,2
13,146,1
13,147,3
13,148,1
13,149,1
13,150,7
13,151,3
13,152,3
13,153,1
13,154,4
13,155,3
13,156,1
13,157,5
13,158,2
13,159,2
13,160,4
13,161,3
13,162,5
13,163,4
13,164,2
13,165,4
13,166,2
13,167,6
13,168,11
13,169,3
13,170,5
13,171,5
13,172,5
13,173,3
13,174,3
13,175,2
13,176,6
13,177,6
13,178,7
13,179,2
13,180,1
13,181,4
13,182,2
13,183,9
13,184,2
13,186,5
13,187,2
13,188,3
13,189,5
13,190,7
13,191,3
13,192,5
13,193,2
13,194,1
13,195,3
13,196,3
13,197,5
13,198,2
13,199,8
13,200,3
13,201,3
13,202,2
13,203,3
13,204,7
13,205,3
13,206,4
13,207,6
13,208,2
13,209,2
13,210,7
13,211,2
13,212,4
13,213,2
13,214,1
13,215,7
13,216,3
13,217,6
13,218,4
13,219,6
13,220,1
13,221,3
13,222,5
13,223,5
13,224,2
13,225,5
13,226,3
13,227,8
13,228,7
13,229,5
13,230,1
13,231,7
13,232,3
13,233,6
13,234,4
13,235,3
13,236,4
13,237,4
13,238,4
13,239,2
13,240,6
13,241,7
13,242,1
13,243,4
13,244,4
13,245,5
13,246,1
13,247,4
13,248,3
13,249,5
13,250,2
13,251,3
13,252,4
13,253,7
13,254,2
13,255,2
13,256,4
13,257,1
13,258,5
13,259,5
13,260,1
13,261,5
13,262,2
13,263,2
13,264,3
13,265,1
13,266,4
13,267,8
13,268,3
13,269,1
13,270,1
13,271,4
13,272,3
13,273,4
13,274,5
13,275,2
13,276,8
13,277,3
13,278,4
13,279,5
13,280,1
13,281,2
13,282,2
13,283,2
13,284,6
13,285,2
13,286,3
13,287,3
13,288,2
13,289,5
13,290,4
13,291,3
13,292,1
13,293,3
13,294,1
13,295,1
13,296,5
13,297,3
13,299,2
13,300,1
13,301,1
13,303,2
13,304,3
13,305,7
13,306,3
13,307,1
13,308,2
13,309,1
13,310,2
13,311,4
13,312,3
13,313,3
13,315,1
13,316,1
13,317,1
13,320,1
13,321,1
13,322,1
13,323,5
13,324,1
13,325,2
13,326,2
13,327,3
13,329,1
13,330,1
13,331,1
13,332,2
13,333,1
13,334,1
13,336,1
13,342,1
13,346,1
13,349,1
13,353,1
13,354,1
14,14,1
14,28,1
14,43,1
14,49,1
14,51,1
14,55,1
14,57,2
14,58,1
14,60,1
14,61,1
14,64,2
14,68,1
14,69,2
14,72,3
14,73,2
14,75,1
14,76,1
14,78,2
14,79,1
14,80,1
14,83,1
14,84,1
14,85,2
14,86,1
14,88,2
14,89,1
14,90,1
14,91,2
14,92,2
14,93,1
14,94,3
14,95,3
14,97,2
14,99,2
14,100,1
14,101,2
14,102,2
14,103,3
14,104,1
14,105,1
14,106,1
14,107,1
14,109,3
14,110,2
14,111,2
14,112,3
14,114,1
14,115,2
14,116,5
14,117,2
14,119,1
14,120,4
14,121,2
14,122,1
14,123,3
14,124,1
14,125,2
14,126,2
14,127,1
14,128,2
14,129,2
14,130,2
14,131,3
14,132,3
14,133,3
14,134,4
14,135,4
14,137,5
14,138,1
14,139,1
14,140,4
14,141,1
14,142,4
14,143,2
14,144,3
14,145,3
14,146,3
14,147,3
14,148,1
14,149,5
14,150,5
14,151,1
14,152,4
14,153,4
14,154,4
14,155,4
14,156,2
14,157,6
14,158,2
14,159,1
14,160,3
14,161,2
14,162,3
14,163,6
14,164,2
14,166,7
14,167,1
14,168,5
14,169,2
14,170,6
14,171,2
14,172,3
14,174,4
14,175,5
14,176,2
14,177,4
14,178,1
14,179,5
14,180,8
14,181,8
14,182,1
14,183,3
14,184,3
14,185,3
14,186,1
14,187,1
14,188,2
14,189,3
14,190,2
14,191,6
14,192,3
14,193,6
14,194,2
14,195,2
14,196,3
14,197,3
14,198,2
14,199,3
14,200,3
14,201,4
14,202,1
14,203,1
14,204,11
14,205,3
14,206,6
14,207,5
14,208,6
14,209,4
14,210,2
14,211,5
14,212,2
14,213,9
14,214,4
14,215,5
14,216,5
14,217,4
14,218,4
14,219,3
14,220,5
14,221,6
14,222,6
14,223,7
14,224,2
14,225,4
14,226,4
14,227,4
14,228,5
14,229,3
14,230,9
14,232,6
14,233,6
14,234,4
14,235,1
14,236,2
14,237,1
14,238,5
14,239,8
14,240,1
14,241,7
14,242,3
14,243,4
14,244,6
14,245,5
14,246,2
14,247,2
14,248,4
14,249,3
14,250,6
14,251,3
14,252,4
14,253,6
14,254,1
14,255,3
14,256,6
14,257,1
14,258,3
14,259,2
14,260,3
14,261,5
14,262,1
14,263,5
14,264,3
14,265,1
14,266,3
14,267,4
14,268,8
14,269,3
14,270,3
14,271,4
14,272,5
14,273,3
14,274,1
14,275,1
14,276,4
14,277,4
14,278,1
14,279,1
14,280,5
14,282,4
14,283,1
14,284,3
14,285,3
14,286,2
14,287,3
14,288,4
14,289,4
14,290,2
14,291,2
14,292,3
14,293,1
14,294,2
14,295,1
14,296,1
14,297,2
14,298,1
