x,y,count
10,143,1
10,144,3
10,145,2
10,146,3
10,148,1
10,149,2
10,150,1
10,151,3
10,152,2
10,153,2
10,154,1
10,155,4
10,156,3
10,157,2
10,158,2
10,159,1
10,160,3
10,161,3
10,163,4
10,164,1
10,165,2
10,166,2
10,167,1
10,168,3
10,169,3
10,170,3
10,171,1
10,173,3
10,174,2
10,175,3
10,176,2
10,177,3
10,178,3
10,181,4
10,182,2
10,183,1
10,184,1
10,185,3
10,186,4
10,187,2
10,188,2
10,189,2
10,190,3
10,191,1
10,192,2
10,193,8
10,194,1
10,195,2
10,196,5
10,197,6
10,198,2
10,199,1
10,200,2
10,201,5
10,202,1
10,203,3
10,204,2
10,205,3
10,206,1
10,207,3
10,209,3
10,210,4
10,211,4
10,212,2
10,213,3
10,215,4
10,216,3
10,217,6
10,218,4
10,219,4
10,220,2
10,221,3
10,222,1
10,223,5
10,224,3
10,225,4
10,226,2
10,227,2
10,228,6
10,229,2
10,230,2
10,231,3
10,232,1
10,233,2
10,234,1
10,235,3
10,236,2
10,237,1
10,238,2
10,239,2
10,240,1
10,241,4
10,242,5
10,243,7
10,244,1
10,245,1
10,246,3
10,247,1
10,248,1
10,249,1
10,250,3
10,251,3
10,252,4
10,254,2
10,255,1
10,256,3
10,258,2
10,259,1
10,261,4
10,262,2
10,263,2
10,264,1
10,265,2
10,266,4
10,267,2
10,268,1
10,269,1
10,270,3
10,271,2
10,272,3
10,273,3
10,274,3
10,275,1
10,276,1
10,278,1
10,279,1
10,281,3
10,282,1
10,283,3
10,284,3
10,288,3
10,291,4
10,292,4
10,293,3
10,295,3
10,296,1
10,298,2
10,299,1
10,300,3
10,302,1
10,303,2
10,304,1
10,305,2
10,306,1
10,307,2
10,308,1
10,310,2
10,313,2
10,315,4
10,316,1
10,320,2
10,321,1
10,324,1
10,326,3
10,327,1
10,333,1
10,338,2
11,31,1
11,36,1
11,38,1
11,39,1
11,40,1
11,41,1
11,45,1
11,50,1
11,55,1
11,58,2
11,59,1
11,62,1
11,68,2
11,69,1
11,70,1
11,76,2
11,83,1
11,86,1
11,87,1
11,90,1
11,91,2
11,94,2
11,96,1
11,98,1
11,99,2
11,100,1
11,102,1
11,103,2
11,104,3
11,106,2
11,108,3
11,110,2
11,111,2
11,112,3
11,113,1
11,114,3
11,115,1
11,117,2
11,120,1
11,122,2
11,125,1
11,126,2
11,127,2
11,128,4
11,129,1
11,130,1
11,131,3
11,132,2
11,134,1
11,135,1
11,137,3
11,138,2
11,139,3
11,140,3
11,141,4
11,142,5
11,143,1
11,144,4
11,145,3
11,146,3
11,147,2
11,149,2
11,150,3
11,151,4
11,153,5
11,154,3
11,156,2
11,157,4
11,158,3
11,159,1
11,160,4
11,161,3
11,162,2
11,163,2
11,164,6
11,165,2
11,166,2
11,167,5
11,168,4
11,169,6
11,170,6
11,171,6
11,172,1
11,173,5
11,174,3
11,175,4
11,176,5
11,178,4
11,179,1
11,180,5
11,181,1
11,182,1
11,183,6
11,184,3
11,185,1
11,186,2
11,187,2
11,188,4
11,189,2
11,190,2
11,191,4
11,192,2
11,193,3
11,194,5
11,195,3
11,196,4
11,197,5
11,198,4
11,199,3
11,200,2
11,201,6
11,202,1
11,203,1
11,204,4
11,205,4
11,206,4
11,207,5
11,208,2
11,209,3
11,210,4
11,211,7
11,213,4
11,214,4
11,215,4
11,216,3
11,217,3
11,218,4
11,219,4
11,220,5
11,221,4
11,222,3
11,223,2
11,224,7
11,225,3
11,226,2
11,227,1
11,228,9
11,229,3
11,230,6
11,231,3
11,232,4
11,233,3
11,234,5
11,235,5
11,236,7
11,237,4
11,238,5
11,239,2
11,240,4
11,241,4
11,242,2
11,243,6
11,244,2
11,245,5
11,246,5
11,247,2
11,248,5
11,249,3
11,250,3
11,251,3
11,252,4
11,253,4
11,254,1
11,255,4
11,256,1
11,257,5
11,258,2
11,259,2
11,260,4
11,261,1
11,262,2
11,263,3
11,265,4
11,266,2
11,267,6
11,268,3
11,270,2
11,271,2
11,272,2
11,273,3
11,274,5
11,275,4
11,276,4
11,277,5
11,278,3
11,279,3
11,280,3
11,281,1
11,282,4
11,283,1
11,284,1
11,285,3
11,286,1
11,287,2
11,288,3
11,289,2
11,290,2
11,292,2
11,293,3
11,294,2
11,295,1
11,296,2
11,297,2
11,298,2
11,299,1
11,300,3
11,304,3
11,305,1
11,306,1
11,307,2
11,308,2
11,309,2
11,310,2
11,311,1
11,312,2
11,314,1
11,315,1
11,317,1
11,320,2
11,323,1
11,325,1
11,326,1
11,327,1
11,339,1
11,341,1
12,36,1
12,48,1
12,52,1
12,59,1
12,62,1
12,69,1
12,72,1
12,73,1
12,75,2
12,76,1
12,80,3
12,84,1
12,86,1
12,88,2
12,89,1
12,91,2
12,93,2
12,94,1
12,95,3
12,96,1
12,97,3
12,98,4
12,99,2
12,101,2
12,102,1
12,104,2
12,105,1
12,106,2
12,107,2
12,109,2
12,110,1
12,112,2
12,113,2
12,114,6
12,115,2
12,116,5
12,117,2
12,118,1
12,119,2
12,120,4
12,121,6
12,122,1
12,123,3
12,124,4
12,125,4
12,126,2
12,127,1
12,128,6
12,130,4
12,131,2
12,132,2
12,133,1
12,134,1
12,135,3
12,136,5
12,137,2
12,138,4
12,139,2
12,140,3
12,141,4
12,142,2
12,143,1
12,144,2
12,145,1
12,146,3
12,147,3
12,148,4
12,149,6
12,150,2
12,151,3
12,152,3
12,155,3
12,156,3
12,157,3
12,158,4
12,160,1
12,161,4
12,162,7
12,163,1
12,164,3
12,165,3
12,166,3
12,167,2
12,168,5
12,169,6
12,170,5
12,171,5
12,172,4
12,173,8
12,174,4
12,175,4
12,176,9
12,177,7
12,178,6
12,179,3
12,180,4
12,181,2
12,182,6
12,183,3
12,184,2
12,185,6
12,186,2
12,187,1
12,188,3
12,189,3
12,190,5
12,191,3
12,192,4
12,193,3
12,194,3
12,195,4
12,196,2
12,197,3
12,198,7
12,199,5
12,200,5
12,201,6
12,202,1
12,203,4
12,204,2
12,205,3
12,206,4
12,207,9
12,208,6
12,209,7
12,210,6
12,211,5
12,212,3
12,213,7
12,214,4
12,215,5
12,216,2
12,217,5
12,218,6
12,220,8
12,221,2
12,222,5
12,223,5
12,224,5
12,225,5
12,226,6
12,227,4
12,228,4
12,229,7
12,230,7
12,231,3
12,232,4
12,233,4
12,234,2
12,235,4
12,236,3
12,237,2
12,238,3
12,239,2
12,240,5
12,241,2
12,242,5
12,243,6
12,244,3
12,245,1
12,246,3
12,248,4
12,249,4
12,250,7
12,251,3
12,252,3
12,253,6
12,254,9
12,255,7
12,256,9
12,257,3
12,258,3
12,259,3
12,261,4
12,262,6
12,263,2
12,264,3
12,265,1
12,266,2
12,267,5
12,268,4
12,269,6
12,270,4
12,271,6
12,272,1
12,273,1
12,274,4
12,275,4
12,276,4
12,277,4
12,278,3
12,279,3
12,280,2
12,281,2
12,282,2
12,283,4
12,284,2
12,285,1
12,286,5
12,287,3
12,288,1
12,289,3
12,290,8
12,291,2
12,292,1
12,293,2
12,296,1
12,297,2
12,298,2
12,300,2
12,301,1
12,302,2
12,303,3
12,304,9
12,305,3
12,306,3
12,307,3
12,309,2
12,310,3
12,311,2
12,312,1
12,313,1
12,314,2
12,315,1
12,316,1
12,317,2
12,318,1
12,321,1
12,322,1
12,323,1
12,324,2
12,325,1
12,327,3
12,328,2
12,329,2
12,330,1
12,331,2
12,332,2
12,335,1
12,343,1
12,345,1
13,24,1
13,31,1
13,41,1
13,43,1
13,44,1
13,47,1
13,50,1
13,51,2
13,52,1
13,54,2
13,55,1
13,57,2
13,58,1
13,65,1
13,67,1
13,68,1
13,70,4
13,73,1
13,76,1
13,78,1
13,79,2
13,80,2
13,82,3
13,83,2
13,85,2
13,88,2
13,89,3
13,93,2
13,94,2
13,95,4
13,96,3
13,97,1
13,98,1
13,99,2
13,100,2
13,101,2
13,102,4
13,103,3
13,104,1
13,105,1
13,106,2
13,107,2
13,109,2
13,111,3
13,112,2
13,114,3
13,115,4
13,116,1
13,117,2
13,119,3
13,120,2
13,121,2
13,123,2
13,124,1
13,125,5
13,126,5
13,127,3
13,128,1
13,129,3
13,130,1
13,131,5
13,132,1
13,133,4
13,134,2
13,135,5
13,136,2
13,137,2
13,138,5
13,139,2
13,140,2
13,141,1
13,142,3
13,143,3
13,144,3
13,146,3
13,147,3
13,148,6
13,149,3
13,150,4
13,151,7
13,152,6
13,153,2
13,154,4
13,155,6
13,156,5
13,157,4
13,158,3
13,159,4
13,160,6
13,161,1
13,162,9
13,163,5
13,164,3
13,165,3
13,166,5
13,167,1
13,168,4
13,169,6
13,170,4
13,171,6
13,172,4
13,173,5
13,174,6
13,175,5
13,176,4
13,177,5
13,178,4
13,179,5
13,180,4
13,181,7
13,182,2
13,183,6
13,184,5
13,185,2
13,186,4
13,187,3
13,188,4
13,189,2
13,190,3
13,191,1
13,192,7
13,193,1
13,194,5
13,195,6
13,196,2
13,197,4
13,198,4
13,199,8
13,201,4
13,202,5
13,203,5
13,204,3
13,205,4
13,206,6
13,207,2
13,208,8
13,209,5
13,210,7
13,211,2
13,212,8
13,213,3
13,214,9
13,215,7
13,216,3
13,217,8
13,218,7
13,219,7
13,220,2
13,221,3
13,222,6
13,223,4
13,224,10
13,225,3
13,226,5
13,227,5
13,228,4
13,229,5
13,230,5
13,231,5
13,232,8
13,233,5
13,234,2
13,235,6
13,236,4
13,237,6
13,238,4
13,239,3
13,240,6
13,241,2
13,242,4
13,243,6
13,244,2
13,245,9
13,246,8
13,247,10
13,248,3
13,249,4
13,250,4
13,251,3
13,252,6
13,253,2
13,254,2
13,255,3
13,256,6
13,257,4
13,258,8
13,259,5
13,260,8
13,261,3
13,262,4
13,263,5
13,264,10
13,265,4
13,266,4
13,267,6
13,268,2
13,269,6
13,270,1
13,271,3
13,272,1
13,273,4
13,274,4
13,275,2
13,276,3
13,277,3
13,278,1
13,279,6
13,280,2
13,281,6
13,282,3
13,283,3
13,284,2
13,285,3
13,286,2
13,287,2
13,288,2
13,289,4
13,290,2
13,291,3
13,292,5
13,293,2
13,294,3
13,295,6
13,296,1
13,299,2
13,300,2
13,301,5
13,302,2
13,303,1
13,305,5
13,306,1
13,307,5
13,308,2
13,309,5
13,310,1
13,311,4
13,312,1
13,313,1
13,314,3
13,315,1
13,318,1
13,319,2
13,320,2
13,321,1
13,322,2
13,323,1
13,325,1
13,326,3
13,328,1
13,329,2
13,331,1
13,335,3
13,336,1
13,339,2
13,341,2
14,22,1
14,28,1
14,31,1
14,32,1
14,33,2
14,36,1
14,40,1
14,42,1
14,47,1
14,49,1
14,51,2
14,54,1
14,55,1
14,56,1
14,57,1
14,60,1
14,62,1
14,64,2
14,69,1
14,71,1
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,78,1
14,79,2
14,81,1
14,83,2
14,84,1
14,85,3
14,86,2
14,87,1
14,88,1
14,89,1
14,90,3
14,91,2
14,93,4
14,94,4
14,95,1
14,96,1
14,98,1
14,100,4
14,101,4
14,102,3
14,103,2
14,104,3
14,107,3
14,108,1
14,109,3
14,110,2
14,111,4
14,112,2
14,113,2
14,114,1
14,115,2
14,116,1
14,117,3
14,118,1
14,119,2
14,120,4
14,122,2
14,123,5
14,124,6
14,126,3
14,127,4
14,128,2
14,130,3
14,131,3
14,132,2
14,133,5
14,134,7
14,135,6
14,136,3
14,138,3
14,139,2
14,140,3
14,141,4
14,142,5
14,143,6
14,144,4
14,145,5
14,146,1
14,147,1
14,148,7
14,149,2
14,150,5
14,151,2
14,152,3
14,153,2
14,154,3
14,155,3
14,156,5
14,157,4
14,158,7
14,159,4
14,160,2
14,161,1
14,162,8
14,163,4
14,164,4
14,165,6
14,166,8
14,167,3
14,168,5
14,169,7
14,170,8
14,171,6
14,172,5
14,173,3
14,174,6
14,175,10
14,176,7
14,177,6
14,178,6
14,179,9
14,180,5
14,181,5
14,182,6
14,183,3
14,185,6
14,186,4
14,187,4
14,188,4
14,189,3
14,190,1
14,191,4
14,192,8
14,193,6
14,194,4
14,195,3
14,196,5
14,197,6
14,198,6
14,199,10
14,200,7
14,201,6
14,202,3
14,203,4
14,204,6
14,205,4
14,206,3
14,207,4
14,208,4
14,209,3
14,210,2
14,211,6
14,212,5
14,213,3
14,214,8
14,215,3
14,216,5
14,217,8
14,218,5
14,219,4
14,220,3
14,221,11
14,222,1
14,223,5
14,224,3
14,225,6
14,226,8
14,227,6
14,228,4
14,229,3
14,230,6
14,231,7
14,232,10
14,233,4
14,234,4
14,235,5
14,236,6
14,237,4
14,238,8
14,239,6
14,240,5
14,241,1
14,242,2
14,243,2
14,244,8
14,245,1
14,246,2
14,247,1
14,248,8
14,249,10
14,250,2
14,251,2
14,252,5
14,253,9
14,254,7
14,255,5
14,256,4
14,257,8
14,258,3
14,259,5
14,260,4
14,261,3
14,262,3
14,263,4
14,264,3
14,265,3
14,266,3
14,267,2
14,269,7
14,270,2
14,271,6
14,272,5
14,273,3
14,274,3
14,275,5
14,276,3
14,277,4
14,278,1
14,279,3
14,280,2
14,281,3
14,282,4
14,283,4
14,284,1
14,285,7
14,286,6
14,287,5
14,288,6
14,289,6
14,290,2
14,291,5
14,292,3
14,293,2
14,294,5
14,295,1
14,296,2
14,298,3
14,299,3
14,300,6
14,301,2
14,302,3
14,303,1
14,304,5
14,305,1
14,306,2
14,307,3
14,308,1
14,309,4
14,310,4
14,311,7
14,312,1
14,313,2
14,314,1
14,315,2
14,316,1
14,317,1
14,318,2
14,319,2
14,320,5
14,321,1
14,322,1
14,323,2
14,326,4
14,328,2
14,329,2
14,333,2
14,335,3
14,336,1
14,337,3
14,338,3
14,339,1
14,340,1
14,342,1
14,343,1
14,350,2
15,24,1
15,28,2
15,30,1
15,35,1
15,37,2
15,40,1
15,42,1
15,46,1
15,47,1
15,48,1
15,52,1
15,58,1
15,60,1
15,61,1
15,62,1
15,63,2
15,64,2
15,65,1
15,66,2
15,67,1
15,72,1
15,73,1
15,74,2
15,76,2
15,77,1
15,78,2
15,80,3
15,82,1
15,83,1
15,84,3
15,86,2
15,87,1
15,90,2
15,91,1
15,92,4
15,94,1
15,95,2
15,96,4
15,97,7
15,98,1
15,99,1
15,100,2
15,101,1
15,102,1
15,103,2
15,104,4
15,107,2
15,108,4
15,109,4
15,110,2
15,111,2
15,112,2
15,113,1
15,114,7
15,115,4
15,116,1
15,117,1
15,118,1
15,119,4
15,120,3
15,121,2
15,122,2
15,123,4
15,124,5
15,125,2
15,126,2
15,127,1
15,128,7
15,129,5
15,130,1
15,131,6
15,132,3
15,133,3
15,134,5
15,135,2
15,136,9
15,137,8
15,138,4
15,139,3
15,140,6
15,141,8
15,142,4
15,143,6
15,144,6
15,145,2
15,146,9
15,147,3
15,148,3
15,149,5
15,150,5
15,151,2
15,152,6
15,153,6
15,154,4
15,155,4
15,156,2
15,157,4
15,158,8
15,159,4
15,160,9
15,161,5
15,162,5
15,163,3
15,164,3
15,165,7
15,166,5
15,167,3
15,168,5
15,169,8
15,170,2
15,171,6
15,172,4
15,173,5
15,174,6
15,175,3
15,176,7
15,177,4
15,178,3
15,179,8
15,180,6
15,181,4
15,182,5
15,183,6
15,184,8
15,185,2
15,186,2
15,187,5
15,188,4
15,189,3
15,190,10
15,191,7
15,192,9
15,193,4
15,194,9
15,195,4
15,196,7
15,197,4
15,198,6
15,199,6
15,200,5
15,201,8
15,202,4
15,203,6
15,204,13
15,205,6
15,206,8
15,207,5
15,208,8
15,209,5
15,210,11
15,211,7
15,212,5
15,213,6
15,214,7
15,215,4
15,216,9
15,217,6
15,218,5
15,219,6
15,220,6
15,221,10
15,222,7
15,223,1
15,224,3
15,225,3
15,226,4
15,227,3
15,228,5
15,229,8
15,230,4
15,231,8
15,232,5
15,233,5
15,234,5
15,235,6
15,236,4
15,237,5
15,238,8
15,239,7
15,240,10
15,241,11
15,242,7
15,243,5
15,244,9
15,245,6
15,246,3
15,247,3
15,248,7
15,249,11
15,250,4
15,251,4
15,252,6
15,253,4
15,254,7
15,255,2
15,256,7
15,257,5
15,258,5
15,259,5
15,260,8
15,261,4
15,262,5
15,263,7
15,264,4
15,265,9
15,266,5
15,267,7
15,268,8
15,269,5
15,270,5
15,271,4
15,272,3
15,273,2
15,274,5
15,275,3
15,276,5
15,277,6
15,278,3
15,279,5
15,280,2
15,281,2
15,282,1
15,283,3
15,284,3
15,285,8
15,286,4
15,287,2
15,288,5
15,289,5
15,290,4
15,291,4
15,292,3
15,293,2
15,294,3
15,295,5
15,296,3
15,297,2
15,298,4
15,299,4
15,300,4
15,301,5
15,302,2
15,303,1
15,304,2
15,305,1
15,306,3
15,307,2
15,308,6
15,309,2
15,311,2
15,312,4
15,313,4
15,314,2
15,315,2
15,316,3
15,317,2
15,318,4
15,319,2
15,320,3
15,321,1
15,322,1
15,323,1
15,324,1
15,325,2
15,326,4
15,327,4
15,328,8
15,329,4
15,330,4
15,331,2
15,332,2
15,333,1
15,334,1
15,335,2
15,337,3
15,338,2
15,339,1
15,341,1
15,342,1
15,346,2
15,347,3
16,25,1
16,31,1
16,34,1
16,35,1
16,41,1
16,42,1
16,44,2
16,46,1
16,48,1
16,50,1
16,51,4
16,52,1
16,56,3
16,58,2
16,60,1
16,64,2
16,67,1
16,69,1
16,70,1
16,72,5
16,73,1
16,74,1
16,75,4
16,76,1
16,77,2
16,78,3
16,80,1
16,81,3
16,82,1
16,83,3
16,84,1
16,85,1
16,86,1
16,87,2
16,89,2
16,90,2
16,91,5
16,93,1
16,94,3
16,95,2
16,96,4
16,98,4
16,99,2
16,100,3
16,103,2
16,104,1
16,105,2
16,106,2
16,107,2
16,108,1
16,110,3
16,111,1
16,112,5
16,113,3
16,114,1
16,116,1
16,117,3
16,118,5
16,119,2
16,120,5
16,121,3
16,122,1
16,123,1
16,124,3
16,125,2
16,126,1
16,127,4
16,128,5
16,129,2
16,130,2
16,131,5
16,132,2
16,133,2
16,134,5
16,135,2
16,136,2
16,137,4
16,138,1
16,139,5
16,140,7
16,141,1
16,142,6
16,143,4
16,144,2
16,145,3
16,146,1
16,147,3
16,148,5
16,149,4
16,150,3
16,151,7
16,152,4
16,153,7
16,154,4
16,155,5
16,156,12
16,157,4
16,158,9
16,159,5
16,160,4
16,161,6
16,162,8
16,163,2
16,164,4
16,165,8
16,166,3
16,167,5
16,168,4
16,169,9
16,170,6
16,171,3
16,172,6
16,173,9
16,174,11
16,175,5
16,176,5
16,177,6
16,178,3
16,179,5
16,180,9
16,181,6
16,182,11
16,183,12
16,184,10
16,185,6
16,186,7
16,187,5
16,188,4
16,189,6
16,190,6
16,191,5
16,192,2
16,193,7
16,194,8
16,195,8
16,196,7
16,197,7
16,198,3
16,199,10
16,200,7
16,201,9
16,202,4
16,203,3
16,204,9
16,205,11
16,206,7
16,207,7
16,208,3
16,209,8
16,210,6
16,211,9
16,212,6
16,213,8
16,214,9
16,215,9
16,216,12
16,217,6
16,218,4
16,219,4
16,220,13
16,221,5
16,222,7
16,223,10
16,224,12
16,225,5
16,226,8
16,227,6
16,228,6
16,229,5
16,230,7
16,231,6
16,232,7
16,233,8
16,234,7
16,235,5
16,236,6
16,237,5
16,238,8
16,239,7
16,240,7
16,241,6
16,242,10
16,243,9
16,244,9
16,245,7
16,246,3
16,247,4
16,248,7
16,249,4
16,250,10
16,251,3
16,252,6
16,253,3
16,254,7
16,255,2
16,256,6
16,257,6
16,258,6
16,259,7
16,260,2
16,261,3
16,262,10
16,263,6
16,264,7
16,265,8
16,266,7
16,267,4
16,268,6
16,269,6
16,270,6
16,271,2
16,272,7
16,273,5
16,274,8
16,275,4
16,276,10
16,277,4
16,278,7
16,279,6
16,280,3
16,281,7
16,282,5
16,283,3
16,284,3
16,285,5
16,286,3
16,287,7
16,288,1
16,289,5
16,290,4
16,291,4
16,292,3
16,293,6
16,294,3
16,295,2
16,296,1
16,297,1
16,299,5
16,300,4
16,301,5
16,302,2
16,303,1
16,304,2
16,306,2
16,307,2
16,308,6
16,309,4
16,310,3
16,311,2
16,312,1
16,314,5
16,315,5
16,317,5
16,318,5
16,319,6
16,320,1
16,321,2
16,322,1
16,323,1
16,324,1
16,326,2
16,328,1
16,329,2
16,330,2
16,332,2
16,333,1
16,334,2
16,335,3
16,337,2
16,338,3
16,339,1
16,340,3
16,341,1
16,342,1
16,343,2
16,344,1
16,346,1
16,348,1
16,350,1
17,16,1
17,30,1
17,32,3
17,33,1
17,34,1
17,37,2
17,41,1
17,42,1
17,43,1
17,44,1
17,45,2
17,46,1
17,47,2
17,49,1
17,50,1
17,51,1
17,52,1
17,53,2
17,54,1
17,56,1
17,57,2
17,58,2
17,59,1
17,61,2
17,62,1
17,63,2
17,64,2
17,65,2
17,67,1
17,69,1
17,70,1
17,71,1
17,72,1
17,73,4
17,74,3
17,75,2
17,76,1
17,77,2
17,78,2
17,79,2
17,80,2
17,81,2
17,82,3
17,83,1
17,84,2
17,85,2
17,86,2
17,87,5
17,88,1
17,89,2
17,91,2
17,92,3
17,93,2
17,94,1
17,95,7
17,96,3
17,97,3
17,98,3
17,99,4
17,100,4
17,101,7
17,102,3
17,103,3
17,104,3
17,105,1
17,106,4
17,107,3
17,108,3
17,109,3
17,110,5
17,111,4
17,112,2
17,113,3
17,114,5
17,115,5
17,116,6
17,117,3
17,118,1
17,119,9
17,120,5
17,121,7
17,122,4
17,123,1
17,125,5
17,126,6
17,127,3
17,128,6
17,129,5
17,130,6
17,131,2
17,132,6
17,133,4
17,134,5
17,135,6
17,136,2
17,137,5
17,138,5
17,139,3
17,140,2
17,141,5
17,142,8
17,143,1
17,144,6
17,145,6
17,146,4
17,147,2
17,148,8
17,149,3
17,150,2
17,151,4
17,152,8
17,153,7
17,154,8
17,155,3
17,156,4
17,157,6
17,158,2
17,159,3
17,160,2
17,161,8
17,162,3
17,163,6
17,164,5
17,165,8
17,166,4
17,167,6
17,168,2
17,169,4
17,170,8
17,171,3
17,172,6
17,173,3
17,174,4
17,175,3
17,176,6
17,177,13
17,178,6
17,179,6
17,180,13
17,181,2
17,182,2
17,183,2
17,184,7
17,185,5
17,186,7
17,187,8
17,188,8
17,189,7
17,190,11
17,191,7
17,192,5
17,193,11
17,194,7
17,195,5
17,196,5
17,197,8
17,198,12
17,199,5
17,200,8
17,201,9
17,202,7
17,203,4
17,204,6
17,205,7
17,206,9
17,207,8
17,208,8
17,209,10
17,210,7
17,211,6
17,212,8
17,213,12
17,214,8
17,215,7
17,216,7
17,217,6
17,218,10
17,219,2
17,220,3
17,221,8
17,222,2
17,223,6
17,224,3
17,225,6
17,226,11
17,227,6
17,228,7
17,229,6
17,230,6
17,231,5
17,232,6
17,233,8
17,234,3
17,235,3
17,236,8
17,237,11
17,238,7
17,239,8
17,240,4
17,241,6
17,242,7
17,243,13
17,244,7
17,245,11
17,246,3
17,247,7
17,248,4
17,249,4
17,250,9
17,251,1
17,252,3
17,253,2
17,254,9
17,255,3
17,256,7
17,257,11
17,258,7
17,259,7
17,260,11
17,261,4
17,262,6
17,263,3
17,264,8
17,265,1
17,266,3
17,267,4
17,268,8
17,269,4
17,270,7
17,271,8
17,272,4
17,273,11
17,274,4
17,275,2
17,276,4
17,277,4
17,278,9
17,279,4
17,280,8
17,281,8
17,282,6
17,283,6
17,284,7
17,285,3
17,286,1
17,287,8
17,288,6
17,289,4
17,290,3
17,291,3
17,292,2
17,293,8
17,294,7
17,295,3
17,296,4
17,297,7
17,298,3
17,299,4
17,300,4
17,301,7
17,302,1
17,303,4
17,304,3
17,305,2
17,306,3
17,307,3
17,308,8
17,309,6
17,310,1
17,311,3
17,312,4
17,313,2
17,314,2
17,315,1
17,316,1
17,317,7
17,318,3
