x,y,count
10,219,3
10,220,2
10,221,2
10,223,3
10,224,7
10,226,3
10,227,4
10,228,2
10,229,5
10,230,5
10,231,5
10,232,1
10,233,4
10,234,1
10,236,2
10,237,2
10,238,1
10,239,5
10,240,3
10,241,3
10,242,5
10,243,3
10,244,4
10,245,1
10,246,2
10,248,4
10,249,3
10,250,3
10,251,2
10,252,5
10,253,2
10,254,2
10,255,5
10,256,4
10,257,2
10,258,2
10,259,4
10,260,2
10,261,4
10,262,4
10,263,3
10,264,3
10,266,1
10,267,1
10,268,2
10,269,3
10,270,1
10,271,1
10,272,2
10,273,3
10,274,2
10,275,7
10,276,1
10,277,3
10,278,5
10,279,3
10,280,2
10,281,2
10,284,3
10,286,2
10,287,3
10,288,1
10,289,5
10,291,1
10,292,4
10,293,1
10,294,3
10,295,1
10,296,2
10,297,1
10,299,2
10,300,1
10,301,1
10,302,1
10,304,2
10,305,2
10,309,1
10,311,1
10,314,2
10,315,1
10,316,1
10,317,1
10,320,1
10,322,1
10,323,2
10,324,1
10,325,1
10,326,1
10,327,3
10,328,2
10,329,1
10,331,1
10,333,1
10,335,1
10,338,2
10,347,1
10,350,2
10,356,1
11,27,1
11,30,1
11,33,2
11,42,1
11,49,2
11,53,1
11,57,1
11,58,1
11,65,1
11,66,1
11,67,1
11,68,1
11,75,1
11,79,2
11,84,1
11,86,3
11,89,1
11,91,1
11,92,1
11,95,1
11,97,1
11,98,2
11,99,1
11,101,1
11,102,1
11,103,1
11,104,1
11,105,1
11,106,1
11,107,2
11,108,1
11,109,1
11,110,1
11,112,1
11,114,1
11,115,2
11,116,2
11,117,1
11,118,2
11,120,2
11,121,2
11,122,3
11,123,1
11,124,1
11,125,1
11,126,1
11,127,1
11,128,3
11,129,5
11,130,1
11,131,1
11,132,2
11,133,1
11,134,2
11,135,1
11,137,3
11,138,3
11,139,2
11,140,3
11,141,2
11,142,1
11,143,1
11,144,3
11,145,1
11,146,2
11,147,1
11,148,3
11,149,3
11,150,3
11,151,2
11,152,2
11,153,2
11,154,1
11,155,4
11,156,4
11,158,1
11,159,6
11,160,2
11,161,3
11,163,3
11,164,1
11,165,2
11,166,2
11,167,4
11,168,2
11,169,4
11,170,4
11,171,2
11,172,4
11,173,2
11,174,2
11,175,3
11,176,5
11,177,3
11,178,3
11,179,1
11,180,6
11,181,4
11,183,3
11,184,2
11,185,7
11,186,2
11,187,3
11,188,4
11,189,2
11,190,2
11,191,4
11,192,3
11,193,1
11,194,1
11,195,2
11,196,3
11,197,1
11,198,5
11,199,1
11,200,1
11,201,1
11,202,3
11,203,6
11,204,5
11,205,1
11,206,2
11,207,1
11,208,3
11,209,4
11,210,1
11,211,4
11,212,3
11,213,1
11,214,4
11,215,4
11,216,4
11,217,4
11,218,3
11,219,4
11,220,3
11,221,2
11,222,3
11,223,3
11,224,5
11,225,3
11,226,5
11,227,3
11,228,5
11,229,1
11,230,5
11,231,4
11,232,4
11,233,2
11,234,3
11,235,4
11,236,7
11,237,4
11,238,7
11,239,5
11,240,6
11,241,4
11,242,2
11,243,2
11,244,2
11,245,2
11,246,6
11,247,2
11,248,2
11,249,2
11,250,2
11,251,4
11,252,7
11,253,4
11,254,2
11,255,1
11,256,5
11,258,3
11,259,1
11,261,2
11,262,1
11,263,4
11,264,2
11,265,5
11,266,4
11,267,4
11,268,1
11,269,2
11,270,2
11,272,3
11,273,4
11,274,4
11,275,2
11,277,4
11,278,5
11,279,3
11,282,2
11,283,2
11,285,4
11,286,1
11,287,1
11,288,2
11,289,1
11,291,1
11,292,1
11,293,3
11,294,3
11,295,2
11,296,1
11,297,1
11,298,3
11,299,1
11,300,1
11,301,2
11,302,1
11,303,2
11,304,2
11,305,1
11,307,4
11,308,2
11,309,2
11,311,2
11,312,1
11,313,4
11,326,1
11,328,1
11,329,1
11,332,1
11,333,2
11,339,1
11,340,1
11,341,1
11,346,1
11,348,1
11,349,1
11,351,2
11,354,1
12,31,1
12,32,1
12,49,1
12,52,2
12,60,1
12,63,2
12,67,1
12,68,1
12,73,4
12,74,1
12,75,1
12,77,1
12,79,1
12,81,1
12,82,1
12,84,1
12,87,1
12,89,2
12,91,2
12,93,1
12,94,1
12,96,2
12,97,2
12,98,3
12,99,3
12,100,3
12,101,3
12,102,2
12,103,4
12,104,1
12,105,1
12,106,1
12,107,2
12,109,2
12,111,2
12,112,2
12,114,1
12,115,2
12,117,1
12,118,2
12,119,2
12,120,4
12,121,1
12,122,5
12,125,2
12,126,2
12,127,2
12,128,4
12,130,3
12,131,1
12,132,1
12,135,4
12,136,3
12,137,2
12,138,1
12,139,2
12,140,1
12,141,2
12,142,3
12,143,3
12,144,6
12,145,1
12,146,1
12,148,3
12,149,1
12,150,5
12,151,4
12,152,3
12,153,3
12,154,1
12,155,3
12,156,3
12,157,2
12,158,4
12,159,2
12,160,4
12,161,3
12,162,1
12,163,3
12,166,4
12,167,3
12,168,3
12,169,5
12,170,8
12,171,3
12,172,5
12,174,4
12,175,3
12,176,3
12,177,2
12,178,4
12,179,3
12,180,3
12,181,4
12,182,6
12,183,3
12,184,1
12,185,4
12,186,4
12,187,2
12,188,3
12,189,1
12,190,1
12,191,4
12,192,1
12,193,3
12,194,1
12,195,2
12,196,2
12,197,3
12,198,5
12,199,5
12,200,3
12,201,1
12,202,3
12,203,3
12,205,2
12,206,3
12,207,3
12,208,2
12,209,2
12,210,1
12,211,2
12,212,3
12,213,4
12,214,6
12,215,4
12,216,6
12,217,5
12,218,1
12,219,9
12,220,4
12,221,4
12,222,5
12,223,5
12,224,3
12,225,4
12,226,3
12,227,2
12,228,6
12,230,5
12,231,4
12,232,3
12,234,2
12,235,6
12,236,2
12,237,3
12,238,2
12,239,5
12,241,3
12,242,5
12,243,3
12,244,2
12,245,2
12,246,2
12,247,1
12,248,3
12,249,2
12,250,1
12,251,1
12,252,3
12,253,3
12,254,5
12,255,3
12,256,3
12,257,2
12,258,3
12,259,3
12,260,1
12,261,2
12,262,4
12,263,4
12,264,3
12,265,2
12,266,3
12,267,2
12,268,3
12,269,2
12,270,3
12,271,4
12,272,4
12,273,1
12,274,2
12,276,2
12,277,2
12,279,1
12,280,3
12,281,1
12,282,3
12,283,1
12,284,1
12,285,4
12,286,1
12,287,4
12,288,2
12,289,3
12,290,4
12,291,1
12,292,2
12,293,3
12,294,2
12,296,4
12,297,5
12,298,4
12,299,1
12,300,2
12,301,1
12,303,1
12,304,2
12,305,2
12,306,9
12,307,3
12,308,2
12,309,3
12,310,2
12,311,3
12,313,1
12,316,1
12,318,1
12,319,2
12,321,1
12,323,1
12,324,2
12,325,1
12,326,1
12,327,2
12,328,2
12,329,1
12,330,1
12,331,4
12,332,2
12,335,2
12,336,1
12,344,1
12,345,1
12,353,1
12,357,1
12,358,1
13,27,1
13,33,1
13,41,1
13,49,1
13,52,1
13,56,1
13,57,1
13,60,1
13,62,2
13,64,1
13,71,1
13,75,1
13,76,2
13,79,1
13,81,2
13,84,1
13,86,1
13,87,1
13,88,1
13,89,2
13,94,2
13,95,3
13,97,1
13,99,1
13,100,5
13,102,1
13,103,3
13,105,1
13,106,1
13,107,2
13,108,1
13,109,2
13,110,1
13,111,1
13,112,5
13,113,2
13,114,1
13,115,2
13,116,2
13,117,1
13,120,1
13,121,1
13,122,2
13,123,1
13,124,1
13,125,2
13,126,4
13,127,6
13,128,2
13,129,5
13,130,3
13,131,1
13,132,2
13,133,1
13,134,1
13,136,2
13,137,3
13,138,2
13,139,2
13,140,3
13,141,1
13,142,1
13,143,1
13,144,2
13,145,4
13,146,3
13,147,2
13,148,2
13,149,4
13,150,4
13,151,4
13,153,3
13,154,1
13,156,3
13,157,3
13,159,7
13,160,4
13,162,2
13,163,2
13,164,3
13,165,4
13,166,1
13,167,3
13,168,2
13,169,2
13,170,3
13,171,4
13,172,2
13,173,2
13,174,5
13,175,4
13,176,5
13,177,4
13,178,4
13,179,3
13,180,4
13,181,2
13,182,6
13,183,3
13,184,2
13,186,5
13,187,7
13,188,5
13,189,3
13,191,2
13,192,6
13,193,1
13,194,1
13,195,5
13,196,7
13,197,2
13,198,3
13,199,2
13,200,2
13,201,4
13,202,1
13,203,4
13,204,1
13,205,5
13,206,6
13,207,7
13,208,5
13,209,3
13,210,1
13,211,4
13,212,2
13,213,5
13,214,5
13,215,3
13,216,5
13,217,2
13,218,7
13,219,5
13,220,3
13,221,2
13,222,2
13,223,4
13,224,4
13,225,4
13,226,2
13,227,1
13,228,6
13,229,2
13,230,4
13,231,2
13,232,2
13,233,2
13,234,2
13,235,2
13,237,7
13,238,3
13,239,3
13,240,1
13,242,3
13,243,5
13,244,4
13,246,5
13,247,2
13,248,6
13,249,3
13,250,1
13,251,3
13,252,5
13,253,4
13,254,4
13,255,1
13,256,4
13,257,1
13,258,4
13,259,3
13,260,3
13,261,3
13,262,1
13,263,2
13,264,2
13,265,5
13,266,4
13,267,5
13,268,3
13,269,2
13,270,3
13,271,2
13,272,2
13,273,1
13,274,3
13,275,2
13,276,1
13,277,4
13,278,1
13,279,4
13,280,3
13,281,2
13,282,5
13,283,4
13,284,4
13,286,4
13,288,1
13,289,3
13,290,6
13,291,9
13,292,5
13,294,1
13,295,2
13,297,2
13,298,2
13,299,1
13,300,2
13,301,2
13,302,5
13,303,5
13,304,2
13,306,2
13,307,3
13,310,1
13,311,2
13,312,3
13,313,2
13,314,3
13,315,1
13,317,1
13,318,1
13,319,1
13,320,1
13,321,2
13,323,1
13,324,3
13,326,1
13,327,1
13,328,2
13,329,2
13,330,2
13,334,2
13,336,1
13,338,2
13,340,1
13,342,1
13,346,1
13,349,2
13,352,1
13,353,3
13,358,1
14,20,1
14,26,1
14,36,1
14,43,1
14,45,1
14,53,1
14,56,1
14,57,1
14,59,1
14,60,1
14,62,1
14,68,1
14,69,1
14,71,2
14,72,1
14,76,2
14,77,1
14,78,1
14,79,1
14,80,2
14,81,1
14,83,1
14,85,2
14,88,2
14,92,1
14,93,1
14,94,3
14,95,4
14,96,3
14,97,2
14,99,1
14,102,1
14,103,3
14,104,1
14,106,2
14,108,2
14,109,5
14,110,2
14,111,3
14,112,1
14,113,1
14,114,2
14,115,3
14,116,2
14,117,1
14,118,1
14,119,3
14,120,1
14,121,3
14,122,2
14,123,1
14,124,4
14,125,1
14,126,2
14,127,2
14,130,2
14,131,1
14,132,1
14,133,2
14,134,3
14,135,4
14,136,4
14,137,1
14,138,4
14,139,3
14,140,3
14,141,2
14,142,1
14,143,2
14,144,4
14,145,3
14,146,2
14,148,1
14,149,4
14,150,1
14,151,1
14,152,3
14,153,6
14,154,4
14,155,5
14,156,1
14,158,6
14,159,3
14,160,8
14,161,3
14,162,5
14,163,2
14,164,2
14,165,3
14,166,3
14,167,4
14,168,3
14,169,1
14,170,2
14,171,3
14,172,2
14,173,2
14,174,7
14,175,3
14,176,3
14,177,7
14,178,3
14,179,3
14,180,6
14,181,5
14,182,1
14,183,3
14,184,6
14,185,3
14,186,3
14,187,1
14,188,3
14,189,5
14,190,2
14,191,1
14,192,5
14,193,3
14,194,6
14,195,2
14,196,5
14,197,4
14,198,4
14,199,4
14,200,1
14,201,2
14,202,4
14,203,4
14,204,4
14,205,6
14,206,1
14,207,3
14,208,3
14,209,2
14,210,5
14,211,2
14,212,5
14,213,4
14,214,3
14,215,4
14,216,2
14,217,2
14,218,5
14,219,9
14,220,6
14,221,5
14,222,4
14,223,3
14,224,2
14,225,2
14,226,1
14,227,2
14,228,7
14,229,4
14,230,7
14,231,8
14,232,7
14,233,2
14,234,4
14,235,7
14,236,3
14,237,2
14,238,3
14,239,2
14,240,1
14,242,3
14,243,5
14,244,4
14,245,2
14,246,5
14,247,4
14,248,6
14,249,3
14,250,2
14,251,5
14,252,1
14,253,3
14,254,10
14,255,5
14,256,4
14,257,2
14,258,4
14,259,6
14,260,3
14,261,2
14,262,4
14,263,5
14,264,1
14,265,4
14,266,3
14,267,3
14,268,3
14,269,2
14,270,2
14,271,6
14,272,4
14,274,3
14,275,3
14,276,2
14,277,1
14,278,3
14,279,3
14,281,1
14,282,2
14,283,2
14,284,1
14,285,1
14,286,4
14,287,1
14,288,3
14,289,7
14,290,1
14,291,5
14,292,1
14,293,2
14,294,1
14,296,3
14,297,1
14,299,1
14,300,2
14,302,1
14,303,4
14,304,1
14,305,1
14,306,2
14,307,2
14,309,1
14,310,3
14,311,2
14,312,1
14,313,1
14,314,2
14,315,2
14,317,2
14,318,1
14,319,2
14,320,4
14,321,1
14,323,3
14,325,2
14,326,1
14,329,1
14,331,1
14,334,2
14,335,1
14,337,2
14,339,1
14,340,1
14,343,1
14,348,1
14,349,3
14,353,1
14,355,3
14,358,1
15,15,1
15,23,1
15,42,1
15,46,2
15,48,1
15,55,1
15,56,1
15,60,1
15,61,1
15,63,1
15,65,2
15,66,1
15,70,1
15,71,3
15,74,1
15,76,2
15,83,1
15,84,2
15,85,1
15,87,2
15,89,2
15,90,2
15,91,2
15,92,1
15,93,3
15,94,1
15,95,2
15,96,2
15,97,3
15,98,1
15,100,2
15,101,2
15,102,2
15,105,3
15,106,2
15,107,2
15,108,3
15,109,2
15,110,1
15,111,3
15,112,1
15,113,2
15,114,3
15,115,3
15,117,2
15,118,1
15,119,1
15,120,2
15,121,4
15,122,1
15,123,4
15,124,4
15,125,3
15,126,2
15,127,2
15,128,2
15,129,3
15,130,1
15,131,1
15,133,4
15,134,3
15,135,2
15,136,5
15,137,2
15,138,2
15,140,4
15,141,3
15,142,3
15,144,2
15,145,2
15,146,2
15,147,3
15,148,2
15,149,2
15,151,2
15,152,4
15,153,3
15,154,1
15,155,2
15,156,4
15,157,3
15,158,2
15,159,6
15,160,3
15,161,4
15,162,2
15,163,4
15,164,3
15,165,3
15,166,3
15,167,5
15,168,3
15,169,8
15,170,6
15,171,4
15,172,4
15,173,3
15,174,2
15,175,3
15,176,4
15,177,5
15,178,2
15,179,3
15,180,3
15,181,4
15,182,2
15,184,1
15,185,3
15,186,5
15,187,2
15,188,1
15,189,1
15,190,2
15,191,1
15,192,4
15,193,3
15,194,4
15,195,3
15,196,7
15,197,5
15,198,4
15,199,2
15,200,2
15,202,3
15,203,5
15,204,2
15,205,5
15,206,5
15,207,2
15,208,7
15,209,4
15,210,3
15,211,2
15,212,3
15,213,8
15,214,2
15,215,3
15,216,2
15,217,4
15,218,3
15,219,6
15,220,5
15,221,2
15,222,5
15,223,5
15,224,4
15,225,2
15,226,4
15,227,3
15,228,4
15,229,1
15,230,5
15,231,1
15,232,4
15,233,1
15,234,4
15,235,3
15,236,4
15,237,5
15,238,2
15,239,1
15,240,7
15,241,5
15,242,2
15,243,3
15,244,4
15,245,3
15,246,4
15,247,3
15,248,4
15,249,5
15,250,4
15,251,5
15,252,3
15,253,2
15,254,2
15,255,8
15,256,4
15,257,2
15,258,4
15,259,3
15,260,2
15,261,2
15,262,3
15,263,1
15,264,4
15,265,8
15,266,5
15,267,4
15,269,1
15,270,3
15,271,2
15,272,3
15,273,2
15,275,7
15,277,2
15,279,1
15,280,2
15,281,3
15,282,3
15,283,2
15,284,3
15,285,6
15,286,1
15,287,2
15,288,3
15,289,6
15,290,2
15,291,3
15,292,3
15,293,3
15,294,4
15,295,1
15,296,3
15,298,2
15,299,1
15,300,1
15,301,3
15,304,1
15,305,3
15,306,3
15,307,2
15,308,2
15,309,2
15,310,2
15,311,4
15,312,3
15,313,2
15,314,3
15,315,1
15,318,2
15,319,2
15,320,2
15,321,1
15,322,2
15,324,1
15,325,1
15,327,2
15,329,1
15,330,1
15,331,1
15,332,4
15,334,2
15,336,1
15,337,1
15,338,2
15,339,1
15,340,1
15,341,1
15,343,1
15,345,1
15,348,1
15,349,1
15,358,1
15,359,1
16,12,1
16,50,1
16,54,1
16,56,1
16,57,2
16,59,1
16,63,1
16,74,1
16,75,2
16,76,1
16,78,1
16,79,2
16,83,1
16,84,1
16,86,1
16,87,1
16,88,1
16,89,1
16,91,2
16,93,2
16,94,1
16,95,1
16,96,2
16,100,2
16,101,2
16,102,2
16,104,4
16,106,2
16,107,1
16,108,3
16,109,2
16,110,2
16,112,2
16,113,3
16,115,3
16,116,1
16,117,1
16,119,1
16,120,6
16,121,1
16,125,2
16,126,2
16,127,4
16,128,1
16,130,2
16,131,2
16,132,1
16,133,5
16,135,2
16,136,4
16,137,2
16,138,2
16,139,4
16,140,3
16,141,3
16,142,1
16,143,4
16,144,1
16,145,2
16,146,3
16,147,2
16,149,4
16,150,1
16,152,4
16,153,3
16,154,2
16,155,3
16,156,2
16,157,2
16,158,5
16,159,5
16,160,1
16,161,2
16,162,4
16,163,3
16,164,2
16,165,3
16,166,2
16,167,4
16,168,2
16,169,5
16,170,2
16,171,1
16,172,6
16,173,3
16,175,1
16,176,1
16,177,4
16,178,5
16,179,4
16,180,1
16,181,4
16,182,3
16,183,7
16,184,7
16,185,5
16,186,1
16,187,6
16,188,3
16,189,6
16,190,4
16,191,3
16,192,3
16,193,5
16,194,4
16,195,3
16,196,6
16,197,6
16,198,6
16,199,6
16,200,4
16,201,2
16,202,5
16,203,6
16,204,5
16,205,3
16,206,5
16,208,3
16,209,7
16,210,1
16,211,3
16,212,6
16,213,6
16,214,7
16,215,8
16,216,3
16,217,5
16,218,3
16,219,5
16,220,1
16,221,3
16,222,9
16,223,2
16,224,3
16,225,3
16,226,2
16,227,7
16,228,5
16,229,4
16,230,2
16,231,5
16,232,10
16,233,3
16,234,6
16,235,4
16,236,4
16,237,4
16,238,6
16,239,4
16,240,6
16,241,2
16,242,7
16,243,4
16,244,3
16,245,2
16,246,4
16,247,3
16,248,5
16,249,2
16,250,2
16,251,3
16,252,2
16,253,2
16,254,1
16,255,4
16,256,6
16,257,4
16,258,7
16,259,3
16,260,8
16,261,3
16,262,1
16,264,2
16,265,4
16,266,2
16,267,2
16,268,1
16,269,3
16,270,4
16,271,3
16,272,1
16,273,3
16,275,3
16,278,3
16,279,3
16,280,3
16,281,3
16,282,1
16,283,4
16,284,4
16,285,2
16,286,2
16,287,5
16,288,1
16,289,5
16,290,4
16,292,6
16,293,1
16,294,2
16,296,1
16,297,2
16,298,5
16,299,2
16,300,1
16,301,2
16,302,2
16,303,3
16,305,4
16,306,4
16,307,1
16,308,2
16,309,1
16,310,2
16,311,2
16,313,3
16,314,2
16,315,1
16,316,2
16,317,2
16,318,1
16,319,1
16,320,1
16,322,1
16,323,3
16,324,2
16,327,1
16,328,2
16,330,1
16,331,2
16,332,3
16,334,2
16,336,2
16,337,1
16,338,2
16,340,1
16,344,1
16,346,2
16,347,1
16,348,1
16,351,1
16,359,1
17,8,1
17,23,1
17,26,1
17,27,1
17,34,1
17,38,1
17,40,2
17,43,1
17,45,1
17,46,1
17,47,1
17,49,2
17,50,1
17,52,1
17,57,2
17,58,1
17,61,1
17,62,3
17,64,1
17,67,1
17,68,2
17,69,1
17,74,1
17,75,2
17,76,1
17,78,1
17,80,2
17,82,3
17,83,1
17,84,1
17,85,2
17,86,2
17,87,2
17,88,1
17,89,1
17,90,1
17,91,1
17,92,3
17,93,1
17,94,2
17,95,3
17,96,1
17,97,1
17,98,3
17,100,1
17,101,1
17,103,2
17,106,2
17,107,1
17,108,4
17,109,2
17,111,3
17,112,3
17,113,3
17,114,2
17,115,2
17,116,3
17,117,3
17,118,2
17,119,3
17,120,3
17,121,1
17,122,2
17,124,2
17,125,2
17,126,4
17,127,1
17,128,3
17,129,5
17,130,4
17,131,1
17,134,2
17,135,7
17,136,2
17,137,2
17,138,2
17,139,4
17,140,4
17,141,5
17,142,2
17,143,1
17,144,2
17,145,4
17,147,4
17,148,3
17,150,2
17,151,4
17,152,1
