x,y,count
8,111,2
8,112,2
8,113,4
8,114,2
8,115,2
8,120,1
8,121,3
8,124,1
8,125,1
8,126,2
8,127,3
8,128,1
8,129,1
8,131,1
8,132,1
8,133,1
8,134,3
8,135,2
8,136,1
8,137,4
8,138,4
8,142,3
8,145,3
8,146,1
8,147,2
8,148,2
8,149,3
8,150,2
8,151,3
8,152,1
8,153,2
8,154,2
8,155,1
8,156,3
8,157,4
8,158,3
8,159,2
8,160,1
8,161,2
8,162,2
8,163,1
8,164,1
8,165,3
8,166,2
8,167,2
8,168,3
8,169,1
8,171,1
8,172,3
8,173,1
8,174,3
8,175,5
8,176,2
8,177,3
8,178,2
8,179,6
8,181,1
8,182,1
8,183,2
8,185,4
8,186,3
8,187,5
8,189,3
8,190,1
8,191,2
8,192,1
8,193,5
8,194,5
8,195,3
8,196,2
8,197,1
8,198,3
8,199,1
8,200,2
8,201,1
8,202,3
8,204,3
8,205,8
8,206,2
8,207,6
8,208,4
8,209,2
8,210,2
8,211,1
8,212,4
8,213,8
8,214,1
8,215,2
8,216,3
8,217,2
8,218,1
8,219,3
8,220,2
8,221,7
8,222,6
8,223,1
8,224,2
8,225,6
8,227,4
8,228,2
8,229,1
8,230,3
8,231,2
8,232,2
8,233,1
8,234,4
8,235,3
8,236,2
8,237,4
8,238,3
8,239,1
8,240,4
8,241,4
8,242,1
8,243,4
8,244,4
8,245,3
8,246,2
8,248,3
8,249,1
8,250,3
8,251,1
8,252,5
8,253,1
8,254,2
8,255,3
8,256,4
8,257,3
8,258,1
8,259,3
8,262,2
8,263,4
8,264,1
8,265,2
8,266,5
8,267,3
8,269,4
8,270,3
8,271,3
8,272,5
8,273,1
8,274,4
8,275,2
8,276,2
8,277,1
8,278,2
8,279,1
8,281,4
8,282,2
8,283,2
8,285,2
8,286,2
8,287,1
8,288,1
8,289,1
8,290,1
8,291,2
8,292,1
8,293,1
8,294,2
8,295,3
8,296,2
8,298,1
8,300,2
8,303,1
8,304,1
8,305,1
8,306,3
8,309,1
8,310,2
8,311,1
8,312,1
8,314,2
8,317,1
8,318,2
8,320,1
8,322,2
8,327,1
8,328,1
8,330,3
8,331,1
8,333,3
8,334,2
8,337,1
8,339,2
8,342,1
8,343,1
8,345,1
8,347,2
8,352,1
9,12,1
9,16,1
9,17,1
9,47,1
9,48,1
9,50,1
9,52,1
9,53,1
9,66,1
9,68,1
9,70,1
9,73,2
9,75,1
9,77,2
9,82,1
9,83,1
9,88,3
9,90,1
9,96,2
9,98,1
9,99,1
9,104,1
9,105,1
9,106,2
9,107,1
9,108,2
9,111,4
9,112,1
9,113,2
9,116,3
9,117,3
9,118,2
9,119,2
9,120,1
9,121,2
9,122,2
9,123,1
9,124,3
9,126,4
9,127,4
9,128,2
9,129,1
9,130,2
9,131,2
9,132,2
9,133,2
9,134,1
9,135,3
9,136,1
9,137,1
9,138,1
9,139,1
9,140,1
9,141,3
9,142,1
9,144,2
9,145,1
9,146,1
9,147,3
9,148,2
9,149,3
9,151,2
9,152,2
9,153,3
9,154,3
9,155,2
9,156,3
9,157,3
9,158,1
9,159,1
9,160,2
9,161,4
9,162,1
9,163,2
9,164,4
9,165,1
9,166,3
9,167,2
9,168,5
9,169,2
9,170,2
9,171,4
9,172,4
9,173,4
9,174,4
9,175,4
9,176,4
9,177,8
9,178,5
9,179,2
9,180,2
9,181,2
9,183,4
9,184,3
9,185,4
9,186,1
9,187,4
9,188,4
9,189,2
9,190,2
9,191,3
9,192,5
9,193,2
9,194,3
9,195,6
9,196,1
9,197,4
9,198,3
9,199,5
9,200,5
9,201,3
9,202,4
9,203,6
9,204,2
9,205,4
9,206,2
9,207,7
9,208,4
9,209,1
9,210,6
9,211,4
9,213,2
9,214,5
9,215,3
9,216,3
9,217,4
9,218,4
9,219,3
9,220,6
9,221,3
9,222,4
9,223,1
9,224,1
9,225,1
9,226,1
9,227,6
9,228,4
9,229,5
9,230,2
9,231,1
9,232,2
9,233,1
9,235,5
9,236,1
9,237,1
9,238,6
9,239,4
9,240,3
9,241,6
9,242,3
9,243,5
9,244,3
9,245,4
9,246,6
9,247,5
9,248,8
9,249,4
9,250,1
9,251,2
9,252,2
9,253,2
9,254,6
9,255,7
9,256,2
9,257,4
9,258,3
9,259,4
9,260,1
9,261,1
9,262,3
9,263,2
9,264,1
9,265,3
9,266,3
9,267,6
9,268,2
9,269,6
9,270,4
9,272,2
9,273,2
9,274,1
9,275,1
9,276,1
9,277,2
9,278,5
9,279,2
9,280,3
9,281,1
9,282,1
9,283,3
9,284,2
9,285,3
9,286,2
9,287,1
9,288,2
9,289,1
9,290,4
9,291,1
9,292,2
9,293,1
9,294,1
9,295,1
9,297,1
9,298,3
9,299,1
9,300,1
9,302,2
9,303,1
9,304,3
9,305,1
9,307,3
9,308,1
9,309,2
9,311,2
9,313,5
9,315,1
9,316,1
9,317,1
9,319,2
9,320,2
9,321,2
9,322,2
9,327,1
9,329,1
9,330,1
9,332,1
9,338,1
9,339,2
9,341,1
9,343,1
9,344,1
9,350,1
9,351,1
9,362,1
10,26,1
10,29,1
10,38,2
10,43,1
10,48,2
10,54,1
10,57,2
10,59,1
10,64,3
10,65,1
10,67,1
10,69,1
10,70,1
10,72,1
10,74,5
10,78,1
10,85,1
10,87,3
10,88,2
10,89,1
10,95,1
10,96,3
10,97,1
10,100,4
10,101,2
10,102,2
10,103,1
10,104,2
10,105,3
10,106,2
10,107,2
10,108,2
10,109,2
10,110,1
10,111,4
10,112,1
10,113,1
10,114,1
10,115,3
10,116,2
10,117,2
10,118,1
10,119,2
10,120,2
10,121,4
10,122,2
10,123,4
10,124,4
10,126,3
10,127,1
10,129,2
10,130,1
10,131,4
10,132,2
10,133,4
10,135,1
10,136,5
10,137,4
10,138,4
10,139,1
10,140,4
10,142,5
10,143,1
10,144,5
10,145,2
10,146,2
10,147,2
10,148,3
10,149,1
10,150,2
10,151,3
10,152,4
10,153,2
10,154,2
10,155,5
10,156,1
10,157,4
10,158,4
10,159,5
10,160,3
10,161,3
10,162,7
10,163,2
10,164,1
10,165,4
10,166,2
10,167,4
10,168,3
10,169,5
10,170,5
10,172,6
10,173,5
10,174,1
10,175,1
10,176,4
10,177,6
10,178,1
10,179,2
10,180,4
10,181,4
10,182,5
10,183,3
10,184,2
10,185,5
10,186,5
10,187,6
10,188,3
10,189,3
10,190,3
10,191,3
10,192,4
10,193,3
10,194,4
10,195,2
10,196,3
10,197,4
10,198,2
10,199,4
10,200,4
10,201,6
10,202,2
10,203,5
10,204,3
10,205,6
10,206,1
10,207,4
10,208,2
10,209,3
10,210,3
10,211,7
10,212,3
10,213,5
10,214,5
10,215,5
10,216,4
10,217,5
10,218,4
10,219,4
10,220,3
10,221,9
10,222,6
10,223,1
10,224,4
10,225,5
10,226,6
10,227,1
10,228,4
10,229,5
10,230,4
10,231,2
10,232,3
10,233,3
10,234,3
10,235,2
10,236,3
10,237,4
10,238,3
10,239,3
10,240,4
10,241,4
10,242,2
10,243,6
10,244,6
10,245,4
10,246,4
10,247,3
10,248,3
10,249,7
10,250,1
10,251,3
10,252,2
10,253,8
10,254,2
10,255,2
10,256,2
10,257,3
10,258,3
10,259,1
10,260,4
10,261,5
10,262,3
10,263,1
10,264,1
10,265,2
10,266,6
10,267,3
10,268,3
10,269,3
10,270,3
10,271,3
10,272,3
10,273,1
10,274,3
10,275,3
10,276,1
10,277,5
10,278,1
10,279,4
10,280,3
10,281,3
10,282,2
10,283,2
10,284,1
10,285,2
10,286,1
10,287,1
10,288,2
10,289,1
10,291,1
10,292,4
10,293,2
10,294,6
10,296,3
10,297,2
10,298,1
10,299,3
10,300,3
10,301,2
10,302,2
10,303,1
10,304,1
10,305,1
10,306,1
10,308,2
10,309,2
10,311,2
10,312,2
10,313,1
10,314,1
10,315,1
10,316,1
10,317,2
10,318,1
10,320,2
10,322,1
10,324,1
10,325,2
10,327,4
10,328,2
10,329,1
10,338,2
10,339,1
10,341,1
10,342,1
10,343,1
10,345,1
10,346,1
10,347,1
10,350,2
10,351,1
10,354,1
10,361,1
10,363,1
11,26,1
11,32,1
11,36,2
11,40,1
11,48,1
11,49,1
11,52,2
11,54,1
11,55,1
11,56,1
11,57,1
11,61,2
11,63,3
11,64,1
11,67,1
11,72,1
11,75,2
11,77,2
11,78,1
11,80,1
11,83,1
11,85,1
11,86,1
11,87,1
11,88,1
11,89,1
11,90,1
11,91,1
11,92,1
11,95,1
11,97,1
11,98,2
11,99,2
11,100,5
11,102,2
11,103,3
11,104,5
11,105,3
11,106,4
11,108,1
11,110,2
11,111,1
11,112,1
11,113,4
11,114,4
11,115,4
11,116,2
11,117,2
11,118,1
11,120,2
11,121,1
11,122,4
11,123,3
11,124,6
11,126,1
11,127,4
11,128,2
11,129,4
11,130,1
11,132,4
11,133,2
11,134,1
11,135,1
11,136,2
11,137,6
11,138,2
11,139,2
11,140,3
11,141,4
11,142,3
11,143,3
11,144,2
11,145,7
11,146,2
11,147,7
11,148,4
11,149,3
11,150,2
11,151,6
11,152,5
11,153,3
11,154,3
11,155,2
11,156,1
11,157,6
11,158,2
11,159,1
11,160,6
11,161,5
11,162,8
11,163,2
11,164,6
11,165,3
11,167,6
11,168,5
11,169,1
11,170,7
11,171,6
11,172,2
11,173,3
11,174,2
11,175,5
11,176,4
11,177,6
11,178,2
11,179,5
11,180,7
11,182,5
11,184,4
11,185,2
11,186,2
11,187,1
11,188,6
11,189,4
11,190,6
11,191,6
11,192,2
11,193,3
11,194,4
11,195,2
11,196,4
11,197,5
11,198,3
11,199,5
11,200,4
11,201,6
11,202,4
11,203,4
11,204,1
11,205,2
11,206,10
11,207,4
11,208,2
11,209,2
11,210,4
11,211,6
11,212,6
11,213,4
11,214,4
11,215,6
11,216,4
11,217,6
11,218,3
11,219,9
11,220,4
11,221,3
11,222,5
11,223,4
11,224,4
11,225,6
11,226,7
11,228,1
11,229,2
11,230,5
11,231,1
11,232,2
11,233,2
11,234,4
11,235,4
11,236,3
11,237,3
11,238,4
11,239,2
11,240,1
11,241,3
11,242,5
11,243,5
11,244,5
11,245,5
11,246,3
11,247,5
11,248,2
11,249,2
11,250,5
11,251,3
11,252,7
11,253,2
11,254,1
11,255,4
11,256,2
11,257,4
11,259,1
11,260,3
11,261,2
11,262,8
11,263,7
11,264,3
11,265,2
11,266,2
11,267,4
11,268,3
11,269,1
11,270,2
11,271,2
11,272,2
11,273,4
11,274,9
11,275,4
11,276,3
11,277,4
11,278,1
11,280,7
11,281,2
11,282,2
11,283,4
11,284,2
11,285,3
11,286,1
11,287,3
11,288,1
11,289,2
11,290,4
11,291,1
11,293,2
11,294,1
11,296,2
11,297,4
11,298,3
11,299,4
11,300,3
11,301,1
11,302,5
11,303,3
11,305,3
11,306,2
11,307,3
11,308,2
11,309,4
11,310,1
11,311,1
11,312,4
11,313,1
11,314,1
11,316,4
11,317,2
11,323,1
11,325,2
11,326,1
11,327,3
11,328,1
11,331,1
11,333,2
11,334,1
11,335,1
11,337,1
11,341,1
11,344,1
11,345,1
11,350,1
11,351,1
11,354,1
12,23,1
12,31,1
12,36,1
12,39,1
12,42,1
12,47,1
12,51,1
12,52,1
12,56,2
12,57,1
12,58,1
12,59,2
12,60,2
12,63,1
12,65,1
12,69,3
12,71,1
12,72,3
12,75,3
12,78,2
12,81,2
12,83,2
12,85,1
12,87,4
12,88,2
12,89,1
12,91,2
12,92,3
12,93,1
12,94,2
12,96,1
12,97,1
12,98,2
12,99,3
12,100,3
12,101,3
12,102,1
12,104,1
12,105,2
12,106,2
12,107,2
12,108,1
12,109,1
12,110,2
12,111,1
12,112,1
12,113,4
12,114,8
12,115,4
12,116,2
12,117,3
12,119,5
12,120,2
12,121,2
12,122,1
12,123,3
12,124,1
12,125,4
12,126,4
12,127,3
12,128,3
12,129,1
12,130,3
12,131,2
12,132,2
12,133,4
12,134,2
12,135,1
12,136,3
12,137,5
12,138,1
12,139,2
12,140,3
12,141,6
12,142,2
12,143,3
12,144,2
12,145,3
12,146,6
12,147,2
12,148,2
12,149,1
12,150,2
12,151,4
12,152,6
12,153,2
12,154,3
12,155,6
12,156,2
12,157,1
12,159,2
12,160,4
12,161,2
12,162,1
12,164,4
12,165,4
12,166,6
12,167,3
12,168,2
12,169,7
12,170,7
12,171,4
12,172,2
12,173,6
12,174,8
12,175,3
12,176,9
12,177,10
12,178,6
12,179,2
12,180,3
12,181,2
12,182,4
12,183,8
12,184,6
12,185,6
12,186,5
12,187,5
12,188,2
12,189,3
12,190,4
12,191,4
12,192,5
12,193,5
12,194,2
12,195,3
12,196,6
12,197,4
12,198,6
12,199,5
12,200,5
12,201,4
12,202,6
12,203,2
12,205,3
12,206,3
12,207,6
12,208,5
12,209,4
12,210,4
12,211,5
12,212,3
12,213,6
12,214,5
12,215,3
12,216,8
12,217,6
12,218,6
12,219,4
12,220,4
12,221,5
12,222,1
12,223,4
12,224,5
12,225,7
12,226,7
12,227,7
12,228,9
12,229,4
12,230,6
12,231,8
12,232,2
12,233,4
12,234,2
12,235,8
12,236,7
12,237,5
12,238,5
12,239,6
12,240,3
12,241,6
12,242,5
12,243,5
12,244,4
12,245,4
12,246,4
12,247,3
12,248,2
12,249,5
12,250,3
12,251,2
12,252,6
12,253,7
12,254,7
12,255,2
12,256,7
12,257,5
12,258,6
12,259,2
12,260,3
12,261,5
12,262,5
12,263,4
12,264,4
12,265,1
12,266,4
12,267,6
12,268,5
12,269,3
12,270,3
12,271,3
12,272,4
12,273,4
12,274,1
12,275,4
12,276,3
12,277,4
12,278,2
12,279,4
12,280,5
12,281,2
12,282,3
12,283,6
12,284,2
12,285,4
12,286,4
12,287,2
12,288,4
12,289,5
12,290,5
12,291,2
12,292,1
12,293,4
12,294,2
12,295,2
12,296,3
12,297,4
12,298,3
12,299,1
12,300,3
12,301,2
12,302,3
12,303,3
12,304,5
12,305,5
12,306,2
12,307,3
12,308,3
12,309,2
12,311,2
12,312,1
12,313,1
12,314,1
12,315,3
12,316,4
12,319,1
12,320,3
12,322,1
12,323,1
12,324,2
12,325,2
12,326,2
12,327,1
12,328,1
12,329,1
12,330,1
12,331,1
12,332,3
12,335,2
12,336,1
12,337,1
12,338,1
12,339,1
12,341,1
12,344,2
12,355,1
13,11,1
13,12,1
13,26,1
13,33,1
13,36,1
13,44,2
13,47,1
13,48,1
13,49,2
13,55,1
13,58,2
13,61,1
13,63,1
13,64,1
13,66,2
13,67,1
13,69,2
13,71,2
13,72,1
13,74,2
13,75,1
13,78,2
13,80,3
13,82,1
13,83,1
13,86,1
13,88,2
13,89,4
13,90,1
13,91,3
13,92,2
13,93,2
13,94,2
13,95,2
13,96,3
13,97,2
13,98,3
13,99,3
13,100,1
13,101,2
13,102,3
13,103,1
13,104,1
13,105,3
13,106,1
13,107,1
13,108,3
13,109,1
13,110,2
13,111,5
13,112,2
13,113,2
13,114,2
13,115,1
13,116,5
13,117,2
13,119,2
13,120,3
13,121,5
13,122,2
13,123,3
13,124,3
13,125,7
13,126,3
13,127,2
13,128,5
13,129,3
13,130,3
13,131,3
13,132,6
13,133,1
13,134,3
13,135,2
13,136,6
13,137,2
13,138,4
13,139,1
13,140,3
13,141,1
13,142,7
13,143,2
13,145,3
13,146,5
13,148,2
13,149,6
13,150,2
13,151,4
13,152,1
13,153,1
13,154,5
13,155,6
13,156,2
13,157,7
13,158,8
13,159,3
13,160,4
13,161,4
13,162,5
13,163,3
13,164,12
13,165,7
13,166,4
13,167,4
13,168,2
13,169,3
13,170,5
13,171,6
13,172,6
13,173,3
13,174,6
13,175,9
13,176,6
13,177,4
13,178,8
13,179,6
13,180,8
13,181,4
13,182,5
13,183,3
13,184,5
13,185,7
13,186,2
13,187,6
13,188,5
13,189,5
13,190,4
13,191,5
13,192,7
13,193,4
13,194,6
13,195,3
13,196,7
13,197,7
13,198,5
13,200,2
13,201,3
13,202,9
13,204,3
13,205,10
13,206,6
13,207,6
13,208,8
13,209,5
13,210,6
13,211,7
13,212,6
13,213,8
13,214,4
13,215,3
13,216,3
13,217,5
13,218,4
13,219,4
13,220,5
13,221,2
13,222,8
13,223,7
13,224,7
13,225,6
13,226,3
13,227,6
13,228,3
13,229,7
13,230,1
13,231,6
13,232,5
13,233,4
13,234,4
13,235,3
13,236,5
13,237,2
13,238,6
13,239,7
13,240,5
13,241,6
13,242,3
13,243,6
13,244,8
13,245,4
13,246,7
13,247,8
13,248,3
13,249,5
13,250,4
13,251,3
13,252,2
13,253,3
13,254,5
13,255,5
13,256,3
13,257,4
13,258,6
13,259,4
13,260,2
13,261,4
13,262,5
13,263,3
13,264,7
13,265,7
13,266,3
13,267,6
13,268,3
13,269,3
13,270,3
13,271,4
13,272,3
13,273,4
13,274,2
13,275,3
13,276,4
13,277,7
13,278,3
13,279,2
13,280,1
13,281,3
13,282,1
13,283,3
13,284,3
13,285,4
13,286,4
13,287,2
13,288,3
13,289,2
13,290,2
13,291,3
13,292,4
13,293,4
13,294,1
13,295,4
13,296,1
13,297,3
13,298,1
13,299,1
13,300,2
13,301,8
13,302,4
13,303,2
13,304,5
13,305,3
13,306,5
13,307,1
13,308,3
13,309,5
13,310,3
13,311,5
13,312,5
13,313,2
13,314,1
13,315,2
13,316,2
13,317,1
13,318,1
13,319,4
13,320,1
13,321,3
13,322,1
13,323,2
13,324,2
13,325,1
13,326,2
13,327,3
13,328,4
13,329,3
13,330,2
13,332,1
13,333,1
13,334,1
13,336,1
13,338,2
13,343,1
13,344,1
13,346,1
13,348,1
13,349,1
13,350,1
13,355,3
13,358,1
14,2,1
14,10,1
14,17,1
14,24,1
14,29,1
14,32,1
14,34,2
14,40,1
14,42,1
14,44,1
14,45,1
14,48,1
14,49,1
14,50,1
14,52,1
14,55,2
14,56,2
14,57,2
14,62,3
14,63,1
14,64,1
14,70,1
14,71,2
14,72,1
14,73,5
14,75,1
14,76,1
14,77,3
14,78,1
14,84,3
14,85,1
14,86,3
14,87,4
14,88,1
14,89,3
14,91,1
14,93,2
14,94,4
14,95,4
14,96,2
14,97,1
14,98,2
14,100,1
14,101,1
14,102,2
14,103,3
14,104,2
14,107,1
14,108,5
14,109,4
14,110,1
14,111,2
14,112,2
14,114,3
14,115,3
14,116,1
14,118,2
14,119,1
14,120,3
14,121,3
14,122,1
14,123,1
14,124,4
14,125,6
14,127,4
14,128,4
14,129,1
14,130,2
14,131,4
14,132,3
14,133,4
14,134,3
14,135,3
14,136,5
14,137,1
14,138,2
14,139,3
14,140,2
14,141,1
14,142,3
14,143,1
14,144,5
14,145,1
14,146,1
14,147,3
14,148,4
14,149,3
14,150,5
14,151,8
14,152,5
14,153,3
14,154,5
14,155,5
14,156,1
14,157,4
14,158,6
14,159,6
14,160,4
14,161,6
14,162,6
14,163,5
14,164,6
14,165,4
14,166,9
14,167,5
14,168,3
14,169,6
14,170,11
14,171,8
14,172,6
14,173,4
14,174,5
14,175,6
14,176,9
14,177,5
14,178,6
14,179,5
14,180,10
14,181,4
14,182,7
14,183,3
14,184,2
14,185,6
14,186,9
14,187,3
14,188,4
14,189,1
14,190,1
14,191,2
14,192,3
14,193,11
14,194,3
14,195,5
14,196,2
14,197,8
14,198,5
14,199,8
14,200,4
14,201,4
14,202,3
14,203,9
14,204,4
14,205,4
14,206,6
14,207,4
14,208,5
14,209,2
14,210,3
14,211,5
14,212,5
14,213,6
14,214,5
14,215,9
14,216,7
14,217,8
14,218,5
14,219,5
14,220,2
14,221,6
14,222,5
14,223,1
14,224,6
14,225,10
14,226,6
14,227,5
14,228,2
14,229,4
14,230,5
14,231,8
14,232,6
14,233,6
14,234,3
14,235,2
14,236,3
14,237,9
14,238,2
14,239,8
14,240,8
14,241,3
14,242,4
14,243,5
14,244,4
14,245,3
14,246,5
14,247,4
14,248,4
14,249,3
14,250,5
14,251,6
14,252,4
14,253,3
14,254,2
14,255,5
14,256,4
14,257,5
14,258,3
14,259,6
14,260,1
14,261,6
14,262,6
14,263,3
14,264,6
14,265,7
14,266,5
14,267,3
14,268,10
14,269,4
14,270,7
