x,y,count
11,203,4
11,204,1
11,205,1
11,206,4
11,207,1
11,209,1
11,210,2
11,211,2
11,212,2
11,213,1
11,214,3
11,215,2
11,216,1
11,217,1
11,218,5
11,219,1
11,220,3
11,222,2
11,223,3
11,224,1
11,225,2
11,226,2
11,227,2
11,228,3
11,230,3
11,231,1
11,232,3
11,233,1
11,235,2
11,236,1
11,237,1
11,238,4
11,239,1
11,240,3
11,241,1
11,242,5
11,243,2
11,244,2
11,245,2
11,246,3
11,247,2
11,248,1
11,250,3
11,251,3
11,252,1
11,254,1
11,255,2
11,256,3
11,257,3
11,258,4
11,260,2
11,262,2
11,263,2
11,264,4
11,265,3
11,267,2
11,268,2
11,269,2
11,270,1
11,271,2
11,273,1
11,274,1
11,275,5
11,276,2
11,277,2
11,278,1
11,280,2
11,284,4
11,285,2
11,288,2
11,289,1
11,290,2
11,291,1
11,292,1
11,293,1
11,294,1
11,295,3
11,296,1
11,297,1
11,298,1
11,300,1
11,301,2
11,302,1
11,304,1
11,306,1
11,308,1
11,310,4
11,311,2
11,312,2
11,313,4
11,314,2
11,316,1
11,320,1
11,322,1
11,325,2
11,328,1
11,331,1
12,54,1
12,57,1
12,59,1
12,62,1
12,63,1
12,70,1
12,77,1
12,79,1
12,82,1
12,84,1
12,87,1
12,89,1
12,92,2
12,93,1
12,96,1
12,98,3
12,99,1
12,100,4
12,104,1
12,105,1
12,106,2
12,109,1
12,110,2
12,112,1
12,114,1
12,116,1
12,117,1
12,120,3
12,121,3
12,122,1
12,123,1
12,125,1
12,126,1
12,127,1
12,128,3
12,129,2
12,130,1
12,131,5
12,134,1
12,135,2
12,137,3
12,138,1
12,139,1
12,140,1
12,141,3
12,142,2
12,143,3
12,144,1
12,146,2
12,147,2
12,148,1
12,149,1
12,151,1
12,154,1
12,155,1
12,156,2
12,157,1
12,160,1
12,161,1
12,162,3
12,163,4
12,164,1
12,165,2
12,166,1
12,167,1
12,168,2
12,169,3
12,170,3
12,171,3
12,173,2
12,174,1
12,175,1
12,176,4
12,177,3
12,178,1
12,179,3
12,180,3
12,181,2
12,182,7
12,184,5
12,185,1
12,186,2
12,188,1
12,189,2
12,190,1
12,191,2
12,192,1
12,194,1
12,195,1
12,196,2
12,197,1
12,198,5
12,200,3
12,202,5
12,203,1
12,204,2
12,205,3
12,206,3
12,207,3
12,208,6
12,209,1
12,210,2
12,211,3
12,212,1
12,213,1
12,214,1
12,215,3
12,216,3
12,217,3
12,218,6
12,220,2
12,221,2
12,222,3
12,223,4
12,225,1
12,226,4
12,227,3
12,230,2
12,231,5
12,232,4
12,233,3
12,234,3
12,235,1
12,236,1
12,237,4
12,238,4
12,239,2
12,240,5
12,241,1
12,242,2
12,243,6
12,244,2
12,245,4
12,246,1
12,247,3
12,248,4
12,250,1
12,251,1
12,252,4
12,253,1
12,254,1
12,255,1
12,257,1
12,258,3
12,259,5
12,260,2
12,262,2
12,263,7
12,264,4
12,265,6
12,266,3
12,267,2
12,268,2
12,269,2
12,270,1
12,271,1
12,273,3
12,274,3
12,275,3
12,276,2
12,277,3
12,278,2
12,279,1
12,283,2
12,285,2
12,286,3
12,287,1
12,288,2
12,289,4
12,290,2
12,293,1
12,295,2
12,296,2
12,297,3
12,299,2
12,301,1
12,302,1
12,303,2
12,304,2
12,306,4
12,307,2
12,308,4
12,310,2
12,313,1
12,316,1
12,322,2
12,323,1
12,324,2
12,325,1
12,327,3
12,328,1
12,329,2
12,331,1
12,334,1
12,337,2
13,31,1
13,32,1
13,42,1
13,63,1
13,66,1
13,70,1
13,78,3
13,80,2
13,84,1
13,85,2
13,87,2
13,88,2
13,91,1
13,92,2
13,94,1
13,95,1
13,96,2
13,98,1
13,99,2
13,100,1
13,101,2
13,102,2
13,103,1
13,105,1
13,108,1
13,109,1
13,112,2
13,114,1
13,117,2
13,118,2
13,120,1
13,121,2
13,122,1
13,123,1
13,124,1
13,125,2
13,126,2
13,127,1
13,130,2
13,131,3
13,132,1
13,133,4
13,134,1
13,137,2
13,138,3
13,139,1
13,141,3
13,142,1
13,144,3
13,145,2
13,146,2
13,147,1
13,148,3
13,149,1
13,150,5
13,151,3
13,152,2
13,153,2
13,154,1
13,155,3
13,156,1
13,157,1
13,158,3
13,159,1
13,160,5
13,161,1
13,162,3
13,163,2
13,165,1
13,166,3
13,167,5
13,168,2
13,169,2
13,170,1
13,171,1
13,172,2
13,173,2
13,174,1
13,175,5
13,176,4
13,177,4
13,178,3
13,179,6
13,181,2
13,182,3
13,183,2
13,184,2
13,185,1
13,186,5
13,187,1
13,188,1
13,189,4
13,190,3
13,191,4
13,192,2
13,193,4
13,194,4
13,195,1
13,196,1
13,197,2
13,198,6
13,199,2
13,200,3
13,201,4
13,202,2
13,203,4
13,204,5
13,206,6
13,207,1
13,208,3
13,210,5
13,211,1
13,212,3
13,213,5
13,214,4
13,215,3
13,216,6
13,217,3
13,218,3
13,219,2
13,220,1
13,221,1
13,222,1
13,223,3
13,225,1
13,226,9
13,227,5
13,228,3
13,229,4
13,230,3
13,231,2
13,232,2
13,233,2
13,234,2
13,235,4
13,236,3
13,237,4
13,238,3
13,239,3
13,240,4
13,241,3
13,242,3
13,244,2
13,245,4
13,246,2
13,247,3
13,248,3
13,249,1
13,251,4
13,252,2
13,253,4
13,254,3
13,255,3
13,256,4
13,257,1
13,258,2
13,259,1
13,260,2
13,261,1
13,262,2
13,263,3
13,264,2
13,265,2
13,266,1
13,267,3
13,268,3
13,269,1
13,270,6
13,271,1
13,272,3
13,273,2
13,274,1
13,275,4
13,276,2
13,277,2
13,278,1
13,279,3
13,280,2
13,281,1
13,282,5
13,283,2
13,284,2
13,286,1
13,287,1
13,288,1
13,289,1
13,290,3
13,291,3
13,292,3
13,293,2
13,294,1
13,296,2
13,298,2
13,299,1
13,300,2
13,302,2
13,304,2
13,306,1
13,307,1
13,310,2
13,311,1
13,313,1
13,314,2
13,316,1
13,318,1
13,323,1
13,325,1
13,328,1
13,329,1
13,330,1
13,331,3
13,333,1
13,334,2
13,336,1
13,338,1
13,347,1
14,54,1
14,57,1
14,64,2
14,68,2
14,71,1
14,74,1
14,81,2
14,88,1
14,89,2
14,92,1
14,94,1
14,96,1
14,97,1
14,98,1
14,102,2
14,103,2
14,104,1
14,108,1
14,109,2
14,111,1
14,113,3
14,114,1
14,115,3
14,117,1
14,118,2
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,1
14,125,3
14,126,1
14,127,1
14,128,6
14,131,2
14,133,1
14,134,4
14,135,4
14,136,3
14,137,2
14,138,2
14,139,2
14,140,2
14,141,1
14,143,2
14,144,1
14,146,1
14,148,2
14,149,2
14,150,1
14,151,1
14,152,1
14,153,3
14,154,3
14,155,2
14,156,1
14,157,3
14,158,1
14,159,5
14,160,2
14,161,1
14,162,2
14,163,6
14,165,3
14,166,1
14,168,4
14,169,4
14,170,1
14,171,1
14,172,3
14,173,3
14,174,2
14,175,1
14,176,3
14,177,1
14,178,8
14,179,4
14,180,5
14,181,4
14,182,4
14,183,1
14,185,1
14,186,4
14,187,3
14,188,2
14,189,3
14,190,1
14,192,3
14,193,2
14,194,1
14,195,1
14,197,2
14,198,4
14,199,4
14,200,1
14,201,6
14,202,4
14,203,6
14,204,2
14,205,2
14,206,5
14,207,1
14,208,1
14,209,1
14,210,3
14,211,6
14,212,1
14,213,7
14,214,7
14,215,6
14,216,2
14,217,5
14,219,2
14,220,3
14,221,2
14,222,4
14,223,4
14,224,1
14,225,2
14,226,5
14,227,4
14,228,3
14,230,5
14,231,1
14,232,1
14,233,1
14,234,8
14,235,4
14,236,2
14,237,9
14,238,2
14,239,3
14,240,1
14,241,4
14,242,3
14,243,3
14,244,3
14,245,3
14,246,1
14,247,6
14,248,3
14,249,2
14,250,3
14,251,2
14,252,4
14,253,2
14,254,4
14,255,2
14,256,5
14,257,1
14,258,1
14,259,1
14,260,2
14,261,1
14,262,3
14,263,3
14,264,4
14,265,9
14,266,3
14,267,4
14,268,2
14,269,1
14,270,4
14,273,3
14,274,1
14,275,2
14,276,1
14,277,3
14,278,1
14,279,1
14,280,1
14,281,1
14,282,1
14,283,4
14,285,2
14,286,1
14,287,4
14,288,3
14,289,1
14,290,1
14,291,4
14,292,3
14,293,4
14,294,2
14,295,1
14,296,2
14,298,1
14,300,2
14,302,2
14,303,1
14,304,1
14,305,1
14,306,1
14,307,1
14,309,1
14,310,2
14,312,1
14,314,2
14,316,1
14,317,1
14,320,1
14,324,1
14,325,2
14,328,1
14,330,2
14,331,2
14,333,1
14,334,1
14,336,1
14,343,1
15,29,1
15,33,1
15,47,1
15,59,1
15,61,1
15,62,2
15,63,1
15,64,1
15,65,2
15,66,1
15,71,2
15,72,2
15,81,1
15,86,1
15,87,3
15,91,1
15,92,1
15,93,1
15,96,1
15,97,1
15,98,2
15,100,1
15,101,2
15,103,3
15,104,1
15,105,2
15,106,1
15,108,1
15,109,2
15,110,1
15,113,2
15,115,2
15,116,2
15,117,1
15,118,1
15,120,2
15,121,1
15,122,2
15,123,2
15,124,1
15,125,4
15,127,4
15,129,2
15,130,4
15,132,2
15,133,2
15,134,3
15,136,2
15,137,1
15,139,2
15,140,3
15,141,2
15,142,3
15,143,2
15,144,5
15,145,3
15,146,2
15,147,2
15,148,3
15,149,4
15,151,3
15,152,3
15,154,2
15,155,1
15,156,2
15,157,2
15,158,1
15,159,3
15,161,2
15,162,2
15,163,1
15,164,1
15,165,2
15,166,1
15,167,4
15,168,2
15,169,1
15,170,2
15,171,6
15,172,1
15,173,3
15,174,4
15,175,2
15,176,1
15,177,5
15,178,3
15,179,3
15,180,3
15,182,2
15,183,2
15,184,2
15,185,1
15,186,3
15,187,2
15,188,4
15,189,4
15,190,1
15,191,3
15,192,1
15,193,2
15,194,3
15,195,4
15,196,1
15,197,8
15,198,5
15,199,6
15,200,1
15,201,5
15,202,6
15,203,1
15,204,1
15,205,1
15,206,3
15,207,8
15,208,6
15,209,3
15,210,1
15,211,5
15,212,2
15,213,3
15,214,2
15,215,1
15,216,7
15,217,5
15,218,3
15,219,3
15,220,1
15,221,6
15,222,8
15,223,3
15,224,2
15,225,4
15,226,3
15,227,3
15,228,1
15,229,4
15,230,5
15,231,1
15,232,4
15,233,5
15,234,1
15,236,3
15,237,5
15,238,5
15,239,3
15,240,1
15,241,4
15,242,1
15,243,4
15,244,1
15,245,2
15,246,3
15,247,2
15,249,5
15,250,3
15,251,1
15,252,2
15,253,6
15,254,3
15,255,6
15,256,2
15,257,4
15,258,1
15,259,2
15,260,1
15,261,3
15,262,2
15,263,5
15,264,2
15,265,2
15,266,1
15,267,2
15,268,4
15,269,2
15,270,3
15,271,3
15,272,2
15,273,1
15,274,1
15,275,1
15,276,3
15,277,2
15,279,3
15,281,1
15,282,2
15,283,4
15,284,4
15,285,1
15,286,4
15,287,3
15,288,3
15,290,3
15,291,2
15,293,7
15,294,1
15,295,1
15,296,3
15,298,3
15,300,4
15,301,4
15,302,2
15,303,1
15,304,2
15,305,2
15,307,1
15,308,1
15,309,2
15,310,2
15,312,2
15,313,2
15,315,1
15,316,2
15,320,3
15,321,1
15,322,2
15,323,1
15,324,1
15,325,1
15,326,1
15,327,1
15,328,2
15,329,1
15,330,1
15,331,2
15,332,1
15,335,1
15,338,1
16,33,1
16,58,1
16,59,1
16,65,1
16,71,1
16,72,1
16,73,1
16,76,1
16,79,1
16,82,1
16,83,3
16,84,1
16,85,3
16,86,1
16,88,1
16,89,1
16,91,1
16,95,4
16,96,1
16,98,1
16,99,1
16,102,3
16,103,3
16,108,3
16,109,3
16,110,1
16,112,2
16,113,3
16,114,3
16,115,1
16,116,3
16,117,1
16,118,1
16,121,3
16,123,1
16,124,2
16,126,3
16,127,3
16,128,2
16,131,3
16,132,3
16,133,2
16,134,1
16,135,2
16,136,4
16,137,1
16,138,1
16,139,1
16,140,2
16,141,1
16,142,1
16,143,3
16,144,1
16,145,5
16,146,3
16,147,2
16,148,4
16,149,3
16,150,3
16,151,2
16,152,2
16,153,3
16,154,5
16,155,3
16,156,2
16,157,5
16,158,4
16,159,4
16,160,6
16,161,1
16,162,1
16,163,5
16,164,3
16,166,3
16,167,4
16,168,3
16,169,5
16,170,2
16,171,3
16,172,2
16,174,4
16,176,3
16,177,3
16,178,2
16,179,4
16,180,1
16,181,6
16,182,1
16,183,3
16,185,4
16,186,4
16,187,6
16,188,2
16,189,2
16,190,3
16,191,3
16,192,2
16,193,3
16,194,3
16,195,5
16,196,3
16,197,4
16,198,5
16,199,4
16,200,5
16,201,5
16,202,5
16,203,6
16,204,4
16,205,5
16,206,2
16,207,2
16,208,2
16,209,6
16,210,4
16,211,3
16,212,3
16,213,2
16,214,3
16,215,3
16,216,5
16,217,3
16,218,2
16,219,3
16,220,1
16,221,4
16,222,1
16,223,5
16,224,3
16,225,4
16,226,3
16,227,3
16,228,3
16,229,4
16,230,1
16,231,8
16,232,5
16,233,7
16,234,3
16,235,2
16,236,3
16,237,4
16,238,2
16,239,7
16,240,5
16,241,4
16,242,6
16,243,2
16,244,3
16,245,1
16,246,1
16,247,2
16,248,1
16,249,2
16,250,3
16,251,4
16,252,2
16,253,2
16,254,4
16,255,4
16,256,4
16,257,4
16,258,1
16,259,6
16,260,2
16,261,4
16,262,2
16,263,3
16,264,3
16,265,4
16,266,2
16,267,2
16,268,3
16,269,3
16,270,5
16,271,3
16,272,3
16,274,3
16,275,3
16,276,4
16,277,1
16,278,1
16,279,3
16,280,5
16,281,2
16,282,2
16,283,1
16,284,1
16,285,2
16,286,3
16,287,3
16,288,4
16,289,3
16,291,1
16,292,4
16,293,1
16,294,2
16,295,1
16,296,1
16,297,1
16,298,1
16,299,1
16,300,1
16,302,3
16,303,4
16,304,2
16,305,2
16,308,1
16,309,2
16,310,2
16,311,1
16,313,3
16,314,2
16,315,1
16,316,3
16,317,1
16,318,1
16,319,2
16,320,1
16,321,1
16,322,1
16,323,1
16,324,3
16,325,1
16,326,1
16,327,1
16,332,1
16,334,2
16,335,1
16,336,1
16,339,1
16,346,1
17,26,1
17,40,1
17,42,3
17,44,1
17,45,1
17,47,1
17,51,1
17,52,1
17,54,1
17,55,2
17,56,2
17,57,1
17,62,1
17,64,1
17,74,2
17,76,2
17,78,1
17,79,1
17,80,1
17,82,1
17,83,2
17,86,1
17,88,2
17,91,2
17,92,1
17,93,1
17,94,1
17,95,2
17,96,3
17,98,2
17,99,1
17,100,1
17,102,3
17,105,2
17,107,3
17,108,3
17,109,1
17,110,1
17,112,2
17,114,5
17,115,1
17,116,1
17,117,7
17,118,2
17,119,1
17,122,2
17,123,2
17,125,1
17,126,1
17,128,3
17,129,2
17,130,2
17,131,3
17,132,2
17,133,5
17,134,2
17,135,1
17,136,1
17,138,1
17,139,4
17,140,4
17,141,1
17,142,4
17,143,1
17,144,3
17,145,2
17,146,1
17,147,1
17,148,1
17,149,1
17,150,2
17,151,2
17,152,4
17,154,3
17,155,3
17,156,4
17,157,2
17,158,3
17,160,1
17,162,2
17,163,6
17,164,4
17,165,3
17,166,1
17,167,4
17,168,4
17,169,6
17,170,6
17,171,5
17,172,2
17,173,1
17,174,8
17,175,5
17,176,3
17,177,2
17,178,3
17,179,2
17,180,3
17,182,1
17,183,4
17,184,5
17,185,1
17,186,3
17,187,1
17,188,3
17,190,5
17,191,3
17,192,3
17,193,1
17,194,4
17,195,3
17,196,4
17,197,1
17,198,1
17,199,5
17,200,3
17,201,1
17,202,1
17,203,3
17,204,5
17,205,6
17,206,7
17,207,2
17,208,4
17,209,3
17,210,3
17,211,4
17,212,7
17,213,8
17,214,7
17,215,5
17,216,3
17,217,3
17,218,7
17,219,3
17,220,5
17,221,3
17,222,5
17,223,4
17,224,3
17,225,5
17,226,5
17,227,8
17,228,2
17,229,3
17,230,3
17,231,3
17,232,3
17,233,5
17,234,6
17,235,5
17,236,3
17,237,6
17,238,6
17,239,5
17,240,4
17,241,4
17,242,5
17,243,3
17,244,4
17,245,2
17,246,3
17,247,7
17,248,3
17,249,5
17,250,4
17,251,3
17,252,3
17,253,7
17,254,3
17,255,2
17,256,3
17,257,5
17,258,4
17,259,6
17,260,2
17,261,4
17,262,3
17,263,4
17,264,2
17,265,5
17,266,4
17,267,3
17,268,2
17,269,4
17,270,5
17,271,3
17,272,6
17,273,5
17,274,5
17,275,1
17,276,1
17,277,2
17,278,1
17,279,1
17,280,5
17,281,2
17,282,5
17,283,2
17,284,1
17,285,2
17,286,4
17,287,1
17,289,2
17,290,2
17,291,5
17,292,3
17,293,2
17,294,2
17,295,3
17,296,3
17,297,3
17,298,3
17,299,1
17,300,1
17,301,2
17,302,2
17,303,1
17,304,2
17,305,1
17,306,4
17,307,2
17,308,4
17,309,1
17,310,5
17,311,4
17,312,1
17,313,1
17,315,2
17,319,1
17,320,1
17,322,2
17,323,1
17,324,1
17,327,1
17,328,1
17,330,2
17,331,1
17,333,2
17,334,2
17,338,2
17,341,1
17,343,1
17,348,1
18,27,1
18,32,1
18,33,1
18,34,1
18,35,1
18,37,1
18,46,1
18,47,1
18,49,1
18,52,1
18,53,2
18,55,2
18,63,1
18,71,1
18,73,1
18,74,1
18,77,1
18,79,2
18,80,1
18,83,1
18,84,2
18,85,1
18,88,1
18,90,4
18,92,3
18,93,1
18,95,1
18,96,1
18,97,1
18,98,2
18,99,2
18,100,1
18,102,1
18,104,1
18,105,1
18,106,2
18,107,4
18,108,2
18,109,1
18,111,1
18,112,1
18,113,2
18,114,1
18,115,3
18,116,2
18,118,1
18,119,2
18,120,1
18,121,1
18,122,4
18,123,2
18,124,2
18,125,1
18,126,5
18,128,3
18,129,3
18,130,3
18,131,1
18,132,5
18,133,2
18,134,1
18,135,1
18,136,5
18,137,3
18,138,5
18,139,1
18,140,2
18,141,5
18,142,2
18,143,3
18,144,1
18,145,1
18,146,4
18,147,1
18,148,3
18,149,2
18,150,1
18,151,3
18,152,3
18,153,2
18,154,3
18,155,3
18,156,4
18,157,2
18,158,8
18,159,2
18,160,6
18,161,7
18,162,4
18,163,4
18,164,5
18,165,5
18,166,7
18,167,2
18,168,3
18,169,4
18,170,3
18,171,4
18,172,4
18,173,5
18,174,5
18,175,5
18,176,4
18,177,2
18,178,4
18,179,3
18,180,1
18,181,2
18,183,5
18,184,1
18,185,5
18,186,6
18,187,4
18,188,5
18,189,2
18,190,1
18,191,4
18,192,7
18,193,4
18,194,7
18,195,3
18,196,2
18,197,3
18,199,5
18,200,6
18,201,2
18,202,5
18,203,4
18,204,5
18,205,4
18,206,5
18,207,4
18,208,3
18,209,5
18,210,3
18,211,4
18,212,4
18,213,8
18,214,6
18,215,4
18,216,3
18,217,3
18,218,3
18,219,7
18,220,3
18,221,5
18,222,4
18,223,3
18,224,1
18,225,5
18,226,3
18,227,8
18,228,2
18,229,7
18,230,2
18,231,4
18,232,6
18,233,2
18,234,6
18,235,6
18,236,5
18,237,4
18,238,3
18,239,2
18,240,6
18,241,5
18,242,3
18,243,6
18,244,6
18,245,4
18,246,2
18,247,8
18,248,3
18,249,3
18,250,4
18,251,4
18,252,4
18,253,4
18,254,5
18,255,5
18,256,7
18,257,3
18,258,3
18,259,5
18,260,2
18,261,3
18,262,2
18,263,6
18,264,4
18,265,10
18,266,5
18,267,4
18,269,4
18,272,3
18,273,3
18,275,6
18,276,1
18,277,5
18,278,3
18,279,1
18,280,2
18,281,2
18,283,4
18,284,3
18,285,3
