x,y,count
25,73,3
25,75,2
25,76,3
25,77,2
25,78,2
25,79,1
25,80,1
25,81,4
25,82,4
25,83,5
25,84,1
25,85,1
25,87,4
25,88,1
25,89,5
25,90,2
25,91,3
25,93,1
25,94,2
25,95,2
25,97,4
25,98,2
25,99,4
25,100,1
25,101,1
25,102,7
25,103,2
25,104,4
25,105,4
25,106,1
25,107,1
25,108,3
25,109,2
25,110,7
25,111,5
25,112,7
25,113,1
25,114,4
25,115,6
25,116,2
25,117,4
25,118,3
25,119,4
25,120,3
25,121,3
25,122,4
25,123,5
25,124,2
25,125,1
25,126,5
25,127,2
25,128,5
25,129,3
25,130,2
25,131,6
25,132,5
25,133,4
25,134,4
25,135,4
25,136,4
25,137,4
25,138,8
25,139,7
25,140,7
25,141,2
25,142,6
25,143,4
25,144,8
25,145,12
25,147,2
25,148,2
25,149,6
25,150,10
25,151,3
25,152,8
25,153,3
25,154,5
25,155,9
25,156,9
25,157,4
25,158,5
25,159,11
25,160,4
25,161,8
25,162,16
25,163,4
25,164,8
25,165,7
25,166,9
25,167,7
25,168,14
25,169,3
25,170,5
25,171,3
25,172,7
25,173,6
25,174,6
25,175,11
25,176,3
25,177,5
25,178,6
25,179,9
25,180,9
25,181,3
25,182,6
25,183,8
25,184,7
25,185,4
25,186,9
25,187,1
25,188,4
25,189,6
25,190,10
25,191,9
25,192,8
25,193,8
25,194,5
25,195,3
25,196,5
25,197,12
25,198,15
25,199,11
25,200,9
25,201,13
25,202,10
25,203,12
25,204,13
25,205,6
25,206,4
25,207,8
25,208,8
25,209,9
25,210,4
25,211,9
25,212,8
25,213,7
25,214,6
25,215,12
25,216,5
25,217,10
25,218,8
25,219,8
25,220,3
25,221,8
25,222,6
25,223,9
25,224,10
25,225,8
25,226,7
25,227,7
25,228,11
25,229,7
25,230,1
25,231,13
25,232,8
25,233,5
25,234,6
25,235,10
25,236,5
25,237,10
25,238,8
25,239,9
25,240,5
25,241,7
25,242,10
25,243,14
25,244,5
25,245,14
25,246,8
25,247,12
25,248,3
25,249,8
25,250,8
25,251,10
25,252,10
25,253,7
25,254,5
25,255,7
25,256,2
25,257,7
25,258,5
25,259,4
25,260,7
25,261,5
25,262,5
25,263,8
25,264,5
25,265,6
25,266,1
25,267,3
25,268,7
25,269,11
25,270,2
25,271,6
25,272,4
25,273,2
25,274,7
25,275,5
25,276,5
25,277,2
25,278,4
25,279,9
25,280,4
25,281,10
25,282,7
25,283,7
25,284,3
25,285,5
25,286,5
25,287,10
25,288,6
25,289,5
25,290,3
25,291,7
25,292,6
25,293,5
25,294,2
25,295,3
25,296,9
25,297,4
25,298,5
25,299,4
25,300,4
25,301,4
25,302,3
25,303,3
25,304,4
25,305,1
25,306,3
25,307,4
25,308,2
25,309,1
25,310,3
25,311,6
25,312,3
25,313,3
25,314,1
25,315,2
25,316,1
25,317,2
25,318,2
25,319,1
25,320,1
25,321,2
25,322,1
25,324,4
25,326,1
25,327,2
25,328,1
25,329,1
25,330,1
25,331,1
25,333,1
25,334,4
25,335,3
25,337,4
25,340,1
25,341,3
25,342,1
25,343,1
26,24,1
26,25,1
26,32,1
26,34,1
26,37,2
26,39,1
26,40,1
26,41,1
26,42,1
26,44,1
26,45,3
26,46,2
26,47,1
26,48,2
26,49,1
26,50,1
26,52,2
26,57,2
26,62,1
26,64,1
26,65,1
26,68,2
26,69,1
26,71,3
26,72,2
26,73,1
26,74,2
26,76,1
26,77,1
26,78,2
26,79,5
26,80,1
26,81,4
26,82,2
26,83,1
26,85,3
26,86,1
26,87,1
26,88,4
26,89,2
26,91,3
26,92,3
26,93,2
26,94,1
26,95,1
26,96,3
26,97,3
26,98,6
26,99,2
26,100,4
26,101,1
26,102,3
26,103,4
26,104,1
26,106,2
26,107,2
26,108,2
26,109,5
26,110,2
26,111,5
26,112,3
26,113,1
26,114,2
26,115,1
26,116,1
26,117,9
26,118,1
26,119,3
26,120,3
26,121,6
26,122,6
26,123,6
26,124,2
26,125,6
26,126,4
26,127,4
26,128,6
26,129,8
26,130,3
26,131,6
26,132,4
26,133,8
26,134,4
26,135,9
26,136,5
26,137,6
26,138,3
26,139,1
26,140,6
26,141,7
26,142,3
26,143,3
26,144,7
26,145,2
26,146,9
26,147,9
26,148,3
26,149,5
26,150,5
26,151,9
26,152,4
26,153,5
26,154,6
26,155,3
26,156,5
26,157,8
26,158,11
26,159,5
26,160,7
26,161,4
26,162,6
26,163,5
26,164,9
26,165,9
26,166,5
26,167,10
26,168,9
26,169,7
26,170,7
26,171,11
26,172,12
26,174,6
26,175,6
26,176,10
26,177,13
26,178,9
26,179,6
26,180,11
26,181,6
26,182,10
26,183,4
26,184,7
26,185,4
26,186,6
26,187,9
26,188,10
26,189,6
26,190,8
26,191,7
26,192,5
26,193,5
26,194,5
26,195,7
26,196,5
26,197,8
26,198,7
26,199,13
26,200,11
26,201,5
26,202,9
26,203,7
26,205,9
26,206,10
26,207,5
26,208,8
26,209,6
26,210,7
26,211,6
26,212,12
26,213,7
26,214,3
26,215,9
26,216,6
26,217,4
26,218,5
26,219,4
26,220,6
26,221,8
26,222,7
26,223,7
26,224,15
26,225,9
26,226,10
26,227,9
26,228,12
26,229,4
26,230,5
26,231,5
26,232,6
26,233,9
26,234,5
26,235,8
26,236,12
26,237,14
26,238,4
26,239,7
26,240,7
26,241,8
26,242,14
26,243,7
26,244,9
26,245,10
26,246,9
26,247,9
26,248,5
26,249,5
26,250,7
26,251,9
26,252,6
26,253,6
26,254,9
26,255,4
26,256,5
26,257,5
26,258,7
26,259,5
26,260,3
26,261,9
26,262,5
26,263,5
26,264,1
26,265,7
26,266,9
26,267,5
26,268,11
26,269,8
26,270,6
26,271,10
26,272,4
26,273,4
26,274,3
26,275,6
26,276,3
26,277,3
26,278,9
26,279,3
26,280,4
26,281,6
26,282,4
26,283,3
26,284,7
26,285,9
26,286,2
26,287,5
26,288,5
26,289,7
26,290,4
26,291,4
26,292,3
26,293,6
26,294,4
26,295,8
26,296,4
26,297,2
26,298,3
26,299,5
26,300,4
26,301,6
26,302,3
26,303,2
26,304,4
26,305,6
26,306,4
26,307,2
26,308,6
26,309,4
26,310,7
26,311,3
26,312,3
26,313,3
26,315,2
26,316,2
26,317,4
26,318,2
26,319,1
26,320,1
26,321,4
26,322,2
26,323,2
26,324,6
26,325,4
26,326,1
26,327,2
26,328,1
26,329,2
26,330,2
26,331,5
26,332,1
26,333,2
26,334,3
26,335,2
26,336,3
26,338,1
26,340,1
26,341,2
27,25,1
27,27,1
27,32,1
27,38,2
27,39,1
27,41,1
27,42,2
27,45,1
27,47,3
27,48,2
27,52,1
27,53,1
27,55,3
27,56,1
27,58,1
27,59,2
27,61,1
27,62,3
27,63,1
27,64,1
27,66,1
27,70,3
27,72,3
27,73,1
27,74,3
27,75,3
27,76,1
27,77,1
27,78,2
27,79,1
27,80,2
27,81,1
27,82,3
27,83,3
27,84,1
27,85,1
27,86,1
27,87,1
27,89,1
27,90,2
27,91,1
27,92,3
27,93,4
27,94,4
27,95,3
27,96,5
27,97,6
27,98,1
27,99,3
27,100,1
27,101,1
27,104,1
27,105,4
27,106,5
27,107,6
27,108,3
27,109,2
27,110,3
27,111,4
27,112,9
27,113,3
27,114,2
27,116,6
27,117,3
27,118,4
27,119,2
27,120,4
27,121,4
27,122,5
27,123,1
27,124,2
27,125,2
27,126,9
27,127,1
27,129,4
27,130,7
27,131,5
27,132,6
27,133,3
27,134,5
27,135,2
27,136,3
27,137,9
27,138,7
27,139,2
27,140,6
27,141,7
27,142,4
27,143,8
27,144,8
27,145,8
27,146,5
27,147,9
27,148,6
27,149,2
27,150,3
27,151,4
27,152,6
27,153,2
27,154,6
27,155,4
27,156,5
27,157,7
27,158,9
27,159,2
27,160,4
27,161,11
27,162,4
27,163,7
27,164,2
27,165,8
27,166,4
27,167,12
27,168,9
27,169,7
27,170,7
27,171,6
27,172,10
27,173,12
27,174,10
27,175,12
27,176,5
27,177,9
27,178,9
27,179,11
27,180,5
27,181,6
27,182,11
27,183,10
27,184,8
27,185,11
27,186,4
27,187,6
27,188,6
27,189,7
27,190,6
27,191,9
27,192,5
27,193,13
27,194,8
27,195,14
27,196,7
27,197,8
27,198,4
27,199,4
27,200,3
27,201,12
27,202,7
27,203,6
27,204,9
27,205,6
27,206,11
27,207,13
27,208,7
27,209,10
27,210,5
27,211,7
27,212,6
27,213,9
27,214,10
27,215,8
27,216,9
27,217,3
27,218,12
27,219,6
27,220,8
27,221,4
27,222,7
27,223,9
27,224,7
27,225,6
27,226,11
27,227,7
27,228,3
27,229,13
27,230,3
27,231,10
27,232,8
27,233,12
27,234,7
27,235,9
27,236,3
27,237,7
27,238,9
27,239,8
27,240,4
27,241,5
27,242,11
27,243,8
27,244,6
27,245,7
27,246,6
27,247,6
27,248,8
27,249,9
27,250,10
27,251,8
27,252,6
27,253,9
27,254,6
27,255,7
27,256,9
27,257,5
27,258,4
27,259,7
27,260,4
27,261,8
27,262,11
27,263,6
27,264,4
27,265,6
27,266,4
27,267,3
27,268,7
27,269,7
27,270,9
27,271,6
27,272,5
27,273,6
27,274,8
27,275,3
27,276,3
27,277,5
27,278,9
27,279,4
27,280,2
27,281,8
27,282,4
27,283,8
27,284,6
27,285,4
27,286,5
27,287,5
27,288,3
27,289,4
27,290,6
27,291,1
27,292,4
27,293,6
27,294,5
27,295,2
27,296,1
27,297,3
27,298,4
27,299,3
27,300,4
27,301,4
27,302,8
27,303,6
27,304,5
27,305,5
27,306,1
27,307,3
27,308,3
27,309,2
27,310,4
27,311,1
27,312,1
27,313,3
27,314,1
27,315,4
27,316,3
27,317,3
27,318,2
27,319,4
27,320,2
27,321,2
27,323,1
27,325,2
27,326,6
27,327,6
27,328,2
27,329,1
27,333,3
27,334,1
27,336,1
27,337,1
27,338,1
27,339,1
27,343,1
28,26,1
28,39,1
28,43,2
28,44,1
28,46,1
28,49,1
28,53,2
28,54,3
28,55,1
28,56,3
28,61,1
28,62,1
28,63,1
28,65,2
28,66,1
28,68,1
28,69,1
28,70,2
28,72,4
28,73,1
28,75,2
28,76,1
28,77,1
28,78,1
28,79,1
28,80,1
28,81,2
28,83,1
28,84,4
28,85,3
28,86,2
28,88,5
28,89,1
28,90,2
28,91,2
28,92,3
28,93,1
28,94,3
28,95,2
28,96,2
28,97,2
28,98,4
28,100,2
28,101,3
28,102,3
28,103,4
28,104,4
28,105,4
28,106,3
28,107,2
28,108,6
28,109,6
28,110,4
28,111,2
28,112,2
28,113,2
28,114,4
28,115,3
28,116,6
28,117,2
28,118,3
28,119,5
28,120,5
28,121,6
28,122,5
28,123,4
28,124,7
28,125,6
28,126,6
28,127,4
28,128,6
28,129,6
28,130,2
28,131,4
28,132,3
28,133,4
28,134,5
28,135,2
28,136,2
28,137,4
28,138,3
28,139,6
28,140,3
28,141,4
28,142,5
28,143,5
28,144,5
28,145,11
28,146,6
28,147,8
28,148,7
28,149,6
28,150,8
28,151,5
28,152,5
28,153,5
28,154,3
28,155,6
28,156,7
28,157,5
28,158,5
28,159,8
28,160,8
28,161,6
28,162,6
28,163,4
28,164,5
28,165,5
28,166,2
28,167,5
28,168,9
28,169,10
28,170,6
28,171,9
28,172,5
28,173,11
28,174,4
28,175,3
28,176,14
28,177,5
28,178,8
28,179,5
28,180,11
28,181,9
28,182,4
28,183,2
28,184,10
28,185,4
28,186,6
28,187,6
28,188,8
28,189,7
28,190,9
28,191,10
28,192,10
28,193,7
28,194,8
28,195,1
28,196,4
28,197,4
28,198,7
28,199,9
28,200,5
28,201,7
28,202,7
28,203,6
28,204,7
28,205,10
28,206,11
28,207,7
28,208,7
28,209,10
28,210,11
28,211,9
28,212,11
28,213,10
28,214,9
28,215,12
28,216,8
28,217,15
28,218,9
28,219,12
28,220,8
28,221,5
28,222,5
28,223,12
28,224,10
28,225,7
28,226,8
28,227,10
28,228,10
28,229,10
28,230,7
28,231,3
28,232,9
28,233,4
28,234,13
28,235,12
28,236,5
28,237,3
28,238,7
28,239,7
28,240,9
28,241,9
28,242,12
28,243,7
28,244,10
28,245,16
28,246,8
28,247,6
28,248,8
28,249,5
28,250,13
28,251,8
28,252,8
28,253,7
28,254,8
28,255,9
28,256,3
28,257,5
28,258,1
28,259,8
28,260,3
28,261,5
28,262,6
28,263,6
28,264,4
28,265,10
28,266,10
28,267,4
28,268,5
28,269,4
28,270,9
28,271,6
28,272,6
28,273,4
28,274,5
28,275,5
28,276,3
28,277,4
28,278,6
28,279,2
28,280,5
28,281,4
28,282,5
28,283,6
28,284,5
28,285,4
28,286,4
28,287,4
28,288,5
28,289,5
28,290,4
28,291,5
28,292,4
28,293,3
28,294,2
28,295,4
28,296,3
28,297,4
28,298,3
28,299,4
28,300,1
28,301,3
28,302,2
28,303,2
28,304,3
28,305,1
28,306,3
28,308,5
28,309,1
28,310,6
28,311,2
28,312,2
28,313,1
28,314,6
28,315,3
28,316,1
28,317,1
28,318,1
28,319,7
28,320,1
28,321,4
28,322,2
28,323,3
28,324,2
28,325,4
28,326,3
28,328,2
28,331,2
28,332,2
28,334,1
28,335,4
28,336,2
28,337,2
28,338,2
28,339,1
28,340,1
28,341,1
28,342,1
28,343,2
29,25,1
29,27,1
29,32,1
29,34,1
29,39,1
29,40,2
29,41,1
29,42,1
29,45,1
29,46,2
29,48,1
29,51,1
29,52,1
29,58,1
29,60,1
29,61,2
29,63,1
29,64,2
29,66,1
29,67,2
29,68,1
29,69,2
29,70,3
29,71,5
29,72,1
29,73,3
29,75,1
29,76,2
29,77,3
29,79,1
29,80,1
29,81,2
29,82,3
29,83,4
29,84,1
29,85,2
29,87,1
29,88,3
29,89,3
29,90,2
29,91,1
29,94,5
29,95,2
29,96,2
29,98,2
29,99,3
29,100,3
29,101,1
29,102,2
29,103,2
29,104,2
29,105,1
29,106,1
29,107,3
29,108,3
29,109,2
29,110,3
29,111,2
29,112,4
29,113,5
29,114,7
29,115,2
29,116,3
29,117,2
29,118,2
29,119,5
29,120,5
29,121,6
29,122,4
29,123,7
29,124,2
29,125,5
29,126,1
29,127,4
29,128,4
29,129,7
29,130,6
29,131,3
29,132,2
29,133,2
29,134,7
29,135,7
29,136,3
29,137,5
29,138,6
29,139,3
29,140,3
29,141,5
29,142,7
29,143,3
29,144,3
29,145,2
29,146,3
29,147,5
29,148,7
29,149,3
29,150,1
29,151,3
29,152,6
29,153,10
29,154,9
29,155,8
29,156,1
29,157,9
29,158,8
29,159,2
29,160,5
29,161,6
29,162,3
29,163,3
29,164,4
29,165,5
29,166,8
29,167,5
29,168,5
29,169,11
29,170,9
29,171,8
29,172,8
29,173,8
29,174,1
29,175,3
29,176,4
29,177,13
29,178,4
29,179,9
29,180,8
29,181,7
29,182,9
29,183,7
29,184,7
29,185,6
29,186,8
29,187,8
29,188,7
29,189,8
29,190,11
29,191,9
29,192,11
29,193,8
29,194,7
29,195,4
29,196,10
29,197,4
29,198,6
29,199,8
29,200,9
29,201,5
29,202,5
29,203,9
29,204,3
29,205,9
29,206,11
29,207,6
29,208,13
29,209,6
29,210,6
29,211,8
29,212,7
29,213,15
29,214,10
29,215,8
29,216,5
29,217,11
29,218,6
29,219,9
29,220,10
29,221,3
29,222,5
29,223,12
29,224,8
29,225,9
29,226,14
29,227,4
29,228,9
29,229,5
29,230,9
29,231,7
29,232,4
29,233,8
29,234,9
29,235,10
29,236,4
29,237,15
29,238,5
29,239,8
29,240,5
29,241,5
29,242,8
29,243,3
29,244,7
29,245,8
29,246,7
29,247,11
29,248,8
29,249,5
29,250,9
29,251,3
29,252,7
29,253,6
29,254,6
29,255,8
29,256,2
29,257,8
29,258,2
29,259,5
29,260,3
29,261,5
29,262,4
29,263,9
29,264,7
29,265,11
29,266,6
29,267,4
29,268,1
29,269,2
29,270,1
29,271,7
29,272,2
29,273,6
29,274,6
29,275,5
29,276,5
29,277,4
29,278,4
29,279,2
29,280,5
29,281,5
29,282,5
29,283,4
29,284,3
29,286,5
29,287,11
29,288,4
29,289,10
29,290,3
29,291,7
29,292,4
29,293,1
29,294,4
29,295,6
29,296,4
29,297,5
29,298,5
29,299,2
29,300,5
29,301,3
29,302,2
29,303,4
29,304,3
29,306,6
29,307,5
29,309,2
29,310,2
29,311,3
29,312,2
29,313,2
29,314,1
29,316,2
29,317,3
29,318,3
29,319,4
29,320,1
29,321,2
29,322,2
29,324,5
29,325,3
29,327,3
29,328,6
29,329,2
29,330,2
29,331,2
29,332,3
29,333,1
29,334,4
29,335,2
29,336,1
29,337,2
29,338,2
29,339,3
29,340,3
29,341,3
29,342,5
29,343,1
30,24,1
30,27,1
30,31,1
30,32,1
30,35,1
30,36,1
30,43,1
30,46,1
30,49,2
30,50,1
30,53,3
30,54,1
30,56,1
30,58,2
30,60,1
30,62,1
30,63,2
30,64,2
30,65,2
30,66,1
30,68,3
30,69,1
30,71,2
30,73,2
30,75,1
30,76,1
30,77,1
30,78,4
30,80,1
30,81,5
30,84,2
30,85,3
30,86,2
30,87,3
30,89,5
30,90,2
30,91,3
30,92,5
30,93,4
30,94,5
30,95,2
30,96,3
30,97,2
30,98,4
30,99,2
30,100,2
30,101,4
30,102,4
30,103,2
30,104,7
30,105,3
30,106,3
30,107,4
30,108,6
30,109,4
30,110,3
30,111,1
30,112,3
30,113,4
30,114,3
30,115,3
30,116,8
30,117,2
30,118,4
30,119,2
30,120,4
30,121,4
30,122,6
30,123,3
30,125,3
30,126,4
30,127,6
30,128,7
30,129,5
30,130,4
30,131,3
30,132,8
30,133,2
30,134,6
30,135,5
30,136,5
30,137,4
30,138,3
30,139,3
30,140,5
30,141,3
30,142,3
30,143,3
30,144,5
30,145,9
30,146,5
30,147,6
30,148,6
30,149,12
30,150,5
30,151,6
30,152,8
30,153,5
30,154,5
30,155,13
30,156,9
30,157,3
30,158,6
30,159,3
30,160,4
30,161,6
30,162,5
30,163,8
30,164,6
30,165,5
30,166,6
30,167,9
30,168,5
30,169,5
30,170,5
30,171,3
30,172,13
30,173,7
30,174,8
30,175,9
30,176,7
30,177,8
30,178,9
30,179,8
30,180,5
30,181,2
30,182,6
30,183,2
30,184,5
30,185,12
30,186,5
30,187,7
30,188,4
30,189,4
30,190,9
30,191,8
30,192,7
30,193,15
30,194,3
30,195,7
30,196,6
30,197,6
30,198,8
30,199,7
30,200,12
30,201,8
30,202,4
30,203,12
30,204,4
30,205,7
30,206,5
30,207,5
30,208,6
30,209,12
30,210,11
30,211,5
30,212,9
30,213,5
30,214,13
30,215,8
30,216,12
30,217,8
30,218,7
30,219,6
30,220,9
30,221,3
30,222,12
30,223,4
30,224,3
30,225,7
30,226,8
30,227,7
30,228,12
30,229,8
30,230,6
30,231,9
30,232,5
30,233,4
30,234,12
30,235,4
30,236,2
30,237,7
30,238,12
30,239,10
30,240,10
30,241,8
30,242,6
30,243,7
30,244,10
30,245,9
30,246,7
30,247,13
30,248,8
30,249,6
30,250,2
30,251,3
30,252,4
30,253,7
30,254,7
30,255,5
30,256,3
30,257,7
30,258,5
30,259,3
30,260,4
30,261,7
30,262,5
30,263,4
30,264,8
30,265,4
30,266,5
30,267,3
30,268,3
30,269,9
30,270,7
30,271,8
30,272,4
30,273,3
30,274,3
30,275,4
30,276,6
30,277,1
30,278,3
30,279,3
30,280,3
30,281,2
30,282,4
30,283,6
30,284,6
30,285,10
30,286,5
30,287,3
30,288,6
30,289,4
30,290,3
30,291,2
30,293,6
30,294,6
30,295,8
30,296,2
30,297,6
30,298,3
30,299,3
30,300,7
30,301,6
30,302,2
30,303,2
30,304,3
30,305,4
30,306,3
30,308,2
30,309,4
30,310,3
30,311,5
30,312,3
30,313,3
30,314,2
30,315,2
30,316,2
30,317,4
30,318,2
30,319,2
30,320,4
30,321,3
30,322,2
30,323,2
30,324,3
30,325,3
30,326,5
30,327,2
30,328,3
30,329,1
30,330,1
30,332,1
30,333,1
30,334,2
30,335,3
30,336,3
30,340,1
30,341,1
30,343,2
31,25,1
31,28,1
31,29,1
31,35,1
31,36,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,46,1
31,48,2
31,51,1
31,53,1
31,55,1
31,56,2
31,57,1
31,58,1
31,59,2
31,61,1
31,62,1
31,64,1
31,65,2
31,67,1
31,68,3
31,69,1
31,70,2
31,71,3
31,72,2
31,73,1
31,74,2
31,75,4
31,76,4
31,77,1
31,80,6
31,82,3
31,83,5
31,85,3
31,86,1
31,87,4
31,88,1
31,89,3
31,90,4
31,91,2
31,93,2
31,94,1
31,95,2
31,96,3
31,98,3
31,99,3
31,100,5
31,101,3
31,102,2
31,103,1
31,104,4
31,105,1
31,106,1
31,107,3
31,108,7
31,109,3
31,110,2
31,111,1
31,112,3
31,113,5
31,114,2
31,115,1
31,116,5
31,117,5
31,118,2
31,119,6
31,121,6
31,122,9
31,123,2
31,124,4
31,125,4
31,127,7
31,128,3
31,129,2
31,130,9
31,131,4
31,132,2
31,133,5
31,134,4
31,135,4
31,136,6
31,137,6
31,138,4
31,139,7
31,140,7
31,141,4
31,142,7
31,144,1
31,145,5
31,146,8
31,147,3
31,148,7
31,149,5
31,150,7
31,151,3
31,152,8
31,153,7
31,154,5
31,155,5
31,156,3
31,157,6
31,158,8
31,159,7
31,160,7
31,161,9
31,162,9
31,163,8
31,164,6
31,165,4
31,166,6
31,167,5
31,168,3
31,169,9
31,170,6
31,171,6
31,172,8
31,173,3
31,174,8
31,175,3
31,176,5
31,177,14
31,178,6
31,179,3
31,180,8
31,181,8
31,182,5
31,183,8
31,184,11
31,185,7
31,186,4
31,187,7
31,188,7
31,189,7
31,190,11
31,191,6
31,192,2
31,193,12
31,194,6
31,195,10
31,196,4
31,197,6
31,198,10
31,199,8
31,200,11
31,201,10
31,202,8
31,203,5
31,204,9
31,205,10
31,206,3
31,207,10
31,208,6
31,209,9
31,210,9
31,211,7
31,212,8
31,213,10
31,214,8
31,215,9
31,216,11
31,217,10
31,218,10
31,219,7
31,220,7
31,221,13
31,222,9
31,223,9
31,224,7
31,225,8
31,226,5
31,227,7
31,228,5
31,229,11
31,230,6
31,231,7
31,232,8
31,233,5
31,234,6
31,235,8
31,236,7
31,237,9
31,238,9
31,239,8
31,240,10
31,241,5
31,242,9
31,243,11
31,244,7
31,245,12
31,246,9
31,247,10
31,248,7
31,249,9
31,250,8
31,251,6
31,252,7
31,253,2
31,254,10
31,255,10
31,256,3
31,257,5
31,258,5
31,259,5
31,260,4
31,261,8
31,262,9
31,263,6
31,264,5
31,265,6
31,266,4
31,267,13
31,268,2
31,269,7
31,270,5
31,271,9
31,272,4
31,273,4
31,274,3
31,275,2
31,276,5
31,277,5
31,278,7
31,279,5
31,280,2
31,281,3
31,282,4
31,283,5
31,284,7
31,285,3
31,286,1
31,287,9
31,288,5
31,289,8
31,290,1
31,291,3
31,292,5
31,293,3
31,294,7
31,295,2
31,296,3
31,297,9
31,298,2
31,299,4
31,300,3
31,301,3
31,302,8
31,303,1
31,304,5
31,305,4
31,306,4
31,307,6
31,308,1
31,309,6
31,310,4
31,311,4
31,312,4
31,313,4
31,314,2
31,315,4
31,316,5
31,317,4
31,318,3
31,319,5
31,320,1
31,321,4
31,322,6
31,323,1
31,324,4
31,325,4
31,326,1
31,327,3
31,328,1
31,329,1
31,330,2
31,332,4
31,333,5
31,334,3
31,335,3
31,336,1
31,338,2
31,340,1
31,342,1
31,343,1
32,24,1
32,25,2
32,26,1
32,28,2
32,29,1
32,30,1
32,31,2
32,34,1
32,39,1
32,40,2
32,41,2
32,42,3
32,43,2
32,45,1
32,46,1
32,47,2
32,49,1
32,50,1
32,51,1
32,53,1
32,55,2
32,56,2
32,57,2
32,58,1
32,59,2
32,60,1
32,64,4
32,65,2
32,66,4
32,67,6
32,68,3
32,69,1
32,70,1
32,71,4
32,72,2
32,73,2
32,74,1
32,75,3
32,76,3
32,77,3
32,78,1
32,79,6
32,80,5
32,81,3
32,82,6
32,83,2
32,84,5
32,85,3
32,86,4
32,87,6
32,88,4
32,89,2
32,90,6
32,91,4
32,92,4
32,93,5
32,94,6
32,95,5
32,96,3
32,97,7
32,98,6
32,99,6
