x,y,count
4,151,1
4,153,3
4,155,3
4,161,2
4,162,2
4,164,2
4,166,1
4,167,2
4,168,1
4,169,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,177,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,2
4,184,1
4,187,1
4,188,1
4,189,1
4,190,2
4,195,1
4,196,2
4,197,1
4,198,2
4,199,1
4,201,1
4,202,1
4,203,1
4,205,1
4,206,1
4,209,4
4,210,1
4,212,1
4,214,2
4,215,3
4,216,2
4,217,1
4,218,1
4,220,2
4,222,1
4,226,1
4,227,1
4,229,1
4,233,5
4,236,1
4,237,1
4,238,2
4,239,2
4,240,2
4,241,1
4,243,2
4,245,1
4,246,2
4,247,1
4,251,2
4,252,1
4,253,2
4,254,1
4,256,1
4,259,2
4,261,3
4,263,3
4,264,1
4,265,1
4,267,1
4,268,2
4,271,1
4,272,2
4,275,3
4,276,3
4,277,1
4,278,3
4,280,2
4,283,2
4,284,1
4,286,1
4,288,1
4,289,3
4,290,2
4,291,3
4,293,2
4,295,1
4,297,2
4,299,1
4,300,1
4,302,2
4,303,2
4,308,2
4,309,1
4,310,2
4,312,1
4,316,1
4,317,1
4,321,3
4,322,1
4,323,1
4,324,1
4,326,1
4,327,1
4,328,1
4,332,1
4,333,1
4,343,1
4,347,1
4,349,1
4,352,1
5,13,1
5,46,1
5,47,1
5,51,1
5,53,2
5,54,1
5,59,1
5,62,1
5,63,2
5,65,1
5,66,1
5,71,1
5,73,1
5,74,1
5,80,1
5,82,1
5,84,1
5,85,1
5,86,1
5,88,1
5,91,1
5,95,1
5,98,2
5,101,1
5,102,1
5,104,2
5,106,1
5,108,1
5,109,1
5,112,1
5,113,1
5,117,1
5,119,3
5,120,1
5,121,2
5,122,1
5,124,2
5,125,4
5,126,3
5,127,1
5,128,1
5,130,1
5,131,1
5,132,1
5,136,2
5,137,1
5,138,1
5,142,2
5,143,1
5,145,3
5,146,3
5,147,1
5,151,1
5,152,1
5,153,3
5,154,1
5,156,1
5,157,2
5,159,1
5,160,2
5,161,1
5,163,1
5,165,1
5,166,1
5,172,1
5,174,3
5,175,2
5,176,1
5,177,2
5,178,2
5,179,1
5,180,1
5,181,1
5,182,1
5,184,1
5,185,1
5,186,2
5,187,1
5,188,1
5,190,2
5,192,2
5,195,1
5,196,1
5,201,1
5,202,1
5,209,1
5,215,1
5,216,1
5,217,1
5,218,1
5,219,1
5,220,2
5,221,1
5,223,1
5,224,1
5,225,1
5,226,1
5,231,1
5,234,2
5,236,1
5,237,1
5,240,2
5,241,1
5,243,2
5,244,1
5,245,2
5,246,1
5,249,1
5,250,2
5,251,1
5,253,1
5,254,2
5,257,2
5,258,1
5,259,3
5,260,1
5,261,2
5,262,1
5,263,1
5,264,2
5,265,1
5,267,3
5,268,1
5,270,2
5,271,3
5,272,2
5,275,1
5,276,2
5,277,1
5,278,2
5,279,3
5,280,2
5,282,1
5,285,1
5,290,1
5,291,1
5,292,2
5,294,2
5,295,2
5,296,1
5,298,1
5,299,1
5,300,1
5,301,1
5,304,3
5,305,1
5,306,1
5,310,1
5,312,1
5,313,1
5,318,1
5,320,2
5,322,1
5,323,1
5,327,1
5,328,1
5,330,1
5,332,1
5,333,1
5,334,1
5,336,1
5,337,2
5,338,2
5,340,1
5,341,3
5,342,1
5,344,1
5,345,1
5,346,2
5,350,1
5,352,2
5,356,1
5,358,1
5,363,1
5,364,1
6,2,1
6,10,1
6,13,1
6,21,1
6,37,1
6,39,1
6,46,1
6,47,2
6,54,1
6,56,1
6,58,1
6,59,2
6,60,3
6,67,2
6,71,2
6,75,3
6,77,1
6,78,1
6,80,2
6,81,2
6,84,1
6,86,2
6,88,1
6,89,3
6,91,1
6,95,1
6,98,3
6,99,1
6,101,1
6,103,3
6,104,1
6,105,1
6,106,1
6,107,2
6,108,2
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,121,1
6,122,1
6,123,2
6,124,2
6,125,1
6,126,2
6,127,1
6,129,1
6,130,1
6,131,1
6,132,2
6,133,1
6,135,1
6,136,2
6,138,2
6,140,2
6,141,2
6,143,3
6,144,2
6,145,2
6,146,1
6,149,3
6,150,1
6,152,1
6,153,3
6,155,1
6,157,1
6,158,1
6,159,2
6,161,2
6,162,3
6,163,1
6,164,4
6,166,2
6,171,1
6,172,1
6,174,2
6,176,1
6,177,1
6,178,1
6,179,1
6,180,2
6,181,1
6,183,1
6,184,2
6,185,1
6,188,1
6,192,1
6,193,1
6,196,1
6,197,1
6,199,1
6,200,2
6,201,1
6,202,2
6,207,1
6,215,1
6,216,2
6,217,2
6,219,1
6,220,1
6,221,1
6,223,1
6,224,1
6,225,1
6,226,3
6,227,3
6,229,4
6,231,2
6,232,2
6,233,2
6,238,1
6,240,1
6,241,2
6,242,1
6,243,2
6,244,3
6,245,1
6,246,2
6,247,2
6,250,3
6,252,1
6,253,3
6,254,2
6,255,1
6,257,3
6,258,2
6,261,2
6,264,3
6,265,2
6,268,1
6,271,1
6,272,1
6,274,3
6,276,2
6,277,1
6,280,2
6,281,1
6,282,1
6,283,1
6,284,4
6,286,1
6,288,1
6,289,1
6,290,1
6,291,2
6,292,2
6,295,1
6,297,3
6,298,1
6,299,2
6,302,2
6,303,1
6,304,1
6,305,2
6,307,1
6,309,2
6,310,1
6,311,2
6,312,1
6,316,3
6,318,1
6,320,3
6,321,1
6,324,2
6,326,1
6,327,1
6,336,2
6,338,1
6,341,1
6,343,1
6,347,1
6,354,2
6,360,3
6,362,1
7,15,1
7,17,1
7,29,1
7,30,1
7,36,1
7,39,1
7,41,1
7,43,1
7,46,1
7,48,2
7,50,1
7,52,1
7,53,1
7,54,1
7,61,1
7,63,1
7,65,1
7,66,2
7,69,1
7,71,2
7,72,1
7,73,1
7,74,1
7,78,2
7,82,1
7,84,2
7,85,2
7,86,2
7,88,3
7,91,1
7,93,1
7,94,1
7,97,2
7,98,2
7,101,1
7,102,1
7,103,1
7,104,2
7,111,1
7,115,1
7,116,2
7,117,2
7,118,1
7,121,2
7,123,2
7,124,1
7,125,3
7,126,2
7,127,2
7,129,3
7,131,2
7,132,2
7,133,2
7,134,2
7,137,1
7,138,1
7,139,3
7,142,1
7,144,1
7,145,1
7,147,2
7,148,3
7,150,1
7,151,1
7,152,1
7,154,2
7,156,2
7,157,3
7,158,3
7,159,1
7,160,1
7,161,1
7,162,1
7,163,2
7,164,3
7,166,2
7,168,1
7,169,2
7,170,2
7,171,1
7,173,1
7,174,2
7,175,2
7,176,2
7,177,1
7,179,4
7,180,1
7,181,1
7,182,1
7,183,1
7,186,1
7,187,1
7,189,1
7,190,3
7,191,1
7,193,5
7,195,2
7,196,3
7,197,2
7,198,4
7,199,2
7,200,1
7,202,2
7,203,1
7,204,1
7,205,1
7,208,1
7,209,1
7,211,3
7,212,3
7,213,1
7,214,1
7,215,1
7,216,3
7,217,3
7,218,1
7,220,1
7,221,1
7,222,2
7,224,3
7,225,1
7,226,1
7,227,2
7,230,1
7,232,3
7,233,1
7,234,1
7,235,2
7,236,1
7,237,1
7,238,1
7,241,1
7,242,1
7,243,1
7,244,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,3
7,251,1
7,252,1
7,254,2
7,255,1
7,257,2
7,262,4
7,265,1
7,266,1
7,267,2
7,268,1
7,269,1
7,270,3
7,271,1
7,272,3
7,273,5
7,275,1
7,276,1
7,277,3
7,278,2
7,279,1
7,280,1
7,281,1
7,282,1
7,284,1
7,285,1
7,286,2
7,287,3
7,288,1
7,289,2
7,290,5
7,292,1
7,293,3
7,298,2
7,301,2
7,303,4
7,304,1
7,305,2
7,306,1
7,307,2
7,309,1
7,313,1
7,314,1
7,315,1
7,316,3
7,317,1
7,318,1
7,324,1
7,327,3
7,328,1
7,332,1
7,336,1
7,338,1
7,342,1
7,345,1
7,346,1
7,347,1
7,350,1
7,362,1
8,4,1
8,20,2
8,21,1
8,26,1
8,28,1
8,29,1
8,30,1
8,32,1
8,35,1
8,37,1
8,38,1
8,42,1
8,49,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,58,1
8,60,2
8,61,2
8,62,2
8,64,3
8,65,1
8,66,1
8,70,3
8,71,3
8,72,2
8,74,1
8,76,2
8,77,2
8,78,3
8,80,3
8,82,2
8,83,4
8,84,2
8,85,3
8,86,5
8,87,3
8,88,3
8,89,4
8,90,1
8,91,4
8,92,3
8,94,3
8,95,7
8,96,3
8,97,4
8,98,5
8,99,3
8,100,4
8,101,2
8,102,1
8,103,4
8,104,6
8,105,6
8,106,6
8,107,2
8,109,2
8,110,5
8,111,5
8,112,10
8,113,5
8,114,6
8,115,6
8,116,3
8,117,5
8,118,3
8,119,6
8,120,5
8,121,4
8,122,3
8,123,5
8,124,3
8,125,7
8,126,6
8,127,6
8,128,7
8,129,6
8,130,7
8,131,1
8,132,5
8,133,7
8,134,6
8,135,9
8,136,7
8,137,6
8,138,8
8,139,8
8,140,7
8,141,4
8,142,3
8,143,8
8,144,4
8,145,6
8,146,4
8,147,9
8,148,8
8,149,8
8,150,10
8,151,13
8,152,6
8,153,6
8,154,10
8,155,8
8,156,10
8,157,5
8,158,10
8,159,5
8,160,9
8,161,5
8,162,6
8,163,9
8,164,4
8,165,13
8,166,4
8,167,8
8,168,7
8,169,7
8,170,11
8,171,4
8,172,13
8,173,11
8,174,14
8,175,13
8,176,9
8,177,7
8,178,7
8,179,9
8,180,11
8,181,9
8,182,6
8,183,7
8,184,13
8,185,9
8,186,11
8,187,4
8,188,4
8,189,11
8,190,10
8,191,7
8,192,13
8,193,5
8,194,4
8,195,9
8,196,7
8,197,9
8,198,3
8,199,11
8,200,2
8,201,3
8,202,13
8,203,6
8,204,7
8,205,6
8,206,7
8,207,11
8,208,10
8,209,8
8,210,4
8,211,6
8,212,6
8,213,7
8,214,6
8,215,6
8,216,12
8,217,5
8,218,1
8,219,8
8,220,6
8,221,13
8,222,8
8,223,8
8,224,9
8,225,6
8,226,8
8,227,6
8,228,10
8,229,5
8,230,9
8,231,6
8,232,6
8,233,10
8,234,8
8,235,10
8,236,6
8,237,3
8,238,6
8,239,6
8,240,5
8,241,5
8,242,6
8,243,5
8,244,6
8,245,6
8,246,7
8,247,4
8,248,5
8,249,8
8,250,4
8,251,7
8,252,4
8,253,3
8,254,3
8,255,11
8,256,11
8,257,4
8,258,3
8,259,6
8,260,2
8,261,3
8,262,2
8,263,9
8,264,9
8,265,2
8,266,4
8,267,4
8,268,4
8,269,4
8,270,1
8,271,7
8,272,4
8,273,7
8,274,6
8,275,5
8,276,5
8,277,5
8,278,4
8,279,3
8,280,5
8,282,5
8,283,3
8,284,4
8,285,6
8,286,3
8,287,3
8,288,5
8,289,3
8,290,2
8,291,1
8,292,5
8,293,3
8,294,2
8,295,4
8,296,3
8,297,3
8,298,4
8,299,3
8,300,1
8,301,3
8,302,1
8,303,2
8,304,3
8,305,2
8,307,4
8,308,4
8,309,2
8,310,4
8,312,1
8,313,2
8,315,3
8,316,2
8,318,2
8,319,2
8,325,4
8,327,2
8,328,1
8,329,2
8,330,1
8,331,1
8,333,1
8,334,2
8,335,2
8,337,1
8,338,2
8,344,1
8,346,1
8,348,1
8,352,2
8,356,1
8,358,1
9,7,1
9,8,1
9,9,1
9,13,1
9,26,1
9,27,1
9,28,1
9,29,2
9,33,1
9,35,1
9,37,1
9,43,1
9,45,3
9,46,1
9,47,1
9,49,3
9,51,1
9,52,1
9,53,1
9,55,2
9,56,1
9,58,3
9,59,1
9,61,2
9,62,2
9,63,6
9,65,1
9,67,5
9,68,2
9,69,2
9,70,1
9,71,2
9,72,1
9,73,1
9,74,2
9,75,3
9,76,1
9,77,3
9,78,6
9,79,4
9,80,3
9,81,5
9,82,2
9,83,4
9,84,3
9,85,6
9,86,2
9,87,2
9,88,1
9,89,2
9,90,4
9,91,4
9,92,5
9,93,4
9,94,3
9,95,4
9,96,8
9,97,3
9,98,6
9,99,4
9,100,6
9,101,4
9,102,6
9,103,4
9,104,5
9,105,5
9,106,7
9,107,6
9,108,10
9,109,6
9,110,5
9,111,9
9,112,5
9,113,7
9,114,5
9,115,6
9,116,10
9,117,12
9,118,12
9,119,3
9,120,3
9,121,10
9,122,10
9,123,5
9,124,7
9,125,6
9,126,5
9,127,8
9,128,12
9,129,10
9,130,6
9,131,7
9,132,10
9,133,4
9,134,9
9,135,8
9,136,20
9,137,7
9,138,8
9,139,9
9,140,9
9,141,11
9,142,4
9,143,9
9,144,12
9,145,9
9,146,11
9,147,7
9,148,8
9,149,9
9,150,7
9,151,8
9,152,14
9,153,10
9,154,10
9,155,8
9,156,19
9,157,12
9,158,13
9,159,10
9,160,8
9,161,5
9,162,7
9,163,7
9,164,15
9,165,10
9,166,10
9,167,19
9,168,11
9,169,14
9,170,11
9,171,12
9,172,12
9,173,10
9,174,6
9,175,9
9,176,10
9,177,9
9,178,12
9,179,10
9,180,14
9,181,8
9,182,11
9,183,17
9,184,9
9,185,4
9,186,7
9,187,11
9,188,11
9,189,12
9,190,6
9,191,13
9,192,6
9,193,8
9,194,13
9,195,9
9,196,8
9,197,16
9,198,13
9,199,8
9,200,14
9,201,13
9,202,16
9,203,10
9,204,9
9,205,13
9,206,11
9,207,16
9,208,11
9,209,9
9,210,10
9,211,13
9,212,12
9,213,4
9,214,13
9,215,6
9,216,14
9,217,12
9,218,8
9,219,10
9,220,10
9,221,10
9,222,14
9,223,5
9,224,9
9,225,6
9,226,5
9,227,7
9,228,10
9,229,12
9,230,7
9,231,6
9,232,4
9,233,9
9,234,12
9,235,6
9,236,12
9,237,10
9,238,7
9,239,9
9,240,9
9,241,4
9,242,5
9,243,6
9,244,9
9,245,9
9,246,10
9,247,6
9,248,9
9,249,12
9,250,5
9,251,10
9,252,12
9,253,8
9,254,5
9,255,8
9,256,9
9,257,4
9,258,6
9,259,6
9,260,3
9,261,7
9,262,7
9,263,3
9,264,5
9,265,3
9,266,6
9,267,9
9,268,10
9,269,5
9,270,5
9,271,4
9,272,2
9,273,9
9,274,4
9,275,4
9,276,7
9,277,2
9,278,2
9,279,3
9,280,7
9,281,7
9,282,4
9,283,5
9,284,3
9,286,2
9,287,1
9,288,2
9,289,4
9,290,3
9,291,1
9,292,4
9,293,5
9,294,3
9,295,3
9,296,5
9,297,2
9,298,4
9,299,3
9,300,2
9,301,2
9,302,3
9,303,3
9,304,4
9,305,4
9,306,2
9,307,4
9,308,5
9,310,2
9,311,4
9,312,1
9,313,2
9,314,4
9,315,1
9,316,1
9,317,4
9,318,3
9,319,2
9,320,1
9,321,4
9,322,1
9,323,2
9,324,1
9,326,2
9,328,1
9,329,1
9,330,4
9,331,1
9,332,1
9,333,1
9,334,1
9,335,2
9,339,1
9,340,2
9,343,1
9,344,3
9,347,1
9,352,1
9,354,1
9,360,1
10,11,1
10,19,1
10,22,1
10,25,1
10,27,1
10,30,1
10,32,1
10,33,2
10,37,1
10,40,1
10,41,1
10,42,2
10,48,1
10,50,1
10,52,1
10,54,1
10,55,1
10,56,4
10,58,1
10,59,1
10,60,3
10,62,1
10,63,1
10,64,1
10,66,2
10,67,2
10,68,5
10,69,3
10,70,2
10,72,1
10,74,2
10,75,2
10,77,2
10,80,2
10,81,1
10,82,2
10,83,2
10,84,2
10,85,1
10,87,1
10,89,3
10,90,1
10,91,4
10,92,3
10,93,1
10,94,3
10,95,2
10,96,4
10,97,4
10,98,4
10,99,3
10,100,3
10,101,5
10,102,4
10,103,4
10,104,1
10,105,2
10,106,7
10,107,3
10,108,2
10,109,1
10,110,3
10,111,3
10,112,6
10,113,3
10,114,6
10,115,7
10,116,2
10,117,5
10,118,3
10,119,3
10,120,5
10,121,5
10,122,5
10,123,7
10,124,9
10,125,7
10,126,9
10,127,9
10,128,5
10,129,15
10,130,8
10,131,10
10,132,2
10,133,5
10,134,8
10,135,8
10,136,4
10,137,6
10,138,10
10,139,2
10,140,7
10,141,9
10,142,5
10,143,8
10,144,9
10,145,12
10,146,5
10,147,5
10,148,9
10,149,3
10,150,3
10,151,3
10,152,6
10,153,11
10,154,6
10,155,5
10,156,14
10,157,7
10,158,7
10,159,8
10,160,8
10,161,7
10,162,8
10,163,4
10,164,13
10,165,12
10,166,9
10,167,12
10,168,11
10,169,8
10,170,11
10,171,10
10,172,5
10,173,8
10,174,8
10,175,3
10,176,11
10,177,6
10,178,10
10,179,19
10,180,5
10,181,6
10,182,7
10,183,7
10,184,6
10,185,7
10,186,9
10,187,10
10,188,9
10,189,10
10,190,9
10,191,7
10,192,7
10,193,9
10,194,11
10,195,4
10,196,9
10,197,8
10,198,13
10,199,7
10,200,12
10,201,6
10,202,9
10,203,7
10,204,7
10,205,5
10,206,9
10,207,8
10,208,7
10,209,10
10,210,8
10,211,3
10,212,6
10,213,5
10,214,7
10,215,7
10,216,3
10,217,5
10,218,13
10,219,10
10,220,11
10,221,7
10,222,7
10,223,4
10,224,13
10,225,7
10,226,6
10,227,10
10,228,13
10,229,7
10,230,7
10,231,11
10,232,5
10,233,1
10,234,12
10,235,8
10,236,5
10,237,8
10,238,5
10,239,8
10,240,5
10,241,5
10,242,3
10,243,5
10,244,5
10,245,9
10,246,3
10,247,7
10,248,5
10,249,4
10,250,8
10,251,11
10,252,5
10,253,2
10,254,4
10,255,5
10,256,3
10,257,4
10,258,5
10,259,6
10,260,6
10,261,4
10,262,5
10,263,4
10,264,2
10,265,3
10,266,7
10,267,4
10,268,5
10,269,5
10,270,4
10,271,3
10,272,5
10,273,5
10,274,2
10,275,2
10,276,4
10,277,3
10,278,5
10,279,7
10,280,3
10,281,3
10,282,4
10,283,2
10,284,2
10,285,3
10,286,4
10,287,2
10,288,4
10,290,3
10,291,2
10,292,1
10,293,1
10,294,7
10,295,3
10,296,6
10,297,7
10,298,3
10,299,1
10,300,3
10,301,2
10,302,2
10,303,4
10,304,2
10,305,2
10,306,2
10,307,2
10,308,4
10,309,1
10,310,1
10,311,1
10,312,1
10,313,1
10,314,3
10,315,3
10,318,1
10,319,2
10,320,1
10,322,2
10,323,2
10,324,2
10,325,2
10,326,1
10,327,1
10,329,1
10,331,1
10,332,2
10,336,2
10,338,1
10,339,1
10,342,2
10,343,1
10,344,1
10,351,1
10,352,1
10,353,1
10,354,1
10,356,1
10,357,1
10,362,1
11,9,1
11,11,1
11,18,1
11,22,1
11,23,1
11,24,1
11,27,1
11,31,1
11,34,1
11,42,1
11,49,1
11,52,1
11,55,4
11,56,1
11,57,2
11,58,1
11,59,4
11,64,1
11,65,1
11,66,1
11,67,3
11,68,1
11,69,6
11,70,2
11,72,1
11,73,1
11,75,1
11,76,2
11,77,1
11,78,1
11,79,2
11,81,1
11,82,3
11,84,4
11,85,3
11,86,2
11,87,3
11,88,6
11,89,3
11,90,1
11,91,3
11,92,3
11,93,3
11,94,3
11,95,4
11,96,1
11,97,3
11,98,1
11,99,5
11,100,1
11,101,4
11,102,3
11,103,2
11,104,3
11,105,3
11,106,4
11,107,3
11,108,5
11,109,1
11,110,6
11,111,4
11,112,1
11,113,4
11,114,2
11,115,3
11,116,4
11,117,3
11,118,2
11,120,1
11,121,5
11,122,5
11,123,5
11,124,6
11,125,5
11,126,2
11,127,4
11,128,4
11,129,2
11,130,3
11,131,4
11,132,7
11,133,5
11,134,3
11,135,6
11,136,5
11,137,4
11,138,5
11,139,3
11,140,5
11,141,4
11,142,5
11,143,7
11,144,3
11,145,6
11,146,3
11,147,4
11,148,5
11,149,8
11,150,4
11,151,5
11,152,6
11,153,4
11,154,6
11,155,8
11,156,4
11,157,4
11,158,6
11,159,1
11,160,5
11,161,6
11,162,6
11,163,6
11,164,7
11,165,6
11,166,4
11,167,10
11,168,8
11,169,5
11,170,5
11,171,3
11,172,5
11,173,7
11,174,10
11,175,5
11,176,3
11,177,8
11,178,3
11,179,6
11,180,5
11,181,4
11,182,5
11,183,7
11,184,6
11,185,4
11,186,4
11,187,5
11,188,5
11,189,7
11,190,6
11,191,6
11,192,5
11,193,9
11,194,5
11,195,6
11,196,4
11,197,6
11,198,6
11,199,12
11,200,6
11,201,5
11,202,10
11,203,5
11,204,7
11,205,3
11,206,3
11,207,6
11,208,7
11,209,7
11,210,10
11,211,7
11,212,9
11,213,4
11,214,4
11,215,4
11,216,5
11,217,4
11,218,5
11,219,11
11,220,5
11,221,2
11,222,10
11,223,2
11,224,1
11,225,3
11,226,6
11,227,2
11,228,6
11,229,3
11,230,4
11,231,4
11,232,8
11,233,2
11,234,5
11,235,8
11,236,3
11,237,2
11,238,6
11,239,8
11,240,2
11,241,2
11,242,4
11,243,2
11,244,5
11,245,3
11,246,5
11,247,2
11,248,2
11,249,7
11,250,6
11,251,4
11,252,4
11,253,3
11,254,2
11,255,2
11,256,2
11,257,1
11,258,3
11,259,3
11,260,5
11,261,7
11,262,3
11,263,3
11,264,7
11,265,9
11,266,2
11,267,1
11,268,1
11,269,2
11,270,3
11,271,4
11,272,2
11,273,5
11,274,1
11,275,3
11,276,2
11,277,4
11,278,2
11,279,4
11,280,2
11,281,3
11,282,5
11,283,3
11,284,2
11,285,1
11,286,3
11,287,3
11,288,1
11,289,4
11,290,1
11,292,2
11,293,2
11,294,3
11,295,2
11,296,1
11,297,2
11,298,2
11,299,5
11,300,1
11,301,4
11,304,3
11,305,2
11,306,2
11,307,4
11,308,1
11,309,2
11,310,1
11,311,1
11,312,3
11,313,1
11,315,3
11,316,1
11,317,2
11,320,1
11,321,1
11,322,2
11,324,1
11,328,2
11,329,1
11,331,1
11,333,1
11,336,1
11,338,1
11,339,2
11,340,2
11,342,1
11,346,1
11,349,1
11,353,1
11,359,1
12,3,1
12,6,1
12,14,1
12,18,1
12,29,1
12,30,1
12,31,1
12,37,1
12,41,1
12,49,1
12,50,1
12,51,1
12,52,1
12,53,1
12,55,2
12,56,2
12,57,1
12,61,2
12,62,1
12,63,2
12,66,1
12,67,1
12,72,4
12,73,1
12,74,3
12,75,1
12,76,1
12,78,1
12,79,1
12,80,2
12,81,1
12,82,2
12,83,1
12,86,1
12,87,2
12,88,1
12,89,3
12,90,3
12,92,6
12,94,2
12,95,2
12,97,2
12,99,2
12,100,3
12,101,2
12,102,1
12,103,1
12,104,3
12,106,3
12,107,2
12,108,4
12,109,3
12,110,3
12,111,3
12,112,3
12,113,4
12,114,3
12,115,2
12,116,3
12,117,6
12,118,3
12,119,2
12,120,4
12,121,4
12,122,4
12,123,3
12,124,3
12,125,1
12,126,4
12,127,2
12,128,5
12,129,3
12,130,3
12,131,4
12,132,6
12,133,1
12,134,5
12,135,5
12,136,7
12,137,7
12,138,5
12,139,2
12,140,6
12,141,5
12,142,7
12,143,6
12,144,3
12,145,4
12,146,3
12,147,8
12,148,4
12,149,4
12,150,3
12,151,4
12,152,5
12,153,3
12,154,2
12,155,7
12,156,4
12,157,4
12,158,5
